date,volume,open,high,low,close,adj close
2012-04-05,149200,38.13999938964844,38.34000015258789,37.9900016784668,38.119998931884766,30.379358291625977
2012-04-04,246100,38.150001525878906,38.93999862670898,37.869998931884766,38.13999938964844,30.39529037475586
2012-04-03,211800,37.93000030517578,38.68000030517578,37.880001068115234,38.66999816894531,30.817670822143555
2012-04-02,360000,37.630001068115234,38.400001525878906,37.13999938964844,38.02000045776367,30.29966163635254
2012-03-30,231400,37.93999862670898,38.43000030517578,37.630001068115234,37.93999862670898,30.23591995239257
2012-03-29,238000,37.970001220703125,38.2599983215332,37.630001068115234,37.95000076293945,30.24388313293457
2012-03-28,305600,38.16999816894531,38.38999938964844,37.77000045776367,38.2599983215332,30.490943908691406
2012-03-27,348200,37.9900016784668,38.470001220703125,37.900001525878906,38.34000015258789,30.5546932220459
2012-03-26,147400,37.40999984741211,38.0,37.40999984741211,38.0,30.28373336791992
2012-03-23,252100,37.209999084472656,37.29999923706055,37.02999877929688,37.209999084472656,29.654146194458008
2012-03-22,145300,37.4900016784668,37.4900016784668,36.959999084472656,37.20000076293945,29.646181106567383
2012-03-21,188200,37.59999847412109,37.93000030517578,37.47999954223633,37.869998931884766,30.18013381958008
2012-03-20,218800,36.4900016784668,37.63999938964844,36.45000076293945,37.560001373291016,29.933076858520508
2012-03-19,239300,36.93000030517578,37.4900016784668,36.61000061035156,37.369998931884766,29.78166007995605
2012-03-16,263100,37.02999877929688,37.20000076293945,36.540000915527344,36.79999923706055,29.32740020751953
2012-03-15,285500,36.70000076293945,37.119998931884766,36.27999877929688,37.040000915527344,29.518672943115234
2012-03-14,264900,36.52999877929688,36.900001525878906,36.4900016784668,36.63999938964844,29.199892044067383
2012-03-13,285700,36.0,36.65999984741211,35.86000061035156,36.61000061035156,29.17597770690918
2012-03-12,247200,35.88999938964844,36.119998931884766,35.599998474121094,35.810001373291016,28.53843307495117
2012-03-09,605400,35.06999969482422,36.34000015258789,35.04999923706055,36.150001525878906,28.80939102172852
2012-03-08,227600,34.529998779296875,35.08000183105469,34.4900016784668,35.02000045776367,27.908849716186523
2012-03-07,243600,34.31999969482422,34.58000183105469,33.86000061035156,34.56999969482422,27.550222396850582
2012-03-06,569000,33.34000015258789,34.16999816894531,33.25,34.029998779296875,27.119871139526367
2012-03-05,179600,33.849998474121094,34.040000915527344,33.33000183105469,33.75,26.8967342376709
2012-03-02,232000,34.310001373291016,34.40999984741211,33.93000030517578,34.08000183105469,27.159727096557617
2012-03-01,764200,34.47999954223633,34.619998931884766,33.9900016784668,34.61000061035156,27.582107543945312
2012-02-29,653300,33.9900016784668,34.22999954223633,33.63999938964844,34.099998474121094,27.175668716430664
2012-02-28,489600,33.16999816894531,34.0,32.97999954223633,33.959999084472656,27.0640869140625
2012-02-27,260700,32.59000015258789,33.41999816894531,32.41999816894531,33.189998626708984,26.450443267822266
2012-02-24,140800,32.939998626708984,32.959999084472656,32.68000030517578,32.810001373291016,26.147607803344727
2012-02-23,98100,32.59000015258789,33.04999923706055,32.59000015258789,32.88999938964844,26.211366653442383
2012-02-22,143900,32.68000030517578,32.88999938964844,32.47999954223633,32.599998474121094,25.98025131225586
2012-02-21,147100,32.880001068115234,33.20000076293945,32.599998474121094,32.709999084472656,26.067916870117188
2012-02-17,352000,33.099998474121094,33.36000061035156,32.52000045776367,33.08000183105469,26.36278915405273
2012-02-16,185400,32.0,33.0099983215332,31.950000762939453,33.0099983215332,26.306997299194336
2012-02-15,67900,32.45000076293945,32.58000183105469,31.88999938964844,32.0,25.50209045410156
2012-02-14,171600,32.45000076293945,32.970001220703125,32.2599983215332,32.400001525878906,25.82086753845215
2012-02-13,245200,32.41999816894531,33.040000915527344,32.25,32.59000015258789,25.97228240966797
2012-02-10,249400,32.0,32.25,31.739999771118164,32.20000076293945,25.66147994995117
2012-02-09,336600,32.43000030517578,33.04999923706055,32.060001373291016,32.2599983215332,25.70929336547852
2012-02-08,1204500,35.380001068115234,36.150001525878906,32.290000915527344,32.439998626708984,25.85274124145508
2012-02-07,758000,34.2599983215332,36.36000061035156,34.220001220703125,35.900001525878906,28.610153198242188
2012-02-06,279000,34.9900016784668,35.369998931884766,34.88999938964844,35.04999923706055,27.932756423950195
2012-02-03,326000,34.25,35.15999984741211,34.25,35.13999938964844,28.004484176635746
2012-02-02,259500,33.90999984741211,34.04999923706055,33.56999969482422,34.040000915527344,27.127843856811523
2012-02-01,287000,32.970001220703125,33.849998474121094,32.95000076293945,33.75,26.8967342376709
2012-01-31,317100,32.849998474121094,33.119998931884766,32.599998474121094,32.849998474121094,26.179492950439453
2012-01-30,194300,32.720001220703125,32.91999816894531,32.36000061035156,32.650001525878906,26.02009963989257
2012-01-27,107500,32.91999816894531,33.369998931884766,32.68000030517578,32.880001068115234,26.20339775085449
2012-01-26,438900,33.119998931884766,33.630001068115234,32.75,32.9900016784668,26.29106903076172
2012-01-25,433100,34.040000915527344,34.27000045776367,33.060001373291016,33.18000030517578,26.442481994628903
2012-01-24,182500,33.88999938964844,34.2400016784668,33.619998931884766,34.119998931884766,27.191600799560547
2012-01-23,206700,34.5099983215332,34.66999816894531,34.09000015258789,34.09000015258789,27.167701721191406
2012-01-20,163700,34.5099983215332,34.869998931884766,34.310001373291016,34.66999816894531,27.629919052124023
2012-01-19,319800,34.0,34.65999984741211,33.88999938964844,34.470001220703125,27.470535278320312
2012-01-18,321500,33.61000061035156,34.0,33.40999984741211,34.0,27.09596824645996
2012-01-17,288000,33.5,33.81999969482422,33.2400016784668,33.70000076293945,26.85689163208008
2012-01-13,253800,32.9900016784668,33.41999816894531,32.650001525878906,33.310001373291016,26.54607963562012
2012-01-12,391200,32.97999954223633,33.15999984741211,32.790000915527344,33.13999938964844,26.41059684753418
2012-01-11,399700,32.08000183105469,33.0,32.0,32.939998626708984,26.251209259033203
2012-01-10,223000,32.0,32.209999084472656,31.84000015258789,32.11000061035156,25.589752197265625
2012-01-09,443900,31.0,31.850000381469727,30.3799991607666,31.770000457763672,25.31879425048828
2012-01-06,263000,30.75,31.0,30.209999084472656,30.850000381469727,24.585607528686523
2012-01-05,249300,30.170000076293945,30.8799991607666,30.1299991607666,30.76000022888184,24.51388359069824
2012-01-04,209700,30.450000762939453,30.690000534057617,29.940000534057617,30.43000030517578,24.250890731811523
2012-01-03,218000,30.770000457763672,30.90999984741211,30.39999961853028,30.780000686645508,24.529823303222656
2011-12-30,86300,30.420000076293945,30.59000015258789,29.670000076293945,30.540000915527344,24.33855056762696
2011-12-29,294600,30.059999465942383,30.459999084472656,29.799999237060547,30.440000534057617,24.25885963439941
2011-12-28,230700,29.75,30.06999969482422,29.64999961853028,29.93000030517578,23.852426528930664
2011-12-27,140900,29.549999237060547,29.90999984741211,29.09000015258789,29.8799991607666,23.812576293945312
2011-12-23,184800,29.43000030517578,29.709999084472656,29.07999992370605,29.690000534057617,23.6611557006836
2011-12-22,177400,29.049999237060547,29.440000534057617,28.989999771118164,29.43000030517578,23.45395278930664
2011-12-21,48500,28.979999542236328,29.01000022888184,28.540000915527344,29.0,23.111268997192383
2011-12-20,202600,28.700000762939453,29.280000686645508,28.700000762939453,29.09000015258789,23.182994842529297
2011-12-19,204500,28.350000381469727,28.64999961853028,27.51000022888184,28.25,22.513559341430664
2011-12-16,214700,28.170000076293945,28.479999542236328,27.979999542236328,28.43000030517578,22.657012939453125
2011-12-15,121400,27.57999992370605,28.270000457763672,27.57999992370605,27.850000381469727,22.19478988647461
2011-12-14,260600,28.049999237060547,28.200000762939453,27.26000022888184,27.299999237060547,21.756471633911133
2011-12-13,131700,28.850000381469727,29.049999237060547,28.040000915527344,28.190000534057617,22.46574783325196
2011-12-12,105800,28.940000534057617,29.07999992370605,28.489999771118164,28.549999237060547,22.752641677856445
2011-12-09,157200,29.09000015258789,29.51000022888184,29.06999969482422,29.350000381469727,23.39019775390625
2011-12-08,114700,29.239999771118164,29.350000381469727,28.8700008392334,29.01000022888184,23.11923789978028
2011-12-07,188200,29.26000022888184,29.600000381469727,29.09000015258789,29.5,23.509737014770508
2011-12-06,147700,29.75,29.75,29.34000015258789,29.559999465942383,23.557552337646484
2011-12-05,206000,30.43000030517578,30.43000030517578,29.690000534057617,29.799999237060547,23.74882125854492
2011-12-02,144300,30.100000381469727,30.559999465942383,29.8799991607666,29.96999931335449,23.88430404663086
2011-12-01,455200,29.780000686645508,30.01000022888184,29.520000457763672,29.989999771118164,23.90023803710937
2011-11-30,489300,29.030000686645508,30.0,28.690000534057617,30.0,23.9082088470459
2011-11-29,183600,28.479999542236328,28.90999984741211,28.1200008392334,28.600000381469727,22.792495727539062
2011-11-28,187000,28.229999542236328,28.5,27.600000381469727,28.489999771118164,22.704832077026367
2011-11-25,42000,27.190000534057617,27.64999961853028,27.190000534057617,27.459999084472656,21.88397979736328
2011-11-23,89200,27.940000534057617,27.989999771118164,27.25,27.270000457763672,21.732561111450195
2011-11-22,152600,28.31999969482422,28.31999969482422,27.59000015258789,28.1299991607666,22.41792869567871
2011-11-21,185400,28.030000686645508,28.790000915527344,27.84000015258789,28.31999969482422,22.569345474243164
2011-11-18,169400,28.65999984741211,28.71999931335449,28.25,28.489999771118164,22.704832077026367
2011-11-17,234500,28.6200008392334,29.09000015258789,28.39999961853028,28.479999542236328,22.696861267089844
2011-11-16,162900,28.75,29.270000457763672,28.61000061035156,28.739999771118164,22.9040641784668
2011-11-15,121400,28.780000686645508,29.07999992370605,28.65999984741211,29.01000022888184,23.11923789978028
2011-11-14,155600,28.479999542236328,29.82999992370605,27.959999084472656,28.700000762939453,22.872188568115234
2011-11-11,342300,28.420000076293945,28.84000015258789,28.049999237060547,28.6200008392334,22.808433532714844
2011-11-10,64600,28.770000457763672,28.790000915527344,28.030000686645508,28.170000076293945,22.44980812072754
2011-11-09,437700,29.020000457763672,29.100000381469727,28.25,28.34000015258789,22.58528709411621
2011-11-08,468900,29.01000022888184,29.96999931335449,28.979999542236328,29.43000030517578,23.45395278930664
2011-11-07,126000,29.06999969482422,29.09000015258789,28.5,28.93000030517578,23.05548477172852
2011-11-04,222200,29.21999931335449,29.32999992370605,28.850000381469727,29.209999084472656,23.27862548828125
2011-11-03,99100,29.450000762939453,29.64999961853028,28.86000061035156,29.489999771118164,23.501766204833984
2011-11-02,190900,28.670000076293945,29.290000915527344,27.65999984741211,29.06999969482422,23.16705703735352
2011-11-01,205300,27.76000022888184,28.790000915527344,27.200000762939453,28.5,22.71280097961425
2011-10-31,191500,28.6200008392334,29.280000686645508,28.39999961853028,29.01000022888184,23.11923789978028
2011-10-28,478600,28.61000061035156,29.15999984741211,27.6200008392334,29.030000686645508,23.13517570495605
2011-10-27,681600,28.15999984741211,28.82999992370605,27.950000762939453,28.780000686645508,22.93593978881836
2011-10-26,168300,28.11000061035156,28.46999931335449,27.31999969482422,27.59000015258789,21.987579345703125
2011-10-25,181900,27.68000030517578,28.049999237060547,27.32999992370605,27.63999938964844,22.027427673339844
2011-10-24,118400,27.229999542236328,27.93000030517578,27.200000762939453,27.850000381469727,22.19478988647461
2011-10-21,132900,27.209999084472656,27.270000457763672,26.709999084472656,27.07999992370605,21.58114624023437
2011-10-20,85500,26.549999237060547,26.950000762939453,26.39999961853028,26.81999969482422,21.37393569946289
2011-10-19,76700,27.15999984741211,27.280000686645508,26.530000686645508,26.65999984741211,21.24642944335937
2011-10-18,117100,26.8799991607666,27.32999992370605,26.43000030517578,27.280000686645508,21.740528106689453
2011-10-17,96500,26.75,27.459999084472656,26.64999961853028,26.76000022888184,21.326122283935547
2011-10-14,138300,27.34000015258789,27.34000015258789,26.34000015258789,27.030000686645508,21.54129219055176
2011-10-13,128100,27.559999465942383,27.6299991607666,26.84000015258789,26.959999084472656,21.485509872436523
2011-10-12,202000,26.76000022888184,28.09000015258789,26.01000022888184,27.709999084472656,22.08321762084961
2011-10-11,127700,26.540000915527344,27.0,26.34000015258789,26.63999938964844,21.230487823486328
2011-10-10,303800,26.06999969482422,26.89999961853028,25.8700008392334,26.88999938964844,21.429723739624023
2011-10-07,106100,26.26000022888184,26.450000762939453,25.56999969482422,25.61000061035156,20.40964126586914
2011-10-06,129600,26.350000381469727,26.540000915527344,25.96999931335449,26.36000061035156,21.00734519958496
2011-10-05,158100,26.190000534057617,26.71999931335449,25.39999961853028,26.43000030517578,21.063129425048828
2011-10-04,449900,24.86000061035156,26.450000762939453,24.86000061035156,26.31999969482422,20.97546768188477
2011-10-03,265700,25.170000076293945,25.6299991607666,24.959999084472656,25.100000381469727,20.00320053100586
2011-09-30,201000,25.3700008392334,25.709999084472656,25.15999984741211,25.420000076293945,20.25822257995605
2011-09-29,139800,25.530000686645508,26.049999237060547,25.049999237060547,25.739999771118164,20.51323890686035
2011-09-28,160000,26.100000381469727,26.489999771118164,25.1299991607666,25.170000076293945,20.058988571166992
2011-09-27,236800,25.8799991607666,26.790000915527344,25.520000457763672,26.1200008392334,20.816082000732425
2011-09-26,273400,24.950000762939453,25.520000457763672,24.350000381469727,25.46999931335449,20.29806900024414
2011-09-23,269000,24.3799991607666,25.06999969482422,24.21999931335449,24.75,19.724271774291992
2011-09-22,351500,23.90999984741211,25.0,23.040000915527344,24.46999931335449,19.501127243041992
2011-09-21,398800,25.530000686645508,26.280000686645508,24.56999969482422,24.6200008392334,19.62067031860352
2011-09-20,289000,25.68000030517578,25.81999969482422,25.1299991607666,25.61000061035156,20.40964126586914
2011-09-19,452500,25.75,25.75,25.100000381469727,25.540000915527344,20.35385513305664
