date,volume,open,high,low,close,adj close
2006-06-13,2300,8.050000190734863,8.399999618530273,8.050000190734863,8.399999618530273,8.399999618530273
2006-06-12,8100,7.840000152587891,8.119999885559082,7.699999809265137,8.119999885559082,8.119999885559082
2006-06-09,1700,7.139999866485596,7.489999771118164,7.139999866485596,7.489999771118164,7.489999771118164
2006-06-08,3600,7.420000076293945,8.260000228881836,7.210000038146973,7.210000038146973,7.210000038146973
2006-06-07,9000,8.260000228881836,8.260000228881836,7.070000171661377,7.489999771118164,7.489999771118164
2006-06-06,2100,8.119999885559082,8.399999618530273,7.840000152587891,7.840000152587891,7.840000152587891
2006-06-05,4100,8.960000038146973,8.960000038146973,8.1899995803833,8.1899995803833,8.1899995803833
2006-06-02,13100,8.890000343322754,8.960000038146973,8.75,8.960000038146973,8.960000038146973
2006-06-01,1900,10.149999618530272,10.149999618530272,8.960000038146973,9.170000076293944,9.170000076293944
2006-05-31,4100,9.170000076293944,10.149999618530272,9.170000076293944,10.149999618530272,10.149999618530272
2006-05-30,200,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2006-05-26,4300,9.449999809265137,9.65999984741211,9.3100004196167,9.65999984741211,9.65999984741211
2006-05-25,4300,9.800000190734863,10.010000228881836,9.3100004196167,9.65999984741211,9.65999984741211
2006-05-24,2200,10.43000030517578,12.039999961853027,9.65999984741211,9.65999984741211,9.65999984741211
2006-05-23,1300,10.5,10.5,9.520000457763672,9.800000190734863,9.800000190734863
2006-05-22,7200,8.399999618530273,9.9399995803833,8.399999618530273,9.800000190734863,9.800000190734863
2006-05-19,11200,8.75,8.75,7.349999904632568,8.329999923706055,8.329999923706055
2006-05-18,17500,9.869999885559082,9.869999885559082,8.399999618530273,9.100000381469728,9.100000381469728
2006-05-17,1900,9.800000190734863,9.800000190734863,9.100000381469728,9.800000190734863,9.800000190734863
2006-05-16,12100,10.079999923706056,10.220000267028809,9.449999809265137,10.149999618530272,10.149999618530272
2006-05-15,21600,10.079999923706056,10.5,9.380000114440918,10.079999923706056,10.079999923706056
2006-05-12,10000,10.149999618530272,11.0600004196167,9.800000190734863,10.5,10.5
2006-05-11,9000,11.199999809265137,11.34000015258789,9.800000190734863,10.149999618530272,10.149999618530272
2006-05-10,14100,11.899999618530272,11.899999618530272,9.100000381469728,11.550000190734863,11.550000190734863
2006-05-09,8300,12.31999969482422,12.31999969482422,11.550000190734863,11.899999618530272,11.899999618530272
2006-05-08,9600,12.670000076293944,12.670000076293944,11.899999618530272,12.25,12.25
2006-05-05,13500,12.949999809265137,13.020000457763672,12.31999969482422,12.670000076293944,12.670000076293944
2006-05-04,3700,13.93000030517578,14.0,13.300000190734863,13.300000190734863,13.300000190734863
2006-05-03,700,14.0,14.350000381469728,14.0,14.0,14.0
2006-05-02,1700,15.050000190734863,15.050000190734863,14.0,14.0,14.0
2006-05-01,6500,14.699999809265137,14.699999809265137,14.0,14.0,14.0
2006-04-28,1500,15.539999961853027,15.539999961853027,14.350000381469728,14.699999809265137,14.699999809265137
2006-04-27,8400,15.050000190734863,16.940000534057617,15.050000190734863,15.539999961853027,15.539999961853027
2006-04-26,2100,14.0,14.699999809265137,13.93000030517578,14.350000381469728,14.350000381469728
2006-04-25,4000,15.399999618530272,15.399999618530272,13.859999656677246,14.350000381469728,14.350000381469728
2006-04-24,10500,16.8700008392334,17.850000381469727,14.0,15.050000190734863,15.050000190734863
2006-04-21,48500,13.859999656677246,18.96999931335449,13.649999618530272,17.5,17.5
2006-04-20,8000,14.5600004196167,14.5600004196167,13.649999618530272,13.720000267028809,13.720000267028809
2006-04-19,6700,14.0,15.399999618530272,13.859999656677246,14.5600004196167,14.5600004196167
2006-04-18,2900,14.140000343322754,14.210000038146973,13.649999618530272,13.649999618530272,13.649999618530272
2006-04-17,1400,15.050000190734863,15.050000190734863,14.140000343322754,14.699999809265137,14.699999809265137
2006-04-13,500,13.510000228881836,14.0,13.510000228881836,13.720000267028809,13.720000267028809
2006-04-12,1700,14.350000381469728,14.350000381469728,14.210000038146973,14.210000038146973,14.210000038146973
2006-04-11,3500,13.859999656677246,14.350000381469728,13.859999656677246,14.0,14.0
2006-04-10,3600,14.699999809265137,15.050000190734863,14.0,14.06999969482422,14.06999969482422
2006-04-07,1100,14.279999732971191,15.050000190734863,14.140000343322754,15.050000190734863,15.050000190734863
2006-04-06,3200,14.06999969482422,14.699999809265137,14.0,14.279999732971191,14.279999732971191
2006-04-05,1600,14.90999984741211,14.90999984741211,14.06999969482422,14.630000114440918,14.630000114440918
2006-04-04,1000,14.0,15.050000190734863,14.0,14.0,14.0
2006-04-03,5900,15.890000343322754,15.890000343322754,14.140000343322754,14.140000343322754,14.140000343322754
2006-03-31,10000,15.399999618530272,17.079999923706055,15.399999618530272,15.75,15.75
2006-03-30,6900,15.329999923706056,15.75,14.699999809265137,14.699999809265137,14.699999809265137
2006-03-29,9000,12.739999771118164,15.399999618530272,12.739999771118164,14.5600004196167,14.5600004196167
2006-03-28,11700,13.4399995803833,13.579999923706056,12.600000381469728,13.020000457763672,13.020000457763672
2006-03-27,2000,13.859999656677246,13.93000030517578,13.4399995803833,13.4399995803833,13.4399995803833
2006-03-24,9200,14.699999809265137,14.699999809265137,13.649999618530272,13.720000267028809,13.720000267028809
2006-03-23,8100,14.210000038146973,16.799999237060547,14.140000343322754,14.350000381469728,14.350000381469728
2006-03-22,5300,13.510000228881836,14.5600004196167,13.510000228881836,14.210000038146973,14.210000038146973
2006-03-21,10600,14.420000076293944,14.420000076293944,12.670000076293944,12.949999809265137,12.949999809265137
2006-03-20,2700,14.699999809265137,14.90999984741211,14.350000381469728,14.5600004196167,14.5600004196167
2006-03-17,11100,15.050000190734863,15.1899995803833,14.770000457763672,14.84000015258789,14.84000015258789
2006-03-16,18500,14.210000038146973,15.329999923706056,14.0,14.630000114440918,14.630000114440918
2006-03-15,12600,16.239999771118164,16.8700008392334,13.93000030517578,14.420000076293944,14.420000076293944
2006-03-14,6800,19.600000381469727,19.600000381469727,16.450000762939453,16.450000762939453,16.450000762939453
2006-03-13,3300,19.25,19.25,17.850000381469727,17.850000381469727,17.850000381469727
2006-03-10,1100,19.25,20.299999237060547,18.549999237060547,19.25,19.25
2006-03-09,3800,23.100000381469727,23.100000381469727,19.25,19.25,19.25
2006-03-08,800,21.700000762939453,22.049999237060547,21.700000762939453,22.049999237060547,22.049999237060547
2006-03-07,200,21.90999984741211,21.90999984741211,21.209999084472656,21.209999084472656,21.209999084472656
2006-03-06,1100,22.46999931335449,22.46999931335449,21.350000381469727,21.350000381469727,21.350000381469727
2006-03-03,900,22.39999961853028,23.100000381469727,22.39999961853028,22.75,22.75
2006-03-02,1000,22.39999961853028,23.450000762939453,22.39999961853028,23.100000381469727,23.100000381469727
2006-03-01,1100,23.100000381469727,23.100000381469727,22.39999961853028,22.39999961853028,22.39999961853028
2006-02-28,1400,21.700000762939453,22.39999961853028,21.700000762939453,22.190000534057617,22.190000534057617
2006-02-27,1000,22.049999237060547,23.100000381469727,21.350000381469727,22.39999961853028,22.39999961853028
2006-02-24,1800,22.049999237060547,22.049999237060547,21.350000381469727,21.350000381469727,21.350000381469727
2006-02-23,1800,23.799999237060547,24.14999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2006-02-22,5500,24.5,27.299999237060547,22.75,24.5,24.5
2006-02-21,3000,21.209999084472656,25.200000762939453,21.0,24.5,24.5
2006-02-17,1100,20.64999961853028,20.64999961853028,20.299999237060547,20.440000534057617,20.440000534057617
2006-02-16,3300,20.790000915527344,21.13999938964844,19.600000381469727,20.64999961853028,20.64999961853028
2006-02-15,4600,21.0,21.209999084472656,19.25,20.64999961853028,20.64999961853028
2006-02-14,1400,20.64999961853028,21.700000762939453,20.64999961853028,21.350000381469727,21.350000381469727
2006-02-13,1800,22.39999961853028,22.39999961853028,20.299999237060547,20.440000534057617,20.440000534057617
2006-02-10,6500,21.700000762939453,22.75,21.350000381469727,22.75,22.75
2006-02-09,2700,21.0,21.350000381469727,20.229999542236328,20.86000061035156,20.86000061035156
2006-02-08,8600,21.84000015258789,22.049999237060547,20.299999237060547,20.64999961853028,20.64999961853028
2006-02-07,4200,23.799999237060547,23.799999237060547,21.559999465942383,21.700000762939453,21.700000762939453
2006-02-06,700,24.5,24.5,23.729999542236328,23.799999237060547,23.799999237060547
2006-02-03,900,24.5,24.5,24.14999961853028,24.14999961853028,24.14999961853028
2006-02-02,1800,24.63999938964844,24.63999938964844,23.799999237060547,24.5,24.5
2006-02-01,1600,22.39999961853028,24.5,22.39999961853028,24.5,24.5
2006-01-31,6500,23.450000762939453,23.799999237060547,21.06999969482422,22.1200008392334,22.1200008392334
2006-01-30,9900,26.18000030517578,26.600000381469727,22.75,23.59000015258789,23.59000015258789
2006-01-27,5900,28.350000381469727,29.39999961853028,26.600000381469727,27.15999984741211,27.15999984741211
2006-01-26,5500,30.450000762939453,30.450000762939453,28.0,29.049999237060547,29.049999237060547
2006-01-25,6700,33.25,33.25,28.06999969482422,30.450000762939453,30.450000762939453
2006-01-24,8800,38.84999847412109,38.84999847412109,31.850000381469727,32.20000076293945,32.20000076293945
2006-01-23,28900,34.29999923706055,41.650001525878906,31.5,39.20000076293945,39.20000076293945
2006-01-20,19400,26.25,29.39999961853028,25.200000762939453,29.39999961853028,29.39999961853028
2006-01-19,14000,21.84000015258789,24.56999969482422,21.0,24.56999969482422,24.56999969482422
2006-01-18,25900,21.350000381469727,25.1299991607666,21.0,22.959999084472656,22.959999084472656
2006-01-17,21900,17.079999923706055,21.350000381469727,16.799999237060547,21.06999969482422,21.06999969482422
2006-01-13,4600,17.010000228881836,17.079999923706055,16.520000457763672,16.520000457763672,16.520000457763672
2006-01-12,17800,13.789999961853027,17.079999923706055,13.789999961853027,16.100000381469727,16.100000381469727
2006-01-11,5100,13.300000190734863,13.859999656677246,13.300000190734863,13.789999961853027,13.789999961853027
2006-01-10,4500,13.649999618530272,14.0,13.300000190734863,13.649999618530272,13.649999618530272
2006-01-09,15900,13.93000030517578,14.0,12.600000381469728,14.0,14.0
2006-01-06,16500,14.140000343322754,14.210000038146973,13.649999618530272,13.93000030517578,13.93000030517578
2006-01-05,3300,14.350000381469728,14.350000381469728,13.93000030517578,14.0,14.0
2006-01-04,3400,14.0,14.0,13.93000030517578,14.0,14.0
2006-01-03,10100,13.649999618530272,14.699999809265137,13.649999618530272,14.0,14.0
2005-12-30,29300,13.15999984741211,13.649999618530272,12.039999961853027,13.649999618530272,13.649999618530272
2005-12-29,3500,12.949999809265137,14.0,12.8100004196167,13.93000030517578,13.93000030517578
2005-12-28,2100,13.720000267028809,14.350000381469728,12.949999809265137,12.949999809265137,12.949999809265137
2005-12-27,6600,14.140000343322754,15.399999618530272,12.949999809265137,14.350000381469728,14.350000381469728
2005-12-23,7900,15.1899995803833,15.1899995803833,14.0,14.350000381469728,14.350000381469728
2005-12-22,3100,14.979999542236328,15.1899995803833,14.979999542236328,15.1899995803833,15.1899995803833
2005-12-21,3100,14.699999809265137,15.119999885559082,14.699999809265137,15.050000190734863,15.050000190734863
2005-12-20,4000,15.050000190734863,15.75,14.699999809265137,14.699999809265137,14.699999809265137
2005-12-19,1600,15.050000190734863,15.75,14.350000381469728,14.350000381469728,14.350000381469728
2005-12-16,200,15.75,15.75,15.399999618530272,15.399999618530272,15.399999618530272
2005-12-15,2600,16.100000381469727,16.239999771118164,15.75,15.81999969482422,15.81999969482422
2005-12-14,2500,17.850000381469727,17.850000381469727,16.030000686645508,16.100000381469727,16.100000381469727
2005-12-13,1900,18.479999542236328,18.479999542236328,16.799999237060547,17.149999618530273,17.149999618530273
2005-12-12,2000,17.149999618530273,18.479999542236328,17.149999618530273,18.479999542236328,18.479999542236328
2005-12-09,11500,16.450000762939453,17.5,15.050000190734863,17.5,17.5
2005-12-08,27100,17.5,17.850000381469727,14.0,14.06999969482422,14.06999969482422
2005-12-07,4300,19.38999938964844,19.38999938964844,17.920000076293945,17.920000076293945,17.920000076293945
2005-12-06,2700,19.600000381469727,19.600000381469727,18.89999961853028,18.89999961853028,18.89999961853028
2005-12-05,3400,20.299999237060547,21.0,18.89999961853028,19.25,19.25
2005-12-02,2500,21.06999969482422,21.489999771118164,20.71999931335449,21.0,21.0
2005-12-01,3000,22.68000030517578,22.75,21.350000381469727,21.6299991607666,21.6299991607666
2005-11-30,8300,24.14999961853028,24.5,22.1200008392334,22.39999961853028,22.39999961853028
2005-11-29,200,23.100000381469727,25.200000762939453,23.100000381469727,24.14999961853028,24.14999961853028
2005-11-28,1100,24.5,24.850000381469727,23.100000381469727,24.850000381469727,24.850000381469727
2005-11-25,200,22.75,25.200000762939453,22.75,25.200000762939453,25.200000762939453
2005-11-23,700,25.200000762939453,25.200000762939453,22.81999969482422,25.200000762939453,25.200000762939453
2005-11-22,700,24.14999961853028,25.89999961853028,24.14999961853028,25.200000762939453,25.200000762939453
2005-11-21,4600,24.14999961853028,24.5,23.100000381469727,24.5,24.5
2005-11-18,500,23.799999237060547,24.14999961853028,23.100000381469727,23.100000381469727,23.100000381469727
2005-11-17,500,27.299999237060547,27.299999237060547,25.200000762939453,25.82999992370605,25.82999992370605
2005-11-16,600,29.049999237060547,29.049999237060547,26.600000381469727,26.600000381469727,26.600000381469727
2005-11-15,400,28.350000381469727,30.100000381469727,28.350000381469727,29.049999237060547,29.049999237060547
2005-11-14,200,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727
2005-11-11,1400,31.5,31.5,28.350000381469727,28.700000762939453,28.700000762939453
2005-11-10,1200,28.0,32.900001525878906,28.0,32.54999923706055,32.54999923706055
2005-11-09,200,28.0,28.0,28.0,28.0,28.0
2005-11-08,400,26.600000381469727,28.0,26.600000381469727,28.0,28.0
2005-11-07,800,28.0,28.0,26.600000381469727,26.600000381469727,26.600000381469727
2005-11-04,1000,26.600000381469727,28.0,26.600000381469727,28.0,28.0
2005-11-03,300,26.8799991607666,26.8799991607666,26.600000381469727,26.600000381469727,26.600000381469727
2005-11-02,1600,25.89999961853028,27.15999984741211,25.549999237060547,27.15999984741211,27.15999984741211
2005-11-01,700,26.25,26.25,25.549999237060547,25.549999237060547,25.549999237060547
2005-10-26,400,25.200000762939453,25.549999237060547,24.5,25.549999237060547,25.549999237060547
2005-10-25,500,24.5,25.200000762939453,24.5,24.5,24.5
2005-10-24,900,22.049999237060547,22.75,21.700000762939453,22.75,22.75
2005-10-21,1000,21.700000762939453,22.1200008392334,21.700000762939453,22.049999237060547,22.049999237060547
2005-10-20,2000,23.170000076293945,23.799999237060547,21.489999771118164,22.75,22.75
2005-10-19,2400,25.200000762939453,25.549999237060547,23.100000381469727,24.5,24.5
2005-10-18,6800,27.64999961853028,29.39999961853028,24.5,26.600000381469727,26.600000381469727
2005-10-17,6000,32.900001525878906,32.900001525878906,28.0,28.0,28.0
2005-10-14,100,31.5,33.599998474121094,31.5,33.599998474121094,33.599998474121094
2005-10-13,700,31.5,35.0,31.5,33.599998474121094,33.599998474121094
2005-10-12,800,32.20000076293945,32.20000076293945,28.420000076293945,30.799999237060547,30.799999237060547
2005-10-11,300,31.5,32.20000076293945,31.5,32.20000076293945,32.20000076293945
2005-10-10,200,34.29999923706055,35.0,34.29999923706055,34.29999923706055,34.29999923706055
2005-10-07,600,37.79999923706055,37.79999923706055,34.650001525878906,37.09999847412109,37.09999847412109
2005-10-06,800,37.79999923706055,38.150001525878906,30.799999237060547,34.650001525878906,34.650001525878906
2005-10-05,2300,38.84999847412109,39.20000076293945,31.5,37.09999847412109,37.09999847412109
