date,volume,open,high,low,close,adj close
2013-10-17,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.999941349029541
2013-10-16,2500,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.999941349029541
2013-10-15,4200,10.149999618530272,10.15999984741211,10.140000343322754,10.149999618530272,7.999941349029541
2013-10-14,6400,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.999941349029541
2013-10-11,3100,10.18000030517578,10.18000030517578,10.149999618530272,10.149999618530272,7.999941349029541
2013-10-10,400,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,8.023587226867676
2013-10-09,11000,10.15999984741211,10.15999984741211,10.149999618530272,10.149999618530272,7.999941349029541
2013-10-08,30100,10.170000076293944,10.18000030517578,10.149999618530272,10.15999984741211,8.007822036743164
2013-10-07,20100,10.149999618530272,10.18000030517578,10.149999618530272,10.170000076293944,8.015706062316895
2013-10-04,1800,10.09000015258789,10.149999618530272,10.09000015258789,10.149999618530272,7.999941349029541
2013-10-03,13000,10.079999923706056,10.18000030517578,10.079999923706056,10.149999618530272,7.999941349029541
2013-10-02,10300,9.890000343322754,10.18000030517578,9.890000343322754,10.149999618530272,7.999941349029541
2013-10-01,26100,9.720000267028809,10.18000030517578,9.720000267028809,10.149999618530272,7.999941349029541
2013-09-30,200,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,7.936887264251709
2013-09-27,53600,10.18000030517578,10.18000030517578,10.029999732971191,10.0600004196167,7.929006099700928
2013-09-26,6900,10.18000030517578,10.18000030517578,10.100000381469728,10.170000076293944,8.015706062316895
2013-09-25,103800,10.100000381469728,10.229999542236328,10.0600004196167,10.18000030517578,8.023587226867676
2013-09-24,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.905360221862793
2013-09-23,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.905360221862793
2013-09-20,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.905360221862793
2013-09-19,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.905360221862793
2013-09-18,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.905360221862793
2013-09-17,3600,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.905360221862793
2013-09-16,1100,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,7.905360221862793
2013-09-13,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-12,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-11,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-10,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-09,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-06,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-05,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-04,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-09-03,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-30,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-29,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-28,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-27,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-26,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-23,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-22,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-21,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-20,7100,10.100000381469728,10.100000381469728,10.0,10.079999923706056,7.944767475128174
2013-08-19,5300,10.130000114440918,10.140000343322754,10.079999923706056,10.079999923706056,7.944767475128174
2013-08-16,1000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-15,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-14,400,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-13,2100,10.0,10.039999961853027,10.0,10.039999961853027,7.913241386413574
2013-08-12,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-09,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-08,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-07,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-06,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-05,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-02,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-08-01,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-31,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-30,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-29,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-26,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-25,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-24,2000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.921124935150146
2013-07-23,9900,10.0,10.0,10.0,10.0,7.881714344024658
2013-07-22,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.913241386413574
2013-07-19,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.913241386413574
2013-07-18,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.913241386413574
2013-07-17,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.913241386413574
2013-07-16,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.913241386413574
2013-07-15,2900,9.9399995803833,10.039999961853027,9.9399995803833,10.039999961853027,7.913241386413574
2013-07-12,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-11,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-10,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-09,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-08,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-05,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-03,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-02,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-07-01,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-28,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-27,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-26,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-25,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-24,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-21,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-20,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-19,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-18,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-17,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-14,100,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,7.826544284820557
2013-06-13,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-12,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-11,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-10,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-07,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-06,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-05,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-04,200,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-06-03,300,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-31,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.865952014923096
2013-05-30,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.865952014923096
2013-05-29,200,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,7.865952014923096
2013-05-28,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-24,600,9.920000076293944,9.989999771118164,9.920000076293944,9.989999771118164,7.87383222579956
2013-05-23,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-22,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-21,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-20,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-17,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-16,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-15,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-14,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-13,15600,9.9399995803833,9.9399995803833,9.920000076293944,9.920000076293944,7.818659782409668
2013-05-10,30000,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,7.834424018859863
2013-05-09,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-08,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-07,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-06,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-03,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-02,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-05-01,1000,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-30,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.818659782409668
2013-04-29,0,10.0,10.0,10.0,10.0,7.881714344024658
2013-04-26,0,10.0,10.0,10.0,10.0,7.881714344024658
2013-04-25,0,10.0,10.0,10.0,10.0,7.881714344024658
2013-04-24,0,10.0,10.0,10.0,10.0,7.881714344024658
2013-04-23,0,10.0,10.0,10.0,10.0,7.881714344024658
2013-04-22,0,10.0,10.0,10.0,10.0,7.881714344024658
2013-04-19,400,10.0,10.0,9.899999618530272,10.0,7.881714344024658
2013-04-18,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-17,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-16,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-15,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-12,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-11,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-10,100,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-09,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-08,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-05,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-04,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-03,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-02,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-04-01,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-28,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-27,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-26,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-25,200,9.899999618530272,9.989999771118164,9.899999618530272,9.989999771118164,7.87383222579956
2013-03-22,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-21,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-20,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-19,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-18,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-15,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
2013-03-14,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.87383222579956
