date,volume,open,high,low,close,adj close
2013-01-24,22100,52.040000915527344,52.130001068115234,52.040000915527344,52.11000061035156,42.649662017822266
2013-01-23,28600,52.16999816894531,52.209999084472656,52.16999816894531,52.18999862670898,42.71512985229492
2013-01-22,23000,52.02999877929688,52.18999862670898,52.02999877929688,52.16999816894531,42.698760986328125
2013-01-18,29800,52.08000183105469,52.25,52.04999923706055,52.08000183105469,42.62511444091797
2013-01-17,16700,52.15999984741211,52.209999084472656,52.06999969482422,52.09000015258789,42.63328170776367
2013-01-16,27900,52.22999954223633,52.290000915527344,52.15999984741211,52.209999084472656,42.73150253295898
2013-01-15,21200,52.22999954223633,52.22999954223633,52.15999984741211,52.220001220703125,42.73969650268555
2013-01-14,19700,51.970001220703125,52.369998931884766,51.970001220703125,52.18999862670898,42.71512985229492
2013-01-11,14600,51.900001525878906,52.25,51.52999877929688,52.25,42.76426315307617
2013-01-10,42000,52.25,52.25,52.11000061035156,52.130001068115234,42.666015625
2013-01-09,25000,52.2400016784668,52.25,52.11000061035156,52.22999954223633,42.74787902832031
2013-01-08,101800,52.209999084472656,52.2400016784668,52.150001525878906,52.2400016784668,42.756080627441406
2013-01-07,18900,52.130001068115234,52.16999816894531,52.119998931884766,52.15999984741211,42.69060134887695
2013-01-04,34200,51.959999084472656,52.119998931884766,51.90999984741211,52.09000015258789,42.63328170776367
2013-01-03,14500,52.27000045776367,52.27000045776367,52.0,52.040000915527344,42.592376708984375
2013-01-02,21300,52.27000045776367,52.27000045776367,52.130001068115234,52.209999084472656,42.73150253295898
2012-12-31,18700,52.290000915527344,52.290000915527344,52.209999084472656,52.27000045776367,42.78062057495117
2012-12-28,27700,52.45000076293945,52.470001220703125,52.33000183105469,52.400001525878906,42.887001037597656
2012-12-27,15000,51.95000076293945,52.400001525878906,51.95000076293945,52.380001068115234,42.87063980102539
2012-12-26,16300,52.27999877929688,52.27999877929688,52.220001220703125,52.25,42.76426315307617
2012-12-24,14200,52.5,52.5,52.15999984741211,52.15999984741211,42.62264633178711
2012-12-21,20500,52.27999877929688,52.310001373291016,52.22999954223633,52.2400016784668,42.68803024291992
2012-12-20,35200,52.27000045776367,52.310001373291016,52.09999847412109,52.2599983215332,42.704383850097656
2012-12-19,31000,51.900001525878906,52.2599983215332,51.900001525878906,52.18000030517578,42.63901138305664
2012-12-18,44700,52.0099983215332,52.18000030517578,51.97999954223633,51.97999954223633,42.47556686401367
2012-12-17,16900,52.06999969482422,52.34999847412109,52.06999969482422,52.16999816894531,42.63081741333008
2012-12-14,44200,52.22999954223633,52.380001068115234,52.11000061035156,52.36000061035156,42.78610229492188
2012-12-13,14100,52.27999877929688,52.290000915527344,52.209999084472656,52.27999877929688,42.720703125
2012-12-12,23500,53.04999923706055,53.04999923706055,52.31999969482422,52.33000183105469,42.76157760620117
2012-12-11,18300,52.540000915527344,52.540000915527344,52.380001068115234,52.459999084472656,42.8677978515625
2012-12-10,27300,52.310001373291016,52.59000015258789,52.310001373291016,52.59000015258789,42.97404861450195
2012-12-07,35700,52.33000183105469,52.56999969482422,52.310001373291016,52.540000915527344,42.93318557739258
2012-12-06,23500,52.630001068115234,52.63999938964844,52.5,52.59999847412109,42.982200622558594
2012-12-05,8600,52.43999862670898,52.560001373291016,52.43999862670898,52.560001373291016,42.94950866699219
2012-12-04,11900,52.34999847412109,52.52000045776367,52.34999847412109,52.52000045776367,42.91682052612305
2012-12-03,14600,52.41999816894531,52.47999954223633,52.290000915527344,52.43999862670898,42.85145568847656
2012-11-30,16900,52.209999084472656,52.58000183105469,52.209999084472656,52.45000076293945,42.79752349853516
2012-11-29,26800,52.470001220703125,52.52999877929688,52.41999816894531,52.52999877929688,42.86279296875
2012-11-28,33000,52.59999847412109,52.59999847412109,52.43999862670898,52.45000076293945,42.79752349853516
2012-11-27,27000,52.41999816894531,52.470001220703125,52.400001525878906,52.459999084472656,42.8056869506836
2012-11-26,16000,52.4900016784668,52.4900016784668,52.400001525878906,52.400001525878906,42.7567138671875
2012-11-23,15000,52.310001373291016,52.380001068115234,52.25,52.290000915527344,42.6669807434082
2012-11-21,18300,52.25,52.400001525878906,52.25,52.34999847412109,42.71593475341797
2012-11-20,48000,52.61000061035156,52.61000061035156,52.38999938964844,52.38999938964844,42.74856185913086
2012-11-19,30200,52.54999923706055,52.59000015258789,52.43000030517578,52.58000183105469,42.90361022949219
2012-11-16,16600,52.47999954223633,52.58000183105469,52.470001220703125,52.54999923706055,42.87911987304688
2012-11-15,22200,52.54999923706055,52.619998931884766,52.470001220703125,52.619998931884766,42.93625259399414
2012-11-14,15000,52.59999847412109,52.65999984741211,52.59999847412109,52.65999984741211,42.9688835144043
2012-11-13,11000,52.540000915527344,52.709999084472656,52.540000915527344,52.65999984741211,42.9688835144043
2012-11-12,27800,52.380001068115234,52.65999984741211,52.34000015258789,52.63999938964844,42.95256423950195
2012-11-09,19200,52.66999816894531,52.66999816894531,52.310001373291016,52.52000045776367,42.85464096069336
2012-11-08,12700,52.40999984741211,52.619998931884766,52.38999938964844,52.619998931884766,42.93625259399414
2012-11-07,25300,52.380001068115234,52.619998931884766,52.380001068115234,52.5,42.83831787109375
2012-11-06,14100,52.5,52.5099983215332,52.29999923706055,52.31999969482422,42.691444396972656
2012-11-05,12900,52.5099983215332,52.59000015258789,52.5099983215332,52.540000915527344,42.8709602355957
2012-11-02,18200,52.58000183105469,52.58000183105469,52.34999847412109,52.4900016784668,42.83016586303711
2012-11-01,34500,52.54999923706055,52.54999923706055,52.45000076293945,52.540000915527344,42.8709602355957
2012-10-31,29900,52.58000183105469,52.709999084472656,52.540000915527344,52.70000076293945,43.00151443481445
2012-10-26,23500,52.45000076293945,52.4900016784668,52.2599983215332,52.4900016784668,42.83016586303711
2012-10-25,15400,52.400001525878906,52.400001525878906,52.25,52.27999877929688,42.6588134765625
2012-10-24,24400,52.470001220703125,52.470001220703125,52.380001068115234,52.400001525878906,42.7567138671875
2012-10-23,13400,52.33000183105469,52.52999877929688,52.33000183105469,52.52999877929688,42.86279296875
2012-10-22,20000,52.540000915527344,52.540000915527344,52.43000030517578,52.43000030517578,42.78119659423828
2012-10-19,16600,52.40999984741211,52.4900016784668,52.369998931884766,52.4900016784668,42.83016586303711
2012-10-18,12100,52.5099983215332,52.54999923706055,52.459999084472656,52.470001220703125,42.81385803222656
2012-10-17,10300,52.630001068115234,52.650001525878906,52.59000015258789,52.59999847412109,42.919921875
2012-10-16,15800,52.70000076293945,52.7400016784668,52.59000015258789,52.65999984741211,42.9688835144043
2012-10-15,15900,52.7400016784668,52.7400016784668,52.70000076293945,52.72999954223633,43.02598571777344
2012-10-12,9400,52.650001525878906,52.650001525878906,52.619998931884766,52.630001068115234,42.94438934326172
2012-10-11,12800,52.43000030517578,52.61000061035156,52.400001525878906,52.61000061035156,42.92807769775391
2012-10-10,16200,52.15999984741211,52.470001220703125,52.15999984741211,52.470001220703125,42.81385803222656
2012-10-09,21000,52.209999084472656,52.310001373291016,52.209999084472656,52.2400016784668,42.62618255615234
2012-10-08,40100,52.29999923706055,52.38999938964844,52.29999923706055,52.380001068115234,42.74040222167969
2012-10-05,83900,52.33000183105469,52.33000183105469,52.25,52.27000045776367,42.65065002441406
2012-10-04,24400,52.47999954223633,52.47999954223633,52.34999847412109,52.36000061035156,42.724082946777344
2012-10-03,5260400,52.310001373291016,52.41999816894531,52.20000076293945,52.369998931884766,42.73224258422852
2012-10-02,700,52.130001068115234,52.209999084472656,52.130001068115234,52.209999084472656,42.6016960144043
2012-10-01,5100,53.04999923706055,53.04999923706055,52.130001068115234,52.2599983215332,42.64250946044922
2012-09-28,6600,52.310001373291016,52.400001525878906,52.310001373291016,52.34999847412109,42.62861251831055
2012-09-27,900,52.16999816894531,52.220001220703125,52.09999847412109,52.18000030517578,42.49018859863281
2012-09-26,400,52.13999938964844,52.13999938964844,51.97999954223633,51.97999954223633,42.32732772827149
2012-09-25,3100,51.959999084472656,52.18000030517578,51.7599983215332,52.02000045776367,42.35990524291992
2012-09-24,2500,52.150001525878906,52.150001525878906,51.970001220703125,52.060001373291016,42.39246368408203
2012-09-21,0,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,38.594505310058594
2012-09-20,1000,51.95000076293945,51.95000076293945,51.810001373291016,51.810001373291016,42.18890380859375
2012-09-19,700,51.68000030517578,51.880001068115234,51.68000030517578,51.869998931884766,42.237770080566406
2012-09-18,1600,51.70000076293945,51.84999847412109,51.70000076293945,51.81999969482422,42.197044372558594
2012-09-17,1100,51.58000183105469,51.70000076293945,51.41999816894531,51.52999877929688,41.96089172363281
2012-09-14,3900,51.560001373291016,51.619998931884766,51.43999862670898,51.52999877929688,41.96089172363281
2012-09-13,2500,51.7599983215332,51.77999877929688,51.560001373291016,51.77999877929688,42.16447830200195
2012-09-12,200,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,42.07490158081055
2012-09-11,12100,51.810001373291016,51.81999969482422,51.75,51.81999969482422,42.197044372558594
2012-09-10,2300,51.83000183105469,51.83000183105469,51.68999862670898,51.810001373291016,42.18890380859375
2012-09-07,400,51.77000045776367,51.84000015258789,51.77000045776367,51.84000015258789,42.21332931518555
2012-09-06,3500,51.84999847412109,51.84999847412109,51.720001220703125,51.720001220703125,42.11560821533203
2012-09-05,200,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,42.21332931518555
2012-09-04,1400,51.900001525878906,51.90999984741211,51.68000030517578,51.880001068115234,42.24590301513672
2012-08-31,700,51.84000015258789,51.88999938964844,51.84000015258789,51.88999938964844,42.17180633544922
2012-08-30,7500,51.7400016784668,51.77999877929688,51.720001220703125,51.7400016784668,42.04988479614258
2012-08-29,2200,51.619998931884766,51.66999816894531,51.61000061035156,51.66999816894531,41.993011474609375
2012-08-28,2900,51.7400016784668,51.7400016784668,51.72999954223633,51.72999954223633,42.04176330566406
2012-08-27,3300,51.75,51.75,51.68000030517578,51.70000076293945,42.01738357543945
2012-08-24,7400,51.650001525878906,51.650001525878906,51.58000183105469,51.59999847412109,41.93611145019531
2012-08-23,5700,51.650001525878906,51.650001525878906,51.54999923706055,51.59999847412109,41.93611145019531
2012-08-22,4600,51.34999847412109,51.540000915527344,51.34000015258789,51.45000076293945,41.81421661376953
2012-08-21,800,51.04999923706055,51.09999847412109,51.04999923706055,51.09999847412109,41.52975845336914
2012-08-20,5300,50.970001220703125,51.2599983215332,50.970001220703125,51.25,41.65165328979492
2012-08-17,11100,50.810001373291016,51.20000076293945,50.810001373291016,51.20000076293945,41.61103439331055
2012-08-16,2100,51.400001525878906,51.400001525878906,50.97999954223633,50.9900016784668,41.44036865234375
2012-08-15,3200,51.25,51.25,51.08000183105469,51.08000183105469,41.51350402832031
2012-08-14,500,51.45000076293945,51.45000076293945,51.36000061035156,51.36000061035156,41.74105453491211
2012-08-13,12700,51.95000076293945,51.95000076293945,51.630001068115234,51.630001068115234,41.96048355102539
2012-08-10,700,51.720001220703125,51.720001220703125,51.61000061035156,51.61000061035156,41.944244384765625
2012-08-09,600,51.5,51.5,51.5,51.5,41.85484313964844
2012-08-08,4800,51.540000915527344,51.86000061035156,51.52999877929688,51.619998931884766,41.95236587524414
2012-08-07,400,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,42.0255126953125
2012-08-06,1500,51.95000076293945,51.97999954223633,51.93999862670898,51.970001220703125,42.23681640625
2012-08-03,6600,51.88999938964844,51.88999938964844,51.77999877929688,51.84999847412109,42.139286041259766
2012-08-02,12500,53.0099983215332,53.0099983215332,51.79999923706055,51.79999923706055,42.09863662719727
2012-08-01,1600,52.06999969482422,52.06999969482422,52.0,52.0,42.26119613647461
2012-07-31,124400,52.220001220703125,53.29999923706055,52.0,52.15999984741211,42.30426406860352
2012-07-30,3200,52.040000915527344,52.18999862670898,52.040000915527344,52.09000015258789,42.24748992919922
2012-07-27,6500,52.45000076293945,52.45000076293945,51.790000915527344,51.959999084472656,42.142051696777344
2012-07-26,200,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,42.296165466308594
2012-07-25,4700,52.400001525878906,52.43999862670898,52.16999816894531,52.2599983215332,42.38538360595703
2012-07-24,3500,52.400001525878906,52.400001525878906,51.95000076293945,52.130001068115234,42.27993392944336
2012-07-23,8200,52.33000183105469,52.33000183105469,51.93999862670898,51.9900016784668,42.16640472412109
2012-07-20,6300,52.45000076293945,52.45000076293945,52.040000915527344,52.040000915527344,42.20694351196289
2012-07-19,5000,52.29999923706055,52.29999923706055,52.15999984741211,52.22999954223633,42.36106872558594
2012-07-18,800,52.0,52.040000915527344,52.0,52.040000915527344,42.20694351196289
2012-07-17,7900,51.93000030517578,51.95000076293945,51.75,51.75,41.97174072265625
2012-07-16,2800,51.900001525878906,51.900001525878906,51.619998931884766,51.86000061035156,42.06095504760742
2012-07-13,1900,51.70000076293945,51.7400016784668,51.70000076293945,51.7400016784668,41.96363830566406
2012-07-12,1600,51.7400016784668,51.7400016784668,51.59999847412109,51.61000061035156,41.85819625854492
2012-07-11,1100,51.13999938964844,51.47999954223633,51.13999938964844,51.310001373291016,41.61488342285156
2012-07-10,2100,51.36000061035156,51.41999816894531,51.310001373291016,51.310001373291016,41.61488342285156
2012-07-09,8400,51.040000915527344,51.459999084472656,51.040000915527344,51.29999923706055,41.60676193237305
2012-07-06,5200,51.33000183105469,51.33000183105469,51.11000061035156,51.209999084472656,41.53376388549805
2012-07-05,8400,51.09999847412109,51.25,51.040000915527344,51.09999847412109,41.444557189941406
2012-07-03,500,50.7400016784668,51.09999847412109,50.7400016784668,51.09999847412109,41.444557189941406
2012-07-02,1100,50.75,51.0,50.75,50.880001068115234,41.26613998413086
2012-06-29,22600,51.02999877929688,51.08000183105469,50.70000076293945,50.90999984741211,41.20366668701172
2012-06-28,2700,51.09000015258789,51.09000015258789,50.84000015258789,51.02000045776367,41.292728424072266
2012-06-27,100,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,41.114654541015625
2012-06-26,35300,50.68000030517578,50.88999938964844,50.68000030517578,50.790000915527344,41.1065673828125
2012-06-25,35300,50.84999847412109,50.900001525878906,50.75,50.77000045776367,41.090370178222656
