date,volume,open,high,low,close,adj close
2010-11-18,6000,25.209999084472656,25.209999084472656,24.989999771118164,25.059999465942383,18.80446052551269
2010-11-17,4600,25.01000022888184,25.01000022888184,24.76000022888184,24.780000686645508,18.594358444213867
2010-11-16,1700,25.64999961853028,25.64999961853028,24.770000457763672,24.770000457763672,18.586856842041016
2010-11-15,4000,25.76000022888184,25.780000686645508,25.450000762939453,25.450000762939453,19.09710693359375
2010-11-12,2800,25.57999992370605,25.75,25.479999542236328,25.540000915527344,19.164644241333008
2010-11-11,3500,25.729999542236328,25.940000534057617,25.729999542236328,25.81999969482422,19.37474822998047
2010-11-10,1400,25.84000015258789,25.950000762939453,25.68000030517578,25.950000762939453,19.47230529785156
2010-11-09,7000,26.209999084472656,26.239999771118164,25.68000030517578,25.68000030517578,19.269699096679688
2010-11-08,1700,26.229999542236328,26.32999992370605,26.209999084472656,26.209999084472656,19.667394638061523
2010-11-05,2800,26.200000762939453,26.549999237060547,26.200000762939453,26.239999771118164,19.689905166625977
2010-11-04,6500,25.790000915527344,26.14999961853028,25.75,26.14999961853028,19.62236976623535
2010-11-03,3500,25.13999938964844,25.32999992370605,25.13999938964844,25.290000915527344,18.977048873901367
2010-11-02,500,24.989999771118164,25.11000061035156,24.989999771118164,25.11000061035156,18.841981887817383
2010-11-01,1500,25.09000015258789,25.25,24.809999465942383,24.809999465942383,18.616863250732425
2010-10-29,3700,24.850000381469727,25.11000061035156,24.850000381469727,25.059999465942383,18.80446052551269
2010-10-28,2800,25.530000686645508,25.530000686645508,24.8700008392334,24.989999771118164,18.751934051513672
2010-10-27,2900,25.040000915527344,25.1299991607666,24.90999984741211,25.040000915527344,18.78945541381836
2010-10-26,1300,25.01000022888184,25.280000686645508,25.01000022888184,25.200000762939453,18.909513473510746
2010-10-25,4300,25.36000061035156,25.36000061035156,25.18000030517578,25.190000534057617,18.90201187133789
2010-10-22,2800,25.26000022888184,25.26000022888184,25.07999992370605,25.15999984741211,18.87950325012207
2010-10-21,2800,25.46999931335449,25.61000061035156,24.950000762939453,24.979999542236328,18.744430541992188
2010-10-20,4900,25.200000762939453,25.39999961853028,25.170000076293945,25.3799991607666,19.044578552246094
2010-10-19,3900,25.25,25.3799991607666,24.950000762939453,24.950000762939453,18.72192001342773
2010-10-18,3600,25.200000762939453,25.38999938964844,25.18000030517578,25.38999938964844,19.05208778381348
2010-10-15,4200,25.229999542236328,25.229999542236328,24.989999771118164,24.989999771118164,18.751934051513672
2010-10-14,2900,25.040000915527344,25.229999542236328,24.89999961853028,25.030000686645508,18.781946182250977
2010-10-13,3300,24.8799991607666,25.32999992370605,24.8799991607666,25.209999084472656,18.917011260986328
2010-10-12,1100,24.59000015258789,24.729999542236328,24.59000015258789,24.729999542236328,18.556835174560547
2010-10-11,1700,24.790000915527344,24.81999969482422,24.700000762939453,24.700000762939453,18.534324645996094
2010-10-08,1200,24.90999984741211,24.90999984741211,24.489999771118164,24.82999992370605,18.631874084472656
2010-10-07,4200,24.799999237060547,24.799999237060547,24.540000915527344,24.729999542236328,18.556835174560547
2010-10-06,3000,24.790000915527344,24.799999237060547,24.6200008392334,24.71999931335449,18.54933357238769
2010-10-05,5700,24.290000915527344,24.809999465942383,24.21999931335449,24.809999465942383,18.616863250732425
2010-10-04,2700,24.229999542236328,24.229999542236328,23.86000061035156,24.14999961853028,18.12161636352539
2010-10-01,2000,24.40999984741211,24.40999984741211,24.01000022888184,24.1200008392334,18.09911346435547
2010-09-30,2700,24.440000534057617,24.440000534057617,24.09000015258789,24.26000022888184,18.20416641235352
2010-09-29,4500,24.21999931335449,24.239999771118164,24.020000457763672,24.21999931335449,18.17414093017578
2010-09-28,18400,24.059999465942383,24.280000686645508,23.770000457763672,24.280000686645508,18.21917152404785
2010-09-27,1400,24.030000686645508,24.059999465942383,24.030000686645508,24.030000686645508,18.03157615661621
2010-09-24,4400,23.940000534057617,24.280000686645508,23.89999961853028,24.280000686645508,18.21917152404785
2010-09-23,1800,23.8799991607666,24.0,23.520000457763672,23.520000457763672,17.64887809753418
2010-09-22,2200,24.14999961853028,24.290000915527344,23.8700008392334,24.020000457763672,18.024072647094727
2010-09-21,6200,25.09000015258789,25.09000015258789,24.489999771118164,24.489999771118164,18.376745223999023
2010-09-20,3200,24.3700008392334,24.76000022888184,24.3700008392334,24.76000022888184,18.579349517822266
2010-09-17,5800,24.43000030517578,24.43000030517578,23.950000762939453,24.100000381469727,18.084096908569336
2010-09-16,2400,24.18000030517578,24.18000030517578,23.850000381469727,24.01000022888184,18.003053665161133
2010-09-15,3800,24.01000022888184,24.25,23.88999938964844,24.25,18.183013916015625
2010-09-14,3400,24.100000381469727,24.270000457763672,24.100000381469727,24.170000076293945,18.123031616210938
2010-09-13,1100,23.920000076293945,24.32999992370605,23.920000076293945,24.32999992370605,18.242996215820312
2010-09-10,1200,23.86000061035156,23.86000061035156,23.729999542236328,23.780000686645508,17.830596923828125
2010-09-09,17200,23.90999984741211,23.90999984741211,23.559999465942383,23.729999542236328,17.793109893798828
2010-09-08,6100,23.790000915527344,23.81999969482422,23.61000061035156,23.65999984741211,17.74062156677246
2010-09-07,2000,23.850000381469727,23.850000381469727,23.600000381469727,23.6200008392334,17.71063232421875
2010-09-03,12500,23.96999931335449,24.01000022888184,23.88999938964844,23.96999931335449,17.973064422607422
2010-09-02,14100,23.540000915527344,23.68000030517578,23.40999984741211,23.63999938964844,17.72562026977539
2010-09-01,4100,22.88999938964844,23.31999969482422,22.75,23.31999969482422,17.485681533813477
2010-08-31,4400,22.530000686645508,22.739999771118164,22.51000022888184,22.61000061035156,16.953310012817383
2010-08-30,3500,22.89999961853028,22.920000076293945,22.46999931335449,22.46999931335449,16.84834098815918
2010-08-27,8400,22.36000061035156,22.93000030517578,22.350000381469727,22.93000030517578,17.193260192871094
2010-08-26,10100,22.690000534057617,22.770000457763672,22.51000022888184,22.559999465942383,16.91582489013672
2010-08-25,21000,22.21999931335449,22.65999984741211,22.15999984741211,22.63999938964844,16.97580909729004
2010-08-24,27800,22.299999237060547,22.46999931335449,22.299999237060547,22.38999938964844,16.788354873657227
2010-08-23,9200,22.729999542236328,22.739999771118164,22.51000022888184,22.51000022888184,16.87833023071289
2010-08-20,28200,22.68000030517578,22.690000534057617,22.40999984741211,22.63999938964844,16.97580909729004
2010-08-19,1800,23.07999992370605,23.07999992370605,22.76000022888184,22.82999992370605,17.11827278137207
2010-08-18,4500,23.350000381469727,23.46999931335449,23.350000381469727,23.350000381469727,17.508180618286133
2010-08-17,27500,23.309999465942383,23.46999931335449,23.1200008392334,23.38999938964844,17.538177490234375
2010-08-16,16200,22.81999969482422,23.11000061035156,22.71999931335449,23.0,17.245744705200195
2010-08-13,23000,23.0,23.049999237060547,22.920000076293945,22.940000534057617,17.20075798034668
2010-08-12,5200,23.01000022888184,23.1299991607666,23.01000022888184,23.049999237060547,17.28323745727539
2010-08-11,1922500,23.350000381469727,23.350000381469727,23.31999969482422,23.34000015258789,17.500686645507812
2010-08-10,1200,24.26000022888184,24.26000022888184,24.01000022888184,24.01000022888184,18.003053665161133
2010-08-09,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,16.684656143188477
2010-08-06,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,16.684656143188477
2010-08-05,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,16.684656143188477
2010-08-04,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,16.684656143188477
2010-08-03,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,16.684656143188477
2010-08-02,900,24.31999969482422,24.489999771118164,24.31999969482422,24.489999771118164,18.36296844482422
2010-07-30,0,24.0,24.0,24.0,24.0,16.350818634033203
2010-07-29,100,24.0,24.0,24.0,24.0,17.995555877685547
2010-07-28,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,16.623336791992188
2010-07-27,200,24.290000915527344,24.39999961853028,24.290000915527344,24.39999961853028,18.295488357543945
2010-07-26,0,23.25,23.25,23.25,23.25,15.83985710144043
2010-07-23,0,23.25,23.25,23.25,23.25,15.83985710144043
2010-07-22,200,23.25,23.25,23.25,23.25,17.433197021484375
2010-07-21,0,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,15.764910697937012
2010-07-20,400,22.600000381469727,23.13999938964844,22.600000381469727,23.13999938964844,17.350717544555664
2010-07-19,100,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,17.21575355529785
2010-07-16,200,23.0,23.0,23.0,23.0,17.245744705200195
2010-07-15,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,16.27587890625
2010-07-14,200,24.09000015258789,24.09000015258789,23.88999938964844,23.88999938964844,17.913082122802734
2010-07-13,300,24.0,24.0,24.0,24.0,17.995555877685547
2010-07-12,100,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,17.5606632232666
2010-07-09,0,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,15.730852127075195
2010-07-08,200,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,17.313228607177734
2010-07-07,0,23.0,23.0,23.0,23.0,15.669538497924805
2010-07-06,0,23.0,23.0,23.0,23.0,15.669538497924805
2010-07-02,0,23.0,23.0,23.0,23.0,15.669538497924805
2010-07-01,0,23.0,23.0,23.0,23.0,15.669538497924805
2010-06-30,200,23.200000762939453,23.200000762939453,23.0,23.0,17.245744705200195
2010-06-29,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,16.255443572998047
2010-06-28,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,16.255443572998047
2010-06-25,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,16.255443572998047
2010-06-24,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,16.255443572998047
2010-06-23,15000,23.82999992370605,23.93000030517578,23.81999969482422,23.86000061035156,17.890588760375977
2010-06-22,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,16.60970687866211
2010-06-21,11400,24.65999984741211,24.65999984741211,24.3799991607666,24.3799991607666,18.28049659729004
2010-06-18,121100,24.440000534057617,24.450000762939453,24.31999969482422,24.3700008392334,18.27298927307129
2010-06-17,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,16.668302536010742
2010-06-16,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,16.668302536010742
2010-06-15,200,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,18.3449764251709
2010-06-14,0,23.5,23.5,23.5,23.5,15.922969818115234
2010-06-11,0,23.5,23.5,23.5,23.5,15.922969818115234
2010-06-10,400,23.030000686645508,23.5,23.030000686645508,23.5,17.524673461914062
2010-06-09,0,23.0,23.0,23.0,23.0,15.58418083190918
2010-06-08,200,22.729999542236328,23.0,22.729999542236328,23.0,17.151803970336914
2010-06-07,1000,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,17.256208419799805
2010-06-04,400,23.700000762939453,23.700000762939453,23.15999984741211,23.15999984741211,17.2711181640625
2010-06-03,200,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.322599411010746
2010-06-02,600,24.100000381469727,24.3700008392334,24.07999992370605,24.3700008392334,18.1734561920166
2010-06-01,400,24.190000534057617,24.190000534057617,23.88999938964844,23.88999938964844,17.815507888793945
2010-05-28,200,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,18.113800048828125
2010-05-27,0,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,16.09914207458496
2010-05-26,0,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,16.09914207458496
2010-05-25,200,22.86000061035156,23.76000022888184,22.86000061035156,23.76000022888184,17.718557357788086
2010-05-24,2800,24.0,24.030000686645508,23.799999237060547,23.799999237060547,17.74839210510254
2010-05-21,800,23.0,24.3700008392334,23.0,24.26000022888184,18.091428756713867
2010-05-20,13600,23.51000022888184,24.530000686645508,23.51000022888184,23.8799991607666,17.808048248291016
2010-05-19,5200,25.420000076293945,25.420000076293945,24.76000022888184,24.96999931335449,18.620893478393555
2010-05-18,1100,25.90999984741211,25.90999984741211,25.39999961853028,25.39999961853028,18.94155502319336
2010-05-17,300,25.670000076293945,25.96999931335449,25.670000076293945,25.96999931335449,19.366628646850582
2010-05-14,600,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,19.359169006347656
2010-05-13,1600,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.83643913269043
2010-05-12,3400,26.459999084472656,26.57999992370605,26.38999938964844,26.57999992370605,19.821517944335938
2010-05-11,1400,25.43000030517578,26.3799991607666,25.43000030517578,26.14999961853028,19.5008544921875
2010-05-10,800,25.479999542236328,25.76000022888184,25.479999542236328,25.76000022888184,19.210023880004883
2010-05-07,2000,27.030000686645508,27.030000686645508,24.600000381469727,24.600000381469727,18.3449764251709
2010-05-06,22200,25.530000686645508,33.970001220703125,11.729999542236328,25.200000762939453,18.792409896850582
2010-05-05,600,26.18000030517578,26.18000030517578,26.020000457763672,26.020000457763672,19.403907775878903
2010-05-04,3000,26.61000061035156,26.61000061035156,26.14999961853028,26.280000686645508,19.597803115844727
2010-05-03,17500,26.790000915527344,27.040000915527344,26.75,27.040000915527344,20.1645565032959
2010-04-30,3700,27.34000015258789,27.34000015258789,26.64999961853028,26.64999961853028,19.873722076416016
2010-04-29,300,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,20.194381713867188
2010-04-28,2000,26.780000686645508,26.850000381469727,26.780000686645508,26.780000686645508,19.970664978027344
2010-04-27,7900,27.07999992370605,27.1299991607666,26.479999542236328,26.479999542236328,19.746938705444336
2010-04-26,3700,27.799999237060547,27.799999237060547,27.450000762939453,27.530000686645508,20.52996826171875
2010-04-23,3100,27.270000457763672,27.540000915527344,27.270000457763672,27.540000915527344,20.53742218017578
2010-04-22,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.440736770629883
2010-04-21,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.440736770629883
