date,volume,open,high,low,close,adj close
2016-06-06,11400,59.15999984741211,59.72000122070313,59.00400161743164,59.20000076293945,48.15304946899414
2016-06-03,2200,58.47999954223633,59.05599975585938,58.4000015258789,58.84000015258789,47.8602294921875
2016-06-02,1000,58.040000915527344,58.27999877929688,57.91999816894531,58.27999877929688,47.40472412109375
2016-06-01,1000,57.56000137329102,58.20000076293945,57.56000137329102,57.7599983215332,46.98176193237305
2016-05-31,1000,58.11999893188477,58.11999893188477,57.11999893188477,57.4000015258789,46.68893814086914
2016-05-27,400,58.36000061035156,58.56000137329102,58.36000061035156,58.56000137329102,47.63247680664063
2016-05-26,100,57.84000015258789,57.959999084472656,57.84000015258789,57.959999084472656,47.14443588256836
2016-05-25,1300,58.2400016784668,58.5,57.88000106811523,58.5,47.58367156982422
2016-05-24,1700,58.08000183105469,59.0,58.08000183105469,59.0,47.9903678894043
2016-05-23,1200,58.79999923706055,59.27999877929688,58.7599983215332,58.7599983215332,47.79515075683594
2016-05-20,600,59.05199813842773,59.08000183105469,58.7599983215332,58.91999816894531,47.92530059814453
2016-05-19,500,58.7599983215332,59.31999969482422,58.7599983215332,59.17599868774414,48.13352584838867
2016-05-18,1100,59.08000183105469,59.08000183105469,58.20000076293945,58.43999862670898,47.53487014770508
2016-05-17,1400,58.040000915527344,58.43999862670898,57.959999084472656,58.08000183105469,47.24204635620117
2016-05-16,200,58.08000183105469,58.59999847412109,58.08000183105469,58.59999847412109,47.66501235961914
2016-05-13,200,57.84000015258789,58.67599868774414,57.84000015258789,58.67599868774414,47.72683334350586
2016-05-12,3800,58.84000015258789,58.84000015258789,57.88000106811523,58.56000137329102,47.63247680664063
2016-05-11,13200,58.4000015258789,59.20000076293945,58.4000015258789,59.15999984741211,48.12050628662109
2016-05-10,1700,58.0,58.63999938964844,58.0,58.56000137329102,47.63247680664063
2016-05-09,800,57.59999847412109,58.0,57.59999847412109,57.71599960327149,46.94597244262695
2016-05-06,300,57.2400016784668,57.61600112915039,57.2400016784668,57.61600112915039,46.86463165283203
2016-05-05,500,57.72000122070313,57.7599983215332,57.4000015258789,57.59999847412109,46.85161590576172
2016-05-04,200,56.56000137329102,56.56000137329102,55.91999816894531,56.35200119018555,45.83650207519531
2016-05-03,200,55.68000030517578,55.68000030517578,55.68000030517578,55.68000030517578,45.28989028930664
2016-05-02,400,55.15999984741211,55.15999984741211,54.68000030517578,54.959999084472656,44.70425033569336
2016-04-29,500,55.29199981689453,55.36000061035156,55.29199981689453,55.34000015258789,45.01333999633789
2016-04-28,800,54.56000137329102,54.63999938964844,54.43999862670898,54.52000045776367,44.34635543823242
2016-04-27,500,54.0,54.11999893188477,53.85200119018555,54.040000915527344,43.95592880249024
2016-04-26,900,52.97999954223633,53.4000015258789,52.97999954223633,53.4000015258789,43.43535614013672
2016-04-25,1000,53.31999969482422,53.4000015258789,53.0,53.20000076293945,43.27267074584961
2016-04-22,5900,53.52000045776367,53.52000045776367,52.72000122070313,53.0,43.10999298095703
2016-04-21,300,53.59999847412109,53.59999847412109,53.15999984741211,53.15999984741211,43.24013900756836
2016-04-20,600,53.68000030517578,53.68000030517578,53.56000137329102,53.56000137329102,43.56549835205078
2016-04-19,3200,53.36000061035156,53.79999923706055,53.36000061035156,53.68000030517578,43.66310119628906
2016-04-18,2300,53.59999847412109,53.79999923706055,53.4000015258789,53.7599983215332,43.728172302246094
2016-04-15,200,53.59999847412109,53.59999847412109,53.59999847412109,53.59999847412109,43.59802627563477
2016-04-14,900,53.4000015258789,53.59999847412109,53.27999877929688,53.59999847412109,43.59802627563477
2016-04-13,400,53.2400016784668,53.2599983215332,53.08399963378906,53.2599983215332,43.32147979736328
2016-04-12,3500,53.0,53.2400016784668,52.70000076293945,53.15999984741211,43.24013900756836
2016-04-11,600,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,42.58942031860352
2016-04-08,100,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,43.35401153564453
2016-04-07,1000,53.20000076293945,53.59999847412109,52.959999084472656,52.959999084472656,43.07746124267578
2016-04-06,600,53.31999969482422,53.59999847412109,53.27999877929688,53.59999847412109,43.59802627563477
2016-04-05,200,53.0,53.0,53.0,53.0,43.10999298095703
2016-04-04,300,53.2400016784668,54.0,53.2400016784668,54.0,43.92338943481445
2016-04-01,100,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,42.91477584838867
2016-03-31,300,52.0,52.63999938964844,52.0,52.63999938964844,42.81716918945313
2016-03-30,0,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,32.754783630371094
2016-03-29,0,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,32.754783630371094
2016-03-28,0,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,32.754783630371094
2016-03-24,300,51.91999816894531,52.040000915527344,51.88000106811523,51.88000106811523,42.19898986816406
2016-03-23,0,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,33.08308792114258
2016-03-22,200,52.88000106811523,52.91999816894531,52.4000015258789,52.4000015258789,42.62195587158203
2016-03-21,100,53.0,53.02000045776367,52.77199935913086,52.77199935913086,42.924537658691406
2016-03-18,100,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,42.81716918945313
2016-03-17,200,52.6520004272461,52.99599838256836,52.6520004272461,52.959999084472656,43.07746124267578
2016-03-16,300,52.20000076293945,52.50799942016602,52.20000076293945,52.36000061035156,42.58942031860352
2016-03-15,100,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,42.556884765625
2016-03-14,0,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,32.855796813964844
2016-03-11,100,52.43999862670898,52.43999862670898,52.040000915527344,52.040000915527344,42.32913208007813
2016-03-10,0,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,33.03257751464844
2016-03-09,200,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,42.556884765625
2016-03-08,100,53.2400016784668,53.2400016784668,52.36000061035156,52.36000061035156,42.58942031860352
2016-03-07,0,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,32.5527458190918
2016-03-04,300,51.68000030517578,51.68000030517578,51.56000137329102,51.56000137329102,41.93870544433594
2016-03-03,2900,51.20000076293945,51.72000122070313,50.9000015258789,51.54800033569336,41.92894744873047
2016-03-02,200,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,40.99516296386719
2016-03-01,0,50.0,50.0,50.0,50.0,31.567827224731445
2016-02-29,1700,49.43999862670898,50.040000915527344,49.43999862670898,50.0,40.66980361938477
2016-02-26,25,49.32799911499024,49.32799911499024,49.32799911499024,49.32799911499024,31.1435604095459
2016-02-25,900,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,39.88894653320313
2016-02-24,200,48.959999084472656,48.959999084472656,48.68000030517578,48.68000030517578,39.59612274169922
2016-02-23,0,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,30.734437942504883
2016-02-22,600,48.08000183105469,48.68000030517578,48.08000183105469,48.68000030517578,39.59612274169922
2016-02-19,100,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,40.08415985107422
2016-02-18,0,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,31.21427154541016
2016-02-17,0,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,31.21427154541016
2016-02-16,100,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,40.21430206298828
2016-02-12,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,31.820371627807617
2016-02-11,200,50.41999816894531,50.41999816894531,50.4000015258789,50.4000015258789,40.99516296386719
2016-02-10,1300,51.15999984741211,51.15999984741211,50.27999877929688,50.27999877929688,40.897560119628906
2016-02-09,100,50.88000106811523,51.56000137329102,50.88000106811523,51.56000137329102,41.93870544433594
2016-02-08,300,51.56000137329102,51.92399978637695,51.56000137329102,51.92399978637695,42.23477554321289
2016-02-05,200,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,41.45066452026367
2016-02-04,0,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,32.04765701293945
2016-02-03,100,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,41.28798675537109
2016-02-02,0,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,31.593080520629883
2016-02-01,1200,50.040000915527344,50.55199813842773,50.0,50.040000915527344,40.70233917236328
2016-01-29,25,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,31.012231826782227
2016-01-28,400,48.72000122070313,49.10800170898438,48.72000122070313,49.10800170898438,39.94425582885742
2016-01-27,200,48.72000122070313,48.7400016784668,48.72000122070313,48.7400016784668,39.644927978515625
2016-01-26,0,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,30.6081657409668
2016-01-25,200,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,39.43344497680664
2016-01-22,0,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,30.91121864318848
2016-01-21,1100,48.4000015258789,48.959999084472656,48.4000015258789,48.959999084472656,39.82387161254883
2016-01-20,300,48.2400016784668,48.38399887084961,48.0,48.0,39.04301071166992
2016-01-19,200,48.72000122070313,48.72000122070313,48.68000030517578,48.68399810791016,39.5993766784668
2016-01-15,0,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,31.79511260986328
2016-01-14,0,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,31.79511260986328
2016-01-13,100,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,40.96263122558594
2016-01-12,4000,50.4119987487793,50.59999847412109,50.36000061035156,50.36000061035156,40.96263122558594
2016-01-11,5900,50.88000106811523,50.98400115966797,50.56000137329102,50.63999938964844,41.19037628173828
2016-01-08,1600,51.11999893188477,51.11999893188477,50.88000106811523,51.0,41.48320388793945
2016-01-07,400,51.624000549316406,51.80799865722656,51.624000549316406,51.79999923706055,42.13391494750977
2016-01-06,0,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,33.31037521362305
2016-01-05,300,52.56000137329102,52.7599983215332,52.56000137329102,52.7599983215332,42.91477584838867
2016-01-04,300,52.29600143432617,52.79999923706055,51.52000045776367,52.55599975585938,42.74884414672852
2015-12-31,100,52.11600112915039,52.11600112915039,52.07600021362305,52.07600021362305,42.35841369628906
2015-12-30,700,52.31999969482422,52.31999969482422,52.15999984741211,52.20800018310547,42.465782165527344
2015-12-29,0,52.91999816894531,52.91999816894531,52.91999816894531,52.91999816894531,33.4113883972168
2015-12-28,1700,53.4000015258789,53.4000015258789,52.91999816894531,52.91999816894531,41.70444869995117
2015-12-24,1300,53.59600067138672,53.59999847412109,52.79999923706055,52.79999923706055,41.60987854003906
2015-12-23,100,53.43999862670898,53.69599914550781,53.43999862670898,53.69599914550781,42.31598663330078
2015-12-22,0,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,33.129417419433594
2015-12-21,0,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,33.129417419433594
2015-12-18,2500,54.040000915527344,54.15999984741211,54.040000915527344,54.15999984741211,42.6816520690918
2015-12-17,2900,54.64400100708008,54.64400100708008,54.08000183105469,54.11999893188477,42.65011978149414
2015-12-16,2200,54.15999984741211,54.2400016784668,54.11999893188477,54.11999893188477,42.65011978149414
2015-12-15,0,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,33.10494613647461
2015-12-14,2300,54.43999862670898,54.6879997253418,54.08000183105469,54.11999893188477,42.65011978149414
2015-12-11,200,55.31999969482422,55.36000061035156,54.56000137329102,54.56000137329102,42.99687576293945
2015-12-10,8400,55.63999938964844,55.68000030517578,54.959999084472656,55.2400016784668,43.53276062011719
2015-12-09,25,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,34.15706253051758
2015-12-08,0,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,33.61876678466797
2015-12-07,100,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,43.312103271484375
2015-12-04,200,54.32400131225586,54.32400131225586,54.32400131225586,54.32400131225586,42.81089401245117
2015-12-03,2600,54.11999893188477,54.11999893188477,53.59999847412109,53.59999847412109,42.24032974243164
2015-12-02,200,53.84000015258789,53.84000015258789,53.79999923706055,53.79999923706055,42.39794158935547
2015-12-01,300,52.59999847412109,52.59999847412109,52.30400085449219,52.30400085449219,41.21900177001953
2015-11-30,1600,54.0,54.040000915527344,53.11999893188477,53.4000015258789,42.08272171020508
2015-11-27,900,55.0,55.0,54.52000045776367,54.52000045776367,42.96535110473633
2015-11-25,4900,54.9640007019043,55.36000061035156,54.9640007019043,55.27999877929688,43.56427764892578
2015-11-24,200,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,44.10016250610352
2015-11-23,200,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,43.97407150268555
2015-11-20,1500,56.2400016784668,56.31999969482422,55.91999816894531,55.91999816894531,44.06863784790039
2015-11-19,600,56.32400131225586,56.4000015258789,56.32400131225586,56.4000015258789,44.44691467285156
2015-11-18,0,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,34.96449661254883
2015-11-17,0,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,34.96449661254883
2015-11-16,0,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,34.96449661254883
2015-11-13,300,57.47999954223633,57.47999954223633,56.88000106811523,57.15999984741211,45.04584503173828
2015-11-12,0,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,34.47514724731445
2015-11-11,1800,56.4000015258789,56.4000015258789,56.36000061035156,56.36000061035156,44.4153938293457
2015-11-10,400,56.26399993896485,56.38000106811523,56.26399993896485,56.31999969482422,44.38386917114258
2015-11-09,100,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,45.10889053344727
2015-11-06,300,57.27999877929688,57.56000137329102,57.27999877929688,57.56000137329102,45.3610725402832
2015-11-05,300,57.52000045776367,57.56000137329102,57.52000045776367,57.56000137329102,45.3610725402832
2015-11-04,300,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,45.58173370361328
2015-11-03,600,57.26399993896485,57.43600082397461,57.26399993896485,57.43600082397461,45.26335144042969
2015-11-02,1000,57.4000015258789,57.43999862670898,57.4000015258789,57.43999862670898,45.26650238037109
2015-10-30,200,57.00400161743164,57.27999877929688,57.00400161743164,57.27999877929688,45.14041519165039
2015-10-29,1700,57.56000137329102,57.56000137329102,57.43999862670898,57.56000137329102,45.3610725402832
2015-10-28,2100,57.20000076293945,57.47999954223633,57.20000076293945,57.2400016784668,45.10889053344727
2015-10-27,500,57.15999984741211,57.15999984741211,56.9119987487793,56.9119987487793,44.850399017333984
2015-10-26,0,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,35.25811767578125
