date,volume,open,high,low,close,adj close
1976-01-08,29800,0.0,2.875,2.8125,2.8125,1.6653103828430176
1976-01-07,99600,0.0,2.875,2.8125,2.8125,1.6653103828430176
1976-01-06,87600,0.0,2.875,2.625,2.875,1.7023175954818726
1976-01-05,23800,0.0,2.75,2.5625,2.625,1.5542898178100586
1976-01-02,18800,0.0,2.6875,2.5625,2.6875,1.591297268867493
1975-12-31,28000,0.0,2.625,2.5625,2.625,1.5542898178100586
1975-12-30,20000,0.0,2.625,2.5625,2.5625,1.5172828435897827
1975-12-29,66600,0.0,2.8125,2.5625,2.5625,1.5172828435897827
1975-12-26,64200,0.0,2.8125,2.625,2.75,1.6283035278320312
1975-12-24,22200,0.0,2.625,2.5,2.625,1.5542898178100586
1975-12-23,81400,0.0,2.5625,2.375,2.5625,1.5172828435897827
1975-12-22,62000,0.0,2.625,2.5,2.5,1.4802768230438232
1975-12-19,108600,0.0,2.5625,2.25,2.5625,1.5172828435897827
1975-12-18,25800,0.0,2.375,2.125,2.375,1.4062626361846924
1975-12-17,20800,0.0,2.3125,2.125,2.125,1.258234620094299
1975-12-16,29800,0.0,2.375,2.25,2.25,1.332248568534851
1975-12-15,43000,0.0,2.375,2.1875,2.25,1.332248568534851
1975-12-12,67000,0.0,2.3125,2.125,2.3125,1.3692550659179688
1975-12-11,39000,0.0,2.125,2.0,2.0625,1.221227526664734
1975-12-10,17200,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-12-09,12000,0.0,2.0625,1.9375,2.0,1.1842211484909058
1975-12-08,10800,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-12-05,15000,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-12-04,26200,0.0,2.0,1.875,2.0,1.1842211484909058
1975-12-03,23000,0.0,1.9375,1.875,1.875,1.110207200050354
1975-12-02,82600,0.0,2.0625,1.8125,1.9375,1.14721417427063
1975-12-01,26600,0.0,2.0,1.875,1.9375,1.14721417427063
1975-11-28,19000,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-11-26,17400,0.0,2.0625,1.9375,1.9375,1.14721417427063
1975-11-25,17400,0.0,2.0625,1.9375,2.0,1.1842211484909058
1975-11-24,15600,0.0,2.0,1.8125,1.9375,1.14721417427063
1975-11-21,4800,0.0,1.875,1.8125,1.8125,1.0732003450393677
1975-11-20,36000,0.0,1.9375,1.8125,1.8125,1.0732003450393677
1975-11-19,53200,0.0,2.0625,1.9375,1.9375,1.14721417427063
1975-11-18,8000,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-11-17,8200,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-11-14,6200,0.0,2.0625,1.9375,1.9375,1.14721417427063
1975-11-13,8800,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-11-12,13000,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-11-11,7600,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-11-10,5600,0.0,2.125,2.0,2.0,1.1842211484909058
1975-11-07,3800,0.0,2.0625,2.0625,2.0625,1.221227526664734
1975-11-06,11000,0.0,2.1875,2.0,2.0625,1.221227526664734
1975-11-05,10200,0.0,2.0,2.0,2.0,1.1842211484909058
1975-11-04,7000,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-11-03,9600,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-10-31,3400,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-10-30,11200,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-10-29,11000,0.0,2.125,2.0,2.0,1.1842211484909058
1975-10-28,12800,0.0,2.25,2.125,2.125,1.258234620094299
1975-10-27,25600,0.0,2.3125,2.1875,2.25,1.332248568534851
1975-10-24,52200,0.0,2.375,2.1875,2.1875,1.2952415943145752
1975-10-23,14000,0.0,2.1875,2.0,2.1875,1.2952415943145752
1975-10-22,12000,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-10-21,39400,0.0,2.1875,1.9375,2.0625,1.221227526664734
1975-10-20,3800,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-10-17,6000,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-10-16,5400,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-10-15,5400,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-10-14,25600,0.0,2.1875,2.0,2.0,1.1842211484909058
1975-10-13,4600,0.0,2.125,2.0,2.125,1.258234620094299
1975-10-10,6000,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-10-09,6200,0.0,2.125,2.0,2.0,1.1842211484909058
1975-10-08,5000,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-10-07,12400,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-10-06,12400,0.0,2.125,2.0,2.0,1.1842211484909058
1975-10-03,6800,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-10-02,6000,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-10-01,10600,0.0,2.0625,1.9375,1.9375,1.14721417427063
1975-09-30,11200,0.0,2.0625,2.0625,2.0625,1.221227526664734
1975-09-29,8600,0.0,2.1875,2.0625,2.125,1.258234620094299
1975-09-26,5800,0.0,2.1875,2.125,2.125,1.258234620094299
1975-09-25,10800,0.0,2.1875,2.125,2.1875,1.2952415943145752
1975-09-24,20800,0.0,2.1875,2.0625,2.125,1.258234620094299
1975-09-23,8400,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-09-22,16600,0.0,2.1875,2.0625,2.0625,1.221227526664734
1975-09-19,18400,0.0,2.125,1.9375,2.125,1.258234620094299
1975-09-18,6600,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-09-17,22000,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-09-16,7200,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-09-15,4600,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-09-12,3000,0.0,2.0,1.9375,1.9375,1.14721417427063
1975-09-11,8400,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-09-10,7800,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-09-09,9000,0.0,2.125,2.0,2.0,1.1842211484909058
1975-09-08,3200,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-09-05,6200,0.0,2.0625,2.0625,2.0625,1.221227526664734
1975-09-04,7800,0.0,2.1875,2.0625,2.0625,1.221227526664734
1975-09-03,5200,0.0,2.125,2.0625,2.125,1.258234620094299
1975-09-02,6200,0.0,2.125,2.0625,2.125,1.258234620094299
1975-08-29,18800,0.0,2.1875,2.0625,2.0625,1.221227526664734
1975-08-28,3600,0.0,2.0625,2.0625,2.0625,1.221227526664734
1975-08-27,6400,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-08-26,8000,0.0,2.1875,2.0,2.0,1.1842211484909058
1975-08-25,9200,0.0,2.1875,2.0625,2.1875,1.2952415943145752
1975-08-22,10200,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-08-21,11400,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-08-20,22600,0.0,2.0,1.875,1.9375,1.14721417427063
1975-08-19,44400,0.0,2.0625,1.9375,1.9375,1.14721417427063
1975-08-18,5400,0.0,2.0625,2.0625,2.0625,1.221227526664734
1975-08-15,15600,0.0,2.125,2.0625,2.0625,1.221227526664734
1975-08-14,17600,0.0,2.125,2.0625,2.0625,1.221227526664734
1975-08-13,11200,0.0,2.1875,2.0625,2.0625,1.221227526664734
1975-08-12,7400,0.0,2.1875,2.0625,2.125,1.258234620094299
1975-08-11,22200,0.0,2.25,2.0625,2.0625,1.221227526664734
1975-08-08,16400,0.0,2.375,2.25,2.25,1.332248568534851
1975-08-07,6800,0.0,2.4375,2.375,2.375,1.4062626361846924
1975-08-06,14200,0.0,2.5,2.375,2.375,1.4062626361846924
1975-08-05,28200,0.0,2.5625,2.5,2.5,1.4802768230438232
1975-08-04,11800,0.0,2.625,2.5625,2.5625,1.5172828435897827
1975-08-01,7800,0.0,2.625,2.5625,2.5625,1.5172828435897827
1975-07-31,9000,0.0,2.6875,2.5625,2.5625,1.5172828435897827
1975-07-30,19400,0.0,2.6875,2.5625,2.5625,1.5172828435897827
1975-07-29,17200,0.0,2.6875,2.625,2.625,1.5542898178100586
1975-07-28,16400,0.0,2.625,2.625,2.625,1.5542898178100586
1975-07-25,17000,0.0,2.75,2.6875,2.6875,1.591297268867493
1975-07-24,31800,0.0,2.75,2.6875,2.75,1.6283035278320312
1975-07-23,15400,0.0,2.8125,2.75,2.75,1.6283035278320312
1975-07-22,17800,0.0,2.875,2.75,2.75,1.6283035278320312
1975-07-21,15200,0.0,2.875,2.8125,2.8125,1.6653103828430176
1975-07-18,15400,0.0,2.9375,2.75,2.9375,1.739323973655701
1975-07-17,20000,0.0,2.875,2.75,2.8125,1.6653103828430176
1975-07-16,38800,0.0,3.0,2.8125,2.8125,1.6653103828430176
1975-07-15,37400,0.0,3.0,2.875,2.9375,1.739323973655701
1975-07-14,253000,0.0,3.0,2.6875,3.0,1.776330590248108
1975-07-11,29200,0.0,2.875,2.625,2.6875,1.591297268867493
1975-07-10,63000,0.0,3.0,2.6875,2.75,1.6283035278320312
1975-07-09,65000,0.0,2.9375,2.6875,2.9375,1.739323973655701
1975-07-08,44600,0.0,2.625,2.5,2.625,1.5542898178100586
1975-07-07,32400,0.0,2.6875,2.5625,2.5625,1.5172828435897827
1975-07-03,30200,0.0,2.6875,2.5625,2.625,1.5542898178100586
1975-07-02,37200,0.0,2.75,2.625,2.625,1.5542898178100586
1975-07-01,20800,0.0,2.9375,2.8125,2.8125,1.6653103828430176
1975-06-30,32000,0.0,2.9375,2.8125,2.9375,1.739323973655701
1975-06-27,8200,0.0,2.9375,2.875,2.875,1.7023175954818726
1975-06-26,21200,0.0,3.0,2.875,2.9375,1.739323973655701
1975-06-25,65400,0.0,3.1875,2.875,3.0625,1.813337802886963
1975-06-24,51200,0.0,3.0625,2.875,3.0,1.776330590248108
1975-06-23,24800,0.0,3.0625,2.9375,3.0,1.776330590248108
1975-06-20,41400,0.0,3.0625,2.9375,3.0,1.776330590248108
1975-06-19,15800,0.0,2.9375,2.8125,2.875,1.7023175954818726
1975-06-18,9400,0.0,2.9375,2.875,2.875,1.7023175954818726
1975-06-17,34800,0.0,3.0,2.9375,2.9375,1.739323973655701
1975-06-16,29000,0.0,3.0,2.9375,3.0,1.776330590248108
1975-06-13,29600,0.0,3.0625,2.875,3.0,1.776330590248108
1975-06-12,13000,0.0,2.9375,2.875,2.875,1.7023175954818726
1975-06-11,22800,0.0,3.0,2.9375,2.9375,1.739323973655701
1975-06-10,49600,0.0,3.0625,2.875,2.9375,1.739323973655701
1975-06-09,38600,0.0,3.0,2.9375,2.9375,1.739323973655701
1975-06-06,146400,0.0,3.0625,2.9375,2.9375,1.739323973655701
1975-06-05,30200,0.0,3.0,2.875,3.0,1.776330590248108
1975-06-04,28800,0.0,3.1875,2.9375,2.9375,1.739323973655701
1975-06-03,27600,0.0,3.1875,3.0625,3.125,1.85034441947937
1975-06-02,103400,0.0,3.4375,3.1875,3.25,1.924358487129212
1975-05-30,270400,0.0,3.3125,2.75,3.1875,1.887351155281067
1975-05-29,8600,0.0,2.8125,2.75,2.75,1.6283035278320312
1975-05-28,17800,0.0,2.875,2.75,2.8125,1.6653103828430176
1975-05-27,50800,0.0,3.0625,2.8125,2.9375,1.739323973655701
1975-05-23,16000,0.0,2.9375,2.75,2.9375,1.739323973655701
1975-05-22,14400,0.0,2.9375,2.6875,2.75,1.6283035278320312
1975-05-21,18400,0.0,2.8125,2.75,2.75,1.6283035278320312
1975-05-20,20000,0.0,3.0,2.8125,2.8125,1.6653103828430176
1975-05-19,32600,0.0,3.0,2.8125,3.0,1.776330590248108
1975-05-16,11000,0.0,2.875,2.75,2.875,1.7023175954818726
1975-05-15,25200,0.0,2.9375,2.75,2.75,1.6283035278320312
1975-05-14,37000,0.0,3.0625,2.875,2.875,1.7023175954818726
1975-05-13,45800,0.0,3.0625,2.875,2.875,1.7023175954818726
1975-05-12,136600,0.0,3.0625,2.8125,2.9375,1.739323973655701
1975-05-09,165200,0.0,3.0,2.5625,2.8125,1.6653103828430176
1975-05-08,12800,0.0,2.625,2.5625,2.625,1.5542898178100586
1975-05-07,10200,0.0,2.6875,2.5625,2.625,1.5542898178100586
1975-05-06,26600,0.0,2.75,2.5625,2.625,1.5542898178100586
1975-05-05,21600,0.0,2.8125,2.6875,2.6875,1.591297268867493
1975-05-02,32000,0.0,2.875,2.75,2.8125,1.6653103828430176
1975-05-01,25800,0.0,2.8125,2.6875,2.75,1.6283035278320312
1975-04-30,47200,0.0,2.875,2.625,2.75,1.6283035278320312
1975-04-29,30200,0.0,2.875,2.6875,2.6875,1.591297268867493
1975-04-28,21600,0.0,2.875,2.6875,2.875,1.7023175954818726
1975-04-25,13400,0.0,2.8125,2.6875,2.75,1.6283035278320312
1975-04-24,41600,0.0,2.8125,2.6875,2.8125,1.6653103828430176
1975-04-23,18800,0.0,2.8125,2.6875,2.6875,1.591297268867493
1975-04-22,22200,0.0,2.8125,2.75,2.75,1.6283035278320312
1975-04-21,20000,0.0,2.8125,2.6875,2.6875,1.591297268867493
1975-04-18,41200,0.0,2.8125,2.6875,2.6875,1.591297268867493
1975-04-17,28200,0.0,2.9375,2.8125,2.875,1.7023175954818726
1975-04-16,33000,0.0,2.875,2.75,2.8125,1.6653103828430176
1975-04-15,31600,0.0,3.0625,2.875,2.875,1.7023175954818726
1975-04-14,40200,0.0,3.0625,2.9375,2.9375,1.739323973655701
1975-04-11,0,2.75,2.75,2.75,2.75,1.6283035278320312
1975-04-10,11400,0.0,2.75,2.6875,2.75,1.6283035278320312
1975-04-09,46600,0.0,2.6875,2.5625,2.6875,1.591297268867493
1975-04-08,9400,0.0,2.6875,2.625,2.6875,1.591297268867493
1975-04-07,20600,0.0,2.6875,2.5625,2.625,1.5542898178100586
1975-04-04,9600,0.0,2.6875,2.625,2.6875,1.591297268867493
1975-04-03,13200,0.0,2.75,2.6875,2.75,1.6283035278320312
1975-04-02,23400,0.0,2.8125,2.6875,2.6875,1.591297268867493
1975-04-01,17400,0.0,2.875,2.6875,2.8125,1.6653103828430176
1975-03-31,29000,0.0,3.0,2.8125,2.875,1.7023175954818726
1975-03-27,25400,0.0,3.0,2.8125,2.875,1.7023175954818726
1975-03-26,73200,0.0,3.0625,2.875,2.875,1.7023175954818726
1975-03-25,51000,0.0,2.9375,2.625,2.875,1.7023175954818726
1975-03-24,38800,0.0,2.875,2.6875,2.8125,1.6653103828430176
1975-03-21,41600,0.0,3.0,2.8125,2.8125,1.6653103828430176
1975-03-20,179800,0.0,3.1875,2.4375,2.75,1.6283035278320312
1975-03-19,24600,0.0,2.5625,2.375,2.5625,1.5172828435897827
1975-03-18,35200,0.0,2.8125,2.5625,2.5625,1.5172828435897827
1975-03-17,51400,0.0,2.8125,2.6875,2.75,1.6283035278320312
1975-03-14,106600,0.0,2.6875,2.5,2.6875,1.591297268867493
1975-03-13,15200,0.0,2.5,2.375,2.4375,1.44326913356781
1975-03-12,12600,0.0,2.5625,2.4375,2.4375,1.44326913356781
1975-03-11,32800,0.0,2.6875,2.5,2.5,1.4802768230438232
1975-03-10,44800,0.0,2.625,2.4375,2.5625,1.5172828435897827
1975-03-07,54800,0.0,2.625,2.5625,2.5625,1.5172828435897827
1975-03-06,103600,0.0,2.5625,2.3125,2.5625,1.5172828435897827
1975-03-05,25800,0.0,2.3125,2.125,2.3125,1.3692550659179688
1975-03-04,22400,0.0,2.25,2.125,2.125,1.258234620094299
1975-03-03,34200,0.0,2.3125,2.0625,2.25,1.332248568534851
1975-02-28,11000,0.0,2.0625,2.0,2.0625,1.221227526664734
1975-02-27,10000,0.0,2.125,2.0625,2.125,1.258234620094299
1975-02-26,34000,0.0,2.1875,2.0,2.125,1.258234620094299
1975-02-25,7400,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-02-24,11200,0.0,2.125,2.0,2.0625,1.221227526664734
1975-02-21,19400,0.0,2.1875,2.0625,2.125,1.258234620094299
1975-02-20,8200,0.0,2.1875,2.125,2.1875,1.2952415943145752
1975-02-19,11600,0.0,2.1875,2.0625,2.1875,1.2952415943145752
1975-02-18,17400,0.0,2.1875,2.125,2.125,1.258234620094299
1975-02-14,75800,0.0,2.3125,2.0625,2.1875,1.2952415943145752
1975-02-13,7600,0.0,2.125,2.0625,2.125,1.258234620094299
1975-02-12,13600,0.0,2.125,2.0,2.125,1.258234620094299
1975-02-11,4600,0.0,2.125,2.0625,2.125,1.258234620094299
1975-02-10,4800,0.0,2.125,2.0625,2.125,1.258234620094299
1975-02-07,7400,0.0,2.1875,2.0625,2.125,1.258234620094299
1975-02-06,11200,0.0,2.3125,2.125,2.125,1.258234620094299
1975-02-05,28400,0.0,2.3125,2.125,2.3125,1.3692550659179688
1975-02-04,21600,0.0,2.3125,2.1875,2.25,1.332248568534851
1975-02-03,54600,0.0,2.375,2.0,2.375,1.4062626361846924
1975-01-31,9800,0.0,2.0,1.9375,2.0,1.1842211484909058
1975-01-30,17600,0.0,2.0625,1.9375,2.0,1.1842211484909058
1975-01-29,9000,0.0,2.0625,2.0,2.0,1.1842211484909058
1975-01-28,20800,0.0,2.1875,2.0625,2.0625,1.221227526664734
1975-01-27,29800,0.0,2.1875,2.0,2.1875,1.2952415943145752
1975-01-24,41200,0.0,2.0625,1.75,2.0,1.1842211484909058
1975-01-23,11600,0.0,1.8125,1.75,1.8125,1.0732003450393677
1975-01-22,1600,0.0,1.8125,1.75,1.75,1.036193609237671
1975-01-21,1600,0.0,1.8125,1.8125,1.8125,1.0732003450393677
1975-01-20,6800,0.0,1.875,1.75,1.8125,1.0732003450393677
1975-01-17,7600,0.0,1.875,1.8125,1.875,1.110207200050354
1975-01-16,6400,0.0,1.875,1.8125,1.875,1.110207200050354
1975-01-15,4000,0.0,1.9375,1.8125,1.875,1.110207200050354
1975-01-14,13400,0.0,1.875,1.75,1.875,1.110207200050354
1975-01-13,13400,0.0,2.0,1.8125,1.875,1.110207200050354
1975-01-10,19400,0.0,2.0625,1.9375,2.0,1.1842211484909058
1975-01-09,10600,0.0,1.9375,1.8125,1.9375,1.14721417427063
1975-01-08,21800,0.0,2.125,1.8125,1.875,1.110207200050354
1975-01-07,57600,0.0,2.1875,1.6875,2.1875,1.2952415943145752
1975-01-06,13800,0.0,1.75,1.625,1.75,1.036193609237671
1975-01-03,6200,0.0,1.75,1.625,1.6875,0.9991858005523682
1975-01-02,5400,0.0,1.6875,1.5625,1.6875,0.9991858005523682
1974-12-31,73800,0.0,1.625,1.5,1.625,0.9621792435646056
1974-12-30,43400,0.0,1.625,1.5,1.5625,0.9251722097396852
1974-12-27,30600,0.0,1.6875,1.5625,1.625,0.9621792435646056
1974-12-26,23400,0.0,1.625,1.5625,1.625,0.9621792435646056
1974-12-24,11000,0.0,1.625,1.5,1.5625,0.9251722097396852
1974-12-23,29200,0.0,1.625,1.5,1.5625,0.9251722097396852
1974-12-20,19600,0.0,1.625,1.5,1.625,0.9621792435646056
1974-12-19,10000,0.0,1.625,1.5,1.625,0.9621792435646056
1974-12-18,25200,0.0,1.625,1.5625,1.625,0.9621792435646056
1974-12-17,17200,0.0,1.625,1.5,1.625,0.9621792435646056
1974-12-16,19600,0.0,1.625,1.5,1.5,0.888165295124054
1974-12-13,14400,0.0,1.625,1.5625,1.5625,0.9251722097396852
1974-12-12,16400,0.0,1.6875,1.5625,1.5625,0.9251722097396852
1974-12-11,11400,0.0,1.6875,1.5625,1.6875,0.9991858005523682
1974-12-10,23000,0.0,1.625,1.5625,1.625,0.9621792435646056
1974-12-09,23600,0.0,1.6875,1.5625,1.625,0.9621792435646056
1974-12-06,34600,0.0,1.75,1.625,1.625,0.9621792435646056
1974-12-05,20400,0.0,1.8125,1.6875,1.6875,0.9991858005523682
1974-12-04,10000,0.0,1.8125,1.75,1.8125,1.0732003450393677
1974-12-03,13000,0.0,1.8125,1.75,1.8125,1.0732003450393677
1974-12-02,14000,0.0,1.875,1.75,1.8125,1.0732003450393677
1974-11-29,9400,0.0,1.875,1.8125,1.875,1.110207200050354
1974-11-27,12400,0.0,1.875,1.8125,1.8125,1.0732003450393677
1974-11-26,7200,0.0,1.875,1.8125,1.8125,1.0732003450393677
1974-11-25,11000,0.0,1.9375,1.8125,1.8125,1.0732003450393677
1974-11-22,8400,0.0,1.9375,1.875,1.875,1.110207200050354
1974-11-21,8800,0.0,1.9375,1.875,1.9375,1.14721417427063
1974-11-20,5400,0.0,1.9375,1.875,1.9375,1.14721417427063
1974-11-19,14200,0.0,1.9375,1.875,1.9375,1.14721417427063
1974-11-18,14600,0.0,2.0,1.9375,1.9375,1.14721417427063
1974-11-15,8600,0.0,2.0625,1.9375,2.0625,1.221227526664734
1974-11-14,11200,0.0,2.0,1.9375,2.0,1.1842211484909058
1974-11-13,15000,0.0,2.0625,1.9375,1.9375,1.14721417427063
1974-11-12,25400,0.0,2.3125,1.9375,1.9375,1.14721417427063
1974-11-11,78000,0.0,2.375,1.875,2.375,1.4062626361846924
1974-11-08,10600,0.0,2.0,1.9375,2.0,1.1842211484909058
1974-11-07,11800,0.0,2.0,1.9375,2.0,1.1842211484909058
1974-11-06,25800,0.0,2.0625,1.9375,1.9375,1.14721417427063
1974-11-05,18400,0.0,2.0,1.9375,1.9375,1.14721417427063
1974-11-04,6400,0.0,2.0,1.9375,1.9375,1.14721417427063
1974-11-01,11200,0.0,2.0,1.9375,2.0,1.1842211484909058
1974-10-31,14600,0.0,2.0625,1.9375,2.0,1.1842211484909058
1974-10-30,11200,0.0,2.0625,2.0,2.0625,1.221227526664734
1974-10-29,9400,0.0,2.0625,2.0,2.0,1.1842211484909058
1974-10-28,8200,0.0,2.0625,2.0,2.0625,1.221227526664734
1974-10-25,10200,0.0,2.0625,2.0,2.0625,1.221227526664734
1974-10-24,7600,0.0,2.125,2.0625,2.0625,1.221227526664734
1974-10-23,24400,0.0,2.125,2.0625,2.0625,1.221227526664734
1974-10-22,7600,0.0,2.25,2.125,2.25,1.332248568534851
1974-10-21,10000,0.0,2.1875,2.125,2.125,1.258234620094299
1974-10-18,8400,0.0,2.3125,2.125,2.3125,1.3692550659179688
1974-10-17,6200,0.0,2.25,2.1875,2.25,1.332248568534851
1974-10-16,8200,0.0,2.1875,2.125,2.125,1.258234620094299
1974-10-15,22400,0.0,2.3125,2.125,2.125,1.258234620094299
1974-10-14,30400,0.0,2.375,2.125,2.3125,1.3692550659179688
1974-10-11,10800,0.0,2.0625,1.9375,2.0,1.1842211484909058
1974-10-10,39400,0.0,2.125,1.9375,1.9375,1.14721417427063
1974-10-09,24000,0.0,2.0625,1.9375,2.0,1.1842211484909058
1974-10-08,12000,0.0,2.125,2.0625,2.0625,1.221227526664734
1974-10-07,12000,0.0,2.125,2.0,2.125,1.258234620094299
1974-10-04,14600,0.0,2.0,1.9375,2.0,1.1842211484909058
1974-10-03,20400,0.0,1.9375,1.875,1.9375,1.14721417427063
1974-10-02,7000,0.0,1.9375,1.875,1.9375,1.14721417427063
1974-10-01,26200,0.0,2.0625,1.875,1.875,1.110207200050354
1974-09-30,9600,0.0,2.0625,2.0,2.0625,1.221227526664734
1974-09-27,8000,0.0,2.125,2.0625,2.125,1.258234620094299
1974-09-26,2600,0.0,2.125,2.0625,2.125,1.258234620094299
1974-09-25,7400,0.0,2.125,2.0625,2.125,1.258234620094299
1974-09-24,14800,0.0,2.1875,2.0625,2.0625,1.221227526664734
1974-09-23,16000,0.0,2.25,2.0625,2.25,1.332248568534851
1974-09-20,13400,0.0,2.125,2.0625,2.125,1.258234620094299
1974-09-19,49600,0.0,2.25,2.0625,2.0625,1.221227526664734
1974-09-18,27400,0.0,2.0625,2.0,2.0625,1.221227526664734
1974-09-17,28200,0.0,2.125,2.0625,2.0625,1.221227526664734
1974-09-16,22600,0.0,2.125,2.0,2.0625,1.221227526664734
1974-09-13,20400,0.0,2.1875,2.0625,2.0625,1.221227526664734
1974-09-12,14600,0.0,2.1875,2.125,2.1875,1.2952415943145752
1974-09-11,10200,0.0,2.1875,2.125,2.1875,1.2952415943145752
1974-09-10,32400,0.0,2.3125,2.125,2.125,1.258234620094299
1974-09-09,10800,0.0,2.375,2.25,2.3125,1.3692550659179688
1974-09-06,24800,0.0,2.5625,2.375,2.4375,1.44326913356781
1974-09-05,26600,0.0,2.5,2.4375,2.5,1.4802768230438232
1974-09-04,34200,0.0,2.5625,2.4375,2.5,1.4802768230438232
1974-09-03,18800,0.0,2.625,2.5625,2.5625,1.5172828435897827
1974-08-30,19400,0.0,2.6875,2.5625,2.5625,1.5172828435897827
1974-08-29,40600,0.0,2.6875,2.5625,2.625,1.5542898178100586
1974-08-28,39800,0.0,2.625,2.5625,2.625,1.5542898178100586
1974-08-27,13800,0.0,2.6875,2.5625,2.625,1.5542898178100586
1974-08-26,18400,0.0,2.625,2.5625,2.625,1.5542898178100586
1974-08-23,18400,0.0,2.625,2.5625,2.625,1.5542898178100586
1974-08-22,19200,0.0,2.75,2.625,2.6875,1.591297268867493
1974-08-21,13600,0.0,2.75,2.625,2.625,1.5542898178100586
1974-08-20,17400,0.0,2.75,2.6875,2.6875,1.591297268867493
1974-08-19,16800,0.0,2.75,2.625,2.6875,1.591297268867493
1974-08-16,9200,0.0,2.75,2.625,2.6875,1.591297268867493
1974-08-15,3800,0.0,2.75,2.625,2.6875,1.591297268867493
1974-08-14,10600,0.0,2.75,2.6875,2.6875,1.591297268867493
1974-08-13,14000,0.0,3.0625,2.8125,2.8125,1.6653103828430176
1974-08-12,14400,0.0,3.1875,3.0,3.0625,1.813337802886963
1974-08-09,21800,0.0,3.1875,3.0625,3.125,1.85034441947937
1974-08-08,73400,0.0,3.25,3.0,3.0,1.776330590248108
1974-08-07,31400,0.0,3.125,2.875,3.125,1.85034441947937
1974-08-06,39600,0.0,3.125,2.875,2.9375,1.739323973655701
1974-08-05,20000,0.0,2.8125,2.5625,2.8125,1.6653103828430176
1974-08-02,11600,0.0,2.5625,2.5,2.5625,1.5172828435897827
1974-08-01,12000,0.0,2.5,2.4375,2.4375,1.44326913356781
1974-07-31,8600,0.0,2.5,2.4375,2.4375,1.44326913356781
1974-07-30,7800,0.0,2.5625,2.5,2.5,1.4802768230438232
1974-07-29,17600,0.0,2.625,2.5,2.5,1.4802768230438232
1974-07-26,10000,0.0,2.6875,2.5625,2.625,1.5542898178100586
1974-07-25,8800,0.0,2.6875,2.5625,2.6875,1.591297268867493
1974-07-24,7000,0.0,2.6875,2.5625,2.625,1.5542898178100586
1974-07-23,17400,0.0,2.75,2.625,2.6875,1.591297268867493
1974-07-22,11400,0.0,2.6875,2.625,2.6875,1.591297268867493
1974-07-19,10600,0.0,2.8125,2.6875,2.6875,1.591297268867493
1974-07-18,12400,0.0,2.9375,2.8125,2.8125,1.6653103828430176
1974-07-17,28600,0.0,2.9375,2.75,2.875,1.7023175954818726
1974-07-16,11000,0.0,2.875,2.8125,2.8125,1.6653103828430176
1974-07-15,43200,0.0,3.0,2.75,2.75,1.6283035278320312
1974-07-12,32600,0.0,2.6875,2.375,2.6875,1.591297268867493
1974-07-11,30600,0.0,2.375,2.3125,2.3125,1.3692550659179688
1974-07-10,30400,0.0,2.5,2.3125,2.375,1.4062626361846924
1974-07-09,52600,0.0,2.5625,2.4375,2.4375,1.44326913356781
1974-07-08,45400,0.0,2.625,2.5,2.5,1.4802768230438232
1974-07-05,24400,0.0,2.6875,2.5625,2.6875,1.591297268867493
1974-07-03,35000,0.0,2.625,2.5,2.625,1.5542898178100586
1974-07-02,40800,0.0,2.9375,2.5625,2.625,1.5542898178100586
1974-07-01,14200,0.0,2.9375,2.875,2.9375,1.739323973655701
1974-06-28,16400,0.0,2.9375,2.875,2.875,1.7023175954818726
