date,volume,open,high,low,close,adj close
1994-06-20,6200,14.0,14.0,13.875,13.9375,12.162766456604004
1994-06-17,265200,14.0,14.25,13.9375,14.125,12.326396942138672
1994-06-16,28600,14.0,14.0625,14.0,14.0,12.217310905456545
1994-06-15,176000,14.0,14.25,14.0,14.125,12.326396942138672
1994-06-14,64600,13.75,14.0,13.5,14.0,12.217310905456545
1994-06-13,11400,13.5625,13.875,13.5625,13.75,11.999141693115234
1994-06-10,46600,13.625,13.625,13.5,13.5,11.780975341796877
1994-06-09,60400,13.625,13.8125,13.5,13.5625,11.83552074432373
1994-06-08,169400,13.625,13.8125,13.5,13.75,11.999141693115234
1994-06-07,7800,13.6875,13.6875,13.625,13.625,11.890056610107422
1994-06-06,129800,14.125,14.125,13.625,13.625,11.890056610107422
1994-06-03,45000,13.625,14.125,13.625,14.0,12.217310905456545
1994-06-02,129200,13.375,13.875,13.375,13.625,11.890056610107422
1994-06-01,39600,13.0625,13.3125,13.0625,13.25,11.5628080368042
1994-05-31,27600,13.0,13.125,13.0,13.125,11.45372486114502
1994-05-27,54800,13.125,13.125,12.9375,13.0,11.344642639160156
1994-05-26,13600,13.25,13.25,13.125,13.1875,11.508268356323242
1994-05-25,82600,13.25,13.375,13.25,13.25,11.5628080368042
1994-05-24,116600,13.1875,13.3125,13.1875,13.25,11.5628080368042
1994-05-23,26000,13.25,13.3125,13.1875,13.25,11.5628080368042
1994-05-20,39200,13.125,13.3125,13.125,13.3125,11.617351531982422
1994-05-19,24000,13.25,13.3125,13.125,13.125,11.45372486114502
1994-05-18,40800,12.75,13.1875,12.75,13.1875,11.508268356323242
1994-05-17,213200,13.0,13.0,12.75,12.8125,11.181012153625488
1994-05-16,209000,13.375,13.375,13.0,13.0,11.344642639160156
1994-05-13,75600,13.3125,13.375,13.25,13.375,11.67189121246338
1994-05-12,95000,13.3125,13.375,13.3125,13.3125,11.617351531982422
1994-05-11,130200,13.375,13.4375,13.25,13.375,11.67189121246338
1994-05-10,5000,13.5,13.5,13.375,13.375,11.67189121246338
1994-05-09,88000,13.5,13.5,13.5,13.5,11.759154319763184
1994-05-06,20200,13.625,13.625,13.5625,13.625,11.868036270141602
1994-05-05,37400,13.75,13.8125,13.5625,13.5625,11.81360149383545
1994-05-04,121200,13.6875,13.875,13.5625,13.8125,12.03135871887207
1994-05-03,44800,13.6875,13.8125,13.625,13.8125,12.03135871887207
1994-05-02,15200,13.5,13.6875,13.5,13.6875,11.922481536865234
1994-04-29,36200,13.5,13.5625,13.4375,13.4375,11.704715728759766
1994-04-28,19400,13.3125,13.5625,13.3125,13.5625,11.81360149383545
1994-04-26,181400,13.1875,13.3125,13.125,13.25,11.541394233703612
1994-04-25,41800,12.9375,13.125,12.8125,13.125,11.432510375976562
1994-04-22,124400,13.0,13.0625,12.875,13.0625,11.378071784973145
1994-04-21,302600,12.875,13.0625,12.6875,13.0,11.323637008666992
1994-04-20,149800,13.0625,13.0625,12.75,12.9375,11.269195556640623
1994-04-19,61800,13.1875,13.1875,13.0625,13.0625,11.378071784973145
1994-04-18,25600,13.1875,13.1875,13.0,13.1875,11.486956596374512
1994-04-15,54400,13.0,13.25,13.0,13.1875,11.486956596374512
1994-04-14,8000,13.0,13.125,13.0,13.125,11.432510375976562
1994-04-13,50000,13.125,13.1875,13.0,13.0625,11.378071784973145
1994-04-12,73800,12.8125,13.25,12.75,13.125,11.432510375976562
1994-04-11,38600,12.5,12.9375,12.5,12.75,11.105875015258787
1994-04-08,73200,12.5,12.5,12.4375,12.4375,10.833670616149902
1994-04-07,289600,12.25,12.4375,12.25,12.4375,10.833670616149902
1994-04-06,506200,12.1875,12.25,12.0,12.25,10.67034912109375
1994-04-05,443600,12.375,12.625,12.25,12.3125,10.724796295166016
1994-04-04,152200,12.875,12.875,12.25,12.25,10.67034912109375
1994-03-31,186000,13.5,13.5625,13.0,13.0,11.323637008666992
1994-03-30,73200,13.375,13.5,13.3125,13.375,11.650275230407717
1994-03-29,67400,13.75,13.75,13.3125,13.5,11.759154319763184
1994-03-28,83000,13.9375,13.9375,13.5,13.6875,11.922481536865234
1994-03-25,71200,13.875,14.0,13.8125,13.8125,12.03135871887207
1994-03-24,209800,13.75,13.875,13.625,13.875,12.085803031921388
1994-03-23,83600,13.6875,14.0,13.6875,14.0,12.194687843322754
1994-03-22,70400,13.875,14.0,13.625,13.625,11.868036270141602
1994-03-21,172400,13.5,13.9375,13.5,13.875,12.085803031921388
1994-03-18,41200,13.5,13.625,13.5,13.5,11.759154319763184
1994-03-17,190200,13.625,13.75,13.5,13.5625,11.81360149383545
1994-03-16,61600,13.75,13.8125,13.5625,13.8125,12.03135871887207
1994-03-15,372000,13.875,13.9375,13.75,13.8125,12.03135871887207
1994-03-14,80200,13.875,14.0,13.75,13.875,12.085803031921388
1994-03-11,177000,13.625,13.875,13.625,13.75,11.976919174194336
1994-03-10,228600,13.75,13.75,13.5625,13.6875,11.922481536865234
1994-03-09,75600,14.0,14.0625,13.75,13.875,12.085803031921388
1994-03-08,71800,14.1875,14.1875,14.0,14.0,12.194687843322754
1994-03-07,64800,14.0,14.25,14.0,14.1875,12.35800552368164
1994-03-04,76200,13.9375,14.0,13.75,14.0,12.194687843322754
1994-03-03,79200,14.0,14.0,13.8125,14.0,12.194687843322754
1994-03-02,44800,13.875,14.0,13.8125,14.0,12.194687843322754
1994-03-01,196600,14.0,14.0,13.8125,13.9375,12.140239715576172
1994-02-28,55000,13.875,14.125,13.875,14.125,12.303566932678224
1994-02-25,196600,13.75,14.25,13.75,14.0,12.194687843322754
1994-02-24,67400,13.6875,13.875,13.625,13.875,12.085803031921388
1994-02-23,71200,13.6875,13.8125,13.6875,13.6875,11.922481536865234
1994-02-22,70600,13.5,13.6875,13.5,13.6875,11.922481536865234
1994-02-18,186200,13.8125,13.8125,13.375,13.625,11.868036270141602
1994-02-17,51000,13.875,14.0,13.6875,13.6875,11.922481536865234
1994-02-16,23800,13.625,13.8125,13.625,13.75,11.976919174194336
1994-02-15,338200,13.5,13.875,13.5,13.75,11.976919174194336
1994-02-14,189400,13.5625,13.75,13.5,13.5625,11.81360149383545
1994-02-11,76600,13.875,14.0,13.625,13.625,11.868036270141602
1994-02-10,30800,14.0,14.0,13.875,14.0,12.194687843322754
1994-02-09,134400,13.75,14.0,13.75,14.0,12.194687843322754
1994-02-08,196000,13.625,13.875,13.625,13.75,11.976919174194336
1994-02-07,185000,13.625,13.625,13.375,13.625,11.84626007080078
1994-02-04,133200,14.125,14.1875,13.75,13.75,11.954943656921388
1994-02-03,62400,14.1875,14.1875,14.0,14.0,12.172313690185549
1994-02-02,229400,14.125,14.25,14.0625,14.125,12.280991554260254
1994-02-01,218400,14.25,14.25,14.125,14.1875,12.335330963134766
1994-01-31,357200,14.0,14.25,14.0,14.25,12.38967227935791
1994-01-28,498000,13.25,13.875,13.25,13.75,11.954943656921388
1994-01-27,387800,13.0,13.0,12.5625,13.0,11.3028564453125
1994-01-26,214800,13.1875,13.1875,12.9375,13.0,11.3028564453125
1994-01-25,39600,13.1875,13.25,13.125,13.25,11.520220756530762
1994-01-24,125400,13.4375,13.4375,13.0,13.1875,11.46588134765625
1994-01-21,250400,13.125,13.375,13.0625,13.375,11.628899574279783
1994-01-20,739600,12.625,13.125,12.5,13.125,11.411538124084473
1994-01-19,358400,12.5625,12.625,12.4375,12.5,10.868133544921877
1994-01-18,435400,12.9375,12.9375,12.5,12.6875,11.031152725219728
1994-01-17,279600,13.5,13.5,12.8125,12.8125,11.1398344039917
1994-01-14,38800,13.375,13.4375,13.3125,13.4375,11.68324089050293
1994-01-13,234800,13.4375,13.5,13.25,13.25,11.520220756530762
1994-01-12,132400,13.5,13.5,13.375,13.375,11.628899574279783
1994-01-11,250800,13.625,13.625,13.125,13.4375,11.68324089050293
1994-01-10,359200,13.4375,13.625,13.25,13.625,11.84626007080078
1994-01-07,163400,13.625,13.625,13.375,13.5625,11.791926383972168
1994-01-06,363200,14.0625,14.0625,13.75,13.75,11.954943656921388
1994-01-05,69200,14.0,14.1875,13.875,14.125,12.280991554260254
1994-01-04,55400,14.0625,14.1875,14.0,14.0,12.172313690185549
1994-01-03,262400,14.5,14.5,14.0,14.1875,12.335330963134766
1993-12-31,169800,14.0,14.5625,14.0,14.5,12.607033729553224
1993-12-30,127200,13.125,13.75,13.125,13.75,11.954943656921388
1993-12-29,111400,12.9375,13.375,12.9375,13.1875,11.46588134765625
1993-12-28,97200,12.6875,12.9375,12.6875,12.875,11.19417667388916
1993-12-27,92600,12.625,12.8125,12.625,12.75,11.085497856140137
1993-12-23,45200,12.625,12.75,12.625,12.6875,11.031152725219728
1993-12-22,153200,12.25,12.6875,12.25,12.6875,11.031152725219728
1993-12-21,367600,12.375,12.375,12.1875,12.1875,10.59643268585205
1993-12-20,515400,12.5,12.6875,12.5,12.5,10.868133544921877
1993-12-17,638600,12.5625,12.625,12.4375,12.5,10.868133544921877
1993-12-16,88000,12.9375,13.0,12.75,12.8125,11.1398344039917
1993-12-15,87800,13.0625,13.0625,12.9375,12.9375,11.248517036437988
1993-12-14,115200,13.0625,13.0625,12.9375,13.0,11.3028564453125
1993-12-13,165200,13.0625,13.0625,13.0,13.0625,11.357194900512695
1993-12-10,118600,13.0625,13.1875,13.0625,13.1875,11.46588134765625
1993-12-09,435400,13.0,13.25,13.0,13.125,11.411538124084473
1993-12-08,753600,12.5,12.9375,12.5,12.9375,11.248517036437988
1993-12-07,736000,12.875,13.0,12.5,12.5,10.868133544921877
1993-12-06,114600,13.3125,13.375,12.875,12.875,11.19417667388916
1993-12-03,104800,13.1875,13.375,13.1875,13.25,11.520220756530762
1993-12-02,693800,13.625,13.625,13.0,13.0625,11.357194900512695
1993-12-01,507200,13.125,14.0,13.0,13.5,11.73758029937744
1993-11-30,1571600,13.0,13.125,12.75,13.0,11.3028564453125
1993-11-29,1222800,14.5,14.5,13.5,13.5,11.73758029937744
1993-11-26,9800,14.5,14.5625,14.4375,14.4375,12.552693367004396
1993-11-24,93000,14.3125,14.5,14.3125,14.4375,12.552693367004396
1993-11-23,201800,14.125,14.25,14.0625,14.25,12.38967227935791
1993-11-22,560800,14.5625,14.5625,14.0,14.0625,12.226651191711426
1993-11-19,18400,14.9375,15.0625,14.625,14.625,12.715716361999512
1993-11-18,42800,15.0625,15.0625,14.9375,15.0,13.041759490966797
1993-11-17,35000,15.125,15.25,15.125,15.1875,13.20478057861328
1993-11-16,113600,15.1875,15.1875,14.9375,15.1875,13.20478057861328
1993-11-15,81800,15.0625,15.25,15.0625,15.1875,13.20478057861328
1993-11-12,115400,15.25,15.4375,15.0625,15.0625,13.096098899841309
1993-11-11,721800,15.125,15.125,14.9375,15.125,13.150437355041504
1993-11-10,168600,15.0625,15.375,15.0625,15.125,13.150437355041504
1993-11-09,600600,15.375,15.4375,15.0,15.125,13.150437355041504
1993-11-08,52600,15.5,15.5,15.3125,15.3125,13.29172706604004
1993-11-05,133400,15.125,15.5,15.125,15.4375,13.400229454040527
1993-11-04,160600,15.625,15.625,15.1875,15.25,13.237473487854004
1993-11-03,168400,15.8125,15.8125,15.625,15.625,13.562989234924316
1993-11-02,350000,15.875,15.9375,15.8125,15.875,13.779994010925291
1993-11-01,250400,15.1875,16.0,15.1875,15.75,13.671488761901855
1993-10-29,26600,15.0625,15.125,15.0625,15.125,13.128971099853516
1993-10-28,53600,15.1875,15.1875,15.0625,15.0625,13.074719429016112
1993-10-27,166000,14.8125,15.1875,14.8125,15.0625,13.074719429016112
1993-10-26,134000,15.1875,15.1875,14.875,14.875,12.91196060180664
1993-10-25,129000,14.625,15.3125,14.625,15.1875,13.18322467803955
1993-10-22,35800,14.4375,14.625,14.3125,14.625,12.694953918457031
1993-10-21,107600,14.5,14.6875,14.4375,14.5,12.586447715759276
1993-10-20,173600,14.5,14.5,14.125,14.4375,12.532197952270508
1993-10-19,161800,14.375,14.8125,14.25,14.5625,12.640700340270996
1993-10-18,28400,14.875,14.875,14.5,14.5,12.586447715759276
1993-10-15,46000,15.25,15.25,14.9375,14.9375,12.966217041015623
1993-10-14,146000,15.4375,15.4375,15.1875,15.25,13.237473487854004
1993-10-13,199200,15.375,15.625,15.375,15.5,13.454482078552246
1993-10-12,175000,15.375,15.375,15.125,15.375,13.345980644226074
1993-10-11,63000,14.75,15.0,14.75,14.875,12.91196060180664
1993-10-08,66400,14.9375,14.9375,14.625,14.6875,12.749205589294434
1993-10-07,77400,15.5,15.5,14.875,14.9375,12.966217041015623
1993-10-06,115600,15.375,15.8125,15.375,15.5625,13.508736610412598
1993-10-05,243600,14.875,15.5,14.875,15.5,13.454482078552246
1993-10-04,167000,14.5625,15.0,14.5625,14.9375,12.966217041015623
1993-10-01,41600,14.4375,14.5625,14.375,14.4375,12.532197952270508
1993-09-30,85600,14.4375,14.4375,14.1875,14.375,12.477947235107422
1993-09-29,171000,14.25,14.625,14.25,14.5,12.586447715759276
1993-09-28,238800,14.25,14.25,14.1875,14.25,12.369440078735352
1993-09-27,152200,14.1875,14.3125,14.0625,14.25,12.369440078735352
1993-09-24,26200,14.3125,14.3125,14.125,14.25,12.369440078735352
1993-09-23,37600,14.375,14.4375,14.3125,14.3125,12.423693656921388
1993-09-22,42800,14.625,14.6875,14.3125,14.5,12.586447715759276
1993-09-21,63000,15.0,15.0,14.4375,14.5,12.586447715759276
1993-09-20,34000,15.0625,15.0625,14.9375,15.0,13.020466804504396
1993-09-17,39400,14.9375,15.0625,14.9375,15.0625,13.074719429016112
1993-09-16,78000,14.9375,15.0,14.875,15.0,13.020466804504396
1993-09-15,118200,15.0,15.0625,14.8125,14.9375,12.966217041015623
1993-09-14,67400,15.4375,15.4375,15.125,15.125,13.128971099853516
1993-09-13,42000,15.5,15.5625,15.3125,15.4375,13.400229454040527
1993-09-10,53200,15.375,15.625,15.1875,15.5,13.454482078552246
1993-09-09,31000,15.25,15.4375,15.125,15.4375,13.400229454040527
1993-09-08,92600,15.3125,15.375,15.0,15.3125,13.29172706604004
1993-09-07,89400,15.25,15.375,15.1875,15.3125,13.29172706604004
1993-09-03,112600,15.25,15.3125,15.1875,15.1875,13.18322467803955
1993-09-02,94000,15.1875,15.75,15.0625,15.5,13.454482078552246
1993-09-01,126800,14.6875,15.1875,14.6875,15.125,13.128971099853516
1993-08-31,83800,14.25,14.8125,14.25,14.5,12.586447715759276
1993-08-30,42400,14.25,14.5,14.25,14.25,12.34774684906006
1993-08-27,203000,14.125,14.4375,14.125,14.4375,12.510212898254396
1993-08-26,50200,14.0625,14.25,14.0,14.25,12.34774684906006
1993-08-25,87400,14.0,14.25,14.0,14.1875,12.2935791015625
1993-08-24,78800,14.25,14.25,13.9375,14.0625,12.185274124145508
1993-08-23,122000,14.1875,14.5,14.1875,14.3125,12.401899337768556
1993-08-20,54200,14.125,14.25,14.125,14.25,12.34774684906006
1993-08-19,30600,14.0,14.0625,13.9375,14.0,12.131117820739746
1993-08-18,88800,14.125,14.1875,14.0,14.0625,12.185274124145508
1993-08-17,99600,14.3125,14.3125,14.0,14.0,12.131117820739746
1993-08-16,643600,14.25,14.4375,14.25,14.4375,12.510212898254396
1993-08-13,73000,14.5625,14.5625,14.3125,14.375,12.456055641174316
1993-08-12,311800,14.8125,14.8125,14.375,14.5,12.564367294311523
1993-08-11,113600,14.875,14.9375,14.75,14.75,12.780998229980469
1993-08-10,78600,14.875,14.875,14.75,14.875,12.88930892944336
1993-08-09,80000,14.8125,14.875,14.6875,14.875,12.88930892944336
1993-08-06,30800,15.0,15.0,14.75,14.875,12.88930892944336
1993-08-05,80800,15.0,15.0,14.9375,14.9375,12.94346809387207
1993-08-04,249400,14.8125,15.125,14.625,15.0625,13.051777839660645
1993-08-03,309000,14.875,15.125,14.8125,14.875,12.88930892944336
1993-08-02,78000,14.125,14.625,14.0,14.625,12.672682762145996
1993-07-30,35600,14.0,14.0625,13.9375,14.0625,12.185274124145508
1993-07-29,67400,14.25,14.25,14.0,14.0625,12.185274124145508
1993-07-28,64200,14.4375,14.5,14.3125,14.3125,12.401899337768556
1993-07-27,58200,14.4375,14.4375,14.25,14.25,12.34774684906006
1993-07-26,42000,14.375,14.4375,14.375,14.4375,12.510212898254396
1993-07-23,230800,14.3125,14.3125,14.0625,14.3125,12.401899337768556
1993-07-22,318800,13.875,14.625,13.625,14.1875,12.2935791015625
1993-07-21,57600,14.125,14.125,13.875,14.0,12.131117820739746
1993-07-20,12400,14.25,14.25,14.0625,14.0625,12.185274124145508
1993-07-19,48200,14.125,14.25,14.125,14.1875,12.2935791015625
1993-07-16,28000,14.375,14.375,14.125,14.1875,12.2935791015625
1993-07-15,35800,14.375,14.4375,14.25,14.375,12.456055641174316
1993-07-14,78800,14.3125,14.4375,14.3125,14.4375,12.510212898254396
1993-07-13,88800,14.4375,14.5,14.375,14.4375,12.510212898254396
1993-07-12,16000,14.375,14.5,14.375,14.5,12.564367294311523
1993-07-09,73200,13.875,14.375,13.8125,14.25,12.34774684906006
1993-07-08,16000,13.9375,13.9375,13.8125,13.875,12.022805213928224
1993-07-07,249200,13.875,14.125,13.625,13.875,12.022805213928224
1993-07-06,204400,14.25,14.3125,13.75,13.8125,11.968646049499512
1993-07-02,145200,14.375,14.375,14.0,14.125,12.239428520202637
1993-07-01,219600,14.625,14.6875,14.25,14.5,12.564367294311523
1993-06-30,208800,15.0625,15.25,14.75,14.75,12.780998229980469
1993-06-29,67800,15.25,15.25,15.0,15.0625,13.051777839660645
1993-06-28,146000,14.875,15.25,14.8125,15.1875,13.160093307495115
1993-06-25,34000,14.9375,15.0,14.875,14.875,12.88930892944336
1993-06-24,476600,14.5,14.9375,14.5,14.9375,12.94346809387207
1993-06-23,453800,14.25,14.5,14.1875,14.5,12.564367294311523
1993-06-22,451400,13.8125,14.3125,13.75,14.25,12.34774684906006
1993-06-21,116200,14.0,14.0,13.8125,13.8125,11.968646049499512
1993-06-18,310800,14.4375,14.4375,13.875,14.0,12.131117820739746
1993-06-17,126000,14.3125,14.375,14.3125,14.375,12.456055641174316
1993-06-16,72400,14.4375,14.4375,14.25,14.3125,12.401899337768556
1993-06-15,39200,14.4375,14.4375,14.375,14.4375,12.510212898254396
1993-06-14,110000,14.25,14.4375,14.25,14.4375,12.510212898254396
1993-06-11,42400,14.25,14.3125,14.1875,14.25,12.34774684906006
1993-06-10,83600,14.3125,14.3125,14.1875,14.25,12.34774684906006
1993-06-09,135200,14.25,14.375,14.0625,14.375,12.456055641174316
1993-06-08,262200,13.875,14.5,13.875,14.1875,12.2935791015625
1993-06-07,93200,13.875,13.875,13.75,13.875,12.022805213928224
1993-06-04,243400,14.25,14.25,13.8125,13.8125,11.968646049499512
1993-06-03,154200,14.5,14.5,14.25,14.25,12.34774684906006
1993-06-02,180800,14.1875,14.5,14.0625,14.5,12.564367294311523
1993-06-01,139800,13.8125,14.1875,13.8125,14.125,12.239428520202637
1993-05-28,132600,14.125,14.1875,13.75,13.8125,11.968646049499512
1993-05-27,126400,14.5,14.5625,14.125,14.125,12.239428520202637
1993-05-26,344600,14.625,14.6875,14.3125,14.375,12.456055641174316
1993-05-25,812000,14.25,14.6875,14.1875,14.5,12.564367294311523
1993-05-24,55400,14.5,14.5,14.1875,14.1875,12.2935791015625
1993-05-21,88600,14.6875,14.6875,14.3125,14.375,12.456055641174316
1993-05-20,52000,14.9375,14.9375,14.625,14.625,12.672682762145996
1993-05-19,346400,14.625,14.9375,14.625,14.9375,12.94346809387207
1993-05-18,99800,15.125,15.1875,14.5625,14.5625,12.618521690368652
1993-05-17,300000,15.0,15.0,14.875,15.0,12.997620582580566
1993-05-14,97800,15.0,15.0,14.875,14.9375,12.94346809387207
1993-05-13,240400,15.125,15.25,14.9375,14.9375,12.94346809387207
1993-05-12,528600,14.9375,15.4375,14.875,15.25,13.214251518249512
1993-05-11,282800,14.5,15.0,14.375,14.9375,12.94346809387207
1993-05-10,146200,14.625,14.625,14.5,14.625,12.672682762145996
1993-05-07,268000,14.8125,14.8125,14.5625,14.6875,12.705175399780272
1993-05-06,188600,14.6875,14.9375,14.6875,14.9375,12.921436309814451
1993-05-05,77800,14.4375,14.5625,14.3125,14.5625,12.597050666809082
1993-05-04,133600,14.375,14.6875,14.25,14.4375,12.488917350769045
1993-05-03,95800,14.0,14.375,14.0,14.25,12.326725006103516
1993-04-30,116000,13.9375,14.125,13.875,14.0,12.11046314239502
1993-04-29,55600,13.9375,14.0,13.8125,13.875,12.002337455749512
1993-04-28,159400,14.0,14.1875,13.75,13.875,12.002337455749512
1993-04-27,324600,13.375,14.375,13.3125,14.1875,12.272664070129396
1993-04-26,174600,14.5625,14.5625,13.5,13.625,11.786077499389648
1993-04-23,110800,14.625,14.6875,14.3125,14.625,12.651113510131836
1993-04-22,1136600,14.25,15.0,14.25,14.6875,12.705175399780272
1993-04-21,648200,13.875,14.6875,13.875,14.25,12.326725006103516
1993-04-20,277800,13.5,13.8125,13.5,13.8125,11.948274612426758
1993-04-19,80800,13.6875,13.6875,13.5,13.625,11.786077499389648
1993-04-16,67400,13.75,13.75,13.625,13.6875,11.84014129638672
1993-04-15,188400,13.9375,13.9375,13.75,13.75,11.894210815429688
1993-04-14,385200,13.875,14.0,13.8125,13.9375,12.05639934539795
1993-04-13,426200,13.5,13.875,13.5,13.8125,11.948274612426758
1993-04-12,381600,13.4375,13.5625,13.3125,13.375,11.569825172424316
1993-04-08,169600,13.375,13.4375,13.3125,13.375,11.569825172424316
1993-04-07,154000,13.125,13.375,13.125,13.25,11.461687088012695
1993-04-06,245800,13.25,13.25,13.0625,13.0625,11.299495697021484
1993-04-05,435600,13.0,13.125,12.8125,13.125,11.353562355041504
1993-04-02,337400,13.25,13.25,13.0,13.0,11.24542999267578
1993-04-01,312800,13.1875,13.4375,13.1875,13.25,11.461687088012695
1993-03-31,3763000,12.875,13.375,12.75,13.1875,11.407630920410156
1993-03-30,61800,12.875,12.875,12.5,12.5,10.812911987304688
1993-03-29,24800,12.625,12.75,12.5625,12.75,11.029172897338867
1993-03-26,141600,12.375,12.5,12.3125,12.5,10.812911987304688
1993-03-25,98400,12.125,12.3125,12.125,12.3125,10.650729179382324
1993-03-24,119600,12.0,12.375,12.0,12.125,10.48852825164795
1993-03-23,72400,12.0,12.0625,11.8125,12.0,10.38039779663086
