date,volume,open,high,low,close,adj close
2006-11-08,166500,13.130000114440918,13.260000228881836,12.75,12.949999809265137,12.949999809265137
2006-11-07,159200,13.31999969482422,13.90999984741211,13.3100004196167,13.43000030517578,13.43000030517578
2006-11-06,163800,13.06999969482422,13.649999618530272,13.06999969482422,13.31999969482422,13.31999969482422
2006-11-03,266100,13.5,13.75,13.239999771118164,13.470000267028809,13.470000267028809
2006-11-02,242500,12.779999732971191,13.600000381469728,12.779999732971191,13.460000038146973,13.460000038146973
2006-11-01,285400,13.0,13.25,12.59000015258789,12.93000030517578,12.93000030517578
2006-10-31,269300,12.119999885559082,12.699999809265137,11.800000190734863,12.579999923706056,12.579999923706056
2006-10-30,138100,12.0,12.25,11.84000015258789,12.0,12.0
2006-10-27,131300,11.6899995803833,11.90999984741211,11.600000381469728,11.65999984741211,11.65999984741211
2006-10-26,156200,11.890000343322754,11.949999809265137,11.649999618530272,11.670000076293944,11.670000076293944
2006-10-25,111700,11.300000190734863,11.649999618530272,11.149999618530272,11.630000114440918,11.630000114440918
2006-10-24,138500,11.170000076293944,11.479999542236328,11.0,11.329999923706056,11.329999923706056
2006-10-23,172400,11.270000457763672,11.31999969482422,11.010000228881836,11.170000076293944,11.170000076293944
2006-10-20,97800,11.649999618530272,11.75,11.260000228881836,11.420000076293944,11.420000076293944
2006-10-19,197400,11.020000457763672,11.670000076293944,11.020000457763672,11.670000076293944,11.670000076293944
2006-10-18,107300,11.350000381469728,11.43000030517578,11.010000228881836,11.020000457763672,11.020000457763672
2006-10-17,215100,11.779999732971191,11.779999732971191,10.75,11.329999923706056,11.329999923706056
2006-10-16,170000,11.539999961853027,11.81999969482422,11.449999809265137,11.649999618530272,11.649999618530272
2006-10-13,264400,11.239999771118164,11.550000190734863,11.0600004196167,11.550000190734863,11.550000190734863
2006-10-12,142900,10.600000381469728,11.06999969482422,10.600000381469728,11.050000190734863,11.050000190734863
2006-10-11,151000,10.600000381469728,11.149999618530272,10.550000190734863,10.5600004196167,10.5600004196167
2006-10-10,143300,10.949999809265137,11.210000038146973,10.649999618530272,10.989999771118164,10.989999771118164
2006-10-09,216100,11.0,11.399999618530272,10.600000381469728,11.020000457763672,11.020000457763672
2006-10-06,411400,11.720000267028809,11.720000267028809,10.649999618530272,11.140000343322754,11.140000343322754
2006-10-05,274800,11.600000381469728,11.800000190734863,11.229999542236328,11.720000267028809,11.720000267028809
2006-10-04,478400,11.0,11.800000190734863,10.5,11.34000015258789,11.34000015258789
2006-10-03,339300,12.0,12.0,11.0,11.0,11.0
2006-10-02,120100,12.539999961853027,12.6899995803833,12.0600004196167,12.15999984741211,12.15999984741211
2006-09-29,217600,12.199999809265137,12.649999618530272,12.0,12.529999732971191,12.529999732971191
2006-09-28,141100,12.470000267028809,12.470000267028809,12.0600004196167,12.25,12.25
2006-09-27,161300,11.979999542236328,12.300000190734863,11.619999885559082,12.300000190734863,12.300000190734863
2006-09-26,141900,11.329999923706056,11.770000457763672,11.199999809265137,11.75,11.75
2006-09-25,173700,11.600000381469728,11.75,11.25,11.350000381469728,11.350000381469728
2006-09-22,218900,12.739999771118164,12.739999771118164,11.510000228881836,11.710000038146973,11.710000038146973
2006-09-21,172100,11.31999969482422,11.800000190734863,11.010000228881836,11.460000038146973,11.460000038146973
2006-09-20,240100,11.93000030517578,12.279999732971191,11.31999969482422,11.449999809265137,11.449999809265137
2006-09-19,398700,11.800000190734863,12.699999809265137,11.649999618530272,11.9399995803833,11.9399995803833
2006-09-18,228200,10.9399995803833,11.800000190734863,10.899999618530272,11.800000190734863,11.800000190734863
2006-09-15,364300,10.739999771118164,11.5,10.210000038146973,10.800000190734863,10.800000190734863
2006-09-14,404400,11.890000343322754,12.0,10.5,10.539999961853027,10.539999961853027
2006-09-13,256000,11.609999656677246,12.149999618530272,11.529999732971191,11.829999923706056,11.829999923706056
2006-09-12,312100,11.9399995803833,12.18000030517578,11.329999923706056,11.510000228881836,11.510000228881836
2006-09-11,803700,12.0,12.8100004196167,11.0,11.329999923706056,11.329999923706056
2006-09-08,373300,13.75,14.149999618530272,13.25,13.5,13.5
2006-09-07,242000,14.710000038146973,14.84000015258789,13.989999771118164,14.050000190734863,14.050000190734863
2006-09-06,197600,15.0,15.300000190734863,14.550000190734863,14.800000190734863,14.800000190734863
2006-09-05,281300,14.699999809265137,15.199999809265137,14.600000381469728,14.989999771118164,14.989999771118164
2006-09-01,79100,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,14.460000038146973
2006-08-31,248800,14.470000267028809,14.710000038146973,14.289999961853027,14.609999656677246,14.609999656677246
2006-08-30,206500,14.0,14.489999771118164,13.800000190734863,14.170000076293944,14.170000076293944
2006-08-29,269500,13.510000228881836,13.970000267028809,13.149999618530272,13.81999969482422,13.81999969482422
2006-08-28,145400,14.010000228881836,14.100000381469728,13.609999656677246,13.75,13.75
2006-08-25,111400,13.989999771118164,14.5,13.850000381469728,14.09000015258789,14.09000015258789
2006-08-24,229400,14.399999618530272,14.510000228881836,13.5,13.779999732971191,13.779999732971191
2006-08-23,233700,14.489999771118164,14.899999618530272,14.25,14.40999984741211,14.40999984741211
2006-08-22,266200,13.649999618530272,14.539999961853027,13.600000381469728,14.329999923706056,14.329999923706056
2006-08-21,150900,12.890000343322754,13.6899995803833,12.850000381469728,13.6899995803833,13.6899995803833
2006-08-18,138000,12.630000114440918,12.81999969482422,12.25,12.640000343322754,12.640000343322754
2006-08-17,203400,13.449999809265137,13.470000267028809,12.25,12.56999969482422,12.56999969482422
2006-08-16,130200,13.0,13.399999618530272,13.0,13.210000038146973,13.210000038146973
2006-08-15,139900,12.8100004196167,13.050000190734863,12.56999969482422,12.75,12.75
2006-08-14,213200,13.279999732971191,13.350000381469728,12.859999656677246,12.9399995803833,12.9399995803833
2006-08-11,143200,13.479999542236328,13.9399995803833,13.25,13.43000030517578,13.43000030517578
2006-08-10,206800,14.0,14.0,13.399999618530272,13.470000267028809,13.470000267028809
2006-08-09,186300,14.079999923706056,14.34000015258789,13.90999984741211,14.0,14.0
2006-08-08,162200,13.5,14.130000114440918,13.5,13.729999542236328,13.729999542236328
2006-08-07,279000,13.68000030517578,14.130000114440918,13.130000114440918,13.56999969482422,13.56999969482422
2006-08-04,185200,14.010000228881836,14.399999618530272,13.75,13.760000228881836,13.760000228881836
2006-08-03,196300,14.43000030517578,14.520000457763672,14.09000015258789,14.279999732971191,14.279999732971191
2006-08-02,415400,14.329999923706056,14.850000381469728,14.15999984741211,14.600000381469728,14.600000381469728
2006-08-01,230300,13.4399995803833,14.119999885559082,13.25,14.06999969482422,14.06999969482422
2006-07-31,121100,13.18000030517578,13.34000015258789,12.710000038146973,13.34000015258789,13.34000015258789
2006-07-28,123200,12.670000076293944,13.25,12.649999618530272,13.18000030517578,13.18000030517578
2006-07-27,253400,13.869999885559082,13.869999885559082,12.609999656677246,12.699999809265137,12.699999809265137
2006-07-26,115300,12.800000190734863,12.949999809265137,12.399999618530272,12.90999984741211,12.90999984741211
2006-07-25,169700,12.329999923706056,12.899999618530272,12.3100004196167,12.6899995803833,12.6899995803833
2006-07-24,230000,11.359999656677246,12.350000381469728,11.130000114440918,12.25,12.25
2006-07-21,90300,12.050000190734863,12.239999771118164,11.5,11.6899995803833,11.6899995803833
2006-07-20,99900,12.279999732971191,12.399999618530272,11.949999809265137,11.960000038146973,11.960000038146973
2006-07-19,204400,11.5,12.390000343322754,11.420000076293944,12.279999732971191,12.279999732971191
2006-07-18,256600,11.760000228881836,11.84000015258789,11.149999618530272,11.420000076293944,11.420000076293944
2006-07-17,157600,12.170000076293944,12.449999809265137,11.75,11.800000190734863,11.800000190734863
2006-07-14,197000,12.539999961853027,12.949999809265137,12.0,12.300000190734863,12.300000190734863
2006-07-13,343500,12.9399995803833,12.9399995803833,11.550000190734863,12.239999771118164,12.239999771118164
2006-07-12,360700,13.800000190734863,13.899999618530272,12.43000030517578,12.630000114440918,12.630000114440918
2006-07-11,292800,12.350000381469728,13.489999771118164,12.260000228881836,13.270000457763672,13.270000457763672
2006-07-10,174700,11.949999809265137,12.25,11.800000190734863,12.199999809265137,12.199999809265137
2006-07-07,220100,12.579999923706056,12.640000343322754,11.829999923706056,12.010000228881836,12.010000228881836
2006-07-06,232300,12.5,12.630000114440918,12.479999542236328,12.600000381469728,12.600000381469728
2006-07-05,382400,12.300000190734863,12.5,11.899999618530272,12.479999542236328,12.479999542236328
2006-07-03,174200,12.109999656677246,12.489999771118164,10.649999618530272,12.25,12.25
2006-06-30,373000,11.289999961853027,11.739999771118164,11.25,11.600000381469728,11.600000381469728
2006-06-29,135200,10.279999732971191,11.06999969482422,10.25,11.029999732971191,11.029999732971191
2006-06-28,177300,9.960000038146973,10.34000015258789,9.90999984741211,10.18000030517578,10.18000030517578
2006-06-27,227900,11.09000015258789,11.220000267028809,10.210000038146973,10.260000228881836,10.260000228881836
2006-06-26,104700,10.960000038146973,11.0,10.56999969482422,10.9399995803833,10.9399995803833
2006-06-23,225500,10.800000190734863,11.18000030517578,10.600000381469728,10.859999656677246,10.859999656677246
2006-06-22,252500,10.75,11.050000190734863,10.699999809265137,10.800000190734863,10.800000190734863
2006-06-21,211600,9.949999809265137,10.600000381469728,9.800000190734863,10.600000381469728,10.600000381469728
2006-06-20,117900,9.75,10.109999656677246,9.699999809265137,9.850000381469728,9.850000381469728
2006-06-19,67100,10.0,10.0,9.720000267028809,9.75,9.75
2006-06-16,150500,10.300000190734863,10.300000190734863,9.899999618530272,10.039999961853027,10.039999961853027
2006-06-15,219700,9.640000343322754,10.5,9.640000343322754,10.029999732971191,10.029999732971191
2006-06-14,191800,8.550000190734863,9.289999961853027,8.550000190734863,9.130000114440918,9.130000114440918
2006-06-13,401300,9.5,9.800000190734863,8.510000228881836,8.75,8.75
2006-06-12,194100,10.920000076293944,10.93000030517578,9.899999618530272,10.100000381469728,10.100000381469728
2006-06-09,170100,10.5,11.06999969482422,10.5,10.670000076293944,10.670000076293944
2006-06-08,221200,10.68000030517578,10.68000030517578,9.800000190734863,10.359999656677246,10.359999656677246
2006-06-07,188900,10.130000114440918,10.6899995803833,9.789999961853027,10.300000190734863,10.300000190734863
2006-06-06,201500,10.81999969482422,10.81999969482422,9.949999809265137,10.229999542236328,10.229999542236328
2006-06-05,320300,11.0,11.5,10.539999961853027,10.579999923706056,10.579999923706056
2006-06-02,395000,9.859999656677246,10.899999618530272,9.800000190734863,10.850000381469728,10.850000381469728
2006-06-01,77900,9.220000267028809,9.649999618530272,8.9399995803833,9.609999656677246,9.609999656677246
2006-05-31,77500,9.739999771118164,9.75,9.5,9.619999885559082,9.619999885559082
2006-05-30,135700,10.079999923706056,10.289999961853027,9.5,9.640000343322754,9.640000343322754
2006-05-26,95300,9.949999809265137,9.949999809265137,9.609999656677246,9.890000343322754,9.890000343322754
2006-05-25,184800,9.149999618530272,9.619999885559082,9.0,9.5600004196167,9.5600004196167
2006-05-24,234100,9.25,9.25,8.8100004196167,9.149999618530272,9.149999618530272
2006-05-23,266300,9.0,9.699999809265137,9.0,9.18000030517578,9.18000030517578
2006-05-22,186700,8.449999809265137,8.890000343322754,8.300000190734863,8.800000190734863,8.800000190734863
2006-05-19,244300,8.770000457763672,8.989999771118164,8.130000114440918,8.720000267028809,8.720000267028809
2006-05-18,128800,9.300000190734863,9.550000190734863,8.760000228881836,8.899999618530273,8.899999618530273
2006-05-17,273200,10.050000190734863,10.3100004196167,8.90999984741211,9.100000381469728,9.100000381469728
2006-05-16,156600,10.170000076293944,10.390000343322754,9.68000030517578,9.81999969482422,9.81999969482422
2006-05-15,405000,10.899999618530272,10.899999618530272,9.609999656677246,10.020000457763672,10.020000457763672
2006-05-12,281500,11.31999969482422,11.43000030517578,10.25,11.130000114440918,11.130000114440918
2006-05-11,183100,11.670000076293944,11.949999809265137,11.359999656677246,11.479999542236328,11.479999542236328
2006-05-10,95200,11.199999809265137,11.649999618530272,11.199999809265137,11.619999885559082,11.619999885559082
2006-05-09,148900,11.329999923706056,11.600000381469728,11.289999961853027,11.40999984741211,11.40999984741211
2006-05-08,164400,11.100000381469728,11.149999618530272,10.899999618530272,11.100000381469728,11.100000381469728
2006-05-05,122400,11.449999809265137,11.529999732971191,11.079999923706056,11.350000381469728,11.350000381469728
2006-05-04,192100,11.25,11.649999618530272,11.010000228881836,11.420000076293944,11.420000076293944
2006-05-03,283400,11.699999809265137,11.729999542236328,11.109999656677246,11.199999809265137,11.199999809265137
2006-05-02,243000,10.989999771118164,11.479999542236328,10.770000457763672,11.350000381469728,11.350000381469728
2006-05-01,463500,10.699999809265137,11.31999969482422,10.670000076293944,10.899999618530272,10.899999618530272
2006-04-28,213300,10.34000015258789,10.5,10.0,10.399999618530272,10.399999618530272
2006-04-27,182400,10.0,10.350000381469728,9.300000190734863,10.039999961853027,10.039999961853027
2006-04-26,242400,10.5,10.649999618530272,10.029999732971191,10.350000381469728,10.350000381469728
2006-04-25,336700,9.479999542236328,10.710000038146973,9.40999984741211,10.5,10.5
2006-04-24,148400,9.470000267028809,9.5600004196167,9.0600004196167,9.25,9.25
2006-04-21,234200,8.850000381469727,9.5,8.670000076293945,9.460000038146973,9.460000038146973
2006-04-20,143600,8.949999809265137,8.949999809265137,8.550000190734863,8.75,8.75
2006-04-19,206600,8.970000267028809,9.100000381469728,8.710000038146973,8.90999984741211,8.90999984741211
2006-04-18,260800,9.0,9.18000030517578,8.829999923706055,8.960000038146973,8.960000038146973
2006-04-17,290400,8.720000267028809,8.989999771118164,8.680000305175781,8.949999809265137,8.949999809265137
2006-04-13,88000,8.5600004196167,8.5600004196167,8.3100004196167,8.470000267028809,8.470000267028809
2006-04-12,95000,8.550000190734863,8.899999618530273,8.5,8.539999961853027,8.539999961853027
