date,volume,open,high,low,close,adj close
2011-03-14,157100,9.380000114440918,9.380000114440918,9.039999961853027,9.140000343322754,9.140000343322754
2011-03-11,156600,9.199999809265137,9.800000190734863,9.130000114440918,9.420000076293944,9.420000076293944
2011-03-10,103700,9.760000228881836,9.760000228881836,9.260000228881836,9.420000076293944,9.420000076293944
2011-03-09,106000,9.829999923706056,9.979999542236328,9.710000038146973,9.81999969482422,9.81999969482422
2011-03-08,80100,9.729999542236328,9.949999809265137,9.489999771118164,9.850000381469728,9.850000381469728
2011-03-07,152900,9.59000015258789,9.81999969482422,9.420000076293944,9.75,9.75
2011-03-04,454600,9.93000030517578,9.93000030517578,9.0,9.539999961853027,9.539999961853027
2011-03-03,292500,10.4399995803833,10.4399995803833,9.75,9.899999618530272,9.899999618530272
2011-03-02,103600,10.109999656677246,10.449999809265137,10.0,10.40999984741211,10.40999984741211
2011-03-01,65200,10.510000228881836,10.520000457763672,10.100000381469728,10.149999618530272,10.149999618530272
2011-02-28,202200,10.75,10.75,10.399999618530272,10.520000457763672,10.520000457763672
2011-02-25,143900,10.510000228881836,10.739999771118164,10.420000076293944,10.720000267028809,10.720000267028809
2011-02-24,164700,10.5,10.779999732971191,10.34000015258789,10.5,10.5
2011-02-23,83600,10.520000457763672,10.5600004196167,10.229999542236328,10.550000190734863,10.550000190734863
2011-02-22,179300,11.0,11.109999656677246,10.3100004196167,10.550000190734863,10.550000190734863
2011-02-18,74600,11.229999542236328,11.390000343322754,10.93000030517578,11.06999969482422,11.06999969482422
2011-02-17,112500,11.399999618530272,11.399999618530272,10.619999885559082,11.119999885559082,11.119999885559082
2011-02-16,145900,11.479999542236328,11.479999542236328,11.149999618530272,11.390000343322754,11.390000343322754
2011-02-15,150700,11.420000076293944,11.600000381469728,11.1899995803833,11.420000076293944,11.420000076293944
2011-02-14,210800,11.510000228881836,11.5600004196167,10.989999771118164,11.359999656677246,11.359999656677246
2011-02-11,238100,11.3100004196167,11.949999809265137,11.149999618530272,11.449999809265137,11.449999809265137
2011-02-10,132200,10.850000381469728,11.050000190734863,10.739999771118164,10.989999771118164,10.989999771118164
2011-02-09,175300,11.06999969482422,11.06999969482422,10.5,10.899999618530272,10.899999618530272
2011-02-08,431900,11.800000190734863,11.800000190734863,10.899999618530272,11.06999969482422,11.06999969482422
2011-02-07,115300,11.460000038146973,12.109999656677246,11.460000038146973,11.9399995803833,11.9399995803833
2011-02-04,110400,11.600000381469728,11.880000114440918,11.0,11.43000030517578,11.43000030517578
2011-02-03,53900,11.3100004196167,11.489999771118164,11.079999923706056,11.359999656677246,11.359999656677246
2011-02-02,43800,11.270000457763672,11.449999809265137,11.149999618530272,11.34000015258789,11.34000015258789
2011-02-01,99600,11.229999542236328,11.470000267028809,11.039999961853027,11.3100004196167,11.3100004196167
2011-01-31,36000,11.100000381469728,11.229999542236328,11.010000228881836,11.15999984741211,11.15999984741211
2011-01-28,56600,11.31999969482422,11.31999969482422,10.949999809265137,11.09000015258789,11.09000015258789
2011-01-27,34300,11.300000190734863,11.489999771118164,11.050000190734863,11.350000381469728,11.350000381469728
2011-01-26,36600,11.039999961853027,11.479999542236328,10.949999809265137,11.260000228881836,11.260000228881836
2011-01-25,61000,11.06999969482422,11.130000114440918,10.949999809265137,11.039999961853027,11.039999961853027
2011-01-24,114400,11.020000457763672,11.270000457763672,10.899999618530272,11.130000114440918,11.130000114440918
2011-01-21,127100,11.31999969482422,11.579999923706056,10.869999885559082,11.06999969482422,11.06999969482422
2011-01-20,107300,11.630000114440918,11.640000343322754,11.050000190734863,11.289999961853027,11.289999961853027
2011-01-19,133400,12.25,12.25,11.619999885559082,11.699999809265137,11.699999809265137
2011-01-18,40700,12.479999542236328,12.479999542236328,12.039999961853027,12.3100004196167,12.3100004196167
2011-01-14,34500,12.670000076293944,12.739999771118164,12.380000114440918,12.539999961853027,12.539999961853027
2011-01-13,135600,12.0600004196167,12.829999923706056,12.0600004196167,12.619999885559082,12.619999885559082
2011-01-12,172800,12.0,12.109999656677246,11.640000343322754,12.079999923706056,12.079999923706056
2011-01-11,150500,12.0,12.0,11.630000114440918,11.970000267028809,11.970000267028809
2011-01-10,177000,10.9399995803833,11.979999542236328,10.789999961853027,11.970000267028809,11.970000267028809
2011-01-07,41200,10.789999961853027,10.989999771118164,10.720000267028809,10.989999771118164,10.989999771118164
2011-01-06,92900,10.880000114440918,10.880000114440918,10.649999618530272,10.789999961853027,10.789999961853027
2011-01-05,43600,10.81999969482422,10.920000076293944,10.539999961853027,10.899999618530272,10.899999618530272
2011-01-04,62500,10.869999885559082,11.0,10.760000228881836,10.869999885559082,10.869999885559082
2011-01-03,53100,10.81999969482422,10.899999618530272,10.630000114440918,10.890000343322754,10.890000343322754
2010-12-31,122900,10.380000114440918,10.880000114440918,10.369999885559082,10.760000228881836,10.760000228881836
2010-12-30,63100,10.300000190734863,10.40999984741211,10.239999771118164,10.369999885559082,10.369999885559082
2010-12-29,66900,10.100000381469728,10.300000190734863,10.09000015258789,10.279999732971191,10.279999732971191
2010-12-28,66000,10.329999923706056,10.329999923706056,10.100000381469728,10.140000343322754,10.140000343322754
2010-12-27,81800,10.0,10.449999809265137,9.869999885559082,10.350000381469728,10.350000381469728
2010-12-23,73500,10.210000038146973,10.210000038146973,10.0,10.039999961853027,10.039999961853027
2010-12-22,136200,10.229999542236328,10.289999961853027,10.0,10.25,10.25
2010-12-21,97700,10.369999885559082,10.390000343322754,10.18000030517578,10.260000228881836,10.260000228881836
2010-12-20,88300,10.4399995803833,10.489999771118164,10.170000076293944,10.390000343322754,10.390000343322754
2010-12-17,93600,10.539999961853027,10.539999961853027,10.300000190734863,10.460000038146973,10.460000038146973
2010-12-16,50800,10.460000038146973,10.720000267028809,10.220000267028809,10.59000015258789,10.59000015258789
2010-12-15,37600,10.65999984741211,10.720000267028809,10.369999885559082,10.5,10.5
2010-12-14,75300,10.760000228881836,10.770000457763672,10.289999961853027,10.6899995803833,10.6899995803833
2010-12-13,102500,10.899999618530272,10.90999984741211,10.420000076293944,10.770000457763672,10.770000457763672
2010-12-10,50600,10.890000343322754,11.029999732971191,10.65999984741211,10.81999969482422,10.81999969482422
2010-12-09,53100,10.869999885559082,10.869999885559082,10.609999656677246,10.829999923706056,10.829999923706056
2010-12-08,112500,11.100000381469728,11.100000381469728,10.649999618530272,10.850000381469728,10.850000381469728
2010-12-07,91000,10.720000267028809,11.100000381469728,10.5,11.079999923706056,11.079999923706056
2010-12-06,110200,11.0,11.0,10.5600004196167,10.609999656677246,10.609999656677246
2010-12-03,60800,10.989999771118164,11.170000076293944,10.729999542236328,11.0600004196167,11.0600004196167
2010-12-02,380800,10.850000381469728,11.079999923706056,10.789999961853027,10.989999771118164,10.989999771118164
2010-12-01,227700,10.850000381469728,11.0,10.65999984741211,10.890000343322754,10.890000343322754
2010-11-30,416900,10.5,10.890000343322754,10.260000228881836,10.739999771118164,10.739999771118164
2010-11-29,77500,10.369999885559082,10.600000381469728,10.149999618530272,10.5,10.5
2010-11-26,29700,10.300000190734863,10.40999984741211,10.140000343322754,10.390000343322754,10.390000343322754
2010-11-24,90200,10.25,10.449999809265137,10.220000267028809,10.369999885559082,10.369999885559082
2010-11-23,110600,10.260000228881836,10.300000190734863,9.90999984741211,10.229999542236328,10.229999542236328
2010-11-22,134100,10.210000038146973,10.390000343322754,9.93000030517578,10.359999656677246,10.359999656677246
2010-11-19,125100,10.109999656677246,10.300000190734863,10.06999969482422,10.220000267028809,10.220000267028809
2010-11-18,117700,10.119999885559082,10.300000190734863,9.949999809265137,10.140000343322754,10.140000343322754
2010-11-17,75600,10.100000381469728,10.109999656677246,9.880000114440918,10.100000381469728,10.100000381469728
2010-11-16,120100,10.239999771118164,10.270000457763672,9.859999656677246,10.100000381469728,10.100000381469728
2010-11-15,140500,10.399999618530272,10.56999969482422,10.359999656677246,10.449999809265137,10.449999809265137
2010-11-12,151200,10.350000381469728,10.5,10.3100004196167,10.40999984741211,10.40999984741211
2010-11-11,209900,10.039999961853027,10.43000030517578,9.8100004196167,10.399999618530272,10.399999618530272
2010-11-10,109500,10.119999885559082,10.149999618530272,9.899999618530272,10.109999656677246,10.109999656677246
2010-11-09,235100,10.210000038146973,10.300000190734863,10.010000228881836,10.06999969482422,10.06999969482422
2010-11-08,166900,10.56999969482422,10.56999969482422,10.09000015258789,10.140000343322754,10.140000343322754
2010-11-05,92100,10.699999809265137,10.779999732971191,10.520000457763672,10.539999961853027,10.539999961853027
2010-11-04,473600,10.699999809265137,10.800000190734863,10.220000267028809,10.75,10.75
2010-11-03,330100,9.90999984741211,10.960000038146973,9.760000228881836,10.850000381469728,10.850000381469728
2010-11-02,570800,10.079999923706056,10.079999923706056,9.539999961853027,10.0,10.0
2010-11-01,146200,10.520000457763672,10.520000457763672,10.010000228881836,10.0600004196167,10.0600004196167
2010-10-29,182400,10.510000228881836,10.56999969482422,10.300000190734863,10.4399995803833,10.4399995803833
2010-10-28,99700,10.239999771118164,10.56999969482422,10.15999984741211,10.5,10.5
2010-10-27,43600,10.130000114440918,10.289999961853027,10.06999969482422,10.25,10.25
2010-10-26,40900,10.1899995803833,10.260000228881836,10.050000190734863,10.25,10.25
2010-10-25,74300,10.31999969482422,10.31999969482422,10.079999923706056,10.220000267028809,10.220000267028809
2010-10-22,76100,10.260000228881836,10.31999969482422,10.100000381469728,10.260000228881836,10.260000228881836
2010-10-21,189600,9.989999771118164,10.300000190734863,9.81999969482422,10.1899995803833,10.1899995803833
2010-10-20,30700,10.100000381469728,10.100000381469728,9.890000343322754,9.93000030517578,9.93000030517578
2010-10-19,169800,9.899999618530272,10.039999961853027,9.81999969482422,10.010000228881836,10.010000228881836
2010-10-18,32100,9.960000038146973,10.0,9.850000381469728,10.0,10.0
2010-10-15,129600,10.06999969482422,10.100000381469728,9.93000030517578,9.970000267028809,9.970000267028809
2010-10-14,40700,10.0,10.130000114440918,9.869999885559082,9.989999771118164,9.989999771118164
2010-10-13,214000,9.960000038146973,10.09000015258789,9.850000381469728,10.0,10.0
2010-10-12,52200,9.850000381469728,9.970000267028809,9.850000381469728,9.880000114440918,9.880000114440918
2010-10-11,132000,9.93000030517578,10.029999732971191,9.789999961853027,9.829999923706056,9.829999923706056
2010-10-08,112200,9.949999809265137,10.029999732971191,9.850000381469728,9.989999771118164,9.989999771118164
2010-10-07,80200,9.869999885559082,10.029999732971191,9.81999969482422,9.920000076293944,9.920000076293944
2010-10-06,161900,10.0,10.170000076293944,9.75,9.800000190734863,9.800000190734863
2010-10-05,1203200,9.5,10.489999771118164,9.300000190734863,10.029999732971191,10.029999732971191
2010-10-04,76600,11.149999618530272,11.5,11.149999618530272,11.359999656677246,11.359999656677246
2010-10-01,60000,11.350000381469728,11.40999984741211,11.050000190734863,11.199999809265137,11.199999809265137
2010-09-30,131100,11.520000457763672,11.609999656677246,11.149999618530272,11.220000267028809,11.220000267028809
2010-09-29,79900,11.170000076293944,11.529999732971191,11.140000343322754,11.529999732971191,11.529999732971191
2010-09-28,32600,11.100000381469728,11.359999656677246,11.050000190734863,11.239999771118164,11.239999771118164
2010-09-27,116200,11.25,11.600000381469728,10.9399995803833,11.15999984741211,11.15999984741211
2010-09-24,119800,10.869999885559082,11.329999923706056,10.869999885559082,11.260000228881836,11.260000228881836
2010-09-23,109400,11.229999542236328,11.300000190734863,10.880000114440918,10.949999809265137,10.949999809265137
2010-09-22,95800,11.850000381469728,11.850000381469728,11.199999809265137,11.300000190734863,11.300000190734863
2010-09-21,198800,12.25,12.25,11.510000228881836,11.65999984741211,11.65999984741211
2010-09-20,178900,12.380000114440918,12.729999542236328,12.020000457763672,12.3100004196167,12.3100004196167
2010-09-17,193500,12.84000015258789,12.84000015258789,12.260000228881836,12.420000076293944,12.420000076293944
2010-09-16,163100,12.65999984741211,13.050000190734863,12.4399995803833,12.770000457763672,12.770000457763672
2010-09-15,131600,12.149999618530272,12.75,11.970000267028809,12.600000381469728,12.600000381469728
2010-09-14,96900,11.93000030517578,12.199999809265137,11.619999885559082,12.119999885559082,12.119999885559082
2010-09-13,106200,11.6899995803833,11.979999542236328,11.550000190734863,11.93000030517578,11.93000030517578
2010-09-10,168400,11.300000190734863,11.710000038146973,11.279999732971191,11.539999961853027,11.539999961853027
2010-09-09,87500,11.479999542236328,11.550000190734863,11.239999771118164,11.300000190734863,11.300000190734863
2010-09-08,52400,11.3100004196167,11.489999771118164,11.050000190734863,11.300000190734863,11.300000190734863
2010-09-07,111300,11.449999809265137,11.449999809265137,11.050000190734863,11.289999961853027,11.289999961853027
2010-09-03,44800,11.729999542236328,11.729999542236328,11.170000076293944,11.5,11.5
2010-09-02,121100,11.800000190734863,11.800000190734863,11.020000457763672,11.449999809265137,11.449999809265137
2010-09-01,128600,11.59000015258789,11.739999771118164,11.359999656677246,11.739999771118164,11.739999771118164
2010-08-31,205400,11.3100004196167,11.65999984741211,11.140000343322754,11.399999618530272,11.399999618530272
2010-08-30,588100,12.210000038146973,13.15999984741211,11.369999885559082,11.380000114440918,11.380000114440918
2010-08-27,318200,10.479999542236328,12.329999923706056,10.359999656677246,12.140000343322754,12.140000343322754
2010-08-26,155300,10.56999969482422,10.649999618530272,10.25,10.399999618530272,10.399999618530272
2010-08-25,208500,10.25,10.739999771118164,10.0,10.619999885559082,10.619999885559082
2010-08-24,94500,10.619999885559082,10.84000015258789,10.31999969482422,10.329999923706056,10.329999923706056
2010-08-23,140700,10.229999542236328,11.0600004196167,10.229999542236328,10.869999885559082,10.869999885559082
2010-08-20,86600,9.760000228881836,10.300000190734863,9.649999618530272,10.210000038146973,10.210000038146973
2010-08-19,47900,10.140000343322754,10.15999984741211,9.720000267028809,9.779999732971191,9.779999732971191
2010-08-18,43500,10.239999771118164,10.300000190734863,10.010000228881836,10.199999809265137,10.199999809265137
2010-08-17,58700,10.390000343322754,10.479999542236328,10.130000114440918,10.270000457763672,10.270000457763672
2010-08-16,83600,10.399999618530272,10.4399995803833,10.010000228881836,10.279999732971191,10.279999732971191
2010-08-13,62700,9.729999542236328,9.8100004196167,9.699999809265137,9.75,9.75
2010-08-12,143900,9.75,9.800000190734863,9.649999618530272,9.789999961853027,9.789999961853027
2010-08-11,169700,10.0600004196167,10.0600004196167,9.760000228881836,9.93000030517578,9.93000030517578
2010-08-10,183000,10.649999618530272,10.789999961853027,10.109999656677246,10.239999771118164,10.239999771118164
2010-08-09,194700,11.119999885559082,11.119999885559082,10.75,10.81999969482422,10.81999969482422
