date,volume,open,high,low,close,adj close
2014-05-16,4800,24.729999542236328,24.93000030517578,24.729999542236328,24.90999984741211,14.833885192871094
2014-05-15,2500,24.8799991607666,24.96999931335449,24.850000381469727,24.850000381469727,14.79815673828125
2014-05-14,3100,24.89999961853028,24.989999771118164,24.8799991607666,24.989999771118164,14.829131126403809
2014-05-13,1400,24.8799991607666,24.8799991607666,24.790000915527344,24.8799991607666,14.7638521194458
2014-05-12,9100,24.770000457763672,24.93000030517578,24.770000457763672,24.8799991607666,14.7638521194458
2014-05-09,1200,24.979999542236328,24.979999542236328,24.959999084472656,24.979999542236328,14.823199272155762
2014-05-08,1400,24.979999542236328,24.979999542236328,24.950000762939453,24.979999542236328,14.823199272155762
2014-05-07,2100,24.799999237060547,24.950000762939453,24.799999237060547,24.940000534057617,14.799455642700195
2014-05-06,2200,24.809999465942383,24.89999961853028,24.790000915527344,24.89999961853028,14.775715827941896
2014-05-05,12100,24.89999961853028,24.93000030517578,24.770000457763672,24.8799991607666,14.7638521194458
2014-05-02,6000,24.93000030517578,24.93000030517578,24.770000457763672,24.8700008392334,14.757919311523438
2014-05-01,8200,24.81999969482422,24.920000076293945,24.790000915527344,24.920000076293945,14.78758430480957
2014-04-30,2100,24.920000076293945,24.93000030517578,24.790000915527344,24.790000915527344,14.71044921875
2014-04-29,4100,24.90999984741211,24.90999984741211,24.770000457763672,24.90999984741211,14.781651496887209
2014-04-28,1900,24.81999969482422,24.81999969482422,24.770000457763672,24.790000915527344,14.71044921875
2014-04-25,1700,24.82999992370605,24.920000076293945,24.82999992370605,24.86000061035156,14.75198459625244
2014-04-24,3100,24.940000534057617,24.940000534057617,24.81999969482422,24.81999969482422,14.728240966796877
2014-04-23,2200,24.93000030517578,24.93000030517578,24.850000381469727,24.8799991607666,14.7638521194458
2014-04-22,4100,24.89999961853028,24.989999771118164,24.84000015258789,24.86000061035156,14.75198459625244
2014-04-21,9400,24.88999938964844,24.90999984741211,24.86000061035156,24.86000061035156,14.75198459625244
2014-04-17,2500,24.979999542236328,24.979999542236328,24.850000381469727,24.88999938964844,14.76979160308838
2014-04-16,7300,24.770000457763672,24.920000076293945,24.770000457763672,24.89999961853028,14.775715827941896
2014-04-15,4900,24.88999938964844,24.89999961853028,24.84000015258789,24.84000015258789,14.7401123046875
2014-04-14,2600,24.89999961853028,25.049999237060547,24.89999961853028,24.90999984741211,14.730031967163086
2014-04-11,3600,25.0,25.020000457763672,24.989999771118164,24.989999771118164,14.777336120605469
2014-04-10,700,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,14.818726539611816
2014-04-09,3700,25.049999237060547,25.049999237060547,24.8700008392334,25.020000457763672,14.79507541656494
2014-04-08,7500,24.850000381469727,24.950000762939453,24.850000381469727,24.86000061035156,14.700459480285645
2014-04-07,7100,25.040000915527344,25.049999237060547,24.850000381469727,25.049999237060547,14.81281566619873
2014-04-04,5200,24.959999084472656,24.959999084472656,24.920000076293945,24.93000030517578,14.741862297058104
2014-04-03,3200,25.0,25.0,24.88999938964844,24.959999084472656,14.75959300994873
2014-04-02,1000,24.86000061035156,25.040000915527344,24.86000061035156,24.940000534057617,14.74776554107666
2014-04-01,5200,24.850000381469727,25.01000022888184,24.850000381469727,24.950000762939453,14.75368309020996
2014-03-31,10500,25.01000022888184,25.01000022888184,24.920000076293945,24.93000030517578,14.741862297058104
2014-03-28,8800,24.96999931335449,25.01000022888184,24.82999992370605,24.940000534057617,14.74776554107666
2014-03-27,11900,24.790000915527344,24.979999542236328,24.790000915527344,24.920000076293945,14.735946655273438
2014-03-26,8900,24.739999771118164,24.979999542236328,24.739999771118164,24.81999969482422,14.676802635192873
2014-03-25,2800,24.84000015258789,24.940000534057617,24.739999771118164,24.81999969482422,14.676802635192873
2014-03-24,19000,24.89999961853028,24.89999961853028,24.84000015258789,24.8799991607666,14.71228313446045
2014-03-21,1100,24.84000015258789,24.84000015258789,24.729999542236328,24.729999542236328,14.623586654663086
2014-03-20,5500,24.84000015258789,24.850000381469727,24.61000061035156,24.82999992370605,14.682716369628906
2014-03-19,3100,24.799999237060547,24.799999237060547,24.71999931335449,24.75,14.635408401489258
2014-03-18,4000,24.86000061035156,24.86000061035156,24.65999984741211,24.739999771118164,14.629502296447754
2014-03-17,8600,24.729999542236328,24.729999542236328,24.64999961853028,24.729999542236328,14.623586654663086
2014-03-14,6200,24.690000534057617,24.700000762939453,24.61000061035156,24.68000030517578,14.59402561187744
2014-03-13,1400,24.93000030517578,24.93000030517578,24.770000457763672,24.93000030517578,14.688638687133787
2014-03-12,4200,24.780000686645508,24.81999969482422,24.75,24.81999969482422,14.623823165893556
2014-03-11,3000,25.0,25.0,24.780000686645508,24.799999237060547,14.612046241760254
2014-03-10,5800,24.920000076293945,24.920000076293945,24.799999237060547,24.850000381469727,14.641496658325195
2014-03-07,6400,24.770000457763672,25.0,24.770000457763672,25.0,14.729872703552246
2014-03-06,3600,25.01000022888184,25.01000022888184,24.82999992370605,25.01000022888184,14.735762596130373
2014-03-05,5400,25.01000022888184,25.01000022888184,24.81999969482422,25.0,14.729872703552246
2014-03-04,9800,25.020000457763672,25.020000457763672,24.799999237060547,24.809999465942383,14.617924690246582
2014-03-03,3900,24.790000915527344,24.8799991607666,24.709999084472656,24.8799991607666,14.659171104431152
2014-02-28,11600,24.809999465942383,24.920000076293945,24.809999465942383,24.89999961853028,14.67095947265625
2014-02-27,1600,24.90999984741211,25.01000022888184,24.90999984741211,24.96999931335449,14.712207794189451
2014-02-26,3000,24.950000762939453,24.950000762939453,24.8799991607666,24.920000076293945,14.682738304138184
2014-02-25,15100,24.920000076293945,25.100000381469727,24.809999465942383,24.920000076293945,14.682738304138184
2014-02-24,2700,25.0,25.0,24.86000061035156,24.86000061035156,14.647388458251951
2014-02-21,10400,24.809999465942383,24.89999961853028,24.75,24.88999938964844,14.665068626403809
2014-02-20,10600,24.770000457763672,24.8700008392334,24.76000022888184,24.790000915527344,14.606148719787598
2014-02-19,6800,24.81999969482422,24.920000076293945,24.709999084472656,24.88999938964844,14.665068626403809
2014-02-18,7700,24.940000534057617,24.940000534057617,24.739999771118164,24.88999938964844,14.665068626403809
2014-02-14,5800,24.850000381469727,24.88999938964844,24.739999771118164,24.809999465942383,14.617924690246582
2014-02-13,5400,24.8799991607666,24.950000762939453,24.82999992370605,24.950000762939453,14.648574829101562
2014-02-12,3200,24.96999931335449,24.96999931335449,24.88999938964844,24.920000076293945,14.630952835083008
2014-02-11,11400,25.01000022888184,25.01000022888184,24.89999961853028,24.959999084472656,14.654438018798828
2014-02-10,37400,24.950000762939453,24.950000762939453,24.89999961853028,24.920000076293945,14.630952835083008
2014-02-07,8900,24.82999992370605,25.0,24.82999992370605,24.950000762939453,14.648574829101562
2014-02-06,5300,24.82999992370605,24.93000030517578,24.81999969482422,24.90999984741211,14.625079154968262
2014-02-05,37000,24.850000381469727,24.88999938964844,24.809999465942383,24.8799991607666,14.60747528076172
2014-02-04,8700,24.920000076293945,24.920000076293945,24.8700008392334,24.920000076293945,14.630952835083008
2014-02-03,46100,24.93000030517578,24.93000030517578,24.850000381469727,24.88999938964844,14.613346099853516
2014-01-31,38500,24.88999938964844,24.920000076293945,24.86000061035156,24.90999984741211,14.625079154968262
2014-01-30,56900,24.989999771118164,25.0,24.89999961853028,24.89999961853028,14.619206428527832
2014-01-29,19200,24.96999931335449,24.989999771118164,24.940000534057617,24.959999084472656,14.654438018798828
2014-01-28,20700,25.030000686645508,25.030000686645508,24.920000076293945,24.989999771118164,14.67205047607422
2014-01-27,24300,25.059999465942383,25.059999465942383,24.920000076293945,24.950000762939453,14.648574829101562
2014-01-24,40500,25.049999237060547,25.049999237060547,24.920000076293945,24.989999771118164,14.67205047607422
2014-01-23,45500,25.06999969482422,25.06999969482422,24.979999542236328,25.01000022888184,14.683788299560549
2014-01-22,19700,24.940000534057617,25.13999938964844,24.940000534057617,25.040000915527344,14.701407432556152
2014-01-21,41600,25.1200008392334,25.21999931335449,25.020000457763672,25.020000457763672,14.689668655395508
2014-01-17,18100,25.1299991607666,25.1299991607666,25.040000915527344,25.049999237060547,14.707274436950684
2014-01-16,20300,25.07999992370605,25.07999992370605,25.020000457763672,25.049999237060547,14.707274436950684
2014-01-15,43500,25.059999465942383,25.11000061035156,25.020000457763672,25.11000061035156,14.742509841918944
2014-01-14,31500,25.09000015258789,25.11000061035156,25.059999465942383,25.11000061035156,14.697303771972656
2014-01-13,80400,25.09000015258789,25.1299991607666,25.030000686645508,25.040000915527344,14.656328201293944
2014-01-10,41300,25.07999992370605,25.14999961853028,25.030000686645508,25.07999992370605,14.679739952087402
2014-01-09,46900,24.989999771118164,25.07999992370605,24.989999771118164,25.07999992370605,14.679739952087402
2014-01-08,5700,25.059999465942383,25.06999969482422,25.020000457763672,25.06999969482422,14.673890113830566
2014-01-07,13800,25.1200008392334,25.1200008392334,25.020000457763672,25.059999465942383,14.6680326461792
2014-01-06,52800,25.040000915527344,25.09000015258789,25.01000022888184,25.040000915527344,14.656328201293944
2014-01-03,48200,25.040000915527344,25.040000915527344,24.950000762939453,24.989999771118164,14.627059936523438
2014-01-02,86000,25.07999992370605,25.07999992370605,24.959999084472656,25.01000022888184,14.638760566711426
2013-12-31,155300,24.90999984741211,25.049999237060547,24.90999984741211,25.0,14.632914543151855
2013-12-30,38600,24.920000076293945,25.040000915527344,24.920000076293945,24.989999771118164,14.627059936523438
2013-12-27,24400,25.040000915527344,25.040000915527344,24.959999084472656,25.0,14.632914543151855
2013-12-26,800,25.0,25.0,25.0,25.0,14.632914543151855
2013-12-24,140100,25.0,25.0,24.950000762939453,24.959999084472656,14.609501838684082
2013-12-23,9900,25.0,25.0,24.950000762939453,24.989999771118164,14.627059936523438
2013-12-20,150300,25.01000022888184,25.01000022888184,24.940000534057617,24.989999771118164,14.627059936523438
2013-12-19,13800,25.170000076293945,25.170000076293945,24.93000030517578,24.940000534057617,14.597797393798828
2013-12-18,8100,24.96999931335449,25.049999237060547,24.959999084472656,25.049999237060547,14.662182807922363
2013-12-17,38400,24.950000762939453,25.040000915527344,24.920000076293945,24.920000076293945,14.586087226867676
2013-12-16,3300,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,14.603649139404297
2013-12-13,10100,24.93000030517578,25.11000061035156,24.93000030517578,24.93000030517578,14.591944694519045
2013-12-12,14600,24.93000030517578,25.030000686645508,24.93000030517578,25.0,14.583746910095217
2013-12-11,8800,24.93000030517578,25.059999465942383,24.920000076293945,25.0,14.583746910095217
2013-12-10,7000,25.040000915527344,25.040000915527344,24.950000762939453,25.020000457763672,14.595416069030762
2013-12-09,4800,25.030000686645508,25.040000915527344,24.96999931335449,25.01000022888184,14.589574813842772
2013-12-06,84600,24.96999931335449,24.979999542236328,24.90999984741211,24.90999984741211,14.531243324279783
2013-12-05,2300,25.030000686645508,25.059999465942383,24.940000534057617,24.96999931335449,14.566253662109377
2013-12-04,8500,24.989999771118164,24.989999771118164,24.93000030517578,24.979999542236328,14.572086334228516
2013-12-03,7500,25.07999992370605,25.07999992370605,24.920000076293945,24.979999542236328,14.572086334228516
2013-12-02,21300,25.030000686645508,25.059999465942383,24.96999931335449,24.96999931335449,14.566253662109377
2013-11-29,5700,24.989999771118164,24.989999771118164,24.88999938964844,24.93000030517578,14.54291534423828
2013-11-27,4600,24.989999771118164,25.0,24.88999938964844,24.940000534057617,14.548748970031738
2013-11-26,10600,24.979999542236328,24.979999542236328,24.8799991607666,24.940000534057617,14.548748970031738
2013-11-25,6100,24.989999771118164,25.030000686645508,24.90999984741211,24.93000030517578,14.54291534423828
2013-11-22,9900,24.96999931335449,25.020000457763672,24.850000381469727,24.89999961853028,14.525410652160645
2013-11-21,8700,24.93000030517578,24.940000534057617,24.809999465942383,24.850000381469727,14.49623966217041
2013-11-20,11700,24.940000534057617,24.940000534057617,24.81999969482422,24.86000061035156,14.502076148986816
2013-11-19,8800,24.88999938964844,24.89999961853028,24.81999969482422,24.86000061035156,14.502076148986816
2013-11-18,15400,24.93000030517578,24.93000030517578,24.82999992370605,24.84000015258789,14.490415573120115
2013-11-15,5700,24.850000381469727,24.86000061035156,24.81999969482422,24.84000015258789,14.490415573120115
2013-11-14,27800,24.979999542236328,25.020000457763672,24.89999961853028,24.89999961853028,14.47057819366455
2013-11-13,3900,24.96999931335449,25.030000686645508,24.950000762939453,25.030000686645508,14.546133041381836
2013-11-12,9700,25.049999237060547,25.049999237060547,24.979999542236328,25.030000686645508,14.546133041381836
2013-11-11,3000,25.100000381469727,25.100000381469727,25.0,25.059999465942383,14.563557624816896
2013-11-08,9800,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,14.55194091796875
2013-11-07,14700,25.1299991607666,25.1299991607666,25.06999969482422,25.06999969482422,14.569378852844238
2013-11-06,60900,25.09000015258789,25.09000015258789,25.040000915527344,25.059999465942383,14.563557624816896
2013-11-05,48200,25.11000061035156,25.11000061035156,25.01000022888184,25.059999465942383,14.563557624816896
2013-11-04,11000,25.1200008392334,25.1200008392334,25.040000915527344,25.07999992370605,14.575186729431152
2013-11-01,6500,25.030000686645508,25.059999465942383,25.030000686645508,25.049999237060547,14.557751655578612
2013-10-31,26900,25.06999969482422,25.1299991607666,25.059999465942383,25.059999465942383,14.563557624816896
2013-10-30,8100,25.020000457763672,25.06999969482422,25.020000457763672,25.06999969482422,14.569378852844238
2013-10-29,1600,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,14.557751655578612
2013-10-28,18400,25.09000015258789,25.09000015258789,25.030000686645508,25.07999992370605,14.575186729431152
2013-10-25,33500,24.989999771118164,25.020000457763672,24.959999084472656,25.020000457763672,14.540318489074709
2013-10-24,3800,25.0,25.0,24.96999931335449,25.0,14.528691291809082
2013-10-23,7500,24.989999771118164,25.09000015258789,24.979999542236328,25.0,14.528691291809082
