date,volume,open,high,low,close,adj close
1998-03-11,435000,11.0625,11.1875,10.5,10.546875,9.762462615966797
1998-03-10,68400,11.125,11.125,10.9375,10.9375,10.124034881591797
1998-03-09,358400,10.9375,11.3125,10.8125,10.875,10.066184997558594
1998-03-06,354600,10.375,11.0,10.125,10.8125,10.008329391479492
1998-03-05,524800,10.0,10.625,9.796875,10.3125,9.54551887512207
1998-03-04,157400,10.6875,10.6875,10.125,10.21875,9.458738327026367
1998-03-03,108200,10.8125,10.8125,10.5625,10.625,9.83477020263672
1998-03-02,123000,11.125,11.125,10.75,10.8125,10.008329391479492
1998-02-27,152800,11.0,11.125,10.5625,10.625,9.83477020263672
1998-02-26,699200,11.125,11.25,10.9375,11.0625,10.239742279052734
1998-02-25,564000,10.28125,11.1875,10.125,11.0,10.181882858276367
1998-02-24,290400,10.4375,10.4375,10.0625,10.265625,9.50212860107422
1998-02-23,141800,10.5625,10.5625,10.1875,10.40625,9.63229751586914
1998-02-20,205600,10.5625,10.625,10.3125,10.4375,9.66122341156006
1998-02-19,447200,10.875,10.875,10.3125,10.6875,9.892630577087402
1998-02-18,885600,10.625,11.125,10.375,10.859375,10.051721572875977
1998-02-17,304000,11.25,11.3125,10.5,10.53125,9.747997283935549
1998-02-13,335000,11.0625,11.375,10.8125,11.0,10.181882858276367
1998-02-12,769600,11.5,11.75,10.375,11.1875,10.355441093444824
1998-02-11,452000,12.4375,12.875,11.1875,11.75,10.876107215881348
1998-02-10,253000,12.4375,12.71875,12.4375,12.4375,11.51247501373291
1998-02-09,295800,12.625,12.75,12.4375,12.46875,11.54139804840088
1998-02-06,842400,12.5,13.0625,12.5,12.6875,11.74388027191162
1998-02-05,1034600,12.125,12.9375,12.0,12.78125,11.830659866333008
1998-02-04,703000,10.875,12.25,10.5,11.9375,11.049662590026855
1998-02-03,203200,11.0625,11.375,10.875,11.125,10.297595024108888
1998-02-02,692200,10.25,11.125,10.25,11.0625,10.239742279052734
1998-01-30,455000,10.25,10.6875,9.9375,10.125,9.371965408325195
1998-01-29,447400,9.5,10.25,9.4375,10.125,9.371965408325195
1998-01-28,308400,9.125,9.875,9.0,9.4375,8.73559856414795
1998-01-27,106400,9.375,9.4375,8.71875,9.125,8.446337699890137
1998-01-26,28400,9.75,9.875,9.5,9.5,8.793451309204102
1998-01-23,64200,9.875,10.09375,9.5,9.75,9.02485466003418
1998-01-22,170600,9.625,10.125,9.5625,9.671875,8.952542304992676
1998-01-21,183000,9.4375,9.6875,8.90625,9.625,8.909150123596191
1998-01-20,133600,9.75,9.8125,9.3125,9.4375,8.73559856414795
1998-01-16,261200,8.5625,9.46875,8.5625,9.46875,8.764521598815918
1998-01-15,90400,9.125,9.15625,8.375,8.40625,7.781044006347656
1998-01-14,182800,9.25,9.25,8.875,9.0625,8.388486862182617
1998-01-13,134000,8.6875,9.1875,8.5625,8.90625,8.243856430053711
1998-01-12,214800,7.9375,8.5625,7.8125,8.3125,7.6942667961120605
1998-01-09,256600,8.3125,8.5625,7.6875,8.0625,7.462860584259033
1998-01-08,303600,9.25,9.375,8.5625,8.875,8.214929580688477
1998-01-07,77200,9.75,9.875,9.25,9.28125,8.590967178344727
1998-01-06,97000,9.4375,9.75,9.375,9.65625,8.938077926635742
1998-01-05,188400,9.640625,9.640625,9.3125,9.359375,8.663281440734863
1998-01-02,351400,10.0,10.0,9.53125,9.578125,8.86575984954834
1997-12-31,335400,10.1875,10.1875,10.0,10.09375,9.343036651611328
1997-12-30,337000,9.75,10.3125,9.75,10.1875,9.429811477661133
1997-12-29,152200,9.25,9.8125,9.15625,9.75,9.02485466003418
1997-12-26,17400,9.1875,9.1875,9.125,9.15625,8.475264549255371
1997-12-24,30600,9.125,9.4375,9.125,9.25,8.562044143676758
1997-12-23,119000,9.4375,9.4375,9.1875,9.1875,8.504189491271973
1997-12-22,386200,8.6875,9.875,8.6875,9.46875,8.764521598815918
1997-12-19,254000,8.625,8.796875,8.28125,8.796875,8.142617225646973
1997-12-18,468200,9.0625,9.125,8.5,8.640625,7.997988700866699
1997-12-17,137000,9.03125,9.0625,8.75,8.9375,8.272782325744629
1997-12-16,470800,9.125,9.25,8.9375,9.0625,8.388486862182617
1997-12-15,513800,9.25,9.25,8.875,9.0,8.330636024475098
1997-12-12,101600,9.4375,9.4375,9.125,9.125,8.446337699890137
1997-12-11,227200,9.8125,10.0,9.125,9.4375,8.73559856414795
1997-12-10,196600,10.25,10.5,9.875,9.875,9.1405611038208
1997-12-09,362600,10.3125,10.3125,10.0,10.015625,9.270724296569824
1997-12-08,303800,9.1875,10.25,9.1875,10.25,9.4876708984375
1997-12-05,746000,9.3125,9.3125,9.0625,9.21875,8.533116340637207
1997-12-04,425800,9.375,9.5,9.25,9.296875,8.605428695678711
1997-12-03,261000,9.875,9.9375,9.1875,9.25,8.562044143676758
1997-12-02,195200,10.0625,10.0625,9.8125,9.8125,9.082707405090332
1997-12-01,371800,9.625,10.125,9.625,9.9375,9.198410034179688
1997-11-28,35200,10.0,10.125,9.625,9.625,8.909150123596191
1997-11-26,434600,9.6875,10.375,9.6875,10.0625,9.314114570617676
1997-11-25,404400,10.0,10.125,9.375,9.6875,8.966998100280762
1997-11-24,436600,10.5625,10.8125,9.875,10.0625,9.314114570617676
1997-11-21,439400,11.5,11.625,10.46875,10.5,9.719074249267578
1997-11-20,1362800,10.875,11.9375,10.8125,11.0625,10.239742279052734
1997-11-19,2060400,9.96875,10.875,9.125,10.75,9.950477600097656
1997-11-18,776400,8.84375,9.875,8.53125,9.3125,8.619893074035645
1997-11-17,360800,8.25,8.8125,8.1875,8.28125,7.665339469909668
1997-11-14,676600,7.75,8.5625,7.75,7.875,7.289306640625
1997-11-13,395800,7.9375,8.125,7.5625,7.5625,7.00004768371582
1997-11-12,349800,8.375,8.5,7.5,7.6875,7.11575174331665
1997-11-11,248200,9.25,9.25,8.4375,8.4375,7.809969902038574
1997-11-10,407600,9.1875,9.1875,9.0625,9.1875,8.504189491271973
1997-11-07,725600,9.5625,9.625,9.0,9.1875,8.504189491271973
1997-11-06,1326600,10.0625,10.0625,9.8125,9.96875,9.227334976196287
1997-11-05,586800,10.375,10.375,9.9375,10.0625,9.314114570617676
1997-11-04,2912800,10.625,10.75,10.1875,10.4375,9.66122341156006
1997-11-03,2628600,9.375,10.4375,9.25,10.4375,9.66122341156006
1997-10-31,1703600,9.375,9.375,9.125,9.125,8.446337699890137
1997-10-30,8024600,9.25,10.4375,9.0,9.1875,8.504189491271973
1997-10-29,286200,14.375,14.375,13.625,13.875,12.843063354492188
1997-10-28,505600,12.125,14.375,12.125,14.0,12.95876407623291
1997-10-27,393600,14.25,14.25,12.5,12.875,11.917438507080078
1997-10-24,485400,14.5,15.125,14.28125,14.375,13.30587673187256
1997-10-23,292200,13.5625,14.625,13.5625,14.4375,13.363728523254396
1997-10-22,168800,14.375,14.5625,14.0625,14.3125,13.248023986816406
1997-10-21,1753400,13.5625,14.625,13.390625,14.5,13.42158031463623
1997-10-20,545000,13.875,14.25,12.875,12.9375,11.97529125213623
1997-10-17,341000,14.25,14.375,13.625,13.875,12.843063354492188
1997-10-16,232200,14.8125,14.9375,13.9375,14.1875,13.132318496704102
1997-10-15,570400,14.8125,15.0625,14.375,14.6875,13.595134735107422
1997-10-14,311600,14.9375,15.1875,14.75,15.0,13.884392738342283
1997-10-13,94600,15.1875,15.3125,14.9375,14.96875,13.855463027954102
1997-10-10,94000,16.0625,16.0625,15.09375,15.25,14.115797996520996
1997-10-09,57800,16.5,16.5,16.0625,16.125,14.925721168518066
1997-10-08,286400,16.0,17.5,15.8125,16.9375,15.6777925491333
1997-10-07,43400,15.9375,16.0,15.3125,15.8125,14.636459350585938
1997-10-06,270200,14.9375,16.0,14.9375,15.875,14.694315910339355
1997-10-03,107400,15.25,16.125,15.0,15.0,13.884392738342283
1997-10-02,138200,15.125,15.25,14.9375,15.0,13.884392738342283
1997-10-01,58600,15.0625,15.25,15.0625,15.1875,14.057945251464844
1997-09-30,109800,15.625,15.625,14.875,15.1875,14.057945251464844
1997-09-29,80400,15.25,15.6875,15.09375,15.625,14.462910652160645
1997-09-26,197600,15.0,15.25,14.9375,14.9375,13.826541900634766
1997-09-25,329800,15.0,15.125,14.40625,14.90625,13.797615051269531
1997-09-24,232400,16.0,16.5,14.5,15.0,13.884392738342283
1997-09-23,305400,16.75,16.75,15.625,15.875,14.694315910339355
1997-09-22,734200,16.9375,16.9375,16.375,16.6875,15.446381568908691
1997-09-19,370600,15.75,17.4375,15.75,17.0,15.73564338684082
1997-09-18,160000,16.0,16.5,15.375,15.8125,14.636459350585938
1997-09-17,246600,16.9375,17.0,16.1875,16.3125,15.099284172058104
1997-09-16,182800,17.375,17.4375,16.375,16.8125,15.562088012695312
1997-09-15,243200,17.125,17.6875,17.125,17.625,16.314165115356445
1997-09-12,285000,16.125,17.25,16.125,17.1875,15.909196853637695
1997-09-11,150800,16.0,16.3125,15.5625,16.25,15.041423797607422
1997-09-10,255600,15.5625,16.1875,15.5625,16.0,14.81002140045166
1997-09-09,561600,14.625,16.375,14.625,15.71875,14.549686431884766
1997-09-08,109600,14.5625,14.5625,14.25,14.4375,13.363728523254396
1997-09-05,116400,14.6875,15.0,14.25,14.375,13.30587673187256
1997-09-04,232400,13.875,14.6875,13.78125,14.4375,13.363728523254396
1997-09-03,216000,13.5625,13.6875,13.5,13.625,12.611655235290527
1997-09-02,442200,13.4375,13.625,13.4375,13.5625,12.553804397583008
1997-08-29,179200,13.4375,13.625,13.4375,13.46875,12.467029571533203
1997-08-28,287600,13.875,14.0,13.25,13.40625,12.40917682647705
1997-08-27,182400,14.25,14.3125,13.75,13.9375,12.900918006896973
1997-08-26,512000,14.25,14.625,14.0,14.25,13.190170288085938
1997-08-25,13400,14.5,14.75,14.25,14.625,13.537280082702637
1997-08-22,55400,15.125,15.125,14.5,14.75,13.652983665466309
1997-08-21,250400,15.375,15.5625,14.5,15.125,14.00009536743164
1997-08-20,397400,14.9375,15.375,14.75,15.1875,14.057945251464844
1997-08-19,321400,14.875,14.9375,14.75,14.875,13.76868724822998
1997-08-18,39800,14.75,14.875,14.75,14.875,13.76868724822998
1997-08-15,327600,14.625,14.9375,14.5,14.8125,13.710832595825195
1997-08-14,256000,15.375,15.375,14.6875,14.6875,13.595134735107422
1997-08-13,412400,16.1875,16.25,15.25,15.25,14.115797996520996
1997-08-12,136800,15.5,16.25,15.375,16.1875,14.98357391357422
1997-08-11,166000,16.0,16.0,14.9375,15.75,14.57861328125
1997-08-08,214400,16.25,16.25,15.25,15.875,14.694315910339355
1997-08-07,122600,15.8125,16.8125,15.8125,16.3125,15.099284172058104
1997-08-06,96200,16.5625,16.8125,15.8125,15.8125,14.636459350585938
1997-08-05,175600,16.25,16.5625,16.125,16.5625,15.330678939819336
1997-08-04,35600,16.375,16.5625,16.1875,16.1875,14.98357391357422
1997-08-01,352600,16.125,16.625,15.625,16.5,15.272832870483398
1997-07-31,593800,16.5625,16.5625,15.5,16.125,14.925721168518066
1997-07-30,742400,17.125,17.75,16.125,16.375,15.157130241394045
1997-07-29,167000,16.3125,17.3125,16.3125,16.875,15.619939804077148
1997-07-28,239000,17.75,18.5625,16.34375,16.34375,15.12819766998291
1997-07-25,109000,17.9375,17.9375,16.9375,17.625,16.314165115356445
1997-07-24,242600,16.5,18.125,16.5,17.75,16.429859161376953
1997-07-23,131600,17.25,17.5625,16.375,16.5,15.272832870483398
1997-07-22,111200,17.375,17.5625,17.125,17.5,16.19845962524414
1997-07-21,95400,17.0,17.375,16.75,17.1875,15.909196853637695
1997-07-18,195600,17.625,17.625,16.125,16.875,15.619939804077148
1997-07-17,209000,18.5,18.6875,17.25,17.625,16.314165115356445
1997-07-16,130600,19.125,19.125,18.625,18.625,17.23978614807129
1997-07-15,599400,18.875,20.0,18.375,19.25,17.818300247192383
1997-07-14,859800,16.125,19.125,16.125,19.125,17.702598571777344
1997-07-11,181800,15.4375,16.5625,15.4375,16.0,14.81002140045166
1997-07-10,129200,15.75,15.75,14.75,15.4375,14.28935432434082
1997-07-09,434000,15.6875,16.5,15.5,15.5,14.347207069396973
1997-07-08,267400,16.0,16.0625,15.8125,15.90625,14.723240852355955
1997-07-07,440000,16.0625,16.0625,14.75,15.9375,14.752166748046877
1997-07-03,72200,16.125,16.375,15.9375,15.9375,14.752166748046877
1997-07-02,825800,15.625,17.0,15.4375,16.0625,14.867870330810549
1997-07-01,164000,15.75,16.25,15.40625,15.4375,14.28935432434082
1997-06-30,299200,14.875,16.125,14.75,15.6875,14.520760536193848
1997-06-27,188600,14.125,14.9375,14.0625,14.75,13.652983665466309
1997-06-26,205400,14.5625,14.8125,14.0,14.125,13.074468612670898
1997-06-25,300200,14.9375,15.375,14.5625,14.59375,13.508356094360352
1997-06-24,664200,14.625,15.25,14.625,14.9375,13.826541900634766
1997-06-23,284600,13.25,14.25,13.25,14.0,12.95876407623291
1997-06-20,168000,12.75,13.25,12.75,13.25,12.26454257965088
1997-06-19,68200,13.25,13.625,12.75,12.75,11.801734924316406
1997-06-18,351200,12.875,13.25,12.5,13.25,12.26454257965088
1997-06-17,251600,12.5,13.375,12.375,13.3125,12.32239818572998
1997-06-16,294600,12.5625,12.75,12.25,12.375,11.454627990722656
1997-06-13,418400,13.125,13.125,11.0,12.5,11.57032871246338
1997-06-12,80400,13.3125,13.3125,12.9375,13.0625,12.090989112854004
1997-06-11,186200,13.0625,13.3125,12.9375,13.3125,12.32239818572998
1997-06-10,346800,12.6875,13.3125,12.625,13.3125,12.32239818572998
1997-06-09,441800,13.375,13.375,12.4375,12.5625,11.62817668914795
1997-06-06,102600,13.6875,13.75,13.3125,13.625,12.611655235290527
1997-06-05,63000,13.4375,13.75,13.4375,13.4375,12.438100814819336
1997-06-04,146800,13.25,13.75,13.125,13.4375,12.438100814819336
1997-06-03,133200,13.875,14.0,13.125,13.25,12.26454257965088
1997-06-02,377800,14.375,15.3125,13.4375,13.75,12.727357864379885
1997-05-30,278000,13.8125,14.625,13.625,14.1875,13.132318496704102
1997-05-29,354400,15.75,16.0,14.0,14.5,13.42158031463623
1997-05-28,624600,16.1875,16.6875,15.5,15.5,14.347207069396973
1997-05-27,976200,14.125,16.0625,14.0625,16.03125,14.838944435119627
1997-05-23,364400,12.625,14.5,12.625,14.25,13.190170288085938
1997-05-22,501400,12.875,12.875,12.375,12.625,11.686030387878418
1997-05-21,712800,12.8125,12.875,12.625,12.75,11.801734924316406
1997-05-20,764200,12.625,12.875,12.625,12.8125,11.859585762023926
1997-05-19,252200,12.8125,12.8125,12.5625,12.625,11.686030387878418
1997-05-16,1184400,13.4375,14.0,12.6875,12.75,11.801734924316406
1997-05-15,244400,12.9375,13.8125,12.75,13.4375,12.438100814819336
1997-05-14,477400,12.375,13.3125,12.3125,12.875,11.917438507080078
1997-05-13,1767200,11.3125,12.75,11.0625,12.25,11.338921546936035
1997-05-12,189000,11.0625,11.375,10.875,10.9375,10.124034881591797
1997-05-09,292200,10.375,11.1875,10.375,10.875,10.066184997558594
1997-05-08,386400,10.625,10.75,10.25,10.375,9.603371620178224
1997-05-07,254400,11.75,11.75,10.25,10.625,9.83477020263672
1997-05-06,526200,12.875,12.875,11.5,11.75,10.876107215881348
1997-05-05,860000,11.0625,12.875,10.9375,12.75,11.801734924316406
1997-05-02,421600,9.75,11.375,9.75,11.0,10.181882858276367
1997-05-01,52800,10.0625,10.0625,9.75,9.75,9.02485466003418
1997-04-30,622400,9.78125,10.0625,9.75,9.8125,9.082707405090332
1997-04-29,516800,10.75,11.0625,9.75,9.84375,9.11163330078125
1997-04-28,41200,9.625,9.875,9.5,9.75,9.02485466003418
1997-04-25,50600,10.1875,10.375,9.5,9.6875,8.966998100280762
1997-04-24,154000,10.1875,10.4375,9.9375,10.375,9.603371620178224
1997-04-23,344000,9.25,10.1875,9.25,10.0,9.256263732910156
1997-04-22,533600,8.5625,9.25,8.375,9.25,8.562044143676758
1997-04-21,311600,9.875,9.875,8.375,8.375,7.752120018005371
1997-04-18,333400,10.75,11.0,9.625,9.6875,8.966998100280762
1997-04-17,67000,10.875,10.875,10.375,10.375,9.603371620178224
1997-04-16,334200,11.375,11.5625,10.5625,10.6875,9.892630577087402
1997-04-15,19000,12.5,12.5,12.0,12.1875,11.281064987182615
1997-04-14,125800,12.8125,13.0625,11.625,12.375,11.454627990722656
1997-04-11,174400,12.6875,12.9375,12.1875,12.8125,11.859585762023926
1997-04-10,84400,13.5625,13.6875,13.0,13.0,12.033140182495115
1997-04-09,155800,12.9375,13.8125,12.9375,13.375,12.38025188446045
1997-04-08,359800,13.625,13.625,12.5,13.0,12.033140182495115
1997-04-07,453200,13.6875,13.6875,12.5,13.5625,12.553804397583008
1997-04-04,382800,12.5,13.6875,12.375,13.4375,12.438100814819336
1997-04-03,234200,12.25,12.625,12.0,12.25,11.338921546936035
1997-04-02,199600,11.1875,12.125,11.0,12.125,11.223219871520996
1997-04-01,163600,10.25,11.4375,10.0625,11.0,10.181882858276367
1997-03-31,84800,10.375,10.375,9.5,10.0625,9.314114570617676
1997-03-27,453800,10.25,10.4375,10.125,10.1875,9.429811477661133
1997-03-26,27600,10.5,10.5,10.0625,10.0625,9.314114570617676
1997-03-25,227200,10.5,10.5,10.375,10.375,9.603371620178224
1997-03-24,81800,10.5625,10.875,10.375,10.375,9.603371620178224
1997-03-21,144800,10.25,10.875,10.0,10.5,9.719074249267578
1997-03-20,181800,9.625,10.25,9.375,10.0,9.256263732910156
1997-03-19,298400,10.3125,10.3125,9.0,9.6875,8.966998100280762
1997-03-18,89400,10.5,10.5625,10.25,10.3125,9.54551887512207
1997-03-17,231600,10.4375,10.625,9.875,10.25,9.4876708984375
1997-03-14,108600,10.625,10.75,10.375,10.625,9.83477020263672
1997-03-13,253800,10.75,10.875,10.375,10.5625,9.776927947998049
1997-03-12,446600,10.25,11.3125,9.9375,10.6875,9.892630577087402
1997-03-11,1885600,9.8125,10.5,9.25,10.1875,9.429811477661133
1997-03-10,652800,11.375,11.375,10.0625,10.09375,9.343036651611328
1997-03-07,238000,12.125,12.125,10.375,11.375,10.528992652893066
1997-03-06,425600,13.0,13.0,11.9375,12.0625,11.165367126464844
1997-03-05,395800,13.0,13.125,12.875,12.9375,11.97529125213623
1997-03-04,344200,12.25,13.25,12.125,12.8125,11.859585762023926
1997-03-03,270400,12.9375,12.9375,11.625,12.0625,11.165367126464844
1997-02-28,558000,12.125,13.125,11.75,12.875,11.917438507080078
1997-02-27,377200,13.5,13.875,11.875,12.125,11.223219871520996
1997-02-26,622200,15.125,15.125,13.125,13.5625,12.553804397583008
1997-02-25,189400,15.5,15.625,15.0,15.0,13.884392738342283
1997-02-24,79000,15.8125,15.8125,15.5,15.5,14.347207069396973
1997-02-21,405200,17.625,17.625,15.125,15.8125,14.636459350585938
1997-02-20,350400,17.6875,18.0,17.625,17.8125,16.487712860107422
1997-02-19,342600,17.4375,17.8125,17.3125,17.75,16.429859161376953
1997-02-18,397200,18.375,18.375,17.25,17.5625,16.256309509277344
1997-02-14,390200,17.8125,18.5625,17.625,18.25,16.892675399780273
1997-02-13,87000,18.0,18.0,17.75,18.0,16.661272048950195
1997-02-12,347800,17.0625,18.0,17.0625,18.0,16.661272048950195
1997-02-11,297600,17.0,17.5625,16.6875,16.9375,15.6777925491333
1997-02-10,1013600,18.125,18.1875,16.6875,16.8125,15.562088012695312
1997-02-07,277400,18.1875,18.1875,17.875,18.1875,16.83482551574707
1997-02-06,238400,18.25,18.3125,17.75,17.875,16.545564651489258
1997-02-05,235600,18.75,18.75,18.125,18.1875,16.83482551574707
1997-02-04,186800,19.625,19.625,18.5,18.75,17.35548973083496
1997-02-03,467600,18.75,20.0,18.75,19.5625,18.10755729675293
1997-01-31,188600,18.375,18.875,18.25,18.875,17.4711971282959
1997-01-30,593800,18.375,19.125,18.25,18.25,16.892675399780273
1997-01-29,157400,18.25,18.375,17.875,18.3125,16.950529098510742
1997-01-28,1446000,17.125,18.875,17.0,18.25,16.892675399780273
1997-01-27,267000,17.0,17.3125,16.8125,17.0,15.73564338684082
1997-01-24,535800,16.25,17.0,16.0,16.875,15.619939804077148
1997-01-23,2543200,15.375,16.875,15.3125,16.0,14.81002140045166
1997-01-22,93400,15.25,15.25,15.0625,15.125,14.00009536743164
1997-01-21,157800,15.5625,15.625,15.1875,15.21875,14.086870193481444
1997-01-20,25200,15.6875,15.9375,15.6875,15.9375,14.752166748046877
1997-01-17,487600,16.125,16.1875,15.6875,15.8125,14.636459350585938
1997-01-16,305600,16.125,16.375,15.75,16.03125,14.838944435119627
1997-01-15,213000,16.25,16.25,15.9375,15.9375,14.752166748046877
1997-01-14,88000,15.75,16.3125,15.6875,16.3125,15.099284172058104
1997-01-13,95200,17.0,17.0,15.75,16.0,14.81002140045166
1997-01-10,11800,17.25,17.375,17.0,17.0,15.73564338684082
1997-01-09,188000,16.875,18.0,16.875,17.25,15.967048645019531
1997-01-08,131200,15.625,16.8125,15.625,16.75,15.504240036010742
1997-01-07,147400,15.0,15.8125,14.875,15.6875,14.520760536193848
1997-01-06,61800,14.0,14.8125,14.0,14.8125,13.710832595825195
1997-01-03,29400,14.1875,14.375,14.0,14.25,13.190170288085938
1997-01-02,73600,15.0,15.125,13.9375,14.125,13.074468612670898
1996-12-31,8800,15.125,15.125,15.0,15.0625,13.942243576049805
1996-12-30,120200,14.8125,15.3125,14.5,15.0,13.884392738342283
1996-12-27,4200,14.8125,14.8125,14.5,14.5,13.42158031463623
1996-12-26,6400,14.5,14.8125,14.5,14.8125,13.710832595825195
1996-12-24,5600,14.8125,14.8125,14.5,14.5,13.42158031463623
1996-12-23,32800,15.0625,15.375,14.5,14.5,13.42158031463623
1996-12-20,22800,15.3125,15.625,15.0625,15.0625,13.942243576049805
1996-12-19,55600,15.59375,15.6875,15.5625,15.5625,14.405058860778809
1996-12-18,120200,16.0,16.125,15.5,15.5,14.347207069396973
1996-12-17,228400,14.375,16.125,14.1875,15.875,14.694315910339355
1996-12-16,175200,16.25,16.25,14.3125,14.6875,13.595134735107422
1996-12-13,44800,16.25,16.375,16.25,16.28125,15.070350646972656
1996-12-12,55000,16.875,16.875,16.375,16.5,15.272832870483398
1996-12-11,103400,18.375,18.375,17.0,17.125,15.851350784301758
1996-12-10,58000,17.5,18.4375,17.3125,18.4375,17.066232681274414
1996-12-09,78200,18.375,18.375,17.1875,17.3125,16.024900436401367
1996-12-06,73200,16.25,18.5,16.125,18.25,16.892675399780273
1996-12-05,11200,16.9375,17.3125,16.9375,17.125,15.851350784301758
1996-12-04,15400,16.9375,17.0625,16.9375,16.9375,15.6777925491333
1996-12-03,62600,15.9375,17.1875,15.9375,16.9375,15.6777925491333
1996-12-02,41000,15.0,15.9375,14.875,15.9375,14.752166748046877
1996-11-29,15000,14.875,15.0,14.875,14.9375,13.826541900634766
1996-11-27,39200,15.0,15.0,14.875,15.0,13.884392738342283
1996-11-26,50600,14.875,15.125,14.875,15.0,13.884392738342283
1996-11-25,39600,15.0625,15.0625,14.8125,15.0,13.884392738342283
1996-11-22,44800,14.8125,15.0625,14.8125,15.0625,13.942243576049805
1996-11-21,122000,16.1875,16.25,14.8125,15.0,13.884392738342283
1996-11-20,103200,16.25,16.5,16.1875,16.1875,14.98357391357422
1996-11-19,31200,16.3125,16.4375,16.3125,16.3125,15.099284172058104
1996-11-18,349400,17.5625,17.5625,16.375,16.5625,15.330678939819336
