date,volume,open,high,low,close,adj close
1987-01-26,2400,0.0,2.21875,2.125,2.21875,1.397380232810974
1987-01-23,4000,0.0,2.21875,2.125,2.125,1.3383349180221558
1987-01-22,32000,0.0,2.1875,2.09375,2.1875,1.377698302268982
1987-01-21,40000,0.0,2.09375,2.03125,2.0625,1.2989728450775146
1987-01-20,12000,0.0,2.09375,2.015625,2.09375,1.3186542987823486
1987-01-19,10400,0.0,2.03125,2.0,2.03125,1.2792913913726809
1987-01-16,40000,0.0,2.03125,1.90625,2.0,1.2596096992492676
1987-01-15,2400,0.0,2.0,2.0,2.0,1.2596096992492676
1987-01-14,14400,0.0,1.96875,1.9375,1.96875,1.2399283647537231
1987-01-13,15200,0.0,1.9375,1.9375,1.9375,1.2202469110488892
1987-01-12,8000,0.0,1.9375,1.9375,1.9375,1.2202469110488892
1987-01-09,72800,0.0,1.90625,1.859375,1.90625,1.2005659341812134
1987-01-08,0,1.8125,1.8125,1.8125,1.8125,1.141521453857422
1987-01-07,2400,0.0,1.8125,1.8125,1.8125,1.141521453857422
1987-01-06,2400,0.0,1.875,1.875,1.875,1.180884599685669
1987-01-05,0,1.875,1.875,1.875,1.875,1.180884599685669
1987-01-02,4000,0.0,1.875,1.875,1.875,1.180884599685669
1986-12-31,16000,0.0,1.875,1.8125,1.875,1.180884599685669
1986-12-30,52800,0.0,1.828125,1.8125,1.8125,1.141521453857422
1986-12-29,32800,0.0,1.84375,1.8125,1.8125,1.141521453857422
1986-12-26,7200,0.0,1.84375,1.84375,1.84375,1.1612032651901243
1986-12-24,1600,0.0,1.90625,1.90625,1.90625,1.2005659341812134
1986-12-23,25600,0.0,1.9375,1.84375,1.84375,1.1612032651901243
1986-12-22,100800,0.0,1.953125,1.875,1.875,1.180884599685669
1986-12-19,45600,0.0,1.9375,1.9375,1.9375,1.2202469110488892
1986-12-18,9600,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1986-12-17,55200,0.0,1.96875,1.9375,1.96875,1.2279291152954102
1986-12-16,26400,0.0,2.015625,1.96875,1.96875,1.2279291152954102
1986-12-15,37600,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1986-12-12,0,2.0,2.0,2.0,2.0,1.2474206686019895
1986-12-11,18400,0.0,2.0,1.96875,2.0,1.2474206686019895
1986-12-10,18400,0.0,2.03125,1.96875,1.96875,1.2279291152954102
1986-12-09,73600,0.0,2.0625,1.953125,2.0,1.2474206686019895
1986-12-08,4000,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1986-12-05,800,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1986-12-04,0,1.96875,1.96875,1.96875,1.96875,1.2279291152954102
1986-12-03,392800,0.0,1.984375,1.953125,1.96875,1.2279291152954102
1986-12-02,16000,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1986-12-01,7200,0.0,2.0625,1.96875,1.96875,1.2279291152954102
1986-11-28,0,2.0,2.0,2.0,2.0,1.2474206686019895
1986-11-26,8000,0.0,2.0,2.0,2.0,1.2474206686019895
1986-11-25,16000,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-24,3200,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-21,112800,0.0,2.046875,2.03125,2.03125,1.266911268234253
1986-11-20,120000,0.0,2.046875,2.03125,2.03125,1.266911268234253
1986-11-19,54400,0.0,2.09375,2.03125,2.03125,1.266911268234253
1986-11-18,5600,0.0,2.09375,2.03125,2.03125,1.266911268234253
1986-11-17,97600,0.0,2.046875,2.03125,2.046875,1.2766571044921875
1986-11-14,4800,0.0,2.046875,2.03125,2.03125,1.266911268234253
1986-11-13,91200,0.0,2.046875,2.03125,2.046875,1.2766571044921875
1986-11-12,1600,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-11,7200,0.0,2.09375,2.03125,2.03125,1.266911268234253
1986-11-10,1600,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-07,8800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-06,25600,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-05,8800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-04,13600,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-11-03,0,2.03125,2.03125,2.03125,2.03125,1.266911268234253
1986-10-31,8000,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-10-30,152000,0.0,2.0625,2.03125,2.03125,1.266911268234253
1986-10-29,54400,0.0,2.09375,2.03125,2.03125,1.266911268234253
1986-10-28,0,2.03125,2.03125,2.03125,2.03125,1.266911268234253
1986-10-27,0,2.03125,2.03125,2.03125,2.03125,1.266911268234253
1986-10-24,36800,0.0,2.125,2.03125,2.03125,1.266911268234253
1986-10-23,154400,0.0,2.109375,2.03125,2.109375,1.3156384229660034
1986-10-22,80800,0.0,2.09375,2.0625,2.0625,1.2864028215408323
1986-10-21,0,2.09375,2.09375,2.09375,2.09375,1.305893063545227
1986-10-20,800,0.0,2.09375,2.09375,2.09375,1.305893063545227
1986-10-17,3200,0.0,2.0625,2.0625,2.0625,1.2864028215408323
1986-10-16,800,0.0,2.09375,2.09375,2.09375,1.305893063545227
1986-10-15,0,2.03125,2.03125,2.03125,2.03125,1.266911268234253
1986-10-14,16000,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-10-13,0,2.0,2.0,2.0,2.0,1.2474206686019895
1986-10-10,1600,0.0,2.0,2.0,2.0,1.2474206686019895
1986-10-09,1600,0.0,2.09375,2.09375,2.09375,1.305893063545227
1986-10-08,51200,0.0,2.03125,2.0,2.0,1.2474206686019895
1986-10-07,4000,0.0,2.09375,2.03125,2.09375,1.305893063545227
1986-10-06,0,2.0625,2.0625,2.0625,2.0625,1.2864028215408323
1986-10-03,800,0.0,2.0625,2.0625,2.0625,1.2864028215408323
1986-10-02,4000,0.0,2.125,2.125,2.125,1.3253833055496216
1986-10-01,7200,0.0,2.21875,2.125,2.125,1.3253833055496216
1986-09-30,4000,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-09-29,11200,0.0,2.28125,2.21875,2.21875,1.383857488632202
1986-09-26,0,2.28125,2.28125,2.28125,2.28125,1.4228380918502808
1986-09-25,4000,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-09-24,1600,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-09-23,1600,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-09-22,0,2.3125,2.3125,2.3125,2.3125,1.4423305988311768
1986-09-19,12800,0.0,2.3125,2.25,2.3125,1.4423305988311768
1986-09-18,4800,0.0,2.3125,2.25,2.25,1.403347730636597
1986-09-17,3200,0.0,2.25,2.25,2.25,1.403347730636597
1986-09-16,0,2.28125,2.28125,2.28125,2.28125,1.4228380918502808
1986-09-15,8000,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-09-12,45600,0.0,2.34375,2.28125,2.3125,1.4423305988311768
1986-09-11,12000,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-10,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-09,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-08,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-05,2400,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-04,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-03,4000,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-09-02,2400,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-08-29,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-08-28,3200,0.0,2.4375,2.34375,2.34375,1.4618210792541504
1986-08-27,0,2.40625,2.40625,2.40625,2.40625,1.500801682472229
1986-08-26,0,2.40625,2.40625,2.40625,2.40625,1.500801682472229
1986-08-25,8800,0.0,2.40625,2.40625,2.40625,1.500801682472229
1986-08-22,0,2.40625,2.40625,2.40625,2.40625,1.500801682472229
1986-08-21,20000,0.0,2.40625,2.375,2.40625,1.500801682472229
1986-08-20,0,2.375,2.375,2.375,2.375,1.481312274932861
1986-08-19,3200,0.0,2.375,2.375,2.375,1.481312274932861
1986-08-18,6400,0.0,2.4375,2.4375,2.4375,1.5202937126159668
1986-08-15,64000,0.0,2.421875,2.40625,2.421875,1.510548114776611
1986-08-14,68000,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-08-13,0,2.390625,2.390625,2.390625,2.390625,1.4910560846328735
1986-08-12,40000,0.0,2.40625,2.34375,2.390625,1.4910560846328735
1986-08-11,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-08-08,7200,0.0,2.375,2.34375,2.34375,1.4618210792541504
1986-08-07,3200,0.0,2.375,2.375,2.375,1.481312274932861
1986-08-06,0,2.40625,2.40625,2.40625,2.40625,1.500801682472229
1986-08-05,800,0.0,2.40625,2.40625,2.40625,1.500801682472229
1986-08-04,0,2.375,2.375,2.375,2.375,1.481312274932861
1986-08-01,1600,0.0,2.40625,2.375,2.375,1.481312274932861
1986-07-31,24800,0.0,2.375,2.375,2.375,1.481312274932861
1986-07-30,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-07-29,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-07-28,1600,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-07-25,20000,0.0,2.375,2.375,2.375,1.481312274932861
1986-07-24,0,2.3125,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-23,6400,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-22,1600,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-21,16000,0.0,2.375,2.3125,2.3125,1.4423305988311768
1986-07-18,32000,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-07-17,10400,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-07-16,121600,0.0,2.296875,2.28125,2.296875,1.4325834512710571
1986-07-15,800,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-07-14,800,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-07-11,0,2.3125,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-10,0,2.3125,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-09,15200,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-08,11200,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-07,14400,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-03,4000,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-07-02,4800,0.0,2.375,2.3125,2.3125,1.4423305988311768
1986-07-01,8000,0.0,2.375,2.3125,2.3125,1.4423305988311768
1986-06-30,8000,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-06-27,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-06-26,0,2.34375,2.34375,2.34375,2.34375,1.4618210792541504
1986-06-25,118400,0.0,2.359375,2.28125,2.34375,1.4618210792541504
1986-06-24,800,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-06-23,39200,0.0,2.3125,2.28125,2.28125,1.4228380918502808
1986-06-20,1600,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-06-19,5600,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-06-18,2400,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-06-17,5600,0.0,2.375,2.28125,2.28125,1.4228380918502808
1986-06-16,800800,0.0,2.28125,2.21875,2.25,1.403347730636597
1986-06-13,0,2.3125,2.3125,2.3125,2.3125,1.4423305988311768
1986-06-12,800,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1986-06-11,7200,0.0,2.375,2.3125,2.375,1.481312274932861
1986-06-10,5600,0.0,2.3125,2.25,2.25,1.403347730636597
1986-06-09,1600,0.0,2.25,2.25,2.25,1.403347730636597
1986-06-06,0,2.28125,2.28125,2.28125,2.28125,1.4228380918502808
1986-06-05,40000,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-06-04,0,2.25,2.25,2.25,2.25,1.403347730636597
1986-06-03,800,0.0,2.25,2.25,2.25,1.403347730636597
1986-06-02,16000,0.0,2.3125,2.25,2.25,1.403347730636597
1986-05-30,18400,0.0,2.3125,2.25,2.25,1.403347730636597
1986-05-29,6400,0.0,2.25,2.25,2.25,1.403347730636597
1986-05-28,3200,0.0,2.3125,2.25,2.3125,1.4423305988311768
1986-05-27,10400,0.0,2.3125,2.25,2.265625,1.4130923748016355
1986-05-23,5600,0.0,2.25,2.25,2.25,1.403347730636597
1986-05-22,1600,0.0,2.34375,2.25,2.25,1.403347730636597
1986-05-21,2400,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-05-20,11200,0.0,2.34375,2.25,2.25,1.403347730636597
1986-05-19,1600,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-05-16,8000,0.0,2.40625,2.34375,2.34375,1.4618210792541504
1986-05-15,24000,0.0,2.375,2.375,2.375,1.481312274932861
1986-05-14,0,2.375,2.375,2.375,2.375,1.481312274932861
1986-05-13,0,2.375,2.375,2.375,2.375,1.481312274932861
1986-05-12,48800,0.0,2.390625,2.375,2.375,1.481312274932861
1986-05-09,48800,0.0,2.46875,2.375,2.390625,1.4910560846328735
1986-05-08,12000,0.0,2.34375,2.34375,2.34375,1.4618210792541504
1986-05-07,56000,0.0,2.34375,2.28125,2.34375,1.4618210792541504
1986-05-06,0,2.28125,2.28125,2.28125,2.28125,1.4228380918502808
1986-05-05,0,2.28125,2.28125,2.28125,2.28125,1.4228380918502808
1986-05-02,14400,0.0,2.28125,2.25,2.28125,1.4228380918502808
1986-05-01,28800,0.0,2.21875,2.15625,2.21875,1.383857488632202
1986-04-30,21600,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-04-29,16000,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-04-28,11200,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1986-04-25,24800,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-04-24,16000,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-04-23,42400,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-04-22,87200,0.0,2.1875,2.15625,2.15625,1.3448748588562012
1986-04-21,44800,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1986-04-18,1600,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1986-04-17,28800,0.0,2.203125,2.15625,2.203125,1.3741114139556885
1986-04-16,29600,0.0,2.21875,2.15625,2.1875,1.3643661737442017
1986-04-15,8000,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1986-04-14,62400,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-04-11,15200,0.0,2.21875,2.1875,2.1875,1.3643661737442017
1986-04-10,0,2.1875,2.1875,2.1875,2.1875,1.3643661737442017
1986-04-09,0,2.1875,2.1875,2.1875,2.1875,1.3643661737442017
1986-04-08,3200,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-04-07,16000,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1986-04-04,20000,0.0,2.1875,2.15625,2.15625,1.3448748588562012
1986-04-03,800,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-04-02,16800,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-04-01,20000,0.0,2.21875,2.1875,2.21875,1.383857488632202
1986-03-31,30400,0.0,2.25,2.21875,2.21875,1.383857488632202
1986-03-27,32000,0.0,2.25,2.25,2.25,1.403347730636597
1986-03-26,0,2.25,2.25,2.25,2.25,1.403347730636597
1986-03-25,19200,0.0,2.3125,2.25,2.25,1.403347730636597
1986-03-24,50400,0.0,2.28125,2.25,2.28125,1.4228380918502808
1986-03-21,8800,0.0,2.25,2.21875,2.21875,1.383857488632202
1986-03-20,45600,0.0,2.25,2.1875,2.234375,1.3936026096343994
1986-03-19,20000,0.0,2.21875,2.1875,2.1875,1.3643661737442017
1986-03-18,40800,0.0,2.25,2.1875,2.1875,1.3643661737442017
1986-03-17,800,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-03-14,12800,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-03-13,86400,0.0,2.21875,2.1875,2.21875,1.383857488632202
1986-03-12,50400,0.0,2.1875,2.15625,2.1875,1.3643661737442017
1986-03-11,111200,0.0,2.171875,2.125,2.15625,1.3448748588562012
1986-03-10,13600,0.0,2.0625,2.03125,2.0625,1.2864028215408323
1986-03-07,147200,0.0,2.0625,2.0,2.0625,1.2864028215408323
1986-03-06,3200,0.0,2.03125,1.96875,1.96875,1.2279291152954102
1986-03-05,81600,0.0,2.03125,1.96875,2.03125,1.266911268234253
1986-03-04,186400,0.0,2.0,1.9375,2.0,1.2474206686019895
1986-03-03,46400,0.0,2.0,1.9375,1.9375,1.2084378004074097
1986-02-28,51200,0.0,1.96875,1.953125,1.953125,1.2181838750839231
1986-02-27,0,1.96875,1.96875,1.96875,1.96875,1.2279291152954102
1986-02-26,106400,0.0,1.96875,1.9375,1.96875,1.2279291152954102
1986-02-25,32800,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1986-02-24,8000,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1986-02-21,73600,0.0,1.96875,1.9375,1.96875,1.2279291152954102
1986-02-20,48800,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1986-02-19,22400,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1986-02-18,9600,0.0,1.96875,1.875,1.875,1.1694567203521729
1986-02-14,12000,0.0,1.96875,1.875,1.875,1.1694567203521729
1986-02-13,8800,0.0,2.0,1.90625,2.0,1.2474206686019895
1986-02-12,4000,0.0,2.0,1.90625,2.0,1.2474206686019895
1986-02-11,65600,0.0,2.03125,1.9375,2.0,1.2474206686019895
1986-02-10,39200,0.0,2.0625,1.96875,2.03125,1.266911268234253
1986-02-07,12800,0.0,2.0625,2.0,2.0625,1.2864028215408323
1986-02-06,0,2.0,2.0,2.0,2.0,1.2474206686019895
1986-02-05,14400,0.0,2.0625,2.0,2.0,1.2474206686019895
1986-02-04,800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-02-03,32000,0.0,2.0625,2.03125,2.03125,1.266911268234253
1986-01-31,6400,0.0,2.125,2.09375,2.125,1.3253833055496216
1986-01-30,8000,0.0,2.0,1.96875,2.0,1.2474206686019895
1986-01-29,7200,0.0,2.0625,1.90625,2.0625,1.2864028215408323
1986-01-28,0,2.21875,2.21875,2.21875,2.21875,1.383857488632202
1986-01-27,3200,0.0,2.21875,2.21875,2.21875,1.383857488632202
1986-01-24,31200,0.0,2.3125,2.21875,2.25,1.403347730636597
1986-01-23,444800,0.0,2.375,2.28125,2.34375,1.4618210792541504
1986-01-22,9600,0.0,2.28125,2.28125,2.28125,1.4228380918502808
1986-01-21,264800,0.0,2.3125,2.1875,2.28125,1.4228380918502808
1986-01-20,20000,0.0,2.1875,2.1875,2.1875,1.3643661737442017
1986-01-17,3200,0.0,2.1875,2.125,2.125,1.3253833055496216
1986-01-16,94400,0.0,2.1875,2.125,2.1875,1.3643661737442017
1986-01-15,36800,0.0,2.15625,2.09375,2.15625,1.3448748588562012
1986-01-14,144000,0.0,2.125,2.09375,2.125,1.3253833055496216
1986-01-13,37600,0.0,2.09375,2.03125,2.09375,1.305893063545227
1986-01-10,800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-01-09,800,0.0,2.0,2.0,2.0,1.2474206686019895
1986-01-08,16800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1986-01-07,5600,0.0,2.09375,2.03125,2.03125,1.266911268234253
1986-01-06,2400,0.0,2.09375,2.03125,2.09375,1.305893063545227
1986-01-03,4000,0.0,2.09375,2.0,2.03125,1.266911268234253
1986-01-02,40800,0.0,2.0625,2.0,2.0625,1.2864028215408323
1985-12-31,73600,0.0,2.03125,1.96875,2.03125,1.266911268234253
1985-12-30,16800,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-12-27,69600,0.0,2.03125,1.984375,2.03125,1.266911268234253
1985-12-26,1600,0.0,2.03125,2.03125,2.03125,1.266911268234253
1985-12-24,19200,0.0,2.03125,2.0,2.03125,1.266911268234253
1985-12-23,35200,0.0,2.0625,2.03125,2.03125,1.266911268234253
1985-12-20,2400,0.0,2.03125,2.03125,2.03125,1.266911268234253
1985-12-19,11200,0.0,2.0625,2.03125,2.03125,1.266911268234253
1985-12-18,27200,0.0,2.15625,2.09375,2.09375,1.305893063545227
1985-12-17,53600,0.0,2.15625,2.125,2.125,1.3253833055496216
1985-12-16,57600,0.0,2.15625,2.125,2.15625,1.3448748588562012
1985-12-13,30400,0.0,2.125,2.0625,2.125,1.3253833055496216
1985-12-12,24000,0.0,2.0625,2.0,2.0,1.2474206686019895
1985-12-11,4000,0.0,2.0,2.0,2.0,1.2474206686019895
1985-12-10,31200,0.0,2.0625,2.0,2.0625,1.2864028215408323
1985-12-09,14400,0.0,2.0,2.0,2.0,1.2474206686019895
1985-12-06,26400,0.0,2.0,2.0,2.0,1.2474206686019895
1985-12-05,1600,0.0,2.0,2.0,2.0,1.2474206686019895
1985-12-04,8800,0.0,2.0,2.0,2.0,1.2474206686019895
1985-12-03,212000,0.0,2.015625,2.0,2.015625,1.2571656703948977
1985-12-02,100800,0.0,2.046875,2.0,2.0,1.2474206686019895
1985-11-29,2400,0.0,2.0,2.0,2.0,1.2474206686019895
1985-11-27,71200,0.0,2.03125,2.0,2.0,1.2474206686019895
1985-11-26,67200,0.0,2.03125,2.0,2.03125,1.266911268234253
1985-11-25,147200,0.0,2.0625,2.0,2.03125,1.266911268234253
1985-11-22,0,2.03125,2.03125,2.03125,2.03125,1.266911268234253
1985-11-21,186400,0.0,2.03125,2.0,2.03125,1.266911268234253
1985-11-20,188800,0.0,2.03125,2.0,2.015625,1.2571656703948977
1985-11-19,800,0.0,2.0,2.0,2.0,1.2474206686019895
1985-11-18,37600,0.0,2.03125,2.0,2.03125,1.266911268234253
1985-11-15,148800,0.0,2.03125,2.0,2.0,1.2474206686019895
1985-11-14,800,0.0,2.0,2.0,2.0,1.2474206686019895
1985-11-13,117600,0.0,2.0625,2.0,2.03125,1.266911268234253
1985-11-12,396800,0.0,2.0625,1.96875,2.0625,1.2864028215408323
1985-11-11,3200,0.0,2.0,1.96875,1.96875,1.2279291152954102
1985-11-08,37600,0.0,2.0,1.96875,1.96875,1.2279291152954102
1985-11-07,16000,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-11-06,81600,0.0,2.0,1.96875,1.96875,1.2279291152954102
1985-11-05,15200,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-11-04,5600,0.0,2.0,1.96875,2.0,1.2474206686019895
1985-11-01,20800,0.0,2.0,1.96875,1.96875,1.2279291152954102
1985-10-31,800,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-10-30,4000,0.0,2.0,1.96875,1.96875,1.2279291152954102
1985-10-29,4000,0.0,2.03125,1.96875,1.96875,1.2279291152954102
1985-10-28,1600,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-10-25,7200,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-10-24,12000,0.0,2.03125,1.96875,2.03125,1.266911268234253
1985-10-23,800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1985-10-22,15200,0.0,2.0,1.96875,2.0,1.2474206686019895
1985-10-21,30400,0.0,2.0,1.96875,1.96875,1.2279291152954102
1985-10-18,0,1.9375,1.9375,1.9375,1.9375,1.2084378004074097
1985-10-17,10400,0.0,1.9375,1.9375,1.9375,1.2084378004074097
1985-10-16,103200,0.0,2.0,1.90625,1.90625,1.1889475584030151
1985-10-15,124000,0.0,2.015625,1.921875,1.921875,1.1986931562423706
1985-10-14,2400,0.0,2.0,2.0,2.0,1.2474206686019895
1985-10-11,28000,0.0,2.0,2.0,2.0,1.2474206686019895
1985-10-10,2400,0.0,2.03125,2.03125,2.03125,1.266911268234253
1985-10-09,21600,0.0,2.0625,2.03125,2.03125,1.266911268234253
1985-10-08,32800,0.0,2.0625,2.03125,2.03125,1.266911268234253
1985-10-07,1600,0.0,2.0625,2.0625,2.0625,1.2864028215408323
1985-10-04,0,2.09375,2.09375,2.09375,2.09375,1.305893063545227
1985-10-03,16000,0.0,2.09375,2.0625,2.09375,1.305893063545227
1985-10-02,13600,0.0,2.09375,2.0625,2.0625,1.2864028215408323
1985-10-01,24000,0.0,2.078125,2.03125,2.078125,1.296147704124451
1985-09-30,35200,0.0,2.09375,2.03125,2.03125,1.266911268234253
1985-09-26,0,2.125,2.125,2.125,2.125,1.3253833055496216
1985-09-25,0,2.125,2.125,2.125,2.125,1.3253833055496216
1985-09-24,5600,0.0,2.125,2.03125,2.125,1.3253833055496216
1985-09-23,800,0.0,2.03125,2.03125,2.03125,1.266911268234253
1985-09-20,5600,0.0,2.03125,2.03125,2.03125,1.266911268234253
1985-09-19,1600,0.0,2.125,2.125,2.125,1.3253833055496216
1985-09-18,1600,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1985-09-17,15200,0.0,2.125,2.09375,2.09375,1.305893063545227
1985-09-16,32000,0.0,2.25,2.15625,2.15625,1.3448748588562012
1985-09-13,17600,0.0,2.3125,2.28125,2.28125,1.4228380918502808
1985-09-12,38400,0.0,2.359375,2.3125,2.3125,1.4423305988311768
1985-09-11,9600,0.0,2.3125,2.3125,2.3125,1.4423305988311768
1985-09-10,72000,0.0,2.34375,2.28125,2.34375,1.4618210792541504
1985-09-09,264000,0.0,2.28125,2.21875,2.28125,1.4228380918502808
1985-09-06,100000,0.0,2.21875,2.15625,2.1875,1.3643661737442017
1985-09-05,2400,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1985-09-04,8000,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1985-09-03,84800,0.0,2.1875,2.15625,2.15625,1.3448748588562012
1985-08-30,76000,0.0,2.171875,2.140625,2.171875,1.3546204566955566
1985-08-29,11200,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1985-08-28,14400,0.0,2.15625,2.15625,2.15625,1.3448748588562012
1985-08-27,10400,0.0,2.1875,2.15625,2.15625,1.3448748588562012
1985-08-26,97600,0.0,2.1875,2.125,2.1875,1.3643661737442017
1985-08-23,0,2.09375,2.09375,2.09375,2.09375,1.305893063545227
1985-08-22,52800,0.0,2.09375,2.03125,2.09375,1.305893063545227
1985-08-21,20800,0.0,2.0625,2.0,2.0625,1.2864028215408323
1985-08-20,7200,0.0,2.0,2.0,2.0,1.2474206686019895
1985-08-19,15200,0.0,2.0625,2.0,2.0,1.2474206686019895
1985-08-16,11200,0.0,2.0,1.96875,2.0,1.2474206686019895
1985-08-15,73600,0.0,2.03125,1.96875,2.03125,1.266911268234253
1985-08-14,30400,0.0,1.96875,1.9375,1.96875,1.2279291152954102
1985-08-13,12000,0.0,2.0,1.9375,1.9375,1.2084378004074097
1985-08-12,800,0.0,1.96875,1.96875,1.96875,1.2279291152954102
1985-08-09,44800,0.0,1.96875,1.9375,1.96875,1.2279291152954102
1985-08-08,2400,0.0,1.90625,1.90625,1.90625,1.1889475584030151
