date,volume,open,high,low,close,adj close
2008-12-10,1457100,30.68000030517578,32.040000915527344,30.059999465942383,30.57999992370605,25.226852416992188
2008-12-09,1801750,31.18000030517578,31.299999237060547,29.600000381469727,30.26000022888184,24.962871551513672
2008-12-08,2201600,30.940000534057617,31.979999542236328,30.0,31.5,25.985801696777344
2008-12-05,1276400,29.280000686645508,30.799999237060547,28.700000762939453,30.780000686645508,25.39184188842773
2008-12-04,1149650,29.459999084472656,30.1200008392334,28.420000076293945,29.1200008392334,24.022432327270508
2008-12-03,1513800,26.559999465942383,29.959999084472656,26.559999465942383,29.63999938964844,24.45140266418457
2008-12-02,1178200,27.959999084472656,28.280000686645508,26.3799991607666,27.65999984741211,22.81800842285156
2008-12-01,1218450,28.76000022888184,28.81999969482422,26.8799991607666,27.239999771118164,22.47153091430664
2008-11-28,676800,27.26000022888184,29.39999961853028,26.940000534057617,29.280000686645508,24.15442276000977
2008-11-26,1500450,23.84000015258789,28.18000030517578,23.84000015258789,27.940000534057617,23.048995971679688
2008-11-25,1874900,24.040000915527344,24.959999084472656,23.36000061035156,24.239999771118164,19.996694564819336
2008-11-24,1267650,22.940000534057617,24.440000534057617,22.100000381469727,24.1200008392334,19.89770126342773
2008-11-21,1281650,21.65999984741211,22.299999237060547,20.459999084472656,22.200000762939453,18.313804626464844
2008-11-20,1260150,22.63999938964844,22.959999084472656,20.86000061035156,21.420000076293945,17.670345306396484
2008-11-19,1635500,23.600000381469727,24.059999465942383,22.71999931335449,22.959999084472656,18.94076156616211
2008-11-18,1027650,24.299999237060547,24.700000762939453,23.059999465942383,24.0,19.798707962036133
2008-11-17,1134650,25.040000915527344,25.040000915527344,22.799999237060547,23.15999984741211,19.10575294494629
2008-11-14,1399350,22.420000076293945,24.13999938964844,21.84000015258789,23.540000915527344,19.41923141479492
2008-11-13,1747200,21.979999542236328,23.21999931335449,21.100000381469727,23.18000030517578,19.12225151062012
2008-11-12,1635400,25.21999931335449,25.440000534057617,21.739999771118164,22.040000915527344,18.18181228637696
2008-11-11,1012250,26.0,26.18000030517578,24.07999992370605,25.540000915527344,21.06912422180176
2008-11-10,1138800,27.780000686645508,27.780000686645508,25.440000534057617,26.020000457763672,21.4650993347168
2008-11-07,1685250,27.520000457763672,28.040000915527344,25.799999237060547,27.0,22.27354621887207
2008-11-06,1366700,28.020000457763672,28.36000061035156,26.8799991607666,27.1200008392334,22.372539520263672
2008-11-05,2410150,28.3799991607666,29.86000061035156,26.5,28.040000915527344,23.13149070739746
2008-11-04,1907300,28.0,30.0,28.0,29.280000686645508,24.15442276000977
2008-11-03,988850,27.459999084472656,28.440000534057617,27.21999931335449,28.07999992370605,23.164485931396484
2008-10-31,1425000,28.0,28.600000381469727,26.76000022888184,27.479999542236328,22.66951942443848
2008-10-30,1610550,28.39999961853028,28.86000061035156,27.739999771118164,28.57999992370605,23.57695960998535
2008-10-29,1169100,27.71999931335449,28.71999931335449,27.39999961853028,27.739999771118164,22.884004592895508
2008-10-28,1606300,26.71999931335449,27.63999938964844,26.239999771118164,27.559999465942383,22.73551368713379
2008-10-27,778100,24.739999771118164,25.8799991607666,24.200000762939453,25.739999771118164,21.234113693237305
2008-10-24,1164550,25.3799991607666,26.200000762939453,25.0,25.459999084472656,21.00312805175781
2008-10-23,1251800,27.799999237060547,28.1200008392334,25.280000686645508,26.68000030517578,22.00956344604492
2008-10-22,1699250,28.0,28.440000534057617,26.799999237060547,27.920000076293945,23.03249740600586
2008-10-21,935900,28.71999931335449,29.86000061035156,28.31999969482422,28.520000457763672,23.527463912963867
2008-10-20,1162950,28.5,30.059999465942383,27.920000076293945,29.920000076293945,24.68238639831543
2008-10-17,2023100,25.76000022888184,28.13999938964844,25.280000686645508,27.15999984741211,22.405536651611328
2008-10-16,1444300,25.86000061035156,27.21999931335449,24.459999084472656,26.6200008392334,21.960065841674805
2008-10-15,853400,27.479999542236328,28.479999542236328,25.86000061035156,26.07999992370605,21.51459503173828
2008-10-14,1593600,28.979999542236328,30.0,28.020000457763672,28.5,23.51096534729004
2008-10-13,1021200,27.0,28.68000030517578,26.68000030517578,28.15999984741211,23.23048210144043
2008-10-10,3093950,25.65999984741211,27.700000762939453,22.239999771118164,26.059999465942383,21.49809455871582
2008-10-09,2065750,30.979999542236328,31.559999465942383,25.68000030517578,26.979999542236328,22.25704574584961
2008-10-08,2701100,30.71999931335449,32.97999954223633,30.0,30.3799991607666,25.06186294555664
2008-10-07,2879050,30.63999938964844,33.0,30.3799991607666,31.959999084472656,26.365278244018555
2008-10-06,2664200,30.440000534057617,30.71999931335449,27.420000076293945,30.71999931335449,25.342344284057617
2008-10-03,1408450,29.020000457763672,30.059999465942383,28.700000762939453,29.239999771118164,24.12142372131348
2008-10-02,1121400,30.3799991607666,31.34000015258789,28.280000686645508,28.559999465942383,23.560461044311523
2008-10-01,1873650,27.6200008392334,31.059999465942383,27.440000534057617,30.5,25.16085624694824
2008-09-30,1203800,26.280000686645508,28.34000015258789,26.280000686645508,27.979999542236328,23.08199119567871
2008-09-29,1947800,27.299999237060547,27.299999237060547,25.100000381469727,25.959999084472656,21.415599822998047
2008-09-26,1909350,28.89999961853028,28.89999961853028,27.600000381469727,27.799999237060547,22.933502197265625
2008-09-25,1167350,29.700000762939453,30.76000022888184,29.18000030517578,29.39999961853028,24.253416061401367
2008-09-24,829650,30.39999961853028,30.739999771118164,29.34000015258789,29.81999969482422,24.59989356994629
2008-09-23,1204250,31.520000457763672,31.71999931335449,29.89999961853028,30.1200008392334,24.84737777709961
2008-09-22,649600,33.380001068115234,34.0,30.780000686645508,31.18000030517578,25.721820831298828
2008-09-19,2494900,33.70000076293945,35.79999923706055,33.040000915527344,33.86000061035156,27.932676315307617
2008-09-18,1651250,30.920000076293945,32.68000030517578,30.239999771118164,32.380001068115234,26.71175575256348
2008-09-17,1375500,32.599998474121094,33.279998779296875,30.520000457763672,30.739999771118164,25.358842849731445
2008-09-16,1403400,32.2599983215332,33.2599983215332,31.979999542236328,33.15999984741211,27.355213165283203
2008-09-15,434600,34.540000915527344,35.720001220703125,33.0,33.02000045776367,27.239723205566406
2008-09-12,665750,34.58000183105469,35.91999816894531,33.900001525878906,35.779998779296875,29.516571044921875
2008-09-11,777000,34.5,34.779998779296875,33.84000015258789,34.65999984741211,28.59263229370117
2008-09-10,795700,34.79999923706055,35.220001220703125,34.439998626708984,34.86000061035156,28.75762176513672
2008-09-09,1053400,34.7599983215332,35.47999954223633,34.18000030517578,34.599998474121094,28.54313468933105
2008-09-08,872950,34.47999954223633,35.400001525878906,33.84000015258789,34.34000015258789,28.328649520874023
2008-09-05,849000,34.040000915527344,34.79999923706055,33.380001068115234,33.5,27.63569450378418
2008-09-04,2495250,35.380001068115234,35.439998626708984,33.97999954223633,34.58000183105469,28.52663803100586
2008-09-03,787950,35.400001525878906,35.70000076293945,34.599998474121094,35.119998931884766,28.97210693359375
2008-09-02,647150,34.18000030517578,35.439998626708984,34.119998931884766,35.439998626708984,29.236087799072266
2008-08-29,792800,34.68000030517578,34.880001068115234,33.220001220703125,33.7400016784668,27.833683013916016
2008-08-28,271050,33.84000015258789,34.97999954223633,33.720001220703125,34.7400016784668,28.65863037109375
2008-08-27,271800,33.63999938964844,34.220001220703125,33.31999969482422,33.91999816894531,27.98217010498047
2008-08-26,440550,33.2400016784668,33.439998626708984,32.84000015258789,33.41999816894531,27.569698333740234
2008-08-25,664050,34.599998474121094,34.70000076293945,33.08000183105469,33.2400016784668,27.42121124267578
2008-08-22,638150,35.02000045776367,35.220001220703125,34.58000183105469,34.70000076293945,28.62563133239746
2008-08-21,1202100,33.29999923706055,35.279998779296875,33.099998474121094,34.79999923706055,28.7081241607666
2008-08-20,697900,32.68000030517578,34.13999938964844,32.41999816894531,33.41999816894531,27.569698333740234
2008-08-19,684750,34.97999954223633,34.97999954223633,32.439998626708984,32.79999923706055,27.0582332611084
2008-08-18,525950,34.939998626708984,35.13999938964844,34.13999938964844,35.099998474121094,28.95560646057129
2008-08-15,636900,34.119998931884766,35.099998474121094,33.65999984741211,34.97999954223633,28.85661506652832
2008-08-14,329200,34.20000076293945,34.880001068115234,34.060001373291016,34.47999954223633,28.444141387939453
2008-08-13,387450,34.939998626708984,35.400001525878906,33.86000061035156,34.540000915527344,28.493640899658203
2008-08-12,557650,36.0,36.0,34.86000061035156,35.0,28.87311363220215
2008-08-11,1198250,34.439998626708984,36.59999847412109,34.439998626708984,35.84000015258789,29.566068649291992
2008-08-08,1115850,34.5,34.81999969482422,33.52000045776367,34.5,28.46064186096192
2008-08-07,1088100,35.29999923706055,35.86000061035156,33.97999954223633,34.79999923706055,28.7081241607666
2008-08-06,1001400,34.58000183105469,35.70000076293945,34.0,35.400001525878906,29.203094482421875
2008-08-05,692900,33.47999954223633,34.959999084472656,33.47999954223633,34.900001525878906,28.790620803833008
2008-08-04,557500,33.08000183105469,33.86000061035156,32.84000015258789,33.619998931884766,27.73468780517578
2008-08-01,838050,33.58000183105469,33.599998474121094,32.52000045776367,33.2599983215332,27.437705993652344
2008-07-31,522450,33.34000015258789,33.779998779296875,32.79999923706055,33.2599983215332,27.437705993652344
2008-07-30,471450,32.81999969482422,33.779998779296875,32.58000183105469,33.720001220703125,27.817184448242188
2008-07-29,693700,31.040000915527344,32.65999984741211,30.940000534057617,32.47999954223633,26.79425048828125
2008-07-28,418550,31.979999542236328,31.979999542236328,30.739999771118164,31.020000457763672,25.58983039855957
2008-07-25,806450,31.34000015258789,32.34000015258789,31.13999938964844,31.959999084472656,26.365278244018555
2008-07-24,1315450,32.0,32.13999938964844,30.100000381469727,31.34000015258789,25.85381126403809
2008-07-23,1176200,31.540000915527344,32.599998474121094,31.0,31.739999771118164,26.18379020690918
2008-07-22,793400,31.299999237060547,31.299999237060547,30.559999465942383,31.26000022888184,25.78781509399414
2008-07-21,769150,30.420000076293945,31.76000022888184,30.200000762939453,31.440000534057617,25.93630790710449
2008-07-18,913200,28.31999969482422,32.18000030517578,28.239999771118164,30.39999961853028,25.07836151123047
2008-07-17,743550,31.200000762939453,32.36000061035156,30.84000015258789,31.739999771118164,26.18379020690918
2008-07-16,1155600,31.5,31.8799991607666,30.459999084472656,30.979999542236328,25.55682945251465
2008-07-15,2101200,30.799999237060547,32.560001373291016,28.799999237060547,31.239999771118164,25.771316528320312
2008-07-14,1108250,31.200000762939453,31.600000381469727,30.100000381469727,31.520000457763672,26.002302169799805
2008-07-11,830950,30.89999961853028,31.65999984741211,30.100000381469727,30.89999961853028,25.490835189819336
2008-07-10,1100650,31.15999984741211,31.81999969482422,30.799999237060547,31.479999542236328,25.96930313110352
2008-07-09,1027350,32.119998931884766,32.36000061035156,31.0,31.18000030517578,25.721820831298828
2008-07-08,1364250,30.39999961853028,31.920000076293945,30.21999931335449,31.86000061035156,26.28278541564941
2008-07-07,2005900,30.200000762939453,31.559999465942383,30.0,30.3799991607666,25.06186294555664
2008-07-03,3406800,33.779998779296875,34.0,29.940000534057617,30.21999931335449,24.92987060546875
2008-07-02,2896850,35.380001068115234,36.15999984741211,34.15999984741211,34.36000061035156,28.345149993896484
2008-07-01,2186750,35.13999938964844,35.5,33.52000045776367,35.08000183105469,28.939111709594727
2008-06-30,1939650,34.400001525878906,36.459999084472656,34.400001525878906,35.41999816894531,29.21958923339844
2008-06-27,7468900,34.20000076293945,35.97999954223633,33.5,34.52000045776367,28.477140426635746
2008-06-26,1562400,35.5,35.91999816894531,33.7400016784668,34.15999984741211,28.180158615112305
2008-06-25,1475500,37.119998931884766,37.77999877929688,35.5,35.7599983215332,29.500072479248047
2008-06-24,1060750,38.5,38.77999877929688,36.91999816894531,37.119998931884766,30.621999740600582
2008-06-23,1434950,37.720001220703125,38.93999862670898,37.47999954223633,38.47999954223633,31.743927001953125
2008-06-20,1711900,39.380001068115234,40.040000915527344,37.5,37.7599983215332,31.14996337890625
2008-06-19,1296850,40.36000061035156,41.540000915527344,39.540000915527344,39.7599983215332,32.79985809326172
2008-06-18,1371850,40.380001068115234,41.43999862670898,39.380001068115234,41.27999877929688,34.05377578735352
2008-06-17,929900,40.459999084472656,41.040000915527344,39.959999084472656,40.619998931884766,33.50931167602539
2008-06-16,1272800,38.220001220703125,40.7400016784668,38.220001220703125,40.18000030517578,33.14633560180664
2008-06-13,1333550,39.63999938964844,40.119998931884766,38.119998931884766,38.7599983215332,31.97490882873535
2008-06-12,1592800,38.2599983215332,40.2599983215332,38.2599983215332,39.59999847412109,32.66786575317383
2008-06-11,732250,39.81999969482422,40.0,38.31999969482422,38.380001068115234,31.661434173583984
2008-06-10,622750,39.81999969482422,40.560001373291016,39.18000030517578,40.0,32.99784469604492
2008-06-09,758750,41.34000015258789,41.34000015258789,39.959999084472656,40.36000061035156,33.29482650756836
2008-06-06,919700,42.560001373291016,42.560001373291016,41.29999923706055,41.36000061035156,34.11977005004883
2008-06-05,1424600,41.84000015258789,42.720001220703125,40.7599983215332,42.58000183105469,35.12620544433594
2008-06-04,1111750,41.060001373291016,41.880001068115234,40.459999084472656,41.560001373291016,34.284759521484375
2008-06-03,652300,41.34000015258789,42.09999847412109,40.29999923706055,40.880001068115234,33.72379684448242
2008-06-02,1048000,42.5,42.63999938964844,40.060001373291016,41.0,33.822792053222656
2008-05-30,1646000,42.459999084472656,42.900001525878906,41.79999923706055,42.47999954223633,35.0437126159668
2008-05-29,1049500,42.040000915527344,42.31999969482422,41.79999923706055,42.060001373291016,34.697235107421875
2008-05-28,863800,42.7599983215332,42.7599983215332,41.79999923706055,42.29999923706055,34.89522171020508
2008-05-27,944500,43.08000183105469,43.08000183105469,41.86000061035156,42.29999923706055,34.89522171020508
2008-05-23,1438100,41.959999084472656,43.09999847412109,41.77999877929688,42.77999877929688,35.291194915771484
