date,volume,open,high,low,close,adj close
1986-09-04,2694400,1.35546875,1.3671875,1.34765625,1.35546875,1.35546875
1986-09-03,2489600,1.359375,1.36328125,1.33984375,1.359375,1.359375
1986-09-02,4326400,1.33984375,1.365234375,1.33984375,1.359375,1.359375
1986-08-29,3545600,1.3828125,1.38671875,1.3359375,1.33984375,1.33984375
1986-08-28,2803200,1.41796875,1.41796875,1.3828125,1.38671875,1.38671875
1986-08-27,3040000,1.4296875,1.4296875,1.41796875,1.419921875,1.419921875
1986-08-26,1484800,1.40625,1.421875,1.404296875,1.41796875,1.41796875
1986-08-25,1260800,1.421875,1.421875,1.40625,1.41015625,1.41015625
1986-08-22,1331200,1.41015625,1.42578125,1.41015625,1.421875,1.421875
1986-08-21,4953600,1.421875,1.4453125,1.40234375,1.412109375,1.412109375
1986-08-20,2502400,1.36328125,1.404296875,1.36328125,1.404296875,1.404296875
1986-08-19,2188800,1.36328125,1.37109375,1.35546875,1.3671875,1.3671875
1986-08-18,3116800,1.35546875,1.36328125,1.34375,1.359375,1.359375
1986-08-15,3040000,1.37109375,1.37109375,1.3515625,1.359375,1.359375
1986-08-14,3513600,1.34375,1.373046875,1.34375,1.37109375,1.37109375
1986-08-13,2950400,1.318359375,1.34375,1.318359375,1.34375,1.34375
1986-08-12,3155200,1.30859375,1.318359375,1.306640625,1.318359375,1.318359375
1986-08-11,4179200,1.31640625,1.31640625,1.296875,1.30859375,1.30859375
1986-08-08,3993600,1.31640625,1.326171875,1.302734375,1.30859375,1.30859375
1986-08-07,3193600,1.2890625,1.31640625,1.2890625,1.306640625,1.306640625
1986-08-06,1548800,1.265625,1.28125,1.26171875,1.28125,1.28125
1986-08-05,4768000,1.25,1.27734375,1.244140625,1.26171875,1.26171875
1986-08-04,1868800,1.234375,1.236328125,1.228515625,1.236328125,1.236328125
1986-08-01,1888000,1.228515625,1.2421875,1.228515625,1.234375,1.234375
1986-07-31,15257600,1.25,1.255859375,1.2265625,1.2265625,1.2265625
1986-07-30,3667200,1.203125,1.25,1.1953125,1.24609375,1.24609375
1986-07-29,2912000,1.208984375,1.208984375,1.1875,1.19140625,1.19140625
1986-07-28,4582400,1.24609375,1.24609375,1.2109375,1.21484375,1.21484375
1986-07-25,2118400,1.2421875,1.255859375,1.23828125,1.25,1.25
1986-07-24,3865600,1.2421875,1.24609375,1.236328125,1.2421875,1.2421875
1986-07-23,2566400,1.2109375,1.24609375,1.205078125,1.244140625,1.244140625
1986-07-22,4819200,1.18359375,1.20703125,1.18359375,1.20703125,1.20703125
1986-07-21,2976000,1.173828125,1.1875,1.171875,1.1796875,1.1796875
1986-07-18,1491200,1.171875,1.18359375,1.169921875,1.171875,1.171875
1986-07-17,12006400,1.125,1.1875,1.125,1.17578125,1.17578125
1986-07-16,6291200,1.111328125,1.115234375,1.087890625,1.115234375,1.115234375
1986-07-15,5120000,1.12890625,1.13671875,1.111328125,1.115234375,1.115234375
1986-07-14,4736000,1.16015625,1.1640625,1.1328125,1.13671875,1.13671875
1986-07-11,2937600,1.1953125,1.19921875,1.171875,1.171875,1.171875
1986-07-10,2112000,1.18359375,1.1953125,1.18359375,1.1953125,1.1953125
1986-07-09,4441600,1.1640625,1.18359375,1.1640625,1.18359375,1.18359375
1986-07-08,7596800,1.2109375,1.2109375,1.13671875,1.16015625,1.16015625
1986-07-07,3180800,1.24609375,1.24609375,1.21875,1.21875,1.21875
1986-07-03,3852800,1.244140625,1.244140625,1.22265625,1.244140625,1.244140625
1986-07-02,4006400,1.21875,1.234375,1.21484375,1.22265625,1.22265625
1986-07-01,6112000,1.197265625,1.208984375,1.1953125,1.208984375,1.208984375
1986-06-30,4716800,1.171875,1.1953125,1.16015625,1.19140625,1.19140625
1986-06-27,11820800,1.13671875,1.169921875,1.1328125,1.169921875,1.169921875
1986-06-26,960000,1.1171875,1.134765625,1.1171875,1.134765625,1.134765625
1986-06-25,1491200,1.099609375,1.125,1.099609375,1.12109375,1.12109375
1986-06-24,902400,1.091796875,1.09765625,1.091796875,1.095703125,1.095703125
1986-06-23,1401600,1.095703125,1.1015625,1.087890625,1.09375,1.09375
1986-06-20,2598400,1.123046875,1.123046875,1.1015625,1.10546875,1.10546875
1986-06-19,1382400,1.12109375,1.125,1.1171875,1.123046875,1.123046875
1986-06-18,6009600,1.11328125,1.125,1.11328125,1.125,1.125
1986-06-17,2035200,1.1171875,1.1171875,1.111328125,1.115234375,1.115234375
1986-06-16,6252800,1.12109375,1.125,1.111328125,1.115234375,1.115234375
1986-06-13,4512000,1.078125,1.1171875,1.078125,1.107421875,1.107421875
1986-06-12,2969600,1.076171875,1.076171875,1.06640625,1.076171875,1.076171875
1986-06-11,3641600,1.076171875,1.076171875,1.0703125,1.07421875,1.07421875
1986-06-10,1536000,1.072265625,1.076171875,1.072265625,1.072265625,1.072265625
1986-06-09,2156800,1.08203125,1.08203125,1.068359375,1.07421875,1.07421875
1986-06-06,2355200,1.07421875,1.087890625,1.0703125,1.078125,1.078125
1986-06-05,6016000,1.0546875,1.072265625,1.0546875,1.072265625,1.072265625
1986-06-04,5510400,1.03515625,1.060546875,1.03125,1.056640625,1.056640625
1986-06-03,13235200,1.064453125,1.064453125,1.015625,1.041015625,1.041015625
1986-06-02,2720000,1.0859375,1.0859375,1.06640625,1.06640625,1.06640625
1986-05-30,1894400,1.09375,1.09765625,1.08203125,1.08203125,1.08203125
1986-05-29,1542400,1.08984375,1.09375,1.0859375,1.08984375,1.08984375
1986-05-28,4832000,1.09375,1.107421875,1.08984375,1.09765625,1.09765625
1986-05-27,4268800,1.07421875,1.09375,1.07421875,1.08984375,1.08984375
1986-05-23,6131200,1.078125,1.08203125,1.0703125,1.07421875,1.07421875
1986-05-22,2982400,1.078125,1.08203125,1.07421875,1.078125,1.078125
1986-05-21,2016000,1.07421875,1.080078125,1.0703125,1.078125,1.078125
1986-05-20,1401600,1.07421875,1.080078125,1.0703125,1.078125,1.078125
1986-05-19,1075200,1.078125,1.078125,1.07421875,1.078125,1.078125
1986-05-16,1875200,1.080078125,1.08203125,1.07421875,1.078125,1.078125
1986-05-15,1369600,1.083984375,1.087890625,1.078125,1.087890625,1.087890625
1986-05-14,627200,1.0703125,1.087890625,1.0703125,1.080078125,1.080078125
1986-05-13,2182400,1.080078125,1.0859375,1.0703125,1.0703125,1.0703125
1986-05-12,889600,1.068359375,1.08984375,1.068359375,1.083984375,1.083984375
1986-05-09,1651200,1.0625,1.07421875,1.05859375,1.0703125,1.0703125
1986-05-08,3609600,1.076171875,1.08203125,1.0625,1.0625,1.0625
1986-05-07,2508800,1.080078125,1.0859375,1.0703125,1.0703125,1.0703125
1986-05-06,9772800,1.072265625,1.099609375,1.072265625,1.08203125,1.08203125
1986-05-05,5081600,1.01953125,1.072265625,1.017578125,1.068359375,1.068359375
1986-05-02,2764800,0.998046875,1.015625,0.9921875,1.01171875,1.01171875
1986-05-01,1670400,1.0,1.001953125,0.99609375,1.001953125,1.001953125
1986-04-30,3219200,1.04296875,1.04296875,1.001953125,1.0078125,1.0078125
1986-04-29,1862400,1.05078125,1.05859375,1.0390625,1.0390625,1.0390625
1986-04-28,2208000,1.04296875,1.0546875,1.04296875,1.046875,1.046875
1986-04-25,1529600,1.03125,1.046875,1.03125,1.046875,1.046875
1986-04-24,4832000,1.03125,1.03515625,1.02734375,1.03125,1.03125
1986-04-23,2924800,1.05859375,1.05859375,1.0234375,1.03125,1.03125
1986-04-22,6387200,1.056640625,1.078125,1.056640625,1.0625,1.0625
1986-04-21,896000,1.05078125,1.056640625,1.048828125,1.056640625,1.056640625
1986-04-18,2752000,1.056640625,1.060546875,1.048828125,1.0546875,1.0546875
1986-04-17,4672000,1.083984375,1.087890625,1.060546875,1.060546875,1.060546875
1986-04-16,3443200,1.046875,1.0859375,1.04296875,1.078125,1.078125
1986-04-15,5696000,1.015625,1.03515625,1.013671875,1.03515625,1.03515625
1986-04-14,2041600,1.01171875,1.0234375,1.009765625,1.01953125,1.01953125
1986-04-11,761600,1.01171875,1.015625,1.0078125,1.013671875,1.013671875
1986-04-10,1318400,1.001953125,1.01953125,1.0,1.013671875,1.013671875
1986-04-09,3347200,1.0078125,1.021484375,1.0,1.005859375,1.005859375
1986-04-08,4281600,0.978515625,1.025390625,0.978515625,1.013671875,1.013671875
1986-04-07,3897600,0.96875,0.978515625,0.96875,0.9765625,0.9765625
1986-04-04,3494400,0.982421875,0.98828125,0.98046875,0.982421875,0.982421875
1986-04-03,1606400,0.99609375,1.009765625,0.9921875,0.9921875,0.9921875
1986-04-02,4537600,0.984375,0.98828125,0.9765625,0.98828125,0.98828125
1986-04-01,5036800,0.984375,0.98828125,0.974609375,0.984375,0.984375
1986-03-31,2809600,1.033203125,1.03515625,0.984375,0.984375,0.984375
1986-03-27,4800000,1.0234375,1.03125,1.021484375,1.029296875,1.029296875
1986-03-26,6636800,0.95703125,1.01171875,0.95703125,1.0,1.0
1986-03-25,2028800,0.955078125,0.955078125,0.94921875,0.953125,0.953125
1986-03-24,2739200,0.94140625,0.958984375,0.939453125,0.958984375,0.958984375
1986-03-21,16902400,0.923828125,0.953125,0.921875,0.9453125,0.9453125
1986-03-20,6291200,0.9375,0.9453125,0.921875,0.92578125,0.92578125
1986-03-19,704000,0.921875,0.921875,0.9140625,0.916015625,0.916015625
1986-03-18,2905600,0.91015625,0.923828125,0.908203125,0.91796875,0.91796875
1986-03-17,2176000,0.8984375,0.91015625,0.896484375,0.91015625,0.91015625
1986-03-14,6835200,0.896484375,0.908203125,0.896484375,0.90234375,0.90234375
1986-03-13,3936000,0.8984375,0.904296875,0.896484375,0.90234375,0.90234375
1986-03-12,8096000,0.890625,0.904296875,0.88671875,0.90234375,0.90234375
1986-03-11,2886400,0.888671875,0.892578125,0.88671875,0.890625,0.890625
1986-03-10,5945600,0.875,0.888671875,0.875,0.884765625,0.884765625
1986-03-07,1043200,0.8828125,0.8828125,0.87890625,0.880859375,0.880859375
1986-03-06,5676800,0.87890625,0.8828125,0.873046875,0.8828125,0.8828125
1986-03-05,3193600,0.87109375,0.87890625,0.869140625,0.87890625,0.87890625
1986-03-04,5958400,0.869140625,0.880859375,0.8671875,0.873046875,0.873046875
1986-03-03,9260800,0.8671875,0.87890625,0.86328125,0.87109375,0.87109375
1986-02-28,6771200,0.8671875,0.87890625,0.8671875,0.8671875,0.8671875
1986-02-27,5772800,0.880859375,0.8828125,0.861328125,0.86328125,0.86328125
1986-02-26,14758400,0.85546875,0.880859375,0.84765625,0.880859375,0.880859375
1986-02-25,3904000,0.861328125,0.8671875,0.84765625,0.8515625,0.8515625
1986-02-24,7731200,0.837890625,0.875,0.828125,0.8671875,0.8671875
1986-02-21,5638400,0.828125,0.83984375,0.828125,0.837890625,0.837890625
1986-02-20,4876800,0.8125,0.8359375,0.8125,0.828125,0.828125
1986-02-19,2668800,0.814453125,0.81640625,0.80859375,0.8125,0.8125
1986-02-18,5971200,0.81640625,0.818359375,0.787109375,0.814453125,0.814453125
1986-02-14,4454400,0.818359375,0.818359375,0.8046875,0.8125,0.8125
1986-02-13,4486400,0.83203125,0.83203125,0.8125,0.8203125,0.8203125
1986-02-12,2732800,0.84375,0.845703125,0.8359375,0.8359375,0.8359375
1986-02-11,7507200,0.841796875,0.85546875,0.841796875,0.845703125,0.845703125
1986-02-10,12659200,0.818359375,0.84765625,0.81640625,0.84375,0.84375
1986-02-07,5523200,0.791015625,0.8125,0.791015625,0.8125,0.8125
1986-02-06,11520000,0.796875,0.8046875,0.796875,0.80078125,0.80078125
1986-02-05,3539200,0.767578125,0.79296875,0.767578125,0.7890625,0.7890625
1986-02-04,3289600,0.76171875,0.771484375,0.75390625,0.76953125,0.76953125
1986-02-03,10553600,0.73046875,0.7734375,0.73046875,0.771484375,0.771484375
1986-01-31,2483200,0.7265625,0.732421875,0.7265625,0.728515625,0.728515625
1986-01-30,5478400,0.72265625,0.732421875,0.72265625,0.7265625,0.7265625
1986-01-29,1772800,0.728515625,0.73046875,0.7265625,0.7265625,0.7265625
1986-01-28,2886400,0.70703125,0.72265625,0.705078125,0.72265625,0.72265625
1986-01-27,2022400,0.69921875,0.712890625,0.69921875,0.7109375,0.7109375
1986-01-24,2092800,0.701171875,0.705078125,0.685546875,0.69921875,0.69921875
1986-01-23,1094400,0.69140625,0.701171875,0.69140625,0.6953125,0.6953125
1986-01-22,5248000,0.69140625,0.6953125,0.689453125,0.69140625,0.69140625
1986-01-21,5030400,0.697265625,0.69921875,0.689453125,0.69140625,0.69140625
1986-01-20,902400,0.69140625,0.69921875,0.6875,0.697265625,0.697265625
1986-01-17,3404800,0.701171875,0.701171875,0.693359375,0.693359375,0.693359375
1986-01-16,2163200,0.701171875,0.703125,0.693359375,0.69921875,0.69921875
1986-01-15,4390400,0.705078125,0.705078125,0.6953125,0.701171875,0.701171875
1986-01-14,6080000,0.705078125,0.705078125,0.69921875,0.705078125,0.705078125
1986-01-13,1760000,0.70703125,0.712890625,0.70703125,0.708984375,0.708984375
1986-01-10,2022400,0.71484375,0.71484375,0.708984375,0.712890625,0.712890625
1986-01-09,13619200,0.705078125,0.708984375,0.6953125,0.70703125,0.70703125
1986-01-08,4332800,0.71875,0.724609375,0.708984375,0.708984375,0.708984375
1986-01-07,5580800,0.697265625,0.716796875,0.69140625,0.716796875,0.716796875
1986-01-06,1612800,0.69921875,0.69921875,0.693359375,0.69921875,0.69921875
1986-01-03,5779200,0.6796875,0.697265625,0.677734375,0.697265625,0.697265625
1986-01-02,3366400,0.67578125,0.685546875,0.669921875,0.67578125,0.67578125
1985-12-31,8377600,0.681640625,0.6875,0.671875,0.6796875,0.6796875
1985-12-30,6912000,0.671875,0.681640625,0.6640625,0.681640625,0.681640625
1985-12-27,4108800,0.640625,0.6640625,0.640625,0.658203125,0.658203125
1985-12-26,601600,0.634765625,0.64453125,0.634765625,0.64453125,0.64453125
1985-12-24,1356800,0.6328125,0.638671875,0.6328125,0.634765625,0.634765625
1985-12-23,1900800,0.63671875,0.63671875,0.62890625,0.62890625,0.62890625
1985-12-20,2777600,0.650390625,0.65234375,0.6328125,0.640625,0.640625
1985-12-19,1427200,0.662109375,0.6640625,0.65234375,0.654296875,0.654296875
1985-12-18,2483200,0.650390625,0.6640625,0.6484375,0.6640625,0.6640625
1985-12-17,5996800,0.642578125,0.6640625,0.642578125,0.65625,0.65625
1985-12-16,8416000,0.634765625,0.646484375,0.6328125,0.640625,0.640625
1985-12-13,7065600,0.62890625,0.646484375,0.6171875,0.634765625,0.634765625
1985-12-12,1952000,0.66015625,0.6640625,0.646484375,0.646484375,0.646484375
1985-12-11,3001600,0.662109375,0.662109375,0.658203125,0.66015625,0.66015625
1985-12-10,3161600,0.662109375,0.666015625,0.65234375,0.662109375,0.662109375
1985-12-09,1171200,0.66796875,0.669921875,0.662109375,0.6640625,0.6640625
1985-12-06,1433600,0.66796875,0.669921875,0.666015625,0.66796875,0.66796875
1985-12-05,3968000,0.671875,0.681640625,0.666015625,0.673828125,0.673828125
1985-12-04,1337600,0.673828125,0.6796875,0.666015625,0.6796875,0.6796875
1985-12-03,1152000,0.67578125,0.6796875,0.67578125,0.677734375,0.677734375
1985-12-02,1344000,0.6796875,0.6796875,0.67578125,0.67578125,0.67578125
1985-11-29,2182400,0.6796875,0.681640625,0.67578125,0.681640625,0.681640625
1985-11-27,4934400,0.677734375,0.6796875,0.677734375,0.677734375,0.677734375
1985-11-26,2035200,0.681640625,0.681640625,0.673828125,0.67578125,0.67578125
1985-11-25,2009600,0.68359375,0.68359375,0.677734375,0.6796875,0.6796875
1985-11-22,9811200,0.669921875,0.6875,0.66796875,0.6875,0.6875
1985-11-21,5433600,0.6640625,0.671875,0.66015625,0.66796875,0.66796875
1985-11-20,2528000,0.6484375,0.671875,0.6484375,0.671875,0.671875
1985-11-19,1894400,0.646484375,0.65234375,0.646484375,0.65234375,0.65234375
1985-11-18,2304000,0.64453125,0.6484375,0.638671875,0.6484375,0.6484375
1985-11-15,3737600,0.6484375,0.650390625,0.64453125,0.6484375,0.6484375
1985-11-14,4928000,0.642578125,0.650390625,0.640625,0.646484375,0.646484375
1985-11-13,2099200,0.64453125,0.65625,0.64453125,0.646484375,0.646484375
1985-11-12,9011200,0.650390625,0.65625,0.646484375,0.646484375,0.646484375
1985-11-11,7788800,0.640625,0.66015625,0.640625,0.65234375,0.65234375
1985-11-08,3545600,0.63671875,0.63671875,0.6328125,0.63671875,0.63671875
1985-11-07,3718400,0.630859375,0.63671875,0.630859375,0.63671875,0.63671875
1985-11-06,3328000,0.62109375,0.638671875,0.6171875,0.6328125,0.6328125
1985-11-05,4422400,0.60546875,0.625,0.60546875,0.625,0.625
1985-11-04,1625600,0.609375,0.609375,0.60546875,0.60546875,0.60546875
1985-11-01,1363200,0.603515625,0.60546875,0.6015625,0.60546875,0.60546875
1985-10-31,2368000,0.595703125,0.60546875,0.595703125,0.60546875,0.60546875
1985-10-30,5484800,0.583984375,0.59375,0.58203125,0.59375,0.59375
1985-10-29,832000,0.580078125,0.583984375,0.578125,0.580078125,0.580078125
1985-10-28,1504000,0.5859375,0.587890625,0.578125,0.580078125,0.580078125
1985-10-25,2630400,0.599609375,0.6015625,0.587890625,0.59375,0.59375
1985-10-24,1625600,0.6015625,0.60546875,0.6015625,0.6015625,0.6015625
1985-10-23,1139200,0.607421875,0.607421875,0.599609375,0.60546875,0.60546875
1985-10-22,1356800,0.6015625,0.607421875,0.599609375,0.607421875,0.607421875
1985-10-21,1939200,0.599609375,0.60546875,0.599609375,0.599609375,0.599609375
1985-10-18,4243200,0.6015625,0.607421875,0.6015625,0.6015625,0.6015625
1985-10-17,1337600,0.6015625,0.60546875,0.599609375,0.6015625,0.6015625
1985-10-16,11251200,0.59375,0.607421875,0.59375,0.603515625,0.603515625
1985-10-15,1612800,0.591796875,0.59765625,0.58984375,0.59375,0.59375
1985-10-14,697600,0.599609375,0.599609375,0.59375,0.59375,0.59375
1985-10-11,4352000,0.59765625,0.603515625,0.595703125,0.599609375,0.599609375
1985-10-10,2380800,0.59375,0.6015625,0.591796875,0.59765625,0.59765625
1985-10-09,2451200,0.599609375,0.603515625,0.595703125,0.595703125,0.595703125
1985-10-08,3673600,0.59375,0.599609375,0.59375,0.59765625,0.59765625
1985-10-07,313600,0.58203125,0.58984375,0.58203125,0.58984375,0.58984375
1985-10-04,5516800,0.5859375,0.595703125,0.5859375,0.5859375,0.5859375
1985-10-03,2508800,0.595703125,0.599609375,0.591796875,0.595703125,0.595703125
1985-10-02,3603200,0.599609375,0.599609375,0.59375,0.599609375,0.599609375
1985-10-01,2918400,0.591796875,0.59765625,0.591796875,0.59765625,0.59765625
1985-09-30,6099200,0.587890625,0.59765625,0.583984375,0.58984375,0.58984375
1985-09-26,2969600,0.5859375,0.587890625,0.5859375,0.587890625,0.587890625
1985-09-25,1548800,0.5859375,0.587890625,0.5859375,0.5859375,0.5859375
1985-09-24,4992000,0.58984375,0.591796875,0.587890625,0.58984375,0.58984375
1985-09-23,3200000,0.58984375,0.591796875,0.5859375,0.587890625,0.587890625
1985-09-20,1657600,0.56640625,0.58203125,0.56640625,0.58203125,0.58203125
1985-09-19,620800,0.5625,0.5703125,0.5625,0.5703125,0.5703125
1985-09-18,1145600,0.55859375,0.564453125,0.55859375,0.5625,0.5625
1985-09-17,793600,0.556640625,0.568359375,0.556640625,0.560546875,0.560546875
1985-09-16,774400,0.546875,0.560546875,0.546875,0.560546875,0.560546875
1985-09-13,2758400,0.55078125,0.55078125,0.546875,0.548828125,0.548828125
1985-09-12,5644800,0.54296875,0.55078125,0.54296875,0.55078125,0.55078125
1985-09-11,2220800,0.5625,0.564453125,0.5546875,0.5546875,0.5546875
1985-09-10,4089600,0.578125,0.580078125,0.564453125,0.56640625,0.56640625
1985-09-09,2771200,0.58984375,0.591796875,0.5859375,0.587890625,0.587890625
1985-09-06,2240000,0.58203125,0.59375,0.578125,0.59375,0.59375
1985-09-05,12544000,0.6015625,0.6015625,0.58984375,0.58984375,0.58984375
1985-09-04,2208000,0.6015625,0.603515625,0.599609375,0.599609375,0.599609375
1985-09-03,2739200,0.607421875,0.607421875,0.6015625,0.60546875,0.60546875
1985-08-30,3859200,0.599609375,0.61328125,0.599609375,0.607421875,0.607421875
1985-08-29,3737600,0.5859375,0.599609375,0.5859375,0.599609375,0.599609375
1985-08-28,2873600,0.576171875,0.591796875,0.576171875,0.5859375,0.5859375
1985-08-27,6003200,0.568359375,0.576171875,0.568359375,0.572265625,0.572265625
1985-08-26,672000,0.57421875,0.57421875,0.568359375,0.572265625,0.572265625
1985-08-23,2880000,0.5625,0.57421875,0.55859375,0.57421875,0.57421875
1985-08-22,1702400,0.564453125,0.568359375,0.552734375,0.560546875,0.560546875
1985-08-21,1824000,0.537109375,0.568359375,0.537109375,0.568359375,0.568359375
1985-08-20,4710400,0.537109375,0.537109375,0.533203125,0.537109375,0.537109375
1985-08-19,416000,0.53515625,0.537109375,0.533203125,0.537109375,0.537109375
1985-08-16,883200,0.53125,0.533203125,0.53125,0.53125,0.53125
1985-08-15,1222400,0.53515625,0.53515625,0.533203125,0.533203125,0.533203125
1985-08-14,140800,0.533203125,0.541015625,0.533203125,0.5390625,0.5390625
1985-08-13,1798400,0.53125,0.53515625,0.53125,0.53515625,0.53515625
1985-08-12,1612800,0.533203125,0.5390625,0.53125,0.53125,0.53125
1985-08-09,2457600,0.533203125,0.5390625,0.533203125,0.53515625,0.53515625
1985-08-08,3737600,0.541015625,0.541015625,0.537109375,0.537109375,0.537109375
1985-08-07,1120000,0.5390625,0.544921875,0.5390625,0.541015625,0.541015625
1985-08-06,3168000,0.56640625,0.56640625,0.541015625,0.541015625,0.541015625
1985-08-05,1164800,0.58203125,0.5859375,0.5703125,0.572265625,0.572265625
1985-08-02,1036800,0.59375,0.59375,0.5859375,0.58984375,0.58984375
1985-08-01,3603200,0.583984375,0.59375,0.58203125,0.59375,0.59375
1985-07-31,1369600,0.58203125,0.5859375,0.578125,0.5859375,0.5859375
1985-07-30,4064000,0.57421875,0.58203125,0.5703125,0.58203125,0.58203125
