date,volume,open,high,low,close,adj close
1985-12-24,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,3.878793239593506
1985-12-23,9500,0.0,10.079999923706056,9.989999771118164,10.079999923706056,3.8499081134796143
1985-12-20,107700,0.0,10.170000076293944,9.989999771118164,10.079999923706056,3.8499081134796143
1985-12-19,12000,0.0,10.260000228881836,9.989999771118164,10.260000228881836,3.918655395507813
1985-12-18,1200,0.0,9.989999771118164,9.989999771118164,9.989999771118164,3.815529584884644
1985-12-17,1200,0.0,10.260000228881836,10.260000228881836,10.260000228881836,3.901468992233277
1985-12-16,15000,0.0,10.350000381469728,9.989999771118164,10.260000228881836,3.901468992233277
1985-12-13,7700,0.0,10.350000381469728,9.989999771118164,10.03499984741211,3.815910816192627
1985-12-12,30000,0.0,10.260000228881836,9.989999771118164,10.260000228881836,3.901468992233277
1985-12-11,5000,0.0,10.170000076293944,9.989999771118164,10.170000076293944,3.867242813110352
1985-12-10,4300,0.0,10.170000076293944,9.989999771118164,10.170000076293944,3.867242813110352
1985-12-09,25100,0.0,10.170000076293944,9.989999771118164,9.989999771118164,3.79879641532898
1985-12-06,2000,0.0,10.260000228881836,10.079999923706056,10.079999923706056,3.833020448684693
1985-12-05,3200,0.0,10.260000228881836,9.989999771118164,10.260000228881836,3.901468992233277
1985-12-04,6500,0.0,10.260000228881836,9.989999771118164,10.260000228881836,3.901468992233277
1985-12-03,8200,0.0,10.260000228881836,9.989999771118164,10.079999923706056,3.833020448684693
1985-12-02,15200,0.0,10.395000457763672,10.170000076293944,10.350000381469728,3.93569016456604
1985-11-29,2000,0.0,10.21500015258789,10.170000076293944,10.21500015258789,3.884357452392578
1985-11-27,20000,0.0,10.350000381469728,9.899999618530272,10.170000076293944,3.867242813110352
1985-11-26,54300,0.0,9.899999618530272,9.675000190734863,9.899999618530272,3.764573097229004
1985-11-25,14000,0.0,9.8100004196167,9.630000114440918,9.630000114440918,3.6619040966033936
1985-11-22,32700,0.0,9.8100004196167,9.539999961853027,9.539999961853027,3.627681255340576
1985-11-21,4000,0.0,9.630000114440918,9.630000114440918,9.630000114440918,3.6619040966033936
1985-11-20,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.723860740661621
1985-11-19,2700,0.0,9.8100004196167,9.539999961853027,9.720000267028809,3.696128845214844
1985-11-18,25000,0.0,9.8100004196167,9.539999961853027,9.720000267028809,3.696128845214844
1985-11-15,10100,0.0,9.8100004196167,9.539999961853027,9.539999961853027,3.627681255340576
1985-11-14,59000,0.0,9.8100004196167,9.539999961853027,9.720000267028809,3.696128845214844
1985-11-13,29500,0.0,9.8100004196167,9.539999961853027,9.630000114440918,3.6619040966033936
1985-11-12,22700,0.0,9.8100004196167,9.539999961853027,9.539999961853027,3.627681255340576
1985-11-11,11800,0.0,9.720000267028809,9.359999656677246,9.585000038146973,3.6447925567626953
1985-11-08,31800,0.0,9.359999656677246,9.09000015258789,9.270000457763672,3.525009870529175
1985-11-07,19500,0.0,9.270000457763672,9.0,9.270000457763672,3.525009870529175
1985-11-06,78700,0.0,9.18000030517578,8.819999694824219,9.09000015258789,3.4565634727478027
1985-11-05,16500,0.0,8.729999542236328,8.460000038146973,8.729999542236328,3.319669723510742
1985-11-04,15100,0.0,8.729999542236328,8.550000190734863,8.595000267028809,3.268333673477173
1985-11-01,3300,0.0,8.640000343322754,8.369999885559082,8.369999885559082,3.182774305343628
1985-10-31,3200,0.0,8.640000343322754,8.505000114440918,8.550000190734863,3.2512245178222656
1985-10-30,107700,0.0,8.595000267028809,8.369999885559082,8.550000190734863,3.2512245178222656
1985-10-29,7700,0.0,8.460000038146973,8.369999885559082,8.414999961853027,3.1998891830444336
1985-10-28,22600,0.0,8.460000038146973,8.369999885559082,8.460000038146973,3.216999292373657
1985-10-25,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,3.2066550254821777
1985-10-24,10700,0.0,8.550000190734863,8.369999885559082,8.369999885559082,3.182774305343628
1985-10-23,5700,0.0,8.550000190734863,8.369999885559082,8.369999885559082,3.182774305343628
1985-10-22,14300,0.0,8.414999961853027,8.369999885559082,8.369999885559082,3.182774305343628
1985-10-21,1800,0.0,8.550000190734863,8.460000038146973,8.460000038146973,3.216999292373657
1985-10-18,7600,0.0,8.460000038146973,8.369999885559082,8.369999885559082,3.182774305343628
1985-10-17,3700,0.0,8.640000343322754,8.460000038146973,8.640000343322754,3.285447835922241
1985-10-16,11200,0.0,8.640000343322754,8.369999885559082,8.460000038146973,3.216999292373657
1985-10-15,169300,0.0,8.550000190734863,8.279999732971191,8.550000190734863,3.2512245178222656
1985-10-14,52000,0.0,8.369999885559082,8.100000381469727,8.279999732971191,3.148552656173706
1985-10-11,105200,0.0,8.369999885559082,8.1899995803833,8.369999885559082,3.182774305343628
1985-10-10,5800,0.0,8.460000038146973,8.1899995803833,8.1899995803833,3.114328384399414
1985-10-09,8700,0.0,8.460000038146973,8.279999732971191,8.279999732971191,3.148552656173706
1985-10-08,7700,0.0,8.460000038146973,8.279999732971191,8.279999732971191,3.148552656173706
1985-10-07,5100,0.0,8.460000038146973,8.324999809265137,8.324999809265137,3.1656651496887207
1985-10-04,20800,0.0,8.460000038146973,8.279999732971191,8.460000038146973,3.216999292373657
1985-10-03,43700,0.0,8.460000038146973,8.279999732971191,8.324999809265137,3.1656651496887207
1985-10-02,62700,0.0,8.550000190734863,8.279999732971191,8.279999732971191,3.148552656173706
1985-10-01,21200,0.0,8.550000190734863,8.279999732971191,8.460000038146973,3.216999292373657
1985-09-30,94300,0.0,8.550000190734863,8.279999732971191,8.414999961853027,3.1998891830444336
1985-09-26,67000,0.0,8.640000343322754,8.369999885559082,8.369999885559082,3.182774305343628
1985-09-25,3300,0.0,8.414999961853027,8.369999885559082,8.414999961853027,3.1998891830444336
1985-09-24,86200,0.0,8.550000190734863,8.100000381469727,8.414999961853027,3.1998891830444336
1985-09-23,71200,0.0,8.279999732971191,8.100000381469727,8.100000381469727,3.080106496810913
1985-09-20,281800,0.0,8.369999885559082,7.739999771118164,8.100000381469727,3.080106496810913
1985-09-19,46500,0.0,7.920000076293945,7.650000095367432,7.920000076293945,3.011658906936645
1985-09-18,45100,0.0,7.920000076293945,7.650000095367432,7.650000095367432,2.9089903831481934
1985-09-17,80700,0.0,7.920000076293945,7.559999942779541,7.739999771118164,2.9432132244110107
1985-09-16,5200,0.0,7.920000076293945,7.739999771118164,7.920000076293945,3.011658906936645
1985-09-13,20800,0.0,8.010000228881836,7.739999771118164,7.920000076293945,3.011658906936645
1985-09-12,8700,0.0,8.010000228881836,7.829999923706055,7.829999923706055,2.977436780929565
1985-09-11,18700,0.0,8.100000381469727,7.920000076293945,7.920000076293945,3.011658906936645
1985-09-10,39300,0.0,8.010000228881836,7.829999923706055,7.920000076293945,3.011658906936645
1985-09-09,25100,0.0,8.010000228881836,7.650000095367432,7.829999923706055,2.977436780929565
1985-09-06,40800,0.0,7.829999923706055,7.46999979019165,7.739999771118164,2.9432132244110107
1985-09-05,19300,0.0,7.739999771118164,7.650000095367432,7.739999771118164,2.9432132244110107
1985-09-04,28200,0.0,7.920000076293945,7.650000095367432,7.739999771118164,2.9432132244110107
1985-09-03,140800,0.0,8.100000381469727,7.650000095367432,7.739999771118164,2.9432132244110107
1985-08-30,11800,0.0,7.920000076293945,7.605000019073486,7.920000076293945,3.011658906936645
1985-08-29,123700,0.0,7.829999923706055,7.559999942779541,7.605000019073486,2.8918771743774414
1985-08-28,122600,0.0,7.829999923706055,7.019999980926514,7.650000095367432,2.9089903831481934
1985-08-27,30000,0.0,7.019999980926514,6.840000152587891,6.974999904632568,2.652313232421875
1985-08-26,25700,0.0,7.019999980926514,6.840000152587891,6.929999828338623,2.6352033615112305
1985-08-23,18200,0.0,7.019999980926514,6.840000152587891,7.019999980926514,2.669424057006836
1985-08-22,6500,0.0,7.019999980926514,6.840000152587891,7.019999980926514,2.669424057006836
1985-08-21,4300,0.0,7.019999980926514,6.840000152587891,6.929999828338623,2.6352033615112305
1985-08-20,13300,0.0,7.019999980926514,6.929999828338623,7.019999980926514,2.669424057006836
1985-08-19,30200,0.0,7.019999980926514,6.840000152587891,7.019999980926514,2.669424057006836
1985-08-16,50700,0.0,6.929999828338623,6.75,6.840000152587891,2.6009790897369385
1985-08-15,32000,0.0,6.840000152587891,6.75,6.795000076293945,2.58386778831482
1985-08-14,13200,0.0,6.929999828338623,6.75,6.75,2.566756010055542
1985-08-13,100,0.0,6.840000152587891,6.840000152587891,6.840000152587891,2.6009790897369385
1985-08-12,100,0.0,6.795000076293945,6.795000076293945,6.795000076293945,2.58386778831482
1985-08-09,8200,0.0,6.929999828338623,6.75,6.75,2.566756010055542
1985-08-08,16200,0.0,6.929999828338623,6.75,6.75,2.566756010055542
1985-08-07,700,0.0,6.929999828338623,6.75,6.929999828338623,2.6352033615112305
1985-08-06,5700,0.0,6.929999828338623,6.75,6.75,2.566756010055542
1985-08-05,9300,0.0,6.929999828338623,6.75,6.929999828338623,2.6352033615112305
1985-08-02,6200,0.0,6.929999828338623,6.75,6.840000152587891,2.6009790897369385
1985-08-01,4300,0.0,7.019999980926514,6.75,6.75,2.566756010055542
1985-07-31,9300,0.0,7.019999980926514,6.75,6.840000152587891,2.6009790897369385
1985-07-30,100,0.0,6.929999828338623,6.929999828338623,6.929999828338623,2.6352033615112305
1985-07-29,15800,0.0,7.019999980926514,6.75,7.019999980926514,2.669424057006836
1985-07-26,4000,0.0,6.929999828338623,6.795000076293945,6.840000152587891,2.6009790897369385
1985-07-25,11800,0.0,6.929999828338623,6.840000152587891,6.840000152587891,2.6009790897369385
1985-07-24,100,0.0,6.75,6.75,6.75,2.566756010055542
1985-07-23,9300,0.0,7.110000133514404,6.885000228881836,7.110000133514404,2.70365047454834
1985-07-22,12700,0.0,7.110000133514404,6.929999828338623,7.110000133514404,2.70365047454834
1985-07-19,33300,0.0,7.110000133514404,6.929999828338623,6.929999828338623,2.6352033615112305
1985-07-18,37600,0.0,7.110000133514404,6.929999828338623,6.974999904632568,2.652313232421875
1985-07-17,38300,0.0,7.110000133514404,6.929999828338623,6.974999904632568,2.652313232421875
1985-07-16,34300,0.0,7.199999809265137,6.840000152587891,6.929999828338623,2.6352033615112305
1985-07-15,22000,0.0,7.019999980926514,6.75,6.929999828338623,2.6352033615112305
1985-07-12,27600,0.0,6.929999828338623,6.75,6.75,2.566756010055542
1985-07-11,35100,0.0,6.929999828338623,6.75,6.75,2.566756010055542
1985-07-10,21800,0.0,7.019999980926514,6.75,6.75,2.566756010055542
1985-07-09,10700,0.0,7.019999980926514,6.840000152587891,6.840000152587891,2.6009790897369385
1985-07-08,17000,0.0,7.110000133514404,6.840000152587891,7.110000133514404,2.70365047454834
1985-07-05,20700,0.0,7.019999980926514,6.840000152587891,7.019999980926514,2.669424057006836
1985-07-03,25800,0.0,6.929999828338623,6.659999847412109,6.929999828338623,2.6352033615112305
1985-07-02,6200,0.0,6.75,6.570000171661377,6.659999847412109,2.532531261444092
1985-07-01,8200,0.0,6.614999771118164,6.570000171661377,6.570000171661377,2.498307943344116
1985-06-28,19300,0.0,6.75,6.525000095367432,6.570000171661377,2.498307943344116
1985-06-27,7600,0.0,6.659999847412109,6.480000019073486,6.659999847412109,2.532531261444092
1985-06-26,2700,0.0,6.659999847412109,6.480000019073486,6.659999847412109,2.532531261444092
1985-06-25,0,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.51705265045166
1985-06-24,1800,0.0,6.659999847412109,6.480000019073486,6.570000171661377,2.498307943344116
1985-06-21,7600,0.0,6.659999847412109,6.480000019073486,6.659999847412109,2.532531261444092
1985-06-20,102700,0.0,6.75,6.480000019073486,6.659999847412109,2.532531261444092
1985-06-19,13300,0.0,6.659999847412109,6.480000019073486,6.659999847412109,2.532531261444092
1985-06-18,76500,0.0,6.75,6.389999866485596,6.75,2.5530664920806885
1985-06-17,3300,0.0,6.659999847412109,6.480000019073486,6.659999847412109,2.5190248489379883
1985-06-14,10700,0.0,6.75,6.480000019073486,6.75,2.5530664920806885
1985-06-13,35800,0.0,6.840000152587891,6.570000171661377,6.704999923706055,2.5360467433929443
1985-06-12,8300,0.0,6.840000152587891,6.659999847412109,6.840000152587891,2.587107419967652
1985-06-11,20700,0.0,7.110000133514404,6.840000152587891,6.929999828338623,2.6211495399475098
1985-06-10,29500,0.0,7.065000057220459,7.019999980926514,7.019999980926514,2.6551878452301025
1985-06-07,37000,0.0,7.110000133514404,7.019999980926514,7.019999980926514,2.6551878452301025
1985-06-06,24300,0.0,7.289999961853027,7.019999980926514,7.019999980926514,2.6551878452301025
1985-06-05,40800,0.0,7.289999961853027,6.929999828338623,7.289999961853027,2.7573113441467285
1985-06-04,18200,0.0,7.019999980926514,6.840000152587891,6.929999828338623,2.6211495399475098
1985-06-03,15700,0.0,7.019999980926514,6.840000152587891,6.929999828338623,2.6211495399475098
1985-05-31,221200,0.0,6.929999828338623,6.75,6.840000152587891,2.587107419967652
1985-05-30,420000,0.0,6.929999828338623,6.75,6.840000152587891,2.587107419967652
1985-05-29,1085100,0.0,7.110000133514404,6.75,6.75,2.5530664920806885
1985-05-28,4000,0.0,7.46999979019165,7.46999979019165,7.46999979019165,2.825392961502075
1985-05-24,200,0.0,7.559999942779541,7.559999942779541,7.559999942779541,2.8594343662261963
1985-05-23,1200,0.0,7.739999771118164,7.739999771118164,7.739999771118164,2.927516460418701
1985-05-22,1200,0.0,7.739999771118164,7.559999942779541,7.739999771118164,2.927516460418701
1985-05-21,1500,0.0,7.695000171661377,7.559999942779541,7.650000095367432,2.8934755325317383
1985-05-20,800,0.0,7.739999771118164,7.695000171661377,7.695000171661377,2.910495519638061
1985-05-17,38700,0.0,7.650000095367432,7.380000114440918,7.650000095367432,2.8934755325317383
1985-05-16,20700,0.0,7.46999979019165,7.289999961853027,7.335000038146973,2.774332046508789
1985-05-15,3200,0.0,7.380000114440918,7.380000114440918,7.380000114440918,2.7913520336151123
1985-05-14,2000,0.0,7.335000038146973,7.199999809265137,7.335000038146973,2.774332046508789
1985-05-13,800,0.0,7.289999961853027,7.289999961853027,7.289999961853027,2.7573113441467285
1985-05-10,2000,0.0,7.289999961853027,7.289999961853027,7.289999961853027,2.7573113441467285
1985-05-09,800,0.0,7.199999809265137,7.199999809265137,7.199999809265137,2.723271608352661
1985-05-08,3200,0.0,7.199999809265137,7.199999809265137,7.199999809265137,2.723271608352661
1985-05-07,800,0.0,7.199999809265137,7.199999809265137,7.199999809265137,2.723271608352661
1985-05-06,2600,0.0,7.46999979019165,7.46999979019165,7.46999979019165,2.825392961502075
1985-05-03,200,0.0,7.46999979019165,7.46999979019165,7.46999979019165,2.825392961502075
1985-05-02,1200,0.0,7.46999979019165,7.46999979019165,7.46999979019165,2.825392961502075
1985-05-01,5700,0.0,7.380000114440918,7.199999809265137,7.380000114440918,2.7913520336151123
1985-04-30,5800,0.0,7.559999942779541,7.46999979019165,7.559999942779541,2.8594343662261963
1985-04-29,5100,0.0,7.875,7.559999942779541,7.559999942779541,2.8594343662261963
1985-04-26,9000,0.0,7.875,7.739999771118164,7.739999771118164,2.927516460418701
1985-04-25,6200,0.0,7.920000076293945,7.650000095367432,7.920000076293945,2.9955971240997314
1985-04-24,2000,0.0,7.739999771118164,7.650000095367432,7.650000095367432,2.8934755325317383
1985-04-23,4500,0.0,8.1899995803833,8.100000381469727,8.1899995803833,3.0977187156677246
1985-04-22,1500,0.0,8.369999885559082,8.369999885559082,8.369999885559082,3.165799856185913
1985-04-19,17700,0.0,8.460000038146973,8.1899995803833,8.369999885559082,3.165799856185913
1985-04-18,3200,0.0,8.460000038146973,8.460000038146973,8.460000038146973,3.1998414993286133
1985-04-17,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,3.1895527839660645
1985-04-16,800,0.0,8.369999885559082,8.369999885559082,8.369999885559082,3.165799856185913
1985-04-15,800,0.0,8.550000190734863,8.279999732971191,8.279999732971191,3.131761074066162
1985-04-12,0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.086665868759156
1985-04-11,200,0.0,8.100000381469727,8.100000381469727,8.100000381469727,3.0636794567108154
1985-04-10,1500,0.0,8.100000381469727,8.100000381469727,8.100000381469727,3.0636794567108154
1985-04-09,200,0.0,8.819999694824219,8.100000381469727,8.819999694824219,3.3360068798065186
1985-04-08,700,0.0,8.819999694824219,8.640000343322754,8.640000343322754,3.267925262451172
1985-04-04,100,0.0,8.819999694824219,8.819999694824219,8.819999694824219,3.3360068798065186
