date,volume,open,high,low,close,adj close
2010-11-10,228444,0.3499999940395355,0.3524999916553497,0.3491699993610382,0.3499999940395355,0.3499999940395355
2010-11-09,7370,0.3508400022983551,0.3508400022983551,0.3491699993610382,0.3508400022983551,0.3508400022983551
2010-11-08,19200,0.3583399951457977,0.3583399951457977,0.3516699969768524,0.3524999916553497,0.3524999916553497
2010-11-04,101999,0.3558399975299835,0.3583399951457977,0.3533399999141693,0.3558399975299835,0.3558399975299835
2010-11-03,803413,0.3524999916553497,0.3658399879932403,0.346670001745224,0.3558399975299835,0.3558399975299835
2010-11-02,36900,0.3524999916553497,0.3533399999141693,0.3499999940395355,0.3524999916553497,0.3524999916553497
2010-11-01,2940,0.3549999892711639,0.3549999892711639,0.3541699945926666,0.3541699945926666,0.3541699945926666
2010-10-28,365765,0.375,0.3816699981689453,0.3716700077056885,0.3766700029373169,0.3766700029373169
2010-10-27,1085809,0.3766700029373169,0.3983399868011474,0.3733400106430053,0.3816699981689453,0.3816699981689453
2010-10-26,437758,0.3524999916553497,0.3816699981689453,0.3524999916553497,0.375,0.375
2010-10-25,1220838,0.3333300054073334,0.3625000119209289,0.3333300054073334,0.3491699993610382,0.3491699993610382
2010-10-21,325418,0.3408400118350982,0.3408400118350982,0.3274999856948852,0.3333300054073334,0.3333300054073334
2010-10-20,1814182,0.324999988079071,0.3391700088977813,0.3199999928474426,0.332500010728836,0.332500010728836
2010-10-19,715069,0.3341700136661529,0.3341700136661529,0.3224999904632568,0.3274999856948852,0.3274999856948852
2010-10-18,1311299,0.3125,0.3358399868011474,0.3058300018310547,0.3258300125598907,0.3258300125598907
2010-10-14,2202073,0.3083299994468689,0.3166700005531311,0.30417001247406,0.3125,0.3125
2010-10-13,1377383,0.2824999988079071,0.3008300065994262,0.2808299958705902,0.2941699922084808,0.2941699922084808
2010-10-12,1968564,0.2666699886322021,0.2816700041294098,0.2666699886322021,0.2741700112819671,0.2741700112819671
2010-10-11,686699,0.262499988079071,0.270000010728836,0.262499988079071,0.2658300101757049,0.2658300101757049
2010-10-07,64500,0.262499988079071,0.262499988079071,0.2608299851417541,0.2616699934005737,0.2616699934005737
2010-10-06,66408,0.2666699886322021,0.2666699886322021,0.262499988079071,0.2641699910163879,0.2641699910163879
2010-10-05,3000,0.2608299851417541,0.2608299851417541,0.2608299851417541,0.262499988079071,0.262499988079071
2010-10-04,51840,0.2633300125598907,0.2649999856948852,0.262499988079071,0.262499988079071,0.262499988079071
2010-09-30,168484,0.2675000131130218,0.2675000131130218,0.2616699934005737,0.2641699910163879,0.2641699910163879
2010-09-29,373547,0.2683300077915191,0.2741700112819671,0.2683300077915191,0.2708300054073334,0.2708300054073334
2010-09-28,358306,0.2599999904632568,0.2683300077915191,0.2599999904632568,0.2658300101757049,0.2658300101757049
2010-09-27,492971,0.2649999856948852,0.2649999856948852,0.2599999904632568,0.262499988079071,0.262499988079071
2010-09-23,29640,0.2583299875259399,0.2591699957847595,0.2549999952316284,0.2574999928474426,0.2574999928474426
2010-09-22,106713,0.2574999928474426,0.2591699957847595,0.2566699981689453,0.2583299875259399,0.2583299875259399
2010-09-21,42579,0.2566699981689453,0.2574999928474426,0.2549999952316284,0.2574999928474426,0.2574999928474426
2010-09-20,52200,0.2583299875259399,0.2583299875259399,0.2574999928474426,0.2574999928474426,0.2574999928474426
2010-09-16,32400,0.2583299875259399,0.2583299875259399,0.2574999928474426,0.2583299875259399,0.2583299875259399
2010-09-15,68682,0.2566699981689453,0.2583299875259399,0.2566699981689453,0.2574999928474426,0.2574999928474426
2010-09-09,24600,0.2558299899101257,0.2558299899101257,0.2549999952316284,0.2558299899101257,0.2558299899101257
2010-09-08,8760,0.2558299899101257,0.2566699981689453,0.2558299899101257,0.2558299899101257,0.2558299899101257
2010-09-07,117158,0.2516700029373169,0.2583299875259399,0.2516700029373169,0.2541700005531311,0.2541700005531311
2010-09-02,31341,0.25,0.2516700029373169,0.25,0.25,0.25
2010-08-31,55127,0.25,0.2524999976158142,0.25,0.2516700029373169,0.2516700029373169
2010-08-30,282755,0.2491700053215026,0.2524999976158142,0.2491700053215026,0.25,0.25
2010-08-26,32640,0.25,0.2508299946784973,0.25,0.25,0.25
2010-08-25,58188,0.25,0.2524999976158142,0.25,0.2516700029373169,0.2516700029373169
2010-08-24,100715,0.2524999976158142,0.2533299922943115,0.2524999976158142,0.2533299922943115,0.2533299922943115
2010-08-19,43800,0.2549999952316284,0.2558299899101257,0.2533299922943115,0.2549999952316284,0.2549999952316284
2010-08-18,56400,0.2541700005531311,0.2558299899101257,0.2541700005531311,0.2549999952316284,0.2549999952316284
2010-08-17,160319,0.2524999976158142,0.2549999952316284,0.2516700029373169,0.2541700005531311,0.2541700005531311
2010-08-16,146870,0.25,0.2524999976158142,0.25,0.2508299946784973,0.2508299946784973
2010-08-12,7070,0.2541700005531311,0.2541700005531311,0.2524999976158142,0.2533299922943115,0.2533299922943115
2010-08-11,113591,0.2541700005531311,0.2541700005531311,0.2533299922943115,0.2541700005531311,0.2541700005531311
2010-08-10,345448,0.2549999952316284,0.2566699981689453,0.2541700005531311,0.2549999952316284,0.2549999952316284
2010-08-09,54480,0.2558299899101257,0.2558299899101257,0.2524999976158142,0.2541700005531311,0.2541700005531311
2010-08-05,201353,0.2524999976158142,0.2549999952316284,0.2524999976158142,0.2533299922943115,0.2533299922943115
2010-08-04,17400,0.2549999952316284,0.2549999952316284,0.2541700005531311,0.2541700005531311,0.2541700005531311
2010-08-03,90300,0.2574999928474426,0.2574999928474426,0.2549999952316284,0.2558299899101257,0.2558299899101257
2010-08-02,51923,0.2574999928474426,0.2583299875259399,0.2549999952316284,0.2558299899101257,0.2558299899101257
2010-07-29,324805,0.2558299899101257,0.2583299875259399,0.2541700005531311,0.2558299899101257,0.2558299899101257
2010-07-28,169490,0.2524999976158142,0.2583299875259399,0.2524999976158142,0.2549999952316284,0.2549999952316284
2010-07-27,85266,0.2574999928474426,0.2574999928474426,0.2541700005531311,0.2558299899101257,0.2558299899101257
2010-07-26,104653,0.2599999904632568,0.2608299851417541,0.2524999976158142,0.2549999952316284,0.2549999952316284
2010-07-22,55626,0.2541700005531311,0.2549999952316284,0.2508299946784973,0.2533299922943115,0.2533299922943115
2010-07-21,299268,0.2583299875259399,0.2583299875259399,0.2541700005531311,0.2549999952316284,0.2549999952316284
2010-07-20,420544,0.2641699910163879,0.2641699910163879,0.2549999952316284,0.2574999928474426,0.2574999928474426
2010-07-19,791073,0.2608299851417541,0.2641699910163879,0.2583299875259399,0.2608299851417541,0.2608299851417541
2010-07-15,2848795,0.2475000023841858,0.2599999904632568,0.2475000023841858,0.2574999928474426,0.2574999928474426
2010-07-14,247198,0.25,0.25,0.2433300018310547,0.2458299994468689,0.2458299994468689
2010-07-13,743456,0.2541700005531311,0.2541700005531311,0.2458299994468689,0.25,0.25
2010-07-12,2403848,0.2508299946784973,0.2574999928474426,0.2508299946784973,0.2541700005531311,0.2541700005531311
2010-07-08,664180,0.25,0.2516700029373169,0.244169995188713,0.2475000023841858,0.2475000023841858
2010-07-07,2288180,0.2516700029373169,0.2566699981689453,0.244169995188713,0.2508299946784973,0.2508299946784973
2010-07-06,2343952,0.231670007109642,0.2475000023841858,0.2291699945926666,0.2416699975728988,0.2416699975728988
2010-07-01,60067,0.2175000011920929,0.2191700041294098,0.2175000011920929,0.2183299958705902,0.2183299958705902
2010-06-30,188333,0.2199999988079071,0.2199999988079071,0.2166700065135955,0.2175000011920929,0.2175000011920929
2010-06-29,170039,0.2208299934864044,0.2208299934864044,0.2191700041294098,0.2208299934864044,0.2208299934864044
2010-06-28,341637,0.225830003619194,0.2349999994039535,0.2224999964237213,0.2249999940395355,0.2249999940395355
2010-06-24,95667,0.2266699969768524,0.2266699969768524,0.2233300060033798,0.2249999940395355,0.2249999940395355
2010-06-23,15620,0.2275000065565109,0.2275000065565109,0.2224999964237213,0.2266699969768524,0.2266699969768524
2010-06-22,282354,0.2333299964666366,0.2333299964666366,0.2266699969768524,0.2291699945926666,0.2291699945926666
2010-06-21,839830,0.2291699945926666,0.2349999994039535,0.2266699969768524,0.2325000017881393,0.2325000017881393
2010-06-17,225266,0.2241699993610382,0.2275000065565109,0.2233300060033798,0.2249999940395355,0.2249999940395355
2010-06-16,151997,0.2208299934864044,0.2249999940395355,0.2208299934864044,0.2241699993610382,0.2241699993610382
2010-06-15,138441,0.2249999940395355,0.2249999940395355,0.2191700041294098,0.221670001745224,0.221670001745224
2010-06-14,40298,0.225830003619194,0.225830003619194,0.2233300060033798,0.2241699993610382,0.2241699993610382
2010-06-10,1227834,0.2249999940395355,0.2275000065565109,0.2241699993610382,0.2249999940395355,0.2249999940395355
2010-06-09,376891,0.2275000065565109,0.2291699945926666,0.2233300060033798,0.2266699969768524,0.2266699969768524
2010-06-08,1161063,0.2208299934864044,0.2283300012350082,0.2208299934864044,0.2241699993610382,0.2241699993610382
2010-06-07,1022876,0.231670007109642,0.231670007109642,0.2125000059604644,0.2191700041294098,0.2191700041294098
2010-06-03,403445,0.2399999946355819,0.2408300042152404,0.2325000017881393,0.2374999970197677,0.2374999970197677
2010-06-02,267429,0.2275000065565109,0.2408300042152404,0.225830003619194,0.2349999994039535,0.2349999994039535
2010-06-01,449034,0.2383300065994262,0.2408300042152404,0.2291699945926666,0.2349999994039535,0.2349999994039535
2010-05-27,496844,0.2000000029802322,0.2150000035762787,0.2000000029802322,0.209999993443489,0.209999993443489
2010-05-26,657485,0.2116699963808059,0.2116699963808059,0.1908300071954727,0.2008299976587295,0.2008299976587295
2010-05-25,523812,0.2291699945926666,0.231670007109642,0.209999993443489,0.2116699963808059,0.2116699963808059
2010-05-24,224915,0.2391699999570846,0.2391699999570846,0.2249999940395355,0.2325000017881393,0.2325000017881393
2010-05-20,497546,0.2458299994468689,0.2458299994468689,0.2358299940824508,0.2399999946355819,0.2399999946355819
2010-05-19,474430,0.2541700005531311,0.2549999952316284,0.2416699975728988,0.2466699928045272,0.2466699928045272
2010-05-18,370935,0.2541700005531311,0.2599999904632568,0.2541700005531311,0.2566699981689453,0.2566699981689453
2010-05-17,759253,0.2599999904632568,0.2608299851417541,0.2416699975728988,0.25,0.25
2010-05-13,383723,0.2775000035762787,0.278329998254776,0.2675000131130218,0.270000010728836,0.270000010728836
2010-05-12,1014857,0.2716700136661529,0.2816700041294098,0.2716700136661529,0.2766700088977813,0.2766700088977813
2010-05-11,2436260,0.2924999892711639,0.2949999868869781,0.2675000131130218,0.2800000011920929,0.2800000011920929
2010-05-04,1071422,0.3116700053215027,0.3116700053215027,0.3100000023841858,0.3116700053215027,0.3116700053215027
2010-05-03,350974,0.284170001745224,0.284170001745224,0.2758300006389618,0.284170001745224,0.284170001745224
2010-04-28,815286,0.231670007109642,0.2333299964666366,0.2091699987649917,0.231670007109642,0.231670007109642
2010-04-27,686185,0.2233300060033798,0.2308299988508224,0.2191700041294098,0.2233300060033798,0.2233300060033798
2010-04-26,39840,0.2108300030231475,0.2108300030231475,0.2074999958276748,0.2108300030231475,0.2108300030231475
2010-04-22,832226,0.1833299994468689,0.1833299994468689,0.1541700065135955,0.1833299994468689,0.1833299994468689
2010-04-21,598797,0.1599999964237213,0.1675000041723251,0.1599999964237213,0.1599999964237213,0.1599999964237213
2010-04-20,6780,0.1391700059175491,0.1525000035762787,0.1525000035762787,0.1391700059175491,0.1391700059175491
2010-04-19,51294,0.1391700059175491,0.1391700059175491,0.1391700059175491,0.1391700059175491,0.1391700059175491
2010-04-15,55560,0.1158299967646598,0.1158299967646598,0.1158299967646598,0.1158299967646598,0.1158299967646598
2010-04-14,467998,0.1058299988508224,0.1058299988508224,0.1058299988508224,0.1058299988508224,0.1058299988508224
2010-04-13,24001,0.096670001745224,0.096670001745224,0.096670001745224,0.096670001745224,0.096670001745224
2010-04-12,1067107,0.0925000011920929,0.0925000011920929,0.0841699987649917,0.0925000011920929,0.0925000011920929
2010-03-09,1200,0.0925000011920929,0.0925000011920929,0.0925000011920929,0.0925000011920929,0.0925000011920929
2010-02-16,18000,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696
2009-05-06,6000,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2009-04-27,1080,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2009-04-21,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2009-04-20,14400,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2009-04-16,6000,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2009-04-15,13200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2008-05-15,7740,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696
2008-03-20,14400,0.0750000029802322,0.0816700011491775,0.0750000029802322,0.0750000029802322,0.0750000029802322
2008-03-19,9600,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2007-09-06,1200,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696
2005-08-31,60,0.0850000008940696,0.0874999985098838,0.0874999985098838,0.0850000008940696,0.0850000008940696
2005-06-15,60000,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696
2005-05-25,60000,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696
2004-12-16,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-15,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-14,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-13,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-10,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-09,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-08,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-07,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-06,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-03,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-02,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-12-01,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-11-30,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-11-29,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-24,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-23,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-22,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-21,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-20,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-17,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-16,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-15,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-14,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
2004-09-13,1200,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527,0.0833299979567527
