date,volume,open,high,low,close,adj close
2010-01-15,4500,14.75,14.75,14.619999885559082,14.630000114440918,8.574666023254395
2010-01-14,7400,14.739999771118164,14.75,14.720000267028809,14.720000267028809,8.627415657043457
2010-01-13,6400,14.699999809265137,14.739999771118164,14.699999809265137,14.720000267028809,8.627415657043457
2010-01-12,16200,14.670000076293944,14.789999961853027,14.670000076293944,14.75,8.6045560836792
2010-01-11,22700,14.699999809265137,14.75,14.609999656677246,14.710000038146973,8.581221580505371
2010-01-08,5600,14.779999732971191,14.800000190734863,14.550000190734863,14.670000076293944,8.557890892028809
2010-01-07,400,14.75,14.75,14.75,14.75,8.6045560836792
2010-01-06,12300,14.670000076293944,14.75,14.600000381469728,14.75,8.6045560836792
2010-01-05,9300,14.760000228881836,14.760000228881836,14.350000381469728,14.670000076293944,8.557890892028809
2010-01-04,10300,14.670000076293944,14.699999809265137,14.5,14.670000076293944,8.557890892028809
2009-12-31,3900,14.59000015258789,14.65999984741211,14.5,14.65999984741211,8.552053451538086
2009-12-30,6800,14.56999969482422,14.579999923706056,14.399999618530272,14.579999923706056,8.505389213562012
2009-12-29,1300,14.600000381469728,14.600000381469728,14.529999732971191,14.539999961853027,8.482050895690918
2009-12-28,4100,14.59000015258789,14.600000381469728,14.59000015258789,14.59000015258789,8.511219024658203
2009-12-24,2000,14.489999771118164,14.579999923706056,14.489999771118164,14.579999923706056,8.505389213562012
2009-12-23,12200,14.489999771118164,14.5,14.449999809265137,14.449999809265137,8.429550170898438
2009-12-22,6800,14.579999923706056,14.579999923706056,14.350000381469728,14.470000267028809,8.441217422485352
2009-12-21,4400,14.5,14.550000190734863,14.489999771118164,14.489999771118164,8.452881813049316
2009-12-18,4500,14.449999809265137,14.479999542236328,14.390000343322754,14.479999542236328,8.44704818725586
2009-12-17,1200,14.4399995803833,14.4399995803833,14.43000030517578,14.43000030517578,8.417882919311523
2009-12-16,6700,14.31999969482422,14.489999771118164,14.31999969482422,14.40999984741211,8.40621280670166
2009-12-15,12500,14.5,14.520000457763672,14.18000030517578,14.25,8.312877655029297
2009-12-14,5300,14.5,14.520000457763672,14.390000343322754,14.399999618530272,8.400382995605469
2009-12-11,5300,14.470000267028809,14.5,14.380000114440918,14.399999618530272,8.400382995605469
2009-12-10,5600,14.420000076293944,14.5,14.399999618530272,14.399999618530272,8.360127449035645
2009-12-09,18800,14.529999732971191,14.550000190734863,14.31999969482422,14.31999969482422,8.313682556152344
2009-12-08,10300,14.449999809265137,14.550000190734863,14.399999618530272,14.399999618530272,8.360127449035645
2009-12-07,4400,14.399999618530272,14.4399995803833,14.350000381469728,14.420000076293944,8.371739387512207
2009-12-04,5200,14.5,14.550000190734863,14.31999969482422,14.34000015258789,8.325297355651855
2009-12-03,8300,14.529999732971191,14.550000190734863,14.369999885559082,14.489999771118164,8.412379264831543
2009-12-02,11500,14.9399995803833,14.9399995803833,14.369999885559082,14.510000228881836,8.423991203308105
2009-12-01,12600,14.5600004196167,14.649999618530272,14.350000381469728,14.489999771118164,8.412379264831543
2009-11-30,3100,14.59000015258789,14.600000381469728,14.5,14.550000190734863,8.447213172912598
2009-11-27,5100,14.68000030517578,14.68000030517578,14.5,14.5,8.41818904876709
2009-11-25,1200,14.6899995803833,14.6899995803833,14.649999618530272,14.65999984741211,8.511076927185059
2009-11-24,16600,14.670000076293944,14.670000076293944,14.329999923706056,14.670000076293944,8.51688289642334
2009-11-23,16000,14.31999969482422,14.699999809265137,14.199999809265137,14.699999809265137,8.534303665161133
2009-11-20,1700,14.329999923706056,14.359999656677246,14.300000190734863,14.300000190734863,8.302072525024414
2009-11-19,16800,14.420000076293944,14.420000076293944,14.1899995803833,14.31999969482422,8.313682556152344
2009-11-18,15400,14.649999618530272,14.649999618530272,14.369999885559082,14.369999885559082,8.34271240234375
2009-11-17,1000,14.640000343322754,14.649999618530272,14.640000343322754,14.649999618530272,8.493085861206055
2009-11-16,12700,14.6899995803833,14.720000267028809,14.619999885559082,14.619999885559082,8.475686073303223
2009-11-13,2400,14.68000030517578,14.68000030517578,14.649999618530272,14.649999618530272,8.493085861206055
2009-11-12,3200,14.670000076293944,14.670000076293944,14.600000381469728,14.600000381469728,8.464086532592773
2009-11-11,8800,14.640000343322754,14.699999809265137,14.600000381469728,14.600000381469728,8.464086532592773
2009-11-10,1500,14.550000190734863,14.579999923706056,14.550000190734863,14.579999923706056,8.452500343322754
2009-11-09,11800,14.59000015258789,14.68000030517578,14.56999969482422,14.56999969482422,8.406699180603027
2009-11-06,4100,14.649999618530272,14.68000030517578,14.550000190734863,14.5600004196167,8.400931358337402
2009-11-05,2300,14.600000381469728,14.640000343322754,14.5600004196167,14.640000343322754,8.447091102600098
2009-11-04,6100,14.6899995803833,14.6899995803833,14.600000381469728,14.600000381469728,8.424002647399902
2009-11-03,15000,14.68000030517578,14.68000030517578,14.5,14.640000343322754,8.447091102600098
2009-11-02,14800,14.6899995803833,14.6899995803833,14.5,14.68000030517578,8.47016429901123
2009-10-30,11500,14.640000343322754,14.699999809265137,14.640000343322754,14.640000343322754,8.447091102600098
2009-10-29,13000,14.619999885559082,14.640000343322754,14.40999984741211,14.630000114440918,8.441319465637207
2009-10-28,10500,14.670000076293944,14.699999809265137,14.649999618530272,14.649999618530272,8.452864646911621
2009-10-27,27400,14.59000015258789,14.699999809265137,14.539999961853027,14.579999923706056,8.412470817565918
2009-10-26,8300,14.5600004196167,14.600000381469728,14.550000190734863,14.59000015258789,8.418238639831543
2009-10-23,31800,14.5,14.539999961853027,13.979999542236328,14.539999961853027,8.38939094543457
2009-10-22,30600,14.5,14.5,14.399999618530272,14.399999618530272,8.308610916137695
2009-10-21,11900,14.65999984741211,14.670000076293944,14.510000228881836,14.609999656677246,8.429776191711426
2009-10-20,1700,14.670000076293944,14.670000076293944,14.65999984741211,14.670000076293944,8.464394569396973
2009-10-19,20000,14.4399995803833,14.670000076293944,14.40999984741211,14.670000076293944,8.464394569396973
2009-10-16,16200,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,8.39515495300293
2009-10-15,6300,14.4399995803833,14.539999961853027,14.43000030517578,14.539999961853027,8.38939094543457
2009-10-14,9000,14.600000381469728,14.670000076293944,14.449999809265137,14.539999961853027,8.38939094543457
2009-10-13,2300,14.529999732971191,14.640000343322754,14.529999732971191,14.619999885559082,8.435546875
2009-10-12,1800,14.609999656677246,14.640000343322754,14.5600004196167,14.640000343322754,8.407273292541504
2009-10-09,5100,14.68000030517578,14.739999771118164,14.68000030517578,14.729999542236328,8.45895767211914
2009-10-08,5800,14.65999984741211,14.789999961853027,14.5600004196167,14.789999961853027,8.493414878845215
2009-10-07,16500,14.829999923706056,14.880000114440918,14.619999885559082,14.81999969482422,8.510643005371094
2009-10-06,10400,14.75,14.880000114440918,14.75,14.779999732971191,8.48766803741455
2009-10-05,14000,14.880000114440918,14.880000114440918,14.630000114440918,14.779999732971191,8.48766803741455
2009-10-02,13400,14.6899995803833,14.899999618530272,14.68000030517578,14.6899995803833,8.435989379882812
2009-10-01,24300,14.609999656677246,14.800000190734863,14.600000381469728,14.6899995803833,8.435989379882812
2009-09-30,24300,14.899999618530272,14.899999618530272,14.550000190734863,14.59000015258789,8.378562927246094
2009-09-29,8900,14.8100004196167,14.949999809265137,14.8100004196167,14.93000030517578,8.57381534576416
2009-09-28,11500,14.529999732971191,14.8100004196167,14.529999732971191,14.800000190734863,8.499159812927246
2009-09-25,13100,14.649999618530272,14.75,14.619999885559082,14.720000267028809,8.453215599060059
2009-09-24,11900,14.800000190734863,14.800000190734863,14.5,14.630000114440918,8.40153694152832
2009-09-23,2700,14.729999542236328,14.729999542236328,14.720000267028809,14.729999542236328,8.45895767211914
2009-09-22,16200,14.670000076293944,14.770000457763672,14.520000457763672,14.619999885559082,8.395790100097656
2009-09-21,3900,14.670000076293944,14.8100004196167,14.510000228881836,14.8100004196167,8.504900932312012
2009-09-18,8300,14.850000381469728,14.949999809265137,14.56999969482422,14.850000381469728,8.527872085571289
2009-09-17,8200,15.0600004196167,15.0600004196167,14.800000190734863,14.850000381469728,8.527872085571289
2009-09-16,6400,14.880000114440918,14.989999771118164,14.609999656677246,14.800000190734863,8.499159812927246
2009-09-15,1300,14.649999618530272,14.81999969482422,14.649999618530272,14.8100004196167,8.504900932312012
2009-09-14,9600,14.84000015258789,14.84000015258789,14.539999961853027,14.649999618530272,8.41301441192627
2009-09-11,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,8.374811172485352
2009-09-10,7300,14.84000015258789,14.84000015258789,14.550000190734863,14.550000190734863,8.31596565246582
2009-09-09,14900,14.529999732971191,14.899999618530272,14.449999809265137,14.75,8.43027400970459
2009-09-08,11500,14.699999809265137,14.850000381469728,14.420000076293944,14.420000076293944,8.241666793823242
2009-09-04,6400,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,8.378836631774902
2009-09-03,2100,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,8.418843269348145
2009-09-02,8100,14.5,14.899999618530272,14.5,14.800000190734863,8.458853721618652
2009-09-01,4000,14.850000381469728,14.850000381469728,14.420000076293944,14.420000076293944,8.241666793823242
2009-08-31,3900,14.68000030517578,14.829999923706056,14.68000030517578,14.800000190734863,8.458853721618652
2009-08-28,3000,14.5,14.56999969482422,14.5,14.56999969482422,8.327402114868164
2009-08-27,2000,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,8.298821449279785
2009-08-26,10900,14.170000076293944,14.43000030517578,14.170000076293944,14.43000030517578,8.247381210327148
2009-08-25,5500,14.300000190734863,14.329999923706056,14.149999618530272,14.220000267028809,8.127351760864258
2009-08-24,3500,14.15999984741211,14.289999961853027,14.119999885559082,14.289999961853027,8.167365074157715
2009-08-21,13300,14.18000030517578,14.329999923706056,14.18000030517578,14.329999923706056,8.190223693847656
2009-08-20,7600,14.050000190734863,14.100000381469728,14.050000190734863,14.100000381469728,8.0587739944458
2009-08-19,11100,14.18000030517578,14.18000030517578,13.949999809265137,14.0,8.001617431640625
2009-08-18,11400,13.880000114440918,14.1899995803833,13.859999656677246,14.130000114440918,8.075916290283203
2009-08-17,5800,13.829999923706056,13.899999618530272,13.800000190734863,13.899999618530272,7.944459915161133
2009-08-14,3600,14.0,14.0,13.90999984741211,13.9399995803833,7.967323303222656
2009-08-13,12300,14.039999961853027,14.260000228881836,13.880000114440918,13.899999618530272,7.944459915161133
2009-08-12,7100,13.829999923706056,14.199999809265137,13.800000190734863,14.1899995803833,8.110207557678223
2009-08-11,8200,14.100000381469728,14.100000381469728,14.0,14.0,7.962182998657227
2009-08-10,1000,14.289999961853027,14.489999771118164,14.130000114440918,14.130000114440918,8.036109924316406
2009-08-07,3500,14.8100004196167,14.850000381469728,14.25,14.350000381469728,8.161232948303223
2009-08-06,4700,14.789999961853027,14.800000190734863,14.449999809265137,14.539999961853027,8.269294738769531
2009-08-05,7600,14.1899995803833,14.850000381469728,14.1899995803833,14.850000381469728,8.445598602294922
2009-08-04,10400,14.25,14.489999771118164,14.0,14.489999771118164,8.240857124328613
2009-08-03,2200,14.050000190734863,14.619999885559082,14.039999961853027,14.25,8.10435962677002
2009-07-31,1400,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,8.098672866821289
2009-07-30,8000,14.020000457763672,14.68000030517578,13.649999618530272,14.68000030517578,8.348916053771973
2009-07-29,2300,14.3100004196167,14.3100004196167,14.149999618530272,14.149999618530272,8.04748821258545
2009-07-28,600,14.279999732971191,14.3100004196167,14.279999732971191,14.3100004196167,8.138482093811035
2009-07-27,1500,14.18000030517578,14.479999542236328,14.18000030517578,14.4399995803833,8.212414741516113
2009-07-24,2400,14.479999542236328,14.579999923706056,14.079999923706056,14.079999923706056,8.007675170898438
2009-07-23,4600,13.979999542236328,14.380000114440918,13.979999542236328,14.380000114440918,8.178291320800781
2009-07-22,2700,14.529999732971191,14.729999542236328,14.039999961853027,14.199999809265137,8.075925827026367
2009-07-21,11000,14.0,14.899999618530272,14.0,14.43000030517578,8.206734657287598
2009-07-20,4700,14.300000190734863,14.300000190734863,13.699999809265137,13.899999618530272,7.90531063079834
2009-07-17,1700,14.0,14.300000190734863,14.0,14.300000190734863,8.132801055908203
2009-07-16,2900,13.649999618530272,13.899999618530272,13.649999618530272,13.899999618530272,7.90531063079834
2009-07-15,1800,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,7.791560649871826
2009-07-14,700,13.520000457763672,13.520000457763672,13.5,13.5,7.677814960479736
2009-07-13,600,13.529999732971191,13.550000190734863,13.529999732971191,13.550000190734863,7.706252574920654
2009-07-10,100,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,7.678384780883789
2009-07-09,0,13.5,13.5,13.5,13.5,7.656350612640381
2009-07-08,2500,13.5,13.5,13.5,13.5,7.638776779174805
2009-07-07,5800,13.5,13.699999809265137,13.5,13.600000381469728,7.695364952087402
2009-07-06,2900,13.5,13.5600004196167,13.5,13.5,7.638776779174805
2009-07-02,500,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,7.582192897796631
2009-07-01,2900,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,7.52561092376709
2009-06-30,4100,13.399999618530272,13.5,13.399999618530272,13.399999618530272,7.582192897796631
2009-06-29,3200,13.350000381469728,13.5,13.3100004196167,13.3100004196167,7.531267166137695
2009-06-26,3500,13.100000381469728,13.25,13.100000381469728,13.25,7.497317314147949
2009-06-25,12600,13.399999618530272,13.470000267028809,12.75,13.0,7.355861663818359
2009-06-24,9500,13.399999618530272,13.5,13.25,13.25,7.497317314147949
2009-06-23,1300,13.149999618530272,13.350000381469728,13.149999618530272,13.350000381469728,7.553902626037598
2009-06-22,31500,13.800000190734863,13.800000190734863,12.229999542236328,13.25,7.497317314147949
2009-06-19,1900,14.399999618530272,14.399999618530272,14.0,14.0,7.921696662902832
2009-06-18,5400,14.5,14.539999961853027,14.010000228881836,14.010000228881836,7.92735481262207
2009-06-17,5000,14.199999809265137,14.899999618530272,14.029999732971191,14.300000190734863,8.091444969177246
