date,volume,open,high,low,close,adj close
1993-06-08,100,3.875,3.875,3.875,3.875,3.1144702434539795
1993-06-07,14900,4.25,4.25,3.875,4.0,3.2149362564086914
1993-06-04,8000,4.125,4.125,4.125,4.125,3.315403461456299
1993-06-03,2800,3.875,4.25,3.875,3.875,3.1144702434539795
1993-06-02,10100,3.875,4.25,3.875,3.875,3.1144702434539795
1993-06-01,12800,4.375,4.375,4.0,4.125,3.315403461456299
1993-05-28,9900,4.5,4.5,4.25,4.5,3.6168038845062256
1993-05-27,600,4.25,4.5,4.25,4.5,3.6168038845062256
1993-05-26,5300,4.25,4.25,4.25,4.25,3.415870189666748
1993-05-25,7600,4.625,4.625,4.25,4.375,3.516336441040039
1993-05-24,31600,4.75,4.75,4.25,4.5,3.6168038845062256
1993-05-21,5200,4.5,4.625,4.5,4.5,3.6168038845062256
1993-05-20,7300,4.375,4.625,4.375,4.375,3.516336441040039
1993-05-19,5700,4.5,4.75,4.375,4.625,3.717270612716675
1993-05-18,7000,4.5,4.625,4.25,4.25,3.415870189666748
1993-05-17,19500,4.25,4.75,4.25,4.5,3.6168038845062256
1993-05-14,17500,4.5,4.75,4.5,4.5,3.6168038845062256
1993-05-13,48500,4.625,4.75,4.25,4.75,3.817739248275757
1993-05-12,4600,4.125,4.25,4.125,4.25,3.415870189666748
1993-05-11,14200,4.375,4.625,4.25,4.5,3.6168038845062256
1993-05-10,8300,4.625,4.625,4.375,4.5,3.6168038845062256
1993-05-07,6500,4.625,4.625,4.375,4.5,3.6168038845062256
1993-05-06,22200,4.5,4.625,4.375,4.4375,3.566569328308105
1993-05-05,16500,4.5,4.5,4.25,4.25,3.415870189666748
1993-05-04,8800,4.375,4.625,4.375,4.375,3.516336441040039
1993-05-03,3700,4.625,4.625,4.375,4.375,3.516336441040039
1993-04-30,7200,4.625,4.625,4.375,4.625,3.717270612716675
1993-04-29,35100,4.5,4.625,4.5,4.5,3.6168038845062256
1993-04-28,36400,4.375,4.625,4.375,4.375,3.516336441040039
1993-04-27,39300,4.375,4.625,4.375,4.5,3.6168038845062256
1993-04-26,88900,4.125,4.625,4.125,4.375,3.516336441040039
1993-04-23,34400,3.875,4.25,3.875,4.25,3.415870189666748
1993-04-22,4300,3.875,4.125,3.875,4.125,3.315403461456299
1993-04-21,12600,4.0,4.0,3.875,4.0,3.2149362564086914
1993-04-20,29600,3.875,4.25,3.875,3.875,3.1144702434539795
1993-04-19,3600,3.875,4.125,3.875,4.0,3.2149362564086914
1993-04-16,22400,4.0,4.0,3.75,3.875,3.1144702434539795
1993-04-15,28400,4.0,4.0,3.75,3.75,3.0140035152435303
1993-04-14,2800,4.0,4.0,3.75,3.75,3.0140035152435303
1993-04-13,14200,3.875,3.875,3.625,3.75,3.0140035152435303
1993-04-12,6700,3.75,3.875,3.625,3.625,2.913536071777344
1993-04-08,3500,3.625,3.75,3.625,3.75,3.0140035152435303
1993-04-07,1000,3.625,3.875,3.625,3.875,3.1144702434539795
1993-04-06,6500,4.0,4.0,3.75,3.75,3.0140035152435303
1993-04-05,53400,4.0,4.125,3.875,3.875,3.1144702434539795
1993-04-02,35800,4.0,4.25,3.875,4.125,3.315403461456299
1993-04-01,26000,4.125,4.125,3.875,4.125,3.315403461456299
1993-03-31,26500,3.75,4.125,3.75,4.0,3.2149362564086914
1993-03-30,37900,3.75,3.875,3.625,3.875,3.1144702434539795
1993-03-29,26200,3.875,4.0,3.625,3.75,3.0140035152435303
1993-03-26,10600,4.25,4.25,4.0,4.0,3.2149362564086914
1993-03-25,22800,4.125,4.125,4.0,4.125,3.315403461456299
1993-03-24,10900,4.0,4.25,4.0,4.125,3.315403461456299
1993-03-23,25700,4.25,4.375,3.9375,4.0,3.2149362564086914
1993-03-22,66000,4.125,4.5,4.125,4.25,3.415870189666748
1993-03-19,20200,4.0,4.125,4.0,4.125,3.315403461456299
1993-03-18,3500,3.875,4.125,3.875,4.125,3.315403461456299
1993-03-17,2000,4.125,4.125,3.875,4.125,3.315403461456299
1993-03-16,4300,3.875,4.0,3.875,3.875,3.1144702434539795
1993-03-15,5500,4.125,4.125,3.875,4.0,3.2149362564086914
1993-03-12,4700,4.125,4.125,3.875,3.875,3.1144702434539795
1993-03-11,3300,4.125,4.125,3.875,3.875,3.1144702434539795
1993-03-10,3100,4.125,4.125,3.875,4.125,3.315403461456299
1993-03-09,10100,3.75,4.125,3.75,4.0,3.2149362564086914
1993-03-08,17100,4.0,4.125,3.875,3.875,3.1144702434539795
1993-03-05,3700,4.0,4.125,4.0,4.125,3.315403461456299
1993-03-04,40300,4.375,4.375,4.125,4.125,3.315403461456299
1993-03-03,28400,4.0,4.375,4.0,4.25,3.415870189666748
1993-03-02,51900,4.0,4.25,3.875,4.125,3.315403461456299
1993-03-01,22700,3.875,4.0,3.75,3.75,3.0140035152435303
1993-02-26,17200,3.75,3.875,3.5,3.5,2.813070297241211
1993-02-25,10900,3.625,3.625,3.5625,3.625,2.913536071777344
1993-02-24,22700,3.625,3.875,3.5,3.625,2.913536071777344
1993-02-23,31900,3.375,3.625,3.375,3.5625,2.8633029460906982
1993-02-22,197100,3.0,3.5,2.75,3.25,2.6121363639831543
1993-02-19,95400,3.75,3.75,2.75,2.75,2.2102701663970947
1993-02-18,22000,3.625,3.75,3.625,3.625,2.913536071777344
1993-02-17,21000,3.625,3.75,3.625,3.625,2.913536071777344
1993-02-16,19100,3.875,4.125,3.625,3.6875,2.9637701511383057
1993-02-12,3800,3.875,4.125,3.875,3.875,3.1144702434539795
1993-02-11,104400,4.0,4.125,3.875,3.875,3.1144702434539795
1993-02-10,36600,3.75,4.0,3.75,3.875,3.1144702434539795
1993-02-09,3900,3.875,3.875,3.75,3.875,3.1144702434539795
1993-02-08,11600,3.75,4.0,3.75,3.875,3.1144702434539795
1993-02-05,53900,3.75,4.0,3.75,3.875,3.1144702434539795
1993-02-04,90200,3.625,3.875,3.5,3.625,2.913536071777344
1993-02-03,18200,3.625,3.75,3.625,3.75,3.0140035152435303
1993-02-02,40200,3.375,3.875,3.375,3.75,3.0140035152435303
1993-02-01,40500,3.25,3.5,3.125,3.5,2.813070297241211
1993-01-29,27300,3.125,3.375,3.125,3.25,2.6121363639831543
1993-01-28,11500,3.25,3.25,3.0,3.125,2.511668920516968
1993-01-27,1200,3.0,3.0,3.0,3.0,2.4112021923065186
1993-01-26,35700,3.0,3.125,3.0,3.0,2.4112021923065186
1993-01-25,3900,3.0,3.0,2.875,2.875,2.3107359409332275
1993-01-22,48500,2.875,3.125,2.875,3.0,2.4112021923065186
1993-01-21,7900,3.125,3.125,2.75,2.875,2.3107359409332275
1993-01-20,13100,2.75,3.0,2.75,2.875,2.3107359409332275
1993-01-19,14400,3.0,3.0,2.75,2.875,2.3107359409332275
1993-01-18,52200,3.125,3.25,2.75,2.875,2.3107359409332275
1993-01-15,35100,3.0,3.25,3.0,3.125,2.511668920516968
1993-01-14,26200,3.0,3.25,3.0,3.0,2.4112021923065186
1993-01-13,500,3.25,3.25,3.25,3.25,2.6121363639831543
1993-01-12,11900,3.0,3.125,3.0,3.125,2.511668920516968
1993-01-11,42500,3.0,3.125,3.0,3.0,2.4112021923065186
1993-01-08,12100,3.0,3.125,3.0,3.125,2.511668920516968
1993-01-07,15300,3.125,3.125,3.0,3.0,2.4112021923065186
1993-01-06,52100,2.875,3.125,2.875,3.125,2.511668920516968
1993-01-05,17000,3.0,3.125,2.875,2.875,2.3107359409332275
1993-01-04,8400,3.0,3.25,3.0,3.25,2.6121363639831543
1992-12-31,7200,3.25,3.25,3.0,3.125,2.511668920516968
1992-12-30,28400,3.25,3.25,3.0,3.0,2.4112021923065186
1992-12-29,77700,3.0,3.125,2.75,3.0,2.4112021923065186
1992-12-28,17700,3.0,3.0625,2.75,3.0,2.4112021923065186
1992-12-24,18000,2.75,3.0,2.75,3.0,2.4112021923065186
1992-12-23,35100,2.5,3.0,2.5,2.875,2.3107359409332275
1992-12-22,4500,2.75,2.75,2.5,2.5,2.009335517883301
1992-12-21,13300,2.5,2.75,2.5,2.5,2.009335517883301
1992-12-18,4500,2.75,2.75,2.5,2.75,2.2102701663970947
1992-12-17,19800,2.5,2.75,2.5,2.75,2.2102701663970947
1992-12-16,15400,2.625,2.6875,2.5,2.5,2.009335517883301
1992-12-15,13900,2.5,2.75,2.5,2.5,2.009335517883301
1992-12-14,34700,2.875,2.875,2.5,2.75,2.2102701663970947
1992-12-11,65800,3.0,3.0,2.625,2.625,2.109802484512329
1992-12-10,80300,2.875,2.875,2.625,2.75,2.2102701663970947
1992-12-09,267300,2.1875,2.875,2.0,2.75,2.2102701663970947
1992-12-08,146000,2.0625,2.1875,1.875,2.1875,1.7581682205200195
1992-12-07,92600,2.0625,2.125,1.875,2.0625,1.6577017307281494
1992-12-04,31000,1.625,2.0,1.625,1.875,1.5070017576217651
1992-12-03,4600,1.625,1.75,1.625,1.75,1.4065351486206057
1992-12-02,11500,1.75,1.8125,1.625,1.625,1.3060681819915771
1992-12-01,8500,1.75,1.75,1.5625,1.6875,1.356301188468933
1992-11-30,1200,1.5625,1.5625,1.5625,1.5625,1.255834460258484
1992-11-27,1000,1.75,1.75,1.75,1.75,1.4065351486206057
1992-11-25,4900,1.75,1.75,1.5625,1.5625,1.255834460258484
1992-11-24,500,1.5,1.5,1.5,1.5,1.2056010961532593
1992-11-23,73400,1.875,1.875,1.5,1.5,1.2056010961532593
1992-11-20,5500,1.6875,1.75,1.6875,1.75,1.4065351486206057
1992-11-19,3000,1.625,1.75,1.625,1.75,1.4065351486206057
1992-11-18,300,1.625,1.625,1.625,1.625,1.3060681819915771
1992-11-17,1200,1.875,1.875,1.625,1.625,1.3060681819915771
1992-11-16,36100,1.6875,1.875,1.625,1.6875,1.356301188468933
1992-11-13,11400,1.5,1.71875,1.5,1.71875,1.381418228149414
1992-11-12,12200,1.6875,1.6875,1.5,1.5,1.2056010961532593
1992-11-11,7000,1.4375,1.5,1.4375,1.5,1.2056010961532593
1992-11-10,13100,1.5,1.5625,1.5,1.5625,1.255834460258484
1992-11-09,24200,1.5,1.625,1.5,1.5,1.2056010961532593
1992-11-06,200,1.75,1.75,1.75,1.75,1.4065351486206057
1992-11-05,25400,2.0,2.0,1.5,1.75,1.4065351486206057
1992-11-04,86100,1.75,2.0,1.75,1.875,1.5070017576217651
1992-11-03,3800,1.875,2.0,1.875,2.0,1.6074681282043457
1992-11-02,5500,1.875,1.875,1.875,1.875,1.5070017576217651
1992-10-30,43000,1.875,2.0,1.875,1.9375,1.5572351217269895
1992-10-29,32200,1.625,1.875,1.5625,1.75,1.4065351486206057
1992-10-28,14800,1.4375,1.5625,1.4375,1.5,1.2056010961532593
1992-10-27,5500,1.375,1.375,1.375,1.375,1.1051350831985474
1992-10-26,1000,1.375,1.375,1.375,1.375,1.1051350831985474
1992-10-23,44000,1.375,1.375,1.34375,1.375,1.1051350831985474
1992-10-22,6200,1.3125,1.375,1.3125,1.375,1.1051350831985474
1992-10-21,10000,1.3125,1.375,1.3125,1.375,1.1051350831985474
1992-10-20,1100,1.3125,1.3125,1.3125,1.3125,1.0549012422561646
1992-10-19,3500,1.25,1.375,1.25,1.3125,1.0549012422561646
1992-10-16,19100,1.25,1.375,1.125,1.375,1.1051350831985474
1992-10-15,4900,1.25,1.375,1.25,1.25,1.0046677589416504
1992-10-14,3500,1.375,1.375,1.375,1.375,1.1051350831985474
1992-10-13,400,1.625,1.625,1.625,1.625,1.3060681819915771
1992-10-12,1000,1.5,1.5,1.5,1.5,1.2056010961532593
1992-10-09,8500,1.375,1.625,1.375,1.5,1.2056010961532593
1992-10-08,7700,1.375,1.625,1.375,1.625,1.3060681819915771
1992-10-07,15400,1.625,1.625,1.375,1.5,1.2056010961532593
1992-10-06,3100,1.375,1.6875,1.375,1.625,1.3060681819915771
1992-10-05,20900,1.5,1.75,1.375,1.6875,1.356301188468933
1992-10-02,14900,1.5,1.75,1.5,1.75,1.4065351486206057
1992-10-01,23500,1.625,1.75,1.5,1.5,1.2056010961532593
1992-09-30,49300,1.75,2.0,1.75,2.0,1.6074681282043457
1992-09-29,12400,1.75,1.875,1.75,1.875,1.5070017576217651
1992-09-28,12500,2.0,2.0,1.75,1.75,1.4065351486206057
1992-09-25,30800,1.625,2.0,1.5625,2.0,1.6074681282043457
1992-09-24,12800,1.625,1.625,1.5,1.625,1.3060681819915771
1992-09-23,84100,1.625,1.625,1.25,1.5,1.2056010961532593
1992-09-22,12300,1.625,1.625,1.625,1.625,1.3060681819915771
1992-09-21,76900,1.125,1.625,1.125,1.625,1.3060681819915771
1992-09-18,0,1.0625,1.0625,1.0625,1.0625,0.8211751580238342
1992-09-17,17900,1.0625,1.1875,1.0625,1.0625,0.853967547416687
1992-09-16,10500,1.0,1.0625,1.0,1.0,0.8037340641021729
1992-09-15,1200,1.0,1.0,1.0,1.0,0.8037340641021729
1992-09-14,46800,1.0,1.125,1.0,1.0,0.8037340641021729
1992-09-11,10700,0.9375,1.125,0.9375,1.125,0.9042009711265564
1992-09-10,500,1.125,1.125,1.125,1.125,0.9042009711265564
1992-09-09,100,0.9375,0.9375,0.9375,0.9375,0.7535008788108826
1992-09-08,100,0.9375,0.9375,0.9375,0.9375,0.7535008788108826
1992-09-04,15500,1.0,1.0,1.0,1.0,0.8037340641021729
1992-09-03,36200,1.0,1.0,0.9375,1.0,0.8037340641021729
1992-09-02,26700,1.1875,1.1875,1.0,1.0,0.8037340641021729
1992-09-01,25800,1.03125,1.25,1.0,1.0625,0.853967547416687
1992-08-31,156700,1.0625,1.1875,0.9375,1.0,0.8037340641021729
1992-08-28,33300,1.0,1.0,0.875,1.0,0.8037340641021729
1992-08-27,600,0.8125,0.8125,0.8125,0.8125,0.6530340909957886
1992-08-26,38400,0.8125,0.8125,0.75,0.75,0.6028005480766296
1992-08-25,59400,0.8125,0.8125,0.6875,0.8125,0.6530340909957886
1992-08-24,0,0.6875,0.6875,0.6875,0.6875,0.5313482880592346
1992-08-21,0,0.6875,0.6875,0.6875,0.6875,0.5313482880592346
1992-08-20,0,0.6875,0.6875,0.6875,0.6875,0.5313482880592346
1992-08-19,0,0.6875,0.6875,0.6875,0.6875,0.5313482880592346
1992-08-18,700,0.6875,0.6875,0.6875,0.6875,0.5525675415992737
1992-08-17,500,0.6875,0.6875,0.6875,0.6875,0.5525675415992737
1992-08-14,2000,0.75,0.75,0.75,0.75,0.6028005480766296
1992-08-13,0,0.75,0.75,0.75,0.75,0.5796529054641724
1992-08-12,21600,0.6875,0.75,0.6875,0.75,0.6028005480766296
1992-08-11,30000,0.8125,0.875,0.75,0.875,0.7032675743103027
1992-08-10,21100,0.75,0.75,0.75,0.75,0.6028005480766296
1992-08-07,0,0.6875,0.6875,0.6875,0.6875,0.5313482880592346
1992-08-06,9200,0.75,0.875,0.6875,0.6875,0.5525675415992737
1992-08-05,4700,0.75,0.75,0.75,0.75,0.6028005480766296
1992-08-04,6100,0.75,0.8125,0.75,0.8125,0.6530340909957886
1992-08-03,600,0.75,0.75,0.75,0.75,0.6028005480766296
1992-07-31,0,0.75,0.75,0.75,0.75,0.5796529054641724
1992-07-30,1000,0.75,0.75,0.75,0.75,0.6028005480766296
1992-07-29,18500,0.75,0.75,0.75,0.75,0.6028005480766296
1992-07-28,5500,0.625,0.625,0.5,0.625,0.5023338794708252
1992-07-27,0,0.625,0.625,0.625,0.625,0.4830440580844879
1992-07-24,2700,0.625,0.625,0.625,0.625,0.5023338794708252
1992-07-23,2500,0.625,0.625,0.625,0.625,0.5023338794708252
1992-07-22,0,0.75,0.75,0.75,0.75,0.5796529054641724
1992-07-21,10400,0.75,0.75,0.625,0.75,0.6028005480766296
1992-07-20,17800,0.875,1.0,0.8125,0.875,0.7032675743103027
1992-07-17,65500,1.0,1.0,0.875,0.875,0.7032675743103027
1992-07-16,22500,0.875,0.875,0.875,0.875,0.7032675743103027
1992-07-15,5000,0.875,1.0,0.875,1.0,0.8037340641021729
1992-07-14,2000,1.125,1.125,1.0,1.0,0.8037340641021729
1992-07-13,30100,1.125,1.125,0.875,0.875,0.7032675743103027
1992-07-10,29900,1.125,1.125,0.875,0.875,0.7032675743103027
1992-07-09,41600,0.8125,1.0,0.75,0.875,0.7032675743103027
1992-07-08,20300,0.75,0.75,0.75,0.75,0.6028005480766296
1992-07-07,500,1.0,1.0,1.0,1.0,0.8037340641021729
1992-07-06,5900,0.75,1.0,0.75,0.75,0.6028005480766296
1992-07-02,8000,0.75,1.0,0.75,0.75,0.6028005480766296
1992-07-01,0,0.75,0.75,0.75,0.75,0.5796529054641724
1992-06-30,3100,0.75,0.75,0.75,0.75,0.6028005480766296
1992-06-29,0,0.875,0.875,0.875,0.875,0.6762614250183105
1992-06-26,41400,0.875,0.875,0.75,0.875,0.7032675743103027
1992-06-25,20000,0.6875,0.6875,0.6875,0.6875,0.5525675415992737
1992-06-24,5200,0.875,0.875,0.75,0.75,0.6028005480766296
1992-06-23,8600,0.625,0.625,0.625,0.625,0.5023338794708252
1992-06-22,7300,0.625,0.875,0.625,0.625,0.5023338794708252
1992-06-19,0,0.625,0.625,0.625,0.625,0.4830440580844879
1992-06-18,0,0.625,0.625,0.625,0.625,0.4830440580844879
1992-06-17,4000,0.625,0.625,0.625,0.625,0.5023338794708252
1992-06-16,4800,0.625,0.625,0.625,0.625,0.5023338794708252
1992-06-15,9400,0.625,0.625,0.625,0.625,0.5023338794708252
1992-06-12,20200,0.875,0.875,0.75,0.75,0.6028005480766296
1992-06-11,20200,0.875,0.875,0.625,0.625,0.5023338794708252
1992-06-10,6000,0.875,0.875,0.625,0.625,0.5023338794708252
1992-06-09,35300,1.125,1.125,0.75,0.75,0.6028005480766296
1992-06-08,29300,1.125,1.125,0.75,0.75,0.6028005480766296
1992-06-05,32000,1.5,1.5,1.0,1.0,0.8037340641021729
1992-06-04,4100,1.0,1.0,0.5,0.5,0.4018670320510864
1992-06-03,37000,0.875,0.875,0.5,0.5,0.4018670320510864
1992-06-02,68500,0.875,0.875,0.5,0.5,0.4018670320510864
1992-06-01,0,0.75,0.75,0.375,0.375,0.2898264527320862
1992-05-29,0,0.25,0.25,0.125,0.125,0.0966088026762008
1992-05-28,1200,0.25,0.25,0.125,0.125,0.1004667580127716
1992-05-27,1200,0.25,0.25,0.125,0.125,0.1004667580127716
1992-05-26,0,0.25,0.25,0.125,0.125,0.0966088026762008
1992-05-22,15000,0.25,0.25,0.125,0.125,0.1004667580127716
1992-05-21,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-20,500,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-05-19,20000,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-05-18,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-15,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-14,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-13,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-12,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-11,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-08,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-07,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-06,3000,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-05-05,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-04,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-05-01,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-30,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-29,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-28,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-27,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-24,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-23,1200,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-04-22,400,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-04-21,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-20,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-16,1500,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-04-15,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-14,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-13,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-10,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-09,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-08,2000,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-04-07,2000,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-04-06,3500,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-04-03,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-02,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-04-01,300,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-31,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-30,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-27,400,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-26,400,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-25,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-24,300,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-23,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-20,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-19,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-18,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-17,400,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-16,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-13,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-12,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-11,100,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-10,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-09,5500,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-06,6600,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-03-05,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-04,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-03,0,0.21875,0.21875,0.09375,0.09375,0.0724566131830215
1992-03-02,10000,0.21875,0.21875,0.09375,0.09375,0.0753500685095787
1992-02-28,400,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-27,4000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-26,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-25,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-24,500,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-21,200,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-20,2000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-19,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-18,300,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-14,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-13,3500,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-12,500,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-11,5000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-10,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-07,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-06,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-05,1000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-02-04,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-02-03,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-31,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-30,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-29,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-28,1400,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-27,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-24,1000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-23,1000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-22,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-21,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-20,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-17,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-16,500,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-15,26000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-14,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-13,100,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-10,5000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-09,7500,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-08,1000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-07,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1992-01-06,2200,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-03,10000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1992-01-02,0,0.09375,0.09375,0.03125,0.03125,0.0241522006690502
1991-12-31,21300,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-30,12800,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-27,11600,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-26,4800,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-24,3500,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-23,5200,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-20,22800,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-19,20000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-18,13600,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-17,3400,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-16,5000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-13,3000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
1991-12-12,15000,0.09375,0.09375,0.03125,0.03125,0.0251166895031929
