date,volume,open,high,low,close,adj close
2003-11-14,28900,13.390000343322754,13.4399995803833,13.300000190734863,13.380000114440918,5.367822647094727
2003-11-13,38400,13.380000114440918,13.399999618530272,13.270000457763672,13.34000015258789,5.351776599884033
2003-11-12,64800,13.279999732971191,13.359999656677246,13.220000267028809,13.359999656677246,5.359797954559326
2003-11-11,30700,13.260000228881836,13.380000114440918,13.25,13.329999923706056,5.347761154174805
2003-11-10,37100,13.300000190734863,13.399999618530272,13.289999961853027,13.289999961853027,5.331716060638428
2003-11-07,31900,13.380000114440918,13.380000114440918,13.270000457763672,13.350000381469728,5.355787754058838
2003-11-06,36800,13.399999618530272,13.399999618530272,13.300000190734863,13.3100004196167,5.339737892150879
2003-11-05,46100,13.350000381469728,13.399999618530272,13.289999961853027,13.399999618530272,5.375843524932861
2003-11-04,30700,13.34000015258789,13.359999656677246,13.279999732971191,13.350000381469728,5.355787754058838
2003-11-03,22500,13.300000190734863,13.359999656677246,13.279999732971191,13.300000190734863,5.335729122161865
2003-10-31,24900,13.329999923706056,13.359999656677246,13.300000190734863,13.329999923706056,5.347761154174805
2003-10-30,30800,13.380000114440918,13.420000076293944,13.31999969482422,13.359999656677246,5.359797954559326
2003-10-29,46200,13.359999656677246,13.470000267028809,13.359999656677246,13.369999885559082,5.363810062408447
2003-10-28,47300,13.329999923706056,13.420000076293944,13.300000190734863,13.359999656677246,5.359797954559326
2003-10-27,43800,13.470000267028809,13.470000267028809,13.300000190734863,13.350000381469728,5.355787754058838
2003-10-24,34300,13.43000030517578,13.479999542236328,13.34000015258789,13.460000038146973,5.399915218353272
2003-10-23,44400,13.399999618530272,13.460000038146973,13.369999885559082,13.369999885559082,5.363810062408447
2003-10-22,28600,13.470000267028809,13.56999969482422,13.470000267028809,13.56999969482422,5.417572498321533
2003-10-21,30600,13.460000038146973,13.510000228881836,13.40999984741211,13.43000030517578,5.361672878265381
2003-10-20,46200,13.4399995803833,13.550000190734863,13.399999618530272,13.449999809265137,5.369660377502441
2003-10-17,35700,13.5,13.510000228881836,13.40999984741211,13.510000228881836,5.393610000610352
2003-10-16,38600,13.5,13.5,13.399999618530272,13.5,5.38962459564209
2003-10-15,34100,13.40999984741211,13.5,13.369999885559082,13.489999771118164,5.385630130767822
2003-10-14,35400,13.460000038146973,13.56999969482422,13.43000030517578,13.5,5.38962459564209
2003-10-13,35600,13.609999656677246,13.619999885559082,13.4399995803833,13.520000457763672,5.397604942321777
2003-10-10,22300,13.56999969482422,13.630000114440918,13.520000457763672,13.630000114440918,5.441521644592285
2003-10-09,57300,13.600000381469728,13.6899995803833,13.4399995803833,13.56999969482422,5.417572498321533
2003-10-08,50700,13.649999618530272,13.6899995803833,13.510000228881836,13.670000076293944,5.457490921020508
2003-10-07,37700,13.600000381469728,13.649999618530272,13.5,13.649999618530272,5.44950532913208
2003-10-06,21200,13.5,13.600000381469728,13.460000038146973,13.529999732971191,5.4015984535217285
2003-10-03,20300,13.420000076293944,13.539999961853027,13.420000076293944,13.539999961853027,5.405594825744629
2003-10-02,109500,13.600000381469728,13.640000343322754,13.350000381469728,13.470000267028809,5.377649784088135
2003-10-01,46400,13.550000190734863,13.609999656677246,13.520000457763672,13.600000381469728,5.429545879364014
2003-09-30,44600,13.350000381469728,13.539999961853027,13.350000381469728,13.539999961853027,5.405594825744629
2003-09-29,15300,13.270000457763672,13.390000343322754,13.260000228881836,13.350000381469728,5.329740047454834
2003-09-26,32600,13.229999542236328,13.329999923706056,13.229999542236328,13.270000457763672,5.297799110412598
2003-09-25,49100,13.260000228881836,13.369999885559082,13.199999809265137,13.289999961853027,5.305784225463867
2003-09-24,24800,13.149999618530272,13.289999961853027,13.149999618530272,13.25,5.28981351852417
2003-09-23,57200,13.130000114440918,13.270000457763672,13.0600004196167,13.119999885559082,5.237913131713867
2003-09-22,118200,13.369999885559082,13.390000343322754,13.100000381469728,13.210000038146973,5.247498512268066
2003-09-19,26900,13.420000076293944,13.460000038146973,13.359999656677246,13.399999618530272,5.32296895980835
2003-09-18,49500,13.479999542236328,13.479999542236328,13.380000114440918,13.420000076293944,5.330916404724121
2003-09-17,28900,13.390000343322754,13.5,13.390000343322754,13.479999542236328,5.354747772216797
2003-09-16,53700,13.5,13.5,13.350000381469728,13.420000076293944,5.330916404724121
2003-09-15,54200,13.550000190734863,13.550000190734863,13.359999656677246,13.5,5.362695217132568
2003-09-12,24700,13.329999923706056,13.539999961853027,13.329999923706056,13.529999732971191,5.374610900878906
2003-09-11,29300,13.449999809265137,13.449999809265137,13.260000228881836,13.350000381469728,5.303107738494873
2003-09-10,31700,13.359999656677246,13.489999771118164,13.270000457763672,13.300000190734863,5.2832465171813965
2003-09-09,28200,13.359999656677246,13.420000076293944,13.31999969482422,13.31999969482422,5.291191577911377
2003-09-08,36700,13.5,13.520000457763672,13.369999885559082,13.489999771118164,5.358722686767578
2003-09-05,22300,13.359999656677246,13.5,13.359999656677246,13.5,5.362695217132568
2003-09-04,16600,13.5,13.5,13.329999923706056,13.390000343322754,5.319002151489258
2003-09-03,27300,13.260000228881836,13.489999771118164,13.25,13.489999771118164,5.358722686767578
2003-09-02,27700,13.300000190734863,13.460000038146973,13.279999732971191,13.34000015258789,5.299137115478516
2003-08-29,15400,13.390000343322754,13.43000030517578,13.359999656677246,13.399999618530272,5.32296895980835
2003-08-28,38200,13.18000030517578,13.399999618530272,13.039999961853027,13.300000190734863,5.2832465171813965
2003-08-27,55300,13.029999732971191,13.18000030517578,13.0,13.149999618530272,5.223660469055176
2003-08-26,87600,13.15999984741211,13.199999809265137,12.970000267028809,12.970000267028809,5.152157783508301
2003-08-25,46300,13.289999961853027,13.3100004196167,13.170000076293944,13.18000030517578,5.235578536987305
2003-08-22,15100,13.40999984741211,13.449999809265137,13.289999961853027,13.31999969482422,5.291191577911377
2003-08-21,36000,13.649999618530272,13.649999618530272,13.40999984741211,13.489999771118164,5.358722686767578
2003-08-20,31300,13.600000381469728,13.789999961853027,13.550000190734863,13.600000381469728,5.376197338104248
2003-08-19,18400,13.399999618530272,13.550000190734863,13.350000381469728,13.550000190734863,5.35643196105957
2003-08-18,33400,13.399999618530272,13.550000190734863,13.300000190734863,13.550000190734863,5.35643196105957
2003-08-15,10900,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,5.352484226226807
2003-08-14,27800,13.510000228881836,13.510000228881836,13.380000114440918,13.4399995803833,5.312952518463135
2003-08-13,18000,13.75,13.75,13.5,13.5,5.336670875549316
2003-08-12,40700,13.75,13.850000381469728,13.56999969482422,13.800000190734863,5.455263137817383
2003-08-11,12700,13.859999656677246,13.970000267028809,13.850000381469728,13.850000381469728,5.475027561187744
2003-08-08,18500,13.739999771118164,14.0,13.739999771118164,14.0,5.534326553344727
2003-08-07,23700,13.609999656677246,13.890000343322754,13.609999656677246,13.84000015258789,5.471070766448975
2003-08-06,33100,13.600000381469728,13.68000030517578,13.520000457763672,13.609999656677246,5.3801589012146
2003-08-05,22200,13.75,13.760000228881836,13.56999969482422,13.56999969482422,5.364343166351318
2003-08-04,38100,13.399999618530272,13.75,13.399999618530272,13.75,5.43549394607544
2003-08-01,29600,13.729999542236328,13.729999542236328,13.329999923706056,13.399999618530272,5.297138690948486
2003-07-31,27200,13.609999656677246,13.699999809265137,13.5600004196167,13.619999885559082,5.384104251861572
2003-07-30,61200,13.550000190734863,13.609999656677246,13.34000015258789,13.609999656677246,5.3801589012146
2003-07-29,21000,13.729999542236328,13.760000228881836,13.579999923706056,13.760000228881836,5.439450740814209
2003-07-28,48400,13.90999984741211,13.90999984741211,13.5,13.729999542236328,5.427589416503906
2003-07-25,27900,13.869999885559082,13.93000030517578,13.75,13.899999618530272,5.494793891906738
2003-07-24,33000,14.020000457763672,14.029999732971191,13.880000114440918,13.880000114440918,5.486888885498047
2003-07-23,32500,14.119999885559082,14.119999885559082,13.93000030517578,13.970000267028809,5.522461891174316
2003-07-22,27700,13.800000190734863,14.079999923706056,13.65999984741211,14.079999923706056,5.539858341217041
2003-07-21,33800,13.880000114440918,13.949999809265137,13.75,13.75,5.410016536712647
2003-07-18,40800,13.800000190734863,13.949999809265137,13.729999542236328,13.949999809265137,5.488708019256592
2003-07-17,95600,13.90999984741211,14.0,13.609999656677246,13.869999885559082,5.457230567932129
2003-07-16,54900,14.600000381469728,14.600000381469728,14.119999885559082,14.149999618530272,5.567397594451904
2003-07-15,27900,14.649999618530272,14.6899995803833,14.449999809265137,14.600000381469728,5.744457721710205
2003-07-14,29700,14.75,14.789999961853027,14.5600004196167,14.630000114440918,5.756258010864258
2003-07-11,13900,14.760000228881836,14.800000190734863,14.729999542236328,14.739999771118164,5.799533843994141
2003-07-10,28800,14.800000190734863,14.84000015258789,14.770000457763672,14.84000015258789,5.838889598846436
2003-07-09,46100,14.850000381469728,14.93000030517578,14.800000190734863,14.8100004196167,5.827085018157959
2003-07-08,53100,14.779999732971191,14.880000114440918,14.710000038146973,14.850000381469728,5.842820167541504
2003-07-07,58800,14.989999771118164,14.989999771118164,14.699999809265137,14.739999771118164,5.799533843994141
2003-07-03,18600,14.960000038146973,14.989999771118164,14.899999618530272,14.989999771118164,5.897903919219971
2003-07-02,34700,14.8100004196167,14.949999809265137,14.800000190734863,14.949999809265137,5.882168292999268
2003-07-01,45200,14.729999542236328,14.890000343322754,14.699999809265137,14.880000114440918,5.854623794555664
2003-06-30,76600,14.880000114440918,14.9399995803833,14.600000381469728,14.779999732971191,5.815276622772217
2003-06-27,26600,14.760000228881836,14.880000114440918,14.760000228881836,14.880000114440918,5.854623794555664
2003-06-26,29800,14.800000190734863,14.869999885559082,14.760000228881836,14.829999923706056,5.834951400756836
2003-06-25,52700,14.899999618530272,14.899999618530272,14.760000228881836,14.8100004196167,5.827085018157959
2003-06-24,41800,14.699999809265137,14.899999618530272,14.699999809265137,14.899999618530272,5.862492561340332
2003-06-23,33700,14.899999618530272,14.949999809265137,14.75,14.899999618530272,5.836524486541748
2003-06-20,32400,14.920000076293944,14.920000076293944,14.760000228881836,14.800000190734863,5.797355175018311
2003-06-19,65200,14.829999923706056,14.960000038146973,14.770000457763672,14.920000076293944,5.844354629516602
2003-06-18,60800,14.93000030517578,14.949999809265137,14.779999732971191,14.899999618530272,5.836524486541748
2003-06-17,53100,14.84000015258789,14.979999542236328,14.84000015258789,14.920000076293944,5.844354629516602
2003-06-16,77400,14.859999656677246,14.859999656677246,14.729999542236328,14.84000015258789,5.813024520874023
2003-06-13,38200,14.789999961853027,14.850000381469728,14.710000038146973,14.729999542236328,5.769929885864258
2003-06-12,41800,14.710000038146973,14.800000190734863,14.670000076293944,14.720000267028809,5.766013622283936
2003-06-11,49700,14.760000228881836,14.869999885559082,14.68000030517578,14.789999961853027,5.793431758880615
2003-06-10,53600,14.859999656677246,14.880000114440918,14.6899995803833,14.710000038146973,5.762097358703613
2003-06-09,48400,14.720000267028809,14.8100004196167,14.65999984741211,14.8100004196167,5.801273822784424
2003-06-06,38300,14.890000343322754,14.890000343322754,14.6899995803833,14.789999961853027,5.793431758880615
2003-06-05,47000,14.829999923706056,14.890000343322754,14.770000457763672,14.800000190734863,5.797355175018311
2003-06-04,34700,14.710000038146973,14.800000190734863,14.699999809265137,14.770000457763672,5.785601139068604
2003-06-03,63500,14.850000381469728,14.890000343322754,14.710000038146973,14.800000190734863,5.797355175018311
2003-06-02,48200,14.760000228881836,14.850000381469728,14.649999618530272,14.850000381469728,5.816938877105713
2003-05-30,37200,14.56999969482422,14.739999771118164,14.56999969482422,14.729999542236328,5.769929885864258
2003-05-29,47800,14.390000343322754,14.729999542236328,14.390000343322754,14.5600004196167,5.703343391418457
2003-05-28,61300,14.5,14.640000343322754,14.40999984741211,14.550000190734863,5.6994242668151855
2003-05-27,53300,14.699999809265137,14.75,14.5,14.5,5.679839134216309
2003-05-23,38500,14.550000190734863,14.649999618530272,14.520000457763672,14.640000343322754,5.734675884246826
2003-05-22,54700,14.539999961853027,14.6899995803833,14.510000228881836,14.56999969482422,5.70726203918457
2003-05-21,48900,14.600000381469728,14.739999771118164,14.56999969482422,14.609999656677246,5.697075366973877
2003-05-20,57300,14.720000267028809,14.739999771118164,14.56999969482422,14.699999809265137,5.732167720794678
2003-05-19,45300,14.890000343322754,14.890000343322754,14.5600004196167,14.6899995803833,5.728271007537842
2003-05-16,66400,14.5600004196167,14.890000343322754,14.5600004196167,14.75,5.7516679763793945
2003-05-15,35000,14.779999732971191,14.779999732971191,14.550000190734863,14.649999618530272,5.712671756744385
2003-05-14,84100,14.6899995803833,14.6899995803833,14.510000228881836,14.68000030517578,5.724372863769531
2003-05-13,36300,14.600000381469728,14.75,14.56999969482422,14.649999618530272,5.712671756744385
2003-05-12,62600,14.899999618530272,14.899999618530272,14.5,14.699999809265137,5.732167720794678
2003-05-09,62400,14.6899995803833,14.800000190734863,14.550000190734863,14.699999809265137,5.732167720794678
2003-05-08,47000,14.510000228881836,14.710000038146973,14.460000038146973,14.6899995803833,5.728271007537842
2003-05-07,42000,14.43000030517578,14.75,14.399999618530272,14.550000190734863,5.673679351806641
2003-05-06,43800,14.399999618530272,14.5,14.329999923706056,14.420000076293944,5.62298583984375
2003-05-05,36500,14.43000030517578,14.470000267028809,14.369999885559082,14.399999618530272,5.615183830261231
2003-05-02,31000,14.3100004196167,14.399999618530272,14.25,14.399999618530272,5.615183830261231
2003-05-01,41700,14.199999809265137,14.31999969482422,14.119999885559082,14.25,5.556694984436035
2003-04-30,49500,14.300000190734863,14.300000190734863,14.119999885559082,14.119999885559082,5.50600004196167
