date,volume,open,high,low,close,adj close
2009-01-27,13000,15.09000015258789,15.199999809265137,14.989999771118164,15.109999656677246,12.350759506225586
2009-01-26,9800,15.130000114440918,15.300000190734863,14.850000381469728,15.029999732971191,12.285370826721191
2009-01-23,9400,14.479999542236328,14.90999984741211,14.479999542236328,14.90999984741211,12.187281608581545
2009-01-22,16100,14.770000457763672,14.9399995803833,14.5,14.770000457763672,12.07284927368164
2009-01-21,13800,14.600000381469728,15.020000457763672,14.380000114440918,15.020000457763672,12.27719497680664
2009-01-20,32900,14.90999984741211,14.90999984741211,14.390000343322754,14.390000343322754,11.76224136352539
2009-01-16,30900,15.34000015258789,15.40999984741211,15.220000267028809,15.300000190734863,12.506064414978027
2009-01-15,33400,14.829999923706056,15.109999656677246,14.640000343322754,15.109999656677246,12.350759506225586
2009-01-14,15600,15.34000015258789,15.34000015258789,15.010000228881836,15.0600004196167,12.309890747070312
2009-01-13,13500,15.600000381469728,15.770000457763672,15.529999732971191,15.6899995803833,12.824847221374512
2009-01-12,6800,15.880000114440918,15.880000114440918,15.720000267028809,15.720000267028809,12.84936809539795
2009-01-09,44400,16.190000534057617,16.290000915527344,16.15999984741211,16.25,13.282587051391602
2009-01-08,12600,16.219999313354492,16.360000610351562,16.209999084472656,16.360000610351562,13.3725004196167
2009-01-07,28900,16.559999465942383,16.639999389648438,16.329999923706055,16.399999618530273,13.405194282531738
2009-01-06,23900,16.850000381469727,16.940000534057617,16.799999237060547,16.889999389648438,13.805715560913086
2009-01-05,30300,16.440000534057617,16.68000030517578,16.440000534057617,16.600000381469727,13.568673133850098
2009-01-02,78100,16.15999984741211,16.5,16.15999984741211,16.5,13.486936569213867
2008-12-31,23800,15.770000457763672,16.059999465942383,15.770000457763672,16.059999465942383,13.127284049987791
2008-12-30,52800,15.520000457763672,15.800000190734863,15.510000228881836,15.800000190734863,12.914758682250977
2008-12-29,82600,15.380000114440918,15.399999618530272,15.119999885559082,15.279999732971191,12.489716529846191
2008-12-26,29300,15.420000076293944,15.5,15.399999618530272,15.479999542236328,12.591070175170898
2008-12-24,13600,15.279999732971191,15.4399995803833,15.270000457763672,15.4399995803833,12.558538436889648
2008-12-23,12800,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,12.395862579345703
2008-12-22,24100,15.93000030517578,15.93000030517578,15.260000228881836,15.4399995803833,12.558538436889648
2008-12-19,64200,15.93000030517578,16.15999984741211,15.859999656677246,15.949999809265137,12.973359107971191
2008-12-18,32700,16.309999465942383,16.34000015258789,15.789999961853027,15.789999961853027,12.843221664428713
2008-12-17,22000,16.139999389648438,17.950000762939453,16.1299991607666,16.219999313354492,13.192973136901855
2008-12-16,11900,15.699999809265137,16.270000457763672,15.68000030517578,16.270000457763672,13.233642578125
2008-12-15,23200,15.720000267028809,15.720000267028809,15.380000114440918,15.529999732971191,12.631741523742676
2008-12-12,31100,15.020000457763672,15.670000076293944,15.020000457763672,15.670000076293944,12.745616912841797
2008-12-11,32900,15.8100004196167,16.06999969482422,15.529999732971191,15.59000015258789,12.680542945861816
2008-12-10,24000,15.979999542236328,16.049999237060547,15.800000190734863,16.0,13.014031410217283
2008-12-09,11100,15.93000030517578,16.139999389648438,15.770000457763672,15.800000190734863,12.851354598999023
2008-12-08,17700,16.010000228881836,16.309999465942383,15.979999542236328,16.190000534057617,13.168571472167969
2008-12-05,3800,14.609999656677246,15.670000076293944,14.609999656677246,15.670000076293944,12.745616912841797
2008-12-04,43700,15.369999885559082,15.529999732971191,14.899999618530272,15.050000190734863,12.24132251739502
2008-12-03,93600,14.869999885559082,15.369999885559082,14.869999885559082,15.359999656677246,12.493468284606934
2008-12-02,7000,14.640000343322754,14.979999542236328,14.579999923706056,14.979999542236328,12.1843843460083
2008-12-01,150800,15.43000030517578,15.43000030517578,14.43000030517578,14.43000030517578,11.737028121948242
2008-11-28,2600,15.5600004196167,15.800000190734863,15.5600004196167,15.800000190734863,12.851354598999023
2008-11-26,17000,15.0,15.649999618530272,15.0,15.649999618530272,12.72934627532959
2008-11-25,35800,15.039999961853027,15.199999809265137,14.649999618530272,14.989999771118164,12.192517280578612
2008-11-24,87000,14.18000030517578,15.0,14.15999984741211,14.760000228881836,12.00543975830078
2008-11-21,4600,13.4399995803833,13.4399995803833,13.06999969482422,13.369999885559082,10.874849319458008
2008-11-20,589000,13.890000343322754,14.239999771118164,13.039999961853027,13.09000015258789,10.647103309631348
2008-11-19,38900,14.90999984741211,15.010000228881836,13.979999542236328,14.050000190734863,11.42794418334961
2008-11-18,17700,14.93000030517578,15.079999923706056,14.40999984741211,14.93000030517578,12.143717765808104
2008-11-17,35300,15.050000190734863,15.18000030517578,14.800000190734863,14.800000190734863,12.03797721862793
2008-11-14,4500,15.600000381469728,15.75,15.15999984741211,15.15999984741211,12.330790519714355
2008-11-13,56600,15.0,15.859999656677246,14.5,15.859999656677246,12.900158882141112
2008-11-12,118000,15.31999969482422,15.460000038146973,14.880000114440918,14.880000114440918,12.103049278259276
2008-11-11,220500,15.779999732971191,15.779999732971191,15.449999809265137,15.699999809265137,12.770013809204102
2008-11-10,199100,17.579999923706055,17.579999923706055,15.859999656677246,16.079999923706055,13.07909870147705
2008-11-07,273800,15.93000030517578,16.280000686645508,15.890000343322754,16.280000686645508,13.241774559020996
2008-11-06,103300,16.479999542236328,17.729999542236328,15.760000228881836,15.84000015258789,12.883889198303224
2008-11-05,292400,17.225000381469727,17.389999389648438,16.674999237060547,16.719999313354492,13.59965705871582
2008-11-04,33200,17.155000686645508,17.510000228881836,17.155000686645508,17.4950008392334,14.230030059814451
2008-11-03,1600,17.010000228881836,17.010000228881836,16.809999465942383,16.809999465942383,13.672863006591797
2008-10-31,18400,16.690000534057617,17.1299991607666,16.579999923706055,16.770000457763672,13.640328407287598
2008-10-30,13800,16.790000915527344,16.790000915527344,16.184999465942383,16.30500030517578,13.26210880279541
2008-10-29,24000,16.309999465942383,16.610000610351562,16.135000228881836,16.135000228881836,13.123836517333984
2008-10-28,17200,15.244999885559082,16.145000457763672,14.84000015258789,16.145000457763672,13.131969451904297
2008-10-27,6000,15.354999542236328,15.354999542236328,15.114999771118164,15.1850004196167,12.351129531860352
2008-10-24,125000,13.75,15.539999961853027,13.75,15.390000343322754,12.517873764038086
2008-10-23,25600,16.375,16.375,15.524999618530272,15.80500030517578,12.855420112609863
2008-10-22,5400,16.190000534057617,16.235000610351562,15.645000457763672,15.845000267028809,12.887956619262695
2008-10-21,9000,16.934999465942383,17.309999465942383,16.799999237060547,16.799999237060547,13.664729118347168
2008-10-20,43400,17.209999084472656,17.209999084472656,16.815000534057617,17.1299991607666,13.933143615722656
2008-10-17,20800,16.34000015258789,17.219999313354492,16.325000762939453,16.674999237060547,13.56305694580078
2008-10-16,12200,15.96500015258789,20.864999771118164,15.390000343322754,16.3700008392334,13.31497573852539
2008-10-15,9200,17.104999542236328,17.104999542236328,16.325000762939453,16.420000076293945,13.355647087097168
2008-10-14,24200,22.0,22.0,17.360000610351562,17.709999084472656,14.404900550842283
2008-10-13,27400,22.0,22.0,16.3799991607666,17.344999313354492,14.108023643493652
2008-10-10,16000,15.399999618530272,21.96999931335449,14.84000015258789,15.890000343322754,12.924560546875
2008-10-09,8600,16.920000076293945,16.920000076293945,16.190000534057617,16.344999313354492,13.294644355773926
2008-10-08,3200,16.4950008392334,17.850000381469727,16.4950008392334,17.850000381469727,14.51877498626709
2008-10-07,4600,19.19499969482422,19.19499969482422,17.8700008392334,17.8700008392334,14.535045623779297
2008-10-06,49400,18.875,19.1200008392334,17.96500015258789,18.530000686645508,15.071871757507324
2008-10-03,8400,20.8700008392334,20.8700008392334,19.920000076293945,19.93000030517578,16.210603713989258
2008-10-02,10200,20.295000076293945,20.68000030517578,19.71999931335449,20.299999237060547,16.51154327392578
2008-10-01,10800,20.76499938964844,21.040000915527344,20.63999938964844,20.875,16.925153732299805
2008-09-30,66000,20.51000022888184,23.1200008392334,20.405000686645508,22.0,17.8372859954834
2008-09-29,11000,21.270000457763672,21.270000457763672,20.2450008392334,20.415000915527344,16.55219841003418
2008-09-26,7000,21.549999237060547,21.76000022888184,21.459999084472656,21.76000022888184,17.642698287963867
2008-09-25,4400,21.52499961853028,21.864999771118164,21.52499961853028,21.864999771118164,17.727827072143555
2008-09-24,1400,21.39999961853028,21.45499992370605,21.25,21.25,17.22919273376465
2008-09-23,3000,21.8799991607666,21.8799991607666,21.405000686645508,21.405000686645508,17.354873657226562
2008-09-22,3800,22.15999984741211,22.15999984741211,22.020000457763672,22.075000762939453,17.898090362548828
2008-09-19,15600,22.655000686645508,22.655000686645508,21.645000457763672,22.655000686645508,18.368350982666016
2008-09-18,18200,21.045000076293945,21.645000457763672,20.52499961853028,21.645000457763672,17.549463272094727
2008-09-17,18400,21.59499931335449,21.59499931335449,20.854999542236328,20.875,16.925153732299805
2008-09-16,6200,21.18000030517578,21.815000534057617,21.18000030517578,21.815000534057617,17.687294006347656
2008-09-15,29200,22.1299991607666,22.270000457763672,21.729999542236328,21.729999542236328,17.61837387084961
2008-09-12,5600,22.434999465942383,22.69499969482422,22.43000030517578,22.69499969482422,18.40077781677246
2008-09-11,1400,22.174999237060547,22.309999465942383,22.174999237060547,22.280000686645508,18.06430435180664
2008-09-10,8800,22.48500061035156,22.48500061035156,22.315000534057617,22.315000534057617,18.09268379211425
2008-09-09,3400,22.655000686645508,22.665000915527344,22.209999084472656,22.209999084472656,18.007553100585938
2008-09-08,7200,22.834999084472656,22.895000457763672,22.670000076293945,22.895000457763672,18.56294059753418
2008-09-05,19800,22.20499992370605,22.46999931335449,21.959999084472656,22.46999931335449,18.218355178833008
2008-09-04,51200,22.82999992370605,22.88500022888184,22.38999938964844,22.39999961853028,18.161596298217773
2008-09-03,77400,22.979999542236328,23.0049991607666,22.825000762939453,22.864999771118164,18.53861618041992
2008-09-02,400,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,18.89130973815918
2008-08-29,2600,23.174999237060547,23.174999237060547,22.940000534057617,22.940000534057617,18.599428176879883
2008-08-28,6800,23.13500022888184,23.20499992370605,23.13500022888184,23.18000030517578,18.79401588439941
2008-08-27,3000,22.6299991607666,22.81999969482422,22.59499931335449,22.790000915527344,18.4778060913086
2008-08-26,600,22.584999084472656,22.604999542236328,22.584999084472656,22.604999542236328,18.32780265808105
2008-08-25,38600,22.71999931335449,22.71999931335449,22.545000076293945,22.545000076293945,18.27916145324707
2008-08-22,6200,22.96500015258789,23.01000022888184,22.82999992370605,22.96500015258789,18.619691848754883
2008-08-21,2800,22.6200008392334,22.670000076293945,22.59000015258789,22.670000076293945,18.380510330200195
2008-08-20,3800,22.565000534057617,22.655000686645508,22.479999542236328,22.55500030517578,18.28727149963379
2008-08-19,8800,22.729999542236328,22.729999542236328,22.4950008392334,22.575000762939453,18.303491592407227
2008-08-18,31000,23.05500030517578,23.13500022888184,22.790000915527344,22.825000762939453,18.50618362426757
2008-08-15,22200,23.25,23.26000022888184,23.209999084472656,23.225000381469727,18.830495834350582
2008-08-14,1400,22.84000015258789,23.09000015258789,22.84000015258789,23.09000015258789,18.72104263305664
2008-08-13,21200,22.864999771118164,22.875,22.78499984741211,22.78499984741211,18.4737548828125
2008-08-12,4400,23.27499961853028,23.27499961853028,23.100000381469727,23.100000381469727,18.729145050048828
2008-08-11,7400,23.225000381469727,23.450000762939453,23.225000381469727,23.450000762939453,19.01292991638184
2008-08-08,24600,22.905000686645508,23.13500022888184,22.8799991607666,23.13500022888184,18.757532119750977
2008-08-07,1000,22.924999237060547,22.924999237060547,22.645000457763672,22.645000457763672,18.36024475097656
2008-08-06,3000,22.88999938964844,23.049999237060547,22.8799991607666,23.01499938964844,18.660232543945312
2008-08-05,1800,22.729999542236328,22.790000915527344,22.709999084472656,22.790000915527344,18.4778060913086
2008-08-04,56000,22.315000534057617,22.350000381469727,22.295000076293945,22.350000381469727,18.12106132507324
2008-08-01,2000,22.93000030517578,22.93000030517578,22.434999465942383,22.48500061035156,18.230514526367188
2008-07-31,5000,22.795000076293945,22.84499931335449,22.71999931335449,22.71999931335449,18.421051025390625
2008-07-30,2800,22.76000022888184,22.854999542236328,22.625,22.854999542236328,18.53050994873047
2008-07-29,5400,22.174999237060547,22.48500061035156,22.174999237060547,22.48500061035156,18.230514526367188
2008-07-28,9400,22.709999084472656,22.709999084472656,21.924999237060547,21.924999237060547,17.776470184326172
2008-07-25,2200,22.229999542236328,22.475000381469727,22.229999542236328,22.375,18.14133644104004
2008-07-24,46600,22.84499931335449,22.84499931335449,22.325000762939453,22.325000762939453,18.100791931152344
2008-07-23,5600,23.26000022888184,23.26000022888184,22.96500015258789,23.09499931335449,18.72509765625
2008-07-22,50800,22.354999542236328,22.959999084472656,22.32999992370605,22.959999084472656,18.61564064025879
2008-07-21,10800,22.53499984741211,22.6299991607666,22.53499984741211,22.565000534057617,18.295385360717773
2008-07-18,11400,22.3799991607666,22.545000076293945,22.3799991607666,22.52499961853028,18.2629508972168
2008-07-17,37800,22.28499984741211,22.489999771118164,22.170000076293945,22.475000381469727,18.222412109375
2008-07-16,1600,21.405000686645508,21.63500022888184,21.405000686645508,21.63500022888184,17.541345596313477
2008-07-15,23000,21.44499969482422,21.6299991607666,21.15999984741211,21.415000915527344,17.362972259521484
