date,volume,open,high,low,close,adj close
2014-11-13,200,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,14.601449966430664
2014-11-12,1300,24.100000381469727,24.14900016784668,24.06999969482422,24.14900016784668,14.60689926147461
2014-11-11,1900,24.190000534057617,24.190000534057617,24.13999938964844,24.13999938964844,14.601449966430664
2014-11-10,4100,24.14999961853028,24.14999961853028,24.0,24.1299991607666,14.59539794921875
2014-11-07,4600,24.11000061035156,24.11000061035156,24.040000915527344,24.040000915527344,14.540960311889648
2014-11-06,2100,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,14.59539794921875
2014-11-05,1000,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,14.577244758605955
2014-11-04,2300,24.15999984741211,24.15999984741211,24.06999969482422,24.09000015258789,14.571200370788574
2014-11-03,2400,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,14.589347839355469
2014-10-31,3200,24.07999992370605,24.07999992370605,24.049999237060547,24.06999969482422,14.559104919433594
2014-10-30,4800,24.059999465942383,24.059999465942383,24.0,24.01000022888184,14.522815704345703
2014-10-29,1800,24.030000686645508,24.049999237060547,24.01000022888184,24.01000022888184,14.522815704345703
2014-10-28,3300,24.020000457763672,24.049999237060547,24.0,24.030000686645508,14.534911155700684
2014-10-27,2200,23.989999771118164,24.0,23.979999542236328,24.0,14.516762733459473
2014-10-24,1100,23.950000762939453,23.96999931335449,23.950000762939453,23.96999931335449,14.498615264892578
2014-10-23,6500,23.90999984741211,23.959999084472656,23.89999961853028,23.89999961853028,14.45627498626709
2014-10-22,3100,23.959999084472656,23.959999084472656,23.780000686645508,23.82999992370605,14.4139404296875
2014-10-21,2900,24.0,24.13999938964844,24.0,24.1299991607666,14.449626922607422
2014-10-20,2300,23.64999961853028,23.780000686645508,23.64999961853028,23.75,14.222073554992676
2014-10-17,14600,23.43000030517578,23.809999465942383,23.39999961853028,23.65999984741211,14.168173789978027
2014-10-16,16700,23.18000030517578,23.38999938964844,23.0,23.26000022888184,13.928645133972168
2014-10-15,2100,23.3700008392334,23.3700008392334,23.06999969482422,23.280000686645508,13.94062614440918
2014-10-14,10600,23.559999465942383,23.780000686645508,23.030000686645508,23.670000076293945,14.174163818359377
2014-10-13,3900,23.959999084472656,23.959999084472656,23.57999992370605,23.940000534057617,14.335850715637209
2014-10-10,4700,24.450000762939453,24.450000762939453,24.14999961853028,24.14999961853028,14.46159839630127
2014-10-09,1400,24.76000022888184,24.799999237060547,24.530000686645508,24.530000686645508,14.689151763916016
2014-10-08,2000,24.5,24.84000015258789,24.350000381469727,24.84000015258789,14.874786376953123
2014-10-07,7900,24.63999938964844,24.700000762939453,24.39999961853028,24.5,14.671191215515137
2014-10-06,3600,24.940000534057617,24.940000534057617,24.75,24.780000686645508,14.838863372802734
2014-10-03,2100,24.690000534057617,24.82999992370605,24.690000534057617,24.82999992370605,14.868799209594728
2014-10-02,5000,24.64999961853028,24.64999961853028,24.440000534057617,24.6200008392334,14.743048667907717
2014-10-01,1800,24.65999984741211,24.770000457763672,24.65999984741211,24.75,14.820893287658691
2014-09-30,800,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,14.85682487487793
2014-09-29,800,24.790000915527344,24.790000915527344,24.729999542236328,24.729999542236328,14.808919906616213
2014-09-26,1200,24.89999961853028,24.89999961853028,24.780000686645508,24.780000686645508,14.838863372802734
2014-09-25,25700,25.0,25.0,24.63999938964844,24.68000030517578,14.77897834777832
2014-09-24,12100,24.84000015258789,25.01000022888184,24.84000015258789,25.01000022888184,14.97658348083496
2014-09-23,700,25.11000061035156,25.13999938964844,25.030000686645508,25.030000686645508,14.87178897857666
2014-09-22,5600,25.299999237060547,25.299999237060547,25.01000022888184,25.100000381469727,14.913387298583984
2014-09-19,31200,25.3700008392334,25.3700008392334,25.239999771118164,25.309999465942383,15.038152694702148
2014-09-18,5600,25.39999961853028,25.39999961853028,25.3799991607666,25.39999961853028,15.091639518737791
2014-09-17,5000,25.350000381469727,25.43000030517578,25.350000381469727,25.39999961853028,15.091639518737791
2014-09-16,1900,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,15.06786823272705
2014-09-15,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,9.729961395263672
2014-09-12,6200,25.36000061035156,25.36000061035156,25.32999992370605,25.34000015258789,15.055987358093262
2014-09-11,3900,25.420000076293945,25.420000076293945,25.34000015258789,25.36000061035156,15.06786823272705
2014-09-10,1400,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,15.044100761413574
2014-09-09,600,25.420000076293945,25.420000076293945,25.32999992370605,25.32999992370605,15.050039291381836
2014-09-08,6100,25.26000022888184,25.36000061035156,25.26000022888184,25.36000061035156,15.06786823272705
2014-09-05,1800,25.299999237060547,25.350000381469727,25.290000915527344,25.34000015258789,15.055987358093262
2014-09-04,5200,25.3700008392334,25.3700008392334,25.299999237060547,25.309999465942383,15.038152694702148
2014-09-03,1400,25.32999992370605,25.34000015258789,25.32999992370605,25.34000015258789,15.055987358093262
2014-09-02,2500,25.450000762939453,25.5,25.280000686645508,25.280000686645508,15.020337104797363
2014-08-29,1000,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,15.038152694702148
2014-08-28,4500,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,15.032224655151367
2014-08-27,3200,25.13999938964844,25.299999237060547,25.13999938964844,25.270000457763672,15.014392852783203
2014-08-26,1700,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,15.026278495788574
2014-08-25,700,25.25,25.280000686645508,25.25,25.280000686645508,15.020337104797363
2014-08-22,3000,25.25,25.25,25.21999931335449,25.25,15.002509117126465
2014-08-21,54500,25.21999931335449,25.270000457763672,25.21999931335449,25.25,15.002509117126465
2014-08-20,79700,25.309999465942383,25.34000015258789,25.100000381469727,25.170000076293945,14.954977989196776
2014-08-19,11600,25.36000061035156,25.39999961853028,25.350000381469727,25.36000061035156,14.935965538024902
2014-08-18,21200,25.32999992370605,25.40999984741211,25.309999465942383,25.40999984741211,14.965410232543944
2014-08-15,3500,25.3799991607666,25.38999938964844,25.200000762939453,25.239999771118164,14.865291595458984
2014-08-14,7400,25.32999992370605,25.450000762939453,25.32999992370605,25.440000534057617,14.98308563232422
2014-08-13,1500,25.290000915527344,25.43000030517578,25.290000915527344,25.40999984741211,14.965410232543944
2014-08-12,800,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,14.829957962036133
2014-08-11,900,25.25,25.25,25.229999542236328,25.229999542236328,14.859393119812012
2014-08-08,200,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,14.753387451171877
2014-08-07,300,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,14.741609573364258
2014-08-06,1500,25.030000686645508,25.030000686645508,25.01000022888184,25.01000022888184,14.729829788208008
2014-08-05,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,9.534405708312988
2014-08-04,200,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,14.753387451171877
2014-08-01,7000,25.0,25.01000022888184,24.940000534057617,24.940000534057617,14.688602447509766
2014-07-31,2500,25.06999969482422,25.06999969482422,24.96999931335449,24.96999931335449,14.706276893615724
2014-07-30,300,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,14.853509902954102
2014-07-29,2100,25.25,25.25,25.229999542236328,25.229999542236328,14.859393119812012
2014-07-28,4800,25.21999931335449,25.21999931335449,25.190000534057617,25.21999931335449,14.853509902954102
2014-07-25,200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,14.82406234741211
2014-07-24,1100,25.229999542236328,25.25,25.229999542236328,25.25,14.871175765991213
2014-07-23,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,14.88884449005127
2014-07-22,25000,25.459999084472656,25.459999084472656,25.39999961853028,25.43000030517578,14.85409450531006
2014-07-21,900,25.6200008392334,25.6200008392334,25.3700008392334,25.3700008392334,14.819051742553713
2014-07-18,5500,25.25,25.31999969482422,25.14999961853028,25.31999969482422,14.78984260559082
2014-07-17,1800,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,14.713911056518556
2014-07-16,1100,25.21999931335449,25.229999542236328,25.21999931335449,25.229999542236328,14.737269401550291
2014-07-15,46500,25.14999961853028,25.209999084472656,25.14999961853028,25.190000534057617,14.713911056518556
2014-07-14,2700,25.239999771118164,25.239999771118164,25.13999938964844,25.239999771118164,14.743119239807127
2014-07-11,52800,25.209999084472656,25.229999542236328,25.200000762939453,25.229999542236328,14.737269401550291
2014-07-10,2900,25.14999961853028,25.21999931335449,25.14999961853028,25.209999084472656,14.725590705871582
2014-07-09,103200,25.18000030517578,25.190000534057617,25.09000015258789,25.190000534057617,14.713911056518556
2014-07-08,19500,25.200000762939453,25.200000762939453,25.14999961853028,25.170000076293945,14.702227592468262
2014-07-07,28400,25.25,25.38999938964844,25.15999984741211,25.3799991607666,14.8248929977417
2014-07-03,1700,25.39999961853028,25.559999465942383,25.39999961853028,25.549999237060547,14.924193382263184
2014-07-02,1200,25.21999931335449,25.21999931335449,25.190000534057617,25.190000534057617,14.713911056518556
2014-07-01,2100,25.729999542236328,25.729999542236328,25.170000076293945,25.209999084472656,14.725590705871582
2014-06-30,400,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,14.696388244628906
2014-06-27,1000,25.209999084472656,25.209999084472656,24.950000762939453,25.100000381469727,14.661341667175291
2014-06-26,7600,24.979999542236328,25.100000381469727,24.979999542236328,25.100000381469727,14.661341667175291
2014-06-25,20900,25.11000061035156,25.13999938964844,24.89999961853028,25.020000457763672,14.614619255065918
2014-06-24,1700,25.25,25.25,25.15999984741211,25.15999984741211,14.571969032287598
2014-06-23,2200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,14.566179275512695
2014-06-20,7500,25.40999984741211,25.57999992370605,25.18000030517578,25.18000030517578,14.583552360534668
2014-06-19,1500,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,14.583552360534668
2014-06-18,600,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,14.589347839355469
2014-06-17,1900,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,14.589347839355469
2014-06-16,900,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,14.589347839355469
2014-06-13,900,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,14.600930213928224
2014-06-12,500,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,14.600930213928224
2014-06-11,1600,25.39999961853028,25.39999961853028,25.18000030517578,25.18000030517578,14.583552360534668
2014-06-10,3500,25.190000534057617,25.200000762939453,25.18000030517578,25.200000762939453,14.595137596130373
2014-06-09,1500,25.200000762939453,25.21999931335449,25.15999984741211,25.15999984741211,14.571969032287598
2014-06-06,2000,25.25,25.25,25.1299991607666,25.200000762939453,14.595137596130373
2014-06-05,3100,25.14999961853028,25.209999084472656,25.14999961853028,25.190000534057617,14.589347839355469
2014-06-04,1600,25.15999984741211,25.18000030517578,25.14999961853028,25.14999961853028,14.566179275512695
2014-06-03,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,14.566179275512695
2014-06-02,2400,25.06999969482422,25.14999961853028,25.06999969482422,25.14999961853028,14.566179275512695
2014-05-30,500,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,14.519851684570312
2014-05-29,400,25.14999961853028,25.14999961853028,25.11000061035156,25.11000061035156,14.543012619018556
2014-05-28,15300,25.14999961853028,25.14999961853028,25.06999969482422,25.1200008392334,14.548803329467772
2014-05-27,900,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,14.525641441345217
2014-05-23,1700,25.049999237060547,25.07999992370605,25.030000686645508,25.07999992370605,14.525641441345217
2014-05-22,700,25.030000686645508,25.049999237060547,25.0,25.049999237060547,14.508258819580078
2014-05-21,1500,24.959999084472656,25.0,24.89999961853028,25.0,14.4793062210083
2014-05-20,900,25.15999984741211,25.239999771118164,25.09000015258789,25.239999771118164,14.476409912109377
2014-05-19,700,24.61000061035156,25.34000015258789,24.61000061035156,25.299999237060547,14.510822296142578
2014-05-16,700,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.350234031677246
2014-05-15,6100,25.01000022888184,25.01000022888184,24.979999542236328,24.979999542236328,14.327284812927246
2014-05-14,1700,25.020000457763672,25.020000457763672,24.96999931335449,24.96999931335449,14.321552276611328
2014-05-13,2400,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,14.31581211090088
2014-05-12,200,25.11000061035156,25.11000061035156,24.940000534057617,24.940000534057617,14.304343223571776
2014-05-09,500,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,14.206841468811035
2014-05-08,1000,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,14.258458137512209
2014-05-07,200,24.75,24.75,24.75,24.75,14.19536590576172
2014-05-06,200,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,14.235512733459473
2014-05-05,0,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,9.18861198425293
2014-05-02,500,24.93000030517578,24.93000030517578,24.790000915527344,24.790000915527344,14.218307495117188
2014-05-01,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,14.31581211090088
2014-04-30,200,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.189630508422852
2014-04-29,400,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,14.206841468811035
2014-04-28,1700,24.65999984741211,24.670000076293945,24.46999931335449,24.6299991607666,14.12653923034668
2014-04-25,400,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,14.138014793395996
2014-04-24,300,24.729999542236328,24.76000022888184,24.700000762939453,24.76000022888184,14.20110034942627
