date,volume,open,high,low,close,adj close
2002-12-11,91800,2.490000009536743,2.650000095367432,2.440000057220459,2.609999895095825,1.0535234212875366
2002-12-10,1535800,2.049999952316284,2.470000028610229,2.0199999809265137,2.4100000858306885,0.9727937579154968
2002-12-09,202400,2.140000104904175,2.2699999809265137,2.0299999713897705,2.0799999237060547,0.8395895957946777
2002-12-06,168400,2.190000057220459,2.259999990463257,2.119999885559082,2.200000047683716,0.8880274891853333
2002-12-05,1154000,2.400000095367432,2.450000047683716,2.0999999046325684,2.190000057220459,0.883991003036499
2002-12-04,176400,2.200000047683716,2.319999933242798,2.200000047683716,2.200000047683716,0.8880274891853333
2002-12-03,247800,2.650000095367432,2.700000047683716,2.180000066757202,2.180000066757202,0.8799545168876648
2002-12-02,44900,2.880000114440918,2.900000095367432,2.650000095367432,2.6600000858306885,1.073706030845642
2002-11-29,24900,2.8499999046325684,2.950000047683716,2.7100000381469727,2.940000057220459,1.1867276430130005
2002-11-27,33900,2.950000047683716,2.950000047683716,2.869999885559082,2.900000095367432,1.1705816984176636
2002-11-26,155000,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,1.1746182441711426
2002-11-25,59300,3.0,3.0299999713897705,2.799999952316284,2.9100000858306885,1.1746182441711426
2002-11-22,8600,2.9800000190734863,3.059999942779541,2.9800000190734863,3.039999961853028,1.2270925045013428
2002-11-21,45300,2.9600000381469727,3.059999942779541,2.900000095367432,3.059999942779541,1.2351654767990112
2002-11-20,19800,2.9800000190734863,3.0199999809265137,2.940000057220459,2.9800000190734863,1.2028735876083374
2002-11-19,9700,2.8499999046325684,2.990000009536743,2.8499999046325684,2.900000095367432,1.1705816984176636
2002-11-18,19900,3.009999990463257,3.150000095367432,2.880000114440918,2.880000114440918,1.1625087261199951
2002-11-15,44100,3.130000114440918,3.240000009536743,3.0,3.0199999809265137,1.2190195322036743
2002-11-14,19700,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,1.29167640209198
2002-11-13,422200,2.799999952316284,3.0,2.7100000381469727,2.8499999046325684,1.1503992080688477
2002-11-12,18200,2.9100000858306885,3.0899999141693115,2.809999942779541,2.930000066757202,1.182691216468811
2002-11-11,6500,3.0299999713897705,3.059999942779541,2.900000095367432,2.900000095367432,1.1705816984176636
2002-11-08,58800,3.0199999809265137,3.0999999046325684,2.950000047683716,3.059999942779541,1.2351654767990112
2002-11-07,120500,3.1700000762939453,3.1700000762939453,3.039999961853028,3.150000095367432,1.271493911743164
2002-11-06,88300,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1700000762939453,1.2795668840408323
2002-11-05,168600,3.180000066757202,3.180000066757202,3.049999952316284,3.150000095367432,1.271493911743164
2002-11-04,92500,3.119999885559082,3.200000047683716,3.109999895095825,3.1600000858306885,1.275530457496643
2002-11-01,33000,2.950000047683716,3.200000047683716,2.8499999046325684,3.200000047683716,1.29167640209198
2002-10-31,66500,2.9100000858306885,3.950000047683716,2.9100000858306885,3.009999990463257,1.214982986450195
2002-10-30,58100,2.880000114440918,3.049999952316284,2.880000114440918,3.049999952316284,1.2311289310455322
2002-10-29,30300,3.0,3.0,2.7799999713897705,2.950000047683716,1.1907641887664795
2002-10-28,78300,3.119999885559082,3.180000066757202,3.0,3.049999952316284,1.2311289310455322
2002-10-25,178500,3.190000057220459,3.289999961853028,2.890000104904175,3.1600000858306885,1.275530457496643
2002-10-24,152200,3.180000066757202,3.430000066757202,3.130000114440918,3.4200000762939453,1.380479097366333
2002-10-23,135100,3.180000066757202,3.25,3.180000066757202,3.240000009536743,1.307822346687317
2002-10-22,106100,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,1.29167640209198
2002-10-21,7100,3.049999952316284,3.140000104904175,3.0,3.0799999237060547,1.2432384490966797
2002-10-18,70400,3.0,3.140000104904175,3.0,3.0999999046325684,1.251311421394348
2002-10-17,78900,3.039999961853028,3.049999952316284,3.0,3.039999961853028,1.2270925045013428
2002-10-16,275400,3.0899999141693115,3.0999999046325684,3.0,3.039999961853028,1.2270925045013428
2002-10-15,86000,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.251311421394348
2002-10-14,102100,2.9800000190734863,3.0999999046325684,2.690000057220459,3.0299999713897705,1.2230559587478638
2002-10-11,23300,2.8499999046325684,3.0,2.8499999046325684,3.0,1.210946559906006
2002-10-10,79100,2.8499999046325684,2.9200000762939453,2.609999895095825,2.880000114440918,1.1625087261199951
2002-10-09,639900,2.9600000381469727,3.0999999046325684,2.8399999141693115,2.8499999046325684,1.1503992080688477
2002-10-08,74200,3.049999952316284,3.0999999046325684,2.5999999046325684,3.0899999141693115,1.2472748756408691
2002-10-07,25700,3.0799999237060547,3.140000104904175,3.009999990463257,3.0799999237060547,1.2432384490966797
2002-10-04,441500,3.0,3.150000095367432,3.0,3.049999952316284,1.2311289310455322
2002-10-03,56500,2.940000057220459,3.0199999809265137,2.75,3.0199999809265137,1.2190195322036743
2002-10-02,146200,2.900000095367432,3.0,2.650000095367432,2.940000057220459,1.1867276430130005
2002-10-01,366600,2.740000009536743,3.0,2.6700000762939453,3.0,1.210946559906006
2002-09-30,36200,2.869999885559082,2.900000095367432,2.740000009536743,2.859999895095825,1.154435634613037
2002-09-27,40800,2.740000009536743,2.9200000762939453,2.680000066757202,2.880000114440918,1.1625087261199951
2002-09-26,16900,2.619999885559082,2.859999895095825,2.609999895095825,2.799999952316284,1.1302167177200315
2002-09-25,25900,2.400000095367432,2.6700000762939453,2.309999942779541,2.6700000762939453,1.0777424573898315
2002-09-24,102600,2.359999895095825,2.619999885559082,1.7999999523162842,2.4600000381469727,0.992976188659668
2002-09-23,90500,2.440000057220459,2.440000057220459,2.289999961853028,2.3499999046325684,0.9485747814178468
2002-09-20,93500,2.240000009536743,2.450000047683716,2.200000047683716,2.450000047683716,0.9889397025108336
2002-09-19,46200,2.2799999713897705,2.3299999237060547,2.2100000381469727,2.2300000190734863,0.9001369476318359
2002-09-18,42700,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,0.9283923506736756
2002-09-17,63300,2.3499999046325684,2.380000114440918,2.289999961853028,2.289999961853028,0.9243558645248412
2002-09-16,46100,2.400000095367432,2.430000066757202,2.319999933242798,2.3399999141693115,0.9445382952690125
2002-09-13,95300,2.299999952316284,2.430000066757202,2.299999952316284,2.400000095367432,0.9687572717666626
2002-09-12,80200,2.309999942779541,2.400000095367432,2.140000104904175,2.299999952316284,0.9283923506736756
2002-09-11,61300,2.3299999237060547,2.400000095367432,2.150000095367432,2.400000095367432,0.9687572717666626
2002-09-10,50000,2.309999942779541,2.380000114440918,2.0899999141693115,2.309999942779541,0.9324288368225098
2002-09-09,30700,2.259999990463257,2.400000095367432,1.9700000286102293,2.309999942779541,0.9324288368225098
2002-09-06,70200,2.150000095367432,2.3499999046325684,2.0,2.200000047683716,0.8880274891853333
2002-09-05,45000,2.319999933242798,2.400000095367432,2.150000095367432,2.150000095367432,0.8678450584411621
2002-09-04,116300,2.4100000858306885,2.5,2.259999990463257,2.309999942779541,0.9324288368225098
2002-09-03,29200,2.720000028610229,3.0,2.299999952316284,2.309999942779541,0.9324288368225098
2002-08-30,27100,2.5899999141693115,2.700000047683716,2.549999952316284,2.690000057220459,1.0858154296875
2002-08-29,24200,2.5999999046325684,2.740000009536743,2.4100000858306885,2.619999885559082,1.0575599670410156
2002-08-28,24500,2.75,2.789999961853028,2.450000047683716,2.4800000190734863,1.0010491609573364
2002-08-27,40000,2.890000104904175,3.0,2.700000047683716,2.700000047683716,1.089851975440979
2002-08-26,25700,2.8399999141693115,3.069999933242798,2.799999952316284,2.890000104904175,1.166545271873474
2002-08-23,39800,2.799999952316284,2.950000047683716,2.700000047683716,2.859999895095825,1.154435634613037
2002-08-22,750800,2.5999999046325684,2.8499999046325684,2.539999961853028,2.799999952316284,1.1302167177200315
2002-08-21,13800,2.559999942779541,2.630000114440918,2.4600000381469727,2.5999999046325684,1.0494869947433472
2002-08-20,31000,2.3499999046325684,2.5999999046325684,1.950000047683716,2.509999990463257,1.0131585597991943
2002-08-19,39400,1.950000047683716,2.450000047683716,1.899999976158142,2.450000047683716,0.9889397025108336
2002-08-16,16700,1.9900000095367432,2.0,1.899999976158142,1.9900000095367432,0.8032612204551697
2002-08-15,43700,1.9900000095367432,2.0,1.870000004768372,1.950000047683716,0.7871152758598328
2002-08-14,70600,1.9299999475479128,2.0,1.600000023841858,2.0,0.8072977066040039
2002-08-13,56300,1.9800000190734863,2.150000095367432,1.7200000286102295,1.899999976158142,0.7669327855110168
2002-08-12,40700,2.0999999046325684,2.109999895095825,1.950000047683716,2.0899999141693115,0.843626081943512
2002-08-09,41300,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,0.8476625680923462
2002-08-08,27600,2.150000095367432,2.490000009536743,2.150000095367432,2.25,0.9082099199295044
2002-08-07,42900,2.3499999046325684,2.450000047683716,2.150000095367432,2.2699999809265137,0.9162828922271729
2002-08-06,118900,2.140000104904175,2.25,2.109999895095825,2.25,0.9082099199295044
2002-08-05,131000,2.5,2.5999999046325684,1.9700000286102293,2.0,0.8072977066040039
2002-08-02,68100,2.549999952316284,2.549999952316284,2.240000009536743,2.240000009536743,0.9041734337806702
2002-08-01,293600,3.150000095367432,3.2699999809265137,2.0999999046325684,2.3499999046325684,0.9485747814178468
2002-07-31,144800,3.0,3.4200000762939453,2.970000028610229,3.130000114440918,1.2634209394454956
2002-07-30,46400,3.0999999046325684,3.190000057220459,2.720000028610229,2.8299999237060547,1.1423262357711792
2002-07-29,62100,3.390000104904175,3.5,2.970000028610229,2.970000028610229,1.198837161064148
2002-07-26,39900,3.190000057220459,3.5,3.0,3.3399999141693115,1.3481870889663696
2002-07-25,92300,3.829999923706055,3.930000066757202,3.0,3.2300000190734863,1.303785800933838
2002-07-24,25900,3.369999885559082,3.829999923706055,3.0,3.829999923706055,1.5459750890731812
2002-07-23,96500,3.2300000190734863,3.900000095367432,2.75,3.5,1.4127709865570068
2002-07-22,29900,2.940000057220459,3.299999952316284,2.900000095367432,3.299999952316284,1.3320411443710327
2002-07-19,84200,3.0999999046325684,3.200000047683716,2.680000066757202,3.039999961853028,1.2270925045013428
2002-07-18,48400,3.190000057220459,3.359999895095825,3.150000095367432,3.150000095367432,1.271493911743164
2002-07-17,167400,3.1600000858306885,3.289999961853028,3.150000095367432,3.200000047683716,1.29167640209198
2002-07-16,15200,3.0999999046325684,3.3299999237060547,3.0999999046325684,3.25,1.3118587732315063
2002-07-15,47900,3.150000095367432,3.2799999713897705,3.0999999046325684,3.150000095367432,1.271493911743164
2002-07-12,60600,3.059999942779541,3.2799999713897705,3.059999942779541,3.200000047683716,1.29167640209198
2002-07-11,82000,3.150000095367432,3.3499999046325684,3.0899999141693115,3.180000066757202,1.2836034297943115
2002-07-10,37400,3.150000095367432,3.299999952316284,3.0999999046325684,3.1600000858306885,1.275530457496643
2002-07-09,87000,3.200000047683716,3.299999952316284,3.069999933242798,3.0999999046325684,1.251311421394348
2002-07-08,27200,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.150000095367432,1.271493911743164
2002-07-05,18700,2.9600000381469727,3.200000047683716,2.9600000381469727,3.1700000762939453,1.2795668840408323
2002-07-03,229600,3.5,3.5,2.950000047683716,3.009999990463257,1.214982986450195
2002-07-02,184200,3.640000104904175,3.640000104904175,3.200000047683716,3.2799999713897705,1.3239681720733645
2002-07-01,120000,3.7899999618530273,4.050000190734863,3.400000095367432,3.650000095367432,1.473318338394165
2002-06-28,382100,3.0,3.9600000381469727,2.900000095367432,3.740000009536743,1.509646773338318
2002-06-27,106900,3.0,3.2300000190734863,2.789999961853028,3.200000047683716,1.29167640209198
2002-06-26,98900,2.700000047683716,3.1600000858306885,2.5999999046325684,2.990000009536743,1.2069101333618164
2002-06-25,210100,3.309999942779541,3.619999885559082,2.400000095367432,2.930000066757202,1.182691216468811
2002-06-24,57700,3.5999999046325684,3.650000095367432,3.309999942779541,3.559999942779541,1.4369899034500122
2002-06-21,167300,4.190000057220459,4.190000057220459,3.559999942779541,3.75,1.513683199882507
2002-06-20,57700,4.0,4.099999904632568,3.759999990463257,4.010000228881836,1.6186319589614868
2002-06-19,67800,3.940000057220459,4.349999904632568,3.799999952316284,4.010000228881836,1.6186319589614868
2002-06-18,57000,3.900000095367432,4.25,3.829999923706055,4.059999942779541,1.6388143301010132
2002-06-17,54200,4.099999904632568,4.110000133514404,3.910000085830689,4.059999942779541,1.6388143301010132
2002-06-14,44000,3.859999895095825,4.059999942779541,3.569999933242798,4.059999942779541,1.6388143301010132
2002-06-13,58000,4.150000095367432,4.480000019073486,3.849999904632568,3.859999895095825,1.558084487915039
2002-06-12,24500,4.179999828338623,4.25,3.7699999809265137,4.25,1.7155076265335083
2002-06-11,46600,4.090000152587891,4.5,3.9700000286102295,4.139999866485596,1.671106219291687
2002-06-10,48100,4.150000095367432,4.210000038146973,3.920000076293945,4.139999866485596,1.671106219291687
2002-06-07,83800,4.0,4.239999771118164,3.900000095367432,4.150000095367432,1.675142765045166
2002-06-06,53800,4.289999961853027,4.300000190734863,3.859999895095825,3.869999885559082,1.562121033668518
2002-06-05,28800,4.050000190734863,4.329999923706055,4.0,4.289999961853027,1.7316535711288452
2002-06-04,28200,4.0,4.349999904632568,3.859999895095825,4.210000038146973,1.6993616819381714
2002-06-03,75200,4.400000095367432,4.650000095367432,3.849999904632568,3.849999904632568,1.5540480613708496
2002-05-31,33800,4.5,4.949999809265137,4.440000057220459,4.440000057220459,1.7922009229660034
2002-05-30,42400,4.650000095367432,4.75,4.300000190734863,4.599999904632568,1.856784701347351
2002-05-29,67200,4.5,4.710000038146973,4.179999828338623,4.690000057220459,1.893113136291504
2002-05-28,48500,4.380000114440918,4.650000095367432,4.25,4.5,1.8164198398590088
2002-05-24,59800,4.380000114440918,4.5,4.0,4.5,1.8164198398590088
2002-05-23,69900,4.25,4.5,3.9600000381469727,4.449999809265137,1.7962373495101929
2002-05-22,62800,4.269999980926514,4.5,4.25,4.360000133514404,1.7599090337753296
2002-05-21,53400,4.360000133514404,4.599999904632568,4.210000038146973,4.5,1.8164198398590088
2002-05-20,43200,4.559999942779541,4.739999771118164,4.320000171661377,4.599999904632568,1.856784701347351
2002-05-17,118800,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,1.856784701347351
2002-05-16,60900,4.800000190734863,4.800000190734863,4.5,4.599999904632568,1.856784701347351
2002-05-15,91900,4.860000133514404,4.860000133514404,4.5,4.75,1.9173320531845093
2002-05-14,163100,4.139999866485596,4.849999904632568,4.119999885559082,4.849999904632568,1.957696914672852
2002-05-13,108100,4.0,4.25,3.869999885559082,4.25,1.7155076265335083
2002-05-10,176000,4.460000038146973,4.480000019073486,3.900000095367432,4.230000019073486,1.7074346542358398
2002-05-09,172300,4.96999979019165,4.989999771118164,4.400000095367432,4.5,1.8164198398590088
2002-05-08,193700,4.809999942779541,5.300000190734863,4.809999942779541,4.949999809265137,1.9980617761611936
2002-05-07,61000,5.380000114440918,5.5,4.78000020980835,4.789999961853027,1.9334779977798464
2002-05-06,70000,5.5,5.800000190734863,5.300000190734863,5.389999866485596,2.175667285919189
2002-05-03,117900,5.989999771118164,5.989999771118164,5.489999771118164,5.78000020980835,2.333090543746948
2002-05-02,77200,5.940000057220459,6.0,5.909999847412109,6.0,2.421893119812012
2002-05-01,92600,5.989999771118164,6.010000228881836,5.800000190734863,6.0,2.421893119812012
2002-04-30,347600,5.610000133514404,6.070000171661377,5.610000133514404,6.050000190734863,2.442075729370117
