date,volume,open,high,low,close,adj close
1989-10-24,27800,7.0,7.25,7.0,7.25,0.5943211913108826
1989-10-23,18500,7.125,7.25,7.0,7.25,0.5943211913108826
1989-10-20,15900,7.125,7.25,7.0,7.0,0.5738276243209839
1989-10-19,9700,7.125,7.25,7.125,7.25,0.5943211913108826
1989-10-18,16800,7.125,7.25,7.0,7.125,0.5840746760368347
1989-10-17,17100,7.25,7.625,7.125,7.25,0.5943211913108826
1989-10-16,47300,7.0,7.375,6.875,7.375,0.6045681834220886
1989-10-13,10700,7.375,7.5,7.25,7.25,0.5885012149810791
1989-10-12,22900,7.625,7.625,7.375,7.375,0.5986481308937073
1989-10-11,22400,7.625,7.75,7.5,7.5,0.6087939143180847
1989-10-10,15000,7.625,7.75,7.625,7.625,0.6189408898353577
1989-10-09,7200,7.625,7.75,7.625,7.75,0.6290870904922485
1989-10-06,20700,7.75,7.75,7.625,7.625,0.6189408898353577
1989-10-05,22000,7.75,7.875,7.625,7.625,0.6189408898353577
1989-10-04,18600,7.75,7.75,7.625,7.625,0.6189408898353577
1989-10-03,36200,7.75,7.75,7.625,7.75,0.6290870904922485
1989-10-02,16700,7.5,7.75,7.5,7.625,0.6189408898353577
1989-09-29,32700,7.625,7.625,7.5,7.625,0.6189408898353577
1989-09-28,29800,7.25,7.625,7.25,7.625,0.6189408898353577
1989-09-27,19100,7.125,7.375,7.0,7.375,0.5986481308937073
1989-09-26,22700,7.125,7.375,7.125,7.125,0.5783542394638062
1989-09-25,9700,7.125,7.375,7.125,7.25,0.5885012149810791
1989-09-22,15300,7.25,7.375,7.25,7.25,0.5885012149810791
1989-09-21,52400,7.25,7.375,7.25,7.25,0.5885012149810791
1989-09-20,46300,7.25,7.375,7.25,7.25,0.5885012149810791
1989-09-19,56300,7.375,7.375,7.25,7.25,0.5885012149810791
1989-09-18,29500,7.5,7.625,7.375,7.375,0.5986481308937073
1989-09-15,17800,7.625,7.75,7.5,7.5,0.6087939143180847
1989-09-14,17300,7.625,7.75,7.625,7.625,0.6189408898353577
1989-09-13,11800,7.875,7.875,7.75,7.875,0.633470892906189
1989-09-12,21200,7.75,7.875,7.75,7.75,0.6234151721000671
1989-09-11,10200,7.875,7.875,7.75,7.75,0.6234151721000671
1989-09-08,14500,7.75,7.875,7.75,7.875,0.633470892906189
1989-09-07,24500,7.75,7.875,7.75,7.75,0.6234151721000671
1989-09-06,12700,7.75,7.875,7.75,7.75,0.6234151721000671
1989-09-05,7500,7.875,7.875,7.75,7.75,0.6234151721000671
1989-09-01,8500,7.875,7.875,7.75,7.875,0.633470892906189
1989-08-31,9900,7.75,7.875,7.75,7.875,0.633470892906189
1989-08-30,28600,7.75,7.875,7.75,7.75,0.6234151721000671
1989-08-29,11700,7.875,7.875,7.75,7.875,0.633470892906189
1989-08-28,28100,7.625,7.875,7.625,7.875,0.633470892906189
1989-08-25,17600,7.75,7.75,7.625,7.625,0.613360583782196
1989-08-24,19100,7.75,7.75,7.625,7.75,0.6234151721000671
1989-08-23,20700,7.75,7.75,7.625,7.625,0.613360583782196
1989-08-22,18500,7.625,7.75,7.625,7.75,0.6234151721000671
1989-08-21,19100,7.625,7.75,7.625,7.75,0.6234151721000671
1989-08-18,20200,7.625,7.75,7.5,7.625,0.613360583782196
1989-08-17,4400,7.625,7.75,7.625,7.75,0.6234151721000671
1989-08-16,15700,7.5,7.75,7.5,7.625,0.613360583782196
1989-08-15,12800,7.625,7.625,7.5,7.5,0.6033055782318115
1989-08-14,18900,7.75,7.75,7.625,7.75,0.6177042126655579
1989-08-11,12900,7.75,7.75,7.625,7.75,0.6177042126655579
1989-08-10,15600,7.875,7.875,7.625,7.75,0.6177042126655579
1989-08-09,20000,7.75,7.875,7.75,7.875,0.627667248249054
1989-08-08,24400,7.875,7.875,7.75,7.75,0.6177042126655579
1989-08-07,13500,7.875,7.875,7.75,7.875,0.627667248249054
1989-08-04,7100,7.875,7.875,7.75,7.875,0.627667248249054
1989-08-03,9000,7.75,7.875,7.75,7.75,0.6177042126655579
1989-08-02,16500,7.625,7.875,7.625,7.875,0.627667248249054
1989-08-01,15600,7.75,7.75,7.625,7.75,0.6177042126655579
1989-07-31,3900,7.75,7.75,7.625,7.625,0.6077410578727722
1989-07-28,13400,7.75,7.75,7.625,7.75,0.6177042126655579
1989-07-27,14500,7.625,7.75,7.625,7.75,0.6177042126655579
1989-07-26,9200,7.625,7.75,7.625,7.625,0.6077410578727722
1989-07-25,13000,7.625,7.75,7.625,7.625,0.6077410578727722
1989-07-24,10400,7.75,7.75,7.625,7.75,0.6177042126655579
1989-07-21,13300,7.75,7.75,7.625,7.75,0.6177042126655579
1989-07-20,13000,7.75,7.75,7.625,7.625,0.6077410578727722
1989-07-19,24300,7.75,7.75,7.625,7.75,0.6177042126655579
1989-07-18,17200,7.875,7.875,7.625,7.625,0.6077410578727722
1989-07-17,20700,7.75,7.875,7.75,7.75,0.6177042126655579
1989-07-14,15200,7.875,7.875,7.75,7.875,0.6220080256462097
1989-07-13,17900,7.875,7.875,7.75,7.875,0.6220080256462097
1989-07-12,13000,7.875,7.875,7.75,7.875,0.6220080256462097
1989-07-11,22800,7.875,7.875,7.75,7.75,0.6121352314949036
1989-07-10,30300,7.75,7.875,7.75,7.875,0.6220080256462097
1989-07-07,13800,7.875,7.875,7.75,7.75,0.6121352314949036
1989-07-06,8800,7.875,7.875,7.625,7.75,0.6121352314949036
1989-07-05,9700,7.875,7.875,7.75,7.75,0.6121352314949036
1989-07-03,7100,7.875,7.875,7.75,7.875,0.6220080256462097
1989-06-30,14300,7.75,7.875,7.625,7.75,0.6121352314949036
1989-06-29,52100,7.75,7.875,7.75,7.75,0.6121352314949036
1989-06-28,13900,7.875,7.875,7.75,7.875,0.6220080256462097
1989-06-27,7600,7.75,7.875,7.75,7.875,0.6220080256462097
1989-06-26,13400,7.875,7.875,7.75,7.75,0.6121352314949036
1989-06-23,20900,7.875,7.875,7.75,7.875,0.6220080256462097
1989-06-22,22700,7.75,7.875,7.75,7.875,0.6220080256462097
1989-06-21,14200,7.75,7.875,7.75,7.875,0.6220080256462097
1989-06-20,20400,7.75,7.875,7.75,7.75,0.6121352314949036
1989-06-19,17800,7.875,7.875,7.75,7.75,0.6121352314949036
1989-06-16,24300,7.875,7.875,7.75,7.75,0.6121352314949036
1989-06-15,15800,7.875,7.875,7.75,7.75,0.6121352314949036
1989-06-14,16700,7.75,7.875,7.75,7.875,0.6220080256462097
1989-06-13,22700,8.0,8.0,7.875,7.875,0.6164007782936096
1989-06-12,8800,8.0,8.0,7.875,8.0,0.6261844038963318
1989-06-09,18300,8.0,8.0,7.875,8.0,0.6261844038963318
1989-06-08,23900,7.75,8.0,7.75,8.0,0.6261844038963318
1989-06-07,31200,7.875,7.875,7.75,7.75,0.6066162586212158
1989-06-06,17400,7.75,7.875,7.75,7.75,0.6066162586212158
1989-06-05,21900,7.75,7.875,7.75,7.75,0.6066162586212158
1989-06-02,27300,7.875,7.875,7.75,7.875,0.6164007782936096
1989-06-01,59300,7.75,7.875,7.75,7.875,0.6164007782936096
1989-05-31,12700,7.875,7.875,7.75,7.75,0.6066162586212158
1989-05-30,34700,8.0,8.0,7.75,7.75,0.6066162586212158
1989-05-26,3400,7.875,8.0,7.875,8.0,0.6261844038963318
1989-05-25,23800,7.75,7.875,7.75,7.75,0.6066162586212158
1989-05-24,10900,7.75,7.875,7.75,7.75,0.6066162586212158
1989-05-23,14300,7.75,7.875,7.75,7.75,0.6066162586212158
1989-05-22,26600,7.875,7.875,7.75,7.75,0.6066162586212158
1989-05-19,7600,7.875,7.875,7.75,7.75,0.6066162586212158
1989-05-18,14900,7.75,7.875,7.75,7.75,0.6066162586212158
1989-05-17,28700,7.875,7.875,7.75,7.75,0.6066162586212158
1989-05-16,10700,7.875,7.875,7.75,7.75,0.6066162586212158
1989-05-15,16500,8.0,8.0,7.75,8.0,0.6206277012825012
1989-05-12,20700,8.0,8.0,7.75,7.875,0.6109299659729004
1989-05-11,11300,8.0,8.0,7.75,8.0,0.6206277012825012
1989-05-10,9400,7.875,8.0,7.875,7.875,0.6109299659729004
1989-05-09,5800,7.875,8.0,7.875,7.875,0.6109299659729004
1989-05-08,7600,8.0,8.0,7.875,8.0,0.6206277012825012
1989-05-05,8500,7.875,8.0,7.875,7.875,0.6109299659729004
1989-05-04,13400,7.875,7.875,7.75,7.875,0.6109299659729004
1989-05-03,10000,7.75,7.875,7.75,7.875,0.6109299659729004
1989-05-02,19600,7.875,7.875,7.75,7.875,0.6109299659729004
1989-05-01,11100,7.75,7.875,7.75,7.75,0.6012327075004578
1989-04-28,13000,7.875,7.875,7.75,7.75,0.6012327075004578
1989-04-27,7300,7.75,7.875,7.75,7.75,0.6012327075004578
1989-04-26,10500,7.75,7.875,7.75,7.75,0.6012327075004578
1989-04-25,16000,7.75,7.875,7.75,7.75,0.6012327075004578
1989-04-24,12300,7.75,7.875,7.75,7.75,0.6012327075004578
1989-04-21,11000,7.625,7.875,7.625,7.875,0.6109299659729004
1989-04-20,17100,7.75,7.875,7.625,7.75,0.6012327075004578
1989-04-19,10500,7.625,7.875,7.625,7.875,0.6109299659729004
1989-04-18,11300,7.75,7.875,7.75,7.75,0.6012327075004578
1989-04-17,19100,7.875,7.875,7.75,7.875,0.6109299659729004
1989-04-14,4300,7.875,8.0,7.875,8.0,0.6206277012825012
1989-04-13,41000,7.75,8.0,7.75,8.0,0.6151189208030701
1989-04-12,18700,7.75,7.875,7.75,7.75,0.59589684009552
1989-04-11,11600,7.875,7.875,7.75,7.875,0.605508029460907
1989-04-10,15400,7.875,7.875,7.75,7.75,0.59589684009552
1989-04-07,8700,7.75,7.875,7.75,7.875,0.605508029460907
1989-04-06,18900,7.75,7.875,7.75,7.75,0.59589684009552
1989-04-05,25200,7.75,7.875,7.75,7.875,0.605508029460907
1989-04-04,18100,7.75,8.0,7.75,7.75,0.59589684009552
1989-04-03,14100,7.875,8.0,7.75,7.75,0.59589684009552
1989-03-31,17400,8.0,8.0,7.75,7.875,0.605508029460907
1989-03-30,9700,8.0,8.0,7.875,7.875,0.605508029460907
1989-03-29,20100,7.875,8.0,7.75,7.875,0.605508029460907
1989-03-28,7100,7.875,7.875,7.75,7.75,0.59589684009552
1989-03-27,4900,7.875,8.0,7.75,8.0,0.6151189208030701
1989-03-23,10600,7.875,8.0,7.75,7.75,0.59589684009552
1989-03-22,21400,7.875,8.0,7.75,7.875,0.605508029460907
1989-03-21,11300,7.875,7.875,7.75,7.75,0.59589684009552
1989-03-20,10000,8.0,8.0,7.75,7.75,0.59589684009552
1989-03-17,7000,8.0,8.0,7.875,7.875,0.605508029460907
1989-03-16,7800,7.875,8.0,7.875,7.875,0.605508029460907
1989-03-15,12600,8.0,8.0,7.875,8.0,0.6151189208030701
1989-03-14,8600,8.0,8.0,7.875,8.0,0.6151189208030701
1989-03-13,11900,7.875,8.0,7.875,8.0,0.6096594929695129
1989-03-10,6400,7.875,8.0,7.875,7.875,0.600134015083313
1989-03-09,8200,7.875,8.0,7.875,8.0,0.6096594929695129
1989-03-08,13900,7.875,8.0,7.875,8.0,0.6096594929695129
1989-03-07,14300,8.0,8.0,7.875,7.875,0.600134015083313
1989-03-06,20900,8.0,8.0,7.875,8.0,0.6096594929695129
1989-03-03,14900,8.0,8.0,7.875,8.0,0.6096594929695129
1989-03-02,20900,7.875,8.0,7.875,8.0,0.6096594929695129
1989-03-01,17200,7.75,7.875,7.75,7.875,0.600134015083313
1989-02-28,12600,7.75,7.875,7.625,7.875,0.600134015083313
1989-02-27,17200,7.75,7.75,7.625,7.75,0.5906081795692444
1989-02-24,19000,7.625,7.75,7.625,7.75,0.5906081795692444
1989-02-23,39300,7.75,7.875,7.75,7.75,0.5906081795692444
1989-02-22,11800,8.0,8.0,7.875,7.875,0.600134015083313
1989-02-21,12300,8.0,8.0,7.875,8.0,0.6096594929695129
1989-02-17,9900,8.0,8.0,7.75,7.875,0.600134015083313
1989-02-16,11900,8.0,8.0,7.875,8.0,0.6096594929695129
1989-02-15,11100,8.125,8.125,8.0,8.0,0.6096594929695129
1989-02-14,8300,7.875,8.125,7.875,8.0,0.6096594929695129
1989-02-13,4000,8.0,8.125,8.0,8.125,0.6137746572494507
1989-02-10,8700,8.0,8.125,8.0,8.125,0.6137746572494507
1989-02-09,14600,8.125,8.125,8.0,8.0,0.6043323874473572
1989-02-08,7300,8.0,8.125,8.0,8.125,0.6137746572494507
1989-02-07,9900,8.125,8.125,8.0,8.125,0.6137746572494507
1989-02-06,7900,8.0,8.125,8.0,8.0,0.6043323874473572
1989-02-03,21900,8.125,8.125,8.0,8.125,0.6137746572494507
1989-02-02,7400,8.125,8.125,8.0,8.0,0.6043323874473572
1989-02-01,11500,8.0,8.125,7.875,8.0,0.6043323874473572
1989-01-31,6200,8.0,8.125,8.0,8.125,0.6137746572494507
1989-01-30,10000,8.0,8.125,7.875,8.125,0.6137746572494507
1989-01-27,13500,8.0,8.125,7.875,8.125,0.6137746572494507
1989-01-26,12900,7.875,8.0,7.875,8.0,0.6043323874473572
1989-01-25,7700,8.0,8.0,7.875,8.0,0.6043323874473572
1989-01-24,24000,7.75,7.875,7.75,7.875,0.5948897004127502
1989-01-23,21100,7.75,7.875,7.75,7.75,0.5854467749595642
1989-01-20,13400,7.75,7.875,7.75,7.75,0.5854467749595642
1989-01-19,10400,7.875,7.875,7.75,7.875,0.5948897004127502
1989-01-18,7300,7.875,7.875,7.75,7.875,0.5948897004127502
1989-01-17,22800,7.75,7.875,7.75,7.875,0.5948897004127502
1989-01-16,21500,7.875,7.875,7.75,7.875,0.5948897004127502
1989-01-13,7300,7.875,8.0,7.75,7.875,0.5948897004127502
1989-01-12,17600,8.0,8.0,7.875,7.875,0.5895262360572815
1989-01-11,12600,7.875,8.125,7.875,8.0,0.598884105682373
1989-01-10,19600,8.125,8.125,7.875,7.875,0.5895262360572815
1989-01-09,12200,8.0,8.125,7.875,8.0,0.598884105682373
1989-01-06,3300,8.0,8.0,7.875,8.0,0.598884105682373
1989-01-05,18200,8.0,8.0,7.875,7.875,0.5895262360572815
1989-01-04,22300,7.75,8.0,7.625,8.0,0.598884105682373
1989-01-03,31600,7.625,7.75,7.625,7.75,0.5801683068275452
1988-12-30,39000,7.625,7.75,7.5,7.75,0.5801683068275452
1988-12-29,34100,7.625,7.75,7.5,7.75,0.5801683068275452
1988-12-28,30300,7.5,7.75,7.5,7.625,0.5708112716674805
1988-12-27,15400,7.75,7.75,7.625,7.625,0.5708112716674805
1988-12-23,17300,7.625,7.75,7.625,7.625,0.5708112716674805
1988-12-22,24900,7.75,7.75,7.625,7.75,0.5801683068275452
1988-12-21,30900,7.75,7.875,7.625,7.75,0.5801683068275452
1988-12-20,37900,7.625,7.75,7.625,7.75,0.5801683068275452
1988-12-19,26700,7.625,7.75,7.625,7.625,0.5708112716674805
1988-12-16,30300,7.75,7.875,7.75,7.75,0.5801683068275452
1988-12-15,12400,7.75,7.875,7.75,7.75,0.5801683068275452
1988-12-14,14200,7.875,7.875,7.625,7.75,0.5801683068275452
1988-12-13,17500,7.875,7.875,7.75,7.875,0.5842108130455017
1988-12-12,33000,7.875,7.875,7.75,7.75,0.5749374032020569
1988-12-09,22500,7.75,7.875,7.75,7.875,0.5842108130455017
1988-12-08,22300,7.875,7.875,7.75,7.75,0.5749374032020569
1988-12-07,14300,7.875,7.875,7.75,7.75,0.5749374032020569
1988-12-06,21400,7.75,7.875,7.75,7.875,0.5842108130455017
1988-12-05,20000,7.625,7.75,7.625,7.75,0.5749374032020569
1988-12-02,80000,7.875,8.0,7.5,7.75,0.5749374032020569
1988-12-01,12300,7.875,8.0,7.875,7.875,0.5842108130455017
1988-11-30,19700,7.75,8.0,7.75,8.0,0.5934848189353943
1988-11-29,16000,7.75,7.875,7.75,7.875,0.5842108130455017
1988-11-28,18300,7.875,7.875,7.75,7.75,0.5749374032020569
1988-11-25,19000,7.875,7.875,7.75,7.875,0.5842108130455017
1988-11-23,17100,8.0,8.0,7.875,7.875,0.5842108130455017
1988-11-22,10200,8.0,8.125,8.0,8.0,0.5934848189353943
1988-11-21,11100,8.0,8.125,8.0,8.0,0.5934848189353943
1988-11-18,12300,8.0,8.125,8.0,8.125,0.6027573347091675
1988-11-17,11900,8.0,8.125,8.0,8.0,0.5934848189353943
1988-11-16,14100,8.125,8.125,8.0,8.0,0.5934848189353943
1988-11-15,13100,8.0,8.25,8.0,8.125,0.6027573347091675
1988-11-14,15700,8.125,8.125,8.0,8.125,0.5974903106689453
1988-11-11,10100,8.25,8.25,8.125,8.125,0.5974903106689453
1988-11-10,7300,8.125,8.25,8.125,8.125,0.5974903106689453
1988-11-09,10100,8.25,8.25,8.0,8.125,0.5974903106689453
1988-11-08,18200,8.25,8.375,8.125,8.125,0.5974903106689453
1988-11-07,19800,8.375,8.375,8.125,8.125,0.5974903106689453
1988-11-04,11500,8.125,8.375,8.125,8.375,0.615874707698822
1988-11-03,14800,8.125,8.25,8.125,8.25,0.6066827178001404
1988-11-02,8800,8.25,8.25,8.125,8.125,0.5974903106689453
1988-11-01,10300,8.25,8.25,8.125,8.125,0.5974903106689453
1988-10-31,12800,8.25,8.375,8.125,8.375,0.615874707698822
1988-10-28,8900,8.375,8.375,8.25,8.25,0.6066827178001404
1988-10-27,4400,8.25,8.375,8.25,8.25,0.6066827178001404
1988-10-26,16000,8.25,8.25,8.125,8.25,0.6066827178001404
1988-10-25,11300,8.25,8.25,8.125,8.125,0.5974903106689453
1988-10-24,15500,8.125,8.25,8.0,8.125,0.5974903106689453
1988-10-21,11200,8.0,8.125,8.0,8.125,0.5974903106689453
1988-10-20,15900,8.125,8.125,8.0,8.125,0.5974903106689453
1988-10-19,22600,8.25,8.25,8.0,8.125,0.5974903106689453
1988-10-18,15600,8.125,8.25,8.125,8.25,0.6066827178001404
1988-10-17,4500,8.125,8.25,8.0,8.125,0.5974903106689453
1988-10-14,6100,8.0,8.25,8.0,8.125,0.5974903106689453
1988-10-13,7900,8.25,8.25,8.125,8.125,0.5922693014144897
1988-10-12,8700,8.25,8.25,8.125,8.125,0.5922693014144897
1988-10-11,24100,8.25,8.375,8.125,8.125,0.5922693014144897
1988-10-10,10800,8.125,8.375,8.125,8.25,0.6013806462287903
1988-10-07,17200,8.125,8.125,8.0,8.125,0.5922693014144897
1988-10-06,4000,8.125,8.25,8.125,8.125,0.5922693014144897
1988-10-05,14800,8.125,8.25,8.125,8.125,0.5922693014144897
1988-10-04,10900,8.25,8.25,8.125,8.25,0.6013806462287903
1988-10-03,16600,8.125,8.25,8.125,8.125,0.5922693014144897
1988-09-30,15100,8.125,8.25,8.125,8.125,0.5922693014144897
1988-09-29,4500,8.25,8.25,8.25,8.25,0.6013806462287903
1988-09-28,9100,8.125,8.25,8.125,8.125,0.5922693014144897
1988-09-27,8800,8.125,8.25,8.125,8.125,0.5922693014144897
1988-09-26,10800,8.25,8.25,8.125,8.125,0.5922693014144897
1988-09-23,17600,8.125,8.25,8.0,8.25,0.6013806462287903
1988-09-22,13000,8.0,8.25,8.0,8.25,0.6013806462287903
1988-09-21,38200,8.0,8.125,7.875,8.0,0.5831577777862549
1988-09-20,11000,7.875,8.0,7.875,8.0,0.5831577777862549
1988-09-19,12400,8.125,8.125,7.875,8.0,0.5831577777862549
1988-09-16,17600,8.125,8.125,8.0,8.125,0.5922693014144897
1988-09-15,9000,8.0,8.125,8.0,8.125,0.5922693014144897
1988-09-14,10100,8.0,8.125,8.0,8.0,0.5831577777862549
1988-09-13,19000,8.375,8.375,8.125,8.125,0.5870938301086426
1988-09-12,13100,8.125,8.25,8.125,8.25,0.5961256623268127
1988-09-09,15800,8.25,8.25,8.125,8.25,0.5961256623268127
1988-09-08,19400,8.375,8.375,8.125,8.125,0.5870938301086426
1988-09-07,10400,8.375,8.375,8.25,8.375,0.6051583290100098
1988-09-06,12300,8.25,8.375,8.125,8.375,0.6051583290100098
1988-09-02,8500,8.25,8.25,8.0,8.25,0.5961256623268127
1988-09-01,9500,8.0,8.125,7.875,8.125,0.5870938301086426
1988-08-31,9500,8.0,8.125,8.0,8.0,0.578061580657959
1988-08-30,9100,8.125,8.125,8.0,8.125,0.5870938301086426
1988-08-29,15900,7.875,8.125,7.875,8.125,0.5870938301086426
1988-08-26,6000,8.0,8.125,7.875,8.0,0.578061580657959
1988-08-25,3700,8.0,8.0,7.875,8.0,0.578061580657959
1988-08-24,19300,8.0,8.125,7.875,8.125,0.5870938301086426
1988-08-23,14200,8.25,8.25,8.0,8.125,0.5870938301086426
1988-08-22,11800,8.125,8.25,8.125,8.125,0.5870938301086426
1988-08-19,13900,8.25,8.25,8.0,8.25,0.5961256623268127
1988-08-18,12300,7.875,8.125,7.875,8.125,0.5870938301086426
1988-08-17,20000,8.125,8.25,7.75,7.875,0.5690299272537231
1988-08-16,12500,8.125,8.25,8.0,8.125,0.5870938301086426
1988-08-15,8700,8.25,8.25,8.125,8.25,0.5909957885742188
1988-08-12,13100,8.125,8.25,8.125,8.125,0.5820418000221252
1988-08-11,19300,8.25,8.25,8.125,8.25,0.5909957885742188
1988-08-10,8700,8.25,8.375,8.125,8.25,0.5909957885742188
1988-08-09,8600,8.375,8.375,8.25,8.375,0.5999506711959839
1988-08-08,13300,8.25,8.375,8.25,8.25,0.5909957885742188
1988-08-05,16400,8.375,8.375,8.125,8.375,0.5999506711959839
1988-08-04,12700,8.375,8.375,8.25,8.375,0.5999506711959839
1988-08-03,10800,8.25,8.375,8.25,8.375,0.5999506711959839
1988-08-02,13700,8.375,8.375,8.125,8.375,0.5999506711959839
1988-08-01,7200,8.25,8.25,8.125,8.25,0.5909957885742188
1988-07-29,8000,8.125,8.25,8.125,8.125,0.5820418000221252
1988-07-28,10200,8.125,8.25,8.0,8.25,0.5909957885742188
1988-07-27,15900,8.0,8.125,8.0,8.125,0.5820418000221252
1988-07-26,15700,8.375,8.375,8.0,8.0,0.5730865001678467
1988-07-25,7200,8.125,8.375,8.125,8.375,0.5999506711959839
1988-07-22,6900,8.125,8.25,8.125,8.25,0.5909957885742188
1988-07-21,10100,8.125,8.25,8.125,8.25,0.5909957885742188
1988-07-20,21500,8.125,8.25,8.0,8.125,0.5820418000221252
1988-07-19,13200,8.125,8.25,8.125,8.125,0.5820418000221252
1988-07-18,17100,8.125,8.25,8.125,8.25,0.5909957885742188
1988-07-15,13500,8.375,8.5,8.125,8.25,0.5909957885742188
1988-07-14,9300,8.25,8.5,8.25,8.5,0.6089048385620117
1988-07-13,18600,8.5,8.5,8.375,8.375,0.5948648452758789
1988-07-12,17700,8.5,8.5,8.375,8.375,0.5948648452758789
1988-07-11,8600,8.375,8.625,8.375,8.5,0.6037421226501465
1988-07-08,23300,8.375,8.5,8.375,8.5,0.6037421226501465
1988-07-07,14700,8.5,8.5,8.375,8.5,0.6037421226501465
1988-07-06,29200,8.375,8.5,8.375,8.5,0.6037421226501465
1988-07-05,15000,8.375,8.5,8.25,8.375,0.5948648452758789
1988-07-01,6400,8.25,8.375,8.25,8.25,0.5859851837158203
1988-06-30,14300,8.25,8.375,8.25,8.25,0.5859851837158203
1988-06-29,16300,8.125,8.25,8.125,8.125,0.5771068334579468
1988-06-28,5800,8.125,8.25,8.125,8.125,0.5771068334579468
1988-06-27,20000,8.25,8.25,8.0,8.125,0.5771068334579468
1988-06-24,11200,8.0,8.25,8.0,8.125,0.5771068334579468
1988-06-23,19600,8.125,8.25,8.125,8.125,0.5771068334579468
1988-06-22,7400,8.25,8.25,8.0,8.125,0.5771068334579468
1988-06-21,21900,8.0,8.125,7.875,8.125,0.5771068334579468
1988-06-20,15300,8.125,8.25,8.125,8.125,0.5771068334579468
1988-06-17,15800,8.125,8.25,8.125,8.25,0.5859851837158203
1988-06-16,11800,8.25,8.25,8.125,8.25,0.5859851837158203
1988-06-15,13000,8.125,8.25,8.125,8.25,0.5859851837158203
1988-06-14,12400,8.125,8.25,8.125,8.125,0.5771068334579468
1988-06-13,12400,8.125,8.25,8.125,8.25,0.5809420943260193
1988-06-10,8800,8.25,8.25,8.125,8.125,0.5721400380134583
1988-06-09,13500,8.125,8.375,8.0,8.375,0.5897454023361206
1988-06-08,12800,8.125,8.25,8.0,8.125,0.5721400380134583
1988-06-07,18800,8.25,8.25,8.125,8.125,0.5721400380134583
1988-06-06,15900,8.25,8.375,8.125,8.125,0.5721400380134583
1988-06-03,25700,8.25,8.375,8.125,8.25,0.5809420943260193
1988-06-02,14700,8.25,8.375,8.125,8.375,0.5897454023361206
1988-06-01,6200,8.125,8.25,8.125,8.25,0.5809420943260193
1988-05-31,17100,8.125,8.25,8.125,8.125,0.5721400380134583
1988-05-27,9400,8.125,8.125,8.0,8.0,0.5633376240730286
1988-05-26,15800,8.125,8.25,8.0,8.125,0.5721400380134583
1988-05-25,19500,8.125,8.25,8.125,8.25,0.5809420943260193
1988-05-24,8400,8.125,8.25,8.0,8.25,0.5809420943260193
1988-05-23,16100,8.125,8.25,8.0,8.0,0.5633376240730286
1988-05-20,16500,8.0,8.25,8.0,8.0,0.5633376240730286
1988-05-19,14500,8.125,8.25,8.125,8.125,0.5721400380134583
1988-05-18,15100,8.25,8.25,8.125,8.125,0.5721400380134583
1988-05-17,16000,8.0,8.25,8.0,8.125,0.5721400380134583
1988-05-16,18300,8.0,8.25,8.0,8.0,0.5633376240730286
1988-05-13,11200,8.125,8.25,8.125,8.125,0.5671404600143433
1988-05-12,14400,8.125,8.25,8.0,8.25,0.5758655071258545
1988-05-11,20300,8.125,8.125,8.0,8.0,0.558414876461029
1988-05-10,24800,8.125,8.25,8.0,8.0,0.558414876461029
1988-05-09,14100,8.25,8.25,8.125,8.25,0.5758655071258545
1988-05-06,16800,8.125,8.375,8.125,8.125,0.5671404600143433
1988-05-05,7100,8.125,8.25,8.125,8.125,0.5671404600143433
1988-05-04,17900,8.125,8.125,8.0,8.125,0.5671404600143433
1988-05-03,22600,8.125,8.125,8.0,8.125,0.5671404600143433
1988-05-02,15900,8.125,8.125,8.0,8.125,0.5671404600143433
1988-04-29,17100,8.25,8.25,7.875,8.125,0.5671404600143433
1988-04-28,15500,7.875,8.125,7.875,8.125,0.5671404600143433
1988-04-27,25500,8.0,8.25,7.875,7.875,0.5496902465820312
1988-04-26,9400,7.75,8.0,7.75,7.875,0.5496902465820312
1988-04-25,28600,7.875,7.875,7.75,7.875,0.5496902465820312
1988-04-22,14600,7.875,8.0,7.75,7.75,0.5409647822380066
1988-04-21,19700,8.0,8.0,7.875,8.0,0.558414876461029
1988-04-20,13800,8.0,8.0,7.875,7.875,0.5496902465820312
1988-04-19,20500,8.125,8.125,7.875,8.0,0.558414876461029
1988-04-18,10900,8.125,8.125,8.0,8.125,0.5671404600143433
1988-04-15,7900,8.125,8.125,8.0,8.0,0.558414876461029
1988-04-14,30600,8.0,8.125,7.875,8.125,0.5671404600143433
1988-04-13,14100,8.125,8.25,8.0,8.125,0.5621845722198486
1988-04-12,24300,8.25,8.375,8.125,8.125,0.5621845722198486
1988-04-11,13400,8.375,8.375,8.125,8.25,0.5708333849906921
1988-04-08,8400,8.125,8.25,8.125,8.25,0.5708333849906921
1988-04-07,15700,8.375,8.375,8.125,8.25,0.5708333849906921
