date,volume,open,high,low,close,adj close
2007-11-01,965100,22.100000381469727,23.40999984741211,21.8700008392334,23.0,23.0
2007-10-31,697600,23.40999984741211,23.450000762939453,22.799999237060547,23.11000061035156,23.11000061035156
2007-10-30,448800,23.770000457763672,23.89999961853028,23.26000022888184,23.39999961853028,23.39999961853028
2007-10-29,346200,23.309999465942383,23.88999938964844,23.040000915527344,23.799999237060547,23.799999237060547
2007-10-26,443600,23.25,23.38999938964844,22.950000762939453,23.309999465942383,23.309999465942383
2007-10-25,623900,23.1299991607666,23.3799991607666,22.89999961853028,23.040000915527344,23.040000915527344
2007-10-24,897200,24.09000015258789,24.25,22.96999931335449,23.100000381469727,23.100000381469727
2007-10-23,492300,23.780000686645508,24.420000076293945,23.61000061035156,24.18000030517578,24.18000030517578
2007-10-22,385800,23.690000534057617,24.200000762939453,23.6200008392334,23.770000457763672,23.770000457763672
2007-10-19,712100,24.299999237060547,24.38999938964844,23.600000381469727,23.82999992370605,23.82999992370605
2007-10-18,395800,24.39999961853028,24.780000686645508,24.14999961853028,24.46999931335449,24.46999931335449
2007-10-17,458700,24.76000022888184,25.0,24.14999961853028,24.59000015258789,24.59000015258789
2007-10-16,597200,24.63999938964844,24.950000762939453,24.270000457763672,24.690000534057617,24.690000534057617
2007-10-15,484500,25.25,25.26000022888184,24.65999984741211,24.940000534057617,24.940000534057617
2007-10-12,784700,25.43000030517578,25.43000030517578,24.82999992370605,25.229999542236328,25.229999542236328
2007-10-11,910900,26.030000686645508,26.239999771118164,24.96999931335449,25.350000381469727,25.350000381469727
2007-10-10,730000,26.479999542236328,26.5,25.920000076293945,26.0,26.0
2007-10-09,350100,26.32999992370605,26.5,26.01000022888184,26.479999542236328,26.479999542236328
2007-10-08,213700,26.780000686645508,27.14999961853028,26.34000015258789,26.40999984741211,26.40999984741211
2007-10-05,355200,26.799999237060547,27.1200008392334,26.190000534057617,26.75,26.75
2007-10-04,624100,26.25,26.6299991607666,25.89999961853028,26.440000534057617,26.440000534057617
2007-10-03,585000,25.88999938964844,26.40999984741211,25.780000686645508,26.229999542236328,26.229999542236328
2007-10-02,1710300,24.57999992370605,26.14999961853028,24.46999931335449,26.040000915527344,26.040000915527344
2007-10-01,660300,25.18000030517578,25.229999542236328,24.690000534057617,24.809999465942383,24.809999465942383
2007-09-28,388600,25.559999465942383,25.56999969482422,24.96999931335449,25.049999237060547,25.049999237060547
2007-09-27,543200,26.100000381469727,26.100000381469727,25.39999961853028,25.39999961853028,25.39999961853028
2007-09-26,826900,25.09000015258789,26.34000015258789,24.82999992370605,25.850000381469727,25.850000381469727
2007-09-25,905700,25.84000015258789,25.84000015258789,24.71999931335449,25.13999938964844,25.13999938964844
2007-09-24,456900,26.100000381469727,26.26000022888184,25.90999984741211,26.1200008392334,26.1200008392334
2007-09-21,727600,26.5,26.520000457763672,25.700000762939453,26.049999237060547,26.049999237060547
2007-09-20,868100,26.6200008392334,26.6200008392334,25.940000534057617,26.15999984741211,26.15999984741211
2007-09-19,603900,27.14999961853028,27.8799991607666,26.1200008392334,26.59000015258789,26.59000015258789
2007-09-18,371900,26.6200008392334,27.299999237060547,26.059999465942383,27.200000762939453,27.200000762939453
2007-09-17,176600,26.51000022888184,26.739999771118164,26.1200008392334,26.350000381469727,26.350000381469727
2007-09-14,308900,26.229999542236328,26.670000076293945,26.0,26.540000915527344,26.540000915527344
2007-09-13,392000,25.559999465942383,26.520000457763672,25.38999938964844,26.520000457763672,26.520000457763672
2007-09-12,287800,24.770000457763672,25.549999237060547,24.75,25.31999969482422,25.31999969482422
2007-09-11,339700,24.6200008392334,24.88999938964844,24.46999931335449,24.739999771118164,24.739999771118164
2007-09-10,605000,24.479999542236328,24.700000762939453,24.190000534057617,24.46999931335449,24.46999931335449
2007-09-07,390300,24.21999931335449,24.920000076293945,24.1200008392334,24.59000015258789,24.59000015258789
2007-09-06,720800,24.440000534057617,25.049999237060547,23.82999992370605,24.75,24.75
2007-09-05,762600,24.75,24.75,23.940000534057617,24.59000015258789,24.59000015258789
2007-09-04,425400,24.93000030517578,25.15999984741211,24.76000022888184,24.82999992370605,24.82999992370605
2007-08-31,566300,25.25,25.420000076293945,24.700000762939453,24.959999084472656,24.959999084472656
2007-08-30,543600,25.51000022888184,25.690000534057617,24.96999931335449,25.059999465942383,25.059999465942383
2007-08-29,543900,24.799999237060547,25.559999465942383,24.6200008392334,25.549999237060547,25.549999237060547
2007-08-28,704200,25.0,25.15999984741211,24.0,24.5,24.5
2007-08-27,373900,25.350000381469727,25.979999542236328,24.89999961853028,25.280000686645508,25.280000686645508
2007-08-24,860000,25.209999084472656,25.82999992370605,25.059999465942383,25.270000457763672,25.270000457763672
2007-08-23,822000,26.3799991607666,26.76000022888184,25.01000022888184,25.170000076293945,25.170000076293945
2007-08-22,651600,25.420000076293945,26.07999992370605,25.100000381469727,26.07999992370605,26.07999992370605
2007-08-21,462000,24.850000381469727,25.200000762939453,24.489999771118164,25.14999961853028,25.14999961853028
2007-08-20,612800,25.0,25.09000015258789,24.38999938964844,24.93000030517578,24.93000030517578
2007-08-17,999000,25.0,26.36000061035156,24.39999961853028,24.799999237060547,24.799999237060547
2007-08-16,2697200,25.89999961853028,26.0,22.739999771118164,25.049999237060547,25.049999237060547
2007-08-15,950500,26.89999961853028,26.89999961853028,26.200000762939453,26.25,26.25
2007-08-14,1419700,27.31999969482422,27.31999969482422,26.01000022888184,26.989999771118164,26.989999771118164
2007-08-13,1394200,27.8700008392334,27.979999542236328,26.84000015258789,27.43000030517578,27.43000030517578
2007-08-10,1606300,27.64999961853028,27.64999961853028,26.61000061035156,27.43000030517578,27.43000030517578
2007-08-09,1186000,29.0,29.21999931335449,27.709999084472656,27.81999969482422,27.81999969482422
2007-08-08,1530500,28.989999771118164,29.3799991607666,28.07999992370605,28.959999084472656,28.959999084472656
2007-08-07,2078000,28.700000762939453,29.280000686645508,27.549999237060547,28.68000030517578,28.68000030517578
2007-08-06,1817700,29.950000762939453,29.989999771118164,28.43000030517578,28.700000762939453,28.700000762939453
2007-08-03,1298400,30.030000686645508,30.809999465942383,29.75,29.770000457763672,29.770000457763672
2007-08-02,1303200,30.32999992370605,31.280000686645508,30.32999992370605,30.89999961853028,30.89999961853028
2007-08-01,1886800,30.0,30.809999465942383,29.600000381469727,30.1200008392334,30.1200008392334
2007-07-31,1096400,30.940000534057617,31.290000915527344,30.030000686645508,30.43000030517578,30.43000030517578
2007-07-30,680100,30.84000015258789,30.89999961853028,30.32999992370605,30.799999237060547,30.799999237060547
2007-07-27,1688000,30.64999961853028,31.489999771118164,29.920000076293945,30.51000022888184,30.51000022888184
2007-07-26,1508200,31.61000061035156,31.6200008392334,30.81999969482422,30.989999771118164,30.989999771118164
2007-07-25,1446400,32.18000030517578,32.439998626708984,31.36000061035156,31.6200008392334,31.6200008392334
2007-07-24,1567900,33.0,33.0,31.729999542236328,32.11000061035156,32.11000061035156
2007-07-23,1029700,33.36000061035156,33.560001373291016,32.97999954223633,33.18000030517578,33.18000030517578
2007-07-20,883700,33.150001525878906,33.33000183105469,32.61000061035156,33.0,33.0
2007-07-19,645100,32.79999923706055,33.27000045776367,32.790000915527344,33.22999954223633,33.22999954223633
2007-07-18,2100600,32.20000076293945,33.189998626708984,32.20000076293945,32.66999816894531,32.66999816894531
2007-07-17,816400,32.650001525878906,32.7599983215332,32.20000076293945,32.59000015258789,32.59000015258789
2007-07-16,315600,32.0099983215332,32.4900016784668,31.8799991607666,32.4900016784668,32.4900016784668
2007-07-13,714500,32.279998779296875,32.400001525878906,31.770000457763672,32.0,32.0
2007-07-12,700200,32.119998931884766,32.54999923706055,32.119998931884766,32.400001525878906,32.400001525878906
2007-07-11,1043700,32.70000076293945,32.70000076293945,31.40999984741211,32.18000030517578,32.18000030517578
2007-07-10,556700,33.439998626708984,33.54999923706055,32.709999084472656,32.79999923706055,32.79999923706055
2007-07-09,312000,33.43000030517578,33.63999938964844,33.06999969482422,33.5,33.5
2007-07-06,206600,33.150001525878906,33.689998626708984,32.900001525878906,33.5099983215332,33.5099983215332
2007-07-05,432800,33.2599983215332,33.59000015258789,33.02000045776367,33.209999084472656,33.209999084472656
2007-07-03,174000,33.27000045776367,33.529998779296875,33.150001525878906,33.34000015258789,33.34000015258789
2007-07-02,473400,33.720001220703125,33.72999954223633,33.099998474121094,33.439998626708984,33.439998626708984
2007-06-29,414400,34.0,34.349998474121094,33.5,33.630001068115234,33.630001068115234
2007-06-28,454300,34.13999938964844,34.29999923706055,33.52000045776367,34.0,34.0
2007-06-27,744000,33.849998474121094,34.650001525878906,33.45000076293945,34.2599983215332,34.2599983215332
2007-06-26,736200,34.70000076293945,35.029998779296875,34.09000015258789,34.2400016784668,34.2400016784668
2007-06-25,507300,34.41999816894531,34.95000076293945,34.209999084472656,34.70000076293945,34.70000076293945
2007-06-22,4301600,34.099998474121094,34.849998474121094,33.61000061035156,34.5,34.5
2007-06-21,778100,34.25,34.599998474121094,33.880001068115234,33.88999938964844,33.88999938964844
2007-06-20,1018600,35.029998779296875,35.2400016784668,33.880001068115234,34.060001373291016,34.060001373291016
2007-06-19,353500,35.119998931884766,35.209999084472656,34.66999816894531,34.86000061035156,34.86000061035156
2007-06-18,228200,35.310001373291016,35.599998474121094,34.95000076293945,35.130001068115234,35.130001068115234
2007-06-15,471800,35.2599983215332,35.439998626708984,35.20000076293945,35.36000061035156,35.36000061035156
2007-06-14,285600,35.2400016784668,35.290000915527344,34.970001220703125,35.18000030517578,35.18000030517578
2007-06-13,740200,35.09000015258789,35.09000015258789,34.369998931884766,34.9900016784668,34.9900016784668
2007-06-12,1013000,35.65999984741211,35.65999984741211,34.5,34.70000076293945,34.70000076293945
2007-06-11,149100,35.400001525878906,35.79999923706055,35.060001373291016,35.65999984741211,35.65999984741211
2007-06-08,299500,34.90999984741211,35.5,34.599998474121094,35.5,35.5
2007-06-07,1236400,35.52000045776367,35.52000045776367,34.88999938964844,34.90999984741211,34.90999984741211
2007-06-06,826800,35.650001525878906,35.65999984741211,35.25,35.52000045776367,35.52000045776367
2007-06-05,448000,36.2599983215332,36.2599983215332,35.5099983215332,35.900001525878906,35.900001525878906
2007-06-04,261500,35.849998474121094,36.130001068115234,35.439998626708984,36.060001373291016,36.060001373291016
2007-06-01,253600,36.119998931884766,36.20000076293945,35.790000915527344,35.79999923706055,35.79999923706055
2007-05-31,964800,36.15999984741211,36.380001068115234,35.70000076293945,35.900001525878906,35.900001525878906
2007-05-30,741000,35.970001220703125,36.220001220703125,35.779998779296875,36.0099983215332,36.0099983215332
2007-05-29,402500,35.29999923706055,35.90999984741211,35.27000045776367,35.79999923706055,35.79999923706055
2007-05-25,254900,35.22999954223633,35.959999084472656,35.220001220703125,35.43000030517578,35.43000030517578
2007-05-24,1194200,35.400001525878906,36.93000030517578,35.25,35.38999938964844,35.38999938964844
2007-05-23,1316500,35.66999816894531,35.97999954223633,35.400001525878906,35.540000915527344,35.540000915527344
2007-05-22,1249100,34.5,35.18000030517578,34.5,34.95000076293945,34.95000076293945
2007-05-21,1098300,33.5,34.540000915527344,33.47999954223633,34.5,34.5
2007-05-18,1760300,33.900001525878906,34.0,33.29999923706055,33.29999923706055,33.29999923706055
2007-05-17,204900,33.849998474121094,34.13999938964844,33.58000183105469,34.099998474121094,34.099998474121094
2007-05-16,1372900,34.0,34.5,33.380001068115234,34.0,34.0
2007-05-15,986400,33.439998626708984,34.33000183105469,33.25,33.88999938964844,33.88999938964844
2007-05-14,1006700,32.150001525878906,33.59000015258789,32.04999923706055,33.400001525878906,33.400001525878906
2007-05-11,466000,31.790000915527344,32.27000045776367,31.51000022888184,32.20000076293945,32.20000076293945
2007-05-10,449600,31.540000915527344,31.780000686645508,31.350000381469727,31.690000534057617,31.690000534057617
2007-05-09,142200,31.57999992370605,31.75,31.40999984741211,31.540000915527344,31.540000915527344
2007-05-08,527500,31.5,31.56999969482422,31.39999961853028,31.56999969482422,31.56999969482422
2007-05-07,106800,32.400001525878906,32.599998474121094,31.350000381469727,31.700000762939453,31.700000762939453
2007-05-04,548700,32.54999923706055,32.790000915527344,31.809999465942383,31.989999771118164,31.989999771118164
2007-05-03,741100,32.209999084472656,32.66999816894531,32.15999984741211,32.54999923706055,32.54999923706055
2007-05-02,1026200,30.799999237060547,32.43000030517578,30.0,32.29999923706055,32.29999923706055
2007-05-01,1040900,30.64999961853028,31.82999992370605,30.540000915527344,31.780000686645508,31.780000686645508
2007-04-30,605400,31.5,31.850000381469727,30.6299991607666,30.64999961853028,30.64999961853028
2007-04-27,770800,31.959999084472656,32.0,31.39999961853028,31.520000457763672,31.520000457763672
2007-04-26,224200,32.209999084472656,32.349998474121094,31.989999771118164,32.0,32.0
2007-04-25,236600,32.25,32.47999954223633,31.989999771118164,32.150001525878906,32.150001525878906
2007-04-24,371800,32.900001525878906,32.959999084472656,31.989999771118164,32.33000183105469,32.33000183105469
2007-04-23,126000,33.119998931884766,33.22999954223633,32.88999938964844,32.959999084472656,32.959999084472656
2007-04-20,233800,32.91999816894531,33.310001373291016,32.72999954223633,33.08000183105469,33.08000183105469
2007-04-19,345700,33.25,33.25,32.63999938964844,32.68000030517578,32.68000030517578
2007-04-18,209900,33.459999084472656,33.47999954223633,32.75,33.43000030517578,33.43000030517578
2007-04-17,1211800,33.63999938964844,33.63999938964844,33.380001068115234,33.470001220703125,33.470001220703125
2007-04-16,247000,33.540000915527344,33.650001525878906,33.209999084472656,33.4900016784668,33.4900016784668
2007-04-13,464400,33.279998779296875,33.63999938964844,33.2400016784668,33.529998779296875,33.529998779296875
2007-04-12,281300,33.04999923706055,33.38999938964844,33.0,33.33000183105469,33.33000183105469
2007-04-11,488400,33.0099983215332,33.150001525878906,32.75,33.04999923706055,33.04999923706055
