date,volume,open,high,low,close,adj close
1988-03-03,486000,9.833333015441896,9.833333015441896,9.666666984558104,9.791666984558104,4.28501033782959
1988-03-02,1058700,9.833333015441896,9.916666984558104,9.708333015441896,9.791666984558104,4.28501033782959
1988-03-01,1357800,9.833333015441896,9.958333015441896,9.75,9.75,4.266777515411377
1988-02-29,1239900,9.666666984558104,9.875,9.666666984558104,9.875,4.321480751037598
1988-02-26,755100,9.458333015441896,9.625,9.375,9.625,4.212074279785156
1988-02-25,1057200,9.666666984558104,9.791666984558104,9.25,9.375,4.1026716232299805
1988-02-24,1641900,9.666666984558104,9.791666984558104,9.625,9.625,4.212074279785156
1988-02-23,1041600,9.416666984558104,9.625,9.416666984558104,9.583333015441896,4.193841457366943
1988-02-22,1195800,9.25,9.625,9.208333015441896,9.5,4.157370090484619
1988-02-19,619200,9.166666984558104,9.333333015441896,9.0,9.333333015441896,4.084434509277344
1988-02-18,413100,9.208333015441896,9.291666984558104,9.041666984558104,9.166666984558104,4.011498928070068
1988-02-17,836700,9.375,9.416666984558104,9.041666984558104,9.291666984558104,4.066201210021973
1988-02-16,601200,9.25,9.458333015441896,9.083333015441896,9.458333015441896,4.139138698577881
1988-02-12,740700,9.0,9.208333015441896,8.958333015441895,9.166666984558104,4.011498928070068
1988-02-11,433800,9.125,9.166666984558104,8.958333015441895,9.0,3.938563823699951
1988-02-10,562500,8.875,9.125,8.833333015441895,9.125,3.99326491355896
1988-02-09,565500,8.666666984558105,8.833333015441895,8.625,8.833333015441895,3.8656256198883057
1988-02-08,382200,8.666666984558105,8.791666984558105,8.583333015441895,8.666666984558105,3.792691469192505
1988-02-05,475200,8.958333015441895,9.041666984558104,8.833333015441895,8.916666984558105,3.9020941257476807
1988-02-04,770700,8.958333015441895,9.083333015441896,8.625,8.958333015441895,3.9203286170959473
1988-02-03,992100,9.208333015441896,9.25,8.75,8.916666984558105,3.9020941257476807
1988-02-02,1109100,9.208333015441896,9.333333015441896,9.125,9.208333015441896,4.029733180999756
1988-02-01,507600,9.208333015441896,9.25,9.041666984558104,9.208333015441896,4.029733180999756
1988-01-29,1207800,9.375,9.416666984558104,9.125,9.333333015441896,4.040672779083252
1988-01-28,524100,9.333333015441896,9.416666984558104,9.208333015441896,9.291666984558104,4.022634983062744
1988-01-27,899100,9.416666984558104,9.583333015441896,9.25,9.291666984558104,4.022634983062744
1988-01-26,1145100,9.333333015441896,9.625,9.25,9.333333015441896,4.040672779083252
1988-01-25,2359800,9.041666984558104,9.583333015441896,9.0,9.416666984558104,4.0767502784729
1988-01-22,2041200,9.0,9.125,8.916666984558105,9.083333015441896,3.932443141937256
1988-01-21,983700,9.041666984558104,9.041666984558104,8.583333015441895,8.75,3.788130521774292
1988-01-20,5266500,9.291666984558104,9.375,8.875,8.875,3.842249155044556
1988-01-19,1339500,9.125,9.333333015441896,9.125,9.125,3.9504799842834473
1988-01-18,757200,9.083333015441896,9.208333015441896,9.0,9.208333015441896,3.9865572452545166
1988-01-15,1610400,8.958333015441895,9.333333015441896,8.958333015441895,9.125,3.9504799842834473
1988-01-14,576900,8.875,9.0,8.833333015441895,8.958333015441895,3.8783254623413086
1988-01-13,1333500,9.0,9.25,8.708333015441895,8.916666984558105,3.860285758972168
1988-01-12,1116300,8.541666984558105,9.083333015441896,8.416666984558105,9.083333015441896,3.932443141937256
1988-01-11,997800,8.5,8.708333015441895,8.291666984558105,8.625,3.734015464782715
1988-01-08,906600,9.208333015441896,9.25,8.166666984558105,8.666666984558105,3.752055168151856
1988-01-07,974100,9.166666984558104,9.375,9.041666984558104,9.208333015441896,3.9865572452545166
1988-01-06,977400,9.083333015441896,9.25,9.0,9.125,3.9504799842834473
1988-01-05,2321700,9.0,9.291666984558104,9.0,9.166666984558104,3.968518257141113
1988-01-04,1713300,8.666666984558105,9.25,8.666666984558105,8.958333015441895,3.8783254623413086
1987-12-31,899700,8.541666984558105,8.75,8.5,8.75,3.788130521774292
1987-12-30,1173600,8.5,8.666666984558105,8.5,8.625,3.734015464782715
1987-12-29,2063400,8.583333015441895,8.666666984558105,8.416666984558105,8.541666984558105,3.6979382038116455
1987-12-28,800400,8.666666984558105,8.666666984558105,8.5,8.666666984558105,3.752055168151856
1987-12-24,565500,8.916666984558105,8.916666984558105,8.791666984558105,8.833333015441895,3.824208021163941
1987-12-23,1437900,8.833333015441895,8.875,8.708333015441895,8.875,3.842249155044556
1987-12-22,842700,8.583333015441895,8.75,8.541666984558105,8.75,3.788130521774292
1987-12-21,1106100,8.833333015441895,8.833333015441895,8.666666984558105,8.708333015441895,3.7700934410095215
1987-12-18,2711700,8.5,8.708333015441895,8.5,8.541666984558105,3.6979382038116455
1987-12-17,1107000,8.958333015441895,9.0,8.666666984558105,8.666666984558105,3.752055168151856
1987-12-16,2922600,8.875,9.083333015441896,8.625,9.041666984558104,3.914403200149536
1987-12-15,1683900,8.416666984558105,8.666666984558105,8.416666984558105,8.625,3.734015464782715
1987-12-14,1457100,8.125,8.458333015441895,8.125,8.416666984558105,3.643821954727173
1987-12-11,1813800,8.0,8.166666984558105,7.958333492279053,8.166666984558105,3.535587310791016
1987-12-10,1050900,7.75,8.083333015441895,7.75,7.958333492279053,3.445395946502685
1987-12-09,1473600,7.791666507720947,8.0,7.708333492279053,8.0,3.463434219360352
1987-12-08,1173300,7.541666507720947,7.708333492279053,7.5,7.708333492279053,3.337162733078003
1987-12-07,957300,7.333333492279053,7.75,7.333333492279053,7.666666507720947,3.319124937057495
1987-12-04,1041600,7.416666507720947,7.666666507720947,7.25,7.375,3.1928539276123047
1987-12-03,837600,8.0,8.0,7.5,7.583333492279053,3.2830474376678467
1987-12-02,1250700,7.791666507720947,7.916666507720947,7.625,7.916666507720947,3.4273569583892822
1987-12-01,1283100,7.916666507720947,8.041666984558105,7.833333492279053,7.875,3.4093170166015625
1987-11-30,1660200,7.833333492279053,7.833333492279053,7.0,7.708333492279053,3.337162733078003
1987-11-27,630900,8.333333015441895,8.5,8.0,8.083333015441895,3.4995133876800537
1987-11-25,977400,8.25,8.5,8.208333015441895,8.333333015441895,3.607745409011841
1987-11-24,1758000,8.25,8.666666984558105,8.166666984558105,8.291666984558105,3.589706897735596
1987-11-23,593400,7.875,8.0,7.791666507720947,8.0,3.463434219360352
1987-11-20,1440900,7.541666507720947,8.0,7.541666507720947,7.958333492279053,3.445395946502685
1987-11-19,1913400,7.791666507720947,7.916666507720947,7.666666507720947,7.666666507720947,3.319124937057495
1987-11-18,1519200,7.666666507720947,7.875,7.541666507720947,7.75,3.355202436447144
1987-11-17,1340100,7.833333492279053,7.833333492279053,7.583333492279053,7.666666507720947,3.319124937057495
1987-11-16,1187400,8.125,8.208333015441895,7.791666507720947,7.916666507720947,3.4273569583892822
1987-11-13,3630000,7.75,8.083333015441895,7.666666507720947,8.041666984558105,3.481473684310913
1987-11-12,2817600,7.625,7.666666507720947,7.458333492279053,7.666666507720947,3.319124937057495
1987-11-11,2166900,7.458333492279053,7.583333492279053,7.291666507720947,7.375,3.1928539276123047
1987-11-10,2082300,7.583333492279053,7.625,7.375,7.375,3.1928539276123047
1987-11-09,1227900,7.791666507720947,7.916666507720947,7.416666507720947,7.5,3.2469699382781982
1987-11-06,1258500,8.416666984558105,8.541666984558105,7.708333492279053,7.791666507720947,3.373241424560547
1987-11-05,1853400,7.708333492279053,8.25,7.708333492279053,8.166666984558105,3.535587310791016
1987-11-04,2679900,7.625,7.833333492279053,7.458333492279053,7.833333492279053,3.3912785053253174
1987-11-03,1894800,7.958333492279053,7.958333492279053,7.625,7.791666507720947,3.373241424560547
1987-11-02,2180700,7.75,8.083333015441895,7.5,8.041666984558105,3.481473684310913
1987-10-30,2046600,8.25,8.458333015441895,7.875,7.875,3.3660242557525635
1987-10-29,3060000,7.291666507720947,8.083333015441895,7.291666507720947,7.666666507720947,3.276977300643921
1987-10-28,2341200,7.166666507720947,7.666666507720947,7.166666507720947,7.25,3.0988810062408447
1987-10-27,1449900,7.833333492279053,8.083333015441895,7.75,7.833333492279053,3.3482143878936768
1987-10-26,914700,8.0,8.0,7.5,7.5,3.205738306045532
1987-10-23,1263300,8.333333015441895,8.833333015441895,8.25,8.791666984558105,3.757838726043701
1987-10-22,1441800,8.333333015441895,9.0,8.041666984558105,8.666666984558105,3.7044098377227774
1987-10-21,1995000,9.166666984558104,9.666666984558104,8.0,8.833333015441895,3.775646686553955
1987-10-20,2215800,8.625,9.25,7.333333492279053,9.083333015441896,3.882507085800171
1987-10-19,2246700,9.083333015441896,9.125,7.666666507720947,8.0,3.419454336166382
1987-10-16,1577100,10.25,10.333333015441896,9.583333015441896,9.666666984558104,4.131844520568848
1987-10-15,1132800,10.583333015441896,10.583333015441896,10.291666984558104,10.291666984558104,4.39898681640625
1987-10-14,892800,11.041666984558104,11.041666984558104,10.708333015441896,10.75,4.59489107131958
1987-10-13,394800,11.25,11.375,11.083333015441896,11.208333015441896,4.790798187255859
1987-10-12,346500,11.291666984558104,11.333333015441896,10.833333015441896,11.166666984558104,4.772989273071289
1987-10-09,773100,11.375,11.416666984558104,11.208333015441896,11.375,4.862037181854248
1987-10-08,858600,11.291666984558104,11.333333015441896,11.0,11.291666984558104,4.826417446136475
1987-10-07,1187400,11.333333015441896,11.458333015441896,11.125,11.291666984558104,4.826417446136475
1987-10-06,678300,11.666666984558104,11.708333015441896,11.375,11.625,4.968894958496094
1987-10-05,727200,11.791666984558104,11.791666984558104,11.541666984558104,11.791666984558104,5.040133476257324
1987-10-02,918000,11.75,11.916666984558104,11.625,11.708333015441896,5.004513740539551
1987-10-01,1047900,11.625,11.75,11.5,11.708333015441896,5.004513740539551
1987-09-30,796800,11.125,11.541666984558104,11.083333015441896,11.5,4.915463447570801
1987-09-29,577500,11.291666984558104,11.458333015441896,11.041666984558104,11.208333015441896,4.790798187255859
1987-09-28,603600,11.416666984558104,11.625,11.291666984558104,11.291666984558104,4.826417446136475
1987-09-25,424500,11.166666984558104,11.333333015441896,11.0,11.333333015441896,4.84422779083252
1987-09-24,902100,11.166666984558104,11.333333015441896,11.083333015441896,11.125,4.755180835723877
1987-09-23,1377900,11.291666984558104,11.416666984558104,11.083333015441896,11.333333015441896,4.84422779083252
1987-09-22,973200,10.958333015441896,11.5,10.666666984558104,11.25,4.808610439300537
1987-09-21,910500,11.291666984558104,11.541666984558104,10.833333015441896,10.958333015441896,4.683939933776856
1987-09-18,1091100,11.291666984558104,11.416666984558104,11.125,11.125,4.755180835723877
1987-09-17,740700,11.375,11.5,11.125,11.166666984558104,4.772989273071289
1987-09-16,1160400,11.583333015441896,11.75,11.375,11.375,4.862037181854248
1987-09-15,902700,11.583333015441896,11.625,11.416666984558104,11.583333015441896,4.951087474822998
1987-09-14,745800,11.625,11.75,11.5,11.625,4.968894958496094
1987-09-11,550800,11.708333015441896,11.791666984558104,11.625,11.666666984558104,4.986704349517822
1987-09-10,703200,11.708333015441896,11.833333015441896,11.625,11.625,4.968894958496094
1987-09-09,807600,11.625,11.75,11.5,11.5,4.915463447570801
1987-09-08,885900,11.333333015441896,11.666666984558104,11.291666984558104,11.666666984558104,4.986704349517822
1987-09-04,609900,11.916666984558104,12.0,11.666666984558104,11.75,5.0223236083984375
1987-09-03,828300,12.0,12.166666984558104,11.875,11.958333015441896,5.11137056350708
1987-09-02,1752000,11.833333015441896,12.041666984558104,11.708333015441896,12.0,5.129181861877441
1987-09-01,1439400,12.333333015441896,12.583333015441896,11.791666984558104,11.875,5.075753211975098
1987-08-31,1246200,11.791666984558104,12.416666984558104,11.75,12.25,5.23604154586792
1987-08-28,725700,12.166666984558104,12.208333015441896,11.833333015441896,11.833333015441896,5.057940483093262
1987-08-27,1106400,12.458333015441896,12.458333015441896,12.166666984558104,12.166666984558104,5.200419425964356
1987-08-26,904500,12.458333015441896,12.541666984558104,12.416666984558104,12.5,5.342896938323975
1987-08-25,1251600,12.5,12.583333015441896,12.458333015441896,12.5,5.342896938323975
1987-08-24,1360800,11.958333015441896,12.541666984558104,11.916666984558104,12.458333015441896,5.3250885009765625
1987-08-21,1743600,12.041666984558104,12.125,11.833333015441896,11.875,5.075753211975098
1987-08-20,1053300,12.0,12.041666984558104,11.916666984558104,12.041666984558104,5.1469902992248535
1987-08-19,1330200,12.0,12.0,11.666666984558104,11.916666984558104,5.093563556671143
1987-08-18,1585500,11.666666984558104,12.375,11.666666984558104,12.0,5.129181861877441
1987-08-17,856800,12.625,12.666666984558104,12.166666984558104,12.208333015441896,5.218231201171875
1987-08-14,1074300,12.541666984558104,12.708333015441896,12.541666984558104,12.625,5.396324634552002
1987-08-13,1698300,11.958333015441896,12.75,11.958333015441896,12.666666984558104,5.414135932922363
1987-08-12,1099800,12.166666984558104,12.375,11.875,12.083333015441896,5.164799213409424
1987-08-11,1632000,12.166666984558104,12.416666984558104,12.125,12.291666984558104,5.253848552703857
1987-08-10,969600,11.583333015441896,12.166666984558104,11.583333015441896,12.125,5.18261194229126
1987-08-07,1066800,11.333333015441896,11.791666984558104,11.333333015441896,11.541666984558104,4.93327522277832
1987-08-06,825300,11.75,11.75,11.458333015441896,11.5,4.915463447570801
1987-08-05,871800,11.791666984558104,11.875,11.625,11.666666984558104,4.986704349517822
1987-08-04,669000,11.625,11.791666984558104,11.583333015441896,11.666666984558104,4.986704349517822
1987-08-03,1985700,11.583333015441896,11.833333015441896,11.5,11.583333015441896,4.951087474822998
1987-07-31,574800,11.958333015441896,11.958333015441896,11.583333015441896,11.916666984558104,5.050819873809815
1987-07-30,1825200,12.25,12.416666984558104,12.0,12.083333015441896,5.121460437774658
1987-07-29,1686000,11.833333015441896,12.25,11.75,12.25,5.192102909088135
1987-07-28,1742400,11.583333015441896,11.958333015441896,11.541666984558104,11.791666984558104,4.997838973999023
1987-07-27,431100,11.333333015441896,11.666666984558104,11.208333015441896,11.583333015441896,4.909538269042969
1987-07-24,507600,11.208333015441896,11.416666984558104,11.166666984558104,11.333333015441896,4.8035759925842285
1987-07-23,790800,11.375,11.416666984558104,11.166666984558104,11.208333015441896,4.7505950927734375
1987-07-22,1480200,10.958333015441896,11.291666984558104,10.833333015441896,11.208333015441896,4.7505950927734375
1987-07-21,1204800,11.25,11.333333015441896,10.75,11.0,4.662294387817383
1987-07-20,438900,11.208333015441896,11.333333015441896,11.166666984558104,11.333333015441896,4.8035759925842285
1987-07-17,872700,11.25,11.625,11.125,11.625,4.9271979331970215
1987-07-16,309900,11.291666984558104,11.291666984558104,11.166666984558104,11.25,4.768258571624756
1987-07-15,653100,11.291666984558104,11.375,11.125,11.291666984558104,4.785914897918701
1987-07-14,1003800,11.166666984558104,11.333333015441896,11.083333015441896,11.333333015441896,4.8035759925842285
1987-07-13,752400,10.666666984558104,11.0,10.583333015441896,11.0,4.662294387817383
1987-07-10,1163400,10.75,10.791666984558104,10.375,10.75,4.556333065032959
1987-07-09,310500,10.708333015441896,10.833333015441896,10.666666984558104,10.708333015441896,4.538671493530273
1987-07-08,1032300,10.75,10.833333015441896,10.5,10.708333015441896,4.538671493530273
1987-07-07,661200,10.75,10.875,10.75,10.75,4.556333065032959
1987-07-06,785400,10.958333015441896,10.958333015441896,10.708333015441896,10.791666984558104,4.573993682861328
1987-07-02,1015500,11.125,11.208333015441896,10.958333015441896,10.958333015441896,4.644633769989014
1987-07-01,1134000,11.0,11.125,10.958333015441896,11.125,4.715275764465332
1987-06-30,1296900,11.375,11.375,10.833333015441896,11.0,4.662294387817383
1987-06-29,611700,11.416666984558104,11.5,11.25,11.333333015441896,4.8035759925842285
1987-06-26,1047000,11.5,11.5,11.291666984558104,11.416666984558104,4.838895797729492
1987-06-25,1456200,11.458333015441896,11.625,11.416666984558104,11.583333015441896,4.909538269042969
