date,volume,open,high,low,close,adj close
1992-01-10,239600.0,28.5,28.75,28.5,28.75,20.65372657775879
1992-01-09,261800.0,29.5625,29.875,29.375,29.375,21.10272979736328
1992-01-08,573000.0,27.875,29.6875,27.6875,29.6875,21.327220916748047
1992-01-07,78800.0,28.125,28.25,27.8125,27.875,20.02514266967773
1992-01-06,78000.0,27.8125,28.0,27.625,28.0,20.11494255065918
1992-01-03,737600.0,27.6875,27.75,27.375,27.75,19.93533706665039
1992-01-02,810200.0,28.25,28.25,27.5,27.6875,19.89044189453125
1991-12-31,81000.0,28.4375,28.5625,28.3125,28.375,20.384340286254883
1991-12-30,316200.0,28.5,28.75,28.4375,28.5625,20.51902961730957
1991-12-27,128600.0,27.375,28.4375,27.25,28.4375,20.429244995117188
1991-12-26,61200.0,27.0,27.625,27.0,27.5,19.75574493408203
1991-12-24,36000.0,26.875,27.0,26.75,27.0,19.396543502807617
1991-12-23,89800.0,26.0625,26.75,26.0625,26.75,19.216949462890625
1991-12-20,145000.0,26.0625,26.1875,25.9375,26.125,18.767953872680664
1991-12-19,52400.0,26.0625,26.125,25.9375,25.9375,18.63326072692871
1991-12-18,52200.0,25.75,26.125,25.625,26.125,18.767953872680664
1991-12-17,277600.0,26.0625,26.125,25.5,25.625,18.40875816345215
1991-12-16,137000.0,26.125,26.3125,26.0625,26.25,18.85775375366211
1991-12-13,267200.0,25.25,26.125,25.25,26.0625,18.72306060791016
1991-12-12,104800.0,25.5,25.5,25.125,25.125,18.0495662689209
1991-12-11,278400.0,25.75,25.75,25.4375,25.4375,18.274059295654297
1991-12-10,339600.0,25.9375,25.9375,25.75,25.75,18.49856185913086
1991-12-09,293800.0,26.0,26.1875,25.8125,26.125,18.67096900939941
1991-12-06,193200.0,25.5,26.25,25.5,26.125,18.67096900939941
1991-12-05,140400.0,25.5,25.625,25.5,25.5625,18.26896476745605
1991-12-04,257400.0,25.6875,25.6875,25.5,25.5625,18.26896476745605
1991-12-03,237800.0,25.25,25.9375,25.25,25.75,18.402965545654297
1991-12-02,293200.0,24.625,25.5,24.5625,25.3125,18.090293884277344
1991-11-29,40600.0,24.4375,24.6875,24.4375,24.625,17.598953247070312
1991-11-27,126000.0,24.1875,24.625,24.1875,24.625,17.598953247070312
1991-11-26,232200.0,24.5,24.5,24.125,24.25,17.330955505371094
1991-11-25,266200.0,24.6875,24.8125,24.5,24.5,17.509620666503906
1991-11-22,99800.0,25.0,25.0,24.6875,24.75,17.688289642333984
1991-11-21,48200.0,24.75,24.875,24.625,24.875,17.77762794494629
1991-11-20,83400.0,24.9375,24.9375,24.75,24.8125,17.732955932617188
1991-11-19,332600.0,25.0,25.375,24.75,24.8125,17.732955932617188
1991-11-18,213600.0,25.625,25.625,25.125,25.125,17.95629119873047
1991-11-15,235600.0,25.8125,25.875,25.6875,25.6875,18.358304977416992
1991-11-14,121200.0,26.0,26.0625,25.8125,25.9375,18.53697967529297
1991-11-13,207800.0,25.375,25.875,25.25,25.875,18.492300033569336
1991-11-12,256200.0,24.75,25.8125,24.75,25.6875,18.358304977416992
1991-11-11,165800.0,24.375,24.6875,24.25,24.5625,17.55428695678711
1991-11-08,795800.0,23.875,24.5,23.8125,24.4375,17.464950561523438
1991-11-07,210400.0,23.375,23.6875,23.375,23.625,16.884281158447266
1991-11-06,590200.0,23.25,23.5625,23.125,23.25,16.61626625061035
1991-11-05,405400.0,22.9375,23.0,22.6875,22.875,16.348268508911133
1991-11-04,294600.0,23.4375,23.4375,22.875,22.875,16.348268508911133
1991-11-01,260200.0,23.75,23.875,23.5,23.5625,16.839609146118164
1991-10-31,114000.0,23.9375,23.9375,23.75,23.75,16.973604202270508
1991-10-30,305800.0,23.75,24.0625,23.625,24.0,17.152273178100586
1991-10-29,470200.0,24.3125,24.375,23.75,23.8125,17.018280029296875
1991-10-28,248800.0,24.625,24.75,24.25,24.25,17.330955505371094
1991-10-25,820200.0,25.875,25.875,24.125,24.75,17.688289642333984
1991-10-24,185800.0,26.0625,26.1875,25.9375,25.9375,18.53697967529297
1991-10-23,240000.0,26.1875,26.25,26.0625,26.0625,18.62631225585937
1991-10-22,252600.0,26.1875,26.375,26.0,26.0,18.58163833618164
1991-10-21,738400.0,26.625,26.625,26.125,26.25,18.76031494140625
1991-10-18,724000.0,26.5,26.875,26.5,26.75,19.117650985717773
1991-10-17,294000.0,26.375,26.75,26.125,26.5,18.938980102539062
1991-10-16,295800.0,26.0,26.375,26.0,26.3125,18.80498313903809
1991-10-15,558800.0,25.25,26.0,25.25,25.75,18.402965545654297
1991-10-14,434200.0,25.125,25.25,25.0,25.125,17.95629119873047
1991-10-11,552200.0,25.5625,25.625,25.0,25.125,17.95629119873047
1991-10-10,417800.0,25.4375,25.875,25.375,25.5,18.22429847717285
1991-10-09,598200.0,26.625,26.625,25.0625,25.5,18.22429847717285
1991-10-08,42800.0,27.0,27.0,26.75,26.75,19.117650985717773
1991-10-07,97400.0,26.9375,27.1875,26.9375,27.0,19.296310424804688
1991-10-04,153600.0,27.125,27.125,26.875,26.875,19.20697593688965
1991-10-03,55800.0,27.5,27.5,27.1875,27.1875,19.430316925048828
1991-10-02,265400.0,27.25,27.8125,27.0,27.625,19.74298667907715
1991-10-01,149600.0,27.1875,27.375,27.125,27.3125,19.51965713500977
1991-09-30,45800.0,27.75,27.75,27.25,27.3125,19.51965713500977
1991-09-27,224200.0,27.1875,27.875,27.1875,27.75,19.83232307434082
1991-09-26,219600.0,27.5625,27.5625,27.125,27.1875,19.430316925048828
1991-09-25,83200.0,28.0625,28.0625,27.5,27.5,19.65366172790528
1991-09-24,139400.0,28.375,28.375,28.125,28.125,20.100330352783203
1991-09-23,115800.0,28.625,28.6875,28.1875,28.25,20.189661026000977
1991-09-20,375400.0,28.875,28.875,28.5,28.5,20.36833953857422
1991-09-19,738600.0,29.5,29.5,28.625,28.875,20.63633155822754
1991-09-18,375200.0,28.3125,30.0,28.3125,29.4375,21.038345336914062
1991-09-17,135600.0,27.625,28.375,27.625,28.375,20.27900695800781
1991-09-16,65600.0,28.125,28.125,27.4375,27.5625,19.69832420349121
1991-09-13,224200.0,28.25,28.375,27.875,28.375,20.27900695800781
1991-09-12,247200.0,27.625,28.125,27.5,28.125,20.100330352783203
1991-09-11,583600.0,27.625,28.0,27.375,27.5,19.65366172790528
1991-09-10,142800.0,27.25,27.5,27.125,27.4375,19.608985900878903
1991-09-09,105000.0,26.625,27.375,26.625,26.9375,19.15515899658203
1991-09-06,147400.0,26.1875,26.625,26.1875,26.625,18.932945251464844
1991-09-05,203000.0,26.25,26.3125,26.0,26.3125,18.710731506347656
1991-09-04,255600.0,26.9375,26.9375,26.25,26.25,18.66628837585449
1991-09-03,109000.0,27.3125,27.3125,26.9375,26.9375,19.15515899658203
1991-08-30,31400.0,27.4375,27.5,27.25,27.4375,19.51070976257324
1991-08-29,321600.0,27.625,27.6875,27.25,27.5,19.555160522460938
1991-08-28,381000.0,27.5,28.0,27.5,27.8125,19.777381896972656
1991-08-27,126800.0,27.375,27.5,27.25,27.5,19.555160522460938
1991-08-26,205000.0,28.75,28.8125,27.5625,27.625,19.64404487609864
1991-08-23,222000.0,29.125,29.4375,28.3125,28.625,20.35514259338379
1991-08-22,502000.0,28.375,29.75,28.0625,29.4375,20.93291282653809
1991-08-21,594000.0,26.75,27.4375,26.4375,27.4375,19.51070976257324
1991-08-20,292000.0,26.0,26.125,25.6875,25.6875,18.26629066467285
1991-08-19,216400.0,25.625,25.9375,25.1875,25.875,18.399621963500977
1991-08-16,155000.0,27.0,27.0,26.6875,26.6875,18.97739219665528
1991-08-15,573600.0,27.3125,27.625,26.875,27.125,19.28849220275879
1991-08-14,296800.0,27.375,27.8125,27.375,27.5,19.555160522460938
1991-08-13,423200.0,26.8125,27.3125,26.8125,27.25,19.37737846374512
1991-08-12,87000.0,26.5,26.75,26.4375,26.75,19.021833419799805
1991-08-09,64800.0,26.5,26.625,26.375,26.5,18.84405899047852
1991-08-08,261600.0,26.625,27.0,26.5,26.5,18.84405899047852
1991-08-07,460600.0,26.125,27.0,26.0,26.8125,19.06627655029297
1991-08-06,353600.0,26.0,26.125,25.8125,26.0625,18.532958984375
1991-08-05,654600.0,25.75,26.25,25.75,26.0,18.488510131835938
1991-08-02,253000.0,25.9375,25.9375,25.5,25.6875,18.26629066467285
1991-08-01,933800.0,25.375,26.125,25.25,25.9375,18.444072723388672
1991-07-31,682000.0,25.9375,26.0,25.5625,25.625,18.22184944152832
1991-07-30,897800.0,25.25,26.5,25.125,26.0,18.488510131835938
1991-07-29,483400.0,24.5,24.75,24.25,24.625,17.510753631591797
1991-07-26,301800.0,23.875,24.375,23.875,24.3125,17.288545608520508
1991-07-25,28600.0,23.875,23.9375,23.875,23.875,16.977436065673828
1991-07-24,49200.0,23.875,23.875,23.75,23.875,16.977436065673828
1991-07-23,158400.0,23.75,23.9375,23.75,23.875,16.977436065673828
1991-07-22,10400.0,23.5625,23.5625,23.5,23.5625,16.755218505859375
1991-07-19,127800.0,23.5,23.6875,23.5,23.6875,16.84410285949707
1991-07-18,76000.0,23.75,23.75,23.4375,23.4375,16.66632843017578
1991-07-17,448200.0,23.4375,23.75,23.4375,23.6875,16.84410285949707
1991-07-16,232600.0,23.125,23.5625,23.125,23.4375,16.66632843017578
1991-07-15,154000.0,23.125,23.1875,23.0,23.125,16.444108963012695
1991-07-12,103800.0,22.9375,23.0,22.8125,23.0,16.355220794677734
1991-07-11,36200.0,22.8125,22.9375,22.8125,22.875,16.266340255737305
1991-07-10,158400.0,22.875,23.0,22.875,22.875,16.266340255737305
1991-07-09,142400.0,22.875,23.0,22.8125,22.875,16.266340255737305
1991-07-08,275000.0,22.625,22.75,22.4375,22.75,16.177453994750977
1991-07-05,45200.0,22.875,22.875,22.625,22.6875,16.13300895690918
1991-07-03,233000.0,23.3125,23.3125,22.875,23.0,16.355220794677734
1991-07-02,381800.0,23.5,23.5625,23.3125,23.3125,16.57744026184082
1991-07-01,231200.0,23.1875,23.5625,23.1875,23.5,16.710773468017578
1991-06-28,281000.0,23.3125,23.3125,22.8125,23.0625,16.399669647216797
1991-06-27,272200.0,22.875,23.4375,22.875,23.4375,16.66632843017578
1991-06-26,620200.0,22.9375,23.125,22.8125,22.875,16.266340255737305
1991-06-25,868600.0,21.5625,23.0,21.5625,22.875,16.266340255737305
1991-06-24,115800.0,21.1875,21.5,21.1875,21.5,15.28857135772705
1991-06-21,126400.0,21.1875,21.25,21.0625,21.25,15.11080551147461
1991-06-20,366200.0,21.0,21.3125,21.0,21.125,15.021923065185549
1991-06-19,175800.0,21.625,21.625,21.375,21.4375,15.24413013458252
1991-06-18,654200.0,21.875,21.9375,21.6875,21.75,15.466358184814451
1991-06-17,110800.0,21.75,21.8125,21.6875,21.8125,15.510788917541504
1991-06-14,276600.0,20.5,21.75,20.5,21.75,15.466358184814451
1991-06-13,53800.0,20.4375,20.5,20.375,20.4375,14.533041000366213
1991-06-12,47600.0,20.625,20.6875,20.5,20.5,14.577482223510742
1991-06-11,8800.0,20.625,20.6875,20.625,20.625,14.666367530822754
1991-06-10,160400.0,20.875,20.875,20.6875,20.75,14.755254745483398
1991-06-07,102000.0,21.0,21.125,20.9375,21.0625,14.881486892700195
1991-06-06,78200.0,21.1875,21.1875,21.0625,21.125,14.925636291503906
1991-06-05,90200.0,21.0,21.1875,21.0,21.1875,14.969796180725098
1991-06-04,147600.0,21.0,21.0625,20.875,20.9375,14.79316234588623
1991-06-03,220200.0,20.8125,21.0625,20.6875,20.9375,14.79316234588623
1991-05-31,152600.0,20.3125,20.75,20.3125,20.75,14.660685539245604
1991-05-30,268000.0,19.9375,20.4375,19.75,20.375,14.395731925964355
1991-05-29,242400.0,19.75,19.9375,19.625,19.9375,14.08662223815918
1991-05-28,439200.0,19.0,19.75,19.0,19.75,13.954146385192873
1991-05-24,79000.0,18.75,18.9375,18.6875,18.9375,13.380075454711914
1991-05-23,197600.0,18.375,18.6875,18.375,18.5625,13.115123748779297
1991-05-22,99600.0,18.25,18.4375,18.25,18.3125,12.93849277496338
1991-05-21,194600.0,18.25,18.25,18.125,18.1875,12.850180625915527
1991-05-20,102600.0,18.5625,18.625,18.1875,18.25,12.894333839416504
1991-05-17,165800.0,18.6875,18.75,18.5625,18.625,13.159292221069336
1991-05-16,53600.0,18.875,18.875,18.6875,18.6875,13.203451156616213
1991-05-15,281800.0,19.25,19.25,18.5625,18.625,13.159292221069336
1991-05-14,238400.0,19.1875,19.3125,19.1875,19.3125,13.645033836364746
1991-05-13,361400.0,19.125,19.3125,19.125,19.125,13.512561798095703
1991-05-10,2224200.0,19.125,19.1875,19.125,19.125,13.512561798095703
1991-05-09,41200.0,19.5,19.5,19.25,19.25,13.60087776184082
1991-05-08,124800.0,19.875,19.875,19.4375,19.4375,13.733354568481444
1991-05-07,126600.0,19.9375,20.0625,19.9375,20.0,14.130778312683104
1991-05-06,192200.0,20.6875,20.8125,20.0625,20.1875,14.263251304626465
1991-05-03,27400.0,20.5,20.6875,20.5,20.5625,14.52820110321045
1991-05-02,28200.0,20.875,20.875,20.5,20.5,14.484049797058104
1991-05-01,120400.0,20.6875,21.0,20.6875,21.0,14.83731174468994
1991-04-30,120200.0,21.1875,21.1875,20.625,20.6875,14.616527557373049
1991-04-29,126400.0,21.375,21.4375,21.1875,21.25,15.01395320892334
1991-04-26,134800.0,21.4375,21.4375,21.375,21.375,15.10226821899414
1991-04-25,125800.0,21.1875,21.5,21.125,21.4375,15.146430015563965
1991-04-24,55200.0,21.3125,21.3125,21.1875,21.1875,14.969796180725098
1991-04-23,77600.0,21.25,21.4375,21.1875,21.3125,15.058111190795898
1991-04-22,62000.0,21.1875,21.25,21.1875,21.1875,14.969796180725098
1991-04-19,91800.0,21.3125,21.3125,21.1875,21.25,15.01395320892334
1991-04-18,41400.0,21.0,21.5,21.0,21.3125,15.058111190795898
1991-04-17,33600.0,20.125,20.625,20.125,20.625,14.572367668151855
1991-04-16,55000.0,20.1875,20.3125,20.0,20.125,14.219104766845703
1991-04-15,154800.0,20.375,20.375,20.0,20.1875,14.263251304626465
1991-04-12,598200.0,20.0625,20.4375,20.0,20.4375,14.439894676208496
1991-04-11,43200.0,20.0,20.125,19.9375,20.0625,14.174943923950195
1991-04-10,594000.0,20.125,20.25,20.0,20.0,14.130778312683104
1991-04-09,449400.0,19.9375,20.0,19.8125,20.0,14.130778312683104
1991-04-08,248800.0,20.0,20.1875,19.75,19.9375,14.08662223815918
1991-04-05,422000.0,20.4375,20.4375,20.0,20.0,14.130778312683104
1991-04-04,190800.0,20.8125,20.875,20.3125,20.375,14.395731925964355
1991-04-03,313200.0,21.0625,21.1875,20.75,20.8125,14.704843521118164
1991-04-02,196000.0,20.75,21.125,20.75,21.125,14.925636291503906
1991-04-01,310400.0,21.25,21.25,20.5,20.9375,14.79316234588623
1991-03-28,246400.0,21.3125,21.8125,21.3125,21.6875,15.323060035705566
1991-03-27,180800.0,21.125,21.375,21.125,21.3125,15.058111190795898
1991-03-26,92800.0,21.25,21.3125,21.125,21.25,15.01395320892334
1991-03-25,195200.0,21.375,21.375,21.1875,21.25,15.01395320892334
1991-03-22,211400.0,21.125,21.3125,21.125,21.3125,15.058111190795898
1991-03-21,153000.0,21.0,21.0,20.75,20.875,14.74900722503662
1991-03-20,142800.0,21.0625,21.0625,20.875,20.875,14.74900722503662
1991-03-19,82200.0,21.25,21.25,21.125,21.125,14.925636291503906
1991-03-18,137600.0,21.375,21.4375,21.25,21.25,15.01395320892334
1991-03-15,151600.0,21.25,21.375,21.25,21.25,15.01395320892334
1991-03-14,210800.0,21.0,21.75,21.0,21.375,15.10226821899414
1991-03-13,52000.0,20.625,20.875,20.625,20.875,14.74900722503662
1991-03-12,87400.0,20.125,20.8125,20.125,20.625,14.572367668151855
1991-03-11,27800.0,20.0,20.0625,19.9375,20.0625,14.174943923950195
1991-03-08,136200.0,20.5,20.5,20.25,20.25,14.212038040161133
1991-03-07,80400.0,20.6875,20.8125,20.625,20.625,14.475217819213867
1991-03-06,58800.0,20.8125,20.8125,20.5,20.6875,14.519083976745604
1991-03-05,200800.0,20.4375,20.8125,20.1875,20.75,14.562942504882812
1991-03-04,76000.0,19.625,20.4375,19.625,20.25,14.212038040161133
1991-03-01,80200.0,19.25,19.625,19.0625,19.625,13.773387908935549
1991-02-28,91200.0,19.25,19.25,19.0625,19.1875,13.466338157653809
1991-02-27,32800.0,19.3125,19.3125,19.25,19.25,13.510205268859863
1991-02-26,56200.0,19.0,19.25,19.0,19.25,13.510205268859863
1991-02-25,19000.0,19.5,19.5,19.0625,19.1875,13.466338157653809
1991-02-22,21200.0,19.5625,19.5625,19.4375,19.5,13.685663223266602
1991-02-21,6800.0,19.625,19.6875,19.5625,19.6875,13.817253112792969
1991-02-20,124400.0,19.6875,19.875,19.5,19.6875,13.817253112792969
1991-02-19,31000.0,19.8125,19.875,19.75,19.8125,13.904980659484863
1991-02-15,34200.0,19.5625,19.75,19.5625,19.75,13.861122131347656
1991-02-14,10600.0,19.5,19.625,19.5,19.5625,13.72952651977539
1991-02-13,231600.0,19.8125,19.875,19.5625,19.625,13.773387908935549
1991-02-12,354200.0,20.125,20.125,19.75,19.75,13.861122131347656
1991-02-11,433400.0,20.4375,20.875,20.375,20.4375,14.34363079071045
1991-02-08,169800.0,19.0,20.375,19.0,20.375,14.29975700378418
1991-02-07,68000.0,18.8125,19.125,18.8125,19.125,13.422476768493652
1991-02-06,110000.0,18.625,18.875,18.625,18.75,13.159292221069336
1991-02-05,5800.0,18.8125,18.8125,18.625,18.625,13.071558952331545
1991-02-04,37200.0,18.6875,18.875,18.6875,18.875,13.247013092041016
1991-02-01,84400.0,19.25,19.25,18.875,18.875,13.247013092041016
1991-01-31,72600.0,19.0,19.125,19.0,19.125,13.422476768493652
1991-01-30,109200.0,19.125,19.25,19.125,19.25,13.510205268859863
1991-01-29,45400.0,19.125,19.25,19.0625,19.25,13.510205268859863
1991-01-28,97400.0,18.875,19.1875,18.875,19.1875,13.466338157653809
1991-01-25,28200.0,18.3125,18.875,18.3125,18.875,13.247013092041016
1991-01-24,46400.0,18.0,18.375,18.0,18.25,12.808379173278809
1991-01-23,48600.0,17.875,18.0,17.875,17.875,12.545188903808594
1991-01-22,42400.0,17.875,18.0625,17.875,17.875,12.545188903808594
1991-01-21,38800.0,17.75,17.875,17.75,17.875,12.545188903808594
1991-01-18,13200.0,17.625,17.75,17.625,17.75,12.457460403442385
1991-01-17,101800.0,17.375,17.5625,17.375,17.5625,12.3258695602417
1991-01-16,108600.0,16.75,17.1875,16.75,17.125,12.01881504058838
1991-01-15,77400.0,16.75,16.8125,16.75,16.75,11.755629539489746
1991-01-14,104200.0,16.5,16.875,16.5,16.75,11.755629539489746
1991-01-11,172400.0,17.0,17.0625,16.9375,17.0625,11.974955558776855
1991-01-10,56000.0,17.0,17.125,16.9375,17.0,11.931081771850586
1991-01-09,152400.0,17.0625,17.0625,17.0,17.0625,11.974955558776855
1991-01-08,125400.0,17.0625,17.0625,16.875,16.9375,11.887222290039062
1991-01-07,201000.0,17.5,17.5,17.0625,17.0625,11.974955558776855
1991-01-04,139200.0,17.5625,17.6875,17.5625,17.625,12.36972999572754
1991-01-03,205200.0,17.875,17.875,17.75,17.75,12.457460403442385
1991-01-02,359600.0,17.4375,18.0,17.4375,17.8125,12.50132179260254
1990-12-31,75200.0,17.75,17.75,17.4375,17.4375,12.238137245178224
1990-12-28,145200.0,17.625,17.6875,17.375,17.625,12.36972999572754
1990-12-27,21800.0,17.8125,17.875,17.75,17.75,12.457460403442385
1990-12-26,32400.0,18.0625,18.0625,17.875,17.875,12.545188903808594
1990-12-24,26000.0,18.25,18.25,18.0,18.0625,12.676780700683594
1990-12-21,82800.0,18.25,18.3125,18.125,18.25,12.808379173278809
1990-12-20,97200.0,18.1875,18.5,18.1875,18.4375,12.939966201782228
1990-12-19,465600.0,18.25,18.3125,18.0,18.3125,12.85223388671875
1990-12-18,172000.0,17.875,18.125,17.875,18.125,12.720650672912598
1990-12-17,109600.0,18.125,18.125,17.8125,17.875,12.545188903808594
1990-12-14,29200.0,18.4375,18.4375,18.125,18.25,12.808379173278809
1990-12-13,104200.0,18.1875,18.875,18.1875,18.4375,12.939966201782228
1990-12-12,127400.0,17.8125,18.125,17.75,18.0625,12.676780700683594
1990-12-11,29200.0,17.625,17.6875,17.4375,17.6875,12.41359806060791
1990-12-10,47200.0,17.6875,17.75,17.5,17.5,12.282000541687012
1990-12-07,536600.0,17.9375,18.0625,17.8125,17.875,12.450437545776367
1990-12-06,149000.0,17.875,18.0,17.875,17.875,12.450437545776367
1990-12-05,67600.0,17.75,17.875,17.75,17.8125,12.406905174255373
1990-12-04,72200.0,17.75,17.75,17.625,17.6875,12.31984043121338
1990-12-03,180000.0,17.5,17.75,17.5,17.6875,12.31984043121338
1990-11-30,39000.0,17.375,17.4375,17.375,17.375,12.102177619934082
1990-11-29,138400.0,17.625,17.625,17.5,17.5,12.18924045562744
1990-11-28,25600.0,17.75,17.75,17.625,17.6875,12.31984043121338
1990-11-27,78800.0,17.5625,18.0,17.5,17.8125,12.406905174255373
1990-11-26,77000.0,17.5625,17.625,17.5,17.5625,12.232775688171388
1990-11-23,30800.0,17.5,17.625,17.5,17.625,12.276308059692385
1990-11-21,264800.0,17.4375,17.5,17.3125,17.5,12.18924045562744
1990-11-20,113600.0,17.75,17.75,17.375,17.4375,12.145709037780762
1990-11-19,216000.0,18.1875,18.1875,17.625,17.75,12.363375663757324
1990-11-16,90800.0,17.875,18.125,17.875,18.0,12.537506103515623
1990-11-15,102800.0,17.75,18.25,17.75,18.0,12.537506103515623
1990-11-14,32400.0,17.6875,17.6875,17.625,17.625,12.276308059692385
1990-11-13,51200.0,17.6875,17.8125,17.6875,17.75,12.363375663757324
1990-11-12,42600.0,17.375,17.75,17.3125,17.75,12.363375663757324
1990-11-09,27600.0,17.25,17.5,17.25,17.375,12.102177619934082
1990-11-08,8600.0,17.3125,17.375,17.25,17.25,12.01511287689209
1990-11-07,108200.0,17.8125,17.8125,17.125,17.25,12.01511287689209
1990-11-06,13600.0,18.0,18.0,17.9375,17.9375,12.493974685668944
1990-11-05,51000.0,18.0,18.0625,17.75,18.0625,12.581031799316406
1990-11-02,86400.0,17.5,18.0,17.5,18.0,12.537506103515623
1990-11-01,40800.0,17.25,17.375,17.1875,17.375,12.102177619934082
1990-10-31,81800.0,17.5625,17.5625,17.25,17.25,12.01511287689209
1990-10-30,132400.0,17.6875,17.6875,17.5,17.5625,12.232775688171388
1990-10-29,38200.0,18.0,18.0,17.8125,17.8125,12.406905174255373
1990-10-26,24000.0,18.125,18.25,18.0625,18.25,12.711641311645508
1990-10-25,203600.0,17.75,18.0625,17.75,18.0,12.537506103515623
1990-10-24,83600.0,17.6875,17.6875,17.5625,17.6875,12.31984043121338
1990-10-23,77600.0,17.625,17.75,17.625,17.6875,12.31984043121338
1990-10-22,152600.0,17.5625,17.5625,17.5,17.5,12.18924045562744
1990-10-19,267800.0,17.625,17.625,17.5,17.5625,12.232775688171388
1990-10-18,433800.0,17.0,17.375,17.0,17.375,12.102177619934082
1990-10-17,159600.0,16.75,17.0,16.75,17.0,11.840974807739258
