date,volume,open,high,low,close,adj close
2003-09-29,427600,8.550000190734863,8.880000114440918,8.25,8.65999984741211,8.65999984741211
2003-09-26,500,7.829999923706055,8.100000381469727,7.829999923706055,8.100000381469727,8.100000381469727
2003-09-25,12800,7.989999771118164,8.010000228881836,7.849999904632568,7.989999771118164,7.989999771118164
2003-09-24,13900,7.610000133514404,8.050000190734863,7.199999809265137,7.699999809265137,7.699999809265137
2003-09-23,10400,8.0600004196167,8.079999923706055,7.610000133514404,8.0,8.0
2003-09-22,6900,7.090000152587891,8.0,7.090000152587891,8.0,8.0
2003-09-19,48500,8.09000015258789,8.399999618530273,7.25,7.53000020980835,7.53000020980835
2003-09-18,14600,8.029999732971191,8.25,8.0,8.199999809265137,8.199999809265137
2003-09-17,44500,7.760000228881836,8.25,7.760000228881836,8.050000190734863,8.050000190734863
2003-09-16,2500,7.849999904632568,7.960000038146973,7.690000057220459,7.960000038146973,7.960000038146973
2003-09-15,15300,7.920000076293945,7.949999809265137,7.78000020980835,7.949999809265137,7.949999809265137
2003-09-12,11500,8.25,8.25,7.75,8.0,8.0
2003-09-11,36600,7.559999942779541,8.15999984741211,7.559999942779541,8.149999618530273,8.149999618530273
2003-09-10,38500,7.869999885559082,7.909999847412109,7.699999809265137,7.710000038146973,7.710000038146973
2003-09-09,4700,8.050000190734863,8.199999809265137,7.809999942779541,8.0600004196167,8.0600004196167
2003-09-08,83800,8.170000076293945,8.510000228881836,7.949999809265137,7.949999809265137,7.949999809265137
2003-09-05,57900,7.920000076293945,8.140000343322754,7.78000020980835,8.0,8.0
2003-09-04,18700,7.429999828338623,7.699999809265137,7.170000076293945,7.699999809265137,7.699999809265137
2003-09-03,6900,7.480000019073486,7.579999923706055,7.380000114440918,7.5,7.5
2003-09-02,20300,7.949999809265137,7.949999809265137,7.079999923706055,7.5,7.5
2003-08-29,5100,7.690000057220459,7.860000133514404,7.53000020980835,7.800000190734863,7.800000190734863
2003-08-28,31500,7.599999904632568,7.699999809265137,7.349999904632568,7.699999809265137,7.699999809265137
2003-08-27,3700,7.320000171661377,7.699999809265137,7.320000171661377,7.699999809265137,7.699999809265137
2003-08-26,9900,7.739999771118164,7.789999961853027,7.300000190734863,7.590000152587891,7.590000152587891
2003-08-25,5100,7.679999828338623,7.739999771118164,7.400000095367432,7.730000019073486,7.730000019073486
2003-08-22,59000,8.029999732971191,8.180000305175781,7.550000190734863,7.679999828338623,7.679999828338623
2003-08-21,5000,8.109999656677246,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137
2003-08-20,18500,7.860000133514404,8.15999984741211,7.800000190734863,8.100000381469727,8.100000381469727
2003-08-19,7200,7.989999771118164,8.010000228881836,7.900000095367432,7.940000057220459,7.940000057220459
2003-08-18,7600,8.34000015258789,8.34000015258789,7.900000095367432,8.170000076293945,8.170000076293945
2003-08-15,800,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,8.300000190734863
2003-08-14,11500,8.149999618530273,8.15999984741211,8.029999732971191,8.15999984741211,8.15999984741211
2003-08-13,27700,7.960000038146973,8.390000343322754,7.900000095367432,8.09000015258789,8.09000015258789
2003-08-12,12400,7.940000057220459,8.140000343322754,7.920000076293945,7.989999771118164,7.989999771118164
2003-08-11,8200,8.140000343322754,8.149999618530273,7.949999809265137,7.989999771118164,7.989999771118164
2003-08-08,8500,7.909999847412109,8.119999885559082,7.900000095367432,7.900000095367432,7.900000095367432
2003-08-07,34500,7.650000095367432,8.220000267028809,7.590000152587891,8.119999885559082,8.119999885559082
2003-08-06,2300,7.800000190734863,7.940000057220459,7.699999809265137,7.699999809265137,7.699999809265137
2003-08-05,10000,7.860000133514404,8.0,7.860000133514404,7.960000038146973,7.960000038146973
2003-08-04,9700,7.699999809265137,7.760000228881836,7.559999942779541,7.760000228881836,7.760000228881836
2003-08-01,5300,7.75,7.75,7.510000228881836,7.75,7.75
2003-07-31,7300,7.5,7.75,7.5,7.75,7.75
2003-07-30,10400,7.5,7.670000076293945,7.420000076293945,7.559999942779541,7.559999942779541
2003-07-29,1600,7.409999847412109,7.5,7.409999847412109,7.5,7.5
2003-07-28,13800,7.75,7.75,7.400000095367432,7.5,7.5
2003-07-25,16100,7.5,7.75,7.400000095367432,7.75,7.75
2003-07-24,1900,7.699999809265137,7.699999809265137,7.5,7.590000152587891,7.590000152587891
2003-07-23,2700,7.75,7.760000228881836,7.659999847412109,7.75,7.75
2003-07-22,6100,7.550000190734863,7.840000152587891,7.449999809265137,7.710000038146973,7.710000038146973
2003-07-21,2200,7.75,7.75,7.510000228881836,7.579999923706055,7.579999923706055
2003-07-18,6300,7.75,7.75,7.440000057220459,7.75,7.75
2003-07-17,6600,7.889999866485596,7.889999866485596,7.75,7.849999904632568,7.849999904632568
2003-07-16,2100,7.889999866485596,7.989999771118164,7.889999866485596,7.980000019073486,7.980000019073486
2003-07-15,2300,7.900000095367432,8.0,7.860000133514404,7.989999771118164,7.989999771118164
2003-07-14,4600,8.0,8.0,7.800000190734863,7.889999866485596,7.889999866485596
2003-07-11,3700,7.849999904632568,8.0,7.849999904632568,7.989999771118164,7.989999771118164
2003-07-10,4700,8.0,8.0,7.900000095367432,7.960000038146973,7.960000038146973
2003-07-09,4800,7.909999847412109,8.0,7.900000095367432,8.0,8.0
2003-07-08,39600,8.119999885559082,8.130000114440918,7.900000095367432,7.989999771118164,7.989999771118164
2003-07-07,5200,8.239999771118164,8.239999771118164,8.010000228881836,8.09000015258789,8.09000015258789
2003-07-03,5600,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2003-07-02,10200,8.010000228881836,8.130000114440918,7.900000095367432,8.100000381469727,8.100000381469727
2003-07-01,11300,8.020000457763672,8.199999809265137,8.0,8.100000381469727,8.100000381469727
2003-06-30,12000,7.699999809265137,8.0,7.690000057220459,8.0,8.0
2003-06-27,26900,7.489999771118164,7.670000076293945,6.550000190734863,7.659999847412109,7.659999847412109
2003-06-26,18600,7.150000095367432,7.5,7.019999980926514,7.409999847412109,7.409999847412109
2003-06-25,20300,7.699999809265137,7.710000038146973,7.0,7.210000038146973,7.210000038146973
2003-06-24,6800,7.909999847412109,7.909999847412109,7.599999904632568,7.610000133514404,7.610000133514404
2003-06-23,18800,8.199999809265137,8.199999809265137,7.900000095367432,7.940000057220459,7.940000057220459
2003-06-20,27200,7.920000076293945,8.1899995803833,7.730000019073486,8.1899995803833,8.1899995803833
2003-06-19,40700,7.690000057220459,8.199999809265137,7.690000057220459,7.880000114440918,7.880000114440918
2003-06-18,8300,7.75,7.75,7.659999847412109,7.730000019073486,7.730000019073486
2003-06-17,18300,7.53000020980835,7.78000020980835,7.170000076293945,7.71999979019165,7.71999979019165
2003-06-16,9600,7.460000038146973,7.519999980926514,7.449999809265137,7.519999980926514,7.519999980926514
2003-06-13,12100,7.610000133514404,7.610000133514404,7.099999904632568,7.489999771118164,7.489999771118164
2003-06-12,9500,7.75,7.75,7.449999809265137,7.639999866485596,7.639999866485596
2003-06-11,36200,7.25,7.949999809265137,7.25,7.75,7.75
2003-06-10,55100,7.150000095367432,7.46999979019165,7.059999942779541,7.21999979019165,7.21999979019165
2003-06-09,17100,7.039999961853027,7.199999809265137,6.849999904632568,7.03000020980835,7.03000020980835
2003-06-06,28300,6.889999866485596,7.070000171661377,6.699999809265137,7.0,7.0
2003-06-05,4400,6.909999847412109,6.909999847412109,6.809999942779541,6.889999866485596,6.889999866485596
2003-06-04,13500,7.0,7.039999961853027,6.929999828338623,6.949999809265137,6.949999809265137
2003-06-03,7700,6.960000038146973,7.0,6.900000095367432,7.0,7.0
2003-06-02,4400,7.0,7.0,6.920000076293945,6.929999828338623,6.929999828338623
2003-05-30,18900,6.75,6.949999809265137,6.699999809265137,6.949999809265137,6.949999809265137
2003-05-29,8800,6.71999979019165,6.71999979019165,6.679999828338623,6.679999828338623,6.679999828338623
2003-05-28,18800,7.099999904632568,7.099999904632568,6.710000038146973,6.710000038146973,6.710000038146973
2003-05-27,46000,6.099999904632568,7.090000152587891,6.059999942779541,6.809999942779541,6.809999942779541
2003-05-23,20300,5.820000171661377,6.050000190734863,5.809999942779541,6.050000190734863,6.050000190734863
2003-05-22,10400,5.800000190734863,5.909999847412109,5.800000190734863,5.909999847412109,5.909999847412109
2003-05-21,26200,5.809999942779541,6.0,5.809999942779541,6.0,6.0
2003-05-20,10700,5.800000190734863,5.940000057220459,5.800000190734863,5.820000171661377,5.820000171661377
2003-05-19,44500,5.460000038146973,6.099999904632568,5.449999809265137,5.889999866485596,5.889999866485596
2003-05-16,1300,5.309999942779541,5.360000133514404,5.309999942779541,5.360000133514404,5.360000133514404
2003-05-15,3000,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,5.309999942779541
2003-05-14,5200,5.389999866485596,5.389999866485596,5.380000114440918,5.380000114440918,5.380000114440918
2003-05-13,200,5.230000019073486,5.360000133514404,5.230000019073486,5.360000133514404,5.360000133514404
2003-05-12,15200,5.190000057220459,5.5,5.190000057220459,5.199999809265137,5.199999809265137
2003-05-09,13300,5.170000076293945,5.170000076293945,5.090000152587891,5.150000095367432,5.150000095367432
2003-05-08,35600,4.960000038146973,5.309999942779541,4.949999809265137,5.110000133514404,5.110000133514404
2003-05-07,54100,5.599999904632568,5.599999904632568,4.909999847412109,5.090000152587891,5.090000152587891
2003-05-06,21300,5.460000038146973,5.5,5.150000095367432,5.409999847412109,5.409999847412109
2003-05-05,6100,5.340000152587891,5.440000057220459,5.340000152587891,5.400000095367432,5.400000095367432
2003-05-02,3000,5.320000171661377,5.320000171661377,5.25,5.25,5.25
2003-05-01,700,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514
2003-04-30,17300,5.199999809265137,5.349999904632568,5.150000095367432,5.239999771118164,5.239999771118164
2003-04-29,1000,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623
2003-04-28,12000,5.099999904632568,5.179999828338623,5.099999904632568,5.179999828338623,5.179999828338623
2003-04-25,900,4.960000038146973,5.010000228881836,4.960000038146973,5.0,5.0
2003-04-24,3100,5.130000114440918,5.150000095367432,5.0,5.0,5.0
2003-04-23,26600,5.099999904632568,5.130000114440918,4.900000095367432,5.010000228881836,5.010000228881836
2003-04-22,5400,4.659999847412109,5.070000171661377,4.659999847412109,5.019999980926514,5.019999980926514
2003-04-21,2800,4.650000095367432,4.659999847412109,4.650000095367432,4.650000095367432,4.650000095367432
2003-04-17,6100,4.800000190734863,4.800000190734863,4.599999904632568,4.75,4.75
2003-04-16,0,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377
2003-04-15,9500,4.809999942779541,4.820000171661377,4.800000190734863,4.820000171661377,4.820000171661377
2003-04-14,3200,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541
2003-04-11,700,4.809999942779541,4.820000171661377,4.809999942779541,4.820000171661377,4.820000171661377
2003-04-10,4400,4.809999942779541,4.820000171661377,4.809999942779541,4.809999942779541,4.809999942779541
2003-04-09,2900,4.78000020980835,4.800000190734863,4.78000020980835,4.800000190734863,4.800000190734863
2003-04-08,20000,4.75,4.75,4.75,4.75,4.75
2003-04-07,2200,4.659999847412109,4.760000228881836,4.659999847412109,4.760000228881836,4.760000228881836
2003-04-04,5500,4.610000133514404,4.650000095367432,4.610000133514404,4.650000095367432,4.650000095367432
2003-04-03,6200,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2003-04-02,8500,4.539999961853027,4.599999904632568,4.539999961853027,4.599999904632568,4.599999904632568
2003-04-01,53800,4.650000095367432,4.760000228881836,4.650000095367432,4.710000038146973,4.710000038146973
2003-03-31,6800,4.599999904632568,4.75,4.53000020980835,4.75,4.75
2003-03-28,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2003-03-27,200,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2003-03-26,0,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541
2003-03-25,22800,4.849999904632568,4.989999771118164,4.800000190734863,4.809999942779541,4.809999942779541
2003-03-24,2900,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,4.789999961853027
2003-03-21,1000,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2003-03-20,46500,4.679999828338623,4.769999980926514,4.679999828338623,4.75,4.75
2003-03-19,3500,4.75,4.75,4.730000019073486,4.730000019073486,4.730000019073486
2003-03-18,30400,4.75,4.789999961853027,4.75,4.78000020980835,4.78000020980835
2003-03-17,100,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027
2003-03-14,2400,4.900000095367432,4.909999847412109,4.789999961853027,4.789999961853027,4.789999961853027
2003-03-13,900,4.789999961853027,4.889999866485596,4.789999961853027,4.889999866485596,4.889999866485596
2003-03-12,67900,4.929999828338623,4.96999979019165,4.789999961853027,4.789999961853027,4.789999961853027
2003-03-11,16200,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623
2003-03-10,1700,4.789999961853027,4.949999809265137,4.789999961853027,4.949999809265137,4.949999809265137
2003-03-07,3000,4.809999942779541,4.909999847412109,4.78000020980835,4.860000133514404,4.860000133514404
2003-03-06,3300,4.980000019073486,4.980000019073486,4.849999904632568,4.880000114440918,4.880000114440918
2003-03-05,5100,4.920000076293945,5.0,4.809999942779541,4.860000133514404,4.860000133514404
2003-03-04,64600,4.78000020980835,4.889999866485596,4.769999980926514,4.800000190734863,4.800000190734863
2003-03-03,1400,4.769999980926514,4.960000038146973,4.71999979019165,4.889999866485596,4.889999866485596
2003-02-28,1500,4.760000228881836,4.920000076293945,4.75,4.920000076293945,4.920000076293945
2003-02-27,5600,4.690000057220459,4.889999866485596,4.650000095367432,4.860000133514404,4.860000133514404
2003-02-26,4500,4.550000190734863,4.940000057220459,4.550000190734863,4.829999923706055,4.829999923706055
2003-02-25,13000,4.75,4.800000190734863,4.389999866485596,4.690000057220459,4.690000057220459
2003-02-24,26400,4.78000020980835,4.869999885559082,4.699999809265137,4.75,4.75
2003-02-21,3400,4.75,4.929999828338623,4.75,4.929999828338623,4.929999828338623
2003-02-20,500,4.75,4.75,4.75,4.75,4.75
2003-02-19,1300,4.599999904632568,4.730000019073486,4.599999904632568,4.730000019073486,4.730000019073486
2003-02-18,28400,4.800000190734863,4.800000190734863,4.340000152587891,4.550000190734863,4.550000190734863
2003-02-14,9200,5.079999923706055,5.119999885559082,4.809999942779541,4.809999942779541,4.809999942779541
2003-02-13,47300,4.949999809265137,5.190000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2003-02-12,27600,4.849999904632568,4.949999809265137,4.789999961853027,4.920000076293945,4.920000076293945
2003-02-11,9900,4.949999809265137,4.949999809265137,4.510000228881836,4.75,4.75
2003-02-10,1600,4.78000020980835,4.949999809265137,4.78000020980835,4.900000095367432,4.900000095367432
2003-02-07,700,4.789999961853027,4.789999961853027,4.75,4.75,4.75
2003-02-06,6500,4.71999979019165,4.809999942779541,4.699999809265137,4.800000190734863,4.800000190734863
