date,volume,open,high,low,close,adj close
2009-03-12,1400,34.9900016784668,35.65999984741211,34.9900016784668,35.65999984741211,28.1047592163086
2009-03-11,300,34.560001373291016,34.560001373291016,34.47999954223633,34.47999954223633,27.17477035522461
2009-03-10,4600,33.95000076293945,34.45000076293945,33.88999938964844,34.45000076293945,27.151126861572266
2009-03-09,1200,33.70000076293945,33.81999969482422,33.70000076293945,33.81999969482422,26.654600143432617
2009-03-06,28000,33.790000915527344,34.13999938964844,33.470001220703125,34.13999938964844,26.906810760498047
2009-03-05,10200,33.77000045776367,33.90999984741211,33.619998931884766,33.619998931884766,26.496976852416992
2009-03-04,600,34.93000030517578,34.939998626708984,34.77000045776367,34.77000045776367,27.40332221984864
2009-03-03,500,34.619998931884766,34.619998931884766,34.560001373291016,34.560001373291016,27.23782730102539
2009-03-02,5200,35.099998474121094,35.099998474121094,34.86000061035156,34.970001220703125,27.560955047607425
2009-02-26,1500,36.2400016784668,36.2400016784668,36.04999923706055,36.04999923706055,28.412134170532227
2009-02-25,400,37.0099983215332,37.0099983215332,37.0,37.0,29.160852432250977
2009-02-24,1900,36.61000061035156,37.09000015258789,36.61000061035156,37.09000015258789,29.23179054260254
2009-02-23,400,37.619998931884766,37.619998931884766,36.33000183105469,36.33000183105469,28.63281440734864
2009-02-19,1400,37.93000030517578,37.959999084472656,37.93000030517578,37.959999084472656,29.9174747467041
2009-02-18,300,37.34999847412109,37.34999847412109,37.290000915527344,37.290000915527344,29.389413833618164
2009-02-13,500,38.619998931884766,38.790000915527344,38.619998931884766,38.790000915527344,30.57161521911621
2009-02-12,3000,38.290000915527344,38.59999847412109,38.150001525878906,38.59999847412109,30.42186737060547
2009-02-11,3800,38.459999084472656,38.630001068115234,38.459999084472656,38.630001068115234,30.445518493652344
2009-02-10,900,39.29999923706055,39.29999923706055,38.02999877929688,38.02999877929688,29.972631454467773
2009-02-09,1600,39.59999847412109,39.59999847412109,39.45000076293945,39.45000076293945,31.091794967651367
2009-02-06,700,39.95000076293945,39.95000076293945,39.900001525878906,39.900001525878906,31.446428298950195
2009-02-05,200,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,30.83169746398925
2009-02-04,2300,38.720001220703125,38.880001068115234,38.720001220703125,38.84000015258789,30.61102294921875
2009-02-03,300,38.88999938964844,39.5099983215332,38.88999938964844,39.5099983215332,31.139062881469727
2009-01-29,1100,40.2400016784668,40.25,39.86000061035156,39.86000061035156,31.414918899536133
2009-01-28,3100,40.060001373291016,40.31999969482422,40.060001373291016,40.18999862670898,31.674999237060547
2009-01-27,800,39.93000030517578,39.93000030517578,39.59000015258789,39.86000061035156,31.414918899536133
2009-01-26,600,39.08000183105469,39.59000015258789,39.08000183105469,39.5099983215332,31.139062881469727
2009-01-23,3900,39.02000045776367,39.02000045776367,38.86000061035156,38.86000061035156,30.626787185668945
2009-01-22,100,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,30.453405380249023
2009-01-21,2300,38.66999816894531,38.91999816894531,38.43999862670898,38.91999816894531,30.67406463623047
2009-01-20,21100,39.29999923706055,39.34000015258789,38.869998931884766,38.869998931884766,30.634662628173828
2009-01-16,22400,39.34999847412109,39.41999816894531,39.220001220703125,39.40999984741211,31.06026077270508
2009-01-15,1800,38.56999969482422,38.56999969482422,38.36000061035156,38.36000061035156,30.23271942138672
2009-01-14,300,38.66999816894531,38.66999816894531,38.58000183105469,38.58000183105469,30.406110763549805
2009-01-13,1300,39.5,39.68999862670898,39.5,39.68999862670898,31.28093910217285
2009-01-09,700,39.72999954223633,39.91999816894531,39.72999954223633,39.91999816894531,31.46221160888672
2009-01-08,400,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,31.28093910217285
2009-01-05,300,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,32.07696533203125
2009-01-02,2200,40.0099983215332,40.52000045776367,40.0099983215332,40.52000045776367,31.935094833374023
2008-12-31,39700,39.77000045776367,40.06999969482422,39.720001220703125,40.06999969482422,31.580411911010746
2008-12-30,9800,39.34999847412109,39.45000076293945,39.15999984741211,39.45000076293945,31.091794967651367
2008-12-24,1100,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,30.618906021118164
2008-12-22,2100,38.619998931884766,38.650001525878906,38.619998931884766,38.650001525878906,30.46127319335937
2008-12-19,2100,39.540000915527344,39.880001068115234,39.15999984741211,39.15999984741211,30.863231658935547
2008-12-18,1400,39.900001525878906,40.040000915527344,39.380001068115234,39.380001068115234,30.812000274658203
2008-12-17,2600,39.41999816894531,39.41999816894531,39.29999923706055,39.29999923706055,30.74940490722656
2008-12-16,600,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,30.835474014282227
2008-12-15,400,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,29.943504333496094
2008-12-12,1400,37.59000015258789,38.47999954223633,37.59000015258789,38.47999954223633,30.107816696166992
2008-12-11,400,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,30.295597076416016
2008-12-10,400,38.369998931884766,38.38999938964844,38.36000061035156,38.38999938964844,30.03738784790039
2008-12-09,2200,38.79999923706055,38.79999923706055,38.470001220703125,38.470001220703125,30.09999084472656
2008-12-08,2100,39.0,39.0,39.0,39.0,30.51468276977539
2008-12-05,1400,37.060001373291016,38.43999862670898,36.86000061035156,38.43999862670898,30.076509475708008
2008-12-04,400,36.90999984741211,37.9900016784668,36.90999984741211,37.9900016784668,29.724424362182617
2008-12-03,400,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,29.44275665283203
2008-12-02,1600,37.18999862670898,37.18999862670898,36.900001525878906,36.900001525878906,28.87157440185547
2008-12-01,13900,39.900001525878906,39.900001525878906,37.43000030517578,37.43000030517578,29.28627014160156
2008-11-26,2000,37.34999847412109,38.20000076293945,37.27000045776367,38.20000076293945,29.88873291015625
2008-11-25,2900,38.29999923706055,38.29999923706055,37.34000015258789,37.68000030517578,29.48186683654785
2008-11-24,3500,37.7400016784668,38.25,37.61000061035156,38.25,29.92784881591797
2008-11-21,8200,35.779998779296875,37.2400016784668,34.88999938964844,37.2400016784668,29.137601852416992
2008-11-20,100,36.5,36.5,36.5,36.5,28.558603286743164
2008-11-19,1100,38.959999084472656,38.959999084472656,37.95000076293945,37.95000076293945,29.693130493164062
2008-11-17,7800,38.27000045776367,39.09999847412109,38.209999084472656,38.77999877929688,30.34253692626953
2008-11-14,200,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,30.491195678710938
2008-11-13,4200,38.369998931884766,39.40999984741211,37.9900016784668,39.40999984741211,30.835474014282227
2008-11-12,500,38.310001373291016,38.310001373291016,38.2599983215332,38.2599983215332,29.9356689453125
2008-11-11,400,39.900001525878906,39.900001525878906,39.31999969482422,39.31999969482422,30.76504707336425
2008-11-07,5400,40.25,40.31999969482422,40.22999954223633,40.29999923706055,31.53183364868164
2008-11-06,400,41.209999084472656,41.209999084472656,39.88999938964844,39.88999938964844,31.21104431152344
2008-11-05,1000,42.45000076293945,42.45000076293945,41.9900016784668,42.06999969482422,32.91672897338867
2008-11-04,600,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,32.91672897338867
2008-11-03,7900,41.4900016784668,41.59000015258789,41.33000183105469,41.33000183105469,32.33774185180664
2008-10-31,700,41.5,41.81999969482422,41.150001525878906,41.81999969482422,32.72113037109375
2008-10-30,900,41.34000015258789,41.34000015258789,40.45000076293945,40.45000076293945,31.64920997619629
2008-10-29,2600,40.58000183105469,41.4900016784668,40.369998931884766,41.38999938964844,32.38468933105469
2008-10-28,8500,38.470001220703125,40.209999084472656,38.36000061035156,40.20000076293945,31.45359230041504
2008-10-24,9500,38.900001525878906,39.400001525878906,38.150001525878906,38.7599983215332,30.326885223388672
2008-10-23,12400,39.810001373291016,40.08000183105469,38.66999816894531,40.040000915527344,31.32840156555176
2008-10-22,1100,40.5,40.5,39.5,39.5,30.90589141845703
2008-10-21,4300,41.650001525878906,42.02999877929688,41.56999969482422,41.810001373291016,32.71327590942383
2008-10-20,8100,41.40999984741211,42.16999816894531,41.40999984741211,42.16999816894531,32.99496841430664
2008-10-17,3500,40.5099983215332,42.060001373291016,40.5099983215332,41.22999954223633,32.259483337402344
2008-10-16,1400,39.79999923706055,40.709999084472656,39.16999816894531,40.68999862670898,31.836971282958984
2008-10-15,8600,41.04999923706055,41.04999923706055,40.11000061035156,40.380001068115234,31.594425201416016
2008-10-14,800,43.45000076293945,43.45000076293945,42.27999877929688,42.27999877929688,33.08103561401367
2008-10-13,1800,41.86000061035156,42.72999954223633,41.630001068115234,42.72999954223633,33.43313217163086
2008-10-10,12700,39.88999938964844,41.90999984741211,38.150001525878906,40.63999938964844,31.7978458404541
2008-10-09,900,43.150001525878906,43.150001525878906,41.959999084472656,41.959999084472656,32.830657958984375
2008-10-08,6900,44.0,44.75,43.72999954223633,43.72999954223633,34.21555709838867
2008-10-07,3500,46.52000045776367,46.52000045776367,45.04999923706055,45.060001373291016,35.25618362426758
2008-10-06,9500,46.47999954223633,46.47999954223633,44.72999954223633,45.59000015258789,35.67086410522461
2008-10-03,1200,47.4900016784668,47.4900016784668,47.43000030517578,47.43000030517578,37.110538482666016
2008-10-02,600,48.130001068115234,48.130001068115234,48.060001373291016,48.060001373291016,37.60346984863281
2008-10-01,19900,48.34000015258789,48.77000045776367,48.34000015258789,48.75,38.143348693847656
2008-09-30,16600,47.70000076293945,48.25,47.70000076293945,48.25,37.75212478637695
2008-09-29,11900,49.47999954223633,49.47999954223633,47.38999938964844,47.68000030517578,37.306148529052734
2008-09-26,2000,47.15999984741211,49.220001220703125,47.15999984741211,49.220001220703125,38.51108169555664
2008-09-25,17600,48.720001220703125,49.290000915527344,48.720001220703125,49.290000915527344,38.56585311889648
2008-09-24,5000,48.220001220703125,48.34000015258789,48.220001220703125,48.34000015258789,37.82253646850586
2008-09-23,100,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,38.0494499206543
2008-09-22,28200,48.95000076293945,48.95000076293945,48.400001525878906,48.400001525878906,37.86949157714844
2008-09-19,29600,49.36000061035156,49.36000061035156,49.34000015258789,49.36000061035156,38.6206169128418
2008-09-18,31200,49.220001220703125,49.900001525878906,48.65999984741211,49.56999969482422,38.57680892944336
2008-09-17,10200,49.83000183105469,49.83000183105469,48.7599983215332,48.7599983215332,37.94642639160156
2008-09-16,10000,49.88999938964844,50.0,49.59999847412109,50.0,38.91144180297852
2008-09-15,1200,50.61000061035156,50.90999984741211,50.61000061035156,50.90999984741211,39.61963653564453
2008-09-12,700,50.84999847412109,50.84999847412109,50.84000015258789,50.84000015258789,39.56516647338867
2008-09-11,1400,50.29999923706055,50.77000045776367,50.29999923706055,50.77000045776367,39.51067733764648
2008-09-10,1000,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,39.13713073730469
2008-09-09,200,50.70000076293945,50.90999984741211,50.70000076293945,50.90999984741211,39.61963653564453
2008-09-08,700,50.25,50.43000030517578,50.25,50.43000030517578,39.24608612060547
2008-09-05,600,49.16999816894531,49.31999969482422,49.16999816894531,49.31999969482422,38.38226318359375
2008-09-04,800,49.40999984741211,49.40999984741211,48.959999084472656,48.959999084472656,38.10209274291992
2008-09-03,200,49.630001068115234,49.72999954223633,49.630001068115234,49.72999954223633,38.70132827758789
2008-09-02,5000,49.68999862670898,49.79999923706055,49.68999862670898,49.79999923706055,38.75579452514648
2008-08-29,100,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,38.35112380981445
2008-08-28,3000,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,38.58457946777344
2008-08-25,4100,49.5099983215332,49.52000045776367,49.369998931884766,49.40999984741211,38.45228576660156
2008-08-22,5300,49.97999954223633,49.9900016784668,49.97999954223633,49.97999954223633,38.8958854675293
2008-08-21,100,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,38.68576431274414
2008-08-20,1200,49.77000045776367,49.93999862670898,49.77000045776367,49.93999862670898,38.86475372314453
2008-08-19,5200,50.16999816894531,50.16999816894531,50.08000183105469,50.08000183105469,38.97369766235352
2008-08-18,5300,50.869998931884766,50.90999984741211,50.47999954223633,50.47999954223633,39.28498840332031
2008-08-15,39400,52.0099983215332,52.0099983215332,51.0,51.18999862670898,39.83755111694336
2008-08-14,700,50.18000030517578,50.84000015258789,50.18000030517578,50.84000015258789,39.56516647338867
2008-08-13,2100,50.5,50.63999938964844,50.310001373291016,50.47999954223633,39.28498840332031
2008-08-12,200,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,39.26942825317383
2008-08-11,11700,50.77000045776367,50.81999969482422,50.630001068115234,50.630001068115234,39.4017333984375
2008-08-08,400,47.70000076293945,50.310001373291016,47.70000076293945,50.310001373291016,39.1526985168457
2008-08-07,100,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,38.46785736083984
2008-08-06,100,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,38.7713737487793
2008-08-05,5200,50.52000045776367,50.52000045776367,49.13999938964844,49.400001525878906,38.44451904296875
2008-08-04,100,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,37.58068084716797
2008-07-31,4400,48.72999954223633,48.72999954223633,48.40999984741211,48.40999984741211,37.6740608215332
2008-07-30,100,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,38.02425765991211
2008-07-29,100,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,37.666282653808594
2008-07-25,4800,48.040000915527344,48.040000915527344,47.93000030517578,47.959999084472656,37.32386016845703
2008-07-24,4500,48.66999816894531,48.66999816894531,48.04999923706055,48.04999923706055,37.39390563964844
2008-07-23,100,48.75,48.75,48.75,48.75,37.93866729736328
2008-07-22,1000,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,37.24602890014648
2008-07-21,100,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,36.97365951538086
2008-07-18,100,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,37.25380706787109
2008-07-17,13100,47.66999816894531,48.06999969482422,47.630001068115234,48.06999969482422,37.40946578979492
2008-07-15,7000,46.86000061035156,47.40999984741211,46.81999969482422,47.40999984741211,36.89583206176758
