date,volume,open,high,low,close,adj close
2000-04-19,34500,1.5750000476837158,1.600000023841858,1.5750000476837158,1.5750000476837158,0.9354649186134338
2000-04-18,90000,1.625,1.6375000476837158,1.625,1.6375000476837158,0.972586154937744
2000-04-17,52000,1.625,1.649999976158142,1.625,1.649999976158142,0.9800106287002563
2000-04-14,23000,1.725000023841858,1.725000023841858,1.649999976158142,1.649999976158142,0.9800106287002563
2000-04-13,3000,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.031981110572815
2000-04-12,500,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.0468297004699707
2000-04-11,107500,1.7999999523162842,1.7999999523162842,1.774999976158142,1.774999976158142,1.054254174232483
2000-04-10,156500,1.774999976158142,1.787500023841858,1.774999976158142,1.774999976158142,1.054254174232483
2000-04-07,0,1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,1.1010146141052246
2000-04-06,18000,1.7999999523162842,1.8125,1.787500023841858,1.787500023841858,1.061678409576416
2000-04-05,9000,1.787500023841858,1.8125,1.787500023841858,1.8125,1.0765269994735718
2000-04-04,47500,1.8125,1.862499952316284,1.787500023841858,1.7999999523162842,1.0691028833389282
2000-04-03,4500,1.7999999523162842,1.825000047683716,1.7999999523162842,1.8125,1.0765269994735718
2000-03-31,14000,1.774999976158142,1.7999999523162842,1.774999976158142,1.7999999523162842,1.0691028833389282
2000-03-30,5000,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.054254174232483
2000-03-29,2500,1.75,1.75,1.75,1.75,1.0394052267074585
2000-03-28,4000,1.75,1.75,1.75,1.75,1.0394052267074585
2000-03-27,25000,1.75,1.75,1.75,1.75,1.0394052267074585
2000-03-24,35000,1.75,1.75,1.75,1.75,1.0394052267074585
2000-03-23,237500,1.6375000476837158,1.662500023841858,1.6375000476837158,1.662500023841858,0.987435221672058
2000-03-22,261500,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9800106287002563
2000-03-21,86500,1.6124999523162842,1.6124999523162842,1.600000023841858,1.600000023841858,0.950313687324524
2000-03-20,15000,1.600000023841858,1.625,1.600000023841858,1.6124999523162842,0.957737922668457
2000-03-17,71500,1.6375000476837158,1.649999976158142,1.625,1.625,0.9651622176170348
2000-03-16,351000,1.649999976158142,1.6749999523162842,1.649999976158142,1.662500023841858,0.987435221672058
2000-03-15,200500,1.6749999523162842,1.6749999523162842,1.600000023841858,1.600000023841858,0.950313687324524
2000-03-14,253000,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.6749999523162842,0.9948593974113464
2000-03-13,6000,1.712499976158142,1.712499976158142,1.7000000476837158,1.7000000476837158,1.009708046913147
2000-03-10,123500,1.774999976158142,1.825000047683716,1.75,1.75,1.0394052267074585
2000-03-09,12500,1.75,1.75,1.75,1.75,1.0394052267074585
2000-03-08,10000,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.054254174232483
2000-03-07,40500,1.825000047683716,1.825000047683716,1.75,1.75,1.0394052267074585
2000-03-06,1000,1.825000047683716,1.825000047683716,1.825000047683716,1.825000047683716,1.083951711654663
2000-03-03,117000,1.850000023841858,1.850000023841858,1.825000047683716,1.825000047683716,1.083951711654663
2000-03-02,7000,1.875,1.875,1.825000047683716,1.850000023841858,1.0987999439239502
2000-03-01,159500,1.924999952316284,1.924999952316284,1.899999976158142,1.899999976158142,1.1284972429275513
2000-02-29,190000,1.7999999523162842,1.924999952316284,1.7999999523162842,1.924999952316284,1.1433461904525757
2000-02-28,5000,1.774999976158142,1.7999999523162842,1.774999976158142,1.7999999523162842,1.0691028833389282
2000-02-25,4000,1.774999976158142,1.7999999523162842,1.774999976158142,1.774999976158142,1.054254174232483
2000-02-24,59000,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0691028833389282
2000-02-23,22000,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0691028833389282
2000-02-22,56000,1.850000023841858,1.850000023841858,1.725000023841858,1.75,1.0394052267074585
2000-02-18,22500,1.975000023841858,1.975000023841858,1.899999976158142,1.899999976158142,1.1284972429275513
2000-02-17,139500,2.0,2.0,1.950000047683716,1.950000047683716,1.158194661140442
2000-02-16,104000,2.012500047683716,2.012500047683716,2.0,2.0,1.187891960144043
2000-02-15,4500,2.0374999046325684,2.0374999046325684,2.012500047683716,2.012500047683716,1.195316195487976
2000-02-14,35000,2.049999952316284,2.0625,2.049999952316284,2.0625,1.225013256072998
2000-02-11,47500,2.012500047683716,2.0374999046325684,2.012500047683716,2.0374999046325684,1.2101647853851318
2000-02-10,6500,2.025000095367432,2.025000095367432,2.012500047683716,2.012500047683716,1.195316195487976
2000-02-09,46500,2.025000095367432,2.049999952316284,2.025000095367432,2.025000095367432,1.2027404308319092
2000-02-08,18000,2.0,2.012500047683716,2.0,2.012500047683716,1.195316195487976
2000-02-07,17500,2.012500047683716,2.012500047683716,1.962499976158142,2.0,1.187891960144043
2000-02-04,106500,2.025000095367432,2.0625,2.012500047683716,2.012500047683716,1.195316195487976
2000-02-03,69000,1.975000023841858,2.0,1.975000023841858,2.0,1.187891960144043
2000-02-02,361500,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.158194661140442
2000-02-01,3000,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1284972429275513
2000-01-31,17000,1.924999952316284,1.924999952316284,1.899999976158142,1.899999976158142,1.1284972429275513
2000-01-28,18500,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.1284972429275513
2000-01-27,11000,1.950000047683716,1.950000047683716,1.9375,1.9375,1.1507705450057983
2000-01-26,298500,1.987499952316284,1.987499952316284,1.912500023841858,1.962499976158142,1.165618658065796
2000-01-25,21000,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,1.1730436086654663
2000-01-24,59000,2.0,2.0,1.975000023841858,1.975000023841858,1.1730436086654663
2000-01-21,145500,2.012500047683716,2.025000095367432,2.0,2.0,1.187891960144043
2000-01-20,201500,2.025000095367432,2.0374999046325684,1.987499952316284,2.012500047683716,1.195316195487976
2000-01-19,65000,1.987499952316284,2.0374999046325684,1.975000023841858,2.025000095367432,1.2027404308319092
2000-01-18,369500,1.950000047683716,2.075000047683716,1.950000047683716,1.975000023841858,1.1730436086654663
2000-01-14,60000,1.912500023841858,1.950000047683716,1.887500047683716,1.912500023841858,1.1359214782714844
2000-01-13,224500,1.7625000476837158,1.924999952316284,1.7625000476837158,1.924999952316284,1.1433461904525757
2000-01-12,82000,1.774999976158142,1.774999976158142,1.75,1.7625000476837158,1.0468297004699707
2000-01-11,762500,1.7000000476837158,1.8125,1.7000000476837158,1.774999976158142,1.054254174232483
2000-01-10,229500,1.600000023841858,1.625,1.587499976158142,1.600000023841858,0.950313687324524
2000-01-07,46000,1.5125000476837158,1.587499976158142,1.5125000476837158,1.587499976158142,0.9428893327713012
2000-01-06,4500,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.8983432650566101
2000-01-05,64500,1.537500023841858,1.537500023841858,1.5,1.524999976158142,0.9057672023773192
2000-01-04,22000,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5499999523162842,0.9206160306930542
2000-01-03,91500,1.537500023841858,1.5499999523162842,1.5125000476837158,1.5499999523162842,0.9206160306930542
1999-12-31,8500,1.4874999523162842,1.5125000476837158,1.4874999523162842,1.5125000476837158,0.8983432650566101
1999-12-30,419500,1.462499976158142,1.5,1.462499976158142,1.5,0.890919029712677
1999-12-29,90500,1.4500000476837158,1.475000023841858,1.4500000476837158,1.462499976158142,0.868645966053009
1999-12-28,10000,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8612217903137207
1999-12-27,42000,1.4874999523162842,1.4874999523162842,1.4500000476837158,1.4500000476837158,0.8612217903137207
1999-12-23,115000,1.399999976158142,1.462499976158142,1.399999976158142,1.462499976158142,0.868645966053009
1999-12-22,59500,1.375,1.3875000476837158,1.375,1.3875000476837158,0.8241000771522522
1999-12-21,63500,1.375,1.375,1.337499976158142,1.375,0.8166757822036743
1999-12-20,242000,1.399999976158142,1.399999976158142,1.375,1.3875000476837158,0.8241000771522522
1999-12-17,1000,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,0.8389486074447632
1999-12-16,94500,1.412500023841858,1.412500023841858,1.399999976158142,1.412500023841858,0.8389486074447632
1999-12-15,636500,1.399999976158142,1.412500023841858,1.375,1.412500023841858,0.8389486074447632
1999-12-14,30000,1.399999976158142,1.412500023841858,1.399999976158142,1.399999976158142,0.8315242528915405
1999-12-13,160500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8315242528915405
1999-12-10,18000,1.412500023841858,1.4375,1.399999976158142,1.399999976158142,0.8315242528915405
1999-12-09,169500,1.4500000476837158,1.462499976158142,1.4249999523162842,1.4249999523162842,0.8463727235794067
1999-12-08,8000,1.4500000476837158,1.475000023841858,1.4500000476837158,1.4500000476837158,0.8612217903137207
1999-12-07,72500,1.4500000476837158,1.475000023841858,1.4500000476837158,1.4500000476837158,0.8612217903137207
1999-12-06,50500,1.462499976158142,1.462499976158142,1.4500000476837158,1.4500000476837158,0.8612217903137207
1999-12-03,520000,1.4500000476837158,1.475000023841858,1.4249999523162842,1.475000023841858,0.8760699033737183
1999-12-02,64000,1.4375,1.4500000476837158,1.4375,1.4375,0.8537971377372742
1999-12-01,25500,1.4500000476837158,1.4500000476837158,1.4375,1.4375,0.8537971377372742
1999-11-30,132500,1.4375,1.4500000476837158,1.412500023841858,1.4500000476837158,0.8612217903137207
1999-11-29,131500,1.4375,1.4500000476837158,1.4249999523162842,1.4375,0.8537971377372742
1999-11-26,32000,1.4375,1.4375,1.399999976158142,1.4375,0.8537971377372742
1999-11-24,56000,1.475000023841858,1.475000023841858,1.4375,1.4375,0.8537971377372742
1999-11-23,10000,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.8760699033737183
1999-11-22,185000,1.475000023841858,1.5,1.475000023841858,1.475000023841858,0.8760699033737183
1999-11-19,448500,1.5125000476837158,1.5125000476837158,1.4500000476837158,1.475000023841858,0.8760699033737183
1999-11-18,32000,1.5,1.524999976158142,1.5,1.524999976158142,0.9057672023773192
1999-11-17,71500,1.5,1.5,1.5,1.5,0.890919029712677
1999-11-16,135500,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.8983432650566101
1999-11-15,176500,1.5,1.5125000476837158,1.5,1.5125000476837158,0.8983432650566101
1999-11-12,22000,1.5,1.5,1.5,1.5,0.890919029712677
1999-11-11,163000,1.5,1.5125000476837158,1.5,1.5125000476837158,0.8983432650566101
1999-11-10,165500,1.5,1.5,1.5,1.5,0.890919029712677
1999-11-09,19000,1.462499976158142,1.5,1.462499976158142,1.4874999523162842,0.8834947347640991
1999-11-08,190500,1.475000023841858,1.4874999523162842,1.4375,1.475000023841858,0.8760699033737183
1999-11-05,42000,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.8612217903137207
1999-11-04,180000,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.8463727235794067
1999-11-03,206000,1.3250000476837158,1.3875000476837158,1.3250000476837158,1.3875000476837158,0.8241000771522522
1999-11-02,5000,1.3250000476837158,1.337499976158142,1.3250000476837158,1.3250000476837158,0.786978542804718
1999-11-01,6000,1.2999999523162842,1.337499976158142,1.2999999523162842,1.337499976158142,0.794402539730072
1999-10-29,175000,1.3250000476837158,1.3250000476837158,1.287500023841858,1.2999999523162842,0.7721295952796936
1999-10-28,153000,1.350000023841858,1.350000023841858,1.3250000476837158,1.3250000476837158,0.786978542804718
1999-10-27,3000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8018270134925842
1999-10-26,20500,1.3875000476837158,1.3875000476837158,1.3624999523162842,1.3624999523162842,0.8092512488365173
1999-10-25,3000,1.3875000476837158,1.3875000476837158,1.375,1.3875000476837158,0.8241000771522522
1999-10-22,26000,1.3624999523162842,1.375,1.3624999523162842,1.375,0.8166757822036743
1999-10-21,63500,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8315242528915405
1999-10-20,39500,1.3624999523162842,1.3624999523162842,1.337499976158142,1.350000023841858,0.8018270134925842
1999-10-19,102000,1.4249999523162842,1.4249999523162842,1.375,1.375,0.8166757822036743
1999-10-18,74500,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4375,0.8537971377372742
1999-10-15,152500,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4500000476837158,0.8612217903137207
1999-10-14,1000,1.5,1.5,1.5,1.5,0.890919029712677
1999-10-13,36500,1.5625,1.587499976158142,1.4874999523162842,1.5,0.890919029712677
1999-10-12,3000,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.9131920337677002
1999-10-11,1500,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.9131920337677002
1999-10-08,1000,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9206160306930542
1999-10-07,27500,1.524999976158142,1.5499999523162842,1.524999976158142,1.537500023841858,0.9131920337677002
1999-10-06,2000,1.5625,1.5625,1.5499999523162842,1.5499999523162842,0.9206160306930542
1999-10-05,103000,1.5499999523162842,1.5499999523162842,1.537500023841858,1.537500023841858,0.9131920337677002
1999-10-04,246500,1.5625,1.5625,1.5625,1.5625,0.9280404448509216
1999-10-01,2000,1.5750000476837158,1.5750000476837158,1.5625,1.5625,0.9280404448509216
1999-09-30,78500,1.600000023841858,1.600000023841858,1.5750000476837158,1.5750000476837158,0.9354649186134338
1999-09-29,12000,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.950313687324524
1999-09-28,5500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.950313687324524
1999-09-27,764500,1.5750000476837158,1.6124999523162842,1.5625,1.6124999523162842,0.957737922668457
1999-09-24,17000,1.587499976158142,1.587499976158142,1.5625,1.5625,0.9280404448509216
1999-09-23,10000,1.587499976158142,1.587499976158142,1.5750000476837158,1.5750000476837158,0.9354649186134338
1999-09-22,80000,1.5499999523162842,1.587499976158142,1.537500023841858,1.587499976158142,0.9428893327713012
1999-09-21,10000,1.5499999523162842,1.5625,1.537500023841858,1.5499999523162842,0.9206160306930542
1999-09-20,20500,1.5499999523162842,1.5625,1.5499999523162842,1.5625,0.9280404448509216
1999-09-17,5000,1.587499976158142,1.587499976158142,1.5625,1.5625,0.9280404448509216
1999-09-16,27500,1.5750000476837158,1.587499976158142,1.5750000476837158,1.587499976158142,0.9428893327713012
1999-09-15,0,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,0.9778242111206056
1999-09-14,76000,1.5750000476837158,1.587499976158142,1.5750000476837158,1.587499976158142,0.9428893327713012
1999-09-13,9500,1.587499976158142,1.587499976158142,1.5750000476837158,1.5750000476837158,0.9354649186134338
1999-09-10,311000,1.537500023841858,1.600000023841858,1.537500023841858,1.587499976158142,0.9428893327713012
1999-09-09,291500,1.537500023841858,1.5499999523162842,1.537500023841858,1.5499999523162842,0.9206160306930542
1999-09-08,148000,1.4874999523162842,1.537500023841858,1.4874999523162842,1.537500023841858,0.9131920337677002
1999-09-07,14000,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.8834947347640991
1999-09-03,1000,1.5,1.5,1.5,1.5,0.890919029712677
1999-09-02,0,1.5,1.5,1.5,1.5,0.923928439617157
1999-09-01,7500,1.5125000476837158,1.5125000476837158,1.5,1.5,0.890919029712677
1999-08-31,2500,1.5,1.5125000476837158,1.5,1.5125000476837158,0.8983432650566101
1999-08-30,0,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.9316279888153076
1999-08-27,0,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.9316279888153076
1999-08-26,24500,1.524999976158142,1.524999976158142,1.5125000476837158,1.5125000476837158,0.8983432650566101
1999-08-25,57000,1.5,1.524999976158142,1.475000023841858,1.5125000476837158,0.8983432650566101
1999-08-24,29000,1.5,1.5,1.475000023841858,1.4874999523162842,0.8834947347640991
1999-08-23,0,1.5,1.5,1.5,1.5,0.923928439617157
1999-08-20,66500,1.5125000476837158,1.5125000476837158,1.5,1.5,0.890919029712677
1999-08-19,5500,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.8983432650566101
1999-08-18,86500,1.537500023841858,1.537500023841858,1.5125000476837158,1.5125000476837158,0.8983432650566101
1999-08-17,1500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9206160306930542
1999-08-16,72000,1.537500023841858,1.5625,1.524999976158142,1.5625,0.9280404448509216
1999-08-13,6000,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.9131920337677002
