date,volume,open,high,low,close,adj close
2007-01-22,100,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164
2007-01-19,1200,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,13.649999618530272
2007-01-18,900,13.649999618530272,13.649999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2007-01-17,1500,13.6899995803833,13.710000038146973,13.6899995803833,13.699999809265137,13.699999809265137
2007-01-16,600,13.859999656677246,13.859999656677246,13.760000228881836,13.760000228881836,13.760000228881836
2007-01-10,200,13.75,13.75,13.710000038146973,13.710000038146973,13.710000038146973
2007-01-09,100,13.75,13.75,13.75,13.75,13.75
2007-01-08,800,13.75,13.859999656677246,13.75,13.859999656677246,13.859999656677246
2007-01-04,1400,13.899999618530272,13.899999618530272,13.760000228881836,13.829999923706056,13.829999923706056
2007-01-03,4200,13.75,13.75,13.75,13.75,13.75
2006-12-28,300,13.8100004196167,13.8100004196167,13.760000228881836,13.760000228881836,13.760000228881836
2006-12-21,1100,13.8100004196167,13.84000015258789,13.8100004196167,13.84000015258789,13.84000015258789
2006-12-19,2200,13.75,13.75,13.75,13.75,13.75
2006-12-18,8200,13.859999656677246,14.050000190734863,13.829999923706056,13.829999923706056,13.829999923706056
2006-12-15,600,13.829999923706056,13.84000015258789,13.800000190734863,13.800000190734863,13.800000190734863
2006-12-14,1100,13.760000228881836,13.829999923706056,13.760000228881836,13.829999923706056,13.829999923706056
2006-12-13,21200,13.800000190734863,13.800000190734863,13.779999732971191,13.789999961853027,13.789999961853027
2006-12-12,400,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167
2006-12-11,2300,13.800000190734863,13.890000343322754,13.75,13.800000190734863,13.800000190734863
2006-12-07,3500,13.59000015258789,13.649999618530272,13.5600004196167,13.56999969482422,13.56999969482422
2006-12-06,500,13.579999923706056,13.579999923706056,13.56999969482422,13.56999969482422,13.56999969482422
2006-12-05,2400,13.710000038146973,13.84000015258789,13.710000038146973,13.75,13.75
2006-12-04,400,13.6899995803833,13.6899995803833,13.520000457763672,13.520000457763672,13.520000457763672
2006-12-01,500,13.75,13.75,13.75,13.75,13.75
2006-11-27,3100,13.699999809265137,13.75,13.699999809265137,13.75,13.75
2006-11-24,12700,13.65999984741211,13.800000190734863,13.65999984741211,13.75,13.75
2006-11-17,500,13.539999961853027,13.600000381469728,13.529999732971191,13.600000381469728,13.600000381469728
2006-11-16,200,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973
2006-11-14,200,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,13.449999809265137
2006-11-13,13200,13.609999656677246,13.609999656677246,13.5,13.529999732971191,13.529999732971191
2006-11-10,3000,13.5,13.510000228881836,13.489999771118164,13.5,13.5
2006-11-09,4000,13.40999984741211,13.5,13.359999656677246,13.5,13.5
2006-11-08,9900,13.0,13.449999809265137,13.0,13.399999618530272,13.399999618530272
2006-11-07,800,12.899999618530272,12.989999771118164,12.899999618530272,12.989999771118164,12.989999771118164
2006-11-03,2800,12.75,12.949999809265137,12.75,12.9399995803833,12.9399995803833
2006-11-02,2700,12.699999809265137,12.699999809265137,12.649999618530272,12.699999809265137,12.699999809265137
2006-10-31,6700,12.649999618530272,12.699999809265137,12.25,12.699999809265137,12.699999809265137
2006-10-30,9800,12.59000015258789,12.68000030517578,12.59000015258789,12.609999656677246,12.609999656677246
2006-10-27,19700,12.579999923706056,12.59000015258789,12.260000228881836,12.5,12.5
2006-10-26,4500,12.699999809265137,12.920000076293944,12.600000381469728,12.869999885559082,12.869999885559082
2006-10-25,5000,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,12.649999618530272
2006-10-24,7400,12.640000343322754,12.65999984741211,12.640000343322754,12.649999618530272,12.649999618530272
2006-10-23,1900,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211
2006-10-20,6500,12.609999656677246,12.81999969482422,12.609999656677246,12.649999618530272,12.649999618530272
2006-10-19,8600,12.75,12.779999732971191,12.449999809265137,12.6899995803833,12.6899995803833
2006-10-18,4900,12.630000114440918,12.6899995803833,12.600000381469728,12.640000343322754,12.640000343322754
2006-10-17,57400,12.550000190734863,12.65999984741211,12.350000381469728,12.56999969482422,12.56999969482422
2006-10-16,11100,12.520000457763672,12.649999618530272,12.050000190734863,12.350000381469728,12.350000381469728
2006-10-13,15600,12.75,12.75,12.520000457763672,12.59000015258789,12.59000015258789
2006-10-12,7200,12.890000343322754,12.899999618530272,12.649999618530272,12.760000228881836,12.760000228881836
2006-10-11,5100,12.699999809265137,12.800000190734863,12.670000076293944,12.760000228881836,12.760000228881836
2006-10-10,39500,13.0,13.0,12.699999809265137,12.699999809265137,12.699999809265137
2006-10-09,28400,13.399999618530272,13.399999618530272,13.0,13.09000015258789,13.09000015258789
2006-10-06,28300,13.220000267028809,13.489999771118164,13.050000190734863,13.0600004196167,13.0600004196167
2006-10-04,3000,13.270000457763672,13.4399995803833,13.270000457763672,13.4399995803833,13.4399995803833
2006-10-02,2000,13.06999969482422,13.300000190734863,13.06999969482422,13.289999961853027,13.289999961853027
2006-09-29,3800,13.050000190734863,13.449999809265137,13.050000190734863,13.170000076293944,13.170000076293944
2006-09-28,10500,12.989999771118164,13.40999984741211,12.989999771118164,13.039999961853027,13.039999961853027
2006-09-27,16900,13.0,13.670000076293944,12.399999618530272,13.229999542236328,13.229999542236328
2006-09-26,6800,13.25,13.970000267028809,13.109999656677246,13.600000381469728,13.600000381469728
2006-09-22,800,13.350000381469728,13.350000381469728,13.229999542236328,13.25,13.25
2006-09-21,3400,13.279999732971191,13.470000267028809,13.270000457763672,13.270000457763672,13.270000457763672
2006-09-20,6500,12.710000038146973,13.460000038146973,12.710000038146973,13.279999732971191,13.279999732971191
2006-09-19,3300,12.800000190734863,13.3100004196167,12.75,12.9399995803833,12.9399995803833
2006-09-18,2200,13.0,13.0,12.81999969482422,12.920000076293944,12.920000076293944
2006-09-15,2200,13.300000190734863,13.479999542236328,13.300000190734863,13.420000076293944,13.420000076293944
2006-09-14,2400,12.75,13.479999542236328,12.75,13.380000114440918,13.380000114440918
2006-09-13,27600,12.5600004196167,12.699999809265137,12.5600004196167,12.68000030517578,12.68000030517578
2006-09-12,700,12.539999961853027,12.600000381469728,12.539999961853027,12.600000381469728,12.600000381469728
2006-09-11,6000,12.449999809265137,12.699999809265137,12.449999809265137,12.550000190734863,12.550000190734863
2006-09-08,5600,12.199999809265137,12.489999771118164,12.199999809265137,12.489999771118164,12.489999771118164
2006-09-07,18900,12.050000190734863,12.239999771118164,12.050000190734863,12.149999618530272,12.149999618530272
2006-09-06,6000,11.989999771118164,12.100000381469728,11.989999771118164,12.0,12.0
2006-09-05,2500,12.0,12.0,12.0,12.0,12.0
2006-09-01,1600,12.09000015258789,12.09000015258789,11.920000076293944,11.920000076293944,11.920000076293944
2006-08-31,1500,12.0,12.100000381469728,12.0,12.010000228881836,12.010000228881836
2006-08-30,3300,12.100000381469728,12.239999771118164,12.100000381469728,12.140000343322754,12.140000343322754
2006-08-29,8200,12.0,12.09000015258789,12.0,12.09000015258789,12.09000015258789
2006-08-28,12000,11.699999809265137,12.050000190734863,11.699999809265137,12.050000190734863,12.050000190734863
2006-08-25,100,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918
2006-08-24,1900,11.800000190734863,11.989999771118164,11.800000190734863,11.850000381469728,11.850000381469728
2006-08-23,500,12.0,12.0,12.0,12.0,12.0
2006-08-22,15000,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2006-08-21,18200,11.5,11.9399995803833,11.5,11.9399995803833,11.9399995803833
2006-08-18,400,11.100000381469728,11.229999542236328,11.100000381469728,11.210000038146973,11.210000038146973
2006-08-17,9600,11.25,11.399999618530272,11.25,11.31999969482422,11.31999969482422
2006-08-15,2300,11.25,11.25,11.25,11.25,11.25
2006-08-14,5000,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2006-08-11,5500,11.149999618530272,11.149999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2006-08-09,1400,11.270000457763672,11.270000457763672,11.100000381469728,11.100000381469728,11.100000381469728
2006-08-04,3200,11.350000381469728,11.350000381469728,11.210000038146973,11.300000190734863,11.300000190734863
2006-08-03,7500,11.100000381469728,11.199999809265137,11.100000381469728,11.199999809265137,11.199999809265137
2006-08-02,6700,11.149999618530272,11.199999809265137,11.149999618530272,11.149999618530272,11.149999618530272
2006-08-01,15700,11.170000076293944,11.350000381469728,11.149999618530272,11.149999618530272,11.149999618530272
2006-07-27,6200,11.130000114440918,11.289999961853027,11.130000114440918,11.289999961853027,11.289999961853027
2006-07-25,300,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918
2006-07-20,3600,11.130000114440918,11.1899995803833,11.130000114440918,11.1899995803833,11.1899995803833
2006-07-19,3500,11.300000190734863,11.300000190734863,11.130000114440918,11.130000114440918,11.130000114440918
2006-07-18,500,11.25,11.25,11.239999771118164,11.239999771118164,11.239999771118164
2006-07-17,3600,11.149999618530272,11.220000267028809,11.149999618530272,11.220000267028809,11.220000267028809
2006-07-14,3300,11.199999809265137,11.300000190734863,11.149999618530272,11.149999618530272,11.149999618530272
2006-07-13,200,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2006-07-12,2600,11.210000038146973,11.210000038146973,11.199999809265137,11.199999809265137,11.199999809265137
2006-07-11,200,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
2006-07-10,11900,11.229999542236328,11.229999542236328,11.199999809265137,11.220000267028809,11.220000267028809
2006-07-06,4200,11.15999984741211,11.470000267028809,11.0,11.470000267028809,11.470000267028809
2006-07-05,1800,11.149999618530272,11.1899995803833,11.149999618530272,11.1899995803833,11.1899995803833
2006-06-30,7200,11.170000076293944,11.350000381469728,11.170000076293944,11.199999809265137,11.199999809265137
2006-06-27,7300,11.220000267028809,11.220000267028809,11.15999984741211,11.220000267028809,11.220000267028809
2006-06-26,100,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728
2006-06-23,700,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137
2006-06-21,200,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809
2006-06-15,1300,11.539999961853027,11.59000015258789,11.539999961853027,11.59000015258789,11.59000015258789
2006-06-14,2800,11.739999771118164,11.739999771118164,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-13,13700,11.699999809265137,11.699999809265137,11.18000030517578,11.289999961853027,11.289999961853027
2006-06-12,800,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,11.699999809265137
2006-06-09,400,11.699999809265137,11.739999771118164,11.699999809265137,11.739999771118164,11.739999771118164
2006-06-08,18200,11.470000267028809,11.899999618530272,11.420000076293944,11.729999542236328,11.729999542236328
2006-06-07,32600,11.25,11.470000267028809,10.75,11.369999885559082,11.369999885559082
2006-06-06,5800,11.600000381469728,11.600000381469728,11.5,11.579999923706056,11.579999923706056
2006-06-05,7800,11.449999809265137,11.59000015258789,11.369999885559082,11.59000015258789,11.59000015258789
2006-06-02,500,11.600000381469728,11.600000381469728,11.520000457763672,11.520000457763672,11.520000457763672
2006-06-01,87300,11.25,11.75,11.199999809265137,11.619999885559082,11.619999885559082
2006-05-31,1700,11.199999809265137,11.25,11.15999984741211,11.25,11.25
2006-05-30,15300,11.1899995803833,11.210000038146973,11.1899995803833,11.199999809265137,11.199999809265137
2006-05-26,1800,11.359999656677246,11.359999656677246,11.1899995803833,11.1899995803833,11.1899995803833
2006-05-23,100,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944
2006-05-22,2400,11.380000114440918,11.4399995803833,11.359999656677246,11.4399995803833,11.4399995803833
2006-05-19,200,11.529999732971191,11.529999732971191,11.4399995803833,11.4399995803833,11.4399995803833
2006-05-17,100,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246
2006-05-15,100,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578
2006-05-12,1700,11.890000343322754,11.920000076293944,11.600000381469728,11.600000381469728,11.600000381469728
2006-05-11,100,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082
2006-05-10,2900,11.649999618530272,11.649999618530272,11.56999969482422,11.56999969482422,11.56999969482422
2006-05-09,1000,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578
2006-05-08,4300,11.649999618530272,11.649999618530272,11.600000381469728,11.609999656677246,11.609999656677246
2006-05-05,1700,11.9399995803833,11.9399995803833,11.619999885559082,11.630000114440918,11.630000114440918
2006-05-04,1200,11.789999961853027,11.789999961853027,11.649999618530272,11.649999618530272,11.649999618530272
2006-05-03,3200,11.84000015258789,11.9399995803833,11.84000015258789,11.850000381469728,11.850000381469728
2006-05-02,8100,11.56999969482422,11.760000228881836,11.56999969482422,11.760000228881836,11.760000228881836
2006-05-01,18100,11.600000381469728,11.609999656677246,11.550000190734863,11.600000381469728,11.600000381469728
2006-04-28,4800,11.399999618530272,11.65999984741211,11.399999618530272,11.65999984741211,11.65999984741211
2006-04-27,900,11.609999656677246,11.609999656677246,11.510000228881836,11.510000228881836,11.510000228881836
2006-04-26,1500,11.56999969482422,11.600000381469728,11.56999969482422,11.600000381469728,11.600000381469728
2006-04-24,100,11.5,11.5,11.5,11.5,11.5
2006-04-21,10100,11.399999618530272,11.5,11.399999618530272,11.5,11.5
2006-04-20,500,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672
2006-04-18,13900,11.25,11.550000190734863,11.25,11.550000190734863,11.550000190734863
2006-04-17,200,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422
2006-04-12,10700,11.100000381469728,11.380000114440918,11.0,11.25,11.25
2006-04-11,10900,11.289999961853027,11.649999618530272,11.050000190734863,11.050000190734863,11.050000190734863
2006-04-10,1100,11.779999732971191,11.779999732971191,11.31999969482422,11.31999969482422,11.31999969482422
2006-04-07,1800,11.5,11.579999923706056,11.5,11.579999923706056,11.579999923706056
2006-04-06,2600,11.420000076293944,11.420000076293944,11.100000381469728,11.420000076293944,11.420000076293944
2006-04-05,1200,11.949999809265137,12.0,11.300000190734863,11.300000190734863,11.300000190734863
2006-04-04,14900,11.640000343322754,11.699999809265137,11.100000381469728,11.109999656677246,11.109999656677246
