date,volume,open,high,low,close,adj close
2015-07-15,373700,16.180000305175778,16.190000534057614,15.40999984741211,15.460000038146973,15.460000038146973
2015-07-14,176300,16.280000686645508,16.5,16.079999923706055,16.489999771118164,16.489999771118164
2015-07-13,504400,15.779999732971191,16.540000915527347,15.779999732971191,16.309999465942386,16.309999465942386
2015-07-10,1026300,16.75,16.879999160766598,15.43000030517578,15.609999656677244,15.609999656677244
2015-07-09,1563400,17.149999618530273,17.648000717163086,15.5,15.800000190734863,15.800000190734863
2015-07-08,965700,14.899999618530272,16.225000381469727,14.720000267028809,15.5600004196167,15.5600004196167
2015-07-07,2643200,16.190000534057614,16.190000534057614,15.010000228881836,15.510000228881836,15.510000228881836
2015-07-06,1183600,16.100000381469727,16.850000381469727,15.420000076293944,16.825000762939453,16.825000762939453
2015-07-02,654100,17.569999694824222,17.569999694824222,17.0,17.360000610351562,17.360000610351562
2015-07-01,162200,17.799999237060547,18.049999237060547,17.510000228881836,17.6200008392334,17.6200008392334
2015-06-30,303100,17.649999618530273,18.06999969482422,17.479999542236328,18.020000457763672,18.020000457763672
2015-06-29,1000500,17.489999771118164,17.889999389648438,16.459999084472653,17.170000076293945,17.170000076293945
2015-06-26,689600,18.25,18.489999771118164,17.600000381469727,17.84000015258789,17.84000015258789
2015-06-25,744700,19.25,19.850000381469727,18.40999984741211,18.68000030517578,18.68000030517578
2015-06-24,837500,19.1200008392334,19.89999961853028,18.979999542236328,19.209999084472656,19.209999084472656
2015-06-23,340400,18.690000534057614,19.15999984741211,18.65999984741211,19.0,19.0
2015-06-22,167500,18.959999084472656,19.25,18.43099975585937,18.6299991607666,18.6299991607666
2015-06-19,597200,19.209999084472656,19.209999084472656,18.299999237060547,18.799999237060547,18.799999237060547
2015-06-18,502500,18.700000762939453,19.88999938964844,18.549999237060547,19.25,19.25
2015-06-17,702700,19.950000762939453,20.14999961853028,18.520000457763672,18.739999771118164,18.739999771118164
2015-06-16,695900,19.700000762939453,19.799999237060547,18.39999961853028,19.299999237060547,19.299999237060547
2015-06-15,689800,20.440000534057614,20.540000915527344,19.440000534057614,19.799999237060547,19.799999237060547
2015-06-12,1859800,19.950000762939453,20.850000381469727,19.57999992370605,20.739999771118164,20.739999771118164
2015-06-11,1807600,18.200000762939453,20.07999992370605,17.959999084472656,20.040000915527344,20.040000915527344
2015-06-10,769000,18.61000061035156,18.76000022888184,17.579999923706055,18.020000457763672,18.020000457763672
2015-06-09,1108000,18.09000015258789,18.700000762939453,17.860000610351562,18.64999961853028,18.64999961853028
2015-06-08,1161600,17.389999389648438,18.39999961853028,17.280000686645508,18.209999084472656,18.209999084472656
2015-06-05,838900,16.290000915527347,17.579999923706055,16.290000915527347,17.350000381469727,17.350000381469727
2015-06-04,397900,16.549999237060547,16.799999237060547,16.260000228881836,16.370000839233402,16.370000839233402
2015-06-03,677800,15.84000015258789,16.899999618530273,15.84000015258789,16.700000762939453,16.700000762939453
2015-06-02,1225300,16.520000457763672,16.549999237060547,15.600000381469728,15.970000267028809,15.970000267028809
2015-06-01,858800,16.75,17.239999771118164,16.5,16.510000228881836,16.510000228881836
2015-05-29,859500,16.579999923706055,17.170000076293945,16.549999237060547,16.690000534057614,16.690000534057614
2015-05-28,1228900,17.190000534057614,17.459999084472653,16.350000381469727,16.65999984741211,16.65999984741211
2015-05-27,1071400,17.780000686645508,18.600000381469727,17.299999237060547,17.569999694824222,17.569999694824222
2015-05-26,1516600,19.709999084472656,20.6200008392334,17.229999542236328,17.959999084472656,17.959999084472656
2015-05-22,691800,20.549999237060547,20.780000686645508,19.88999938964844,20.32999992370605,20.32999992370605
2015-05-21,704200,19.93000030517578,20.600000381469727,19.63999938964844,20.43000030517578,20.43000030517578
2015-05-20,438000,19.14999961853028,20.3799991607666,19.14999961853028,20.0,20.0
2015-05-19,696200,18.989999771118164,19.6299991607666,18.790000915527344,19.13999938964844,19.13999938964844
2015-05-18,1209500,20.040000915527344,20.670000076293945,18.36000061035156,18.700000762939453,18.700000762939453
2015-05-15,1096200,19.270000457763672,20.200000762939453,19.165000915527344,19.950000762939453,19.950000762939453
2015-05-14,1477100,18.63999938964844,19.63999938964844,18.209999084472656,19.350000381469727,19.350000381469727
2015-05-13,495100,18.5,18.59000015258789,18.1299991607666,18.450000762939453,18.450000762939453
2015-05-12,640500,18.280000686645508,18.770000457763672,18.18000030517578,18.600000381469727,18.600000381469727
2015-05-11,699100,18.350000381469727,19.14999961853028,18.100000381469727,18.280000686645508,18.280000686645508
2015-05-08,1415700,18.0,18.799999237060547,17.850000381469727,18.030000686645508,18.030000686645508
2015-05-07,667800,17.399999618530273,18.0,16.940000534057614,17.260000228881836,17.260000228881836
2015-05-06,1087900,16.620000839233402,17.75,16.350000381469727,17.549999237060547,17.549999237060547
2015-05-05,166800,16.180000305175778,16.799999237060547,16.020000457763672,16.530000686645508,16.530000686645508
2015-05-04,321100,15.800000190734863,16.950000762939453,15.800000190734863,16.389999389648438,16.389999389648438
2015-05-01,163000,16.209999084472653,16.469999313354492,15.720000267028809,15.760000228881836,15.760000228881836
2015-04-30,132100,16.049999237060547,16.424999237060547,15.720000267028809,16.25,16.25
2015-04-29,383900,16.59000015258789,16.59000015258789,16.0,16.079999923706055,16.079999923706055
2015-04-28,337100,16.90999984741211,17.25,16.139999389648438,16.729999542236328,16.729999542236328
2015-04-27,954600,16.579999923706055,17.489999771118164,16.09000015258789,16.959999084472653,16.959999084472653
2015-04-24,896800,16.100000381469727,16.620000839233402,15.5,16.010000228881836,16.010000228881836
2015-04-23,1056800,15.699999809265137,15.880000114440918,13.550000190734863,15.84000015258789,15.84000015258789
2015-04-22,718300,16.549999237060547,17.5,16.079999923706055,16.620000839233402,16.620000839233402
2015-04-21,511200,15.510000228881836,16.75,15.510000228881836,16.600000381469727,16.600000381469727
2015-04-20,340800,15.210000038146973,15.800000190734863,14.640000343322756,15.470000267028809,15.470000267028809
2015-04-17,269100,14.619999885559082,15.140000343322756,14.510000228881836,14.850000381469728,14.850000381469728
2015-04-16,253400,14.880000114440918,15.380000114440918,14.77299976348877,14.970000267028809,14.970000267028809
2015-04-15,118400,15.020000457763672,15.020000457763672,14.579999923706056,14.75,14.75
2015-04-14,422000,15.579999923706056,15.579999923706056,14.550000190734863,14.970000267028809,14.970000267028809
2015-04-13,467600,15.210000038146973,15.65999984741211,15.210000038146973,15.65999984741211,15.65999984741211
2015-04-10,112000,15.0,15.229999542236328,14.920000076293944,15.100000381469728,15.100000381469728
2015-04-09,185300,14.9399995803833,15.324999809265137,14.59000015258789,14.920000076293944,14.920000076293944
2015-04-08,1563100,14.09000015258789,15.600000381469728,14.020000457763672,14.899999618530272,14.899999618530272
2015-04-07,274100,13.65999984741211,14.170000076293944,13.56999969482422,13.93000030517578,13.93000030517578
2015-04-06,186800,12.84000015258789,13.68000030517578,12.720000267028809,13.649999618530272,13.649999618530272
2015-04-02,363700,12.649999618530272,13.4399995803833,12.649999618530272,12.920000076293944,12.920000076293944
2015-04-01,77300,12.619999885559082,12.989999771118164,12.579999923706056,12.59000015258789,12.59000015258789
2015-03-31,351500,13.109999656677244,13.260000228881836,12.5,12.579999923706056,12.579999923706056
2015-03-30,228700,14.0,14.25,13.145000457763672,13.289999961853027,13.289999961853027
2015-03-27,106200,13.8100004196167,14.0,13.699999809265137,13.949999809265137,13.949999809265137
2015-03-26,161400,13.600000381469728,14.029999732971191,13.449999809265137,13.869999885559082,13.869999885559082
2015-03-25,505200,14.40999984741211,14.59000015258789,13.619999885559082,13.670000076293944,13.670000076293944
2015-03-24,1031500,14.0,14.720000267028809,13.960000038146973,14.350000381469728,14.350000381469728
2015-03-23,563300,14.050000190734863,14.390000343322756,13.460000038146973,14.020000457763672,14.020000457763672
2015-03-20,1096600,13.0,14.40999984741211,12.947999954223633,14.3100004196167,14.3100004196167
2015-03-19,99600,12.260000228881836,12.760000228881836,12.260000228881836,12.760000228881836,12.760000228881836
2015-03-18,227700,11.9399995803833,12.437000274658203,11.5,12.329999923706056,12.329999923706056
2015-03-17,132200,12.369999885559082,12.550000190734863,11.899999618530272,12.039999961853027,12.039999961853027
2015-03-16,82500,12.65999984741211,12.65999984741211,12.380000114440918,12.380000114440918,12.380000114440918
2015-03-13,102400,12.979999542236328,12.979999542236328,12.600000381469728,12.65999984741211,12.65999984741211
2015-03-12,136800,13.100000381469728,13.100000381469728,12.920000076293944,13.020000457763672,13.020000457763672
2015-03-11,139500,12.800000190734863,13.100000381469728,12.800000190734863,12.9399995803833,12.9399995803833
2015-03-10,177900,12.619999885559082,13.029999732971191,12.60099983215332,12.8100004196167,12.8100004196167
2015-03-09,264700,12.649999618530272,13.15999984741211,12.630000114440918,12.630000114440918,12.630000114440918
2015-03-06,429800,13.789999961853027,13.899999618530272,12.600000381469728,12.630000114440918,12.630000114440918
2015-03-05,231800,14.869999885559082,14.869999885559082,14.149999618530272,14.170000076293944,14.170000076293944
2015-03-04,492600,15.0,15.5,13.829999923706056,14.869999885559082,14.869999885559082
2015-03-03,386900,14.729999542236328,15.119999885559082,14.5,15.06999969482422,15.06999969482422
2015-03-02,152600,15.100000381469728,15.164999961853027,14.210000038146973,14.729999542236328,14.729999542236328
2015-02-27,92500,14.8100004196167,15.199999809265137,14.529999732971191,15.09000015258789,15.09000015258789
2015-02-26,153000,14.5,15.1899995803833,14.300000190734863,14.890000343322756,14.890000343322756
2015-02-25,135400,15.109999656677244,15.300000190734863,14.5,14.56999969482422,14.56999969482422
2015-02-24,95900,15.210000038146973,15.399999618530272,15.020000457763672,15.18000030517578,15.18000030517578
2015-02-23,129200,14.970000267028809,15.369999885559082,14.970000267028809,15.260000228881836,15.260000228881836
2015-02-20,72000,15.079999923706056,15.199000358581545,14.81999969482422,15.029999732971191,15.029999732971191
2015-02-19,58500,14.81999969482422,15.34000015258789,14.550000190734863,15.079999923706056,15.079999923706056
2015-02-18,64200,14.826000213623049,14.826000213623049,14.539999961853027,14.699999809265137,14.699999809265137
2015-02-17,108400,15.0600004196167,15.149999618530272,14.699999809265137,14.75,14.75
2015-02-13,179600,15.0,15.210000038146973,14.84000015258789,15.09000015258789,15.09000015258789
2015-02-12,225300,15.550000190734863,15.569000244140623,15.0,15.06999969482422,15.06999969482422
2015-02-11,366800,14.81999969482422,15.649999618530272,14.269000053405762,15.579999923706056,15.579999923706056
2015-02-10,273900,14.880000114440918,15.260000228881836,14.600000381469728,14.760000228881836,14.760000228881836
2015-02-09,94700,14.779999732971191,14.899999618530272,14.59000015258789,14.850000381469728,14.850000381469728
2015-02-06,55800,14.949999809265137,14.949999809265137,14.75,14.859999656677244,14.859999656677244
2015-02-05,296600,14.539999961853027,15.130000114440918,14.539999961853027,14.880000114440918,14.880000114440918
2015-02-04,328400,14.4399995803833,15.0,14.329999923706056,14.5,14.5
2015-02-03,258200,13.800000190734863,14.5,13.729999542236328,14.300000190734863,14.300000190734863
2015-02-02,603300,13.59000015258789,13.75,13.210000038146973,13.670000076293944,13.670000076293944
2015-01-30,297700,13.699999809265137,13.899999618530272,13.119999885559082,13.59000015258789,13.59000015258789
2015-01-29,380500,13.880000114440918,13.899999618530272,13.270000457763672,13.68000030517578,13.68000030517578
2015-01-28,286300,13.40999984741211,13.739999771118164,13.210000038146973,13.649999618530272,13.649999618530272
2015-01-27,122400,13.510000228881836,13.649999618530272,13.170000076293944,13.390000343322756,13.390000343322756
2015-01-26,270300,13.760000228881836,13.80500030517578,13.109999656677244,13.699999809265137,13.699999809265137
2015-01-23,162200,13.300000190734863,13.699999809265137,13.300000190734863,13.65999984741211,13.65999984741211
2015-01-22,125900,13.206000328063965,13.579999923706056,12.885000228881836,13.1899995803833,13.1899995803833
2015-01-21,143200,12.449999809265137,13.289999961853027,12.220000267028809,13.010000228881836,13.010000228881836
2015-01-20,316300,12.880000114440918,13.380000114440918,12.1899995803833,12.350000381469728,12.350000381469728
2015-01-16,127900,13.579999923706056,13.668999671936035,12.850000381469728,12.850000381469728,12.850000381469728
2015-01-15,234400,13.699999809265137,13.869000434875488,13.149999618530272,13.630000114440918,13.630000114440918
2015-01-14,266500,13.229999542236328,13.779999732971191,13.1899995803833,13.640000343322756,13.640000343322756
2015-01-13,147900,13.029999732971191,13.5,13.029999732971191,13.350000381469728,13.350000381469728
2015-01-12,91800,13.25,13.3100004196167,12.765000343322756,12.970000267028809,12.970000267028809
2015-01-09,138400,13.899999618530272,13.960000038146973,13.06999969482422,13.300000190734863,13.300000190734863
2015-01-08,414400,12.4399995803833,13.93000030517578,12.149999618530272,13.699999809265137,13.699999809265137
2015-01-07,97800,12.380000114440918,12.600000381469728,12.21500015258789,12.40999984741211,12.40999984741211
2015-01-06,150800,12.600000381469728,12.84000015258789,12.079999923706056,12.079999923706056,12.079999923706056
2015-01-05,98300,12.329999923706056,12.899999618530272,12.329999923706056,12.600000381469728,12.600000381469728
2015-01-02,169700,12.130000114440918,12.970000267028809,11.890000343322756,12.369999885559082,12.369999885559082
2014-12-31,70600,12.229999542236328,12.229999542236328,11.960000038146973,12.0,12.0
2014-12-30,135800,12.0,12.34000015258789,12.0,12.15999984741211,12.15999984741211
2014-12-29,65600,12.029999732971191,12.380000114440918,12.0,12.0,12.0
2014-12-26,57700,11.979999542236328,12.510000228881836,11.979999542236328,12.109999656677246,12.109999656677246
2014-12-24,136100,11.699999809265137,12.1899995803833,11.699999809265137,12.029999732971191,12.029999732971191
