date,volume,open,high,low,close,adj close
2008-11-10,34600,19.229999542236328,19.229999542236328,17.729999542236328,17.75,5.039219856262207
2008-11-07,20100,19.440000534057617,19.450000762939453,18.84000015258789,19.14999961853028,5.386431694030762
2008-11-06,27400,19.350000381469727,19.350000381469727,18.75,19.100000381469727,5.372367858886719
2008-11-05,30600,19.950000762939453,19.959999084472656,18.5,18.950000762939453,5.3301777839660645
2008-11-04,25100,18.799999237060547,19.39999961853028,18.790000915527344,19.049999237060547,5.35830545425415
2008-11-03,22700,18.34000015258789,18.64999961853028,18.07999992370605,18.64999961853028,5.24579668045044
2008-10-31,76200,17.84000015258789,18.440000534057617,17.0,18.100000381469727,5.091093063354492
2008-10-30,18800,16.0,16.920000076293945,16.0,16.899999618530273,4.753561019897461
2008-10-29,61100,15.649999618530272,16.149999618530273,15.359999656677246,16.149999618530273,4.542605400085449
2008-10-28,55100,15.760000228881836,16.010000228881836,15.0,15.34000015258789,4.314773082733154
2008-10-27,43900,16.100000381469727,16.239999771118164,15.390000343322754,15.5,4.359774589538574
2008-10-24,29200,15.800000190734863,16.700000762939453,15.770000457763672,16.25,4.570732116699219
2008-10-23,49100,16.850000381469727,17.280000686645508,16.149999618530273,16.399999618530273,4.612922668457031
2008-10-22,48900,17.700000762939453,17.739999771118164,16.700000762939453,16.75,4.711368083953857
2008-10-21,29500,17.209999084472656,17.760000228881836,17.15999984741211,17.5,4.922327518463135
2008-10-20,33800,18.0,18.0,17.0,17.75,4.992647171020508
2008-10-17,54000,16.700000762939453,18.0,16.700000762939453,17.700000762939453,4.978580951690674
2008-10-16,23000,18.059999465942383,18.059999465942383,17.209999084472656,17.450000762939453,4.908261775970459
2008-10-15,24100,17.610000610351562,18.280000686645508,17.59000015258789,17.75,4.992647171020508
2008-10-14,58800,17.649999618530273,18.729999542236328,17.540000915527344,17.850000381469727,5.020772933959961
2008-10-13,69000,16.649999618530273,17.649999618530273,16.049999237060547,17.649999618530273,4.964517116546631
2008-10-10,154500,14.010000228881836,16.1299991607666,13.359999656677246,15.970000267028809,4.4919753074646
2008-10-09,70000,17.0,17.75,15.010000228881836,15.520000457763672,4.365402698516846
2008-10-08,85100,17.06999969482422,17.260000228881836,16.6200008392334,16.700000762939453,4.697306156158447
2008-10-07,52100,18.450000762939453,18.709999084472656,17.510000228881836,17.510000228881836,4.875354766845703
2008-10-06,118900,18.799999237060547,18.81999969482422,16.579999923706055,17.979999542236328,5.00621509552002
2008-10-03,26100,19.489999771118164,19.57999992370605,19.07999992370605,19.07999992370605,5.312490940093994
2008-10-02,41800,18.670000076293945,19.489999771118164,18.39999961853028,19.479999542236328,5.423864364624023
2008-10-01,16000,18.549999237060547,18.75,18.299999237060547,18.75,5.22061014175415
2008-09-30,62400,18.700000762939453,18.75,18.049999237060547,18.700000762939453,5.206689834594727
2008-09-29,58500,18.459999084472656,18.76000022888184,18.14999961853028,18.600000381469727,5.178844451904297
2008-09-26,49100,19.3799991607666,20.299999237060547,18.75,19.31999969482422,5.379315376281738
2008-09-25,33600,18.489999771118164,19.3700008392334,18.280000686645508,19.13999938964844,5.329199314117432
2008-09-24,43200,18.299999237060547,18.559999465942383,18.209999084472656,18.559999465942383,5.167706489562988
2008-09-23,42100,18.89999961853028,18.89999961853028,18.11000061035156,18.1200008392334,5.045196533203125
2008-09-22,58200,20.25,20.25,18.3799991607666,18.670000076293945,5.198338031768799
2008-09-19,54700,19.32999992370605,20.26000022888184,18.770000457763672,20.01000022888184,5.571434497833252
2008-09-18,111000,17.25,18.3799991607666,16.719999313354492,18.3799991607666,5.11759090423584
2008-09-17,164000,19.200000762939453,19.239999771118164,17.0,17.510000228881836,4.875354766845703
2008-09-16,23800,19.38999938964844,19.40999984741211,19.14999961853028,19.26000022888184,5.362609386444092
2008-09-15,74700,19.65999984741211,19.709999084472656,18.709999084472656,19.459999084472656,5.418298244476318
2008-09-12,74600,20.65999984741211,20.65999984741211,19.93000030517578,20.01000022888184,5.571434497833252
2008-09-11,38200,21.0,21.14999961853028,20.56999969482422,20.600000381469727,5.7357096672058105
2008-09-10,46000,20.93000030517578,21.229999542236328,20.809999465942383,21.13999938964844,5.8860626220703125
2008-09-09,92700,21.0,22.100000381469727,20.76000022888184,21.030000686645508,5.806154251098633
2008-09-08,109400,20.86000061035156,21.32999992370605,20.86000061035156,21.11000061035156,5.828239917755127
2008-09-05,49800,20.5,20.540000915527344,20.0,20.15999984741211,5.565955638885498
2008-09-04,23300,20.8799991607666,20.8799991607666,20.100000381469727,20.61000061035156,5.690194606781006
2008-09-03,43100,20.75,21.170000076293945,20.729999542236328,20.920000076293945,5.775782585144043
2008-09-02,31300,20.780000686645508,21.0,20.729999542236328,20.780000686645508,5.737130641937256
2008-08-29,40500,20.3799991607666,20.82999992370605,20.3799991607666,20.670000076293945,5.706759452819824
2008-08-28,43100,20.25,20.559999465942383,20.25,20.280000686645508,5.599085807800293
2008-08-27,50100,20.170000076293945,20.39999961853028,20.0,20.1200008392334,5.554912090301514
2008-08-26,50300,20.13999938964844,20.270000457763672,19.809999465942383,20.270000457763672,5.596327781677246
2008-08-25,37200,20.18000030517578,20.299999237060547,19.81999969482422,20.0,5.521783828735352
2008-08-22,25500,20.030000686645508,20.459999084472656,20.030000686645508,20.14999961853028,5.56319522857666
2008-08-21,36400,19.700000762939453,20.209999084472656,19.700000762939453,20.1200008392334,5.554912090301514
2008-08-20,60200,19.76000022888184,19.850000381469727,19.5,19.670000076293945,5.4306721687316895
2008-08-19,35900,19.89999961853028,19.950000762939453,19.75,19.86000061035156,5.48313045501709
2008-08-18,16300,20.0,20.020000457763672,19.89999961853028,19.96999931335449,5.513496398925781
2008-08-15,34300,20.01000022888184,20.18000030517578,19.8799991607666,19.959999084472656,5.510738372802734
2008-08-14,16400,19.82999992370605,20.13999938964844,19.82999992370605,19.950000762939453,5.50797700881958
2008-08-13,32200,20.01000022888184,20.11000061035156,19.82999992370605,20.06999969482422,5.541110515594482
2008-08-12,34000,20.43000030517578,20.450000762939453,19.81999969482422,19.979999542236328,5.516261100769043
2008-08-11,18800,20.40999984741211,20.450000762939453,20.270000457763672,20.43000030517578,5.640498638153076
2008-08-08,46000,20.479999542236328,20.479999542236328,20.100000381469727,20.40999984741211,5.634975910186768
2008-08-07,37400,20.56999969482422,20.63999938964844,20.299999237060547,20.39999961853028,5.632217884063721
2008-08-06,41700,20.6299991607666,20.84000015258789,20.520000457763672,20.75,5.67997932434082
2008-08-05,26900,22.15999984741211,22.15999984741211,20.84000015258789,20.84000015258789,5.704619407653809
2008-08-04,52800,20.739999771118164,21.200000762939453,20.520000457763672,21.1299991607666,5.783997058868408
2008-08-01,42600,20.71999931335449,20.86000061035156,20.290000915527344,20.82999992370605,5.701878547668457
2008-07-31,43300,20.920000076293945,21.0,20.450000762939453,20.670000076293945,5.658079624176025
2008-07-30,40600,20.100000381469727,20.790000915527344,20.100000381469727,20.700000762939453,5.666296482086182
2008-07-29,73400,20.299999237060547,20.46999931335449,19.950000762939453,20.020000457763672,5.480157852172852
2008-07-28,57600,20.81999969482422,20.81999969482422,20.1200008392334,20.36000061035156,5.5732293128967285
2008-07-25,13400,20.6200008392334,20.84000015258789,20.530000686645508,20.729999542236328,5.674508094787598
2008-07-24,52100,20.6299991607666,20.920000076293945,20.450000762939453,20.549999237060547,5.625235080718994
2008-07-23,36400,20.89999961853028,21.100000381469727,20.64999961853028,20.920000076293945,5.7265143394470215
2008-07-22,33700,20.93000030517578,21.100000381469727,20.61000061035156,21.100000381469727,5.775789737701416
2008-07-21,24400,21.06999969482422,21.170000076293945,20.46999931335449,20.89999961853028,5.721041202545166
2008-07-18,8400,21.14999961853028,21.14999961853028,20.68000030517578,21.13999938964844,5.786735534667969
2008-07-17,38200,20.670000076293945,21.14999961853028,20.420000076293945,20.979999542236328,5.742942333221436
2008-07-16,30600,19.989999771118164,20.489999771118164,19.520000457763672,20.450000762939453,5.597860813140869
2008-07-15,373300,20.989999771118164,20.989999771118164,18.81999969482422,19.940000534057617,5.45825719833374
2008-07-14,29000,21.530000686645508,21.530000686645508,20.959999084472656,21.030000686645508,5.756627082824707
2008-07-11,53000,22.09000015258789,22.09000015258789,21.14999961853028,21.489999771118164,5.882541656494141
2008-07-10,29100,21.799999237060547,22.39999961853028,21.799999237060547,22.3700008392334,6.123427391052246
2008-07-09,27500,22.040000915527344,22.190000534057617,21.71999931335449,21.739999771118164,5.950978755950928
2008-07-08,52600,22.1299991607666,22.40999984741211,21.989999771118164,22.18000030517578,6.022965431213379
2008-07-07,20400,22.549999237060547,22.63999938964844,21.93000030517578,22.299999237060547,6.055554389953613
2008-07-03,5200,22.64999961853028,22.700000762939453,22.530000686645508,22.63999938964844,6.1478800773620605
2008-07-02,40600,22.1299991607666,22.600000381469727,22.0,22.600000381469727,6.137021541595459
2008-07-01,24900,22.1200008392334,22.14999961853028,21.709999084472656,22.13999938964844,6.012107849121094
2008-06-30,27500,22.100000381469727,22.46999931335449,22.020000457763672,22.14999961853028,6.014827251434326
2008-06-27,20300,21.89999961853028,22.18000030517578,21.75,22.18000030517578,6.022965431213379
2008-06-26,25100,21.89999961853028,22.0,21.57999992370605,21.959999084472656,5.963229179382324
2008-06-25,37900,21.989999771118164,22.13999938964844,21.64999961853028,22.01000022888184,5.976805210113525
2008-06-24,59400,22.14999961853028,22.36000061035156,21.850000381469727,21.940000534057617,5.957798004150391
2008-06-23,56000,22.63999938964844,22.780000686645508,22.299999237060547,22.32999992370605,6.063701629638672
2008-06-20,24900,22.709999084472656,22.850000381469727,22.700000762939453,22.700000762939453,6.164175033569336
2008-06-19,30500,23.0,23.15999984741211,22.76000022888184,22.84000015258789,6.202194690704346
2008-06-18,31100,23.200000762939453,23.270000457763672,22.950000762939453,22.959999084472656,6.234776020050049
2008-06-17,17000,23.1200008392334,23.200000762939453,22.959999084472656,23.049999237060547,6.259215831756592
2008-06-16,12000,23.64999961853028,23.64999961853028,22.96999931335449,23.100000381469727,6.272796154022217
2008-06-13,8800,23.040000915527344,23.32999992370605,22.96999931335449,23.309999465942383,6.329816818237305
2008-06-12,26800,22.90999984741211,23.40999984741211,22.89999961853028,23.01000022888184,6.248353481292725
2008-06-11,25700,23.239999771118164,23.239999771118164,22.82999992370605,22.89999961853028,6.218483924865723
2008-06-10,43400,23.3799991607666,23.46999931335449,22.81999969482422,22.940000534057617,6.2293477058410645
2008-06-09,26300,24.56999969482422,24.56999969482422,23.309999465942383,23.700000762939453,6.3876633644104
2008-06-06,23700,23.5,23.82999992370605,23.5,23.71999931335449,6.393052101135254
2008-06-05,17200,23.6299991607666,23.68000030517578,23.600000381469727,23.670000076293945,6.379574298858643
2008-06-04,13600,23.520000457763672,23.65999984741211,23.420000076293945,23.65999984741211,6.3768839836120605
2008-06-03,21300,23.600000381469727,23.739999771118164,23.450000762939453,23.549999237060547,6.347233772277832
2008-06-02,24700,23.530000686645508,23.68000030517578,23.5,23.600000381469727,6.3607048988342285
2008-05-30,19200,23.520000457763672,23.6200008392334,23.43000030517578,23.530000686645508,6.341841220855713
2008-05-29,28300,23.43000030517578,23.670000076293945,23.38999938964844,23.59000015258789,6.35801362991333
2008-05-28,25800,23.57999992370605,23.739999771118164,23.450000762939453,23.549999237060547,6.347233772277832
2008-05-27,19700,23.790000915527344,23.790000915527344,23.479999542236328,23.479999542236328,6.328364849090576
2008-05-23,50100,23.6200008392334,23.75,23.51000022888184,23.709999084472656,6.390357971191406
2008-05-22,25900,23.61000061035156,23.850000381469727,23.61000061035156,23.690000534057617,6.38496732711792
2008-05-21,57400,24.790000915527344,24.790000915527344,23.489999771118164,23.700000762939453,6.3876633644104
2008-05-20,47000,23.530000686645508,23.709999084472656,23.39999961853028,23.489999771118164,6.331060409545898
2008-05-19,19500,23.229999542236328,23.729999542236328,23.229999542236328,23.700000762939453,6.3876633644104
2008-05-16,39600,23.790000915527344,23.799999237060547,23.3799991607666,23.71999931335449,6.393052101135254
2008-05-15,16000,24.989999771118164,24.989999771118164,23.56999969482422,23.790000915527344,6.411917209625244
2008-05-14,16800,23.790000915527344,23.799999237060547,23.5,23.57999992370605,6.35531759262085
2008-05-13,29300,23.690000534057617,23.850000381469727,23.530000686645508,23.709999084472656,6.390357971191406
2008-05-12,38000,23.780000686645508,23.88999938964844,23.780000686645508,23.86000061035156,6.430782794952393
2008-05-09,15200,23.6299991607666,23.780000686645508,23.600000381469727,23.780000686645508,6.409226894378662
2008-05-08,26100,23.729999542236328,23.780000686645508,23.549999237060547,23.600000381469727,6.3607048988342285
2008-05-07,35500,23.75,23.81999969482422,23.600000381469727,23.76000022888184,6.356130599975586
2008-05-06,22900,23.850000381469727,24.1200008392334,23.729999542236328,23.729999542236328,6.348104476928711
2008-05-05,15500,23.809999465942383,23.979999542236328,23.600000381469727,23.93000030517578,6.401602745056152
2008-05-02,15100,23.6299991607666,24.1200008392334,23.6299991607666,23.979999542236328,6.414980888366699
2008-05-01,28500,23.88999938964844,23.940000534057617,23.670000076293945,23.670000076293945,6.332048416137695
2008-04-30,27600,23.049999237060547,23.71999931335449,23.049999237060547,23.71999931335449,6.345426082611084
2008-04-29,39600,23.56999969482422,23.93000030517578,23.540000915527344,23.549999237060547,6.29995059967041
2008-04-28,37300,23.520000457763672,23.75,23.479999542236328,23.68000030517578,6.334726333618164
2008-04-25,45900,23.200000762939453,23.540000915527344,23.13999938964844,23.540000915527344,6.29727029800415
2008-04-24,18800,23.049999237060547,23.14999961853028,22.89999961853028,23.11000061035156,6.1822428703308105
2008-04-23,82300,22.170000076293945,23.5,22.170000076293945,23.1299991607666,6.18759298324585
2008-04-22,135300,23.049999237060547,23.100000381469727,22.059999465942383,22.25,5.952179431915283
2008-04-21,53100,23.25,23.25,23.0,23.030000686645508,6.160839557647705
2008-04-18,64900,23.350000381469727,23.450000762939453,23.059999465942383,23.25,6.219693660736084
2008-04-17,57400,23.14999961853028,23.38999938964844,23.049999237060547,23.229999542236328,6.214344024658203
