date,volume,open,high,low,close,adj close
2012-09-04,33100,12.630000114440918,12.979999542236328,12.630000114440918,12.979999542236328,6.516098499298096
2012-08-31,12700,12.770000457763672,12.770000457763672,12.399999618530272,12.529999732971191,6.290190696716309
2012-08-30,8100,12.40999984741211,12.81999969482422,12.380000114440918,12.460000038146973,6.255050659179688
2012-08-29,13600,12.539999961853027,12.720000267028809,12.420000076293944,12.579999923706056,6.315289497375488
2012-08-28,24000,12.399999618530272,12.739999771118164,12.350000381469728,12.350000381469728,6.199831008911133
2012-08-27,11600,12.380000114440918,12.579999923706056,12.380000114440918,12.420000076293944,6.234972953796387
2012-08-24,33600,12.34000015258789,12.43000030517578,12.199999809265137,12.25,6.149630546569824
2012-08-23,16800,12.449999809265137,12.449999809265137,12.039999961853027,12.300000190734863,6.174728393554688
2012-08-22,16000,12.210000038146973,12.489999771118164,12.210000038146973,12.380000114440918,6.214887619018555
2012-08-21,20100,12.31999969482422,12.630000114440918,12.170000076293944,12.350000381469728,6.199831008911133
2012-08-20,19600,12.420000076293944,12.489999771118164,12.359999656677246,12.399999618530272,6.224932670593262
2012-08-17,7700,12.470000267028809,12.789999961853027,12.40999984741211,12.449999809265137,6.250031471252441
2012-08-16,31000,12.350000381469728,12.789999961853027,12.350000381469728,12.5,6.275129318237305
2012-08-15,10800,12.640000343322754,12.890000343322754,12.420000076293944,12.619999885559082,6.295212745666504
2012-08-14,23300,12.600000381469728,12.789999961853027,12.399999618530272,12.550000190734863,6.260292053222656
2012-08-13,28100,12.699999809265137,12.829999923706056,12.260000228881836,12.600000381469728,6.285233974456787
2012-08-10,5700,12.670000076293944,12.890000343322754,12.640000343322754,12.75,6.3600592613220215
2012-08-09,26800,12.5,12.84000015258789,12.270000457763672,12.600000381469728,6.285233974456787
2012-08-08,79100,11.93000030517578,12.9399995803833,11.93000030517578,12.6899995803833,6.3301286697387695
2012-08-07,27100,12.399999618530272,12.699999809265137,12.390000343322754,12.649999618530272,6.310179710388184
2012-08-06,12500,12.43000030517578,12.529999732971191,12.420000076293944,12.489999771118164,6.230364799499512
2012-08-03,9200,12.359999656677246,12.449999809265137,12.15999984741211,12.369999885559082,6.170506954193115
2012-08-02,10100,12.460000038146973,12.529999732971191,12.399999618530272,12.489999771118164,6.230364799499512
2012-08-01,35100,12.4399995803833,12.529999732971191,12.170000076293944,12.529999732971191,6.25031852722168
2012-07-31,43000,12.079999923706056,12.4399995803833,12.06999969482422,12.329999923706056,6.150549411773682
2012-07-30,6200,12.289999961853027,12.300000190734863,12.100000381469728,12.260000228881836,6.115633487701416
2012-07-27,6800,12.050000190734863,12.289999961853027,12.050000190734863,12.270000457763672,6.120619773864746
2012-07-26,23600,12.199999809265137,12.199999809265137,12.010000228881836,12.1899995803833,6.080714702606201
2012-07-25,14000,12.079999923706056,12.279999732971191,12.06999969482422,12.229999542236328,6.1006693840026855
2012-07-24,31600,12.010000228881836,12.300000190734863,11.920000076293944,12.140000343322754,6.0557732582092285
2012-07-23,11000,12.119999885559082,12.149999618530272,12.06999969482422,12.100000381469728,6.035820960998535
2012-07-20,18300,12.149999618530272,12.289999961853027,12.020000457763672,12.020000457763672,5.995917320251465
2012-07-19,11300,12.279999732971191,12.279999732971191,12.029999732971191,12.18000030517578,6.075729370117188
2012-07-18,12900,12.0600004196167,12.300000190734863,12.050000190734863,12.119999885559082,6.045798778533936
2012-07-17,14300,12.100000381469728,12.300000190734863,12.010000228881836,12.09000015258789,5.9909257888793945
2012-07-16,11700,12.100000381469728,12.199999809265137,12.0,12.100000381469728,5.995883941650391
2012-07-13,14700,12.199999809265137,12.260000228881836,11.949999809265137,12.0,5.94632625579834
2012-07-12,10000,12.039999961853027,12.1899995803833,11.949999809265137,12.029999732971191,5.961195945739746
2012-07-11,25600,12.100000381469728,12.100000381469728,12.0,12.100000381469728,5.995883941650391
2012-07-10,23200,11.920000076293944,12.050000190734863,11.899999618530272,12.010000228881836,5.951287269592285
2012-07-09,22100,11.800000190734863,12.100000381469728,11.800000190734863,11.9399995803833,5.916599273681641
2012-07-06,4700,11.899999618530272,12.020000457763672,11.81999969482422,11.850000381469728,5.8719987869262695
2012-07-05,10400,12.020000457763672,12.199999809265137,11.9399995803833,11.949999809265137,5.921555042266846
2012-07-03,23000,11.970000267028809,12.270000457763672,11.9399995803833,11.949999809265137,5.921555042266846
2012-07-02,40600,11.920000076293944,11.979999542236328,11.81999969482422,11.949999809265137,5.921555042266846
2012-06-29,16800,11.899999618530272,11.979999542236328,11.800000190734863,11.899999618530272,5.896775245666504
2012-06-28,2800,11.850000381469728,11.899999618530272,11.829999923706056,11.880000114440918,5.886866569519043
2012-06-27,10300,11.90999984741211,11.90999984741211,11.800000190734863,11.890000343322754,5.891821384429932
2012-06-26,20700,11.890000343322754,11.899999618530272,11.800000190734863,11.899999618530272,5.896775245666504
2012-06-25,8600,11.869999885559082,11.890000343322754,11.760000228881836,11.890000343322754,5.891821384429932
2012-06-22,7100,11.880000114440918,11.899999618530272,11.800000190734863,11.899999618530272,5.896775245666504
2012-06-21,54200,11.899999618530272,11.899999618530272,11.720000267028809,11.890000343322754,5.891821384429932
2012-06-20,25500,11.920000076293944,11.920000076293944,11.800000190734863,11.880000114440918,5.886866569519043
2012-06-19,37700,11.899999618530272,11.899999618530272,11.649999618530272,11.899999618530272,5.896775245666504
2012-06-18,4900,11.899999618530272,11.899999618530272,11.800000190734863,11.880000114440918,5.847224235534668
2012-06-15,14200,11.770000457763672,11.949999809265137,11.520000457763672,11.8100004196167,5.812769889831543
2012-06-14,7800,11.880000114440918,11.899999618530272,11.75,11.75,5.783239841461182
2012-06-13,6900,11.859999656677246,11.899999618530272,11.75,11.890000343322754,5.852147102355957
2012-06-12,11700,11.81999969482422,11.899999618530272,11.710000038146973,11.890000343322754,5.852147102355957
2012-06-11,4700,11.8100004196167,11.81999969482422,11.75,11.770000457763672,5.793083190917969
2012-06-08,3300,11.770000457763672,11.850000381469728,11.6899995803833,11.6899995803833,5.753708839416504
2012-06-07,4300,11.920000076293944,11.9399995803833,11.739999771118164,11.739999771118164,5.778316020965576
2012-06-06,10800,11.789999961853027,11.899999618530272,11.649999618530272,11.890000343322754,5.852147102355957
2012-06-05,21200,11.68000030517578,11.760000228881836,11.609999656677246,11.760000228881836,5.78816032409668
2012-06-04,15900,11.619999885559082,11.699999809265137,11.420000076293944,11.529999732971191,5.674959659576416
2012-06-01,16000,11.6899995803833,11.699999809265137,11.579999923706056,11.600000381469728,5.709408760070801
2012-05-31,5300,11.59000015258789,11.699999809265137,11.579999923706056,11.68000030517578,5.748785495758057
2012-05-30,9400,11.649999618530272,11.699999809265137,11.539999961853027,11.670000076293944,5.743861198425293
2012-05-29,27200,11.6899995803833,11.739999771118164,11.5600004196167,11.670000076293944,5.743861198425293
2012-05-25,2100,11.609999656677246,11.68000030517578,11.59000015258789,11.670000076293944,5.743861198425293
2012-05-24,6900,11.510000228881836,11.59000015258789,11.5,11.510000228881836,5.665112018585205
2012-05-23,12000,11.56999969482422,11.609999656677246,11.449999809265137,11.600000381469728,5.709408760070801
2012-05-22,12700,11.460000038146973,11.779999732971191,11.43000030517578,11.510000228881836,5.665112018585205
2012-05-21,20600,11.789999961853027,11.960000038146973,11.420000076293944,11.460000038146973,5.640505313873291
2012-05-18,87400,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,5.7586283683776855
2012-05-17,19100,11.81999969482422,11.90999984741211,11.760000228881836,11.800000190734863,5.768471717834473
2012-05-16,36000,11.90999984741211,11.90999984741211,11.710000038146973,11.890000343322754,5.812472343444824
2012-05-15,17300,11.93000030517578,11.989999771118164,11.800000190734863,11.899999618530272,5.817358016967773
2012-05-14,4200,11.84000015258789,11.90999984741211,11.770000457763672,11.90999984741211,5.822246551513672
2012-05-11,31700,11.869999885559082,11.979999542236328,11.75,11.93000030517578,5.832026481628418
2012-05-10,13000,11.979999542236328,11.979999542236328,11.75,11.789999961853027,5.763584613800049
2012-05-09,9500,11.81999969482422,11.949999809265137,11.649999618530272,11.899999618530272,5.817358016967773
2012-05-08,11800,11.710000038146973,11.899999618530272,11.710000038146973,11.899999618530272,5.817358016967773
2012-05-07,34400,11.59000015258789,11.800000190734863,11.539999961853027,11.800000190734863,5.768471717834473
2012-05-04,13100,11.6899995803833,11.75,11.56999969482422,11.739999771118164,5.739142894744873
2012-05-03,12400,11.760000228881836,11.829999923706056,11.5,11.710000038146973,5.72447395324707
2012-05-02,6200,11.68000030517578,11.829999923706056,11.68000030517578,11.81999969482422,5.778249740600586
2012-05-01,14000,11.8100004196167,11.84000015258789,11.619999885559082,11.789999961853027,5.763584613800049
2012-04-30,40900,11.399999618530272,11.81999969482422,11.369999885559082,11.770000457763672,5.753809928894043
2012-04-27,13000,11.600000381469728,11.65999984741211,11.40999984741211,11.65999984741211,5.700035095214844
2012-04-26,7400,11.600000381469728,11.630000114440918,11.4399995803833,11.5600004196167,5.651148319244385
2012-04-25,9400,11.520000457763672,11.670000076293944,11.289999961853027,11.670000076293944,5.704919338226318
2012-04-24,9800,11.600000381469728,11.670000076293944,11.40999984741211,11.600000381469728,5.670701503753662
2012-04-23,3100,11.550000190734863,11.640000343322754,11.4399995803833,11.550000190734863,5.646260738372803
2012-04-20,2400,11.56999969482422,11.640000343322754,11.43000030517578,11.600000381469728,5.670701503753662
2012-04-19,15000,11.619999885559082,11.8100004196167,11.489999771118164,11.5,5.621814727783203
2012-04-18,8400,11.81999969482422,11.81999969482422,11.520000457763672,11.699999809265137,5.719586372375488
2012-04-17,13200,11.760000228881836,11.760000228881836,11.5600004196167,11.670000076293944,5.668254852294922
2012-04-16,15000,11.539999961853027,11.880000114440918,11.539999961853027,11.720000267028809,5.69254207611084
2012-04-13,1900,11.84000015258789,11.880000114440918,11.739999771118164,11.770000457763672,5.716831684112549
2012-04-12,8100,11.699999809265137,11.850000381469728,11.649999618530272,11.850000381469728,5.7556867599487305
2012-04-11,11900,11.729999542236328,11.75,11.649999618530272,11.65999984741211,5.663402557373047
2012-04-10,11800,11.75,11.75,11.59000015258789,11.699999809265137,5.682827949523926
2012-04-09,1400,11.600000381469728,11.789999961853027,11.600000381469728,11.789999961853027,5.726542949676514
2012-04-05,6600,11.800000190734863,11.800000190734863,11.630000114440918,11.779999732971191,5.721683502197266
2012-04-04,6800,11.729999542236328,11.800000190734863,11.600000381469728,11.649999618530272,5.658544540405273
2012-04-03,6900,11.880000114440918,12.0,11.739999771118164,11.779999732971191,5.721683502197266
2012-04-02,25400,11.729999542236328,11.84000015258789,11.6899995803833,11.84000015258789,5.750830173492432
2012-03-30,15500,11.6899995803833,11.75,11.600000381469728,11.75,5.70711612701416
2012-03-29,11500,11.65999984741211,11.800000190734863,11.510000228881836,11.619999885559082,5.643972396850586
2012-03-28,9800,11.779999732971191,11.890000343322754,11.520000457763672,11.75,5.70711612701416
2012-03-27,10600,11.880000114440918,11.970000267028809,11.510000228881836,11.84000015258789,5.750830173492432
2012-03-26,12100,11.739999771118164,11.93000030517578,11.65999984741211,11.829999923706056,5.745971202850342
2012-03-23,9200,11.880000114440918,11.880000114440918,11.75,11.800000190734863,5.731398105621338
2012-03-22,6700,11.8100004196167,11.880000114440918,11.699999809265137,11.869999885559082,5.76539945602417
2012-03-21,7200,11.720000267028809,11.800000190734863,11.619999885559082,11.720000267028809,5.69254207611084
2012-03-20,10000,11.649999618530272,11.880000114440918,11.420000076293944,11.75,5.70711612701416
2012-03-19,27000,11.6899995803833,11.84000015258789,11.449999809265137,11.800000190734863,5.694970607757568
2012-03-16,35900,11.75,12.0,11.649999618530272,11.739999771118164,5.666014194488525
2012-03-15,11500,11.90999984741211,11.970000267028809,11.649999618530272,11.800000190734863,5.694970607757568
2012-03-14,16400,11.989999771118164,11.989999771118164,11.760000228881836,11.850000381469728,5.719104290008545
2012-03-13,7300,11.920000076293944,11.970000267028809,11.789999961853027,11.970000267028809,5.777018070220947
2012-03-12,7300,11.850000381469728,11.899999618530272,11.710000038146973,11.869999885559082,5.728754997253418
2012-03-09,800,11.880000114440918,11.989999771118164,11.880000114440918,11.989999771118164,5.7866716384887695
2012-03-08,16600,11.890000343322754,11.989999771118164,11.800000190734863,11.989999771118164,5.7866716384887695
2012-03-07,7800,11.93000030517578,11.93000030517578,11.75,11.859999656677246,5.723929405212402
2012-03-06,17000,11.779999732971191,11.899999618530272,11.550000190734863,11.850000381469728,5.719104290008545
2012-03-05,16400,11.960000038146973,12.010000228881836,11.5600004196167,11.779999732971191,5.68531608581543
2012-03-02,6400,11.880000114440918,12.050000190734863,11.739999771118164,11.899999618530272,5.743234157562256
2012-03-01,23000,11.90999984741211,11.949999809265137,11.59000015258789,11.890000343322754,5.73840856552124
2012-02-29,37200,11.8100004196167,11.949999809265137,11.350000381469728,11.8100004196167,5.699796199798584
2012-02-28,21500,11.960000038146973,11.970000267028809,11.75,11.970000267028809,5.777018070220947
2012-02-27,14600,12.029999732971191,12.050000190734863,11.779999732971191,12.050000190734863,5.815629005432129
2012-02-24,8100,12.050000190734863,12.1899995803833,11.960000038146973,12.100000381469728,5.839760780334473
2012-02-23,27100,11.93000030517578,12.050000190734863,11.770000457763672,11.970000267028809,5.777018070220947
2012-02-22,25700,11.75,11.920000076293944,11.75,11.890000343322754,5.73840856552124
2012-02-21,3900,11.760000228881836,11.890000343322754,11.75,11.75,5.670841693878174
2012-02-17,33500,11.920000076293944,12.050000190734863,11.470000267028809,11.739999771118164,5.666014194488525
2012-02-16,17300,11.75,11.899999618530272,11.670000076293944,11.899999618530272,5.743234157562256
