date,volume,open,high,low,close,adj close
2006-08-15,101100,15.390000343322754,15.4399995803833,15.329999923706056,15.420000076293944,2.760523557662964
2006-08-14,114400,15.359999656677246,15.390000343322754,15.25,15.279999732971191,2.735459804534912
2006-08-11,96400,15.329999923706056,15.369999885559082,15.260000228881836,15.350000381469728,2.747993469238281
2006-08-10,94900,15.260000228881836,15.380000114440918,15.25,15.329999923706056,2.744410991668701
2006-08-09,131300,15.4399995803833,15.5600004196167,15.260000228881836,15.31999969482422,2.742620944976806
2006-08-08,91800,15.539999961853027,15.579999923706056,15.470000267028809,15.539999961853027,2.761239767074585
2006-08-07,126100,15.539999961853027,15.579999923706056,15.4399995803833,15.5,2.7541322708129883
2006-08-04,115500,15.460000038146973,15.529999732971191,15.43000030517578,15.4399995803833,2.743471384048462
2006-08-03,130400,15.449999809265137,15.550000190734863,15.369999885559082,15.420000076293944,2.739917755126953
2006-08-02,105500,15.4399995803833,15.479999542236328,15.40999984741211,15.449999809265137,2.745246648788452
2006-08-01,99100,15.390000343322754,15.43000030517578,15.3100004196167,15.43000030517578,2.741694688796997
2006-07-31,78700,15.380000114440918,15.40999984741211,15.31999969482422,15.380000114440918,2.7328100204467773
2006-07-28,100500,15.380000114440918,15.4399995803833,15.3100004196167,15.350000381469728,2.727477550506592
2006-07-27,68900,15.31999969482422,15.449999809265137,15.31999969482422,15.40999984741211,2.73814058303833
2006-07-26,88800,15.34000015258789,15.359999656677246,15.25,15.34000015258789,2.725701808929444
2006-07-25,87200,15.300000190734863,15.31999969482422,15.18000030517578,15.25,2.709710597991944
2006-07-24,100200,15.239999771118164,15.300000190734863,15.199999809265137,15.25,2.709710597991944
2006-07-21,135000,15.25,15.300000190734863,15.130000114440918,15.149999618530272,2.691941261291504
2006-07-20,112900,15.149999618530272,15.300000190734863,15.109999656677246,15.300000190734863,2.718594551086426
2006-07-19,102300,15.1899995803833,15.239999771118164,15.029999732971191,15.239999771118164,2.7079339027404785
2006-07-18,79200,14.979999542236328,15.140000343322754,14.979999542236328,15.100000381469728,2.683058023452759
2006-07-17,139300,14.979999542236328,15.029999732971191,14.899999618530272,15.029999732971191,2.670619010925293
2006-07-14,89100,15.199999809265137,15.199999809265137,15.0,15.06999969482422,2.677726984024048
2006-07-13,110400,15.130000114440918,15.210000038146973,15.06999969482422,15.140000343322754,2.6901650428771973
2006-07-12,114400,15.18000030517578,15.18000030517578,15.079999923706056,15.130000114440918,2.688387393951416
2006-07-11,104600,15.020000457763672,15.119999885559082,14.949999809265137,15.079999923706056,2.679504156112671
2006-07-10,133700,15.09000015258789,15.18000030517578,15.079999923706056,15.109999656677246,2.6642234325408936
2006-07-07,85900,15.06999969482422,15.15999984741211,15.039999961853027,15.119999885559082,2.665984869003296
2006-07-06,106100,15.100000381469728,15.199999809265137,15.039999961853027,15.15999984741211,2.673039674758911
2006-07-05,76800,15.100000381469728,15.18000030517578,15.0,15.130000114440918,2.6677498817443848
2006-07-03,58400,15.100000381469728,15.100000381469728,15.0,15.0,2.6448283195495605
2006-06-30,73800,14.850000381469728,15.0,14.850000381469728,14.949999809265137,2.6360113620758057
2006-06-29,101500,14.710000038146973,15.0,14.699999809265137,15.0,2.6448283195495605
2006-06-28,86300,14.739999771118164,14.84000015258789,14.710000038146973,14.779999732971191,2.6060338020324707
2006-06-27,98500,14.640000343322754,14.729999542236328,14.630000114440918,14.6899995803833,2.5901684761047363
2006-06-26,77000,14.729999542236328,14.800000190734863,14.65999984741211,14.65999984741211,2.5848779678344727
2006-06-23,81800,14.779999732971191,14.84000015258789,14.68000030517578,14.75,2.60074782371521
2006-06-22,73700,14.84000015258789,14.90999984741211,14.75,14.779999732971191,2.6060338020324707
2006-06-21,118400,14.710000038146973,14.90999984741211,14.710000038146973,14.90999984741211,2.6289584636688232
2006-06-20,80400,14.760000228881836,14.779999732971191,14.65999984741211,14.65999984741211,2.5848779678344727
2006-06-19,65000,14.869999885559082,14.960000038146973,14.720000267028809,14.729999542236328,2.597219944000244
2006-06-16,91000,14.869999885559082,14.949999809265137,14.710000038146973,14.869999885559082,2.6219048500061035
2006-06-15,114300,14.609999656677246,14.949999809265137,14.56999969482422,14.880000114440918,2.623669147491455
2006-06-14,138200,14.5600004196167,14.600000381469728,14.449999809265137,14.5600004196167,2.567245960235596
2006-06-13,162100,14.68000030517578,14.699999809265137,14.489999771118164,14.510000228881836,2.5584301948547363
2006-06-12,97900,14.970000267028809,14.979999542236328,14.720000267028809,14.75,2.60074782371521
2006-06-09,64800,14.8100004196167,14.9399995803833,14.800000190734863,14.899999618530272,2.627194166183472
2006-06-08,124100,14.800000190734863,14.869999885559082,14.710000038146973,14.81999969482422,2.613088607788086
2006-06-07,87200,15.0600004196167,15.119999885559082,14.949999809265137,14.970000267028809,2.619083404541016
2006-06-06,105000,15.229999542236328,15.25,15.039999961853027,15.039999961853027,2.6313316822052
2006-06-05,91100,15.15999984741211,15.270000457763672,15.100000381469728,15.109999656677246,2.6435790061950684
2006-06-02,66000,15.210000038146973,15.279999732971191,15.140000343322754,15.270000457763672,2.6715712547302246
2006-06-01,105200,14.970000267028809,15.1899995803833,14.949999809265137,15.18000030517578,2.655824899673462
2006-05-31,81800,15.010000228881836,15.050000190734863,14.970000267028809,14.979999542236328,2.62083387374878
2006-05-30,78500,15.109999656677246,15.109999656677246,14.970000267028809,15.0,2.6243338584899902
2006-05-26,71800,15.0600004196167,15.109999656677246,14.979999542236328,15.029999732971191,2.629581928253174
2006-05-25,99700,14.970000267028809,15.09000015258789,14.970000267028809,15.039999961853027,2.6313316822052
2006-05-24,111000,15.050000190734863,15.09000015258789,14.90999984741211,15.020000457763672,2.627831220626831
2006-05-23,135700,14.90999984741211,15.020000457763672,14.90999984741211,14.970000267028809,2.619083404541016
2006-05-22,175500,14.81999969482422,15.010000228881836,14.8100004196167,14.9399995803833,2.613836765289306
2006-05-19,90800,14.880000114440918,14.93000030517578,14.84000015258789,14.920000076293944,2.610337257385254
2006-05-18,124000,14.90999984741211,14.979999542236328,14.829999923706056,14.979999542236328,2.62083387374878
2006-05-17,83000,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,2.5910916328430176
2006-05-16,117900,14.920000076293944,15.06999969482422,14.869999885559082,14.90999984741211,2.6085870265960693
2006-05-15,93100,14.93000030517578,15.09000015258789,14.93000030517578,14.949999809265137,2.6155855655670166
2006-05-12,78400,15.079999923706056,15.100000381469728,15.0,15.020000457763672,2.627831220626831
2006-05-11,90200,15.199999809265137,15.239999771118164,15.079999923706056,15.09000015258789,2.6400790214538574
2006-05-10,108000,15.199999809265137,15.229999542236328,15.119999885559082,15.199999809265137,2.6593241691589355
2006-05-09,137200,15.31999969482422,15.359999656677246,15.210000038146973,15.239999771118164,2.666323661804199
2006-05-08,97700,15.350000381469728,15.449999809265137,15.3100004196167,15.40999984741211,2.675769090652466
2006-05-05,75000,15.31999969482422,15.359999656677246,15.289999961853027,15.34000015258789,2.663615465164185
2006-05-04,126100,15.119999885559082,15.300000190734863,15.100000381469728,15.300000190734863,2.65666937828064
2006-05-03,103100,15.25,15.300000190734863,15.130000114440918,15.130000114440918,2.62715220451355
2006-05-02,90700,15.31999969482422,15.329999923706056,15.210000038146973,15.220000267028809,2.6427783966064453
2006-05-01,134900,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,2.65666937828064
2006-04-28,74200,15.239999771118164,15.34000015258789,15.199999809265137,15.300000190734863,2.65666937828064
2006-04-27,93300,15.0600004196167,15.3100004196167,15.0600004196167,15.130000114440918,2.62715220451355
2006-04-26,91100,15.199999809265137,15.199999809265137,15.06999969482422,15.06999969482422,2.616732597351074
2006-04-25,102700,15.34000015258789,15.34000015258789,15.100000381469728,15.170000076293944,2.634095430374145
2006-04-24,125300,15.050000190734863,15.31999969482422,15.050000190734863,15.300000190734863,2.65666937828064
2006-04-21,105900,15.130000114440918,15.220000267028809,15.079999923706056,15.149999618530272,2.6306231021881104
2006-04-20,103700,15.039999961853027,15.199999809265137,15.010000228881836,15.109999656677246,2.6236789226531982
2006-04-19,76000,15.0,15.100000381469728,15.0,15.039999961853027,2.611524105072021
2006-04-18,127000,14.979999542236328,15.029999732971191,14.84000015258789,15.0,2.604579210281372
2006-04-17,141500,15.210000038146973,15.210000038146973,14.880000114440918,14.979999542236328,2.601105213165283
2006-04-13,99200,15.380000114440918,15.380000114440918,15.149999618530272,15.1899995803833,2.6375694274902344
2006-04-12,132100,15.329999923706056,15.34000015258789,15.130000114440918,15.229999542236328,2.6445162296295166
2006-04-11,111000,15.350000381469728,15.369999885559082,15.199999809265137,15.270000457763672,2.651460886001587
2006-04-10,83900,15.390000343322754,15.390000343322754,15.279999732971191,15.329999923706056,2.641737699508667
2006-04-07,109300,15.4399995803833,15.449999809265137,15.279999732971191,15.350000381469728,2.6451823711395264
2006-04-06,135900,15.40999984741211,15.470000267028809,15.399999618530272,15.399999618530272,2.6538004875183105
2006-04-05,98600,15.420000076293944,15.5,15.420000076293944,15.470000267028809,2.6658623218536377
2006-04-04,125300,15.399999618530272,15.479999542236328,15.369999885559082,15.420000076293944,2.657246351242065
2006-04-03,125400,15.359999656677246,15.449999809265137,15.350000381469728,15.359999656677246,2.6469061374664307
2006-03-31,108300,15.43000030517578,15.449999809265137,15.34000015258789,15.359999656677246,2.6469061374664307
2006-03-30,145800,15.4399995803833,15.449999809265137,15.380000114440918,15.399999618530272,2.6538004875183105
2006-03-29,158400,15.479999542236328,15.5,15.369999885559082,15.390000343322754,2.652075290679932
2006-03-28,153300,15.460000038146973,15.470000267028809,15.359999656677246,15.369999885559082,2.6486294269561768
2006-03-27,156000,15.420000076293944,15.479999542236328,15.350000381469728,15.479999542236328,2.667584180831909
2006-03-24,157200,15.390000343322754,15.43000030517578,15.300000190734863,15.34000015258789,2.6434600353240967
2006-03-23,171000,15.5,15.510000228881836,15.31999969482422,15.34000015258789,2.6434600353240967
2006-03-22,154000,15.479999542236328,15.510000228881836,15.390000343322754,15.460000038146973,2.664137363433838
2006-03-21,223000,15.489999771118164,15.510000228881836,15.350000381469728,15.43000030517578,2.6589694023132324
2006-03-20,179000,15.489999771118164,15.5,15.350000381469728,15.390000343322754,2.652075290679932
2006-03-17,158200,15.34000015258789,15.43000030517578,15.329999923706056,15.420000076293944,2.657246351242065
2006-03-16,171300,15.390000343322754,15.399999618530272,15.279999732971191,15.279999732971191,2.6331207752227783
2006-03-15,227300,15.289999961853027,15.329999923706056,15.1899995803833,15.279999732971191,2.6331207752227783
2006-03-14,181900,15.1899995803833,15.220000267028809,15.100000381469728,15.15999984741211,2.6124415397644043
2006-03-13,104000,15.0,15.119999885559082,14.949999809265137,15.0600004196167,2.595210075378418
2006-03-10,86200,14.8100004196167,14.989999771118164,14.8100004196167,14.859999656677246,2.56074333190918
2006-03-09,110400,15.079999923706056,15.09000015258789,14.829999923706056,14.829999923706056,2.5555758476257324
2006-03-08,102000,15.100000381469728,15.100000381469728,14.9399995803833,14.989999771118164,2.583146572113037
2006-03-07,108500,15.31999969482422,15.31999969482422,15.100000381469728,15.119999885559082,2.585558652877808
2006-03-06,105900,15.239999771118164,15.300000190734863,15.140000343322754,15.140000343322754,2.5889787673950195
2006-03-03,98800,15.25,15.270000457763672,15.18000030517578,15.1899995803833,2.59752893447876
2006-03-02,108000,15.199999809265137,15.25,15.149999618530272,15.25,2.6077897548675537
2006-03-01,145200,15.199999809265137,15.239999771118164,15.119999885559082,15.18000030517578,2.5958194732666016
2006-02-28,142800,15.1899995803833,15.199999809265137,15.109999656677246,15.140000343322754,2.5889787673950195
2006-02-27,144300,15.18000030517578,15.239999771118164,15.09000015258789,15.109999656677246,2.5838491916656494
2006-02-24,81000,15.149999618530272,15.210000038146973,15.130000114440918,15.140000343322754,2.5889787673950195
2006-02-23,140600,15.100000381469728,15.1899995803833,15.0,15.1899995803833,2.59752893447876
2006-02-22,123000,15.06999969482422,15.06999969482422,14.970000267028809,15.050000190734863,2.5735881328582764
2006-02-21,154600,14.920000076293944,15.039999961853027,14.8100004196167,14.979999542236328,2.561619281768799
2006-02-17,126200,15.09000015258789,15.09000015258789,14.90999984741211,14.949999809265137,2.556487798690796
2006-02-16,87000,14.970000267028809,15.050000190734863,14.970000267028809,15.0,2.5650393962860107
2006-02-15,94700,14.989999771118164,15.0600004196167,14.949999809265137,15.0,2.5650393962860107
2006-02-14,128000,15.079999923706056,15.079999923706056,14.899999618530272,14.9399995803833,2.5547783374786377
2006-02-13,90700,15.0,15.06999969482422,14.979999542236328,15.0,2.5650393962860107
2006-02-10,57800,14.979999542236328,15.010000228881836,14.920000076293944,15.0,2.5650393962860107
2006-02-09,134200,14.920000076293944,14.970000267028809,14.800000190734863,14.93000030517578,2.553069591522217
2006-02-08,119400,15.06999969482422,15.06999969482422,14.829999923706056,14.850000381469728,2.5393874645233154
2006-02-07,84700,15.079999923706056,15.1899995803833,15.079999923706056,15.09000015258789,2.5605921745300293
2006-02-06,97800,14.979999542236328,15.15999984741211,14.979999542236328,15.130000114440918,2.567379951477051
2006-02-03,99000,15.06999969482422,15.130000114440918,14.979999542236328,15.0,2.545321464538574
2006-02-02,101200,15.119999885559082,15.170000076293944,15.050000190734863,15.149999618530272,2.570773363113404
2006-02-01,89200,15.039999961853027,15.119999885559082,15.0,15.119999885559082,2.565683126449585
2006-01-31,109900,14.90999984741211,15.039999961853027,14.899999618530272,15.020000457763672,2.5487136840820312
