date,volume,open,high,low,close,adj close
1998-08-13,28000,2.1600000858306885,2.1600000858306885,2.088000059127808,2.088000059127808,2.088000059127808
1998-08-12,90100,2.196000099182129,2.196000099182129,2.088000059127808,2.124000072479248,2.124000072479248
1998-08-11,43600,2.1600000858306885,2.196000099182129,2.088000059127808,2.1600000858306885,2.1600000858306885
1998-08-10,40600,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
1998-08-07,4600,2.196000099182129,2.196000099182129,2.1600000858306885,2.1600000858306885,2.1600000858306885
1998-08-06,132600,2.196000099182129,2.2679998874664307,2.1600000858306885,2.2679998874664307,2.2679998874664307
1998-08-05,298000,2.303999900817871,2.322000026702881,2.124000072479248,2.1600000858306885,2.1600000858306885
1998-08-04,419500,2.303999900817871,2.303999900817871,2.303999900817871,2.303999900817871,2.303999900817871
1998-08-03,600,2.303999900817871,2.303999900817871,2.303999900817871,2.303999900817871,2.303999900817871
1998-07-31,4600,2.3399999141693115,2.3399999141693115,2.303999900817871,2.303999900817871,2.303999900817871
1998-07-30,16700,2.2679998874664307,2.3399999141693115,2.2679998874664307,2.303999900817871,2.303999900817871
1998-07-29,33200,2.303999900817871,2.303999900817871,2.196000099182129,2.303999900817871,2.303999900817871
1998-07-28,44600,2.2320001125335693,2.2320001125335693,2.1600000858306885,2.196000099182129,2.196000099182129
1998-07-27,18200,2.2679998874664307,2.2679998874664307,2.25,2.25,2.25
1998-07-24,31600,2.4119999408721924,2.4119999408721924,2.322000026702881,2.344500064849853,2.344500064849853
1998-07-23,249200,2.375999927520752,2.447999954223633,2.303999900817871,2.4119999408721924,2.4119999408721924
1998-07-22,2100,2.375999927520752,2.447999954223633,2.375999927520752,2.375999927520752,2.375999927520752
1998-07-21,23500,2.447999954223633,2.483999967575073,2.375999927520752,2.375999927520752,2.375999927520752
1998-07-20,51200,2.447999954223633,2.447999954223633,2.375999927520752,2.375999927520752,2.375999927520752
1998-07-17,29500,2.483999967575073,2.483999967575073,2.4119999408721924,2.483999967575073,2.483999967575073
1998-07-16,76600,2.447999954223633,2.447999954223633,2.4119999408721924,2.4119999408721924,2.4119999408721924
1998-07-15,46000,2.375999927520752,2.447999954223633,2.375999927520752,2.447999954223633,2.447999954223633
1998-07-14,226600,2.447999954223633,2.483999967575073,2.4119999408721924,2.447999954223633,2.447999954223633
1998-07-13,58700,2.2679998874664307,2.4119999408721924,2.2679998874664307,2.4119999408721924,2.4119999408721924
1998-07-10,41600,2.3580000400543213,2.375999927520752,2.2860000133514404,2.375999927520752,2.375999927520752
1998-07-09,43600,2.447999954223633,2.447999954223633,2.3399999141693115,2.3399999141693115,2.3399999141693115
1998-07-08,59000,2.447999954223633,2.483999967575073,2.447999954223633,2.447999954223633,2.447999954223633
1998-07-07,100600,2.483999967575073,2.5199999809265137,2.483999967575073,2.5199999809265137,2.5199999809265137
1998-07-06,172600,2.555999994277954,2.555999994277954,2.483999967575073,2.483999967575073,2.483999967575073
1998-07-02,307000,2.555999994277954,2.5920000076293945,2.5199999809265137,2.5199999809265137,2.5199999809265137
1998-07-01,93500,2.555999994277954,2.5920000076293945,2.555999994277954,2.555999994277954,2.555999994277954
1998-06-30,321500,2.5199999809265137,2.628000020980835,2.5199999809265137,2.555999994277954,2.555999994277954
1998-06-29,232200,2.447999954223633,2.555999994277954,2.447999954223633,2.5199999809265137,2.5199999809265137
1998-06-26,130600,2.4119999408721924,2.5199999809265137,2.3940000534057617,2.4119999408721924,2.4119999408721924
1998-06-25,45600,2.447999954223633,2.5199999809265137,2.447999954223633,2.502000093460083,2.502000093460083
1998-06-24,34600,2.555999994277954,2.555999994277954,2.447999954223633,2.502000093460083,2.502000093460083
1998-06-23,423500,2.438999891281128,2.5380001068115234,2.3399999141693115,2.5199999809265137,2.5199999809265137
1998-06-22,24700,2.3580000400543213,2.4119999408721924,2.3399999141693115,2.375999927520752,2.375999927520752
1998-06-19,600,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
1998-06-18,51500,2.3399999141693115,2.4119999408721924,2.3399999141693115,2.4119999408721924,2.4119999408721924
1998-06-17,20600,2.3399999141693115,2.4119999408721924,2.3399999141693115,2.3489999771118164,2.3489999771118164
1998-06-16,192700,2.2320001125335693,2.4119999408721924,2.196000099182129,2.375999927520752,2.375999927520752
1998-06-15,54700,2.196000099182129,2.2679998874664307,2.196000099182129,2.2320001125335693,2.2320001125335693
1998-06-12,3500,2.196000099182129,2.303999900817871,2.196000099182129,2.196000099182129,2.196000099182129
1998-06-11,198700,2.303999900817871,2.3399999141693115,2.2320001125335693,2.2679998874664307,2.2679998874664307
1998-06-10,115600,2.3399999141693115,2.4119999408721924,2.3399999141693115,2.3399999141693115,2.3399999141693115
1998-06-09,62700,2.3399999141693115,2.4119999408721924,2.303999900817871,2.375999927520752,2.375999927520752
1998-06-08,114600,2.303999900817871,2.4119999408721924,2.303999900817871,2.375999927520752,2.375999927520752
1998-06-05,80000,2.303999900817871,2.3399999141693115,2.2679998874664307,2.3399999141693115,2.3399999141693115
1998-06-04,315000,2.1600000858306885,2.3399999141693115,2.124000072479248,2.3399999141693115,2.3399999141693115
1998-06-03,18200,2.1600000858306885,2.1600000858306885,2.124000072479248,2.124000072479248,2.124000072479248
1998-06-02,14000,2.196000099182129,2.196000099182129,2.124000072479248,2.1600000858306885,2.1600000858306885
1998-06-01,33500,2.124000072479248,2.1600000858306885,2.124000072479248,2.1600000858306885,2.1600000858306885
1998-05-29,20600,2.1600000858306885,2.196000099182129,2.1600000858306885,2.1600000858306885,2.1600000858306885
1998-05-28,100,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
1998-05-27,51600,2.088000059127808,2.1600000858306885,2.088000059127808,2.1600000858306885,2.1600000858306885
1998-05-26,134000,2.196000099182129,2.2679998874664307,2.1600000858306885,2.1600000858306885,2.1600000858306885
1998-05-22,3200,2.196000099182129,2.196000099182129,2.196000099182129,2.196000099182129,2.196000099182129
1998-05-21,200,2.196000099182129,2.196000099182129,2.196000099182129,2.196000099182129,2.196000099182129
1998-05-20,100200,2.25,2.2679998874664307,2.2320001125335693,2.2320001125335693,2.2320001125335693
1998-05-19,14000,2.2320001125335693,2.2320001125335693,2.2320001125335693,2.2320001125335693,2.2320001125335693
1998-05-18,26700,2.196000099182129,2.2320001125335693,2.196000099182129,2.196000099182129,2.196000099182129
1998-05-15,11600,2.2320001125335693,2.2320001125335693,2.196000099182129,2.2320001125335693,2.2320001125335693
1998-05-14,51600,2.196000099182129,2.2679998874664307,2.196000099182129,2.196000099182129,2.196000099182129
1998-05-13,27000,2.2679998874664307,2.2860000133514404,2.2679998874664307,2.2860000133514404,2.2860000133514404
1998-05-12,41600,2.2679998874664307,2.303999900817871,2.2679998874664307,2.303999900817871,2.303999900817871
1998-05-11,25500,2.2860000133514404,2.2860000133514404,2.2679998874664307,2.2679998874664307,2.2679998874664307
1998-05-08,64600,2.2679998874664307,2.303999900817871,2.2679998874664307,2.303999900817871,2.303999900817871
1998-05-07,54600,2.375999927520752,2.375999927520752,2.2679998874664307,2.2679998874664307,2.2679998874664307
1998-05-06,64600,2.3399999141693115,2.375999927520752,2.3399999141693115,2.3399999141693115,2.3399999141693115
1998-05-05,40200,2.3399999141693115,2.4119999408721924,2.3399999141693115,2.3399999141693115,2.3399999141693115
1998-05-04,32200,2.3399999141693115,2.3580000400543213,2.3399999141693115,2.3580000400543213,2.3580000400543213
1998-05-01,40100,2.375999927520752,2.384999990463257,2.3399999141693115,2.3399999141693115,2.3399999141693115
1998-04-30,175600,2.430000066757202,2.430000066757202,2.303999900817871,2.3580000400543213,2.3580000400543213
1998-04-29,422600,2.3399999141693115,2.483999967575073,2.303999900817871,2.4119999408721924,2.4119999408721924
1998-04-28,184000,2.196000099182129,2.4119999408721924,2.196000099182129,2.3399999141693115,2.3399999141693115
1998-04-27,69200,2.2679998874664307,2.2679998874664307,2.1600000858306885,2.2320001125335693,2.2320001125335693
1998-04-24,247600,2.303999900817871,2.3399999141693115,2.2679998874664307,2.303999900817871,2.303999900817871
1998-04-23,767000,2.1600000858306885,2.3399999141693115,2.124000072479248,2.322000026702881,2.322000026702881
1998-04-22,121000,1.9800000190734863,2.1600000858306885,1.9800000190734863,2.124000072479248,2.124000072479248
1998-04-21,63600,2.052000045776367,2.052000045776367,1.9800000190734863,2.0160000324249268,2.0160000324249268
1998-04-20,18700,2.052000045776367,2.088000059127808,2.052000045776367,2.052000045776367,2.052000045776367
1998-04-17,50600,2.088000059127808,2.088000059127808,2.0160000324249268,2.088000059127808,2.088000059127808
1998-04-16,33200,1.9800000190734863,2.052000045776367,1.9800000190734863,2.0160000324249268,2.0160000324249268
1998-04-15,24000,1.9800000190734863,2.124000072479248,1.9800000190734863,1.9800000190734863,1.9800000190734863
1998-04-14,36600,1.9800000190734863,2.088000059127808,1.9800000190734863,2.088000059127808,2.088000059127808
1998-04-13,64000,1.9079999923706048,2.0339999198913574,1.9079999923706048,2.0339999198913574,2.0339999198913574
1998-04-09,182200,1.8899999856948853,2.124000072479248,1.8899999856948853,1.9259999990463257,1.9259999990463257
1998-04-08,54000,1.8359999656677248,1.944000005722046,1.8359999656677248,1.9079999923706048,1.9079999923706048
1998-04-07,82100,1.871999979019165,1.9079999923706048,1.7999999523162842,1.9079999923706048,1.9079999923706048
1998-04-06,80600,1.871999979019165,1.944000005722046,1.8359999656677248,1.871999979019165,1.871999979019165
1998-04-03,18700,1.871999979019165,1.871999979019165,1.7999999523162842,1.871999979019165,1.871999979019165
1998-04-02,28200,1.7999999523162842,1.871999979019165,1.7999999523162842,1.8359999656677248,1.8359999656677248
1998-04-01,55500,1.7999999523162842,1.871999979019165,1.7999999523162842,1.7999999523162842,1.7999999523162842
1998-03-31,172600,1.8359999656677248,1.8359999656677248,1.6920000314712524,1.7999999523162842,1.7999999523162842
1998-03-30,41600,1.9259999990463257,1.9259999990463257,1.8359999656677248,1.8359999656677248,1.8359999656677248
1998-03-27,29200,1.871999979019165,1.9079999923706048,1.8359999656677248,1.871999979019165,1.871999979019165
1998-03-26,29500,1.871999979019165,1.871999979019165,1.7999999523162842,1.871999979019165,1.871999979019165
1998-03-25,272100,1.7280000448226929,1.9079999923706048,1.7280000448226929,1.8899999856948853,1.8899999856948853
1998-03-24,140200,1.656000018119812,1.7640000581741333,1.656000018119812,1.656000018119812,1.656000018119812
1998-03-23,264200,1.7640000581741333,1.781999945640564,1.656000018119812,1.656000018119812,1.656000018119812
1998-03-20,148200,1.781999945640564,1.9079999923706048,1.781999945640564,1.781999945640564,1.781999945640564
1998-03-19,88700,1.8899999856948853,1.944000005722046,1.7999999523162842,1.8359999656677248,1.8359999656677248
1998-03-18,10000,1.944000005722046,1.944000005722046,1.8899999856948853,1.8899999856948853,1.8899999856948853
1998-03-17,53500,1.9079999923706048,1.944000005722046,1.871999979019165,1.944000005722046,1.944000005722046
1998-03-16,65000,1.9800000190734863,1.9800000190734863,1.9079999923706048,1.9259999990463257,1.9259999990463257
1998-03-13,29500,1.944000005722046,1.944000005722046,1.8539999723434448,1.871999979019165,1.871999979019165
1998-03-12,45600,1.871999979019165,1.9079999923706048,1.871999979019165,1.9079999923706048,1.9079999923706048
1998-03-11,18200,1.871999979019165,1.871999979019165,1.8359999656677248,1.8359999656677248,1.8359999656677248
1998-03-10,28000,1.7999999523162842,1.871999979019165,1.7999999523162842,1.8179999589920044,1.8179999589920044
1998-03-09,28200,1.871999979019165,1.871999979019165,1.8359999656677248,1.8539999723434448,1.8539999723434448
1998-03-06,36100,1.944000005722046,1.944000005722046,1.8359999656677248,1.871999979019165,1.871999979019165
1998-03-05,105500,1.9079999923706048,1.9079999923706048,1.8359999656677248,1.8359999656677248,1.8359999656677248
1998-03-04,5500,1.871999979019165,1.871999979019165,1.7999999523162842,1.871999979019165,1.871999979019165
1998-03-03,99200,1.871999979019165,1.871999979019165,1.7999999523162842,1.8359999656677248,1.8359999656677248
1998-03-02,71200,1.8359999656677248,1.871999979019165,1.8359999656677248,1.8359999656677248,1.8359999656677248
1998-02-27,168200,1.9800000190734863,2.0160000324249268,1.8359999656677248,1.871999979019165,1.871999979019165
1998-02-26,68100,2.0160000324249268,2.0429999828338623,1.9800000190734863,1.9800000190734863,1.9800000190734863
1998-02-25,16600,2.0160000324249268,2.052000045776367,2.0160000324249268,2.0160000324249268,2.0160000324249268
1998-02-24,258700,2.124000072479248,2.196000099182129,2.0160000324249268,2.0160000324249268,2.0160000324249268
1998-02-23,146000,1.9079999923706048,2.052000045776367,1.871999979019165,2.0160000324249268,2.0160000324249268
1998-02-20,141000,1.8359999656677248,1.9079999923706048,1.7999999523162842,1.871999979019165,1.871999979019165
1998-02-19,149000,1.656000018119812,1.8359999656677248,1.656000018119812,1.7640000581741333,1.7640000581741333
1998-02-18,64000,1.656000018119812,1.6740000247955322,1.656000018119812,1.656000018119812,1.656000018119812
1998-02-17,28200,1.6380000114440918,1.6740000247955322,1.6200000047683716,1.6740000247955322,1.6740000247955322
1998-02-13,2600,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1998-02-12,41600,1.6380000114440918,1.656000018119812,1.6380000114440918,1.656000018119812,1.656000018119812
1998-02-11,26100,1.6740000247955322,1.6740000247955322,1.6200000047683716,1.656000018119812,1.656000018119812
1998-02-10,26600,1.6200000047683716,1.6740000247955322,1.6200000047683716,1.656000018119812,1.656000018119812
1998-02-09,11500,1.6200000047683716,1.6740000247955322,1.6200000047683716,1.6740000247955322,1.6740000247955322
1998-02-06,31600,1.5839999914169312,1.6380000114440918,1.5839999914169312,1.6380000114440918,1.6380000114440918
1998-02-05,57000,1.6920000314712524,1.6920000314712524,1.6200000047683716,1.6200000047683716,1.6200000047683716
1998-02-04,26600,1.6200000047683716,1.6920000314712524,1.6200000047683716,1.6380000114440918,1.6380000114440918
1998-02-03,23500,1.6920000314712524,1.6920000314712524,1.6380000114440918,1.6649999618530271,1.6649999618530271
1998-02-02,30600,1.656000018119812,1.7280000448226929,1.6380000114440918,1.6380000114440918,1.6380000114440918
1998-01-30,15600,1.6380000114440918,1.6380000114440918,1.6380000114440918,1.6380000114440918,1.6380000114440918
1998-01-29,32600,1.6920000314712524,1.746000051498413,1.6200000047683716,1.6920000314712524,1.6920000314712524
1998-01-28,60200,1.656000018119812,1.656000018119812,1.6380000114440918,1.656000018119812,1.656000018119812
1998-01-27,48200,1.656000018119812,1.6920000314712524,1.6200000047683716,1.656000018119812,1.656000018119812
1998-01-26,52700,1.7280000448226929,1.7280000448226929,1.6200000047683716,1.6920000314712524,1.6920000314712524
1998-01-23,6700,1.7280000448226929,1.781999945640564,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-01-22,17000,1.781999945640564,1.781999945640564,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-01-21,3200,1.7999999523162842,1.7999999523162842,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-01-20,8100,1.7280000448226929,1.7280000448226929,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-01-16,62700,1.656000018119812,1.7640000581741333,1.6380000114440918,1.7280000448226929,1.7280000448226929
1998-01-15,8100,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1998-01-14,18200,1.6920000314712524,1.7280000448226929,1.6200000047683716,1.6200000047683716,1.6200000047683716
1998-01-13,11600,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
