date,volume,open,high,low,close,adj close
2013-05-17,10500,24.0,24.14999961853028,23.59000015258789,23.6299991607666,21.31327438354492
2013-05-16,20900,24.290000915527344,24.290000915527344,23.3799991607666,23.979999542236328,21.62896156311035
2013-05-15,12500,24.07999992370605,24.1200008392334,23.780000686645508,23.96999931335449,21.619945526123047
2013-05-14,15900,23.920000076293945,24.299999237060547,23.780000686645508,23.979999542236328,21.62896156311035
2013-05-13,49600,23.8700008392334,24.06999969482422,23.64999961853028,24.049999237060547,21.69209671020508
2013-05-10,17000,24.040000915527344,24.21999931335449,23.989999771118164,24.1299991607666,21.764253616333008
2013-05-09,23600,24.0,24.1299991607666,23.709999084472656,23.89999961853028,21.556804656982425
2013-05-08,345200,23.690000534057617,24.11000061035156,23.549999237060547,23.89999961853028,21.556804656982425
2013-05-07,11900,23.56999969482422,23.729999542236328,23.270000457763672,23.56999969482422,21.25916290283203
2013-05-06,23600,23.39999961853028,23.89999961853028,23.200000762939453,23.46999931335449,21.16896247863769
2013-05-03,41200,22.3700008392334,24.71999931335449,22.3700008392334,23.40999984741211,21.114845275878903
2013-05-02,21100,21.850000381469727,22.38999938964844,21.5,21.93000030517578,19.77994728088379
2013-05-01,59800,21.549999237060547,22.5,21.549999237060547,21.700000762939453,19.572498321533203
2013-04-30,15700,21.940000534057617,21.940000534057617,21.190000534057617,21.68000030517578,19.554458618164062
2013-04-29,49400,21.76000022888184,21.979999542236328,21.38999938964844,21.90999984741211,19.76190757751465
2013-04-26,34600,21.76000022888184,22.020000457763672,21.6200008392334,21.88999938964844,19.743867874145508
2013-04-25,5600,21.540000915527344,22.0,21.51000022888184,21.76000022888184,19.626615524291992
2013-04-24,5600,21.18000030517578,21.420000076293945,21.09000015258789,21.350000381469727,19.256813049316406
2013-04-23,5200,20.6299991607666,21.290000915527344,20.520000457763672,21.059999465942383,18.9952449798584
2013-04-22,31100,20.270000457763672,20.57999992370605,20.25,20.479999542236328,18.472108840942383
2013-04-19,9600,20.280000686645508,20.59000015258789,20.18000030517578,20.34000015258789,18.345834732055664
2013-04-18,10700,20.15999984741211,20.459999084472656,20.07999992370605,20.270000457763672,18.282699584960938
2013-04-17,12700,20.049999237060547,20.13999938964844,19.920000076293945,20.049999237060547,18.08426284790039
2013-04-16,7300,20.0,20.18000030517578,20.0,20.11000061035156,18.13838768005371
2013-04-15,61000,20.049999237060547,20.09000015258789,19.93000030517578,19.93000030517578,17.976032257080078
2013-04-12,5800,20.39999961853028,20.39999961853028,20.049999237060547,20.09000015258789,18.12034034729004
2013-04-11,24200,20.3799991607666,20.700000762939453,20.01000022888184,20.459999084472656,18.45406913757324
2013-04-10,10200,20.049999237060547,20.39999961853028,20.049999237060547,20.270000457763672,18.282699584960938
2013-04-09,3700,20.21999931335449,20.21999931335449,20.0,20.049999237060547,18.08426284790039
2013-04-08,10600,20.15999984741211,20.36000061035156,19.850000381469727,20.1299991607666,18.156423568725582
2013-04-05,8600,19.809999465942383,20.229999542236328,19.709999084472656,20.040000915527344,18.07524871826172
2013-04-04,12600,20.0,20.56999969482422,20.0,20.059999465942383,18.0932846069336
2013-04-03,30900,20.01000022888184,20.25,19.90999984741211,20.030000686645508,18.06622886657715
2013-04-02,46400,19.8700008392334,20.200000762939453,19.8700008392334,20.01000022888184,18.048189163208008
2013-04-01,77300,20.14999961853028,20.25,19.229999542236328,19.709999084472656,17.77760124206543
2013-03-28,71000,20.15999984741211,20.350000381469727,19.950000762939453,20.200000762939453,18.219558715820312
2013-03-27,39400,19.89999961853028,20.1299991607666,19.850000381469727,20.049999237060547,18.08426284790039
2013-03-26,35100,20.100000381469727,20.190000534057617,19.959999084472656,20.06999969482422,18.10230255126953
2013-03-25,7500,20.049999237060547,20.15999984741211,20.0,20.06999969482422,18.10230255126953
2013-03-22,38500,20.11000061035156,20.350000381469727,20.049999237060547,20.049999237060547,18.08426284790039
2013-03-21,26200,20.540000915527344,20.540000915527344,20.01000022888184,20.06999969482422,18.10230255126953
2013-03-20,33900,19.459999084472656,20.8799991607666,19.440000534057617,20.530000686645508,18.517208099365234
2013-03-19,10400,19.5,19.5,19.39999961853028,19.43000030517578,17.525047302246094
2013-03-18,26100,19.200000762939453,19.420000076293945,18.89999961853028,19.420000076293945,17.516033172607422
2013-03-15,208500,18.979999542236328,19.739999771118164,18.76000022888184,19.479999542236328,17.57015037536621
2013-03-14,75700,18.459999084472656,18.88999938964844,18.18000030517578,18.88999938964844,17.037994384765625
2013-03-13,12700,18.940000534057617,18.959999084472656,18.690000534057617,18.799999237060547,16.956819534301758
2013-03-12,47600,18.600000381469727,18.920000076293945,18.479999542236328,18.84000015258789,16.992897033691406
2013-03-11,41600,18.780000686645508,18.89999961853028,18.239999771118164,18.540000915527344,16.722312927246094
2013-03-08,16300,18.959999084472656,18.959999084472656,18.76000022888184,18.8799991607666,17.028974533081055
2013-03-07,16800,19.01000022888184,19.350000381469727,18.850000381469727,18.959999084472656,17.10112762451172
2013-03-06,13800,19.09000015258789,19.09000015258789,18.68000030517578,18.920000076293945,17.065053939819336
2013-03-05,27700,19.100000381469727,19.1200008392334,18.809999465942383,18.96999931335449,17.110149383544922
2013-03-04,84500,18.25,19.100000381469727,18.06999969482422,18.959999084472656,17.10112762451172
2013-03-01,43700,18.0,18.40999984741211,17.790000915527344,18.1200008392334,16.343488693237305
2013-02-28,7000,17.270000457763672,18.100000381469727,17.270000457763672,17.959999084472656,16.19917106628418
2013-02-27,68100,17.489999771118164,17.579999923706055,17.420000076293945,17.5,15.784274101257324
2013-02-26,48400,17.450000762939453,17.559999465942383,17.299999237060547,17.510000228881836,15.793288230895996
2013-02-25,35700,17.479999542236328,17.520000457763672,17.3799991607666,17.450000762939453,15.739175796508787
2013-02-22,54300,17.5,17.5,17.290000915527344,17.479999542236328,15.766233444213867
2013-02-21,14300,17.479999542236328,17.5,17.25,17.469999313354492,15.757211685180664
2013-02-20,49200,17.510000228881836,17.59000015258789,17.3700008392334,17.450000762939453,15.739175796508787
2013-02-19,17000,17.65999984741211,17.899999618530273,17.360000610351562,17.549999237060547,15.829368591308594
2013-02-15,80700,17.219999313354492,17.729999542236328,17.190000534057617,17.6299991607666,15.901525497436523
2013-02-14,6100,17.06999969482422,17.219999313354492,16.979999542236328,17.1299991607666,15.450547218322754
2013-02-13,8300,17.190000534057617,17.25,16.979999542236328,17.190000534057617,15.504666328430176
2013-02-12,25100,16.450000762939453,17.34000015258789,16.43000030517578,17.299999237060547,15.603876113891602
2013-02-11,17400,16.700000762939453,16.729999542236328,16.3799991607666,16.389999389648438,14.783096313476562
2013-02-08,3000,16.6200008392334,16.889999389648438,16.6200008392334,16.84000015258789,15.188979148864746
2013-02-07,59000,17.09000015258789,17.09000015258789,16.200000762939453,16.6299991607666,14.999566078186035
2013-02-06,13500,16.530000686645508,17.350000381469727,16.309999465942383,17.040000915527344,15.36937141418457
2013-02-05,41600,16.510000228881836,16.719999313354492,16.43000030517578,16.68000030517578,15.044666290283203
2013-02-04,45500,16.65999984741211,16.68000030517578,16.43000030517578,16.5,14.882315635681152
2013-02-01,22900,16.780000686645508,16.860000610351562,16.600000381469727,16.670000076293945,15.03564453125
2013-01-31,25000,16.639999389648438,17.040000915527344,16.639999389648438,16.799999237060547,15.152897834777832
2013-01-30,3600,16.510000228881836,16.649999618530273,16.510000228881836,16.610000610351562,14.981529235839844
2013-01-29,18300,16.600000381469727,16.809999465942383,16.399999618530273,16.5,14.882315635681152
2013-01-28,7300,16.3700008392334,16.770000457763672,16.3700008392334,16.700000762939453,15.062704086303713
2013-01-25,12900,16.270000457763672,16.549999237060547,16.219999313354492,16.450000762939453,14.837213516235352
2013-01-24,29600,16.43000030517578,16.540000915527344,16.079999923706055,16.1200008392334,14.53957176208496
2013-01-23,13000,16.020000457763672,16.450000762939453,16.020000457763672,16.43000030517578,14.819178581237791
2013-01-22,13000,15.920000076293944,16.1299991607666,15.920000076293944,16.1299991607666,14.548587799072266
2013-01-18,8900,16.079999923706055,16.09000015258789,15.869999885559082,15.869999885559082,14.314080238342283
2013-01-17,25300,15.699999809265137,16.139999389648438,15.699999809265137,16.1299991607666,14.548587799072266
2013-01-16,39400,15.75,16.0,15.539999961853027,15.609999656677246,14.079570770263672
2013-01-15,9400,16.520000457763672,16.68000030517578,16.43000030517578,16.549999237060547,14.927409172058104
2013-01-14,23500,16.760000228881836,16.760000228881836,16.40999984741211,16.610000610351562,14.981529235839844
2013-01-11,11800,17.059999465942383,17.100000381469727,16.68000030517578,16.690000534057617,15.053686141967772
2013-01-10,19100,17.0,17.299999237060547,16.799999237060547,17.020000457763672,15.351330757141112
2013-01-09,21100,17.450000762939453,17.450000762939453,16.790000915527344,17.059999465942383,15.387410163879396
2013-01-08,3100,17.350000381469727,17.399999618530273,17.350000381469727,17.350000381469727,15.648981094360352
2013-01-07,2300,17.280000686645508,17.489999771118164,17.280000686645508,17.40999984741211,15.703094482421877
2013-01-04,10500,17.229999542236328,17.5,17.229999542236328,17.40999984741211,15.703094482421877
2013-01-03,13800,16.850000381469727,17.3799991607666,16.850000381469727,17.049999237060547,15.378388404846191
2013-01-02,17200,16.75,16.75,16.540000915527344,16.729999542236328,15.089765548706056
2012-12-31,29100,16.049999237060547,16.600000381469727,16.049999237060547,16.549999237060547,14.927409172058104
2012-12-28,15600,16.0,16.079999923706055,15.979999542236328,16.049999237060547,14.476431846618652
2012-12-27,12600,16.09000015258789,16.1299991607666,15.93000030517578,16.100000381469727,14.521529197692873
2012-12-26,15200,16.0,16.09000015258789,15.960000038146973,16.030000686645508,14.458395957946776
2012-12-24,12700,16.0,16.09000015258789,15.960000038146973,16.0,14.431333541870115
2012-12-21,123200,16.0,16.229999542236328,15.899999618530272,16.0,14.431333541870115
2012-12-20,19900,15.979999542236328,16.25,15.869999885559082,16.25,14.656822204589844
2012-12-19,20500,16.350000381469727,16.350000381469727,15.729999542236328,15.81999969482422,14.268983840942385
2012-12-18,7500,16.540000915527344,16.690000534057617,16.18000030517578,16.549999237060547,14.927409172058104
2012-12-17,8600,16.850000381469727,16.850000381469727,16.520000457763672,16.6200008392334,14.99055004119873
2012-12-14,3100,16.639999389648438,16.790000915527344,16.639999389648438,16.739999771118164,15.098783493041992
2012-12-13,14700,16.799999237060547,16.850000381469727,16.729999542236328,16.739999771118164,15.098783493041992
2012-12-12,41300,16.59000015258789,16.8799991607666,16.479999542236328,16.780000686645508,15.134859085083008
2012-12-11,24800,17.1200008392334,17.3799991607666,16.3799991607666,16.510000228881836,14.89133358001709
2012-12-10,18900,17.200000762939453,17.3700008392334,16.989999771118164,17.0,15.333292007446287
2012-12-07,6000,17.229999542236328,17.440000534057617,16.899999618530273,17.139999389648438,15.459567070007324
2012-12-06,6700,17.389999389648438,17.5,17.020000457763672,17.049999237060547,15.378388404846191
2012-12-05,10300,17.799999237060547,17.799999237060547,17.110000610351562,17.299999237060547,15.603876113891602
2012-12-04,22400,17.510000228881836,17.790000915527344,17.209999084472656,17.790000915527344,16.045839309692383
2012-12-03,20800,17.549999237060547,17.600000381469727,17.100000381469727,17.479999542236328,15.766233444213867
2012-11-30,339600,17.600000381469727,17.600000381469727,17.1200008392334,17.5,15.784274101257324
2012-11-29,46300,17.549999237060547,17.690000534057617,17.34000015258789,17.549999237060547,15.829368591308594
2012-11-28,16600,16.790000915527344,17.559999465942383,16.6200008392334,17.5,15.784274101257324
2012-11-27,92000,14.699999809265137,17.459999084472656,14.699999809265137,16.799999237060547,15.152897834777832
2012-11-26,14800,17.3799991607666,17.899999618530273,17.350000381469727,17.75,16.0097599029541
2012-11-23,16900,17.149999618530273,17.860000610351562,17.139999389648438,17.610000610351562,15.8834867477417
2012-11-21,28300,16.989999771118164,17.139999389648438,16.5,17.139999389648438,15.459567070007324
2012-11-20,62100,16.920000076293945,17.149999618530273,16.809999465942383,16.959999084472656,15.29721450805664
2012-11-19,58000,17.0,17.200000762939453,16.770000457763672,17.0,15.333292007446287
2012-11-16,21900,16.829999923706055,17.209999084472656,16.739999771118164,16.8799991607666,15.225056648254396
2012-11-15,25300,16.530000686645508,17.5,16.510000228881836,16.920000076293945,15.261137008666992
2012-11-14,5500,17.229999542236328,17.270000457763672,16.59000015258789,16.610000610351562,14.981529235839844
2012-11-13,4800,17.260000228881836,17.399999618530273,16.959999084472656,17.139999389648438,15.459567070007324
2012-11-12,2000,17.15999984741211,17.43000030517578,17.09000015258789,17.229999542236328,15.54074478149414
2012-11-09,5500,16.899999618530273,17.389999389648438,16.899999618530273,17.059999465942383,15.387410163879396
2012-11-08,33800,17.020000457763672,17.5,16.989999771118164,17.010000228881836,15.342309951782228
2012-11-07,37300,17.030000686645508,17.360000610351562,16.979999542236328,16.979999542236328,15.315253257751465
2012-11-06,10300,17.399999618530273,17.43000030517578,17.110000610351562,17.25,15.558782577514648
2012-11-05,22300,16.979999542236328,17.469999313354492,16.850000381469727,17.420000076293945,15.712114334106444
2012-11-02,9400,17.1299991607666,17.25,16.8700008392334,17.030000686645508,15.360350608825684
2012-11-01,38300,17.5,17.5,16.59000015258789,17.149999618530273,15.468587875366213
2012-10-31,11300,17.3700008392334,17.739999771118164,17.219999313354492,17.479999542236328,15.766233444213867
2012-10-26,13600,17.510000228881836,17.510000228881836,17.1299991607666,17.450000762939453,15.739175796508787
2012-10-25,7800,17.899999618530273,17.899999618530273,17.389999389648438,17.600000381469727,15.874466896057127
2012-10-24,15100,17.479999542236328,17.729999542236328,17.299999237060547,17.709999084472656,15.97368335723877
2012-10-23,3600,17.670000076293945,17.790000915527344,17.510000228881836,17.510000228881836,15.793288230895996
