date,volume,open,high,low,close,adj close
1991-07-29,167400,20.9375,21.1875,20.9375,21.1875,9.043288230895996
1991-07-26,87200,20.3125,20.75,20.3125,20.75,8.856552124023438
1991-07-25,94400,20.25,20.4375,20.25,20.4375,8.72317123413086
1991-07-24,175800,20.6875,20.6875,20.375,20.375,8.696496963500977
1991-07-23,155200,20.5625,21.0,20.5625,20.5625,8.776528358459473
1991-07-22,33000,20.625,20.6875,20.5,20.5625,8.776528358459473
1991-07-19,136200,20.625,20.6875,20.4375,20.6875,8.829880714416504
1991-07-18,141800,20.3125,20.625,20.25,20.625,8.80319881439209
1991-07-17,76200,20.4375,20.625,20.3125,20.375,8.696496963500977
1991-07-16,357400,20.625,20.6875,20.25,20.3125,8.669816970825195
1991-07-15,307400,20.4375,20.8125,20.25,20.625,8.80319881439209
1991-07-12,262600,20.125,20.5,20.125,20.4375,8.72317123413086
1991-07-11,104600,19.625,20.0,19.5625,20.0,8.536438941955566
1991-07-10,100400,19.4375,19.75,19.4375,19.5,8.323029518127441
1991-07-09,42800,19.6875,19.6875,19.375,19.375,8.269671440124512
1991-07-08,95800,19.125,19.625,19.0625,19.5,8.323029518127441
1991-07-05,20400,19.25,19.25,19.0,19.25,8.216320991516113
1991-07-03,100400,19.4375,19.5,19.125,19.125,8.162965774536133
1991-07-02,58800,19.3125,19.5625,19.1875,19.5625,8.349702835083008
1991-07-01,120000,19.0625,19.4375,19.0625,19.4375,8.296348571777344
1991-06-28,79000,19.25,19.4375,18.9375,19.0625,8.136287689208984
1991-06-27,132800,19.0625,19.375,19.0625,19.375,8.269671440124512
1991-06-26,120000,19.0,19.125,19.0,19.0625,8.136287689208984
1991-06-25,97000,19.375,19.4375,18.875,18.9375,8.082940101623535
1991-06-24,37800,19.75,19.8125,19.5,19.5,8.323029518127441
1991-06-21,102600,19.875,19.9375,19.8125,19.875,8.483083724975586
1991-06-20,95000,19.9375,20.125,19.8125,20.0,8.536438941955566
1991-06-19,79000,19.875,19.9375,19.625,19.875,8.483083724975586
1991-06-18,124000,19.875,20.125,19.875,20.0,8.536438941955566
1991-06-17,61600,19.5625,19.875,19.5625,19.75,8.429730415344238
1991-06-14,74200,19.0625,19.5,19.0625,19.4375,8.296348571777344
1991-06-13,81200,19.0625,19.125,19.0625,19.0625,8.136287689208984
1991-06-12,76000,19.375,19.4375,19.1875,19.1875,8.189640045166016
1991-06-11,237600,20.3125,20.3125,19.125,19.5,8.323029518127441
1991-06-10,240600,20.75,20.75,20.125,20.1875,8.616467475891113
1991-06-07,666600,19.0,20.75,18.5625,20.75,8.856552124023438
1991-06-06,353000,19.5,19.5,19.0625,19.0625,8.136287689208984
1991-06-05,159800,19.375,19.375,18.75,18.75,8.002909660339355
1991-06-04,139800,18.75,19.5,18.625,19.5,8.323029518127441
1991-06-03,129600,18.5625,18.9375,18.5,18.875,7.992235660552978
1991-05-31,187400,18.5,18.6875,18.375,18.6875,7.91284704208374
1991-05-30,1019600,17.6875,18.5,17.5625,18.5,7.833449363708496
1991-05-29,195600,17.3125,17.5625,17.3125,17.5625,7.436488628387451
1991-05-28,176000,17.4375,17.4375,17.25,17.25,7.3041672706604
1991-05-24,77200,17.1875,17.4375,17.125,17.375,7.3570966720581055
1991-05-23,111200,17.625,17.625,17.0,17.0625,7.22477388381958
1991-05-22,59800,17.625,17.625,17.375,17.5625,7.436488628387451
1991-05-21,45400,17.6875,17.6875,17.5,17.5625,7.436488628387451
1991-05-20,35800,17.75,17.8125,17.5625,17.5625,7.436488628387451
1991-05-17,55000,17.625,17.8125,17.5625,17.8125,7.542344093322754
1991-05-16,62800,17.875,18.0,17.5625,17.6875,7.489415168762207
1991-05-15,82000,17.625,17.875,17.5,17.875,7.568809986114502
1991-05-14,103200,17.875,18.0625,17.5625,17.5625,7.436488628387451
1991-05-13,53000,17.75,17.9375,17.625,17.9375,7.595271110534668
1991-05-10,95400,18.4375,18.625,17.75,17.75,7.515880584716797
1991-05-09,118800,17.8125,18.3125,17.8125,18.3125,7.754063606262207
1991-05-08,49800,17.625,18.0625,17.625,17.9375,7.595271110534668
1991-05-07,101600,17.5,17.6875,17.4375,17.625,7.462950229644775
1991-05-06,58200,17.75,17.75,17.25,17.4375,7.383559703826904
1991-05-03,565000,18.25,18.25,17.75,17.875,7.568809986114502
1991-05-02,33000,18.4375,18.4375,18.1875,18.25,7.727596759796143
1991-05-01,80400,17.9375,18.5,17.9375,18.4375,7.80698823928833
1991-04-30,238000,17.75,18.0625,17.75,18.0625,7.648201942443848
1991-04-29,71600,18.125,18.25,17.75,17.75,7.515880584716797
1991-04-26,96400,18.1875,18.3125,18.125,18.125,7.674663543701172
1991-04-25,121200,18.1875,18.3125,18.125,18.1875,7.7011332511901855
1991-04-24,237400,18.1875,18.3125,18.0,18.3125,7.754063606262207
1991-04-23,269000,18.5625,18.625,18.0,18.125,7.674663543701172
1991-04-22,250400,18.25,18.6875,18.125,18.625,7.886386394500732
1991-04-19,318200,17.6875,18.3125,17.6875,18.125,7.674663543701172
1991-04-18,136400,17.75,17.875,17.6875,17.6875,7.489415168762207
1991-04-17,127000,17.5,17.75,17.5,17.75,7.515880584716797
1991-04-16,52400,17.5,17.5,17.0,17.5,7.410023212432861
1991-04-15,31000,17.75,17.75,17.4375,17.4375,7.383559703826904
1991-04-12,87600,17.9375,17.9375,17.625,17.75,7.515880584716797
1991-04-11,107200,17.5,18.0,17.5,17.8125,7.542344093322754
1991-04-10,42000,17.75,17.8125,17.375,17.5,7.410023212432861
1991-04-09,74000,17.875,18.0,17.75,17.75,7.515880584716797
1991-04-08,78800,17.375,17.875,17.375,17.875,7.568809986114502
1991-04-05,146200,17.3125,17.4375,17.125,17.375,7.3570966720581055
1991-04-04,126800,17.6875,17.875,17.4375,17.5,7.410023212432861
1991-04-03,69400,17.9375,17.9375,17.5,17.5,7.410023212432861
1991-04-02,103400,17.4375,17.8125,17.375,17.8125,7.542344093322754
1991-04-01,57800,17.75,17.9375,17.1875,17.3125,7.330631256103516
1991-03-28,56000,17.8125,17.9375,17.5625,17.75,7.515880584716797
1991-03-27,74000,17.8125,17.9375,17.75,17.9375,7.595271110534668
1991-03-26,35000,17.5625,17.75,17.5625,17.75,7.515880584716797
1991-03-25,86800,17.625,17.875,17.625,17.6875,7.489415168762207
1991-03-22,77800,17.125,17.6875,17.125,17.6875,7.489415168762207
1991-03-21,51600,17.6875,17.6875,17.125,17.125,7.251237869262695
1991-03-20,73400,17.3125,17.6875,17.3125,17.6875,7.489415168762207
1991-03-19,36600,17.4375,17.5625,17.375,17.4375,7.383559703826904
1991-03-18,54200,17.4375,17.5625,17.25,17.5625,7.436488628387451
1991-03-15,163800,17.25,17.4375,17.0625,17.4375,7.383559703826904
1991-03-14,162800,17.625,17.6875,17.0625,17.3125,7.330631256103516
1991-03-13,81000,17.5625,17.75,17.5625,17.75,7.515880584716797
1991-03-12,88400,17.875,17.875,17.6875,17.6875,7.489415168762207
1991-03-11,47800,17.6875,18.0,17.6875,18.0,7.621739387512207
1991-03-08,84800,17.75,17.9375,17.6875,17.8125,7.542344093322754
1991-03-07,118800,17.5625,17.875,17.5625,17.75,7.515880584716797
1991-03-06,899200,17.75,18.0,17.5625,17.6875,7.489415168762207
1991-03-05,90400,17.6875,17.9375,17.6875,17.75,7.515880584716797
1991-03-04,92800,17.8125,17.9375,17.8125,17.875,7.505295276641846
1991-03-01,75800,17.375,17.875,17.375,17.875,7.505295276641846
1991-02-28,103200,17.875,18.0,17.375,17.375,7.295359134674072
1991-02-27,36800,17.5,17.8125,17.5,17.75,7.452810287475586
1991-02-26,119400,17.5,17.5625,17.125,17.4375,7.32159948348999
1991-02-25,126200,17.625,17.9375,17.5,17.625,7.400323390960693
1991-02-22,137200,17.25,18.0,17.25,17.625,7.400323390960693
1991-02-21,93800,17.375,17.5,17.25,17.25,7.242873191833496
1991-02-20,203400,18.125,18.125,17.25,17.4375,7.32159948348999
1991-02-19,298200,18.0625,18.3125,18.0625,18.125,7.610260486602783
1991-02-15,169400,17.9375,18.1875,17.8125,18.1875,7.636508464813232
1991-02-14,139600,17.875,18.125,17.75,17.75,7.452810287475586
1991-02-13,178200,17.3125,18.125,17.1875,17.75,7.452810287475586
1991-02-12,105200,17.4375,17.8125,17.3125,17.3125,7.269115447998047
1991-02-11,319000,17.125,17.625,17.0625,17.5625,7.374083518981934
1991-02-08,193200,17.125,17.4375,17.0625,17.125,7.190387725830078
1991-02-07,438800,16.4375,17.6875,16.4375,17.25,7.242873191833496
1991-02-06,276200,16.0,16.4375,15.9375,16.4375,6.901725769042969
1991-02-05,177400,16.25,16.3125,16.0625,16.125,6.770511627197266
1991-02-04,164600,16.125,16.1875,15.875,16.1875,6.796754837036133
1991-02-01,247000,15.75,16.25,15.6875,16.125,6.770511627197266
1991-01-31,121600,15.4375,15.75,15.375,15.75,6.613053798675537
1991-01-30,192000,15.125,15.625,15.125,15.375,6.45560359954834
1991-01-29,174400,15.125,15.375,15.125,15.3125,6.429359436035156
1991-01-28,62400,15.125,15.25,15.0625,15.25,6.403117656707764
1991-01-25,93000,15.0625,15.25,15.0625,15.25,6.403117656707764
1991-01-24,93800,14.9375,15.1875,14.875,15.125,6.350633144378662
1991-01-23,92400,14.375,14.9375,14.375,14.9375,6.271908283233643
1991-01-22,42000,14.75,14.75,14.25,14.25,5.983242034912109
1991-01-21,39200,14.75,14.8125,14.625,14.75,6.193179607391357
1991-01-18,133000,14.25,15.0,14.25,14.9375,6.271908283233643
1991-01-17,71200,14.125,14.375,14.0625,14.25,5.983242034912109
1991-01-16,27600,13.5625,13.8125,13.5,13.75,5.77330493927002
1991-01-15,28000,13.75,13.75,13.5,13.625,5.720820426940918
1991-01-14,101200,13.5,13.625,13.375,13.625,5.720820426940918
1991-01-11,21000,13.5,13.5625,13.5,13.5,5.668333053588867
1991-01-10,58400,13.375,13.5,13.25,13.5,5.668333053588867
1991-01-09,108400,13.875,13.875,13.0,13.3125,5.589611053466797
1991-01-08,35800,14.0625,14.0625,13.6875,13.875,5.825788497924805
1991-01-07,36600,14.375,14.375,14.0,14.0625,5.904514789581299
1991-01-04,19600,14.25,14.4375,14.1875,14.375,6.035728931427002
1991-01-03,14400,14.5,14.5,14.1875,14.1875,5.957003116607666
1991-01-02,112400,14.375,14.8125,14.375,14.5,6.088210105895996
1990-12-31,65400,15.0,15.0,14.375,14.5,6.088210105895996
1990-12-28,56800,14.875,14.9375,14.8125,14.875,6.245665073394775
1990-12-27,33400,14.8125,14.9375,14.75,14.875,6.245665073394775
1990-12-26,12000,15.0,15.0,14.75,14.75,6.193179607391357
1990-12-24,34400,15.1875,15.1875,15.0,15.0,6.298151016235352
1990-12-21,224800,15.625,15.625,15.125,15.1875,6.376879215240479
1990-12-20,75800,15.125,15.1875,15.0625,15.125,6.350633144378662
1990-12-19,96400,15.1875,15.25,14.875,15.25,6.403117656707764
1990-12-18,155800,14.5,15.375,14.5,15.3125,6.429359436035156
1990-12-17,32400,14.3125,14.5625,14.1875,14.5,6.088210105895996
1990-12-14,84800,14.3125,14.4375,13.875,14.4375,6.06196928024292
1990-12-13,63600,14.75,14.75,14.25,14.4375,6.06196928024292
1990-12-12,117200,14.875,14.9375,14.5625,14.875,6.245665073394775
1990-12-11,91600,14.9375,15.125,14.875,15.0,6.298151016235352
1990-12-10,93800,14.875,14.9375,14.6875,14.8125,6.219419479370117
1990-12-07,165000,14.8125,15.0,14.75,14.875,6.245665073394775
1990-12-06,73400,14.75,14.8125,14.625,14.8125,6.219419479370117
1990-12-05,446400,14.5,14.625,14.5,14.625,6.140696048736572
1990-12-04,118600,14.375,14.75,14.1875,14.6875,6.166938781738281
1990-12-03,83200,14.4375,14.625,14.375,14.4375,6.06196928024292
1990-11-30,195200,14.5625,14.8125,14.5,14.5,6.02523136138916
1990-11-29,81400,14.4375,14.625,14.375,14.4375,5.999258518218994
1990-11-28,68200,14.1875,14.5625,14.1875,14.375,5.973287105560303
1990-11-27,144600,14.625,14.625,14.0625,14.1875,5.895376682281494
1990-11-26,47000,14.25,14.5,14.0,14.5,6.02523136138916
1990-11-23,16400,14.25,14.5,14.25,14.375,5.973287105560303
1990-11-21,31600,14.375,14.375,14.1875,14.375,5.973287105560303
1990-11-20,270400,14.25,14.3125,14.125,14.25,5.9213457107543945
1990-11-19,103600,14.375,14.375,14.1875,14.3125,5.947317123413086
1990-11-16,227400,14.4375,14.4375,14.0,14.25,5.9213457107543945
1990-11-15,80200,14.0,14.375,13.6875,14.375,5.973287105560303
1990-11-14,40200,13.625,14.125,13.625,14.125,5.869407176971436
1990-11-13,95200,14.1875,14.1875,13.5,13.625,5.661636829376221
1990-11-12,78600,13.875,14.25,13.875,14.1875,5.895376682281494
1990-11-09,64800,13.3125,14.0,13.3125,13.8125,5.739548683166504
1990-11-08,49800,13.25,13.5,13.1875,13.4375,5.583726406097412
1990-11-07,41800,13.875,13.875,13.3125,13.3125,5.531785488128662
1990-11-06,70400,14.3125,14.4375,14.0,14.0,5.817463397979736
1990-11-05,67200,14.5,14.5,14.3125,14.4375,5.999258518218994
1990-11-02,22400,14.1875,14.5625,14.125,14.5,6.02523136138916
1990-11-01,51800,13.8125,14.125,13.6875,14.0625,5.843434810638428
1990-10-31,50600,13.6875,13.8125,13.5625,13.8125,5.739548683166504
1990-10-30,102200,13.8125,14.0,13.5,13.8125,5.739548683166504
1990-10-29,40800,14.3125,14.3125,13.75,13.75,5.713581085205078
1990-10-26,41800,14.3125,14.3125,14.25,14.25,5.9213457107543945
1990-10-25,18400,14.4375,14.4375,14.3125,14.3125,5.947317123413086
1990-10-24,89800,14.4375,14.5,14.3125,14.4375,5.999258518218994
1990-10-23,40200,14.75,14.75,14.5625,14.5625,6.051200866699219
1990-10-22,76800,14.6875,14.75,14.625,14.6875,6.103142738342285
1990-10-19,121000,14.5625,14.8125,14.5625,14.6875,6.103142738342285
1990-10-18,105600,13.6875,14.4375,13.6875,14.3125,5.947317123413086
1990-10-17,159400,13.75,13.875,13.25,13.75,5.713581085205078
1990-10-16,94400,13.875,13.875,13.5,13.625,5.661636829376221
1990-10-15,73800,13.6875,14.0,13.25,13.75,5.713581085205078
1990-10-12,107600,13.5,13.625,13.3125,13.5625,5.635666370391846
1990-10-11,45200,13.75,13.8125,13.375,13.5,5.609695911407471
1990-10-10,49200,14.0,14.1875,13.75,13.75,5.713581085205078
1990-10-09,44000,14.625,14.75,14.0,14.0,5.817463397979736
1990-10-08,13400,14.75,14.9375,14.6875,14.6875,6.103142738342285
1990-10-05,41000,14.875,14.875,14.75,14.875,6.181056022644043
1990-10-04,34600,15.0625,15.0625,14.75,15.0,6.232997894287109
1990-10-03,15600,15.3125,15.3125,15.0,15.0,6.232997894287109
1990-10-02,65200,15.4375,15.75,15.25,15.3125,6.362849712371826
1990-10-01,128800,15.25,15.5,14.9375,15.3125,6.362849712371826
1990-09-28,92400,14.625,15.25,14.5,15.25,6.336877346038818
1990-09-27,77200,14.75,14.75,14.6875,14.6875,6.103142738342285
1990-09-26,57600,14.8125,14.875,14.6875,14.6875,6.103142738342285
1990-09-25,45200,14.625,14.875,14.625,14.8125,6.155080795288086
1990-09-24,44000,14.875,14.875,14.625,14.625,6.077172756195068
1990-09-21,113200,15.0,15.0,14.8125,15.0,6.232997894287109
1990-09-20,152000,15.0,15.0625,14.75,14.75,6.129112243652344
1990-09-19,51000,15.25,15.4375,15.0625,15.0625,6.258968830108643
1990-09-18,43000,15.125,15.4375,15.0625,15.375,6.388822555541992
1990-09-17,31000,15.0,15.25,15.0,15.125,6.284937381744385
1990-09-14,54800,15.0,15.0,14.8125,15.0,6.232997894287109
1990-09-13,26400,15.25,15.3125,15.0625,15.0625,6.258968830108643
1990-09-12,51800,15.375,15.375,15.1875,15.3125,6.362849712371826
1990-09-11,85200,15.375,15.5,15.25,15.375,6.388822555541992
1990-09-10,93800,15.3125,15.4375,15.125,15.375,6.388822555541992
1990-09-07,47000,15.0,15.5,15.0,15.1875,6.310907363891602
1990-09-06,29800,14.6875,14.875,14.625,14.875,6.181056022644043
1990-09-05,37800,14.75,14.875,14.5625,14.8125,6.155080795288086
1990-09-04,23800,14.625,14.6875,14.5,14.625,6.077172756195068
1990-08-31,82000,14.6875,14.75,14.375,14.6875,6.040812969207764
1990-08-30,66600,15.25,15.25,14.75,14.75,6.06651782989502
1990-08-29,110000,14.9375,15.5,14.75,15.1875,6.246457099914551
1990-08-28,19200,14.9375,15.0,14.8125,14.8125,6.09221887588501
1990-08-27,54600,14.625,15.0625,14.625,14.875,6.117931842803955
1990-08-24,134200,14.625,14.75,14.0625,14.5,5.963696002960205
1990-08-23,114600,15.125,15.125,14.375,14.5,5.963696002960205
1990-08-22,35000,15.6875,15.8125,15.25,15.25,6.272160053253174
1990-08-21,78800,15.6875,15.6875,15.0625,15.5625,6.400691509246826
1990-08-20,85800,15.875,16.125,15.6875,15.8125,6.503513813018799
1990-08-17,163000,16.0,16.125,15.625,16.0,6.580632209777832
1990-08-16,102000,16.3125,16.3125,16.0625,16.125,6.632041931152344
1990-08-15,130000,15.6875,16.25,15.6875,16.1875,6.657744884490967
1990-08-14,129000,15.375,15.75,15.375,15.6875,6.452103137969971
1990-08-13,148800,15.5,15.5,15.3125,15.3125,6.297867774963379
1990-08-10,86400,16.25,16.25,15.5,15.5625,6.400691509246826
1990-08-09,108800,16.125,16.25,16.125,16.1875,6.657744884490967
1990-08-08,62600,16.25,16.375,16.1875,16.25,6.683450222015381
1990-08-07,58800,16.4375,16.5,16.25,16.375,6.734859943389893
1990-08-06,171600,16.9375,16.9375,15.875,16.3125,6.709159851074219
1990-08-03,152600,17.75,17.75,17.0,17.125,7.043329238891602
1990-08-02,44000,17.75,17.8125,17.5625,17.75,7.300388336181641
1990-08-01,77800,17.75,18.0,17.5625,17.875,7.351798057556152
1990-07-31,118800,17.375,17.9375,17.3125,17.625,7.248973846435547
1990-07-30,46200,16.875,17.5,16.8125,17.5,7.197563648223877
1990-07-27,35600,17.25,17.3125,16.9375,17.0,6.991918563842773
1990-07-26,68000,17.0625,17.375,17.0,17.3125,7.120447158813477
1990-07-25,27200,17.25,17.25,17.0625,17.1875,7.069033145904541
1990-07-24,77400,17.3125,17.375,17.0,17.125,7.043329238891602
1990-07-23,70200,17.3125,17.5,17.25,17.4375,7.171854972839356
1990-07-20,40400,17.25,17.4375,17.25,17.3125,7.120447158813477
1990-07-19,32800,17.375,17.4375,17.1875,17.375,7.1461501121521
1990-07-18,47800,17.375,17.4375,17.25,17.4375,7.171854972839356
1990-07-17,48800,17.3125,17.4375,17.3125,17.4375,7.171854972839356
1990-07-16,52600,17.375,17.5,17.25,17.3125,7.120447158813477
1990-07-13,49000,17.625,17.8125,17.3125,17.3125,7.120447158813477
1990-07-12,45200,17.0625,17.5,17.0625,17.5,7.197563648223877
1990-07-11,46200,17.125,17.25,17.0,17.0625,7.017624855041504
1990-07-10,62600,17.125,17.1875,16.9375,17.0,6.991918563842773
1990-07-09,24200,17.1875,17.1875,16.9375,17.1875,7.069033145904541
1990-07-06,25400,17.0,17.3125,17.0,17.125,7.043329238891602
1990-07-05,67600,17.4375,17.4375,16.9375,17.0,6.991918563842773
1990-07-03,115000,17.4375,17.6875,17.3125,17.5625,7.223268985748291
1990-07-02,45400,17.3125,17.4375,17.125,17.3125,7.120447158813477
1990-06-29,71800,17.25,17.3125,17.125,17.25,7.094741821289063
1990-06-28,39000,17.125,17.375,17.125,17.3125,7.120447158813477
1990-06-27,58200,17.125,17.4375,17.0625,17.1875,7.069033145904541
1990-06-26,215800,16.9375,17.1875,16.9375,17.0,6.991918563842773
1990-06-25,47000,16.875,16.9375,16.75,16.875,6.9405059814453125
1990-06-22,131400,16.9375,17.125,16.9375,16.9375,6.966212749481201
1990-06-21,32400,16.875,17.0625,16.875,17.0,6.991918563842773
1990-06-20,319000,17.1875,17.1875,16.9375,17.0,6.991918563842773
1990-06-19,196600,17.1875,17.25,17.0,17.125,7.043329238891602
1990-06-18,54800,17.375,17.375,17.125,17.25,7.094741821289063
1990-06-15,200400,17.1875,17.375,17.125,17.375,7.1461501121521
1990-06-14,68000,17.25,17.4375,17.25,17.4375,7.171854972839356
1990-06-13,116600,17.5,17.5,17.1875,17.3125,7.120447158813477
1990-06-12,219600,17.5,17.5,17.1875,17.4375,7.171854972839356
1990-06-11,212800,17.125,17.5,17.125,17.5,7.197563648223877
1990-06-08,47000,17.25,17.25,17.125,17.125,7.043329238891602
1990-06-07,165200,17.4375,17.4375,17.125,17.125,7.043329238891602
1990-06-06,94800,17.25,17.375,17.125,17.3125,7.120447158813477
1990-06-05,258200,17.4375,17.5,17.25,17.375,7.1461501121521
1990-06-04,140600,17.3125,17.625,17.3125,17.625,7.1934494972229
1990-06-01,61200,17.125,17.4375,17.0625,17.3125,7.065908432006836
1990-05-31,229800,17.0625,17.3125,17.0625,17.125,6.989382266998291
1990-05-30,88400,17.3125,17.3125,16.9375,17.1875,7.014889240264893
1990-05-29,59600,16.75,17.375,16.75,17.375,7.091414451599121
1990-05-25,43600,16.875,16.9375,16.625,16.75,6.836328506469727
1990-05-24,167600,17.1875,17.1875,16.875,16.875,6.887343883514404
1990-05-23,140800,17.0625,17.1875,16.8125,17.1875,7.014889240264893
1990-05-22,122200,17.25,17.375,16.9375,17.0625,6.963872909545898
1990-05-21,516800,17.1875,17.25,17.0,17.25,7.040398120880127
1990-05-18,38200,17.1875,17.1875,17.0625,17.1875,7.014889240264893
1990-05-17,37600,17.4375,17.4375,17.1875,17.1875,7.014889240264893
1990-05-16,55800,17.5,17.5,17.1875,17.375,7.091414451599121
1990-05-15,82200,17.3125,17.625,17.25,17.5625,7.167940616607666
1990-05-14,129000,16.75,17.3125,16.75,17.3125,7.065908432006836
1990-05-11,145400,16.4375,16.75,16.4375,16.75,6.836328506469727
1990-05-10,52800,16.75,16.75,16.4375,16.4375,6.708785533905029
1990-05-09,64400,16.0625,16.625,16.0625,16.625,6.785311698913574
1990-05-08,133400,16.0,16.125,16.0,16.125,6.581243991851807
1990-05-07,82600,16.3125,16.375,16.0,16.0,6.530229091644287
1990-05-04,55600,16.125,16.375,16.125,16.375,6.683272838592529
1990-05-03,102600,16.4375,16.4375,16.125,16.125,6.581243991851807
1990-05-02,83400,16.5,16.5625,16.375,16.375,6.683272838592529
1990-05-01,151800,16.3125,16.6875,16.3125,16.5625,6.759803771972656
1990-04-30,74800,16.125,16.4375,16.0625,16.3125,6.657770156860352
1990-04-27,324200,16.5,16.5,16.125,16.125,6.581243991851807
1990-04-26,132000,16.625,16.625,16.4375,16.4375,6.708785533905029
1990-04-25,121800,16.3125,16.4375,16.3125,16.375,6.683272838592529
1990-04-24,191600,16.5,16.625,16.25,16.25,6.632259845733643
