date,volume,open,high,low,close,adj close
2005-09-13,25600,18.190000534057617,18.540000915527344,18.190000534057617,18.489999771118164,9.345870971679688
2005-09-12,27800,18.479999542236328,18.479999542236328,18.059999465942383,18.190000534057617,9.194235801696776
2005-09-09,14000,18.39999961853028,18.799999237060547,18.39999961853028,18.600000381469727,9.401473999023438
2005-09-08,27000,18.700000762939453,18.780000686645508,18.440000534057617,18.479999542236328,9.340822219848633
2005-09-07,21600,18.459999084472656,18.71999931335449,18.459999084472656,18.64999961853028,9.42674732208252
2005-09-06,17000,18.26000022888184,18.700000762939453,18.26000022888184,18.600000381469727,9.401473999023438
2005-09-02,27600,18.15999984741211,18.270000457763672,17.950000762939453,18.270000457763672,9.234673500061035
2005-09-01,20600,18.239999771118164,18.559999465942383,18.1200008392334,18.34000015258789,9.270051956176758
2005-08-31,18400,18.280000686645508,18.51000022888184,18.280000686645508,18.3700008392334,9.285221099853516
2005-08-30,6700,18.0,18.31999969482422,18.0,18.229999542236328,9.214452743530272
2005-08-29,34400,18.36000061035156,18.420000076293945,18.239999771118164,18.350000381469727,9.169468879699709
2005-08-26,13300,18.450000762939453,18.6200008392334,18.40999984741211,18.450000762939453,9.219441413879396
2005-08-25,13700,18.440000534057617,18.700000762939453,18.40999984741211,18.440000534057617,9.214444160461426
2005-08-24,22900,18.200000762939453,18.549999237060547,18.15999984741211,18.540000915527344,9.264410018920898
2005-08-23,18300,18.170000076293945,18.299999237060547,18.13999938964844,18.200000762939453,9.094512939453123
2005-08-22,15500,18.13999938964844,18.229999542236328,18.020000457763672,18.170000076293945,9.079520225524902
2005-08-19,24300,17.6200008392334,18.25,17.610000610351562,18.13999938964844,9.064530372619627
2005-08-18,62600,17.950000762939453,17.950000762939453,17.459999084472656,17.719999313354492,8.854660034179688
2005-08-17,15900,18.07999992370605,18.14999961853028,18.010000228881836,18.06999969482422,9.029552459716797
2005-08-16,10500,18.39999961853028,18.56999969482422,18.209999084472656,18.209999084472656,9.099510192871094
2005-08-15,31000,18.170000076293945,18.6299991607666,18.170000076293945,18.6299991607666,9.309382438659668
2005-08-12,40300,18.5,18.6200008392334,18.280000686645508,18.38999938964844,9.189455032348633
2005-08-11,35800,18.299999237060547,18.65999984741211,18.299999237060547,18.600000381469727,9.294391632080078
2005-08-10,51500,17.8799991607666,18.290000915527344,17.8799991607666,18.26000022888184,9.12449550628662
2005-08-09,22500,17.8799991607666,18.020000457763672,17.8799991607666,17.979999542236328,8.984576225280762
2005-08-08,29700,18.030000686645508,18.18000030517578,17.920000076293945,17.920000076293945,8.954598426818848
2005-08-05,39600,18.0,18.07999992370605,17.889999389648438,18.040000915527344,9.014564514160156
2005-08-04,58900,17.729999542236328,18.299999237060547,17.729999542236328,18.239999771118164,9.114503860473633
2005-08-03,57400,17.8799991607666,18.030000686645508,17.799999237060547,17.799999237060547,8.894630432128906
2005-08-02,44600,17.81999969482422,18.200000762939453,17.81999969482422,18.0,8.994568824768066
2005-08-01,300,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,8.834672927856445
2005-07-29,12200,17.299999237060547,17.579999923706055,17.299999237060547,17.579999923706055,8.784701347351074
2005-07-28,5700,17.309999465942383,17.31999969482422,17.25,17.290000915527344,8.639786720275879
2005-07-27,41500,17.239999771118164,17.360000610351562,17.190000534057617,17.360000610351562,8.674763679504395
2005-07-26,11500,17.399999618530273,17.399999618530273,17.280000686645508,17.329999923706055,8.659775733947754
2005-07-25,17900,17.479999542236328,17.59000015258789,17.440000534057617,17.56999969482422,8.779702186584473
2005-07-22,33700,17.610000610351562,17.6200008392334,17.479999542236328,17.56999969482422,8.779702186584473
2005-07-21,49500,17.84000015258789,18.11000061035156,17.65999984741211,17.65999984741211,8.824675559997559
2005-07-20,23500,17.8799991607666,17.940000534057617,17.649999618530273,17.75,8.869647979736328
2005-07-19,49200,17.200000762939453,17.790000915527344,17.200000762939453,17.790000915527344,8.889636993408203
2005-07-18,21700,17.309999465942383,17.549999237060547,17.15999984741211,17.260000228881836,8.624796867370605
2005-07-15,14000,17.06999969482422,17.25,17.0,17.25,8.619800567626953
2005-07-14,38500,17.200000762939453,17.239999771118164,17.100000381469727,17.209999084472656,8.599808692932129
2005-07-13,16800,17.030000686645508,17.149999618530273,17.030000686645508,17.110000610351562,8.54984188079834
2005-07-12,25900,16.8799991607666,17.15999984741211,16.8700008392334,17.1299991607666,8.559837341308594
2005-07-11,8200,16.889999389648438,16.950000762939453,16.780000686645508,16.780000686645508,8.384942054748535
2005-07-08,20300,16.81999969482422,16.850000381469727,16.65999984741211,16.84000015258789,8.414923667907715
2005-07-07,68300,16.43000030517578,16.84000015258789,16.43000030517578,16.719999313354492,8.354961395263672
2005-07-06,22300,16.520000457763672,16.6200008392334,16.469999313354492,16.559999465942383,8.275007247924805
2005-07-05,42100,16.43000030517578,16.649999618530273,16.360000610351562,16.5,8.245027542114258
2005-07-01,3800,16.799999237060547,16.81999969482422,16.709999084472656,16.75,8.369949340820312
2005-06-30,26500,16.719999313354492,16.90999984741211,16.520000457763672,16.65999984741211,8.324978828430176
2005-06-29,28100,16.770000457763672,16.889999389648438,16.6200008392334,16.670000076293945,8.329973220825195
2005-06-28,37500,16.5,16.969999313354492,16.479999542236328,16.770000457763672,8.3799467086792
2005-06-27,15400,16.420000076293945,16.799999237060547,16.420000076293945,16.790000915527344,8.38994026184082
2005-06-24,13200,16.399999618530273,16.729999542236328,16.399999618530273,16.610000610351562,8.299993515014648
2005-06-23,28900,16.68000030517578,16.709999084472656,16.5,16.520000457763672,8.255019187927246
2005-06-22,19800,16.459999084472656,16.75,16.459999084472656,16.719999313354492,8.354961395263672
2005-06-21,40000,16.56999969482422,16.799999237060547,16.56999969482422,16.610000610351562,8.299993515014648
2005-06-20,16200,16.760000228881836,16.760000228881836,16.530000686645508,16.600000381469727,8.294997215270996
2005-06-17,39900,16.459999084472656,16.780000686645508,16.459999084472656,16.760000228881836,8.374946594238281
2005-06-16,53700,16.520000457763672,16.809999465942383,16.43000030517578,16.440000534057617,8.215044975280762
2005-06-15,61100,16.1299991607666,16.579999923706055,16.1299991607666,16.579999923706055,8.285002708435059
2005-06-14,18600,15.960000038146973,16.25,15.920000076293944,16.209999084472656,8.100114822387695
2005-06-13,11900,15.850000381469728,15.899999618530272,15.81999969482422,15.859999656677246,7.925217628479004
2005-06-10,19700,15.970000267028809,16.09000015258789,15.869999885559082,15.920000076293944,7.955199241638184
2005-06-09,12100,15.880000114440918,15.920000076293944,15.770000457763672,15.850000381469728,7.920221328735352
2005-06-08,16400,15.899999618530272,15.989999771118164,15.8100004196167,15.880000114440918,7.935212135314941
2005-06-07,40100,15.640000343322754,15.989999771118164,15.600000381469728,15.899999618530272,7.945204734802246
2005-06-06,7900,15.800000190734863,15.800000190734863,15.56999969482422,15.600000381469728,7.795297622680664
2005-06-03,7400,15.720000267028809,15.949999809265137,15.720000267028809,15.770000457763672,7.880246162414551
2005-06-02,31500,15.90999984741211,16.049999237060547,15.699999809265137,15.760000228881836,7.875250816345215
2005-06-01,22500,16.020000457763672,16.079999923706055,15.890000343322754,15.90999984741211,7.950201988220215
2005-05-31,33200,15.81999969482422,16.059999465942383,15.770000457763672,15.970000267028809,7.980185508728027
2005-05-27,303900,15.470000267028809,15.949999809265137,15.470000267028809,15.949999809265137,7.970189094543457
2005-05-26,54400,15.579999923706056,15.75,15.520000457763672,15.68000030517578,7.710346698760986
2005-05-25,75800,15.619999885559082,15.619999885559082,15.5,15.510000228881836,7.6267523765563965
2005-05-24,19000,15.449999809265137,15.649999618530272,15.449999809265137,15.600000381469728,7.671009540557861
2005-05-23,14400,15.399999618530272,15.5,15.399999618530272,15.460000038146973,7.60216760635376
2005-05-20,42600,15.350000381469728,15.449999809265137,15.289999961853027,15.399999618530272,7.572659492492676
2005-05-19,8700,15.09000015258789,15.399999618530272,15.09000015258789,15.399999618530272,7.572659492492676
2005-05-18,4400,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,7.390725612640381
2005-05-17,4400,14.829999923706056,15.029999732971191,14.829999923706056,14.970000267028809,7.361218452453613
2005-05-16,34400,15.0,15.039999961853027,14.880000114440918,14.899999618530272,7.326796054840088
2005-05-13,11200,15.0600004196167,15.199999809265137,14.960000038146973,15.020000457763672,7.385805606842041
2005-05-12,20300,15.5,15.5,15.149999618530272,15.260000228881836,7.503820896148682
2005-05-11,5600,15.520000457763672,15.520000457763672,15.470000267028809,15.520000457763672,7.631671905517578
2005-05-10,15400,15.40999984741211,15.649999618530272,15.40999984741211,15.630000114440918,7.685760021209717
2005-05-09,4400,15.399999618530272,15.449999809265137,15.399999618530272,15.420000076293944,7.582500457763672
2005-05-06,6900,15.300000190734863,15.399999618530272,15.300000190734863,15.34000015258789,7.543161869049072
2005-05-05,14400,15.279999732971191,15.3100004196167,15.229999542236328,15.25,7.498903274536133
2005-05-04,12900,15.15999984741211,15.329999923706056,15.15999984741211,15.329999923706056,7.538241863250732
2005-05-03,8800,15.100000381469728,15.210000038146973,15.050000190734863,15.050000190734863,7.4005537033081055
2005-05-02,10400,15.170000076293944,15.170000076293944,14.989999771118164,15.15999984741211,7.454649448394775
2005-04-29,6000,15.0,15.119999885559082,15.0,15.06999969482422,7.410393238067627
2005-04-28,7900,14.949999809265137,15.149999618530272,14.9399995803833,15.020000457763672,7.385805606842041
2005-04-27,14600,15.199999809265137,15.210000038146973,14.93000030517578,15.029999732971191,7.390725612640381
2005-04-26,8700,15.119999885559082,15.210000038146973,15.109999656677246,15.210000038146973,7.479235172271728
2005-04-25,4200,15.0,15.199999809265137,15.0,15.18000030517578,7.46448278427124
2005-04-22,3500,15.199999809265137,15.270000457763672,15.079999923706056,15.109999656677246,7.430064678192139
2005-04-21,13900,15.1899995803833,15.239999771118164,15.0600004196167,15.220000267028809,7.484152793884277
2005-04-20,23500,15.0600004196167,15.119999885559082,14.93000030517578,15.119999885559082,7.434979915618896
2005-04-19,27000,14.979999542236328,15.119999885559082,14.93000030517578,15.119999885559082,7.434979915618896
2005-04-18,12000,14.56999969482422,14.979999542236328,14.56999969482422,14.979999542236328,7.366135597229004
2005-04-15,15000,14.84000015258789,14.869999885559082,14.630000114440918,14.670000076293944,7.213697910308838
2005-04-14,14400,15.0600004196167,15.079999923706056,14.760000228881836,14.84000015258789,7.297293186187744
2005-04-13,39700,15.1899995803833,15.1899995803833,15.079999923706056,15.079999923706056,7.415308952331543
2005-04-12,5700,15.220000267028809,15.229999542236328,15.050000190734863,15.109999656677246,7.430064678192139
2005-04-11,4100,15.25,15.31999969482422,15.239999771118164,15.300000190734863,7.523488521575928
2005-04-08,5300,15.100000381469728,15.350000381469728,15.100000381469728,15.289999961853027,7.518572807312012
2005-04-07,9400,15.210000038146973,15.239999771118164,15.1899995803833,15.220000267028809,7.484152793884277
2005-04-06,2500,15.289999961853027,15.34000015258789,15.130000114440918,15.239999771118164,7.493988990783691
2005-04-05,4900,15.4399995803833,15.4399995803833,15.18000030517578,15.229999542236328,7.489067077636719
2005-04-04,11600,15.260000228881836,15.399999618530272,15.239999771118164,15.399999618530272,7.572659492492676
2005-04-01,15900,15.289999961853027,15.359999656677246,15.18000030517578,15.3100004196167,7.528407096862793
2005-03-31,9600,15.039999961853027,15.279999732971191,14.989999771118164,15.260000228881836,7.503820896148682
2005-03-30,8800,14.949999809265137,15.109999656677246,14.920000076293944,15.100000381469728,7.425143241882324
2005-03-29,61000,14.850000381469728,15.010000228881836,14.850000381469728,14.989999771118164,7.371054649353027
2005-03-28,4700,14.850000381469728,14.93000030517578,14.739999771118164,14.93000030517578,7.341550827026367
2005-03-24,9700,15.130000114440918,15.149999618530272,14.93000030517578,14.960000038146973,7.356300354003906
2005-03-23,9500,15.31999969482422,15.380000114440918,15.170000076293944,15.229999542236328,7.489067077636719
2005-03-22,25100,15.229999542236328,15.609999656677246,15.229999542236328,15.399999618530272,7.572659492492676
2005-03-21,5600,15.109999656677246,15.31999969482422,15.109999656677246,15.3100004196167,7.528407096862793
2005-03-18,12700,15.220000267028809,15.329999923706056,14.960000038146973,15.109999656677246,7.430064678192139
2005-03-17,11000,15.25,15.350000381469728,15.1899995803833,15.220000267028809,7.484152793884277
2005-03-16,24700,15.220000267028809,15.350000381469728,15.220000267028809,15.270000457763672,7.5087385177612305
2005-03-15,6800,15.279999732971191,15.329999923706056,15.1899995803833,15.1899995803833,7.469398498535156
2005-03-14,21800,15.100000381469728,15.289999961853027,15.0600004196167,15.279999732971191,7.513656139373779
2005-03-11,8000,15.25,15.25,15.130000114440918,15.149999618530272,7.449732303619385
2005-03-10,4000,15.199999809265137,15.260000228881836,15.199999809265137,15.199999809265137,7.474316120147705
2005-03-09,31600,15.380000114440918,15.380000114440918,15.15999984741211,15.199999809265137,7.474316120147705
2005-03-08,14800,15.130000114440918,15.369999885559082,15.130000114440918,15.369999885559082,7.557912826538086
2005-03-07,15700,14.989999771118164,15.18000030517578,14.920000076293944,15.039999961853027,7.395642280578613
2005-03-04,20600,14.8100004196167,15.010000228881836,14.8100004196167,15.0,7.3759684562683105
2005-03-03,21600,14.789999961853027,14.789999961853027,14.529999732971191,14.699999809265137,7.228451728820801
2005-03-02,25900,14.350000381469728,14.800000190734863,14.350000381469728,14.800000190734863,7.27762508392334
2005-03-01,70800,14.449999809265137,14.449999809265137,14.289999961853027,14.399999618530272,7.080932140350342
2005-02-28,28100,14.720000267028809,14.8100004196167,14.460000038146973,14.479999542236328,7.1202712059021
2005-02-25,35500,15.020000457763672,15.020000457763672,14.609999656677246,14.609999656677246,7.184197425842285
2005-02-24,13300,15.239999771118164,15.239999771118164,15.0,15.149999618530272,7.349911689758301
2005-02-23,18700,15.15999984741211,15.329999923706056,15.15999984741211,15.329999923706056,7.437233924865723
