date,volume,open,high,low,close,adj close
1983-02-09,26200,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-02-08,24300,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-02-07,24300,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-02-04,36000,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-02-03,24300,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-02-02,10000,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-02-01,43600,0.0,0.2880658507347107,0.2057613134384155,0.2057613134384155,0.2057613134384155
1983-01-31,400,0.0,0.2880658507347107,0.2057613134384155,0.2057613134384155,0.2057613134384155
1983-01-28,0,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1020946949720382
1983-01-27,0,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1020946949720382
1983-01-26,0,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1020946949720382
1983-01-25,1900,0.0,0.2880658507347107,0.2057613134384155,0.2057613134384155,0.2057613134384155
1983-01-24,16600,0.0,0.2880658507347107,0.2057613134384155,0.2057613134384155,0.2057613134384155
1983-01-21,3100,0.0,0.2880658507347107,0.2057613134384155,0.2057613134384155,0.2057613134384155
1983-01-20,0,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1028809994459152,0.1020946949720382
1983-01-19,42000,0.0,0.2880658507347107,0.2057613134384155,0.2057613134384155,0.2057613134384155
1983-01-18,0,0.1131689995527267,0.1131689995527267,0.1131689995527267,0.1131689995527267,0.1123040616512298
1983-01-17,19800,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1983-01-14,39300,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-01-13,49000,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-01-12,11700,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-01-11,0,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.122513435781002
1983-01-10,3100,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-01-07,1900,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-01-06,0,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.122513435781002
1983-01-05,0,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.122513435781002
1983-01-04,400,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-01-03,1900,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-12-31,6900,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-12-30,16600,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-29,46800,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-28,55500,0.0,0.3292181193828583,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-27,61300,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-23,45900,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-22,3100,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-21,11700,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-20,11700,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-17,24300,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-16,49000,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1982-12-15,1900,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1982-12-14,55500,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-13,21600,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-10,19800,0.0,0.2880658507347107,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-09,17700,0.0,0.2880658507347107,0.2263374477624893,0.2263374477624893,0.2263374477624893
1982-12-08,82500,0.0,0.2674897015094757,0.2263374477624893,0.2263374477624893,0.2263374477624893
1982-12-07,36000,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-12-06,3100,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-12-03,24300,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-12-02,11700,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-12-01,3100,0.0,0.3292181193828583,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-11-30,19800,0.0,0.3292181193828583,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-11-29,31200,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-11-26,0,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.122513435781002
1982-11-24,0,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.1234569996595382,0.122513435781002
1982-11-23,12700,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-11-22,51700,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1982-11-19,102600,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-11-18,0,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1327228099107742
1982-11-17,48600,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-11-16,39300,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-11-15,5400,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-11-12,60300,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-11-11,0,0.1440329998731613,0.1440329998731613,0.1440329998731613,0.1440329998731613,0.1429321765899658
1982-11-10,1900,0.0,0.3497942388057709,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-11-09,40900,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-11-08,24300,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-11-05,51700,0.0,0.3497942388057709,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-11-04,102600,0.0,0.3703703582286834,0.3497942388057709,0.3497942388057709,0.3497942388057709
1982-11-03,26200,0.0,0.3909465074539184,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-11-02,3100,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-11-01,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-10-29,14400,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-10-28,21600,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-10-27,12700,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-26,1900,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-25,60300,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-22,114900,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-21,5400,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-20,1900,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-19,15000,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-18,9600,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-15,0,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1327228099107742
1982-10-14,24300,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-13,29700,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-10-12,6900,0.0,0.3497942388057709,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-10-11,3100,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-10-08,1900,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-10-07,143100,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-10-06,3100,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-10-05,400,0.0,0.3086419701576233,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-10-04,400,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-10-01,9600,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-09-30,400,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-09-29,400,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-09-28,0,0.1440329998731613,0.1440329998731613,0.1440329998731613,0.1440329998731613,0.1429321765899658
1982-09-27,5400,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-09-24,102600,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-09-23,22500,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-09-22,0,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1327228099107742
1982-09-21,14400,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-09-20,0,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1327228099107742
1982-09-17,4600,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-09-16,400,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-09-15,21600,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-09-14,67900,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-09-13,3100,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-09-10,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-09-09,11700,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-09-08,1900,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-09-07,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-09-03,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-09-02,400,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-09-01,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-08-31,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-08-30,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-08-27,8100,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-26,400,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-25,34300,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-24,60300,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-23,12700,0.0,0.3703703582286834,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-08-20,0,0.1646090000867843,0.1646090000867843,0.1646090000867843,0.1646090000867843,0.163350909948349
1982-08-19,48600,0.0,0.3497942388057709,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-08-18,34300,0.0,0.3703703582286834,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-08-17,1900,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-16,3100,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-13,0,0.1440329998731613,0.1440329998731613,0.1440329998731613,0.1440329998731613,0.1429321765899658
1982-08-12,24700,0.0,0.3497942388057709,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-08-11,0,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1327228099107742
1982-08-10,0,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1337449997663498,0.1327228099107742
1982-08-09,19300,0.0,0.3497942388057709,0.2674897015094757,0.2674897015094757,0.2674897015094757
1982-08-06,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-08-05,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-08-04,0,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1543209999799728,0.1531415581703186
1982-08-03,3100,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1982-08-02,11700,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-07-30,12700,0.0,0.3497942388057709,0.2880658507347107,0.2880658507347107,0.2880658507347107
1982-07-29,400,0.0,0.3497942388057709,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-07-28,0,0.1646090000867843,0.1646090000867843,0.1646090000867843,0.1646090000867843,0.163350909948349
1982-07-27,34300,0.0,0.3497942388057709,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-07-26,16600,0.0,0.3703703582286834,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-07-23,15000,0.0,0.3909465074539184,0.3292181193828583,0.3292181193828583,0.3292181193828583
1982-07-22,43600,0.0,0.3909465074539184,0.3497942388057709,0.3497942388057709,0.3497942388057709
1982-07-21,1900,0.0,0.3909465074539184,0.3497942388057709,0.3497942388057709,0.3497942388057709
1982-07-20,11700,0.0,0.411522626876831,0.3497942388057709,0.3497942388057709,0.3497942388057709
1982-07-19,17700,0.0,0.411522626876831,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-07-16,1900,0.0,0.432098776102066,0.411522626876831,0.411522626876831,0.411522626876831
1982-07-15,1900,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-07-14,400,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-07-13,14400,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-07-12,1900,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-07-09,4600,0.0,0.432098776102066,0.411522626876831,0.411522626876831,0.411522626876831
1982-07-08,400,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1982-07-07,3100,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1982-07-06,400,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1982-07-02,3100,0.0,0.4526748955249786,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-07-01,8100,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1982-06-30,26200,0.0,0.4732510149478912,0.411522626876831,0.411522626876831,0.411522626876831
1982-06-29,24300,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-06-28,11700,0.0,0.4526748955249786,0.3909465074539184,0.3909465074539184,0.3909465074539184
1982-06-25,6900,0.0,0.4732510149478912,0.411522626876831,0.411522626876831,0.411522626876831
1982-06-24,5400,0.0,0.4732510149478912,0.411522626876831,0.411522626876831,0.411522626876831
1982-06-23,5400,0.0,0.4732510149478912,0.432098776102066,0.432098776102066,0.432098776102066
1982-06-22,8100,0.0,0.4938271641731262,0.4526748955249786,0.4526748955249786,0.4526748955249786
1982-06-21,34300,0.0,0.4938271641731262,0.4526748955249786,0.4526748955249786,0.4526748955249786
1982-06-18,32400,0.0,0.4732510149478912,0.432098776102066,0.432098776102066,0.432098776102066
1982-06-17,17700,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1982-06-16,3100,0.0,0.4938271641731262,0.432098776102066,0.432098776102066,0.432098776102066
1982-06-15,17700,0.0,0.4732510149478912,0.432098776102066,0.432098776102066,0.432098776102066
1982-06-14,9600,0.0,0.4938271641731262,0.4526748955249786,0.4526748955249786,0.4526748955249786
1982-06-11,5400,0.0,0.4938271641731262,0.4526748955249786,0.4526748955249786,0.4526748955249786
1982-06-10,8100,0.0,0.4938271641731262,0.4526748955249786,0.4526748955249786,0.4526748955249786
1982-06-09,4600,0.0,0.4938271641731262,0.4526748955249786,0.4526748955249786,0.4526748955249786
1982-06-08,9600,0.0,0.5144032835960388,0.4732510149478912,0.4732510149478912,0.4732510149478912
1982-06-07,400,0.0,0.5144032835960388,0.4732510149478912,0.4732510149478912,0.4732510149478912
1982-06-04,26200,0.0,0.5349794030189514,0.4732510149478912,0.4732510149478912,0.4732510149478912
1982-06-03,1900,0.0,0.5555555820465088,0.5144032835960388,0.5144032835960388,0.5144032835960388
1982-06-02,5400,0.0,0.5555555820465088,0.4938271641731262,0.4938271641731262,0.4938271641731262
1982-06-01,26200,0.0,0.5555555820465088,0.5349794030189514,0.5349794030189514,0.5349794030189514
1982-05-28,11700,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1982-05-27,5400,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1982-05-26,21600,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1982-05-25,5400,0.0,0.6172839403152466,0.5761317014694214,0.5761317014694214,0.5761317014694214
