date,volume,open,high,low,close,adj close
2005-07-27,280800,10.493332862854004,10.613333702087402,10.359999656677246,10.366666793823242,10.117080688476562
2005-07-26,289600,10.833333015441896,10.893333435058594,10.426666259765623,10.493332862854004,10.24069881439209
2005-07-25,307200,10.666666984558104,11.0,10.533333778381348,10.859999656677246,10.598536491394045
2005-07-22,340900,10.306666374206545,10.666666984558104,10.039999961853027,10.626667022705078,10.370820045471191
2005-07-21,419200,10.286666870117188,10.65999984741211,10.166666984558104,10.386666297912598,10.13659954071045
2005-07-20,693400,9.91333293914795,10.5,9.873332977294922,10.25333309173584,10.006477355957031
2005-07-19,123900,9.720000267028809,9.966666221618652,9.486666679382324,9.9399995803833,9.70068645477295
2005-07-18,57700,9.826666831970217,10.0600004196167,9.739999771118164,9.81333351135254,9.577070236206056
2005-07-15,121000,9.5,9.806666374206545,9.386666297912598,9.720000267028809,9.485983848571776
2005-07-14,259200,9.81333351135254,9.886666297912598,9.573333740234377,9.573333740234377,9.34284782409668
2005-07-13,28800,9.619999885559082,9.733333587646484,9.59333324432373,9.699999809265137,9.466465950012209
2005-07-12,136900,9.56666660308838,9.91333293914795,9.56666660308838,9.65333366394043,9.420923233032228
2005-07-11,579600,9.5,9.646666526794434,9.41333293914795,9.640000343322754,9.407909393310549
2005-07-08,305200,9.359999656677246,9.453332901000977,9.306666374206545,9.453332901000977,9.225736618041992
2005-07-07,139800,9.266666412353516,9.479999542236328,9.220000267028809,9.386666297912598,9.160675048828123
2005-07-06,178800,9.15999984741211,9.373332977294922,9.0600004196167,9.366666793823242,9.141156196594238
2005-07-05,318300,8.986666679382324,9.106666564941406,8.899999618530273,9.100000381469728,8.880911827087402
2005-07-01,157000,8.833333015441895,9.026666641235352,8.833333015441895,8.986666679382324,8.770305633544922
2005-06-30,71200,9.220000267028809,9.233333587646484,8.833333015441895,8.933333396911621,8.718255996704102
2005-06-29,49200,9.06666660308838,9.333333015441896,9.006667137145996,9.199999809265137,8.978503227233887
2005-06-28,173400,8.84000015258789,9.100000381469728,8.793333053588867,9.006667137145996,8.789823532104492
2005-06-27,267400,9.013333320617676,9.18000030517578,8.779999732971191,8.859999656677246,8.646688461303711
2005-06-24,1528500,8.9399995803833,9.213333129882812,8.626667022705078,9.193333625793455,8.971996307373047
2005-06-23,238500,9.206666946411133,9.239999771118164,8.986666679382324,9.146666526794434,8.926454544067383
2005-06-22,91000,9.533333778381348,9.533333778381348,9.266666412353516,9.300000190734863,9.076095581054688
2005-06-21,77400,9.41333293914795,9.520000457763672,9.266666412353516,9.486666679382324,9.258267402648926
2005-06-20,139200,9.24666690826416,9.493332862854004,9.24666690826416,9.399999618530272,9.173686981201172
2005-06-17,65800,9.380000114440918,9.546667098999023,9.113333702087402,9.460000038146973,9.232243537902832
2005-06-16,137700,9.279999732971191,9.4399995803833,9.173333168029783,9.380000114440918,9.154170036315918
2005-06-15,93700,9.106666564941406,9.31999969482422,9.100000381469728,9.173333168029783,8.95247745513916
2005-06-14,81100,9.306666374206545,9.306666374206545,9.013333320617676,9.106666564941406,8.887417793273926
2005-06-13,132700,9.140000343322754,9.34000015258789,8.953332901000977,9.126667022705078,8.90693473815918
2005-06-10,129400,9.0,9.113333702087402,8.973333358764648,9.006667137145996,8.789823532104492
2005-06-09,81700,9.380000114440918,9.4399995803833,8.866666793823242,9.0,8.783319473266602
2005-06-08,176400,9.226666450500488,9.31999969482422,9.046667098999023,9.06666660308838,8.848380088806152
2005-06-07,232000,9.199999809265137,9.58666706085205,9.199999809265137,9.233333587646484,9.011033058166504
2005-06-06,97600,9.260000228881836,9.380000114440918,9.206666946411133,9.266666412353516,9.04356288909912
2005-06-03,135100,9.293333053588867,9.65999984741211,9.293333053588867,9.34000015258789,9.115132331848145
2005-06-02,115900,9.58666706085205,9.673333168029783,9.526666641235352,9.5600004196167,9.329835891723633
2005-06-01,235600,9.506667137145996,9.619999885559082,9.506667137145996,9.58666706085205,9.355860710144045
2005-05-31,69300,9.5600004196167,9.68666648864746,9.513333320617676,9.600000381469728,9.36887264251709
2005-05-27,178900,9.56666660308838,9.59333324432373,9.34000015258789,9.460000038146973,9.232243537902832
2005-05-26,117000,9.41333293914795,9.786666870117188,9.286666870117188,9.533333778381348,9.303811073303224
2005-05-25,35700,9.626667022705078,9.626667022705078,9.273333549499512,9.4399995803833,9.212724685668944
2005-05-24,165300,9.739999771118164,9.773333549499512,9.520000457763672,9.65333366394043,9.420923233032228
2005-05-23,141000,9.479999542236328,9.706666946411133,9.479999542236328,9.526666641235352,9.297304153442385
2005-05-20,63900,9.720000267028809,9.720000267028809,9.633333206176758,9.640000343322754,9.407909393310549
2005-05-19,120000,9.479999542236328,9.693333625793455,9.479999542236328,9.646666526794434,9.414414405822754
2005-05-18,301500,8.966666221618652,9.693333625793455,8.9399995803833,9.41333293914795,9.18669891357422
2005-05-17,474700,8.960000038146973,8.966666221618652,8.5600004196167,8.886666297912598,8.672714233398438
2005-05-16,171300,9.199999809265137,9.373332977294922,8.873332977294922,8.893333435058594,8.679220199584961
2005-05-13,86200,9.666666984558104,9.666666984558104,9.239999771118164,9.446666717529297,9.219230651855469
2005-05-12,197500,9.666666984558104,9.859999656677246,9.633333206176758,9.666666984558104,9.43393325805664
2005-05-11,175500,9.633333206176758,9.673333168029783,9.513333320617676,9.666666984558104,9.43393325805664
2005-05-10,47500,9.646666526794434,9.68000030517578,9.600000381469728,9.65999984741211,9.427428245544434
2005-05-09,158700,9.579999923706056,9.699999809265137,9.579999923706056,9.646666526794434,9.414414405822754
2005-05-06,130900,9.633333206176758,9.733333587646484,9.526666641235352,9.666666984558104,9.43393325805664
2005-05-05,66300,9.733333587646484,9.766666412353516,9.600000381469728,9.600000381469728,9.36887264251709
2005-05-04,104800,9.81333351135254,9.866666793823242,9.539999961853027,9.646666526794434,9.414414405822754
2005-05-03,318000,10.15999984741211,10.15999984741211,9.600000381469728,9.74666690826416,9.512007713317873
2005-05-02,132100,9.920000076293944,10.079999923706056,9.853333473205566,10.06666660308838,9.82430362701416
2005-04-29,64000,10.133333206176758,10.133333206176758,9.706666946411133,9.800000190734863,9.564057350158691
2005-04-28,20200,10.100000381469728,10.34666633605957,10.006667137145996,10.039999961853027,9.79827880859375
2005-04-27,71800,10.646666526794434,10.699999809265137,9.81999969482422,10.173333168029783,9.9284029006958
2005-04-26,63300,10.573333740234377,10.706666946411133,10.393333435058594,10.626667022705078,10.370820045471191
2005-04-25,58000,10.693333625793455,10.693333625793455,10.473333358764648,10.58666706085205,10.33178424835205
2005-04-22,207400,10.539999961853027,10.75333309173584,10.233333587646484,10.553333282470703,10.2992525100708
2005-04-21,171300,10.453332901000977,10.68666648864746,10.273333549499512,10.40666675567627,10.156118392944336
2005-04-20,145200,10.453332901000977,10.640000343322754,10.140000343322754,10.5,10.24720573425293
2005-04-19,177300,10.4399995803833,10.966666221618652,10.333333015441896,10.399999618530272,10.149612426757812
2005-04-18,44800,9.720000267028809,9.986666679382324,9.706666946411133,9.93333339691162,9.69418239593506
2005-04-15,66100,10.06666660308838,10.173333168029783,9.779999732971191,9.81333351135254,9.577070236206056
2005-04-14,52600,10.24666690826416,10.34666633605957,9.986666679382324,9.986666679382324,9.74622917175293
2005-04-13,55900,10.446666717529297,10.446666717529297,10.18666648864746,10.199999809265137,9.954426765441896
2005-04-12,88000,10.34666633605957,10.453332901000977,10.199999809265137,10.213333129882812,9.967440605163574
2005-04-11,45600,11.053333282470703,11.053333282470703,10.166666984558104,10.266666412353516,10.019488334655762
2005-04-08,113100,10.326666831970217,10.713333129882812,10.166666984558104,10.233333587646484,9.986956596374512
2005-04-07,95500,10.353333473205566,10.399999618530272,10.113333702087402,10.333333015441896,10.084549903869627
2005-04-06,74800,10.41333293914795,10.493332862854004,10.266666412353516,10.366666793823242,10.117080688476562
2005-04-05,57600,10.520000457763672,10.526666641235352,10.43333339691162,10.466666221618652,10.214673042297363
2005-04-04,199600,10.68666648864746,10.68666648864746,10.31999969482422,10.40666675567627,10.156118392944336
2005-04-01,75100,10.600000381469728,10.600000381469728,10.426666259765623,10.573333740234377,10.31877326965332
2005-03-31,27700,10.5,10.56666660308838,10.453332901000977,10.453332901000977,10.20166015625
2005-03-30,42600,10.633333206176758,10.633333206176758,10.533333778381348,10.619999885559082,10.364315032958984
2005-03-29,64600,10.573333740234377,10.666666984558104,10.533333778381348,10.633333206176758,10.377326965332031
2005-03-28,192700,10.84000015258789,10.84000015258789,10.466666221618652,10.506667137145996,10.253711700439451
2005-03-24,193500,10.619999885559082,10.666666984558104,10.486666679382324,10.5600004196167,10.30575942993164
2005-03-23,177700,10.733333587646484,10.800000190734863,10.34666633605957,10.626667022705078,10.370820045471191
2005-03-22,117000,10.613333702087402,10.866666793823242,10.613333702087402,10.74666690826416,10.487932205200195
2005-03-21,92100,10.600000381469728,10.75333309173584,10.493332862854004,10.75333309173584,10.494439125061035
2005-03-18,67000,10.866666793823242,10.866666793823242,10.699999809265137,10.733333587646484,10.474919319152832
2005-03-17,527800,10.43333339691162,10.84000015258789,10.43333339691162,10.773333549499512,10.513957023620604
2005-03-16,56200,10.4399995803833,10.633333206176758,10.386666297912598,10.59333324432373,10.338289260864258
2005-03-15,40800,10.466666221618652,10.58666706085205,10.386666297912598,10.506667137145996,10.253711700439451
2005-03-14,149800,10.833333015441896,10.833333015441896,10.399999618530272,10.533333778381348,10.279735565185549
2005-03-11,35800,10.43333339691162,10.553333282470703,10.43333339691162,10.539999961853027,10.286242485046388
2005-03-10,297000,10.56666660308838,10.666666984558104,10.446666717529297,10.453332901000977,10.20166015625
2005-03-09,16800,10.733333587646484,10.74666690826416,10.673333168029783,10.693333625793455,10.435882568359377
2005-03-08,49500,10.806666374206545,10.806666374206545,10.5,10.766666412353516,10.507451057434082
2005-03-07,54400,10.986666679382324,10.986666679382324,10.726666450500488,10.833333015441896,10.572510719299316
2005-03-04,31000,11.0,11.0,10.74666690826416,10.93333339691162,10.670104026794434
2005-03-03,57700,11.100000381469728,11.100000381469728,10.733333587646484,10.93333339691162,10.670104026794434
2005-03-02,50100,11.0,11.033333778381348,10.866666793823242,10.993332862854004,10.728659629821776
2005-03-01,274300,10.666666984558104,10.880000114440918,10.579999923706056,10.880000114440918,10.61805534362793
2005-02-28,242100,10.58666706085205,10.65333366394043,10.41333293914795,10.600000381469728,10.34479808807373
2005-02-25,57100,10.43333339691162,10.579999923706056,10.273333549499512,10.43333339691162,10.182143211364746
2005-02-24,79000,10.25333309173584,10.266666412353516,10.166666984558104,10.25333309173584,10.006477355957031
2005-02-23,141300,10.206666946411133,10.366666793823242,9.9399995803833,10.266666412353516,10.019488334655762
2005-02-22,215200,10.233333587646484,10.386666297912598,10.199999809265137,10.24666690826416,9.999972343444824
2005-02-18,58900,10.43333339691162,10.533333778381348,10.300000190734863,10.359999656677246,10.110575675964355
2005-02-17,75000,10.619999885559082,10.619999885559082,10.366666793823242,10.399999618530272,10.149612426757812
2005-02-16,120600,10.56666660308838,10.600000381469728,10.300000190734863,10.5,10.24720573425293
2005-02-15,86400,10.393333435058594,10.43333339691162,10.286666870117188,10.386666297912598,10.13659954071045
2005-02-14,390700,9.833333015441896,10.380000114440918,9.833333015441896,10.266666412353516,10.019488334655762
2005-02-11,51600,9.866666793823242,10.199999809265137,9.786666870117188,10.033333778381348,9.791772842407228
2005-02-10,66700,9.920000076293944,9.920000076293944,9.68666648864746,9.859999656677246,9.622612953186035
2005-02-09,58200,9.946666717529297,10.033333778381348,9.68000030517578,9.68000030517578,9.44694709777832
2005-02-08,68800,10.233333587646484,10.233333587646484,9.886666297912598,10.053333282470703,9.811291694641112
2005-02-07,36900,10.166666984558104,10.206666946411133,10.073333740234377,10.113333702087402,9.869847297668455
2005-02-04,44500,10.133333206176758,10.146666526794434,10.006667137145996,10.06666660308838,9.82430362701416
2005-02-03,74700,9.986666679382324,10.166666984558104,9.986666679382324,10.166666984558104,9.921897888183594
2005-02-02,82300,10.199999809265137,10.233333587646484,9.766666412353516,10.106666564941406,9.863341331481934
2005-02-01,79000,10.100000381469728,10.266666412353516,10.020000457763672,10.213333129882812,9.967440605163574
2005-01-31,38700,10.126667022705078,10.199999809265137,9.90666675567627,10.133333206176758,9.889365196228027
2005-01-28,60700,10.06666660308838,10.15999984741211,9.859999656677246,9.993332862854004,9.752735137939451
2005-01-27,43500,10.133333206176758,10.133333206176758,10.0,10.133333206176758,9.889365196228027
2005-01-26,70000,10.0,10.133333206176758,9.93333339691162,10.126667022705078,9.882859230041504
2005-01-25,85000,9.739999771118164,10.100000381469728,9.739999771118164,9.993332862854004,9.752735137939451
2005-01-24,222900,9.733333587646484,9.893333435058594,9.333333015441896,9.739999771118164,9.505500793457031
2005-01-21,133300,10.006667137145996,10.199999809265137,9.81333351135254,9.886666297912598,9.648635864257812
2005-01-20,271000,10.399999618530272,10.693333625793455,10.013333320617676,10.046667098999023,9.80478572845459
2005-01-19,205600,11.06666660308838,11.06666660308838,10.026666641235352,10.4399995803833,10.188647270202637
2005-01-18,265200,10.853333473205566,10.853333473205566,10.373332977294922,10.513333320617676,10.260215759277344
2005-01-14,106200,10.81333351135254,10.833333015441896,10.5,10.633333206176758,10.377326965332031
