date,volume,open,high,low,close,adj close
1993-04-27,28700,11.0,11.125,11.0,11.0,11.0
1993-04-26,18100,11.0,11.0,10.875,10.875,10.875
1993-04-23,30500,11.0,11.0,10.875,10.875,10.875
1993-04-22,65000,11.0,11.125,10.875,11.125,11.125
1993-04-21,18200,11.0,11.0,10.875,10.875,10.875
1993-04-20,23800,10.875,11.125,10.875,11.125,11.125
1993-04-19,24300,10.875,11.125,10.875,11.0,11.0
1993-04-16,28800,10.875,11.0,10.875,10.875,10.875
1993-04-15,27300,10.875,11.0,10.75,10.875,10.875
1993-04-14,26700,10.875,11.0,10.875,11.0,11.0
1993-04-13,37900,10.875,11.0,10.875,10.875,10.875
1993-04-12,49500,11.0,11.0,10.875,11.0,11.0
1993-04-08,22900,11.125,11.25,11.0,11.0,11.0
1993-04-07,27800,11.125,11.25,11.125,11.125,11.125
1993-04-06,25600,11.25,11.25,11.125,11.25,11.25
1993-04-05,22800,11.25,11.25,11.25,11.25,11.25
1993-04-02,15500,11.25,11.25,11.125,11.125,11.125
1993-04-01,14600,11.125,11.25,11.125,11.25,11.25
1993-03-31,33700,11.125,11.125,11.0,11.125,11.125
1993-03-30,39000,11.125,11.25,11.125,11.125,11.125
1993-03-29,30600,11.125,11.25,11.125,11.125,11.125
1993-03-26,34700,11.0,11.125,11.0,11.125,11.125
1993-03-25,46500,11.125,11.125,11.0,11.0,11.0
1993-03-24,44700,11.25,11.25,11.125,11.125,11.125
1993-03-23,32400,11.125,11.25,11.125,11.25,11.25
1993-03-22,22200,11.125,11.25,11.125,11.25,11.25
1993-03-19,22200,11.125,11.25,11.125,11.125,11.125
1993-03-18,29900,11.125,11.125,11.0,11.125,11.125
1993-03-17,32000,11.125,11.25,11.125,11.25,11.25
1993-03-16,20000,11.0,11.25,11.0,11.25,11.25
1993-03-15,77100,11.0,11.125,10.875,10.875,10.875
1993-03-12,30800,11.25,11.25,11.125,11.125,11.125
1993-03-11,24300,11.25,11.375,11.25,11.375,11.375
1993-03-10,43800,11.25,11.375,11.25,11.375,11.375
1993-03-09,29300,11.125,11.375,11.125,11.375,11.375
1993-03-08,22900,11.125,11.25,11.125,11.125,11.125
1993-03-05,51600,11.25,11.25,11.125,11.125,11.125
1993-03-04,29100,11.375,11.375,11.25,11.25,11.25
1993-03-03,34200,11.25,11.375,11.125,11.375,11.375
1993-03-02,34700,11.125,11.25,11.125,11.125,11.125
1993-03-01,55300,11.125,11.25,11.0,11.0,11.0
1993-02-26,17600,11.125,11.25,11.125,11.25,11.25
1993-02-25,35700,11.125,11.125,11.0,11.0,11.0
1993-02-24,57800,11.125,11.125,11.0,11.125,11.125
1993-02-23,40400,11.25,11.375,11.25,11.25,11.25
1993-02-22,26800,11.25,11.375,11.25,11.375,11.375
1993-02-19,50200,11.25,11.375,11.125,11.25,11.25
1993-02-18,46200,11.0,11.25,11.0,11.25,11.25
1993-02-17,39300,11.125,11.125,11.0,11.0,11.0
1993-02-16,47500,11.125,11.125,11.0,11.125,11.125
1993-02-12,49200,11.0,11.125,11.0,11.125,11.125
1993-02-11,26800,11.0,11.125,11.0,11.125,11.125
1993-02-10,54400,11.125,11.125,11.0,11.0,11.0
1993-02-09,30600,11.125,11.25,11.125,11.25,11.25
1993-02-08,63600,11.25,11.375,11.125,11.25,11.25
1993-02-05,42700,11.125,11.25,11.0,11.25,11.25
1993-02-04,74600,11.0,11.125,11.0,11.125,11.125
1993-02-03,46600,11.125,11.125,11.0,11.0,11.0
1993-02-02,49100,11.0,11.125,11.0,11.125,11.125
1993-02-01,25300,11.0,11.125,11.0,11.0,11.0
1993-01-29,48700,11.125,11.125,11.0,11.125,11.125
1993-01-28,35300,11.0,11.125,11.0,11.125,11.125
1993-01-27,25200,11.125,11.125,11.125,11.125,11.125
1993-01-26,59100,11.125,11.25,11.125,11.125,11.125
1993-01-25,28800,11.0,11.125,11.0,11.0,11.0
1993-01-22,72900,11.0,11.0,10.875,11.0,11.0
1993-01-21,49800,11.125,11.25,11.0,11.125,11.125
1993-01-20,46600,11.0,11.25,10.875,11.125,11.125
1993-01-19,27900,11.0,11.25,11.0,11.125,11.125
1993-01-18,23800,10.875,11.0,10.875,11.0,11.0
1993-01-15,34600,10.875,11.0,10.875,11.0,11.0
1993-01-14,40200,10.875,11.0,10.875,11.0,11.0
1993-01-13,35900,11.0,11.0,10.875,11.0,11.0
1993-01-12,74400,11.0,11.0,10.875,11.0,11.0
1993-01-11,26500,11.125,11.25,11.125,11.25,11.25
1993-01-08,37900,11.125,11.125,11.0,11.0,11.0
1993-01-07,53000,11.0,11.25,10.875,11.25,11.25
1993-01-06,53500,10.875,11.0,10.875,11.0,11.0
1993-01-05,20500,10.875,11.0,10.75,11.0,11.0
1993-01-04,42000,10.875,10.875,10.625,10.75,10.75
1992-12-31,26000,10.75,10.75,10.625,10.75,10.75
1992-12-30,52700,10.75,10.75,10.625,10.75,10.75
1992-12-29,35100,10.875,10.875,10.625,10.625,10.625
1992-12-28,8000,10.875,10.875,10.75,10.875,10.875
1992-12-24,13400,10.875,10.875,10.875,10.875,10.875
1992-12-23,28900,10.75,10.875,10.75,10.875,10.875
1992-12-22,39400,10.75,10.75,10.75,10.75,10.75
1992-12-21,25000,10.75,10.75,10.625,10.75,10.75
1992-12-18,45200,10.875,10.875,10.625,10.75,10.75
1992-12-17,44200,10.875,11.0,10.75,10.75,10.75
1992-12-16,25000,10.75,10.875,10.75,10.75,10.75
1992-12-15,36800,10.5,10.875,10.5,10.875,10.875
1992-12-14,86900,10.375,10.625,10.375,10.5,10.5
1992-12-11,21600,11.0,11.0,10.875,10.875,10.875
1992-12-10,58500,11.0,11.0,10.75,10.75,10.75
1992-12-09,32400,11.0,11.125,10.875,10.875,10.875
1992-12-08,37800,11.125,11.25,11.0,11.25,11.25
1992-12-07,49100,11.25,11.25,11.125,11.125,11.125
1992-12-04,44000,11.125,11.125,11.0,11.125,11.125
1992-12-03,51500,10.875,11.125,10.875,11.0,11.0
1992-12-02,64300,10.75,11.0,10.75,11.0,11.0
1992-12-01,32300,10.875,10.875,10.75,10.875,10.875
1992-11-30,31100,11.0,11.0,10.875,10.875,10.875
1992-11-27,24600,10.75,11.0,10.75,11.0,11.0
1992-11-25,37500,10.875,10.875,10.75,10.75,10.75
1992-11-24,38200,10.875,10.875,10.75,10.875,10.875
1992-11-23,43200,10.75,10.875,10.75,10.875,10.875
1992-11-20,23800,10.875,10.875,10.75,10.875,10.875
1992-11-19,60100,10.875,11.0,10.875,11.0,11.0
1992-11-18,36800,10.75,11.0,10.75,10.875,10.875
1992-11-17,46300,10.75,10.875,10.625,10.875,10.875
1992-11-16,40400,10.875,10.875,10.625,10.875,10.875
1992-11-13,23200,10.75,10.875,10.75,10.875,10.875
1992-11-12,41400,10.75,10.875,10.625,10.875,10.875
1992-11-11,62400,10.75,10.75,10.625,10.75,10.75
1992-11-10,55400,10.75,10.875,10.625,10.75,10.75
1992-11-09,57700,10.75,10.875,10.5,10.75,10.75
1992-11-06,33200,10.75,10.875,10.75,10.875,10.875
1992-11-05,39300,10.625,10.875,10.625,10.875,10.875
1992-11-04,56000,10.625,10.625,10.5,10.625,10.625
1992-11-03,43800,10.5,10.75,10.5,10.625,10.625
1992-11-02,74700,10.375,10.5,10.375,10.5,10.5
1992-10-30,33500,10.375,10.5,10.25,10.5,10.5
1992-10-29,34900,10.375,10.375,10.25,10.25,10.25
1992-10-28,48400,10.25,10.375,10.25,10.375,10.375
1992-10-27,84700,10.125,10.25,10.125,10.25,10.25
1992-10-26,66400,10.25,10.375,10.125,10.25,10.25
1992-10-23,44600,10.375,10.375,10.25,10.25,10.25
1992-10-22,74700,10.25,10.375,10.0,10.375,10.375
1992-10-21,75000,10.375,10.5,10.25,10.25,10.25
1992-10-20,65600,10.75,10.875,10.25,10.375,10.375
1992-10-19,37600,10.75,10.875,10.75,10.875,10.875
1992-10-16,21700,10.875,10.875,10.75,10.875,10.875
1992-10-15,41700,11.0,11.0,10.75,10.75,10.75
1992-10-14,38000,10.75,10.875,10.75,10.75,10.75
1992-10-13,34500,11.0,11.0,10.75,10.75,10.75
1992-10-12,33100,11.0,11.0,10.75,11.0,11.0
1992-10-09,34800,10.875,11.0,10.875,11.0,11.0
1992-10-08,43400,11.0,11.0,10.875,11.0,11.0
1992-10-07,66400,11.25,11.25,11.0,11.25,11.25
1992-10-06,98100,11.25,11.25,11.125,11.25,11.25
1992-10-05,61800,11.25,11.25,11.125,11.25,11.25
1992-10-02,33000,11.375,11.375,11.25,11.375,11.375
1992-10-01,46900,11.25,11.375,11.25,11.375,11.375
1992-09-30,36700,11.25,11.25,11.125,11.125,11.125
1992-09-29,52200,11.375,11.375,11.25,11.375,11.375
1992-09-28,48200,11.625,11.625,11.375,11.375,11.375
1992-09-25,69200,11.375,11.625,11.375,11.625,11.625
1992-09-24,49400,11.25,11.375,11.25,11.25,11.25
1992-09-23,43300,11.125,11.25,11.125,11.125,11.125
1992-09-22,54200,11.125,11.25,11.125,11.25,11.25
1992-09-21,51800,11.125,11.25,11.125,11.25,11.25
1992-09-18,81800,11.125,11.125,11.0,11.0,11.0
1992-09-17,135100,11.25,11.25,10.875,11.125,11.125
1992-09-16,70100,11.125,11.375,11.125,11.25,11.25
1992-09-15,68400,11.25,11.25,11.0,11.125,11.125
1992-09-14,92700,11.5,11.5,11.125,11.125,11.125
1992-09-11,75200,11.75,11.75,11.5,11.625,11.625
1992-09-10,80300,11.5,11.75,11.5,11.75,11.75
1992-09-09,74500,11.5,11.5,11.375,11.375,11.375
1992-09-08,70800,11.375,11.5,11.375,11.5,11.5
1992-09-04,9100,11.375,11.5,11.375,11.375,11.375
1992-09-03,43200,11.375,11.5,11.375,11.5,11.5
1992-09-02,43600,11.375,11.5,11.25,11.5,11.5
1992-09-01,30000,11.375,11.375,11.25,11.25,11.25
1992-08-31,81300,11.25,11.375,11.25,11.25,11.25
1992-08-28,43700,11.25,11.375,11.125,11.375,11.375
1992-08-27,61100,11.125,11.25,11.125,11.125,11.125
1992-08-26,93800,11.125,11.125,10.875,11.125,11.125
1992-08-25,144600,11.375,11.5,10.875,11.125,11.125
1992-08-24,33200,11.5,11.5,11.375,11.375,11.375
1992-08-21,36600,11.5,11.5,11.375,11.375,11.375
1992-08-20,32800,11.375,11.5,11.375,11.375,11.375
1992-08-19,50400,11.375,11.5,11.375,11.5,11.5
1992-08-18,46600,11.5,11.5,11.375,11.5,11.5
1992-08-17,63200,11.5,11.625,11.5,11.625,11.625
1992-08-14,46200,11.625,11.625,11.5,11.625,11.625
1992-08-13,68400,11.5,11.625,11.5,11.625,11.625
1992-08-12,46600,11.5,11.5,11.375,11.5,11.5
1992-08-11,58500,11.625,11.625,11.5,11.5,11.5
1992-08-10,40500,11.75,11.75,11.625,11.75,11.75
1992-08-07,36000,11.625,11.75,11.625,11.625,11.625
1992-08-06,32500,11.5,11.625,11.5,11.5,11.5
1992-08-05,48100,11.375,11.625,11.375,11.5,11.5
1992-08-04,33100,11.375,11.5,11.25,11.5,11.5
1992-08-03,60800,11.375,11.375,11.25,11.25,11.25
1992-07-31,39500,11.25,11.375,11.25,11.375,11.375
1992-07-30,63400,11.25,11.375,11.25,11.375,11.375
1992-07-29,56000,11.375,11.375,11.25,11.25,11.25
1992-07-28,19200,11.375,11.375,11.25,11.25,11.25
1992-07-27,42700,11.25,11.375,11.25,11.25,11.25
1992-07-24,53200,11.25,11.375,11.25,11.375,11.375
1992-07-23,45100,11.375,11.375,11.25,11.25,11.25
1992-07-22,47000,11.25,11.375,11.25,11.375,11.375
1992-07-21,50100,11.25,11.375,11.25,11.25,11.25
1992-07-20,54600,11.25,11.25,11.125,11.125,11.125
1992-07-17,33100,11.125,11.25,11.125,11.25,11.25
1992-07-16,80500,11.25,11.25,11.125,11.25,11.25
1992-07-15,74700,11.125,11.25,11.125,11.25,11.25
1992-07-14,94900,11.0,11.125,11.0,11.125,11.125
1992-07-13,56400,11.0,11.0,10.875,10.875,10.875
1992-07-10,43800,11.0,11.125,11.0,11.125,11.125
1992-07-09,112200,11.125,11.25,11.0,11.0,11.0
1992-07-08,65700,11.0,11.125,11.0,11.125,11.125
1992-07-07,58200,11.0,11.0,11.0,11.0,11.0
1992-07-06,74000,11.0,11.0,10.875,10.875,10.875
1992-07-02,65900,10.875,11.0,10.875,11.0,11.0
1992-07-01,60400,10.75,10.875,10.75,10.75,10.75
1992-06-30,45000,10.625,10.875,10.625,10.875,10.875
1992-06-29,68700,10.75,10.75,10.625,10.625,10.625
1992-06-26,57500,10.75,10.75,10.625,10.625,10.625
1992-06-25,143500,10.75,10.875,10.75,10.75,10.75
1992-06-24,91700,10.75,10.875,10.75,10.875,10.875
1992-06-23,75000,10.75,10.875,10.75,10.875,10.875
1992-06-22,37600,10.625,10.75,10.625,10.75,10.75
1992-06-19,44800,10.625,10.625,10.625,10.625,10.625
1992-06-18,43400,10.625,10.625,10.625,10.625,10.625
1992-06-17,71300,10.5,10.625,10.5,10.625,10.625
1992-06-16,72100,10.5,10.625,10.5,10.5,10.5
1992-06-15,64000,10.5,10.5,10.375,10.5,10.5
1992-06-12,102900,10.625,10.75,10.5,10.5,10.5
1992-06-11,122200,10.75,10.75,10.625,10.625,10.625
1992-06-10,133300,10.875,10.875,10.75,10.875,10.875
1992-06-09,46400,10.875,10.875,10.75,10.75,10.75
1992-06-08,58200,10.875,11.0,10.875,11.0,11.0
1992-06-05,33900,10.875,11.0,10.75,10.875,10.875
1992-06-04,77800,10.875,10.875,10.75,10.875,10.875
1992-06-03,39200,10.875,10.875,10.75,10.875,10.875
1992-06-02,41100,10.875,10.875,10.75,10.75,10.75
1992-06-01,30700,10.875,10.875,10.75,10.75,10.75
1992-05-29,34200,10.625,10.875,10.625,10.875,10.875
1992-05-28,102800,11.0,11.0,10.625,10.75,10.75
1992-05-27,52300,11.125,11.125,11.0,11.0,11.0
1992-05-26,82400,11.25,11.25,11.125,11.125,11.125
1992-05-22,78400,11.125,11.25,11.0,11.125,11.125
1992-05-21,74000,11.125,11.125,11.0,11.125,11.125
1992-05-20,27300,11.0,11.125,11.0,11.125,11.125
1992-05-19,68700,11.125,11.125,11.0,11.0,11.0
1992-05-18,46600,11.125,11.125,11.0,11.0,11.0
1992-05-15,41700,11.0,11.125,11.0,11.125,11.125
1992-05-14,40100,11.0,11.125,11.0,11.125,11.125
1992-05-13,54700,11.0,11.0,10.875,10.875,10.875
1992-05-12,57200,11.0,11.0,10.875,10.875,10.875
1992-05-11,33000,11.0,11.125,11.0,11.125,11.125
1992-05-08,47300,11.125,11.125,11.0,11.125,11.125
1992-05-07,81900,11.0,11.125,11.0,11.0,11.0
1992-05-06,58500,11.0,11.125,11.0,11.125,11.125
1992-05-05,54700,11.0,11.125,11.0,11.0,11.0
1992-05-04,53400,11.0,11.125,10.875,11.125,11.125
1992-05-01,40500,11.0,11.0,10.875,11.0,11.0
1992-04-30,58700,10.875,11.0,10.875,10.875,10.875
1992-04-29,54800,10.875,11.0,10.875,11.0,11.0
1992-04-28,77300,11.0,11.0,10.875,10.875,10.875
1992-04-27,64000,10.875,11.0,10.875,11.0,11.0
1992-04-24,44600,11.0,11.0,10.875,11.0,11.0
1992-04-23,60100,10.875,11.0,10.875,10.875,10.875
1992-04-22,101200,11.0,11.0,10.875,11.0,11.0
1992-04-21,41900,11.0,11.125,11.0,11.0,11.0
1992-04-20,50100,11.0,11.125,11.0,11.0,11.0
1992-04-16,29600,11.0,11.125,11.0,11.125,11.125
1992-04-15,35900,11.0,11.125,11.0,11.125,11.125
1992-04-14,68100,11.0,11.125,11.0,11.0,11.0
1992-04-13,55400,11.125,11.125,11.0,11.0,11.0
1992-04-10,38700,11.125,11.125,11.0,11.125,11.125
1992-04-09,44600,10.875,11.125,10.875,11.0,11.0
1992-04-08,49500,11.0,11.0,10.875,11.0,11.0
1992-04-07,44400,10.875,11.0,10.875,11.0,11.0
1992-04-06,62900,10.875,10.875,10.75,10.75,10.75
1992-04-03,65600,10.75,10.875,10.75,10.875,10.875
1992-04-02,47100,10.875,10.875,10.75,10.75,10.75
1992-04-01,27900,10.875,10.875,10.75,10.75,10.75
1992-03-31,74000,10.875,11.0,10.875,10.875,10.875
1992-03-30,27800,10.875,10.875,10.75,10.875,10.875
1992-03-27,84200,10.75,10.875,10.75,10.75,10.75
1992-03-26,53600,10.75,10.875,10.625,10.875,10.875
1992-03-25,50500,10.75,10.75,10.625,10.75,10.75
1992-03-24,43500,10.5,10.75,10.5,10.75,10.75
1992-03-23,74400,10.5,10.5,10.375,10.5,10.5
1992-03-20,69700,10.5,10.5,10.375,10.375,10.375
1992-03-19,68700,10.75,10.75,10.5,10.625,10.625
1992-03-18,29500,10.75,10.75,10.625,10.625,10.625
1992-03-17,49200,10.75,10.75,10.625,10.75,10.75
1992-03-16,22000,10.75,10.75,10.75,10.75,10.75
1992-03-13,56900,10.625,10.75,10.625,10.625,10.625
1992-03-12,54000,10.625,10.75,10.625,10.625,10.625
1992-03-11,69600,10.625,10.625,10.5,10.5,10.5
1992-03-10,51000,10.5,10.625,10.375,10.625,10.625
1992-03-09,54600,10.5,10.625,10.375,10.625,10.625
1992-03-06,55700,10.375,10.625,10.375,10.5,10.5
1992-03-05,59700,10.375,10.5,10.375,10.375,10.375
1992-03-04,87300,10.75,10.75,10.375,10.5,10.5
1992-03-03,73300,10.75,10.875,10.75,10.875,10.875
1992-03-02,40600,10.875,10.875,10.75,10.75,10.75
1992-02-28,39700,10.875,10.875,10.875,10.875,10.875
1992-02-27,29500,10.875,10.875,10.75,10.875,10.875
1992-02-26,70100,11.0,11.0,10.75,10.75,10.75
1992-02-25,54300,10.875,11.0,10.875,11.0,11.0
1992-02-24,51400,11.0,11.0,10.875,10.875,10.875
1992-02-21,42100,10.875,11.0,10.875,10.875,10.875
1992-02-20,53100,11.0,11.0,10.875,10.875,10.875
1992-02-19,49700,11.0,11.0,10.875,11.0,11.0
1992-02-18,44600,10.875,11.0,10.875,10.875,10.875
1992-02-14,80500,11.0,11.0,10.875,10.875,10.875
1992-02-13,29500,11.0,11.125,11.0,11.0,11.0
1992-02-12,68900,10.875,11.125,10.875,11.0,11.0
1992-02-11,41700,10.875,11.0,10.875,11.0,11.0
1992-02-10,57500,10.875,11.0,10.75,11.0,11.0
1992-02-07,28900,10.875,11.0,10.875,10.875,10.875
1992-02-06,59800,10.875,11.0,10.875,10.875,10.875
1992-02-05,27200,10.875,10.875,10.875,10.875,10.875
1992-02-04,75200,10.75,10.875,10.75,10.75,10.75
1992-02-03,86000,10.875,10.875,10.75,10.875,10.875
1992-01-31,37800,10.875,10.875,10.75,10.75,10.75
1992-01-30,43300,10.75,10.875,10.75,10.75,10.75
1992-01-29,37300,10.75,10.875,10.75,10.875,10.875
1992-01-28,95600,10.75,10.875,10.75,10.875,10.875
1992-01-27,63100,10.875,10.875,10.75,10.875,10.875
1992-01-24,41500,10.875,11.0,10.875,11.0,11.0
1992-01-23,48400,11.0,11.0,10.875,10.875,10.875
1992-01-22,88200,11.125,11.125,11.0,11.0,11.0
1992-01-21,42000,11.0,11.125,11.0,11.0,11.0
1992-01-20,60500,10.875,11.0,10.875,11.0,11.0
1992-01-17,73000,10.875,11.0,10.875,11.0,11.0
1992-01-16,48600,10.875,11.0,10.875,11.0,11.0
1992-01-15,52500,10.875,10.875,10.75,10.875,10.875
1992-01-14,80900,10.875,10.875,10.875,10.875,10.875
1992-01-13,66200,10.875,11.0,10.875,10.875,10.875
1992-01-10,38200,10.875,10.875,10.75,10.75,10.75
1992-01-09,53400,11.0,11.0,10.875,10.875,10.875
1992-01-08,88100,10.875,11.0,10.875,10.875,10.875
1992-01-07,66500,10.875,11.0,10.875,11.0,11.0
1992-01-06,63400,11.0,11.0,10.875,11.0,11.0
1992-01-03,46000,11.0,11.0,10.875,11.0,11.0
1992-01-02,58000,10.75,11.0,10.75,11.0,11.0
1991-12-31,72000,10.625,10.875,10.625,10.75,10.75
1991-12-30,27700,10.625,10.75,10.625,10.75,10.75
1991-12-27,70800,10.625,10.75,10.5,10.625,10.625
1991-12-26,12900,10.75,10.75,10.625,10.625,10.625
1991-12-24,37600,10.625,10.75,10.625,10.75,10.75
1991-12-23,24300,10.625,10.75,10.625,10.75,10.75
1991-12-20,63800,10.625,10.625,10.5,10.625,10.625
1991-12-19,21900,10.5,10.625,10.5,10.5,10.5
1991-12-18,57200,10.5,10.625,10.5,10.625,10.625
1991-12-17,65300,10.5,10.625,10.5,10.625,10.625
1991-12-16,55000,10.5,10.625,10.5,10.625,10.625
1991-12-13,52800,10.625,10.625,10.5,10.625,10.625
1991-12-12,50800,10.5,10.625,10.5,10.625,10.625
1991-12-11,51800,10.5,10.625,10.5,10.625,10.625
1991-12-10,56400,10.625,10.625,10.5,10.625,10.625
1991-12-09,51000,10.5,10.625,10.5,10.625,10.625
1991-12-06,51300,10.375,10.625,10.375,10.625,10.625
1991-12-05,34300,10.375,10.5,10.375,10.375,10.375
1991-12-04,45600,10.375,10.5,10.375,10.5,10.5
1991-12-03,37600,10.375,10.375,10.375,10.375,10.375
1991-12-02,56000,10.375,10.375,10.25,10.375,10.375
1991-11-29,24800,10.375,10.375,10.25,10.25,10.25
1991-11-27,28300,10.25,10.375,10.25,10.25,10.25
1991-11-26,61600,10.25,10.375,10.25,10.375,10.375
1991-11-25,36500,10.25,10.375,10.125,10.375,10.375
1991-11-22,77400,10.125,10.25,10.125,10.125,10.125
1991-11-21,127500,9.875,10.125,9.875,10.125,10.125
1991-11-20,74400,9.875,10.0,9.875,9.875,9.875
1991-11-19,108400,9.875,10.0,9.75,10.0,10.0
1991-11-18,122900,10.0,10.0,9.75,9.875,9.875
1991-11-15,50000,10.0,10.125,10.0,10.0,10.0
1991-11-14,78200,10.125,10.125,10.0,10.125,10.125
1991-11-13,68800,10.125,10.25,10.125,10.125,10.125
1991-11-12,60400,10.125,10.25,10.125,10.25,10.25
1991-11-11,37200,10.25,10.25,10.125,10.25,10.25
1991-11-08,44500,10.125,10.25,10.125,10.25,10.25
1991-11-07,26900,10.25,10.25,10.25,10.25,10.25
1991-11-06,68100,10.125,10.25,10.125,10.125,10.125
1991-11-05,30500,10.125,10.25,10.125,10.25,10.25
1991-11-04,73500,10.25,10.25,10.125,10.125,10.125
1991-11-01,59000,10.25,10.375,10.25,10.375,10.375
1991-10-31,47400,10.25,10.25,10.25,10.25,10.25
1991-10-30,41000,10.375,10.375,10.25,10.375,10.375
1991-10-29,69300,10.25,10.375,10.25,10.25,10.25
1991-10-28,34200,10.25,10.25,10.125,10.25,10.25
1991-10-25,48400,10.125,10.25,10.125,10.125,10.125
1991-10-24,37700,10.25,10.25,10.125,10.125,10.125
1991-10-23,46300,10.375,10.375,10.125,10.25,10.25
1991-10-22,90200,10.375,10.5,10.25,10.25,10.25
1991-10-21,29200,10.5,10.5,10.375,10.375,10.375
1991-10-18,39100,10.375,10.5,10.375,10.375,10.375
1991-10-17,84300,10.5,10.5,10.375,10.375,10.375
1991-10-16,92400,10.5,10.625,10.5,10.5,10.5
1991-10-15,64000,10.5,10.625,10.375,10.5,10.5
1991-10-14,34700,10.375,10.5,10.375,10.5,10.5
1991-10-11,39400,10.375,10.5,10.375,10.5,10.5
1991-10-10,105700,10.625,10.625,10.5,10.5,10.5
1991-10-09,90900,10.625,10.625,10.5,10.625,10.625
1991-10-08,46900,10.625,10.625,10.625,10.625,10.625
1991-10-07,42200,10.625,10.625,10.5,10.625,10.625
1991-10-04,60600,10.5,10.625,10.5,10.5,10.5
1991-10-03,78000,10.625,10.625,10.5,10.625,10.625
1991-10-02,53300,10.5,10.625,10.5,10.625,10.625
1991-10-01,57500,10.5,10.5,10.375,10.5,10.5
1991-09-30,39400,10.5,10.5,10.375,10.375,10.375
1991-09-27,43000,10.5,10.5,10.5,10.5,10.5
1991-09-26,112700,10.5,10.5,10.375,10.5,10.5
1991-09-25,46200,10.375,10.5,10.375,10.5,10.5
1991-09-24,36200,10.375,10.375,10.375,10.375,10.375
1991-09-23,48100,10.375,10.375,10.25,10.375,10.375
1991-09-20,49100,10.25,10.375,10.125,10.375,10.375
1991-09-19,70700,10.125,10.25,10.125,10.25,10.25
1991-09-18,79300,10.25,10.25,10.125,10.125,10.125
1991-09-17,84000,10.25,10.25,10.125,10.125,10.125
1991-09-16,81300,10.25,10.375,10.25,10.375,10.375
1991-09-13,47500,10.375,10.375,10.25,10.25,10.25
1991-09-12,47100,10.25,10.375,10.25,10.375,10.375
1991-09-11,78300,10.25,10.375,10.125,10.25,10.25
1991-09-10,49100,10.25,10.25,10.125,10.125,10.125
1991-09-09,55800,10.375,10.375,10.25,10.375,10.375
1991-09-06,38300,10.375,10.375,10.25,10.375,10.375
1991-09-05,65400,10.375,10.375,10.25,10.25,10.25
1991-09-04,47500,10.375,10.375,10.25,10.25,10.25
1991-09-03,41700,10.375,10.375,10.25,10.25,10.25
1991-08-30,43500,10.375,10.375,10.25,10.25,10.25
1991-08-29,40900,10.25,10.375,10.25,10.375,10.375
1991-08-28,35500,10.25,10.375,10.25,10.375,10.375
1991-08-27,75400,10.375,10.375,10.25,10.25,10.25
1991-08-26,52500,10.5,10.5,10.25,10.25,10.25
1991-08-23,101400,10.375,10.5,10.375,10.5,10.5
1991-08-22,54900,10.375,10.375,10.25,10.25,10.25
1991-08-21,56300,10.375,10.375,10.25,10.25,10.25
1991-08-20,55700,10.25,10.375,10.25,10.375,10.375
1991-08-19,46200,10.125,10.25,10.125,10.25,10.25
1991-08-16,59700,10.25,10.375,10.125,10.125,10.125
1991-08-15,91700,10.25,10.25,10.125,10.25,10.25
1991-08-14,80300,10.25,10.25,10.125,10.125,10.125
1991-08-13,46700,10.25,10.25,10.125,10.125,10.125
1991-08-12,51100,10.25,10.25,10.125,10.25,10.25
1991-08-09,36100,10.25,10.375,10.25,10.375,10.375
1991-08-08,45000,10.25,10.375,10.25,10.25,10.25
1991-08-07,69700,10.25,10.375,10.25,10.375,10.375
1991-08-06,62000,10.25,10.375,10.125,10.375,10.375
1991-08-05,44800,10.25,10.25,10.125,10.25,10.25
1991-08-02,53100,10.125,10.25,10.125,10.125,10.125
1991-08-01,72900,10.125,10.25,10.125,10.25,10.25
1991-07-31,26500,10.125,10.125,10.0,10.0,10.0
1991-07-30,46300,10.125,10.125,10.0,10.0,10.0
1991-07-29,54300,10.125,10.125,10.0,10.0,10.0
1991-07-26,50100,10.125,10.125,10.0,10.0,10.0
1991-07-25,51000,10.125,10.125,10.0,10.0,10.0
1991-07-24,24600,10.125,10.25,10.125,10.25,10.25
1991-07-23,72300,10.25,10.25,10.125,10.25,10.25
1991-07-22,34500,10.25,10.25,10.125,10.25,10.25
1991-07-19,75800,10.125,10.25,10.125,10.125,10.125
1991-07-18,82500,10.125,10.25,10.125,10.125,10.125
1991-07-17,56900,10.125,10.25,10.125,10.25,10.25
1991-07-16,57800,10.125,10.25,10.125,10.25,10.25
1991-07-15,59500,10.125,10.25,10.125,10.125,10.125
1991-07-12,40000,10.25,10.25,10.125,10.25,10.25
1991-07-11,57900,10.25,10.25,10.125,10.125,10.125
1991-07-10,71400,10.25,10.25,10.125,10.125,10.125
1991-07-09,61300,10.25,10.375,10.25,10.25,10.25
1991-07-08,61700,10.25,10.25,10.125,10.25,10.25
1991-07-05,33500,10.25,10.25,10.125,10.25,10.25
1991-07-03,79000,10.375,10.375,10.25,10.375,10.375
1991-07-02,60400,10.25,10.375,10.25,10.375,10.375
1991-07-01,70000,10.25,10.25,10.125,10.125,10.125
1991-06-28,71400,10.125,10.25,10.125,10.25,10.25
1991-06-27,84600,10.25,10.25,10.125,10.25,10.25
1991-06-26,41900,10.125,10.25,10.125,10.125,10.125
1991-06-25,43100,10.125,10.125,10.125,10.125,10.125
