date,volume,open,high,low,close,adj close
2008-02-22,82300,11.970000267028809,12.039999961853027,11.960000038146973,12.039999961853027,5.09651517868042
2008-02-21,83300,11.93000030517578,11.970000267028809,11.890000343322754,11.9399995803833,5.054184436798096
2008-02-20,151000,12.029999732971191,12.029999732971191,11.880000114440918,11.90999984741211,5.041487693786621
2008-02-19,123800,11.899999618530272,12.0,11.850000381469728,11.960000038146973,5.062650680541992
2008-02-15,394600,11.949999809265137,11.989999771118164,11.760000228881836,11.850000381469728,5.016086578369141
2008-02-14,271100,12.25,12.279999732971191,11.899999618530272,11.920000076293944,5.045718669891357
2008-02-13,99500,12.399999618530272,12.399999618530272,12.25,12.300000190734863,5.206572532653809
2008-02-12,81900,12.4399995803833,12.470000267028809,12.300000190734863,12.390000343322754,5.220117568969727
2008-02-11,106300,12.31999969482422,12.4399995803833,12.31999969482422,12.380000114440918,5.2159037590026855
2008-02-08,94700,12.260000228881836,12.380000114440918,12.260000228881836,12.350000381469728,5.203270435333252
2008-02-07,102200,12.350000381469728,12.5,12.300000190734863,12.3100004196167,5.1864094734191895
2008-02-06,82200,12.43000030517578,12.5,12.380000114440918,12.380000114440918,5.2159037590026855
2008-02-05,110300,12.399999618530272,12.510000228881836,12.399999618530272,12.4399995803833,5.241182327270508
2008-02-04,152000,12.369999885559082,12.489999771118164,12.279999732971191,12.4399995803833,5.241182327270508
2008-02-01,183200,12.350000381469728,12.399999618530272,12.239999771118164,12.359999656677246,5.207479476928711
2008-01-31,133200,12.229999542236328,12.350000381469728,12.210000038146973,12.220000267028809,5.14849328994751
2008-01-30,92600,12.229999542236328,12.239999771118164,12.149999618530272,12.229999542236328,5.152705669403076
2008-01-29,197300,12.34000015258789,12.34000015258789,12.15999984741211,12.210000038146973,5.144279479980469
2008-01-28,338300,12.170000076293944,12.270000457763672,12.140000343322754,12.25,5.161134719848633
2008-01-25,136500,12.229999542236328,12.229999542236328,12.149999618530272,12.170000076293944,5.127427577972412
2008-01-24,174500,12.25,12.300000190734863,12.220000267028809,12.220000267028809,5.14849328994751
2008-01-23,211300,12.149999618530272,12.380000114440918,12.149999618530272,12.239999771118164,5.156920433044434
2008-01-22,161100,12.1899995803833,12.220000267028809,12.079999923706056,12.149999618530272,5.119001865386963
2008-01-18,188900,12.170000076293944,12.239999771118164,12.119999885559082,12.199999809265137,5.140068054199219
2008-01-17,131400,12.170000076293944,12.239999771118164,12.100000381469728,12.15999984741211,5.123213291168213
2008-01-16,104200,12.1899995803833,12.25,12.140000343322754,12.220000267028809,5.14849328994751
2008-01-15,136900,12.09000015258789,12.229999542236328,12.09000015258789,12.220000267028809,5.14849328994751
2008-01-14,160400,12.130000114440918,12.300000190734863,12.119999885559082,12.15999984741211,5.123213291168213
2008-01-11,264100,12.100000381469728,12.210000038146973,12.079999923706056,12.140000343322754,5.114787578582764
2008-01-10,195200,12.100000381469728,12.170000076293944,12.039999961853027,12.170000076293944,5.102992534637451
2008-01-09,99900,12.100000381469728,12.170000076293944,11.979999542236328,12.06999969482422,5.061061382293701
2008-01-08,162600,12.100000381469728,12.15999984741211,12.079999923706056,12.100000381469728,5.073636531829834
2008-01-07,137200,12.09000015258789,12.229999542236328,12.06999969482422,12.119999885559082,5.082023620605469
2008-01-04,126900,12.010000228881836,12.09000015258789,12.010000228881836,12.079999923706056,5.065255165100098
2008-01-03,117400,11.960000038146973,12.050000190734863,11.960000038146973,12.020000457763672,5.040093898773193
2008-01-02,256300,11.779999732971191,11.949999809265137,11.760000228881836,11.949999809265137,5.010744571685791
2007-12-31,108700,11.65999984741211,11.789999961853027,11.649999618530272,11.729999542236328,4.918493747711182
2007-12-28,99600,11.68000030517578,11.729999542236328,11.640000343322754,11.65999984741211,4.889145374298096
2007-12-27,82600,11.699999809265137,11.720000267028809,11.630000114440918,11.68000030517578,4.897528171539307
2007-12-26,79200,11.869999885559082,12.470000267028809,11.630000114440918,11.699999809265137,4.905915260314941
2007-12-24,33400,11.649999618530272,11.739999771118164,11.649999618530272,11.68000030517578,4.897528171539307
2007-12-21,221100,11.59000015258789,11.720000267028809,11.59000015258789,11.6899995803833,4.901722431182861
2007-12-20,103100,11.640000343322754,11.6899995803833,11.600000381469728,11.600000381469728,4.863984107971191
2007-12-19,109000,11.649999618530272,11.65999984741211,11.609999656677246,11.619999885559082,4.872372627258301
2007-12-18,99300,11.600000381469728,11.670000076293944,11.56999969482422,11.59000015258789,4.859793663024902
2007-12-17,90100,11.739999771118164,11.75,11.579999923706056,11.579999923706056,4.855600833892822
2007-12-14,69100,11.710000038146973,11.789999961853027,11.710000038146973,11.729999542236328,4.918493747711182
2007-12-13,85300,11.75,11.779999732971191,11.710000038146973,11.720000267028809,4.914303779602051
2007-12-12,57300,11.800000190734863,11.8100004196167,11.729999542236328,11.75,4.926883220672607
2007-12-11,62600,11.800000190734863,11.850000381469728,11.710000038146973,11.800000190734863,4.904241561889648
2007-12-10,57900,11.75,11.859999656677246,11.739999771118164,11.760000228881836,4.887614727020264
2007-12-07,236400,11.960000038146973,11.960000038146973,11.729999542236328,11.770000457763672,4.891770362854004
2007-12-06,93300,12.050000190734863,12.050000190734863,11.960000038146973,11.960000038146973,4.970736980438232
2007-12-05,93800,12.020000457763672,12.039999961853027,11.989999771118164,12.020000457763672,4.995672702789307
2007-12-04,101700,11.960000038146973,12.020000457763672,11.949999809265137,11.979999542236328,4.979049205780029
2007-12-03,101000,11.880000114440918,11.960000038146973,11.880000114440918,11.93000030517578,4.9582719802856445
2007-11-30,145800,11.859999656677246,11.90999984741211,11.800000190734863,11.880000114440918,4.937489986419678
2007-11-29,83500,11.800000190734863,11.859999656677246,11.760000228881836,11.81999969482422,4.912551403045654
2007-11-28,60300,11.800000190734863,11.850000381469728,11.779999732971191,11.800000190734863,4.904241561889648
2007-11-27,72900,11.899999618530272,11.899999618530272,11.789999961853027,11.800000190734863,4.904241561889648
2007-11-26,122300,11.75,11.880000114440918,11.75,11.880000114440918,4.937489986419678
2007-11-23,29800,11.729999542236328,11.800000190734863,11.720000267028809,11.779999732971191,4.8959245681762695
2007-11-21,58900,11.710000038146973,11.739999771118164,11.68000030517578,11.729999542236328,4.875145435333252
2007-11-20,62100,11.720000267028809,11.770000457763672,11.670000076293944,11.670000076293944,4.850211143493652
2007-11-19,89600,11.609999656677246,11.75,11.609999656677246,11.710000038146973,4.8668365478515625
2007-11-16,80300,11.619999885559082,11.729999542236328,11.619999885559082,11.65999984741211,4.846055507659912
2007-11-15,67700,11.609999656677246,11.670000076293944,11.609999656677246,11.630000114440918,4.833582878112793
2007-11-14,71200,11.710000038146973,11.739999771118164,11.619999885559082,11.619999885559082,4.829430103302002
2007-11-13,55000,11.789999961853027,11.81999969482422,11.699999809265137,11.699999809265137,4.862677097320557
2007-11-12,57700,11.779999732971191,11.829999923706056,11.770000457763672,11.789999961853027,4.875976085662842
2007-11-09,74700,11.760000228881836,11.829999923706056,11.760000228881836,11.789999961853027,4.875976085662842
2007-11-08,47100,11.81999969482422,11.829999923706056,11.75,11.779999732971191,4.871842861175537
2007-11-07,53400,11.859999656677246,11.880000114440918,11.770000457763672,11.770000457763672,4.867705821990967
2007-11-06,51100,11.869999885559082,11.880000114440918,11.81999969482422,11.829999923706056,4.892520904541016
2007-11-05,53700,11.850000381469728,11.880000114440918,11.81999969482422,11.81999969482422,4.8883867263793945
2007-11-02,70100,11.81999969482422,11.869999885559082,11.8100004196167,11.829999923706056,4.892520904541016
2007-11-01,103300,11.739999771118164,11.84000015258789,11.699999809265137,11.789999961853027,4.875976085662842
2007-10-31,100800,11.670000076293944,11.779999732971191,11.65999984741211,11.710000038146973,4.842892646789551
2007-10-30,128200,11.779999732971191,11.789999961853027,11.65999984741211,11.670000076293944,4.826348304748535
2007-10-29,57900,11.850000381469728,11.850000381469728,11.760000228881836,11.760000228881836,4.86357307434082
2007-10-26,53300,11.8100004196167,11.84000015258789,11.800000190734863,11.8100004196167,4.884252071380615
2007-10-25,97400,11.770000457763672,11.84000015258789,11.770000457763672,11.829999923706056,4.892520904541016
2007-10-24,99600,11.75,11.8100004196167,11.739999771118164,11.779999732971191,4.871842861175537
2007-10-23,95000,11.720000267028809,11.779999732971191,11.699999809265137,11.760000228881836,4.86357307434082
2007-10-22,96300,11.699999809265137,11.729999542236328,11.670000076293944,11.710000038146973,4.842892646789551
2007-10-19,92200,11.649999618530272,11.699999809265137,11.640000343322754,11.670000076293944,4.826348304748535
2007-10-18,44100,11.600000381469728,11.649999618530272,11.600000381469728,11.649999618530272,4.818077564239502
2007-10-17,74000,11.630000114440918,11.649999618530272,11.59000015258789,11.609999656677246,4.801534175872803
2007-10-16,141300,11.59000015258789,11.640000343322754,11.56999969482422,11.59000015258789,4.793262481689453
2007-10-15,55300,11.640000343322754,11.65999984741211,11.59000015258789,11.600000381469728,4.797399520874023
2007-10-12,94700,11.619999885559082,11.6899995803833,11.619999885559082,11.640000343322754,4.813945770263672
2007-10-11,67200,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,4.797399520874023
2007-10-10,66700,11.649999618530272,11.699999809265137,11.649999618530272,11.649999618530272,4.794092178344727
2007-10-09,39000,11.640000343322754,11.670000076293944,11.609999656677246,11.670000076293944,4.8023200035095215
2007-10-08,69700,11.600000381469728,11.649999618530272,11.5600004196167,11.630000114440918,4.785861492156982
2007-10-05,48400,11.670000076293944,11.699999809265137,11.630000114440918,11.640000343322754,4.789975643157959
2007-10-04,43600,11.65999984741211,11.670000076293944,11.630000114440918,11.649999618530272,4.794092178344727
2007-10-03,74000,11.699999809265137,11.729999542236328,11.640000343322754,11.65999984741211,4.7982096672058105
2007-10-02,94500,11.670000076293944,11.729999542236328,11.65999984741211,11.68000030517578,4.806435108184815
2007-10-01,73800,11.68000030517578,11.6899995803833,11.640000343322754,11.670000076293944,4.8023200035095215
2007-09-28,81100,11.5600004196167,11.699999809265137,11.5600004196167,11.670000076293944,4.8023200035095215
2007-09-27,143600,11.539999961853027,11.600000381469728,11.529999732971191,11.5600004196167,4.757057189941406
2007-09-26,96600,11.649999618530272,11.649999618530272,11.539999961853027,11.539999961853027,4.7488203048706055
2007-09-25,80800,11.65999984741211,11.670000076293944,11.59000015258789,11.600000381469728,4.773516654968262
2007-09-24,76200,11.649999618530272,11.699999809265137,11.649999618530272,11.65999984741211,4.7982096672058105
2007-09-21,76400,11.649999618530272,11.649999618530272,11.609999656677246,11.649999618530272,4.794092178344727
2007-09-20,44500,11.6899995803833,11.699999809265137,11.649999618530272,11.649999618530272,4.794092178344727
2007-09-19,59500,11.640000343322754,11.68000030517578,11.619999885559082,11.670000076293944,4.8023200035095215
2007-09-18,68100,11.600000381469728,11.710000038146973,11.600000381469728,11.640000343322754,4.789975643157959
2007-09-17,57100,11.630000114440918,11.630000114440918,11.59000015258789,11.600000381469728,4.773516654968262
2007-09-14,54900,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530272,4.794092178344727
2007-09-13,48300,11.68000030517578,11.720000267028809,11.630000114440918,11.640000343322754,4.789975643157959
2007-09-12,124700,11.670000076293944,11.699999809265137,11.640000343322754,11.649999618530272,4.794092178344727
2007-09-11,125200,11.65999984741211,11.760000228881836,11.65999984741211,11.739999771118164,4.809316635131836
2007-09-10,81400,11.699999809265137,11.789999961853027,11.65999984741211,11.68000030517578,4.784740447998047
2007-09-07,114000,11.68000030517578,11.720000267028809,11.649999618530272,11.670000076293944,4.7806396484375
2007-09-06,155200,11.619999885559082,11.699999809265137,11.609999656677246,11.65999984741211,4.776547431945801
2007-09-05,165100,11.510000228881836,11.630000114440918,11.5,11.630000114440918,4.764255046844482
2007-09-04,90800,11.460000038146973,11.579999923706056,11.449999809265137,11.539999961853027,4.727384567260742
2007-08-31,97100,11.380000114440918,11.5,11.380000114440918,11.5,4.710999011993408
2007-08-30,59500,11.369999885559082,11.399999618530272,11.350000381469728,11.380000114440918,4.661841869354248
2007-08-29,70400,11.369999885559082,11.449999809265137,11.369999885559082,11.40999984741211,4.674131870269775
2007-08-28,91300,11.43000030517578,11.479999542236328,11.369999885559082,11.369999885559082,4.657745361328125
2007-08-27,87500,11.449999809265137,11.489999771118164,11.390000343322754,11.43000030517578,4.68232536315918
2007-08-24,45400,11.5,11.520000457763672,11.460000038146973,11.489999771118164,4.706904411315918
2007-08-23,44400,11.479999542236328,11.539999961853027,11.479999542236328,11.489999771118164,4.706904411315918
2007-08-22,50300,11.460000038146973,11.550000190734863,11.449999809265137,11.539999961853027,4.727384567260742
2007-08-21,48700,11.300000190734863,11.420000076293944,11.300000190734863,11.420000076293944,4.678226947784424
2007-08-20,116400,11.229999542236328,11.350000381469728,11.220000267028809,11.300000190734863,4.629069805145264
2007-08-17,172600,11.15999984741211,11.300000190734863,11.079999923706056,11.229999542236328,4.600390434265137
2007-08-16,342200,11.229999542236328,11.279999732971191,11.0600004196167,11.09000015258789,4.543041706085205
2007-08-15,85500,11.359999656677246,11.399999618530272,11.229999542236328,11.229999542236328,4.600390434265137
2007-08-14,53700,11.399999618530272,11.449999809265137,11.359999656677246,11.359999656677246,4.65364933013916
2007-08-13,40600,11.4399995803833,11.4399995803833,11.380000114440918,11.380000114440918,4.661841869354248
2007-08-10,76800,11.470000267028809,11.489999771118164,11.40999984741211,11.449999809265137,4.668808937072754
2007-08-09,74900,11.460000038146973,11.510000228881836,11.399999618530272,11.4399995803833,4.664724826812744
