date,volume,open,high,low,close,adj close
2002-03-18,42400,6.954999923706055,7.0,6.90500020980835,6.920000076293945,6.558487415313721
2002-03-15,3800,6.635000228881836,6.744999885559082,6.635000228881836,6.739999771118164,6.387890338897705
2002-03-14,19000,6.820000171661377,6.820000171661377,6.630000114440918,6.71999979019165,6.368934154510498
2002-03-13,56000,6.699999809265137,6.724999904632568,6.599999904632568,6.659999847412109,6.312069416046143
2002-03-12,46600,6.96999979019165,6.974999904632568,6.710000038146973,6.880000114440918,6.520575523376465
2002-03-11,191000,7.125,7.139999866485596,7.014999866485596,7.045000076293945,6.6769561767578125
2002-03-08,61800,7.025000095367432,7.275000095367432,7.025000095367432,7.275000095367432,6.8949408531188965
2002-03-07,68200,6.940000057220459,7.065000057220459,6.940000057220459,7.054999828338623,6.6864333152771
2002-03-06,23000,6.894999980926514,6.945000171661377,6.800000190734863,6.934999942779541,6.572702884674072
2002-03-05,81600,6.949999809265137,7.0,6.795000076293945,6.900000095367432,6.539531707763672
2002-03-04,43200,6.875,7.045000076293945,6.849999904632568,7.025000095367432,6.658000946044922
2002-03-01,35400,6.949999809265137,7.050000190734863,6.949999809265137,6.96999979019165,6.605874061584473
2002-02-28,45200,6.900000095367432,7.059999942779541,6.800000190734863,7.010000228881836,6.643784523010254
2002-02-27,23200,6.985000133514404,6.985000133514404,6.864999771118164,6.864999771118164,6.506359577178955
2002-02-26,104200,6.800000190734863,6.960000038146973,6.800000190734863,6.960000038146973,6.596395969390869
2002-02-25,60400,7.0,7.0,6.775000095367432,6.849999904632568,6.492143630981445
2002-02-22,26600,6.945000171661377,6.994999885559082,6.925000190734863,6.954999923706055,6.591658115386963
2002-02-21,86800,7.025000095367432,7.09499979019165,6.875,6.875,6.515836238861084
2002-02-20,170200,7.034999847412109,7.125,6.875,7.119999885559082,6.748037815093994
2002-02-19,257200,7.34499979019165,7.34499979019165,6.724999904632568,6.760000228881836,6.4068450927734375
2002-02-15,17400,7.449999809265137,7.449999809265137,7.355000019073486,7.389999866485596,7.003931999206543
2002-02-14,26800,7.40500020980835,7.5,7.40500020980835,7.40500020980835,7.0181498527526855
2002-02-13,50800,7.380000114440918,7.53000020980835,7.300000190734863,7.510000228881836,7.117663860321045
2002-02-12,36400,7.300000190734863,7.449999809265137,7.295000076293945,7.300000190734863,6.918635368347168
2002-02-11,138200,7.349999904632568,7.519999980926514,7.300000190734863,7.449999809265137,7.060797691345215
2002-02-08,152400,7.389999866485596,7.650000095367432,7.389999866485596,7.579999923706055,7.18400764465332
2002-02-07,385600,7.5,7.599999904632568,7.389999866485596,7.425000190734863,7.037105083465576
2002-02-06,135400,7.550000190734863,7.610000133514404,7.375,7.5,7.1081862449646
2002-02-05,24600,7.349999904632568,7.400000095367432,7.25,7.375,6.98971700668335
2002-02-04,93600,7.460000038146973,7.565000057220459,7.300000190734863,7.375,6.98971700668335
2002-02-01,52400,7.400000095367432,7.400000095367432,7.25,7.284999847412109,6.904418468475342
2002-01-31,37400,7.449999809265137,7.449999809265137,7.28000020980835,7.425000190734863,7.037105083465576
2002-01-30,49400,7.260000228881836,7.434999942779541,7.25,7.434999942779541,7.046581745147705
2002-01-29,46000,7.494999885559082,7.519999980926514,7.25,7.25,6.871247291564941
2002-01-28,50600,7.454999923706055,7.650000095367432,7.449999809265137,7.489999771118164,7.098708629608154
2002-01-25,8000,7.445000171661377,7.574999809265137,7.445000171661377,7.570000171661377,7.174529552459717
2002-01-24,15200,7.519999980926514,7.599999904632568,7.510000228881836,7.574999809265137,7.179267883300781
2002-01-23,53200,7.28000020980835,7.525000095367432,7.275000095367432,7.5,7.1081862449646
2002-01-22,111400,7.545000076293945,7.599999904632568,7.28000020980835,7.349999904632568,6.966022491455078
2002-01-18,223000,7.59499979019165,7.820000171661377,7.510000228881836,7.574999809265137,7.179267883300781
2002-01-17,544000,7.300000190734863,7.675000190734863,7.300000190734863,7.599999904632568,7.202961444854736
2002-01-16,101000,7.25,7.269999980926514,7.199999809265137,7.25,6.871247291564941
2002-01-15,74400,7.059999942779541,7.275000095367432,7.059999942779541,7.235000133514404,6.857030391693115
2002-01-14,282400,7.230000019073486,7.28000020980835,7.010000228881836,7.065000057220459,6.695911407470703
2002-01-11,265400,7.304999828338623,7.304999828338623,7.175000190734863,7.25,6.871247291564941
2002-01-10,761000,7.869999885559082,7.875,7.099999904632568,7.210000038146973,6.83333683013916
2002-01-09,157200,8.005000114440918,8.005000114440918,7.824999809265137,7.909999847412109,7.496767044067383
2002-01-08,172400,8.145000457763672,8.145000457763672,7.875,7.934999942779541,7.520460605621338
2002-01-07,82800,8.25,8.375,8.25,8.255000114440918,7.823744297027588
2002-01-04,71800,8.335000038146973,8.364999771118164,8.225000381469727,8.345000267028809,7.909042358398437
2002-01-03,85800,8.395000457763672,8.395000457763672,8.25,8.28499984741211,7.852175712585449
2002-01-02,85400,8.239999771118164,8.520000457763672,8.239999771118164,8.520000457763672,8.07490062713623
2001-12-31,68800,8.25,8.350000381469727,8.130000114440918,8.15999984741211,7.733705997467041
2001-12-28,234800,8.425000190734863,8.475000381469727,8.274999618530273,8.274999618530273,7.842698574066162
2001-12-27,179000,8.164999961853027,8.470000267028809,8.100000381469727,8.470000267028809,8.027509689331055
2001-12-26,138000,8.045000076293945,8.149999618530273,8.03499984741211,8.119999885559082,7.695796012878418
2001-12-24,32400,7.949999809265137,8.024999618530273,7.900000095367432,8.024999618530273,7.6057586669921875
2001-12-21,92200,7.755000114440918,7.940000057220459,7.75,7.940000057220459,7.52519941329956
2001-12-20,87800,7.675000190734863,7.800000190734863,7.550000190734863,7.739999771118164,7.335647583007812
2001-12-19,124200,7.84499979019165,7.920000076293945,7.610000133514404,7.675000190734863,7.274043560028076
2001-12-18,202400,7.755000114440918,7.940000057220459,7.755000114440918,7.900000095367432,7.487288951873779
2001-12-17,108000,7.650000095367432,7.894999980926514,7.650000095367432,7.894999980926514,7.482550144195557
2001-12-14,394800,7.625,7.800000190734863,7.369999885559082,7.664999961853027,7.264565467834473
2001-12-13,318800,8.180000305175781,8.180000305175781,7.570000171661377,7.599999904632568,7.202961444854736
2001-12-12,206600,8.354999542236328,8.354999542236328,8.210000038146973,8.25,7.819005012512207
2001-12-11,90400,8.300000190734863,8.414999961853027,8.300000190734863,8.385000228881836,7.946953296661377
2001-12-10,49200,8.369999885559082,8.430000305175781,8.329999923706055,8.359999656677246,7.9232587814331055
2001-12-07,223200,8.25,8.5,8.25,8.375,7.937475204467773
2001-12-06,229600,8.520000457763672,8.520000457763672,8.274999618530273,8.425000190734863,7.984862804412842
2001-12-05,599200,8.319999694824219,8.550000190734863,8.199999809265137,8.399999618530273,7.961167335510254
2001-12-04,267600,8.414999961853027,8.414999961853027,8.125,8.225000381469727,7.795310020446777
2001-12-03,94200,8.529999732971191,8.53499984741211,8.25,8.475000381469727,8.032251358032227
2001-11-30,138200,8.574999809265137,8.625,8.4399995803833,8.539999961853027,8.093854904174805
2001-11-29,237400,8.479999542236328,8.53499984741211,8.449999809265137,8.489999771118164,8.046466827392578
2001-11-28,170600,8.609999656677246,8.625,8.475000381469727,8.5,8.055943489074707
2001-11-27,94200,8.829999923706055,8.925000190734863,8.649999618530273,8.699999809265137,8.24549388885498
2001-11-26,254800,8.664999961853027,9.050000190734863,8.619999885559082,8.875,8.41135311126709
2001-11-23,165000,8.225000381469727,8.649999618530273,8.21500015258789,8.574999809265137,8.127025604248047
2001-11-21,173600,7.934999942779541,8.225000381469727,7.880000114440918,8.194999694824219,7.766877174377441
2001-11-20,288200,7.800000190734863,8.09000015258789,7.744999885559082,7.849999904632568,7.439901351928711
2001-11-19,165600,7.670000076293945,7.869999885559082,7.65500020980835,7.775000095367432,7.368820667266846
2001-11-16,138000,7.550000190734863,7.75,7.5,7.610000133514404,7.21243953704834
2001-11-15,39800,7.635000228881836,7.84499979019165,7.494999885559082,7.605000019073486,7.207700252532959
2001-11-14,180000,7.650000095367432,7.795000076293945,7.650000095367432,7.675000190734863,7.274043560028076
2001-11-13,636400,7.599999904632568,7.75,7.5,7.650000095367432,7.250349521636963
2001-11-12,145800,7.230000019073486,7.360000133514404,7.224999904632568,7.255000114440918,6.875985145568848
2001-11-09,35800,7.170000076293945,7.309999942779541,7.170000076293945,7.239999771118164,6.861769676208496
2001-11-08,133000,7.255000114440918,7.275000095367432,7.175000190734863,7.195000171661377,6.819119930267334
2001-11-07,229800,7.315000057220459,7.335000038146973,7.21999979019165,7.224999904632568,6.847552299499512
2001-11-06,235800,7.199999809265137,7.369999885559082,7.199999809265137,7.239999771118164,6.861769676208496
2001-11-05,75800,7.130000114440918,7.25,7.130000114440918,7.25,6.871247291564941
2001-11-02,172400,7.159999847412109,7.239999771118164,7.125,7.175000190734863,6.800165176391602
2001-11-01,130400,7.224999904632568,7.239999771118164,7.110000133514404,7.150000095367432,6.776469707489014
2001-10-31,218800,7.675000190734863,7.704999923706055,7.275000095367432,7.474999904632568,7.084492206573486
2001-10-30,211200,7.954999923706055,7.954999923706055,7.480000019073486,7.590000152587891,7.193484306335449
2001-10-29,164000,8.0,8.03499984741211,7.744999885559082,7.744999885559082,7.340386390686035
2001-10-26,161600,7.78000020980835,8.074999809265137,7.78000020980835,8.024999618530273,7.6057586669921875
2001-10-25,255200,8.050000190734863,8.100000381469727,7.800000190734863,7.909999847412109,7.496767044067383
2001-10-24,486600,7.974999904632568,8.119999885559082,7.974999904632568,8.119999885559082,7.695796012878418
2001-10-23,113400,7.864999771118164,7.900000095367432,7.664999961853027,7.800000190734863,7.392513275146484
2001-10-22,313600,7.764999866485596,8.149999618530273,7.764999866485596,7.775000095367432,7.368820667266846
2001-10-19,137400,7.650000095367432,7.699999809265137,7.574999809265137,7.650000095367432,7.250349521636963
2001-10-18,111000,7.599999904632568,7.695000171661377,7.599999904632568,7.650000095367432,7.250349521636963
2001-10-17,1125600,7.550000190734863,7.965000152587891,7.275000095367432,7.554999828338623,7.160312652587891
2001-10-16,386800,7.175000190734863,7.525000095367432,7.175000190734863,7.514999866485596,7.122403621673584
2001-10-15,29600,7.125,7.125,7.034999847412109,7.054999828338623,6.6864333152771
2001-10-12,380600,7.150000095367432,7.324999809265137,7.150000095367432,7.28000020980835,6.899679183959961
2001-10-11,157800,7.125,7.275000095367432,7.125,7.179999828338623,6.804903984069824
2001-10-10,72800,7.0,7.034999847412109,6.864999771118164,6.949999809265137,6.586918354034424
2001-10-09,74600,7.175000190734863,7.175000190734863,6.925000190734863,6.925000190734863,6.563225269317627
2001-10-08,40600,7.0,7.25,6.909999847412109,7.0,6.634307384490967
2001-10-05,252600,7.110000133514404,7.239999771118164,6.900000095367432,6.929999828338623,6.567964553833008
2001-10-04,153000,6.744999885559082,7.324999809265137,6.744999885559082,7.204999923706055,6.828598499298096
2001-10-03,97600,6.309999942779541,6.739999771118164,6.309999942779541,6.739999771118164,6.387890338897705
2001-10-02,72600,6.400000095367432,6.400000095367432,6.304999828338623,6.400000095367432,6.065651893615723
2001-10-01,138400,6.489999771118164,6.489999771118164,6.324999809265137,6.335000038146973,6.0040483474731445
2001-09-28,162400,5.980000019073486,6.46999979019165,5.980000019073486,6.454999923706055,6.117778778076172
2001-09-27,17000,5.900000095367432,6.099999904632568,5.900000095367432,6.039999961853027,5.724459648132324
2001-09-26,205200,6.099999904632568,6.099999904632568,5.824999809265137,6.0,5.686547756195068
2001-09-25,52400,6.545000076293945,6.550000190734863,6.085000038146973,6.085000038146973,5.7671074867248535
2001-09-24,103200,6.5,6.650000095367432,6.400000095367432,6.625,6.278898239135742
2001-09-21,161200,6.449999809265137,6.539999961853027,6.224999904632568,6.400000095367432,6.065651893615723
2001-09-20,297000,6.994999885559082,7.099999904632568,6.460000038146973,6.505000114440918,6.165166854858398
2001-09-19,1271600,7.809999942779541,7.849999904632568,7.079999923706055,7.275000095367432,6.8949408531188965
2001-09-18,1930600,6.454999923706055,7.925000190734863,6.449999809265137,7.800000190734863,7.392513275146484
2001-09-17,665600,6.099999904632568,6.684999942779541,6.0,6.675000190734863,6.3262858390808105
2001-09-10,123800,6.304999828338623,6.400000095367432,6.295000076293945,6.295000076293945,5.966137409210205
2001-09-07,87000,6.349999904632568,6.590000152587891,6.349999904632568,6.474999904632568,6.136734485626221
2001-09-06,201200,6.375,6.494999885559082,6.304999828338623,6.394999980926514,6.0609130859375
2001-09-05,149600,6.605000019073486,6.644999980926514,6.375,6.460000038146973,6.1225175857543945
2001-09-04,138000,6.565000057220459,6.824999809265137,6.554999828338623,6.574999809265137,6.231510162353516
2001-08-31,16400,6.914999961853027,7.039999961853027,6.840000152587891,6.994999885559082,6.629568099975586
2001-08-30,31200,6.934999942779541,7.0,6.769999980926514,6.815000057220459,6.458971977233887
2001-08-29,22400,6.914999961853027,7.005000114440918,6.914999961853027,6.985000133514404,6.620090484619141
2001-08-28,62000,7.03000020980835,7.050000190734863,6.855000019073486,6.875,6.515836238861084
2001-08-27,90000,7.199999809265137,7.264999866485596,7.054999828338623,7.074999809265137,6.70538854598999
2001-08-24,59600,7.050000190734863,7.375,7.050000190734863,7.355000019073486,6.970760822296143
2001-08-23,34800,7.139999866485596,7.199999809265137,7.03000020980835,7.034999847412109,6.667479038238525
2001-08-22,241800,7.085000038146973,7.184999942779541,6.920000076293945,7.175000190734863,6.800165176391602
2001-08-21,39000,6.960000038146973,7.070000171661377,6.894999980926514,6.949999809265137,6.586918354034424
2001-08-20,13600,6.954999923706055,6.954999923706055,6.880000114440918,6.945000171661377,6.582180023193359
2001-08-17,47800,7.074999809265137,7.074999809265137,6.925000190734863,7.050000190734863,6.681695938110352
2001-08-16,21800,7.25,7.25,7.074999809265137,7.119999885559082,6.748037815093994
2001-08-15,75400,7.289999961853027,7.289999961853027,7.170000076293945,7.239999771118164,6.861769676208496
2001-08-14,74000,7.074999809265137,7.420000076293945,7.074999809265137,7.170000076293945,6.795426845550537
2001-08-13,6400,6.920000076293945,7.079999923706055,6.920000076293945,7.050000190734863,6.681695938110352
2001-08-10,10000,6.985000133514404,7.034999847412109,6.925000190734863,7.025000095367432,6.658000946044922
2001-08-09,22600,7.375,7.375,7.0,7.005000114440918,6.639045715332031
2001-08-08,3800,7.25,7.304999828338623,7.25,7.28000020980835,6.899679183959961
2001-08-07,60200,7.5,7.5,7.204999923706055,7.34499979019165,6.961283206939697
2001-08-06,73000,7.599999904632568,7.599999904632568,7.5,7.505000114440918,7.112925052642822
2001-08-03,14000,7.625,7.625,7.505000114440918,7.559999942779541,7.165051937103272
2001-08-02,195200,7.409999847412109,7.599999904632568,7.400000095367432,7.599999904632568,7.202961444854736
2001-08-01,171200,7.25,7.349999904632568,7.25,7.349999904632568,6.966022491455078
2001-07-31,262200,7.260000228881836,7.324999809265137,7.25,7.300000190734863,6.918635368347168
2001-07-30,233600,7.199999809265137,7.449999809265137,7.190000057220459,7.25,6.871247291564941
2001-07-27,132200,7.244999885559082,7.289999961853027,7.179999828338623,7.264999866485596,6.885463237762451
2001-07-26,137800,7.159999847412109,7.25,7.025000095367432,7.150000095367432,6.776469707489014
