date,volume,open,high,low,close,adj close
2000-07-14,21300,4.8125,4.875,4.7916669845581055,4.875,3.237008810043335
2000-07-13,300,5.0,5.0,5.0,5.0,3.320007801055908
2000-07-12,76200,5.0625,5.333333015441895,4.833333015441895,4.833333015441895,3.2093393802642822
2000-07-11,9300,5.333333015441895,5.458333015441895,5.125,5.145833015441895,3.416841506958008
2000-07-10,16500,5.083333015441895,5.1041669845581055,5.083333015441895,5.1041669845581055,3.3891751766204834
2000-07-07,93900,5.2916669845581055,5.2916669845581055,5.083333015441895,5.1041669845581055,3.3891751766204834
2000-07-06,232500,5.375,5.395833015441895,5.145833015441895,5.1666669845581055,3.4306728839874268
2000-07-05,41400,5.458333015441895,5.458333015441895,5.25,5.458333015441895,3.6243412494659424
2000-07-03,600,5.125,5.125,5.125,5.125,3.40300726890564
2000-06-30,5700,5.0625,5.2916669845581055,5.0416669845581055,5.2916669845581055,3.5136756896972656
2000-06-29,35100,5.25,5.4166669845581055,5.0,5.0,3.320007801055908
2000-06-28,4800,5.6666669845581055,5.6666669845581055,5.333333015441895,5.333333015441895,3.5413408279418945
2000-06-27,0,5.125,5.125,5.125,5.125,3.40300726890564
2000-06-26,54000,5.5416669845581055,5.5416669845581055,5.125,5.125,3.40300726890564
2000-06-23,28200,5.3125,5.333333015441895,5.2916669845581055,5.2916669845581055,3.5136756896972656
2000-06-22,3600,5.5416669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,3.762676239013672
2000-06-21,0,5.458333015441895,5.458333015441895,5.458333015441895,5.458333015441895,3.6243412494659424
2000-06-20,900,5.458333015441895,5.458333015441895,5.458333015441895,5.458333015441895,3.6243412494659424
2000-06-19,12900,5.2916669845581055,6.0416669845581055,5.208333015441895,6.0,3.984007835388184
2000-06-16,28800,5.5,5.770833015441895,5.208333015441895,5.208333015441895,3.458340167999268
2000-06-15,3900,5.75,5.75,5.333333015441895,5.333333015441895,3.5413408279418945
2000-06-14,83700,4.9166669845581055,5.6666669845581055,4.9166669845581055,5.6666669845581055,3.762676239013672
2000-06-13,43500,4.958333015441895,5.020833015441895,4.958333015441895,4.958333015441895,3.292341709136963
2000-06-12,36300,5.0416669845581055,5.0416669845581055,4.9166669845581055,5.020833015441895,3.333840847015381
2000-06-09,63000,5.083333015441895,5.083333015441895,5.0,5.083333015441895,3.375340223312378
2000-06-08,2100,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,3.347675323486328
2000-06-07,300,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,3.347675323486328
2000-06-06,20700,5.083333015441895,5.333333015441895,5.0416669845581055,5.1666669845581055,3.4306728839874268
2000-06-05,36000,5.333333015441895,5.333333015441895,5.0,5.020833015441895,3.333840847015381
2000-06-02,114600,4.833333015441895,5.0416669845581055,4.833333015441895,5.0416669845581055,3.347675323486328
2000-06-01,23700,4.833333015441895,5.125,4.6666669845581055,5.0,3.320007801055908
2000-05-31,114000,4.708333015441895,5.520833015441895,4.6041669845581055,5.1666669845581055,3.4306728839874268
2000-05-30,115200,5.333333015441895,5.3541669845581055,4.75,4.75,3.154008150100708
2000-05-26,69300,5.5416669845581055,5.6666669845581055,4.958333015441895,5.333333015441895,3.5413408279418945
2000-05-25,27600,5.708333015441895,5.708333015441895,5.125,5.6666669845581055,3.762676239013672
2000-05-24,68700,5.6666669845581055,5.6666669845581055,5.083333015441895,5.1666669845581055,3.4306728839874268
2000-05-23,58500,5.895833015441895,6.020833015441895,5.625,5.7916669845581055,3.845673322677612
2000-05-22,14700,5.895833015441895,5.895833015441895,5.75,5.75,3.818009614944458
2000-05-19,21300,5.9166669845581055,5.958333015441895,5.9166669845581055,5.9375,3.942507982254028
2000-05-18,0,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,3.845673322677612
2000-05-17,6900,5.9166669845581055,5.958333015441895,5.7916669845581055,5.7916669845581055,3.845673322677612
2000-05-16,48900,6.083333015441895,6.1666669845581055,6.0,6.0,3.984007835388184
2000-05-15,40800,6.0,6.020833015441895,5.9166669845581055,6.020833015441895,3.997842311859131
2000-05-12,13800,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.083333015441895,4.03934383392334
2000-05-11,34500,5.833333015441895,6.270833015441895,5.7916669845581055,5.7916669845581055,3.845673322677612
2000-05-10,13500,5.6666669845581055,5.833333015441895,5.6666669845581055,5.75,3.818009614944458
2000-05-09,38400,5.583333015441895,5.645833015441895,5.583333015441895,5.645833015441895,3.7488417625427246
2000-05-08,41400,5.5416669845581055,5.583333015441895,5.4166669845581055,5.4166669845581055,3.596673488616944
2000-05-05,3900,5.9166669845581055,5.9166669845581055,5.5416669845581055,5.75,3.818009614944458
2000-05-04,97500,5.75,5.770833015441895,5.75,5.770833015441895,3.831843614578247
2000-05-03,25500,5.5,6.0,5.375,5.833333015441895,3.8622753620147705
2000-05-02,63300,5.5625,6.0,5.5,5.7447919845581055,3.8036510944366455
2000-05-01,37500,5.458333015441895,5.5625,5.458333015441895,5.520833015441895,3.655369520187378
2000-04-28,17100,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,3.5863986015319824
2000-04-27,12000,5.427083015441895,5.5,5.4166669845581055,5.5,3.641573190689087
2000-04-26,0,5.583333015441895,5.583333015441895,5.583333015441895,5.583333015441895,3.696748733520508
2000-04-25,34500,5.645833015441895,5.833333015441895,5.583333015441895,5.583333015441895,3.696748733520508
2000-04-24,31800,5.75,5.833333015441895,5.125,5.125,3.393284320831299
2000-04-20,20700,5.75,5.833333015441895,5.6666669845581055,5.833333015441895,3.8622753620147705
2000-04-19,4800,5.75,6.0416669845581055,5.75,6.0416669845581055,4.000214576721191
2000-04-18,6900,5.75,5.75,5.6666669845581055,5.75,3.8071014881134033
2000-04-17,14100,5.75,5.833333015441895,5.75,5.75,3.8071014881134033
2000-04-14,7500,5.7916669845581055,5.7916669845581055,5.75,5.75,3.8071014881134033
2000-04-13,3000,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,3.8622753620147705
2000-04-12,20700,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,3.945038318634033
2000-04-11,5700,6.2291669845581055,6.2291669845581055,5.958333015441895,5.958333015441895,3.945038318634033
2000-04-10,71100,6.25,6.2916669845581055,5.6666669845581055,6.2291669845581055,4.124359130859375
2000-04-07,109500,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.2916669845581055,4.165741920471191
2000-04-06,23400,5.9166669845581055,6.3541669845581055,5.708333015441895,6.1666669845581055,4.082978248596191
2000-04-05,1500,6.0,6.25,6.0,6.25,4.138154029846191
2000-04-04,105900,5.833333015441895,6.083333015441895,5.7916669845581055,6.083333015441895,4.027801036834717
2000-04-03,23400,6.020833015441895,6.020833015441895,5.7916669845581055,5.8125,3.8484811782836914
2000-03-31,40500,5.75,6.020833015441895,5.6666669845581055,6.020833015441895,3.986419677734375
2000-03-30,102900,5.75,5.8125,5.75,5.75,3.8071014881134033
2000-03-29,48000,5.833333015441895,5.833333015441895,5.6666669845581055,5.708333015441895,3.7795119285583496
2000-03-28,57900,5.75,5.833333015441895,5.583333015441895,5.6666669845581055,3.751924753189087
2000-03-27,96900,5.833333015441895,5.833333015441895,5.5416669845581055,5.75,3.8071014881134033
2000-03-24,10800,5.5416669845581055,5.625,5.5416669845581055,5.583333015441895,3.696748733520508
2000-03-23,9300,5.583333015441895,5.7916669845581055,5.5416669845581055,5.7916669845581055,3.834686756134033
2000-03-22,1200,5.5,5.5,5.5,5.5,3.641573190689087
2000-03-21,61500,5.5416669845581055,5.6666669845581055,5.5,5.583333015441895,3.696748733520508
2000-03-20,113400,5.4166669845581055,5.708333015441895,5.4166669845581055,5.6666669845581055,3.751924753189087
2000-03-17,11100,5.2916669845581055,5.3125,5.208333015441895,5.2916669845581055,3.503635883331299
2000-03-16,8700,5.4375,5.4375,5.208333015441895,5.25,3.476046323776245
2000-03-15,51000,5.4791669845581055,5.4791669845581055,5.1875,5.3125,3.5174314975738525
2000-03-14,189300,5.208333015441895,5.2916669845581055,5.125,5.125,3.393284320831299
2000-03-13,149100,5.25,5.25,5.1666669845581055,5.1666669845581055,3.420872211456299
2000-03-10,33000,5.333333015441895,5.375,5.1666669845581055,5.1666669845581055,3.420872211456299
2000-03-09,20400,5.125,5.333333015441895,5.125,5.1666669845581055,3.420872211456299
2000-03-08,75000,5.489583015441895,5.5625,4.6666669845581055,5.0,3.3105218410491943
2000-03-07,11100,5.25,5.5,5.25,5.333333015441895,3.53122353553772
2000-03-06,900,5.0,5.1666669845581055,5.0,5.1666669845581055,3.420872211456299
2000-03-03,33600,4.75,5.5,4.75,5.5,3.641573190689087
2000-03-02,19200,5.0,5.0,4.6875,4.8125,3.1863772869110107
2000-03-01,1800,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,3.338109970092773
2000-02-29,6000,5.0416669845581055,5.1666669845581055,5.0,5.1666669845581055,3.420872211456299
2000-02-28,6900,5.083333015441895,5.083333015441895,5.083333015441895,5.083333015441895,3.365695714950561
2000-02-25,21900,4.833333015441895,4.9166669845581055,4.833333015441895,4.875,3.2277591228485107
2000-02-24,27600,4.9375,5.0,4.708333015441895,4.833333015441895,3.200169563293457
2000-02-23,17100,5.1041669845581055,5.333333015441895,4.958333015441895,4.958333015441895,3.282934665679932
2000-02-22,54300,5.333333015441895,5.333333015441895,4.9166669845581055,5.020833015441895,3.324316024780273
2000-02-18,184800,5.4375,5.75,5.375,5.375,3.5588111877441406
2000-02-17,90000,5.625,5.6666669845581055,5.4791669845581055,5.4791669845581055,3.6277806758880615
2000-02-16,681900,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,3.751924753189087
2000-02-15,81300,5.75,5.9166669845581055,5.75,5.770833015441895,3.8208956718444815
2000-02-14,63900,5.875,6.0,5.8541669845581055,5.958333015441895,3.945038318634033
2000-02-11,15300,5.9166669845581055,6.0,5.9166669845581055,5.9375,3.9312431812286377
2000-02-10,57600,5.9166669845581055,6.0,5.9166669845581055,5.958333015441895,3.945038318634033
2000-02-09,5100,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,3.917449712753296
2000-02-08,165900,6.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,3.917449712753296
2000-02-07,168900,6.0416669845581055,6.0416669845581055,6.0,6.0,3.972625255584717
2000-02-04,28200,6.25,6.25,6.1666669845581055,6.25,4.138154029846191
2000-02-03,16200,6.125,6.208333015441895,6.0,6.208333015441895,4.110565185546875
2000-02-02,10500,6.1666669845581055,6.1875,6.1666669845581055,6.1875,4.096771717071533
2000-02-01,44700,5.9166669845581055,6.125,5.9166669845581055,6.125,4.044352054595947
2000-01-31,147000,5.875,6.5,5.875,5.9791669845581055,3.948059320449829
2000-01-28,0,6.125,6.125,6.125,6.125,4.044352054595947
2000-01-27,1500,5.875,6.125,5.875,6.125,4.044352054595947
2000-01-26,96900,5.958333015441895,6.0,5.9375,5.9375,3.9205455780029297
2000-01-25,25200,6.1666669845581055,6.1666669845581055,5.875,5.875,3.8792786598205566
2000-01-24,261300,6.0,6.1666669845581055,6.0,6.1666669845581055,4.071866035461426
2000-01-21,7500,5.9479169845581055,6.09375,5.9479169845581055,6.09375,4.023721218109131
2000-01-20,2400,5.9375,5.9375,5.9166669845581055,5.9166669845581055,3.9067907333374015
2000-01-19,267900,5.833333015441895,6.0,5.833333015441895,6.0,3.961814641952514
2000-01-18,223800,5.770833015441895,5.9791669845581055,5.770833015441895,5.9791669845581055,3.948059320449829
2000-01-14,36300,5.7916669845581055,5.9166669845581055,5.770833015441895,5.7916669845581055,3.824252843856812
2000-01-13,103200,5.9791669845581055,6.0416669845581055,5.7916669845581055,5.7916669845581055,3.824252843856812
2000-01-12,10500,5.9375,6.0,5.770833015441895,5.770833015441895,3.810497045516968
2000-01-11,62100,5.9375,6.125,5.9375,6.125,4.044352054595947
2000-01-10,92400,6.5,6.5,6.0,6.083333015441895,4.016842365264893
2000-01-07,2700,6.333333015441895,6.6041669845581055,6.333333015441895,6.333333015441895,4.181916236877441
2000-01-06,196500,6.333333015441895,6.6666669845581055,6.333333015441895,6.375,4.209430694580078
2000-01-05,237600,6.208333015441895,6.2916669845581055,6.208333015441895,6.25,4.126893043518066
2000-01-04,83400,6.3125,6.375,6.25,6.2916669845581055,4.1544060707092285
2000-01-03,40200,6.583333015441895,6.6666669845581055,6.2916669845581055,6.2916669845581055,4.1544060707092285
1999-12-31,27900,6.75,6.8541669845581055,6.333333015441895,6.333333015441895,4.181916236877441
1999-12-30,7500,6.4375,6.6666669845581055,6.4166669845581055,6.4166669845581055,4.236942291259766
1999-12-29,11400,6.5,6.5,6.333333015441895,6.4166669845581055,4.236942291259766
1999-12-28,54600,6.395833015441895,6.708333015441895,6.375,6.708333015441895,4.429529666900635
1999-12-27,80100,6.333333015441895,6.5,6.2916669845581055,6.5,4.291967391967773
1999-12-23,200700,6.4791669845581055,6.625,6.333333015441895,6.375,4.209430694580078
1999-12-22,39300,6.3541669845581055,6.583333015441895,6.3541669845581055,6.583333015441895,4.346992492675781
1999-12-21,81300,6.395833015441895,6.583333015441895,6.375,6.458333015441895,4.264454364776611
1999-12-20,31200,6.2916669845581055,6.5,6.125,6.395833015441895,4.2231879234313965
1999-12-17,13800,6.083333015441895,6.375,6.083333015441895,6.25,4.126893043518066
1999-12-16,33300,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.145833015441895,4.058110237121582
1999-12-15,17100,6.0,6.208333015441895,6.0,6.1666669845581055,4.071866035461426
1999-12-14,21600,6.25,6.25,5.958333015441895,6.0625,4.003085613250732
1999-12-13,83400,6.5,6.770833015441895,5.9166669845581055,6.0,3.961814641952514
1999-12-10,1800,6.375,6.375,6.375,6.375,4.209430694580078
1999-12-09,19500,6.375,6.6666669845581055,6.375,6.458333015441895,4.264454364776611
1999-12-08,26100,6.583333015441895,6.625,6.5,6.5,4.291967391967773
1999-12-07,90000,6.25,6.6666669845581055,6.25,6.6666669845581055,4.402017593383789
1999-12-06,43800,6.5416669845581055,6.5625,6.1666669845581055,6.1666669845581055,4.071866035461426
1999-12-03,22200,6.375,6.4166669845581055,6.1666669845581055,6.4166669845581055,4.236942291259766
1999-12-02,46200,6.0,6.2291669845581055,6.0,6.1875,4.0856242179870605
1999-12-01,4800,6.125,6.125,6.0,6.0,3.961814641952514
1999-11-30,13500,6.4375,6.4375,6.2916669845581055,6.2916669845581055,4.1544060707092285
1999-11-29,96600,5.9166669845581055,6.625,5.7916669845581055,6.3125,4.168160438537598
1999-11-26,3900,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,3.9067907333374015
1999-11-24,107100,5.7916669845581055,6.0,5.75,6.0,3.961814641952514
1999-11-23,30900,5.75,5.958333015441895,5.75,5.958333015441895,3.9343032836914062
1999-11-22,197700,5.7916669845581055,5.875,5.75,5.75,3.796741724014282
1999-11-19,117000,6.125,6.1666669845581055,5.75,5.875,3.8792786598205566
1999-11-18,53100,5.7916669845581055,5.875,5.5,5.75,3.796741724014282
1999-11-17,14100,5.625,6.083333015441895,5.583333015441895,5.625,3.7142019271850586
1999-11-16,30000,5.583333015441895,5.625,5.4166669845581055,5.4375,3.590395212173462
1999-11-15,65700,5.3125,5.333333015441895,5.2291669845581055,5.333333015441895,3.5216143131256104
1999-11-12,41100,5.3125,5.4166669845581055,5.25,5.2916669845581055,3.4941022396087646
1999-11-11,33000,5.25,5.5,5.25,5.2916669845581055,3.4941022396087646
1999-11-10,12300,5.2291669845581055,5.2916669845581055,5.2291669845581055,5.2916669845581055,3.4941022396087646
1999-11-09,21900,5.2291669845581055,5.2291669845581055,5.125,5.145833015441895,3.3978075981140137
1999-11-08,126000,5.25,5.2916669845581055,5.1666669845581055,5.1666669845581055,3.411562919616699
1999-11-05,8400,5.2916669845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,3.4941022396087646
1999-11-04,20100,5.270833015441895,5.458333015441895,5.270833015441895,5.270833015441895,3.480344295501709
1999-11-03,2700,5.270833015441895,5.270833015441895,5.1666669845581055,5.1666669845581055,3.411562919616699
1999-11-02,77700,5.1666669845581055,5.333333015441895,5.0,5.208333015441895,3.439075469970703
1999-11-01,109800,5.5,5.5,4.4166669845581055,4.4166669845581055,2.90533185005188
1999-10-29,7500,5.333333015441895,5.375,5.333333015441895,5.375,3.535733938217163
1999-10-28,186600,5.4791669845581055,5.583333015441895,5.333333015441895,5.375,3.535733938217163
1999-10-27,19800,5.583333015441895,5.583333015441895,5.333333015441895,5.333333015441895,3.5083250999450684
1999-10-26,88800,5.333333015441895,5.5,5.3125,5.4166669845581055,3.5631425380706787
1999-10-25,158700,5.333333015441895,5.583333015441895,5.333333015441895,5.333333015441895,3.5083250999450684
1999-10-22,2100,5.645833015441895,5.645833015441895,5.645833015441895,5.645833015441895,3.713890314102173
1999-10-21,0,5.5,5.5,5.5,5.5,3.617959976196289
1999-10-20,25800,5.427083015441895,5.5,5.3541669845581055,5.5,3.617959976196289
1999-10-19,28800,5.458333015441895,5.458333015441895,5.333333015441895,5.333333015441895,3.5083250999450684
1999-10-18,35100,5.25,5.3125,5.1666669845581055,5.1666669845581055,3.398688793182373
1999-10-15,57000,5.583333015441895,5.583333015441895,5.2916669845581055,5.2916669845581055,3.4809160232543945
