date,volume,open,high,low,close,adj close
1982-04-27,489600,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-26,150400,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-23,380800,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-22,505600,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-21,604800,0.0,0.1054690033197403,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-20,395200,0.0,0.1054690033197403,0.09375,0.09375,0.0476044043898582
1982-04-19,808000,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0515717267990112
1982-04-16,507200,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.053555104881525
1982-04-15,249600,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0515717267990112
1982-04-14,1836800,0.0,0.1054690033197403,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-13,795200,0.0,0.0976559966802597,0.09375,0.09375,0.0476044043898582
1982-04-12,708800,0.0,0.1054690033197403,0.0976559966802597,0.0976559966802597,0.0495878271758556
1982-04-08,1241600,0.0,0.1054690033197403,0.1035159975290298,0.1035159975290298,0.0525634177029132
1982-04-07,1888000,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.053555104881525
1982-04-06,654400,0.0,0.1132809966802597,0.109375,0.109375,0.0555385127663612
1982-04-05,593600,0.0,0.1171879991889,0.1132809966802597,0.1132809966802597,0.0575218945741653
1982-04-02,683200,0.0,0.1210940033197403,0.1132809966802597,0.1132809966802597,0.0575218945741653
1982-04-01,360000,0.0,0.125,0.1171879991889,0.1171879991889,0.0595057941973209
1982-03-31,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-30,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-29,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-26,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-25,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-24,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-23,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-22,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-19,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-18,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-17,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-16,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-15,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-12,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-11,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-10,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-09,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-08,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-05,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-04,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-03,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-02,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-03-01,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-26,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-25,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-24,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-23,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-22,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-19,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-18,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-17,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-16,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-12,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-11,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-10,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-09,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-08,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-05,0,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-04,804800,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-03,958400,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1982-02-02,1662400,0.0,0.0644529983401298,0.0605470016598701,0.0605470016598701,0.0307445917278528
1982-02-01,270400,0.0,0.0644529983401298,0.0625,0.0625,0.0317362993955612
1982-01-29,409600,0.0,0.0664059966802597,0.0625,0.0625,0.0317362993955612
1982-01-28,913600,0.0,0.0664059966802597,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-27,108800,0.0,0.0664059966802597,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-26,249600,0.0,0.0664059966802597,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-25,734400,0.0,0.0664059966802597,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-22,1468800,0.0,0.0683590024709701,0.0664059966802597,0.0664059966802597,0.0337196663022041
1982-01-21,524800,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.0337196663022041
1982-01-20,2102400,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.0337196663022041
1982-01-19,2664000,0.0,0.0683590024709701,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-18,1881600,0.0,0.0664059966802597,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-15,1516800,0.0,0.0683590024709701,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-14,1576000,0.0,0.0683590024709701,0.0644529983401298,0.0644529983401298,0.0327279716730117
1982-01-13,2776000,0.0,0.0664059966802597,0.0625,0.0625,0.0317362993955612
1982-01-12,518400,0.0,0.0625,0.0605470016598701,0.0605470016598701,0.0307445917278528
1982-01-11,924800,0.0,0.0683590024709701,0.0664059966802597,0.0664059966802597,0.0337196663022041
1982-01-08,772800,0.0,0.0664059966802597,0.0625,0.0625,0.0317362993955612
1982-01-07,507200,0.0,0.0644529983401298,0.0625,0.0625,0.0317362993955612
1982-01-06,134400,0.0,0.0664059966802597,0.0605470016598701,0.0605470016598701,0.0307445917278528
1982-01-05,1195200,0.0,0.0644529983401298,0.0605470016598701,0.0605470016598701,0.0307445917278528
1982-01-04,1204800,0.0,0.0664059966802597,0.0625,0.0625,0.0317362993955612
1981-12-31,1235200,0.0,0.0664059966802597,0.0625,0.0625,0.0317362993955612
1981-12-30,464000,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-29,540800,0.0,0.0605470016598701,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-28,123200,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-24,856000,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-23,950400,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-22,483200,0.0,0.0605470016598701,0.0566410012543201,0.0566410012543201,0.0287611875683069
1981-12-21,1489600,0.0,0.0605470016598701,0.0546879991888999,0.0546879991888999,0.0277695041149854
1981-12-18,737600,0.0,0.0664059966802597,0.0605470016598701,0.0605470016598701,0.0307445917278528
1981-12-17,748800,0.0,0.0644529983401298,0.0566410012543201,0.0566410012543201,0.0287611875683069
1981-12-16,470400,0.0,0.0625,0.0566410012543201,0.0566410012543201,0.0287611875683069
1981-12-15,113600,0.0,0.0625,0.0566410012543201,0.0566410012543201,0.0287611875683069
1981-12-14,395200,0.0,0.0625,0.0566410012543201,0.0566410012543201,0.0287611875683069
1981-12-11,1124800,0.0,0.0644529983401298,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-10,2168000,0.0,0.05859399959445,0.0546879991888999,0.0546879991888999,0.0277695041149854
1981-12-09,968000,0.0,0.05859399959445,0.0566410012543201,0.0566410012543201,0.0287611875683069
1981-12-08,872000,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-07,1886400,0.0,0.0644529983401298,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-04,2283200,0.0,0.0664059966802597,0.0625,0.0625,0.0317362993955612
1981-12-03,939200,0.0,0.0625,0.05859399959445,0.05859399959445,0.0297528970986604
1981-12-02,1196800,0.0,0.0566410012543201,0.05078100040555,0.05078100040555,0.0257856119424104
1981-12-01,630400,0.0,0.05859399959445,0.05078100040555,0.05078100040555,0.0257856119424104
1981-11-30,366400,0.0,0.0605470016598701,0.0546879991888999,0.0546879991888999,0.0277695041149854
1981-11-27,233600,0.0,0.0625,0.0546879991888999,0.0546879991888999,0.0277695041149854
1981-11-25,968000,0.0,0.0625,0.0546879991888999,0.0546879991888999,0.0277695041149854
1981-11-24,1691200,0.0,0.0605470016598701,0.05859399959445,0.05859399959445,0.0297528970986604
1981-11-23,691200,0.0,0.05859399959445,0.05078100040555,0.05078100040555,0.0257856119424104
1981-11-20,2638400,0.0,0.0605470016598701,0.0546879991888999,0.0546879991888999,0.0277695041149854
1981-11-19,2214400,0.0,0.0546879991888999,0.05078100040555,0.05078100040555,0.0257856119424104
1981-11-18,563200,0.0,0.046875,0.0410160012543201,0.0410160012543201,0.0208271276205778
1981-11-17,424000,0.0,0.046875,0.0410160012543201,0.0410160012543201,0.0208271276205778
1981-11-16,313600,0.0,0.0449220016598701,0.0410160012543201,0.0410160012543201,0.0208271276205778
1981-11-13,700800,0.0,0.046875,0.0410160012543201,0.0410160012543201,0.0208271276205778
1981-11-12,819200,0.0,0.046875,0.0410160012543201,0.0410160012543201,0.0208271276205778
1981-11-11,411200,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-11-10,1177600,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-11-09,520000,0.0,0.046875,0.04296899959445,0.04296899959445,0.0218188259750604
1981-11-06,2316800,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.0218188259750604
1981-11-05,3078400,0.0,0.05078100040555,0.046875,0.046875,0.0238022021949291
1981-11-04,1091200,0.0,0.046875,0.0449220016598701,0.0449220016598701,0.0228105206042528
1981-11-03,2446400,0.0,0.046875,0.0410160012543201,0.0410160012543201,0.0208271276205778
1981-11-02,684800,0.0,0.04296899959445,0.03515600040555,0.03515600040555,0.017851535230875
1981-10-30,3993600,0.0,0.04296899959445,0.0332029983401298,0.0332029983401298,0.016859833151102
1981-10-29,1576000,0.0,0.03515600040555,0.029296999797225,0.029296999797225,0.0148764485493302
1981-10-28,1792000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-27,153600,0.0,0.029296999797225,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-26,921600,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-23,513600,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-22,136000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-21,1008000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-20,664000,0.0,0.029296999797225,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-19,115200,0.0,0.029296999797225,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-16,1158400,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-15,424000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-14,131200,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-13,374400,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-12,14400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-09,56000,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-08,22400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-07,48000,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-06,382400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-05,52800,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-02,265600,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-10-01,206400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-30,329600,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-29,145600,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-28,44800,0.0,0.03515600040555,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-25,91200,0.0,0.03515600040555,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-24,110400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-23,56000,0.0,0.03515600040555,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-22,336000,0.0,0.03515600040555,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-21,108800,0.0,0.03515600040555,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-18,201600,0.0,0.03515600040555,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-17,121600,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-09-16,672000,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-09-15,267200,0.0,0.0371089987456798,0.03515600040555,0.03515600040555,0.017851535230875
1981-09-14,324800,0.0,0.0371089987456798,0.0332029983401298,0.0332029983401298,0.016859833151102
1981-09-11,497600,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-09-10,680000,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-09-09,124800,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-08,68800,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-04,563200,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-03,688000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-09-02,16000,0.0,0.03125,0.0253909993916749,0.0253909993916749,0.0128930555656552
1981-09-01,32000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-31,208000,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-28,57600,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-27,65600,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-26,20800,0.0,0.03125,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-25,472000,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-24,542400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-21,195200,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-20,24000,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-19,68800,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-18,126400,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-17,92800,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-14,1092800,0.0,0.03515600040555,0.0273439995944499,0.0273439995944499,0.0138847520574927
1981-08-13,248000,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-12,41600,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-11,169600,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-10,0,0.03125,0.03125,0.03125,0.03125,0.0158681496977806
1981-08-07,160000,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-06,78400,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-05,46400,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-04,88000,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-08-03,9600,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-07-31,180800,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-07-30,25600,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-07-29,91200,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-07-28,1150400,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-07-27,177600,0.0,0.03515600040555,0.0332029983401298,0.0332029983401298,0.016859833151102
1981-07-24,256000,0.0,0.03515600040555,0.03125,0.03125,0.0158681496977806
1981-07-23,486400,0.0,0.0390629991888999,0.0332029983401298,0.0332029983401298,0.016859833151102
1981-07-22,921600,0.0,0.0390629991888999,0.0332029983401298,0.0332029983401298,0.016859833151102
1981-07-21,620800,0.0,0.0390629991888999,0.03515600040555,0.03515600040555,0.017851535230875
1981-07-20,203200,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-17,272000,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-16,235200,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-15,1235200,0.0,0.04296899959445,0.03515600040555,0.03515600040555,0.017851535230875
1981-07-14,1035200,0.0,0.04296899959445,0.03515600040555,0.03515600040555,0.017851535230875
1981-07-13,52800,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-10,89600,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-09,140800,0.0,0.04296899959445,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-08,89600,0.0,0.046875,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-07,35200,0.0,0.046875,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-06,64000,0.0,0.046875,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-02,70400,0.0,0.046875,0.0390629991888999,0.0390629991888999,0.0198354292660951
1981-07-01,164800,0.0,0.046875,0.0390629991888999,0.0390629991888999,0.0198354292660951
