date,volume,open,high,low,close,adj close
2012-03-19,15900,25.36000061035156,25.65999984741211,25.280000686645508,25.520000457763672,13.051939010620115
2012-03-16,21500,25.90999984741211,25.989999771118164,25.39999961853028,25.39999961853028,12.990560531616213
2012-03-15,22900,26.190000534057617,26.239999771118164,25.799999237060547,25.850000381469727,13.220714569091797
2012-03-14,12900,26.450000762939453,26.450000762939453,26.15999984741211,26.15999984741211,13.379261016845703
2012-03-13,29600,26.31999969482422,26.540000915527344,26.020000457763672,26.40999984741211,13.50711441040039
2012-03-12,19400,26.26000022888184,26.6200008392334,25.959999084472656,26.450000762939453,13.527567863464355
2012-03-09,12600,26.39999961853028,26.549999237060547,26.170000076293945,26.450000762939453,13.527567863464355
2012-03-08,8800,26.25,26.46999931335449,26.25,26.440000534057617,13.522461891174316
2012-03-07,9400,26.209999084472656,26.309999465942383,26.09000015258789,26.309999465942383,13.45596981048584
2012-03-06,12000,25.799999237060547,26.059999465942383,25.799999237060547,26.059999465942383,13.32811450958252
2012-03-05,10800,25.8700008392334,26.1200008392334,25.8700008392334,26.0,13.2974271774292
2012-03-02,11800,25.799999237060547,26.100000381469727,25.799999237060547,26.020000457763672,13.307649612426758
2012-03-01,27500,25.790000915527344,26.049999237060547,25.790000915527344,25.96999931335449,13.28208827972412
2012-02-29,25500,26.059999465942383,26.100000381469727,25.8700008392334,25.8700008392334,13.23094081878662
2012-02-28,22400,26.170000076293945,26.270000457763672,25.81999969482422,25.90999984741211,13.251392364501951
2012-02-27,32200,26.299999237060547,26.350000381469727,26.049999237060547,26.14999961853028,13.374147415161133
2012-02-24,15700,26.020000457763672,26.290000915527344,25.979999542236328,26.290000915527344,13.44575023651123
2012-02-23,9100,25.82999992370605,26.0,25.71999931335449,26.0,13.2974271774292
2012-02-22,5700,25.739999771118164,25.8799991607666,25.739999771118164,25.8799991607666,13.236045837402344
2012-02-21,12200,26.0,26.0,25.739999771118164,25.82999992370605,13.21048069000244
2012-02-17,10400,25.71999931335449,25.979999542236328,25.700000762939453,25.940000534057617,13.266741752624512
2012-02-16,18000,25.88999938964844,25.89999961853028,25.709999084472656,25.850000381469727,13.156781196594238
2012-02-15,16800,25.8700008392334,25.90999984741211,25.63999938964844,25.8700008392334,13.166956901550291
2012-02-14,11100,25.51000022888184,25.81999969482422,25.450000762939453,25.799999237060547,13.131327629089355
2012-02-13,15600,25.959999084472656,25.959999084472656,25.530000686645508,25.690000534057617,13.07534408569336
2012-02-10,12700,25.520000457763672,25.790000915527344,25.309999465942383,25.770000457763672,13.116066932678224
2012-02-09,13600,25.940000534057617,25.979999542236328,25.75,25.75,13.105875968933104
2012-02-08,20300,25.89999961853028,25.950000762939453,25.700000762939453,25.8799991607666,13.17205047607422
2012-02-07,16100,25.799999237060547,26.1299991607666,25.670000076293945,26.1299991607666,13.299290657043455
2012-02-06,16000,25.709999084472656,25.780000686645508,25.549999237060547,25.63999938964844,13.049896240234377
2012-02-03,38500,26.06999969482422,26.06999969482422,25.46999931335449,25.89999961853028,13.182233810424805
2012-02-02,11800,26.0,26.020000457763672,25.82999992370605,25.82999992370605,13.146599769592283
2012-02-01,17800,25.90999984741211,25.989999771118164,25.71999931335449,25.940000534057617,13.202585220336914
2012-01-31,26500,25.61000061035156,25.90999984741211,25.61000061035156,25.709999084472656,13.085525512695312
2012-01-30,8500,25.61000061035156,25.700000762939453,25.530000686645508,25.700000762939453,13.080431938171388
2012-01-27,9400,25.88999938964844,25.88999938964844,25.559999465942383,25.6299991607666,13.044806480407717
2012-01-26,5800,25.690000534057617,25.88999938964844,25.690000534057617,25.799999237060547,13.131327629089355
2012-01-25,8400,25.559999465942383,25.65999984741211,25.489999771118164,25.65999984741211,13.06007957458496
2012-01-24,11400,25.57999992370605,25.57999992370605,25.280000686645508,25.459999084472656,12.958287239074709
2012-01-23,16800,25.459999084472656,25.549999237060547,25.3799991607666,25.459999084472656,12.958287239074709
2012-01-20,11500,25.709999084472656,25.71999931335449,25.39999961853028,25.700000762939453,13.080431938171388
2012-01-19,19400,25.979999542236328,26.229999542236328,25.670000076293945,25.709999084472656,13.021900177001951
2012-01-18,11000,26.0,26.0,25.670000076293945,25.780000686645508,13.057360649108888
2012-01-17,8300,25.950000762939453,25.979999542236328,25.8700008392334,25.90999984741211,13.12320041656494
2012-01-13,9900,25.600000381469727,25.68000030517578,25.559999465942383,25.68000030517578,13.00671100616455
2012-01-12,6100,25.700000762939453,25.700000762939453,25.56999969482422,25.57999992370605,12.956059455871582
2012-01-11,24900,25.799999237060547,25.799999237060547,25.3799991607666,25.56999969482422,12.95098876953125
2012-01-10,14100,25.700000762939453,25.71999931335449,25.43000030517578,25.709999084472656,13.021900177001951
2012-01-09,9900,25.350000381469727,25.51000022888184,25.309999465942383,25.43000030517578,12.880085945129396
2012-01-06,16400,25.25,25.43000030517578,25.14999961853028,25.209999084472656,12.768651962280272
2012-01-05,25100,24.959999084472656,25.270000457763672,24.959999084472656,25.21999931335449,12.773719787597656
2012-01-04,14900,25.040000915527344,25.15999984741211,24.799999237060547,25.1299991607666,12.728137969970703
2012-01-03,6900,25.059999465942383,25.34000015258789,24.88999938964844,24.89999961853028,12.611649513244627
2011-12-30,9800,24.90999984741211,24.989999771118164,24.700000762939453,24.989999771118164,12.65722942352295
2011-12-29,11400,24.75,24.790000915527344,24.63999938964844,24.76000022888184,12.540733337402344
2011-12-28,2500,24.989999771118164,24.989999771118164,24.8799991607666,24.920000076293945,12.621771812438965
2011-12-27,8900,24.950000762939453,24.989999771118164,24.57999992370605,24.93000030517578,12.626836776733398
2011-12-23,18100,24.799999237060547,25.1200008392334,24.56999969482422,24.81999969482422,12.571128845214844
2011-12-22,31400,24.61000061035156,24.739999771118164,24.190000534057617,24.700000762939453,12.510347366333008
2011-12-21,23700,24.440000534057617,24.690000534057617,24.21999931335449,24.530000686645508,12.42424201965332
2011-12-20,18700,24.799999237060547,24.809999465942383,24.43000030517578,24.63999938964844,12.416648864746094
2011-12-19,11700,24.739999771118164,24.780000686645508,24.36000061035156,24.3700008392334,12.280584335327148
2011-12-16,8700,24.450000762939453,24.540000915527344,24.34000015258789,24.479999542236328,12.336015701293944
2011-12-15,35600,24.770000457763672,24.770000457763672,24.030000686645508,24.280000686645508,12.235236167907717
2011-12-14,24400,24.36000061035156,24.670000076293945,24.15999984741211,24.51000022888184,12.351137161254885
2011-12-13,46500,24.25,24.489999771118164,23.93000030517578,24.450000762939453,12.320899963378906
2011-12-12,8000,24.299999237060547,24.299999237060547,24.020000457763672,24.13999938964844,12.164684295654297
2011-12-09,17300,24.5,24.709999084472656,24.43000030517578,24.489999771118164,12.34105110168457
2011-12-08,8600,24.46999931335449,24.5,24.40999984741211,24.450000762939453,12.320899963378906
2011-12-07,10300,24.18000030517578,24.43000030517578,24.01000022888184,24.43000030517578,12.310824394226074
2011-12-06,8600,24.489999771118164,24.5,24.239999771118164,24.34000015258789,12.265473365783691
2011-12-05,5600,24.38999938964844,24.459999084472656,24.350000381469727,24.38999938964844,12.290663719177246
2011-12-02,5800,24.26000022888184,24.270000457763672,24.06999969482422,24.06999969482422,12.129408836364746
2011-12-01,6300,24.25,24.25,23.989999771118164,24.030000686645508,12.109256744384766
2011-11-30,16200,24.3799991607666,24.5,24.020000457763672,24.18000030517578,12.184837341308594
2011-11-29,7100,23.5,23.920000076293945,23.5,23.8799991607666,12.033666610717772
2011-11-28,21200,23.979999542236328,24.020000457763672,23.450000762939453,23.600000381469727,11.892568588256836
2011-11-25,3000,23.57999992370605,23.709999084472656,23.57999992370605,23.700000762939453,11.94296169281006
2011-11-23,16600,23.299999237060547,23.670000076293945,23.25,23.559999465942383,11.872410774230955
2011-11-22,8600,23.75,23.86000061035156,23.43000030517578,23.549999237060547,11.867371559143066
2011-11-21,17500,23.63999938964844,23.799999237060547,23.479999542236328,23.729999542236328,11.9580717086792
2011-11-18,14600,24.09000015258789,24.100000381469727,23.64999961853028,23.84000015258789,12.01351261138916
2011-11-17,6200,24.049999237060547,24.09000015258789,23.770000457763672,24.09000015258789,12.076496124267578
2011-11-16,7100,23.450000762939453,23.93000030517578,23.450000762939453,23.93000030517578,11.99628734588623
2011-11-15,19600,23.709999084472656,23.770000457763672,23.440000534057617,23.56999969482422,11.815814971923828
2011-11-14,25100,23.89999961853028,23.89999961853028,23.64999961853028,23.799999237060547,11.931118965148926
2011-11-11,18300,24.049999237060547,24.049999237060547,23.71999931335449,23.780000686645508,11.92109489440918
2011-11-10,6200,23.68000030517578,23.790000915527344,23.5,23.670000076293945,11.865947723388672
2011-11-09,43400,23.670000076293945,23.959999084472656,23.3700008392334,23.56999969482422,11.815814971923828
2011-11-08,12600,24.280000686645508,24.31999969482422,24.040000915527344,24.11000061035156,12.086523056030272
2011-11-07,7000,24.420000076293945,24.420000076293945,24.32999992370605,24.350000381469727,12.206841468811035
2011-11-04,7300,24.280000686645508,24.309999465942383,23.950000762939453,24.26000022888184,12.161720275878906
2011-11-03,13900,24.39999961853028,24.5,24.100000381469727,24.21999931335449,12.141666412353516
2011-11-02,5700,24.01000022888184,24.3700008392334,23.979999542236328,24.3700008392334,12.216866493225098
2011-11-01,15100,23.549999237060547,24.040000915527344,23.40999984741211,24.01000022888184,12.036392211914062
2011-10-31,18500,24.229999542236328,24.3700008392334,24.06999969482422,24.100000381469727,12.081507682800291
2011-10-28,10000,24.059999465942383,24.15999984741211,24.0,24.0,12.031378746032717
2011-10-27,26000,23.979999542236328,24.299999237060547,23.790000915527344,24.15999984741211,12.111584663391112
2011-10-26,19400,23.979999542236328,24.07999992370605,23.89999961853028,23.979999542236328,12.021350860595703
2011-10-25,19600,24.100000381469727,24.100000381469727,23.459999084472656,23.700000762939453,11.880988121032717
2011-10-24,9300,23.600000381469727,24.01000022888184,23.559999465942383,23.93000030517578,11.99628734588623
2011-10-21,11700,23.86000061035156,23.90999984741211,23.61000061035156,23.770000457763672,11.9160737991333
2011-10-20,6400,23.700000762939453,23.71999931335449,23.3700008392334,23.459999084472656,11.760675430297852
2011-10-19,13500,23.799999237060547,23.84000015258789,23.670000076293945,23.670000076293945,11.803284645080566
2011-10-18,17500,23.39999961853028,23.57999992370605,23.14999961853028,23.57999992370605,11.758404731750488
2011-10-17,15400,23.239999771118164,23.63999938964844,23.18000030517578,23.39999961853028,11.66865062713623
2011-10-14,8600,22.89999961853028,23.030000686645508,22.76000022888184,23.030000686645508,11.484137535095217
2011-10-13,20000,22.450000762939453,22.739999771118164,22.200000762939453,22.6299991607666,11.284675598144531
2011-10-12,38700,22.489999771118164,22.799999237060547,22.489999771118164,22.600000381469727,11.2697172164917
2011-10-11,12000,22.200000762939453,22.46999931335449,22.170000076293945,22.40999984741211,11.174973487854004
2011-10-10,26700,22.459999084472656,22.75,22.21999931335449,22.38999938964844,11.164997100830078
2011-10-07,53700,22.600000381469727,22.600000381469727,21.88999938964844,22.049999237060547,10.995447158813477
2011-10-06,76000,22.14999961853028,22.59000015258789,22.030000686645508,22.57999992370605,11.259750366210938
2011-10-05,32300,21.200000762939453,22.1299991607666,21.200000762939453,22.1200008392334,11.030364990234377
2011-10-04,55200,21.13999938964844,21.950000762939453,20.479999542236328,21.15999984741211,10.55164623260498
2011-10-03,15700,22.46999931335449,22.46999931335449,21.8799991607666,21.96999931335449,10.955560684204102
2011-09-30,14300,22.690000534057617,22.799999237060547,22.36000061035156,22.39999961853028,11.169981002807615
2011-09-29,11500,22.770000457763672,22.8799991607666,22.71999931335449,22.799999237060547,11.369446754455566
2011-09-28,15200,22.770000457763672,22.770000457763672,22.38999938964844,22.68000030517578,11.309613227844238
2011-09-27,19600,22.959999084472656,23.100000381469727,22.65999984741211,22.68000030517578,11.309613227844238
2011-09-26,40100,22.82999992370605,22.82999992370605,22.34000015258789,22.6299991607666,11.284675598144531
2011-09-23,11300,22.690000534057617,22.940000534057617,22.690000534057617,22.81999969482422,11.379423141479492
2011-09-22,35100,22.75,22.959999084472656,22.57999992370605,22.690000534057617,11.314594268798828
2011-09-21,14600,23.13999938964844,23.450000762939453,23.0,23.040000915527344,11.489130020141602
2011-09-20,10800,23.479999542236328,23.489999771118164,23.36000061035156,23.38999938964844,11.60132884979248
2011-09-19,9100,23.26000022888184,23.440000534057617,23.18000030517578,23.440000534057617,11.626126289367676
2011-09-16,14800,23.479999542236328,23.479999542236328,23.209999084472656,23.39999961853028,11.60629177093506
2011-09-15,11000,23.280000686645508,23.479999542236328,23.209999084472656,23.46999931335449,11.641005516052246
2011-09-14,7100,23.06999969482422,23.209999084472656,22.89999961853028,23.06999969482422,11.442607879638672
2011-09-13,32600,23.020000457763672,23.07999992370605,22.700000762939453,23.049999237060547,11.432686805725098
2011-09-12,23300,23.09000015258789,23.200000762939453,22.76000022888184,22.8799991607666,11.348365783691406
2011-09-09,24500,23.200000762939453,23.31999969482422,23.09000015258789,23.270000457763672,11.541808128356934
2011-09-08,26000,23.3700008392334,23.65999984741211,23.3700008392334,23.39999961853028,11.60629177093506
2011-09-07,57900,23.520000457763672,23.600000381469727,23.32999992370605,23.3700008392334,11.591407775878906
2011-09-06,42200,23.799999237060547,23.81999969482422,23.3700008392334,23.479999542236328,11.645970344543455
2011-09-02,6500,24.170000076293945,24.21999931335449,23.920000076293945,24.13999938964844,11.973318099975586
2011-09-01,9000,24.25,24.489999771118164,24.18000030517578,24.40999984741211,12.107251167297363
2011-08-31,17600,24.71999931335449,24.75,24.34000015258789,24.40999984741211,12.107251167297363
2011-08-30,9200,24.270000457763672,24.31999969482422,24.18000030517578,24.31999969482422,12.062602996826172
2011-08-29,39900,23.520000457763672,24.38999938964844,23.39999961853028,24.34000015258789,12.07252597808838
