date,volume,open,high,low,close,adj close
2006-06-15,1310200,53.09999847412109,54.27000045776367,53.09999847412109,54.16999816894531,36.54503631591797
2006-06-14,1500000,52.33000183105469,52.630001068115234,52.16999816894531,52.56999969482422,35.46562576293945
2006-06-13,1554600,53.220001220703125,53.369998931884766,52.22999954223633,52.31999969482422,35.296966552734375
2006-06-12,911100,54.02999877929688,54.08000183105469,53.209999084472656,53.209999084472656,35.89739227294922
2006-06-09,774300,54.06999969482422,54.290000915527344,53.709999084472656,53.91999816894531,36.37638473510742
2006-06-08,1263100,53.900001525878906,54.400001525878906,53.09999847412109,54.220001220703125,36.57877349853516
2006-06-07,1127100,53.77000045776367,54.22999954223633,53.47999954223633,53.810001373291016,36.30218124389648
2006-06-06,1583100,53.93999862670898,54.060001373291016,53.2599983215332,53.77000045776367,36.275184631347656
2006-06-05,922600,54.93000030517578,54.93000030517578,53.79999923706055,53.900001525878906,36.36289596557617
2006-06-02,1560300,54.40999984741211,55.20000076293945,54.25,54.93000030517578,37.057762145996094
2006-06-01,1948900,54.54999923706055,54.560001373291016,53.70000076293945,54.45000076293945,36.73394393920898
2006-05-31,5995100,54.4900016784668,54.93999862670898,54.20000076293945,54.650001525878906,36.86886596679688
2006-05-30,2500400,54.45000076293945,54.650001525878906,53.900001525878906,54.20000076293945,36.56529235839844
2006-05-26,1466100,53.91999816894531,54.45000076293945,53.810001373291016,54.45000076293945,36.73394393920898
2006-05-25,1254400,52.84999847412109,53.77000045776367,52.720001220703125,53.77000045776367,36.275184631347656
2006-05-24,979600,52.0,52.709999084472656,51.900001525878906,52.59999847412109,35.48586654663086
2006-05-23,812500,52.06999969482422,52.38999938964844,51.900001525878906,52.02999877929688,35.101318359375
2006-05-22,1518400,52.18000030517578,52.59999847412109,51.81999969482422,52.0,35.08107376098633
2006-05-19,804900,51.95000076293945,52.4900016784668,51.59999847412109,52.18000030517578,35.202518463134766
2006-05-18,820900,51.33000183105469,52.41999816894531,51.33000183105469,51.79999923706055,34.94615173339844
2006-05-17,908200,53.209999084472656,53.209999084472656,52.18999862670898,52.209999084472656,35.222747802734375
2006-05-16,537100,53.54999923706055,53.66999816894531,53.09999847412109,53.209999084472656,35.89739227294922
2006-05-15,920700,53.400001525878906,53.45000076293945,52.95000076293945,53.45000076293945,36.059303283691406
2006-05-12,976400,53.93999862670898,53.93999862670898,52.91999816894531,53.040000915527344,35.78269958496094
2006-05-11,1660400,53.45000076293945,54.47999954223633,53.43000030517578,53.97999954223633,36.41686630249024
2006-05-10,972300,52.70000076293945,53.18000030517578,52.63999938964844,53.09000015258789,35.81643295288086
2006-05-09,416600,53.18999862670898,53.380001068115234,52.95000076293945,53.0,35.75571060180664
2006-05-08,468600,53.5,53.59999847412109,53.25,53.310001373291016,35.9648551940918
2006-05-05,594700,53.29999923706055,53.72999954223633,53.25,53.54999923706055,36.12676239013672
2006-05-04,588700,52.34999847412109,52.9900016784668,52.29999923706055,52.95000076293945,35.72199249267578
2006-05-03,910800,52.220001220703125,52.58000183105469,51.959999084472656,52.25,35.24973678588867
2006-05-02,1616400,51.400001525878906,52.33000183105469,50.9900016784668,52.220001220703125,35.22949981689453
2006-05-01,933300,51.09999847412109,51.2599983215332,50.47999954223633,50.720001220703125,34.21754837036133
2006-04-28,1159000,51.4900016784668,51.79999923706055,51.119998931884766,51.310001373291016,34.615577697753906
2006-04-27,801200,50.84999847412109,51.75,50.75,51.4900016784668,34.737022399902344
2006-04-26,610600,50.40999984741211,51.15999984741211,50.40999984741211,51.06999969482422,34.45365524291992
2006-04-25,677600,50.75,50.810001373291016,50.150001525878906,50.310001373291016,33.940948486328125
2006-04-24,727800,50.470001220703125,50.7599983215332,49.900001525878906,50.650001525878906,34.17031478881836
2006-04-21,505200,50.79999923706055,50.86000061035156,50.27000045776367,50.470001220703125,34.04890060424805
2006-04-20,699100,50.4900016784668,50.810001373291016,50.22999954223633,50.65999984741211,34.17707061767578
2006-04-19,799000,50.11000061035156,50.5099983215332,49.91999816894531,50.5099983215332,34.07588195800781
2006-04-18,1174000,48.7400016784668,50.25,48.7400016784668,50.11000061035156,33.80601119995117
2006-04-17,387400,48.7400016784668,48.97999954223633,48.5099983215332,48.66999816894531,32.83453750610352
2006-04-13,573100,49.08000183105469,49.130001068115234,48.56999969482422,48.810001373291016,32.92898941040039
2006-04-12,505000,48.900001525878906,49.38999938964844,48.900001525878906,49.08000183105469,33.11113739013672
2006-04-11,729500,49.25,49.27999877929688,48.810001373291016,48.84999847412109,32.95597457885742
2006-04-10,494200,49.13999938964844,49.52999877929688,49.0,49.150001525878906,33.15836715698242
2006-04-07,477800,49.95000076293945,50.18000030517578,49.02999877929688,49.040000915527344,33.08415603637695
2006-04-06,566000,49.84999847412109,50.06999969482422,49.560001373291016,49.91999816894531,33.67783737182617
2006-04-05,698000,49.880001068115234,50.04999923706055,49.70000076293945,49.900001525878906,33.664344787597656
2006-04-04,709900,49.27000045776367,49.869998931884766,49.150001525878906,49.75,33.56315231323242
2006-04-03,751600,49.150001525878906,49.59999847412109,48.86000061035156,49.02000045776367,33.07066345214844
2006-03-31,986300,49.560001373291016,49.61000061035156,48.70000076293945,48.79999923706055,32.922237396240234
2006-03-30,675700,49.41999816894531,49.90999984741211,49.400001525878906,49.400001525878906,33.3270263671875
2006-03-29,489400,49.0,49.650001525878906,49.0,49.54999923706055,33.428218841552734
2006-03-28,596200,49.209999084472656,49.47999954223633,49.0099983215332,49.11000061035156,33.131385803222656
2006-03-27,473800,49.650001525878906,49.90999984741211,49.310001373291016,49.459999084472656,33.36751174926758
2006-03-24,818600,49.45000076293945,49.7599983215332,49.18999862670898,49.75,33.56315231323242
2006-03-23,725200,49.880001068115234,49.90999984741211,49.38999938964844,49.59999847412109,33.46195602416992
2006-03-22,703300,49.79999923706055,50.09999847412109,49.70000076293945,49.869998931884766,33.64409637451172
2006-03-21,1297300,50.08000183105469,50.369998931884766,49.72999954223633,49.72999954223633,33.549659729003906
2006-03-20,542400,50.25,50.720001220703125,50.11000061035156,50.310001373291016,33.940948486328125
2006-03-17,804100,50.130001068115234,50.369998931884766,49.84999847412109,50.150001525878906,33.8330078125
2006-03-16,647700,49.81999969482422,50.16999816894531,49.75,49.970001220703125,33.71156692504883
2006-03-15,696300,49.09000015258789,49.77000045776367,49.09000015258789,49.619998931884766,33.475440979003906
2006-03-14,647300,48.54999923706055,49.290000915527344,48.540000915527344,49.119998931884766,33.138118743896484
2006-03-13,560300,48.5,48.790000915527344,48.41999816894531,48.59999847412109,32.78732681274414
2006-03-10,634800,48.02999877929688,48.810001373291016,48.0099983215332,48.59999847412109,32.78732681274414
2006-03-09,657600,48.27999877929688,48.369998931884766,48.04999923706055,48.09000015258789,32.44325256347656
2006-03-08,770300,48.18000030517578,48.52000045776367,48.15999984741211,48.34999847412109,32.61865997314453
2006-03-07,578500,47.75,48.34999847412109,47.720001220703125,48.25,32.55119323730469
2006-03-06,571400,48.08000183105469,48.18000030517578,47.65999984741211,47.75,32.2138786315918
2006-03-03,555200,48.20000076293945,48.52000045776367,48.09999847412109,48.13999938964844,32.47698974609375
2006-03-02,1002300,49.0099983215332,49.060001373291016,48.34000015258789,48.38999938964844,32.645652770996094
2006-03-01,1139600,48.720001220703125,49.310001373291016,48.709999084472656,49.0,33.05717849731445
2006-02-28,1491500,49.02999877929688,49.06999969482422,48.33000183105469,48.720001220703125,32.86827087402344
2006-02-27,1121900,49.40999984741211,49.630001068115234,49.18999862670898,49.25,33.225830078125
2006-02-24,1198500,49.34999847412109,49.5,49.119998931884766,49.2400016784668,33.219085693359375
2006-02-23,740300,48.709999084472656,48.97999954223633,48.43999862670898,48.59999847412109,32.78732681274414
2006-02-22,1101300,48.45000076293945,48.9900016784668,48.45000076293945,48.75,32.88851547241211
2006-02-21,964100,48.0099983215332,48.400001525878906,48.0099983215332,48.34999847412109,32.61865997314453
2006-02-17,580400,48.290000915527344,48.31999969482422,47.86000061035156,48.0099983215332,32.38927459716797
2006-02-16,686400,48.209999084472656,48.27000045776367,47.790000915527344,48.25,32.55119323730469
2006-02-15,595300,48.43999862670898,48.5,47.9900016784668,48.310001373291016,32.59166717529297
2006-02-14,1048200,47.93000030517578,48.93999862670898,47.93000030517578,48.68000030517578,32.84128952026367
2006-02-13,587800,47.7400016784668,47.869998931884766,47.5099983215332,47.83000183105469,32.267845153808594
2006-02-10,723800,47.290000915527344,47.88999938964844,47.290000915527344,47.7599983215332,32.22061920166016
2006-02-09,618700,48.25,48.25,47.02000045776367,47.31999969482422,31.923768997192383
2006-02-08,696900,47.18000030517578,47.47999954223633,47.040000915527344,47.34999847412109,31.944021224975582
2006-02-07,1466400,47.25,47.45000076293945,46.900001525878906,47.09999847412109,31.77536392211914
2006-02-06,851400,46.47999954223633,46.880001068115234,46.29999923706055,46.810001373291016,31.5797119140625
2006-02-03,646900,46.459999084472656,47.040000915527344,46.20000076293945,46.52999877929688,31.39082336425781
2006-02-02,693300,47.09000015258789,47.09000015258789,46.52000045776367,46.54999923706055,31.4043083190918
2006-02-01,901400,47.18999862670898,47.47999954223633,46.77000045776367,47.02000045776367,31.72138977050781
2006-01-31,954700,47.619998931884766,47.72999954223633,46.959999084472656,47.15999984741211,31.815832138061523
2006-01-30,1013000,47.209999084472656,47.97999954223633,47.20000076293945,47.72999954223633,32.20038986206055
2006-01-27,981100,47.06999969482422,48.20000076293945,46.970001220703125,47.20000076293945,31.842832565307617
2006-01-26,1099100,47.72999954223633,47.72999954223633,46.91999816894531,47.130001068115234,31.795604705810547
2006-01-25,1208100,47.38999938964844,47.43000030517578,46.75,46.84999847412109,31.60671043395996
2006-01-24,2051700,47.5,47.84999847412109,47.34000015258789,47.41999816894531,31.99124336242676
2006-01-23,964100,46.09000015258789,46.470001220703125,46.09000015258789,46.33000183105469,31.25589370727539
2006-01-20,910700,46.5,46.56999969482422,45.90999984741211,45.970001220703125,31.013029098510746
2006-01-19,1026500,46.790000915527344,46.869998931884766,46.41999816894531,46.4900016784668,31.363842010498047
2006-01-18,791400,47.220001220703125,47.40999984741211,46.70000076293945,46.790000915527344,31.56622695922852
2006-01-17,595200,47.619998931884766,47.63999938964844,47.209999084472656,47.369998931884766,31.95751571655273
2006-01-13,630200,47.7599983215332,47.95000076293945,47.61000061035156,47.61000061035156,32.119441986083984
2006-01-12,929800,48.0,48.15999984741211,47.59999847412109,47.63999938964844,32.139671325683594
2006-01-11,1020200,48.150001525878906,48.20000076293945,47.93999862670898,48.0,32.382545471191406
2006-01-10,1644600,47.68000030517578,48.11000061035156,47.56999969482422,48.08000183105469,32.43650436401367
2006-01-09,3990200,47.5,48.0099983215332,47.4900016784668,47.7599983215332,32.22061920166016
2006-01-06,1144700,47.59999847412109,47.59999847412109,46.900001525878906,47.290000915527344,31.90356063842773
2006-01-05,1024000,47.61000061035156,47.63999938964844,47.34000015258789,47.380001068115234,31.96426582336425
2006-01-04,1597400,47.61000061035156,47.7599983215332,47.31999969482422,47.68000030517578,32.16666412353516
2006-01-03,1274200,47.4900016784668,47.84999847412109,47.0,47.72999954223633,32.20038986206055
2005-12-30,645700,47.70000076293945,47.70000076293945,47.36000061035156,47.43000030517578,31.99799156188965
2005-12-29,667500,47.900001525878906,48.18000030517578,47.70000076293945,47.709999084472656,32.186893463134766
2005-12-28,610700,47.900001525878906,48.119998931884766,47.900001525878906,47.91999816894531,32.328556060791016
2005-12-27,903800,48.25,48.27999877929688,47.77000045776367,47.77000045776367,32.22736358642578
2005-12-23,516300,48.27000045776367,48.34999847412109,48.0099983215332,48.27999877929688,32.57142639160156
2005-12-22,1017600,48.61000061035156,48.77000045776367,48.220001220703125,48.2599983215332,32.55794143676758
2005-12-21,714600,48.970001220703125,48.970001220703125,48.40999984741211,48.619998931884766,32.800819396972656
2005-12-20,540400,48.790000915527344,49.13999938964844,48.75,48.84999847412109,32.95597457885742
2005-12-19,751100,49.619998931884766,49.630001068115234,48.84999847412109,48.880001068115234,32.97621154785156
2005-12-16,917000,49.790000915527344,50.0,49.720001220703125,49.720001220703125,33.54290771484375
2005-12-15,511400,49.9900016784668,50.040000915527344,49.54999923706055,49.790000915527344,33.59013748168945
2005-12-14,572600,50.119998931884766,50.380001068115234,49.97999954223633,49.97999954223633,33.718318939208984
2005-12-13,807100,49.47999954223633,50.5,49.470001220703125,50.02000045776367,33.74530792236328
2005-12-12,694900,49.84999847412109,50.09999847412109,49.31999969482422,49.45000076293945,33.360748291015625
2005-12-09,533000,49.459999084472656,50.130001068115234,49.290000915527344,49.65999984741211,33.50243377685547
2005-12-08,665400,49.5099983215332,49.58000183105469,49.16999816894531,49.31999969482422,33.27305603027344
2005-12-07,1298400,49.20000076293945,49.45000076293945,48.59000015258789,49.400001525878906,33.3270263671875
2005-12-06,652800,50.09999847412109,50.09999847412109,49.2599983215332,49.27000045776367,33.23932266235352
2005-12-05,674200,50.310001373291016,50.31999969482422,49.70000076293945,49.79999923706055,33.59687805175781
2005-12-02,600300,50.34999847412109,50.65999984741211,49.790000915527344,50.40999984741211,34.00841522216797
2005-12-01,993000,50.79999923706055,51.22999954223633,50.38999938964844,50.40999984741211,34.00841522216797
2005-11-30,1676500,50.560001373291016,51.220001220703125,50.560001373291016,50.66999816894531,34.18381118774414
2005-11-29,893000,50.630001068115234,50.97999954223633,50.54999923706055,50.560001373291016,34.109615325927734
2005-11-28,857800,50.43000030517578,50.95000076293945,50.34999847412109,50.43999862670898,34.02865219116211
2005-11-25,241000,50.220001220703125,50.459999084472656,50.220001220703125,50.29999923706055,33.93418884277344
2005-11-23,706600,50.08000183105469,50.63999938964844,50.040000915527344,50.20000076293945,33.866737365722656
2005-11-22,1036000,49.65999984741211,50.09999847412109,49.33000183105469,50.0,33.73181915283203
2005-11-21,733200,49.650001525878906,49.9900016784668,49.34999847412109,49.650001525878906,33.49567413330078
2005-11-18,920000,49.68999862670898,49.7400016784668,49.20000076293945,49.650001525878906,33.49567413330078
2005-11-17,843400,49.34999847412109,49.68999862670898,49.27000045776367,49.68999862670898,33.52267074584961
