date,volume,open,high,low,close,adj close
2013-11-27,291800,50.09999847412109,50.11000061035156,49.970001220703125,49.970001220703125,37.23190689086914
2013-11-26,88400,50.09000015258789,50.11000061035156,50.04999923706055,50.11000061035156,37.336219787597656
2013-11-25,75400,50.08000183105469,50.11000061035156,50.04999923706055,50.09000015258789,37.32131576538086
2013-11-22,43600,50.06999969482422,50.09000015258789,50.04999923706055,50.09000015258789,37.32131576538086
2013-11-21,43700,50.02000045776367,50.08000183105469,49.970001220703125,50.08000183105469,37.313873291015625
2013-11-20,108300,50.08000183105469,50.08000183105469,49.959999084472656,50.06999969482422,37.306400299072266
2013-11-19,43700,50.06999969482422,50.06999969482422,50.02000045776367,50.06999969482422,37.306400299072266
2013-11-18,93800,50.06999969482422,50.06999969482422,50.0099983215332,50.04999923706055,37.29153060913086
2013-11-15,68000,50.060001373291016,50.06999969482422,50.02999877929688,50.06999969482422,37.306400299072266
2013-11-14,58900,50.08000183105469,50.08000183105469,50.02999877929688,50.06999969482422,37.306400299072266
2013-11-13,29500,50.08000183105469,50.08000183105469,50.0099983215332,50.06999969482422,37.306400299072266
2013-11-12,121700,49.97999954223633,50.08000183105469,49.97999954223633,50.060001373291016,37.29896545410156
2013-11-11,60700,50.02000045776367,50.09000015258789,50.0,50.04999923706055,37.29153060913086
2013-11-08,67500,50.06999969482422,50.06999969482422,50.02999877929688,50.060001373291016,37.29896545410156
2013-11-07,81300,50.060001373291016,50.06999969482422,50.0,50.060001373291016,37.29896545410156
2013-11-06,46200,50.119998931884766,50.119998931884766,49.93000030517578,50.040000915527344,37.284061431884766
2013-11-05,179500,50.0,50.040000915527344,49.93999862670898,50.040000915527344,37.284061431884766
2013-11-04,76700,50.02999877929688,50.040000915527344,49.86000061035156,50.0099983215332,37.26171112060547
2013-11-01,409200,50.06999969482422,50.06999969482422,49.93999862670898,49.970001220703125,37.23190689086914
2013-10-31,81900,50.16999816894531,50.16999816894531,50.09999847412109,50.150001525878906,37.25947189331055
2013-10-30,80000,50.13999938964844,50.13999938964844,50.04999923706055,50.130001068115234,37.24461364746094
2013-10-29,391500,50.09999847412109,50.119998931884766,50.04999923706055,50.09000015258789,37.21488952636719
2013-10-28,86900,50.08000183105469,50.08000183105469,49.97999954223633,50.040000915527344,37.177764892578125
2013-10-25,210100,49.88999938964844,50.06999969482422,49.88999938964844,50.06999969482422,37.20002746582031
2013-10-24,111900,49.9900016784668,49.9900016784668,49.88999938964844,49.93999862670898,37.10344696044922
2013-10-23,285400,49.970001220703125,49.97999954223633,49.90999984741211,49.97999954223633,37.1331672668457
2013-10-22,169700,49.93999862670898,49.959999084472656,49.90999984741211,49.959999084472656,37.11831283569336
2013-10-21,327500,49.93999862670898,49.95000076293945,49.869998931884766,49.900001525878906,37.07374572753906
2013-10-18,266600,49.95000076293945,49.95000076293945,49.91999816894531,49.93999862670898,37.10344696044922
2013-10-17,125600,49.93000030517578,49.93000030517578,49.869998931884766,49.93000030517578,37.09603500366211
2013-10-16,102600,49.90999984741211,49.93000030517578,49.88999938964844,49.93000030517578,37.09603500366211
2013-10-15,123600,49.88999938964844,49.93000030517578,49.83000183105469,49.93000030517578,37.09603500366211
2013-10-14,49800,49.83000183105469,49.869998931884766,49.709999084472656,49.84000015258789,37.02914810180664
2013-10-11,143500,49.810001373291016,49.869998931884766,49.79999923706055,49.869998931884766,37.05144500732422
2013-10-10,114100,49.79999923706055,49.88999938964844,49.77000045776367,49.88999938964844,37.06629943847656
2013-10-09,73900,49.900001525878906,49.900001525878906,49.77999877929688,49.81999969482422,37.01432037353516
2013-10-08,54300,49.75,49.84999847412109,49.75,49.83000183105469,37.02172088623047
2013-10-07,91200,49.75,49.86000061035156,49.709999084472656,49.790000915527344,36.99200820922852
2013-10-04,69900,49.720001220703125,49.810001373291016,49.68000030517578,49.810001373291016,37.006874084472656
2013-10-03,27400,49.790000915527344,49.790000915527344,49.70000076293945,49.75,36.96229553222656
2013-10-02,139700,49.75,49.75,49.619998931884766,49.7400016784668,36.954864501953125
2013-10-01,130900,49.7599983215332,49.7599983215332,49.619998931884766,49.65999984741211,36.89543151855469
2013-09-30,129700,49.90999984741211,49.90999984741211,49.77000045776367,49.81999969482422,36.92292404174805
2013-09-27,72300,49.93000030517578,49.93000030517578,49.81999969482422,49.880001068115234,36.96738052368164
2013-09-26,81800,49.95000076293945,49.95000076293945,49.84000015258789,49.900001525878906,36.98219680786133
2013-09-25,154500,49.97999954223633,49.97999954223633,49.869998931884766,49.93000030517578,37.00444412231445
2013-09-24,273800,49.9900016784668,50.0,49.90999984741211,49.93999862670898,37.01184844970703
2013-09-23,33000,50.0,50.0,49.90999984741211,49.959999084472656,37.02668762207031
2013-09-20,66400,49.970001220703125,49.97999954223633,49.86000061035156,49.97999954223633,37.04148864746094
2013-09-19,97100,49.79999923706055,49.93000030517578,49.79999923706055,49.88999938964844,36.97480010986328
2013-09-18,127100,49.83000183105469,49.84999847412109,49.72999954223633,49.75,36.87102890014648
2013-09-17,302900,49.84999847412109,49.93000030517578,49.34999847412109,49.81999969482422,36.92292404174805
2013-09-16,198400,49.84999847412109,49.91999816894531,49.810001373291016,49.84000015258789,36.93772888183594
2013-09-13,40700,49.93000030517578,49.93000030517578,49.86000061035156,49.900001525878906,36.98219680786133
2013-09-12,98700,49.880001068115234,49.90999984741211,49.810001373291016,49.90999984741211,36.98961639404297
2013-09-11,65800,49.84000015258789,49.84999847412109,49.79999923706055,49.810001373291016,36.91550827026367
2013-09-10,77800,49.84999847412109,49.84999847412109,49.77999877929688,49.81999969482422,36.92292404174805
2013-09-09,165400,49.84999847412109,49.84999847412109,49.75,49.84000015258789,36.93772888183594
2013-09-06,79000,49.869998931884766,49.869998931884766,49.77000045776367,49.86000061035156,36.95256423950195
2013-09-05,123600,49.81999969482422,49.84000015258789,49.79999923706055,49.79999923706055,36.90811538696289
2013-09-04,147400,49.83000183105469,49.84000015258789,49.810001373291016,49.84000015258789,36.93772888183594
2013-09-03,133600,49.84999847412109,49.84999847412109,49.790000915527344,49.81999969482422,36.92292404174805
2013-08-30,168500,49.90999984741211,49.90999984741211,49.86000061035156,49.90999984741211,36.90884399414063
2013-08-29,114300,49.90999984741211,49.91999816894531,49.83000183105469,49.83000183105469,36.84967803955078
2013-08-28,141800,49.90999984741211,49.93999862670898,49.88999938964844,49.93999862670898,36.93102264404297
2013-08-27,110700,49.91999816894531,49.93000030517578,49.79999923706055,49.88999938964844,36.89403533935547
2013-08-26,51400,49.900001525878906,49.90999984741211,49.84999847412109,49.880001068115234,36.88665771484375
2013-08-23,55800,49.91999816894531,49.91999816894531,49.84999847412109,49.880001068115234,36.88665771484375
2013-08-22,130900,49.900001525878906,49.90999984741211,49.869998931884766,49.869998931884766,36.87925338745117
2013-08-21,129700,49.93999862670898,49.93999862670898,49.880001068115234,49.90999984741211,36.90884399414063
2013-08-20,284300,49.95000076293945,49.959999084472656,49.91999816894531,49.93000030517578,36.92362976074219
2013-08-19,56800,49.959999084472656,49.970001220703125,49.90999984741211,49.95000076293945,36.93840026855469
2013-08-16,111600,49.93999862670898,49.97999954223633,49.93999862670898,49.97999954223633,36.9605827331543
2013-08-15,291500,50.0099983215332,50.0099983215332,49.93000030517578,49.970001220703125,36.95320510864258
2013-08-14,260300,50.0,50.0,49.97999954223633,49.97999954223633,36.9605827331543
2013-08-13,189200,50.0,50.0,49.97999954223633,49.9900016784668,36.96799087524414
2013-08-12,559900,49.97999954223633,50.0,49.959999084472656,50.0,36.975399017333984
2013-08-09,149400,50.0,50.0,49.95000076293945,49.9900016784668,36.96799087524414
2013-08-08,148900,49.97999954223633,49.97999954223633,49.95000076293945,49.970001220703125,36.95320510864258
2013-08-07,115100,50.0,50.0,49.91999816894531,49.97999954223633,36.9605827331543
2013-08-06,140400,50.02000045776367,50.02000045776367,49.95000076293945,49.97999954223633,36.9605827331543
2013-08-05,207200,50.02000045776367,50.02000045776367,49.970001220703125,50.0,36.975399017333984
2013-08-02,84800,50.02000045776367,50.02000045776367,49.97999954223633,50.0099983215332,36.982791900634766
2013-08-01,242300,50.02999877929688,50.02999877929688,50.0,50.02999877929688,36.99758529663086
2013-07-31,102600,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,36.96947860717773
2013-07-30,36000,50.130001068115234,50.130001068115234,50.08000183105469,50.119998931884766,36.96947860717773
2013-07-29,80500,50.119998931884766,50.13999938964844,50.08000183105469,50.11000061035156,36.96209335327149
2013-07-26,94400,50.04999923706055,50.119998931884766,50.04999923706055,50.09000015258789,36.94734954833984
2013-07-25,118500,50.15999984741211,50.15999984741211,50.09999847412109,50.119998931884766,36.96947860717773
2013-07-24,108200,50.13999938964844,50.15999984741211,50.08000183105469,50.15999984741211,36.99898147583008
2013-07-23,96400,50.13999938964844,50.150001525878906,50.11000061035156,50.150001525878906,36.99160385131836
2013-07-22,49300,50.13999938964844,50.13999938964844,50.06999969482422,50.11000061035156,36.96209335327149
2013-07-19,79600,50.02999877929688,50.119998931884766,50.02999877929688,50.119998931884766,36.96947860717773
2013-07-18,95900,50.040000915527344,50.040000915527344,49.9900016784668,50.040000915527344,36.91046905517578
2013-07-17,411500,50.0,50.02999877929688,49.9900016784668,50.0,36.8809700012207
2013-07-16,107800,49.959999084472656,49.959999084472656,49.91999816894531,49.95000076293945,36.84406280517578
2013-07-15,367900,49.95000076293945,49.95000076293945,49.900001525878906,49.95000076293945,36.84406280517578
2013-07-12,211600,49.91999816894531,49.95000076293945,49.86000061035156,49.93000030517578,36.82933044433594
2013-07-11,322600,49.77999877929688,49.91999816894531,49.77999877929688,49.90999984741211,36.81458282470703
2013-07-10,1081300,49.720001220703125,49.77999877929688,49.720001220703125,49.7599983215332,36.70392608642578
2013-07-09,137400,49.70000076293945,49.72999954223633,49.650001525878906,49.720001220703125,36.67442321777344
2013-07-08,38200,49.68999862670898,49.70000076293945,49.68999862670898,49.70000076293945,36.659664154052734
2013-07-05,87200,49.650001525878906,49.70000076293945,49.619998931884766,49.68000030517578,36.64491653442383
2013-07-03,131900,49.68000030517578,49.68999862670898,49.459999084472656,49.54999923706055,36.54902648925781
2013-07-02,89400,49.68999862670898,49.68999862670898,49.650001525878906,49.65999984741211,36.63016891479492
2013-07-01,77400,49.66999816894531,49.68000030517578,49.560001373291016,49.66999816894531,36.63755035400391
2013-06-28,153000,49.75,49.75,49.70000076293945,49.720001220703125,36.60877227783203
2013-06-27,643100,49.68999862670898,49.7599983215332,49.65999984741211,49.7599983215332,36.63823699951172
2013-06-26,231100,49.77000045776367,49.77999877929688,49.70000076293945,49.77000045776367,36.64559555053711
2013-06-25,201600,49.7599983215332,49.77000045776367,49.52000045776367,49.75,36.6308479309082
2013-06-24,232500,49.900001525878906,49.900001525878906,49.7599983215332,49.77999877929688,36.6529655456543
2013-06-21,254200,49.88999938964844,49.900001525878906,49.75,49.869998931884766,36.71923828125
2013-06-20,246000,49.91999816894531,49.970001220703125,49.709999084472656,49.84000015258789,36.6971435546875
2013-06-19,131700,49.959999084472656,49.970001220703125,49.93999862670898,49.93999862670898,36.7707633972168
2013-06-18,236200,49.93000030517578,49.95000076293945,49.93000030517578,49.95000076293945,36.77814483642578
2013-06-17,85500,49.900001525878906,49.91999816894531,49.88999938964844,49.91999816894531,36.756046295166016
2013-06-14,64200,49.86000061035156,49.900001525878906,49.86000061035156,49.88999938964844,36.73394775390625
2013-06-13,100200,49.88999938964844,49.91999816894531,49.880001068115234,49.91999816894531,36.756046295166016
2013-06-12,123100,49.900001525878906,49.90999984741211,49.84999847412109,49.86000061035156,36.71186828613281
2013-06-11,397800,49.869998931884766,49.93999862670898,49.869998931884766,49.91999816894531,36.756046295166016
2013-06-10,79400,49.88999938964844,49.93000030517578,49.869998931884766,49.869998931884766,36.71923828125
2013-06-07,151100,49.900001525878906,49.90999984741211,49.880001068115234,49.90999984741211,36.748680114746094
2013-06-06,191500,49.91999816894531,49.93999862670898,49.88999938964844,49.91999816894531,36.756046295166016
2013-06-05,228600,49.9900016784668,50.0,49.959999084472656,49.97999954223633,36.80021667480469
2013-06-04,152900,50.0,50.02000045776367,49.95000076293945,49.97999954223633,36.80021667480469
2013-06-03,116300,50.04999923706055,50.04999923706055,50.0099983215332,50.02999877929688,36.837032318115234
2013-05-31,166400,50.150001525878906,50.150001525878906,50.06999969482422,50.11000061035156,36.82083511352539
2013-05-30,209500,50.20000076293945,50.20000076293945,50.150001525878906,50.15999984741211,36.85758209228516
2013-05-29,129500,50.2400016784668,50.25,50.20000076293945,50.220001220703125,36.901668548583984
2013-05-28,224800,50.25,50.2599983215332,50.2400016784668,50.25,36.9236946105957
2013-05-24,92000,50.27000045776367,50.27999877929688,50.25,50.27000045776367,36.93838119506836
2013-05-23,322900,50.290000915527344,50.29999923706055,50.25,50.29999923706055,36.96046447753906
2013-05-22,225300,50.290000915527344,50.29999923706055,50.27999877929688,50.29999923706055,36.96046447753906
2013-05-21,205700,50.290000915527344,50.310001373291016,50.290000915527344,50.310001373291016,36.9677848815918
2013-05-20,131400,50.2400016784668,50.29999923706055,50.2400016784668,50.29999923706055,36.96046447753906
2013-05-17,205400,50.29999923706055,50.29999923706055,50.27999877929688,50.290000915527344,36.95309448242188
2013-05-16,487900,50.31999969482422,50.31999969482422,50.290000915527344,50.310001373291016,36.9677848815918
2013-05-15,119900,50.310001373291016,50.31999969482422,50.29999923706055,50.31999969482422,36.97515106201172
2013-05-14,248200,50.29999923706055,50.310001373291016,50.27999877929688,50.29999923706055,36.96046447753906
2013-05-13,105200,50.33000183105469,50.33000183105469,50.29999923706055,50.310001373291016,36.9677848815918
2013-05-10,268000,50.34999847412109,50.34999847412109,50.310001373291016,50.310001373291016,36.9677848815918
2013-05-09,338800,50.34999847412109,50.36000061035156,50.31999969482422,50.34000015258789,36.989845275878906
2013-05-08,90500,50.34000015258789,50.34000015258789,50.29999923706055,50.33000183105469,36.98249053955078
2013-05-07,218900,50.27999877929688,50.290000915527344,50.2599983215332,50.290000915527344,36.95309448242188
