date,volume,open,high,low,close,adj close
2016-12-29,58900,56.66999816894531,56.66999816894531,56.33000183105469,56.54999923706055,49.80658340454102
2016-12-28,57200,56.54999923706055,56.54999923706055,56.20000076293945,56.22999954223633,49.52474212646485
2016-12-27,13800,56.20000076293945,56.45000076293945,56.20000076293945,56.43000030517578,49.70089340209961
2016-12-23,13200,56.34999847412109,56.37300109863281,56.22000122070313,56.3120002746582,49.59696578979492
2016-12-22,30700,56.4900016784668,56.4900016784668,56.23600006103516,56.2599983215332,49.55116653442383
2016-12-21,94000,57.08000183105469,57.08000183105469,56.76699829101562,56.79299926757813,49.72291946411133
2016-12-20,24400,56.61000061035156,56.88100051879883,56.61000061035156,56.77999877929688,49.71153259277344
2016-12-19,46000,57.0099983215332,57.0099983215332,56.59000015258789,56.59000015258789,49.545188903808594
2016-12-16,15600,56.86600112915039,57.08000183105469,56.77999877929688,56.86999893188477,49.79032516479492
2016-12-15,69700,56.9000015258789,57.0,56.75,56.84999847412109,49.77281951904297
2016-12-14,21700,57.97000122070313,57.97000122070313,56.85599899291992,56.93999862670898,49.85160827636719
2016-12-13,56900,57.97000122070313,58.09999847412109,57.72000122070313,57.959999084472656,50.74463272094727
2016-12-12,35200,57.56000137329102,57.59999847412109,57.290000915527344,57.4000015258789,50.25434875488281
2016-12-09,43200,57.41999816894531,57.54999923706055,57.31000137329102,57.54999923706055,50.38566970825195
2016-12-08,24800,57.43000030517578,57.4900016784668,57.18000030517578,57.2750015258789,50.14491271972656
2016-12-07,29300,56.95000076293945,57.41999816894531,56.76399993896485,57.38000106811523,50.23683547973633
2016-12-06,52900,56.06000137329102,56.56999969482422,56.06000137329102,56.52000045776367,49.4838981628418
2016-12-05,53100,55.86000061035156,56.040000915527344,55.7599983215332,55.97000122070313,49.00236129760742
2016-12-02,17100,55.36000061035156,55.56000137329102,55.20000076293945,55.459999084472656,48.55585098266602
2016-12-01,36000,55.5099983215332,55.540000915527344,55.15999984741211,55.290000915527344,48.407020568847656
2016-11-30,73800,55.4900016784668,55.540000915527344,55.22999954223633,55.31000137329102,48.42453002929688
2016-11-29,61600,55.11000061035156,55.34999847412109,54.93999862670898,55.20500183105469,48.33259201049805
2016-11-28,45100,55.29999923706055,55.29999923706055,55.0099983215332,55.040000915527344,48.18813705444336
2016-11-25,9300,55.36000061035156,55.36999893188477,55.19100189208984,55.33000183105469,48.44204330444336
2016-11-23,14200,54.90999984741211,55.09000015258789,54.7599983215332,55.09000015258789,48.23191452026367
2016-11-22,16100,55.43000030517578,55.43000030517578,55.07699966430664,55.34000015258789,48.45079040527344
2016-11-21,57700,54.84999847412109,55.040000915527344,54.78499984741211,55.040000915527344,48.18813705444336
2016-11-18,38900,54.81999969482422,54.81999969482422,54.36700057983398,54.459999084472656,47.68034744262695
2016-11-17,18200,55.040000915527344,55.11000061035156,54.80599975585938,54.91999816894531,48.08307647705078
2016-11-16,25500,54.77999877929688,54.77999877929688,54.63000106811523,54.68000030517578,47.87295913696289
2016-11-15,30100,54.5,55.2400016784668,54.5,55.18999862670898,48.31946182250977
2016-11-14,58400,54.88999938964844,54.88999938964844,54.44499969482422,54.66999816894531,47.86420059204102
2016-11-11,12300,55.290000915527344,55.290000915527344,54.64199829101562,55.040000915527344,48.18813705444336
2016-11-10,16700,55.86999893188477,55.86999893188477,55.16999816894531,55.4000015258789,48.50331878662109
2016-11-09,57700,55.59000015258789,55.95399856567383,55.20000076293945,55.75,48.80975341796875
2016-11-08,24800,55.61999893188477,56.11999893188477,55.43000030517578,55.91699981689453,48.95596313476562
2016-11-07,41900,54.83000183105469,55.63999938964844,54.83000183105469,55.56000137329102,48.64340591430664
2016-11-04,19700,54.83000183105469,54.86999893188477,54.5,54.52000045776367,47.73287963867188
2016-11-03,16700,55.38000106811523,55.38000106811523,55.0099983215332,55.0099983215332,48.16187286376953
2016-11-02,24700,55.5,55.5099983215332,55.06000137329102,55.16999816894531,48.30195999145508
2016-11-01,41000,56.02999877929688,56.02999877929688,55.38000106811523,55.56000137329102,48.64340591430664
2016-10-31,15600,55.93000030517578,55.94200134277344,55.72000122070313,55.83000183105469,48.87979507446289
2016-10-28,34300,55.86999893188477,55.97000122070313,55.63000106811523,55.709999084472656,48.77473449707031
2016-10-27,20400,56.11999893188477,56.11999893188477,55.77999877929688,55.86999893188477,48.91481018066406
2016-10-26,24200,55.93000030517578,56.07500076293945,55.77999877929688,55.88000106811523,48.9235725402832
2016-10-25,8600,56.20000076293945,56.22999954223633,56.0,56.1500015258789,49.15995407104492
2016-10-24,16900,56.459999084472656,56.459999084472656,56.02000045776367,56.16999816894531,49.177467346191406
2016-10-21,21200,55.86999893188477,56.0099983215332,55.7599983215332,56.0099983215332,49.03738403320313
2016-10-20,13100,56.06999969482422,56.13999938964844,55.93000030517578,56.11000061035156,49.12493515014648
2016-10-19,8200,56.08000183105469,56.15999984741211,55.91600036621094,56.09999847412109,49.11617660522461
2016-10-18,52400,55.959999084472656,56.06000137329102,55.81000137329102,55.959999084472656,48.993614196777344
2016-10-17,24100,55.47999954223633,55.47999954223633,55.20700073242188,55.290000915527344,48.407020568847656
2016-10-14,33100,55.84999847412109,55.84999847412109,55.4000015258789,55.4000015258789,48.50331878662109
2016-10-13,17700,54.97999954223633,55.4000015258789,54.665000915527344,55.31999969482422,48.43328857421875
2016-10-12,16600,55.41400146484375,55.7400016784668,55.4000015258789,55.52999877929688,48.61713409423828
2016-10-11,41500,56.13999938964844,56.13999938964844,55.38999938964844,55.56999969482422,48.65216064453125
2016-10-10,12500,56.52999877929688,56.63000106811523,56.4020004272461,56.41999816894531,49.39633941650391
2016-10-07,13800,56.47000122070313,56.47000122070313,55.79299926757813,56.209999084472656,49.21248245239258
2016-10-06,23100,56.63000106811523,56.63000106811523,56.31499862670898,56.47999954223633,49.44887161254883
2016-10-05,13600,56.709999084472656,56.75,56.43000030517578,56.72999954223633,49.66775512695313
2016-10-04,56800,56.68000030517578,56.70000076293945,56.040000915527344,56.1500015258789,49.15995407104492
2016-10-03,17200,56.2599983215332,56.4000015258789,56.15599822998047,56.38999938964844,49.370079040527344
2016-09-30,10000,56.04999923706055,56.5099983215332,55.97499847412109,56.40999984741211,49.38759613037109
2016-09-29,25200,56.72000122070313,56.72000122070313,55.79999923706055,55.9900016784668,49.01988220214844
2016-09-28,10900,56.20000076293945,56.61999893188477,55.88999938964844,56.61999893188477,49.57143783569336
2016-09-27,16400,55.75,56.0,55.54999923706055,55.93999862670898,48.9760971069336
2016-09-26,12300,55.97000122070313,55.9900016784668,55.76499938964844,55.79999923706055,48.85353088378906
2016-09-23,10100,56.56999969482422,56.59000015258789,56.34999847412109,56.34999847412109,49.33506393432617
2016-09-22,23600,57.34999847412109,57.34999847412109,56.84999847412109,56.9900016784668,49.89538955688477
2016-09-21,36400,55.95000076293945,56.540000915527344,55.75400161743164,56.5,49.46638870239258
2016-09-20,10200,55.86999893188477,55.86999893188477,55.40499877929688,55.43999862670898,48.53834915161133
2016-09-19,19000,55.34000015258789,55.52999877929688,55.16999816894531,55.27999877929688,48.39826202392578
2016-09-16,32200,55.31999969482422,55.31999969482422,54.75,54.86000061035156,48.03054428100586
2016-09-15,4600,54.9000015258789,55.65999984741211,54.9000015258789,55.52000045776367,48.60839462280274
2016-09-14,15800,55.29999923706055,55.39899826049805,54.959999084472656,55.01499938964844,48.1662483215332
2016-09-13,26400,55.7400016784668,55.7400016784668,54.84999847412109,54.9900016784668,48.14436340332031
2016-09-12,18400,56.11999893188477,56.88999938964844,55.9000015258789,56.85300064086914,49.44800186157226
2016-09-09,33500,57.5,57.5,56.39699935913086,56.41999816894531,49.07139587402344
2016-09-08,11600,57.65999984741211,57.84999847412109,57.5,57.68000030517578,50.16728210449219
2016-09-07,18200,58.0,58.0,57.51599884033203,57.65999984741211,50.1498908996582
2016-09-06,16700,57.40999984741211,57.68999862670898,57.2750015258789,57.68999862670898,50.17598342895508
2016-09-02,19400,57.09999847412109,57.20000076293945,56.97000122070313,57.11000061035156,49.67152404785156
2016-09-01,12600,56.41999816894531,56.41999816894531,56.0,56.41999816894531,49.07139587402344
2016-08-31,23400,56.31999969482422,56.31999969482422,55.79999923706055,56.06999969482422,48.7669792175293
2016-08-30,12600,56.33100128173828,56.33100128173828,56.1500015258789,56.27999877929688,48.94962692260742
2016-08-29,25100,56.08000183105469,56.36100006103516,55.90999984741211,56.24100112915039,48.91571426391602
2016-08-26,24300,56.56499862670898,57.0250015258789,55.75699996948242,55.95000076293945,48.66261291503906
2016-08-25,17200,56.4000015258789,56.47900009155274,56.34000015258789,56.36999893188477,49.02791213989258
2016-08-24,22400,56.7400016784668,56.7400016784668,56.459999084472656,56.5099983215332,49.14966583251953
2016-08-23,30700,56.72999954223633,56.93999862670898,56.56999969482422,56.63000106811523,49.2540397644043
2016-08-22,30000,56.38000106811523,56.38999938964844,56.09000015258789,56.34999847412109,49.01051330566406
2016-08-19,11800,56.59000015258789,56.59000015258789,56.19499969482422,56.47000122070313,49.1148796081543
2016-08-18,3400,56.7400016784668,56.93999862670898,56.68600082397461,56.93999862670898,49.5236701965332
2016-08-17,11600,56.59000015258789,56.71799850463867,56.23500061035156,56.6500015258789,49.27144241333008
2016-08-16,27800,56.83000183105469,56.85400009155274,56.67499923706055,56.68999862670898,49.30622482299805
2016-08-15,245500,57.0,57.0,56.77999877929688,56.86999893188477,49.46279144287109
2016-08-12,37800,56.84000015258789,56.84000015258789,56.47999954223633,56.56000137329102,49.19316864013672
2016-08-11,7200,56.54999923706055,56.82799911499024,56.49300003051758,56.82799911499024,49.4262580871582
2016-08-10,13400,56.61000061035156,56.61000061035156,56.2760009765625,56.31000137329102,48.9757194519043
2016-08-09,21800,55.91999816894531,56.303001403808594,55.91999816894531,56.165000915527344,48.84960556030274
2016-08-08,19000,55.79999923706055,55.79999923706055,55.67200088500977,55.75,48.48866271972656
2016-08-05,11700,55.2599983215332,55.49300003051758,55.18999862670898,55.43999862670898,48.21903610229492
2016-08-04,12700,54.93999862670898,55.09000015258789,54.81000137329102,55.02000045776367,47.85374450683594
2016-08-03,20300,54.45000076293945,54.709999084472656,54.415000915527344,54.63999938964844,47.52323913574219
2016-08-02,13600,55.0,55.0,54.52999877929688,54.67699813842773,47.555419921875
2016-08-01,26600,55.5099983215332,55.5099983215332,55.0,55.08000183105469,47.90592956542969
2016-07-29,4800,55.13000106811523,55.499000549316406,55.04999923706055,55.43899917602539,48.21815872192383
2016-07-28,17100,54.9900016784668,54.9900016784668,54.709999084472656,54.88399887084961,47.73545837402344
2016-07-27,19000,55.11999893188477,55.11999893188477,54.65999984741211,54.93000030517578,47.77547073364258
2016-07-26,18000,54.83000183105469,54.97000122070313,54.52899932861328,54.81999969482422,47.67979431152344
2016-07-25,12400,54.83000183105469,54.83000183105469,54.54999923706055,54.61899948120117,47.50497055053711
2016-07-22,26100,54.61000061035156,54.84299850463867,54.61000061035156,54.790000915527344,47.65369415283203
2016-07-21,15600,54.77999877929688,54.91899871826172,54.54999923706055,54.790000915527344,47.65369415283203
2016-07-20,20100,54.72999954223633,54.89899826049805,54.63199996948242,54.88000106811523,47.73197937011719
2016-07-19,28400,54.52999877929688,54.59999847412109,54.38000106811523,54.47000122070313,47.37538146972656
2016-07-18,22900,54.84999847412109,55.07899856567383,54.57300186157226,55.0099983215332,47.84504699707031
2016-07-15,107500,55.0250015258789,55.02899932861328,54.71099853515625,54.9000015258789,47.74938201904297
2016-07-14,15500,55.0,55.09999847412109,54.94300079345703,54.97999954223633,47.81895446777344
2016-07-13,46500,54.2599983215332,54.68000030517578,54.2599983215332,54.40999984741211,47.32319259643555
2016-07-12,18700,54.43999862670898,54.6259994506836,54.09999847412109,54.4000015258789,47.31450271606445
2016-07-11,26100,53.52000045776367,53.63999938964844,53.4000015258789,53.56999969482422,46.59260559082031
2016-07-08,19500,52.79999923706055,52.97000122070313,52.6150016784668,52.88000106811523,45.992469787597656
2016-07-07,24400,52.540000915527344,52.5890007019043,51.81100082397461,52.02000045776367,45.24448776245117
2016-07-06,95000,51.77999877929688,52.25,51.42699813842773,52.13999938964844,45.34885025024414
2016-07-05,46000,52.9000015258789,52.9000015258789,52.262001037597656,52.36999893188477,45.54890060424805
2016-07-01,41400,53.70000076293945,53.70000076293945,53.459999084472656,53.540000915527344,46.56651306152344
2016-06-30,110800,52.86000061035156,53.43000030517578,52.6619987487793,53.29999923706055,46.35777282714844
2016-06-29,35300,52.18999862670898,52.749000549316406,52.18999862670898,52.63999938964844,45.78373336791992
2016-06-28,105000,51.43000030517578,51.54999923706055,51.06999969482422,51.5270004272461,44.81570434570313
2016-06-27,59300,50.7400016784668,50.7400016784668,49.74700164794922,50.17900085449219,43.64328002929688
2016-06-24,113800,52.0,52.72999954223633,51.27999877929688,51.27999877929688,44.600868225097656
2016-06-23,17000,55.47000122070313,56.08000183105469,55.47000122070313,56.0,48.70610427856445
2016-06-22,6800,55.0,55.09000015258789,54.7599983215332,54.84000015258789,47.69718551635742
2016-06-21,20100,54.52000045776367,54.95000076293945,54.27999877929688,54.75,47.61891555786133
2016-06-20,11700,54.59000015258789,54.59000015258789,54.15999984741211,54.15999984741211,47.10575866699219
2016-06-17,11800,52.81999969482422,52.97999954223633,52.459999084472656,52.94400024414063,46.04814147949219
2016-06-16,24700,51.68000030517578,52.290000915527344,50.9900016784668,52.27000045776367,45.46192932128906
2016-06-15,15800,52.459999084472656,52.56000137329102,52.1870002746582,52.1870002746582,45.38973999023438
2016-06-14,25900,52.34999847412109,52.4000015258789,51.70000076293945,51.84999847412109,45.09663009643555
2016-06-13,28600,53.52999877929688,53.72999954223633,53.11999893188477,53.11999893188477,45.71503067016602
2016-06-10,22000,55.2599983215332,55.2599983215332,53.78799819946289,54.0099983215332,46.48096084594727
2016-06-09,21400,56.0,56.0,55.41999816894531,55.65999984741211,47.90095138549805
2016-06-08,22200,56.58000183105469,56.58000183105469,56.22800064086914,56.34999847412109,48.4947624206543
2016-06-07,36900,56.0,56.33000183105469,55.99100112915039,56.16299819946289,48.33382797241211
2016-06-06,31400,55.6500015258789,55.790000915527344,55.43000030517578,55.75,47.97840118408203
2016-06-03,19400,55.0,55.36999893188477,54.81999969482422,55.27999877929688,47.57392120361328
2016-06-02,12500,54.70000076293945,54.86999893188477,54.540000915527344,54.84000015258789,47.19525146484375
2016-06-01,8000,54.709999084472656,54.7750015258789,54.37699890136719,54.7750015258789,47.13931655883789
2016-05-31,16900,55.45000076293945,55.45000076293945,54.70800018310547,54.88999938964844,47.2382926940918
