date,volume,open,high,low,close,adj close
1997-09-12,4200,7.657187461853027,7.657187461853027,7.390076160430908,7.390076160430908,4.226587772369385
1997-09-11,0,7.6571879386901855,7.6571879386901855,7.6571879386901855,7.6571879386901855,3.7745680809021
1997-09-10,9600,7.835261821746826,7.835261821746826,7.657187461853027,7.657187461853027,4.379356861114502
1997-09-09,1100,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,4.481202125549316
1997-09-08,100900,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,4.481202125549316
1997-09-05,200,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.532123565673828
1997-09-04,0,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,3.862344980239868
1997-09-03,0,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,3.862344980239868
1997-09-02,1200,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,4.481202125549316
1997-08-29,200,8.102373123168945,8.102373123168945,7.835261821746826,7.835261821746826,4.481202125549316
1997-08-28,1400,7.835261821746826,7.968817234039307,7.835261821746826,7.968817234039307,4.557585716247559
1997-08-27,1300,7.835261821746826,8.102373123168945,7.835261821746826,8.102373123168945,4.633971214294434
1997-08-26,4800,7.835261821746826,8.102373123168945,7.835261821746826,7.924298763275146,4.532123565673828
1997-08-25,11400,7.924298763275146,8.013336181640625,7.835261821746826,7.835261821746826,4.481202125549316
1997-08-22,200,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.532123565673828
1997-08-21,1800,7.924298763275146,8.369483947753906,7.924298763275146,7.924298763275146,4.532123565673828
1997-08-20,2700,8.191410064697266,8.280447006225586,8.191410064697266,8.191410064697266,4.684893131256104
1997-08-19,500,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,4.583048343658447
1997-08-18,600,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,4.583048343658447
1997-08-15,400,8.191410064697266,8.191410064697266,8.191410064697266,8.191410064697266,4.684893131256104
1997-08-14,4600,8.013336181640625,8.369483947753906,8.013336181640625,8.369483947753906,4.786738872528076
1997-08-13,400,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,4.583048343658447
1997-08-12,0,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,3.9501266479492174
1997-08-11,5900,7.835261821746826,8.013336181640625,7.835261821746826,8.013336181640625,4.583048343658447
1997-08-08,3600,8.280447006225586,8.280447006225586,7.835261821746826,8.280447006225586,4.735816478729248
1997-08-07,1100,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.532123565673828
1997-08-06,1500,8.280447006225586,8.280447006225586,7.924298763275146,7.924298763275146,4.532123565673828
1997-08-05,100,8.280447006225586,8.280447006225586,8.280447006225586,8.280447006225586,4.735816478729248
1997-08-04,3900,8.280447006225586,8.280447006225586,8.013336181640625,8.013336181640625,4.583048343658447
1997-08-01,2800,8.280447006225586,8.280447006225586,8.280447006225586,8.280447006225586,4.735816478729248
1997-07-31,1700,8.280447006225586,8.280447006225586,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-30,0,8.191410064697266,8.191410064697266,8.191410064697266,8.191410064697266,4.037906169891357
1997-07-29,37600,8.280447006225586,8.280447006225586,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-28,13400,8.280447006225586,8.280447006225586,8.013336181640625,8.280447006225586,4.735816478729248
1997-07-25,400,8.280447006225586,8.280447006225586,8.280447006225586,8.280447006225586,4.735816478729248
1997-07-24,9100,8.280447006225586,8.280447006225586,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-23,7800,8.280447006225586,8.280447006225586,8.280447006225586,8.280447006225586,4.735816478729248
1997-07-22,600,8.280447006225586,8.280447006225586,8.280447006225586,8.280447006225586,4.735816478729248
1997-07-21,14000,8.191410064697266,8.191410064697266,8.102373123168945,8.102373123168945,4.633971214294434
1997-07-18,19800,8.547557830810547,8.547557830810547,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-17,26000,8.280447006225586,8.547557830810547,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-16,14400,8.191410064697266,8.369483947753906,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-15,9600,8.191410064697266,8.191410064697266,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-14,31600,8.369483947753906,8.369483947753906,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-11,2900,8.369483947753906,8.369483947753906,8.191410064697266,8.191410064697266,4.684893131256104
1997-07-10,3900,8.013336181640625,8.191410064697266,8.013336181640625,8.191410064697266,4.684893131256104
1997-07-09,11500,8.102373123168945,8.280447006225586,8.013336181640625,8.102373123168945,4.633971214294434
1997-07-08,19500,8.369483947753906,8.369483947753906,8.191410064697266,8.191410064697266,4.665337085723877
1997-07-07,6900,8.280447006225586,8.369483947753906,8.013336181640625,8.191410064697266,4.665337085723877
1997-07-03,5400,8.280447006225586,8.280447006225586,8.102373123168945,8.102373123168945,4.614628791809082
1997-07-02,109900,8.013336181640625,8.547557830810547,8.013336181640625,8.102373123168945,4.614628791809082
1997-07-01,11300,7.835261821746826,8.013336181640625,7.835261821746826,8.013336181640625,4.563918590545654
1997-06-30,12000,7.835261821746826,8.013336181640625,7.657187461853027,7.835261821746826,4.462499141693115
1997-06-27,7500,7.657187461853027,7.746224403381348,7.479113578796387,7.746224403381348,4.411788940429688
1997-06-26,28600,7.390076160430908,7.746224403381348,7.212002277374268,7.746224403381348,4.411788940429688
1997-06-25,107500,7.301039218902588,7.390076160430908,7.033927917480469,7.390076160430908,4.208949089050293
1997-06-24,32000,6.588742733001709,7.212002277374268,6.588742733001709,7.033927917480469,4.006104469299316
1997-06-23,1200,6.677779674530029,6.766817092895508,6.677779674530029,6.766817092895508,3.8539748191833496
1997-06-20,700,6.677779674530029,6.677779674530029,6.677779674530029,6.677779674530029,3.803264617919922
1997-06-19,10000,6.410668849945068,6.588742733001709,6.410668849945068,6.588742733001709,3.752554416656494
1997-06-18,1600,6.32163143157959,6.677779674530029,6.32163143157959,6.677779674530029,3.803264617919922
1997-06-17,5400,6.410668849945068,6.410668849945068,6.410668849945068,6.410668849945068,3.651134729385376
1997-06-16,900,6.32163143157959,6.588742733001709,6.32163143157959,6.588742733001709,3.752554416656494
1997-06-13,57900,6.544224262237549,6.588742733001709,6.32163143157959,6.32163143157959,3.6004254817962646
1997-06-12,344000,6.410668849945068,6.499705791473389,6.27711296081543,6.4551873207092285,3.676490306854248
1997-06-11,18600,6.32163143157959,6.499705791473389,6.143557548522949,6.32163143157959,3.6004254817962646
1997-06-10,13600,6.054520606994629,6.143557548522949,5.96548318862915,6.143557548522949,3.499005079269409
1997-06-09,3300,6.143557548522949,6.143557548522949,5.96548318862915,5.96548318862915,3.3975822925567627
1997-06-06,16600,6.143557548522949,6.143557548522949,5.96548318862915,6.143557548522949,3.499005079269409
1997-06-05,7000,6.143557548522949,6.143557548522949,6.054520606994629,6.054520606994629,3.448293209075928
1997-06-04,1600,6.2325944900512695,6.2325944900512695,6.143557548522949,6.143557548522949,3.499005079269409
1997-06-03,22300,6.2325944900512695,6.32163143157959,5.96548318862915,6.32163143157959,3.6004254817962646
1997-06-02,5500,6.054520606994629,6.099039077758789,6.054520606994629,6.099039077758789,3.473650932312012
1997-05-30,7300,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-29,1300,6.2325944900512695,6.2325944900512695,6.2325944900512695,6.2325944900512695,3.549713611602783
1997-05-28,0,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,2.9283766746521
1997-05-27,42700,5.96548318862915,6.2325944900512695,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-23,100,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-22,9800,6.143557548522949,6.143557548522949,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-21,3800,6.143557548522949,6.143557548522949,6.143557548522949,6.143557548522949,3.499005079269409
1997-05-20,9600,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-19,8800,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-16,0,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,2.9283766746521
1997-05-15,700,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-14,0,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,2.9283766746521
1997-05-13,6000,6.143557548522949,6.143557548522949,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-12,200,6.143557548522949,6.143557548522949,6.143557548522949,6.143557548522949,3.499005079269409
1997-05-09,2800,5.96548318862915,6.054520606994629,5.96548318862915,6.054520606994629,3.448293209075928
1997-05-08,1100,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-07,13600,6.054520606994629,6.143557548522949,5.96548318862915,6.054520606994629,3.448293209075928
1997-05-06,800,6.010001659393311,6.010001659393311,5.96548318862915,5.96548318862915,3.3975822925567627
1997-05-05,0,6.232594966888428,6.232594966888428,6.232594966888428,6.232594966888428,3.059498071670532
1997-05-02,100,6.2325944900512695,6.2325944900512695,6.2325944900512695,6.2325944900512695,3.549713611602783
1997-05-01,4600,5.96548318862915,6.143557548522949,5.96548318862915,5.96548318862915,3.3975822925567627
1997-04-30,500,6.2325944900512695,6.2325944900512695,6.2325944900512695,6.2325944900512695,3.549713611602783
1997-04-29,1300,5.96548318862915,6.143557548522949,5.96548318862915,6.143557548522949,3.499005079269409
1997-04-28,0,6.143557071685791,6.143557071685791,6.143557071685791,6.143557071685791,3.015789747238159
1997-04-25,3700,6.054520606994629,6.143557548522949,5.96548318862915,6.143557548522949,3.499005079269409
1997-04-24,0,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,2.9283766746521
1997-04-23,1700,5.96548318862915,5.96548318862915,5.96548318862915,5.96548318862915,3.3975822925567627
1997-04-22,7600,6.32163143157959,6.32163143157959,6.143557548522949,6.143557548522949,3.499005079269409
1997-04-21,600,5.96548318862915,6.32163143157959,5.96548318862915,6.32163143157959,3.6004254817962646
1997-04-18,1400,6.32163143157959,6.32163143157959,6.32163143157959,6.32163143157959,3.6004254817962646
1997-04-17,0,6.054520130157471,6.054520130157471,6.054520130157471,6.054520130157471,2.972081661224365
1997-04-16,1300,5.96548318862915,6.054520606994629,5.96548318862915,6.054520606994629,3.448293209075928
1997-04-15,1100,5.96548318862915,6.2325944900512695,5.96548318862915,6.2325944900512695,3.549713611602783
1997-04-14,18200,6.32163143157959,6.32163143157959,6.143557548522949,6.32163143157959,3.580953359603882
1997-04-11,3200,6.410668849945068,6.410668849945068,6.32163143157959,6.32163143157959,3.580953359603882
1997-04-10,7200,6.2325944900512695,6.32163143157959,6.054520606994629,6.27711296081543,3.555734872817993
1997-04-09,1700,6.32163143157959,6.32163143157959,6.2325944900512695,6.2325944900512695,3.530515193939209
1997-04-08,1100,6.32163143157959,6.410668849945068,6.2325944900512695,6.2325944900512695,3.530515193939209
1997-04-07,0,6.232594966888428,6.232594966888428,6.232594966888428,6.232594966888428,3.04295015335083
1997-04-04,3800,6.32163143157959,6.32163143157959,6.2325944900512695,6.2325944900512695,3.530515193939209
1997-04-03,3500,6.32163143157959,6.32163143157959,6.143557548522949,6.143557548522949,3.4800808429718018
1997-04-02,3000,6.143557548522949,6.2325944900512695,6.143557548522949,6.2325944900512695,3.530515193939209
1997-04-01,3100,6.143557548522949,6.2325944900512695,6.143557548522949,6.2325944900512695,3.530515193939209
1997-03-31,4500,6.143557548522949,6.2325944900512695,6.143557548522949,6.2325944900512695,3.530515193939209
1997-03-27,6300,6.2325944900512695,6.32163143157959,6.143557548522949,6.2325944900512695,3.530515193939209
1997-03-26,11800,6.32163143157959,6.410668849945068,6.2325944900512695,6.32163143157959,3.580953359603882
1997-03-25,4800,6.143557548522949,6.410668849945068,6.143557548522949,6.410668849945068,3.631387710571289
1997-03-24,500,6.143557548522949,6.410668849945068,6.143557548522949,6.143557548522949,3.4800808429718018
1997-03-21,2900,6.143557548522949,6.410668849945068,6.143557548522949,6.36614990234375,3.606168985366821
1997-03-20,4200,6.410668849945068,6.410668849945068,6.410668849945068,6.410668849945068,3.631387710571289
1997-03-19,5700,6.143557548522949,6.32163143157959,6.143557548522949,6.32163143157959,3.580953359603882
1997-03-18,1200,6.2325944900512695,6.2325944900512695,6.054520606994629,6.054520606994629,3.429642915725708
1997-03-17,0,6.232594966888428,6.232594966888428,6.232594966888428,6.232594966888428,3.04295015335083
1997-03-14,1500,6.054520606994629,6.2325944900512695,6.054520606994629,6.2325944900512695,3.530515193939209
1997-03-13,900,6.32163143157959,6.32163143157959,6.32163143157959,6.32163143157959,3.580953359603882
1997-03-12,800,6.143557548522949,6.2325944900512695,6.143557548522949,6.2325944900512695,3.530515193939209
1997-03-11,900,6.2325944900512695,6.410668849945068,6.2325944900512695,6.410668849945068,3.631387710571289
1997-03-10,3100,6.2325944900512695,6.410668849945068,6.2325944900512695,6.32163143157959,3.580953359603882
1997-03-07,1600,6.410668849945068,6.410668849945068,6.410668849945068,6.410668849945068,3.631387710571289
1997-03-06,2900,6.410668849945068,6.410668849945068,6.2325944900512695,6.410668849945068,3.631387710571289
1997-03-05,3800,6.32163143157959,6.32163143157959,6.32163143157959,6.32163143157959,3.580953359603882
1997-03-04,15200,6.410668849945068,6.410668849945068,6.2325944900512695,6.2325944900512695,3.530515193939209
1997-03-03,5400,6.32163143157959,6.410668849945068,6.32163143157959,6.410668849945068,3.631387710571289
1997-02-28,12100,6.499705791473389,6.499705791473389,6.054520606994629,6.410668849945068,3.631387710571289
1997-02-27,400,6.499705791473389,6.499705791473389,6.32163143157959,6.32163143157959,3.580953359603882
1997-02-26,3700,6.499705791473389,6.499705791473389,6.32163143157959,6.32163143157959,3.580953359603882
1997-02-25,500,6.499705791473389,6.499705791473389,6.499705791473389,6.499705791473389,3.681823968887329
