date,volume,open,high,low,close,adj close
2016-12-14,302400,34.45427703857422,35.142574310302734,34.45427703857422,34.87709045410156,34.87709045410156
2016-12-13,295100,34.375614166259766,34.709930419921875,34.375614166259766,34.6411018371582,34.6411018371582
2016-12-12,554200,35.083580017089844,35.13766098022461,34.1592903137207,34.208457946777344,34.208457946777344
2016-12-09,262900,35.388397216796875,35.61455154418945,34.97541809082031,35.20157241821289,35.20157241821289
2016-12-08,464800,35.22123718261719,35.60472106933594,35.044246673583984,35.290069580078125,35.290069580078125
2016-12-07,559400,34.4837760925293,35.514259338378906,34.32645034790039,35.15240859985352,35.15240859985352
2016-12-06,626800,33.99213409423828,34.58210372924805,33.99213409423828,34.47394180297852,34.47394180297852
2016-12-05,919100,33.84464263916016,34.39527893066406,33.7659797668457,34.00196838378906,34.00196838378906
2016-12-02,1309100,35.59488677978516,35.968536376953125,33.22517395019531,33.84464263916016,33.84464263916016
2016-12-01,697800,35.624385833740234,35.85054016113281,35.3392333984375,35.80137634277344,35.80137634277344
2016-11-30,820200,35.634220123291016,35.86430740356445,35.45722579956055,35.693214416503906,35.693214416503906
2016-11-29,302300,35.17207336425781,35.7128791809082,35.1622428894043,35.634220123291016,35.634220123291016
2016-11-28,192700,35.968536376953125,35.968536376953125,35.24287033081055,35.29990005493164,35.29990005493164
2016-11-25,138500,35.90953826904297,36.00786590576172,35.791542053222656,35.89970397949219,35.89970397949219
2016-11-23,442600,35.968536376953125,36.14060974121094,35.22123718261719,35.88003921508789,35.88003921508789
2016-11-22,1228000,36.06686401367188,36.263519287109375,35.70304870605469,36.0177001953125,36.0177001953125
2016-11-21,413000,35.860374450683594,36.04719924926758,35.70304870605469,35.860374450683594,35.860374450683594
2016-11-18,469800,35.378562927246094,35.93903732299805,35.378562927246094,35.821041107177734,35.821041107177734
2016-11-17,466300,35.32939910888672,35.56538772583008,34.70009994506836,35.45722579956055,35.45722579956055
2016-11-16,662900,34.65093231201172,35.378562927246094,34.55260467529297,35.24090576171875,35.24090576171875
2016-11-15,555100,34.87709045410156,35.586036682128906,34.53293991088867,35.41789627075195,35.41789627075195
2016-11-14,1112900,34.65093231201172,35.083580017089844,34.139625549316406,34.818092346191406,34.818092346191406
2016-11-11,681700,33.65781784057617,34.208457946777344,33.45132827758789,34.02163314819336,34.02163314819336
2016-11-10,639600,33.529991149902344,34.00196838378906,33.24483871459961,33.66764831542969,33.66764831542969
2016-11-09,265100,32.52703857421875,33.461158752441406,32.09439468383789,33.34316635131836,33.34316635131836
2016-11-08,666600,32.49754333496094,33.24483871459961,32.49754333496094,32.97935104370117,32.97935104370117
2016-11-07,359700,32.72369766235352,32.72369766235352,32.2517204284668,32.586036682128906,32.586036682128906
2016-11-04,487400,31.95673561096192,32.32054901123047,31.297935485839844,31.92723655700684,31.92723655700684
2016-11-03,484000,32.15339279174805,32.34021759033203,31.740413665771484,31.82890892028809,31.82890892028809
2016-11-02,456300,32.45820999145508,32.6057014465332,32.0550651550293,32.084564208984375,32.084564208984375
2016-11-01,361000,32.812191009521484,32.9301872253418,32.281219482421875,32.4287109375,32.4287109375
2016-10-31,407700,32.56637191772461,32.9301872253418,32.53687286376953,32.713863372802734,32.713863372802734
2016-10-28,215100,32.6057014465332,32.959686279296875,32.36971664428711,32.54670715332031,32.54670715332031
2016-10-27,604000,33.529991149902344,33.53982162475586,32.379547119140625,32.517208099365234,32.517208099365234
2016-10-26,290400,33.33333206176758,33.588985443115234,33.22517395019531,33.44149398803711,33.44149398803711
2016-10-25,428300,33.107177734375,33.490657806396484,33.07767868041992,33.47099304199219,33.47099304199219
2016-10-24,180000,33.067848205566406,33.31366729736328,32.98918533325195,33.18584060668945,33.18584060668945
2016-10-21,479500,32.713863372802734,33.067848205566406,32.586036682128906,33.00885009765625,33.00885009765625
2016-10-20,372100,32.812191009521484,33.048179626464844,32.66469955444336,32.84169006347656,32.84169006347656
2016-10-19,425100,32.53687286376953,32.9105224609375,32.2517204284668,32.822025299072266,32.822025299072266
2016-10-18,350100,32.45820999145508,32.477874755859375,32.35004806518555,32.39921188354492,32.39921188354492
2016-10-17,277700,31.94690322875977,32.291053771972656,31.94690322875977,32.074729919433594,32.074729919433594
2016-10-14,395600,32.11405944824219,33.00885009765625,31.986234664916992,32.02556610107422,32.02556610107422
2016-10-13,342000,31.937068939208984,32.10422897338867,31.70108222961425,32.04523086547852,32.04523086547852
2016-10-12,262200,32.15339279174805,32.281219482421875,32.02556610107422,32.074729919433594,32.074729919433594
2016-10-11,503500,32.79252624511719,32.79252624511719,32.00590133666992,32.16322326660156,32.16322326660156
2016-10-10,428900,33.11701202392578,33.17600631713867,32.66469955444336,32.77286148071289,32.77286148071289
2016-10-07,264700,33.048179626464844,33.048179626464844,32.64503479003906,32.96951675415039,32.96951675415039
2016-10-06,483500,33.067848205566406,33.14651107788086,32.78269577026367,33.09734344482422,33.09734344482422
2016-10-05,315800,33.529991149902344,33.598819732666016,33.02359771728516,33.07767868041992,33.07767868041992
2016-10-04,339000,33.7659797668457,33.86430740356445,33.22517395019531,33.490657806396484,33.490657806396484
2016-10-03,605700,33.500492095947266,33.86430740356445,33.35300064086914,33.7659797668457,33.7659797668457
2016-09-30,826500,33.21533966064453,33.500492095947266,33.048179626464844,33.41199493408203,33.41199493408203
2016-09-29,336000,32.94002151489258,33.27433776855469,32.861358642578125,33.018680572509766,33.018680572509766
2016-09-28,235000,33.11701202392578,33.11701202392578,32.79744338989258,32.98918533325195,32.98918533325195
2016-09-27,367800,33.02851486206055,33.2841682434082,32.87118911743164,33.11701202392578,33.11701202392578
2016-09-26,568300,33.27433776855469,33.45132827758789,33.018680572509766,33.03834915161133,33.03834915161133
2016-09-23,212800,33.33333206176758,33.500492095947266,33.21533966064453,33.431663513183594,33.431663513183594
2016-09-22,275700,33.2841682434082,33.54965591430664,33.18584060668945,33.38249588012695,33.38249588012695
2016-09-21,162300,32.920352935791016,33.27433776855469,32.66469955444336,33.20550537109375,33.20550537109375
2016-09-20,308200,33.02851486206055,33.03834915161133,32.56637191772461,32.851524353027344,32.851524353027344
2016-09-19,224800,32.822025299072266,33.32350158691406,32.63520050048828,32.851524353027344,32.851524353027344
2016-09-16,1522400,32.97935104370117,33.37266540527344,32.34021759033203,32.64011764526367,32.64011764526367
2016-09-15,375500,33.067848205566406,33.254669189453125,32.79252624511719,33.20550537109375,33.20550537109375
2016-09-14,395700,32.88102340698242,33.07767868041992,32.67453384399414,33.02851486206055,33.02851486206055
2016-09-13,474600,33.20550537109375,33.31366729736328,32.654869079589844,32.949851989746094,32.949851989746094
2016-09-12,770000,32.861358642578125,33.529991149902344,32.69419860839844,33.431663513183594,33.431663513183594
2016-09-09,340700,33.67748260498047,33.67748260498047,32.812191009521484,33.048179626464844,33.048179626464844
2016-09-08,230400,33.64798355102539,33.821041107177734,33.37266540527344,33.67748260498047,33.67748260498047
2016-09-07,1456400,33.254669189453125,33.74631118774414,33.14651107788086,33.67748260498047,33.67748260498047
2016-09-06,297400,33.24483871459961,33.37266540527344,32.96951675415039,33.23500442504883,33.23500442504883
2016-09-02,217700,32.90068817138672,33.298919677734375,32.87118911743164,33.254669189453125,33.254669189453125
2016-09-01,225900,32.96951675415039,33.067848205566406,32.36971664428711,32.97935104370117,32.97935104370117
2016-08-31,355000,32.9105224609375,33.048179626464844,32.57620620727539,32.949851989746094,32.949851989746094
2016-08-30,262400,32.83185958862305,33.02851486206055,32.52703857421875,32.959686279296875,32.959686279296875
2016-08-29,234300,32.76302719116211,33.0875129699707,32.684364318847656,32.90068817138672,32.90068817138672
2016-08-26,327100,32.52703857421875,32.915435791015625,32.281219482421875,32.753196716308594,32.753196716308594
2016-08-25,256500,32.04523086547852,32.57620620727539,31.937068939208984,32.52703857421875,32.52703857421875
2016-08-24,347300,32.54670715332031,32.54670715332031,31.838741302490234,32.04523086547852,32.04523086547852
2016-08-23,182000,32.46804428100586,32.615535736083984,32.33038330078125,32.49754333496094,32.49754333496094
2016-08-22,195600,32.4483757019043,32.69419860839844,32.2123908996582,32.35988235473633,32.35988235473633
2016-08-19,285500,32.49754333496094,32.54670715332031,32.33038330078125,32.46804428100586,32.46804428100586
2016-08-18,638000,33.24483871459961,33.61357116699219,32.517208099365234,32.6057014465332,32.6057014465332
2016-08-17,148900,33.3038330078125,33.40216445922852,33.058013916015625,33.23500442504883,33.23500442504883
2016-08-16,271100,33.254669189453125,33.48082733154297,32.97935104370117,33.37266540527344,33.37266540527344
2016-08-15,604100,33.6086540222168,33.68731689453125,33.03834915161133,33.264503479003906,33.264503479003906
2016-08-12,178000,33.55949020385742,33.638153076171875,33.204524993896484,33.34316635131836,33.34316635131836
2016-08-11,263300,33.2841682434082,33.588985443115234,33.049163818359375,33.52015686035156,33.52015686035156
2016-08-10,297600,32.90068817138672,33.34316635131836,32.19272232055664,33.1268424987793,33.1268424987793
2016-08-09,581300,33.13667678833008,33.14651107788086,31.120943069458008,32.920352935791016,32.920352935791016
2016-08-08,731300,33.64798355102539,33.85447311401367,32.88102340698242,33.07767868041992,33.07767868041992
2016-08-05,674400,33.75614547729492,34.01179885864258,33.34316635131836,33.697147369384766,33.697147369384766
2016-08-04,397600,33.8053092956543,34.00196838378906,33.47099304199219,33.57915496826172,33.57915496826172
2016-08-03,325400,33.9626350402832,34.02163314819336,33.55949020385742,33.726646423339844,33.726646423339844
2016-08-02,488300,34.513275146484375,34.55752182006836,33.726646423339844,33.972469329833984,33.972469329833984
2016-08-01,372600,35.044246673583984,35.142574310302734,34.513275146484375,34.63126754760742,34.63126754760742
2016-07-29,346300,34.63126754760742,35.29301834106445,34.49361038208008,35.15240859985352,35.15240859985352
2016-07-28,465800,35.11307907104492,35.142574310302734,34.25762176513672,34.6411018371582,34.6411018371582
2016-07-27,635600,34.955753326416016,35.40806198120117,34.719764709472656,35.17207336425781,35.17207336425781
2016-07-26,1371500,33.85447311401367,34.99508285522461,33.74631118774414,34.709930419921875,34.709930419921875
2016-07-25,316700,33.942970275878906,34.09537887573242,33.36774826049805,33.38249588012695,33.38249588012695
2016-07-22,591700,33.57915496826172,34.21828842163086,33.35988235473633,34.139625549316406,34.139625549316406
2016-07-21,311800,33.362831115722656,33.66764831542969,33.14651107788086,33.6086540222168,33.6086540222168
2016-07-20,484600,33.23500442504883,33.48082733154297,32.99901580810547,33.42182922363281,33.42182922363281
2016-07-19,440500,32.78269577026367,33.3038330078125,32.64503479003906,33.20550537109375,33.20550537109375
2016-07-18,332700,32.625370025634766,32.90068817138672,32.45919418334961,32.84169006347656,32.84169006347656
2016-07-15,248200,32.67453384399414,32.70403289794922,32.389381408691406,32.64503479003906,32.64503479003906
2016-07-14,173400,32.2320556640625,32.78269577026367,32.00590133666992,32.6057014465332,32.6057014465332
2016-07-13,364100,31.90757179260254,32.182891845703125,31.67158317565918,32.11405944824219,32.11405944824219
2016-07-12,393200,32.4090461730957,32.43854522705078,31.681415557861328,31.858407974243164,31.858407974243164
2016-07-11,214500,31.966567993164062,32.26155471801758,31.799409866333008,32.11405944824219,32.11405944824219
2016-07-08,509400,31.533924102783203,32.01573181152344,31.415929794311523,31.89773750305176,31.89773750305176
2016-07-07,265400,31.160274505615234,31.63225173950196,31.032447814941406,31.376598358154297,31.376598358154297
2016-07-06,435900,30.89478874206543,31.20944023132324,30.45231056213379,31.20944023132324,31.20944023132324
2016-07-05,695400,30.86528968811035,31.6420841217041,30.511308670043945,31.13077735900879,31.13077735900879
2016-07-01,408400,30.825958251953125,31.170108795166016,30.65880012512207,31.09144592285156,31.09144592285156
2016-06-30,461300,30.157325744628903,30.934120178222656,30.138643264770508,30.83579063415528,30.83579063415528
2016-06-29,533800,29.744346618652344,30.383480072021484,28.88397216796875,30.20648956298828,30.20648956298828
2016-06-28,866800,29.065879821777344,29.714847564697266,28.78072738647461,29.61651992797852,29.61651992797852
2016-06-27,845000,29.70501518249512,29.99016761779785,28.77089500427246,28.99704933166504,28.99704933166504
2016-06-24,1796300,29.518190383911133,30.55063819885254,29.518190383911133,30.04916381835937,30.04916381835937
2016-06-23,728600,29.87217330932617,30.973451614379883,29.518190383911133,30.90462112426757,30.90462112426757
2016-06-22,974200,29.685348510742188,29.9115047454834,29.508358001708984,29.744346618652344,29.744346618652344
2016-06-21,416000,30.294984817504883,30.32448387145996,29.67551612854004,29.73451232910156,29.73451232910156
2016-06-20,412400,30.580137252807617,30.86528968811035,30.176990509033203,30.35398292541504,30.35398292541504
2016-06-17,2123900,30.41297912597656,31.032447814941406,30.16715812683105,30.33431625366211,30.33431625366211
2016-06-16,214900,30.32448387145996,30.80137634277344,30.137659072875977,30.737462997436523,30.737462997436523
2016-06-15,229100,30.43264579772949,30.89478874206543,30.393314361572266,30.56047248840332,30.56047248840332
2016-06-14,380400,30.501474380493164,30.747295379638672,30.186824798583984,30.481809616088867,30.481809616088867
2016-06-13,456100,31.19960594177246,31.406095504760746,30.54080581665039,30.60963630676269,30.60963630676269
2016-06-10,186100,31.3962631225586,31.65191650390625,31.160274505615234,31.34709930419922,31.34709930419922
2016-06-09,394800,31.356931686401367,31.77974510192871,31.24877166748047,31.76991081237793,31.76991081237793
2016-06-08,366800,31.238937377929688,31.602752685546875,31.10127830505371,31.376598358154297,31.376598358154297
2016-06-07,394500,31.19960594177246,31.44542694091797,30.99311637878418,31.160274505615234,31.160274505615234
2016-06-06,286400,31.592920303344727,31.937068939208984,31.238937377929688,31.26843643188477,31.26843643188477
2016-06-03,374700,31.524089813232425,31.66175079345703,31.26843643188477,31.612586975097656,31.612586975097656
