date,volume,open,high,low,close,adj close
2007-04-24,120800,20.1299991607666,20.18000030517578,20.030000686645508,20.1200008392334,12.60880184173584
2007-04-23,158300,20.229999542236328,20.229999542236328,20.07999992370605,20.1200008392334,12.60880184173584
2007-04-20,363700,20.18000030517578,20.290000915527344,20.18000030517578,20.290000915527344,12.715341567993164
2007-04-19,129600,20.07999992370605,20.100000381469727,19.89999961853028,20.030000686645508,12.55240249633789
2007-04-18,131300,20.09000015258789,20.18000030517578,20.07999992370605,20.170000076293945,12.640137672424316
2007-04-17,214500,20.09000015258789,20.18000030517578,20.06999969482422,20.18000030517578,12.646405220031738
2007-04-16,278600,19.959999084472656,20.100000381469727,19.959999084472656,20.07999992370605,12.58373737335205
2007-04-13,189300,19.88999938964844,20.5,19.71999931335449,19.88999938964844,12.4646635055542
2007-04-12,134500,19.64999961853028,19.76000022888184,19.520000457763672,19.75,12.376933097839355
2007-04-11,117300,19.82999992370605,19.82999992370605,19.600000381469727,19.63999938964844,12.307997703552246
2007-04-10,145200,19.75,19.950000762939453,19.6200008392334,19.68000030517578,12.333067893981934
2007-04-09,229800,19.61000061035156,19.81999969482422,19.549999237060547,19.690000534057617,12.339330673217772
2007-04-05,164900,19.549999237060547,19.81999969482422,19.51000022888184,19.61000061035156,12.28919792175293
2007-04-04,138900,19.600000381469727,19.600000381469727,19.43000030517578,19.540000915527344,12.245327949523926
2007-04-03,136100,19.31999969482422,19.51000022888184,19.31999969482422,19.51000022888184,12.226529121398926
2007-04-02,91600,19.38999938964844,19.39999961853028,19.290000915527344,19.39999961853028,12.1575927734375
2007-03-30,72500,19.299999237060547,19.299999237060547,19.21999931335449,19.299999237060547,12.094925880432127
2007-03-29,79500,19.270000457763672,19.309999465942383,19.18000030517578,19.309999465942383,12.101190567016602
2007-03-28,89500,19.13999938964844,19.290000915527344,19.07999992370605,19.11000061035156,11.975859642028809
2007-03-27,179000,19.38999938964844,19.5,19.200000762939453,19.280000686645508,12.082392692565918
2007-03-26,143100,19.3700008392334,19.3799991607666,19.18000030517578,19.36000061035156,12.13253116607666
2007-03-23,96800,19.309999465942383,19.31999969482422,19.229999542236328,19.290000915527344,12.088655471801758
2007-03-22,127000,19.200000762939453,19.309999465942383,19.200000762939453,19.270000457763672,12.076130867004396
2007-03-21,103300,19.100000381469727,19.32999992370605,18.979999542236328,19.280000686645508,12.082392692565918
2007-03-20,103400,18.809999465942383,19.0,18.809999465942383,19.0,11.90692138671875
2007-03-19,94800,18.690000534057617,18.84000015258789,18.690000534057617,18.84000015258789,11.806653022766112
2007-03-16,100900,18.479999542236328,18.670000076293945,18.479999542236328,18.56999969482422,11.637450218200684
2007-03-15,124500,18.440000534057617,18.63999938964844,18.440000534057617,18.600000381469727,11.587312698364258
2007-03-14,85900,18.38999938964844,18.440000534057617,18.1200008392334,18.440000534057617,11.487640380859377
2007-03-13,116800,18.790000915527344,18.790000915527344,18.34000015258789,18.40999984741211,11.468950271606444
2007-03-12,143000,18.75,19.030000686645508,18.61000061035156,18.799999237060547,11.71191120147705
2007-03-09,117100,18.63999938964844,18.690000534057617,18.549999237060547,18.65999984741211,11.62469482421875
2007-03-08,389600,18.61000061035156,18.61000061035156,18.25,18.5,11.525018692016602
2007-03-07,181400,18.34000015258789,18.540000915527344,18.26000022888184,18.38999938964844,11.45648956298828
2007-03-06,229500,18.030000686645508,18.350000381469727,17.950000762939453,18.350000381469727,11.431571006774902
2007-03-05,1253000,17.93000030517578,18.14999961853028,16.25,17.899999618530273,11.15123176574707
2007-03-02,1646900,18.209999084472656,18.559999465942383,18.06999969482422,18.280000686645508,11.38796043395996
2007-03-01,159700,18.489999771118164,18.530000686645508,18.0,18.5,11.525018692016602
2007-02-28,268300,18.90999984741211,18.90999984741211,18.46999931335449,18.65999984741211,11.62469482421875
2007-02-27,429000,19.0,19.25,18.0,18.600000381469727,11.587312698364258
2007-02-26,142200,19.38999938964844,19.43000030517578,19.299999237060547,19.43000030517578,12.104385375976562
2007-02-23,192500,19.34000015258789,19.350000381469727,19.26000022888184,19.34000015258789,12.048316955566406
2007-02-22,153600,19.280000686645508,19.38999938964844,19.200000762939453,19.38999938964844,12.079460144042969
2007-02-21,236400,19.15999984741211,19.26000022888184,18.950000762939453,19.229999542236328,11.979791641235352
2007-02-20,171900,19.14999961853028,19.21999931335449,19.07999992370605,19.209999084472656,11.967329025268556
2007-02-16,222300,19.170000076293945,19.25,19.07999992370605,19.25,11.99224853515625
2007-02-15,379500,19.190000534057617,19.21999931335449,19.11000061035156,19.21999931335449,11.973555564880373
2007-02-14,249300,19.09000015258789,19.209999084472656,19.049999237060547,19.170000076293945,11.942404747009276
2007-02-13,124700,18.780000686645508,19.0,18.780000686645508,19.0,11.836502075195312
2007-02-12,291300,18.8700008392334,18.920000076293945,18.729999542236328,18.84000015258789,11.736825942993164
2007-02-09,162400,19.020000457763672,19.1200008392334,18.90999984741211,19.030000686645508,11.855188369750977
2007-02-08,116700,18.850000381469727,19.100000381469727,18.850000381469727,19.100000381469727,11.898801803588867
2007-02-07,196600,18.940000534057617,19.049999237060547,18.940000534057617,19.020000457763672,11.84896469116211
2007-02-06,302600,18.809999465942383,19.0,18.729999542236328,18.940000534057617,11.799127578735352
2007-02-05,494200,18.520000457763672,18.770000457763672,18.520000457763672,18.76000022888184,11.686992645263672
2007-02-02,172200,18.82999992370605,18.82999992370605,18.520000457763672,18.81999969482422,11.724370002746582
2007-02-01,147300,18.790000915527344,18.850000381469727,18.770000457763672,18.84000015258789,11.736825942993164
2007-01-31,267000,18.700000762939453,18.950000762939453,18.540000915527344,18.71999931335449,11.662073135375977
2007-01-30,413000,18.780000686645508,18.780000686645508,18.65999984741211,18.71999931335449,11.662073135375977
2007-01-29,279400,18.81999969482422,18.81999969482422,18.700000762939453,18.75,11.680758476257324
2007-01-26,362500,18.739999771118164,18.82999992370605,18.64999961853028,18.82999992370605,11.730600357055664
2007-01-25,342300,18.93000030517578,18.93000030517578,18.690000534057617,18.770000457763672,11.693218231201172
2007-01-24,553500,18.940000534057617,18.950000762939453,18.809999465942383,18.950000762939453,11.805357933044434
2007-01-23,865600,18.790000915527344,18.90999984741211,18.76000022888184,18.90999984741211,11.780436515808104
2007-01-22,384000,19.100000381469727,19.100000381469727,18.670000076293945,18.739999771118164,11.67452907562256
2007-01-19,270100,18.790000915527344,18.8799991607666,18.739999771118164,18.8799991607666,11.76174545288086
2007-01-18,322100,18.850000381469727,18.8700008392334,18.71999931335449,18.809999465942383,11.7181396484375
2007-01-17,174100,18.770000457763672,18.81999969482422,18.709999084472656,18.81999969482422,11.724370002746582
2007-01-16,344300,18.989999771118164,18.989999771118164,18.709999084472656,18.790000915527344,11.705681800842283
2007-01-12,262900,18.6200008392334,18.790000915527344,18.61000061035156,18.790000915527344,11.705681800842283
2007-01-11,337700,18.450000762939453,18.57999992370605,18.39999961853028,18.56999969482422,11.568625450134276
2007-01-10,365300,18.34000015258789,18.39999961853028,18.270000457763672,18.39999961853028,11.462722778320312
2007-01-09,217700,18.6299991607666,18.6299991607666,18.3799991607666,18.520000457763672,11.53747844696045
2007-01-08,221400,18.739999771118164,18.739999771118164,18.459999084472656,18.61000061035156,11.59354305267334
2007-01-05,214500,18.84000015258789,18.84000015258789,18.5,18.549999237060547,11.556166648864746
2007-01-04,327700,18.88999938964844,18.88999938964844,18.700000762939453,18.780000686645508,11.699451446533203
2007-01-03,441400,19.32999992370605,19.32999992370605,18.76000022888184,18.90999984741211,11.780436515808104
2006-12-29,176500,18.96999931335449,18.96999931335449,18.8799991607666,18.959999084472656,11.811583518981934
2006-12-28,116000,19.1200008392334,19.1200008392334,18.8799991607666,19.030000686645508,11.855188369750977
2006-12-27,391600,18.940000534057617,19.0,18.86000061035156,19.0,11.836502075195312
2006-12-26,102500,18.81999969482422,18.86000061035156,18.76000022888184,18.86000061035156,11.749290466308594
2006-12-22,186900,18.8799991607666,18.8799991607666,18.700000762939453,18.850000381469727,11.743061065673828
2006-12-21,150600,18.89999961853028,18.89999961853028,18.690000534057617,18.850000381469727,11.743061065673828
2006-12-20,265500,19.01000022888184,19.01000022888184,18.82999992370605,18.89999961853028,11.774210929870604
2006-12-19,248900,18.770000457763672,18.89999961853028,18.65999984741211,18.89999961853028,11.774210929870604
2006-12-18,211500,18.8700008392334,18.8700008392334,18.64999961853028,18.700000762939453,11.649615287780762
2006-12-15,221300,18.8799991607666,18.989999771118164,18.71999931335449,18.799999237060547,11.71191120147705
2006-12-14,187900,18.950000762939453,18.979999542236328,18.850000381469727,18.979999542236328,11.72000789642334
2006-12-13,199600,18.96999931335449,18.96999931335449,18.799999237060547,18.940000534057617,11.69530963897705
2006-12-12,163000,18.89999961853028,18.89999961853028,18.729999542236328,18.89999961853028,11.670612335205078
2006-12-11,188800,18.84000015258789,18.86000061035156,18.71999931335449,18.86000061035156,11.64591121673584
2006-12-08,153600,18.799999237060547,18.82999992370605,18.75,18.81999969482422,11.621208190917969
2006-12-07,193700,18.88999938964844,18.88999938964844,18.76000022888184,18.799999237060547,11.608861923217772
2006-12-06,214400,18.71999931335449,18.71999931335449,18.549999237060547,18.700000762939453,11.547112464904783
2006-12-05,251000,18.82999992370605,18.82999992370605,18.5,18.540000915527344,11.44831085205078
2006-12-04,118700,18.489999771118164,18.600000381469727,18.38999938964844,18.600000381469727,11.485360145568848
2006-12-01,220000,18.61000061035156,18.61000061035156,18.34000015258789,18.39999961853028,11.361865997314451
2006-11-30,174700,18.559999465942383,18.559999465942383,18.40999984741211,18.530000686645508,11.442136764526367
2006-11-29,170800,18.420000076293945,18.46999931335449,18.39999961853028,18.39999961853028,11.361865997314451
2006-11-28,247300,18.350000381469727,18.350000381469727,18.229999542236328,18.350000381469727,11.330988883972168
2006-11-27,228900,18.6200008392334,18.6200008392334,18.18000030517578,18.350000381469727,11.330988883972168
2006-11-24,80300,18.549999237060547,18.549999237060547,18.420000076293945,18.489999771118164,11.417435646057127
2006-11-22,142700,18.38999938964844,18.43000030517578,18.34000015258789,18.40999984741211,11.368038177490234
2006-11-21,122700,18.34000015258789,18.34000015258789,18.21999931335449,18.26000022888184,11.275416374206545
2006-11-20,170500,18.3799991607666,18.3799991607666,18.15999984741211,18.21999931335449,11.250710487365724
2006-11-17,150500,18.280000686645508,18.290000915527344,18.13999938964844,18.26000022888184,11.275416374206545
2006-11-16,401200,18.489999771118164,18.489999771118164,18.26000022888184,18.299999237060547,11.300110816955566
2006-11-15,242900,18.36000061035156,18.36000061035156,18.229999542236328,18.31999969482422,11.312464714050291
2006-11-14,232600,18.38999938964844,18.38999938964844,18.1200008392334,18.280000686645508,11.287761688232422
2006-11-13,254300,18.440000534057617,18.440000534057617,18.190000534057617,18.25,11.26923942565918
2006-11-10,141200,18.32999992370605,18.32999992370605,18.229999542236328,18.290000915527344,11.29394245147705
2006-11-09,394800,18.3700008392334,18.3700008392334,18.200000762939453,18.239999771118164,11.263067245483398
2006-11-08,420300,18.200000762939453,18.32999992370605,18.11000061035156,18.32999992370605,11.318639755249023
2006-11-07,312600,18.21999931335449,18.25,18.14999961853028,18.190000534057617,11.23219108581543
2006-11-06,157300,18.229999542236328,18.229999542236328,18.0,18.11000061035156,11.182790756225586
2006-11-03,314800,18.049999237060547,18.049999237060547,17.8799991607666,17.950000762939453,11.083992958068848
2006-11-02,92800,17.889999389648438,17.90999984741211,17.809999465942383,17.889999389648438,11.04694366455078
2006-11-01,92000,17.899999618530273,17.940000534057617,17.809999465942383,17.84000015258789,11.016064643859863
2006-10-31,70000,17.809999465942383,17.860000610351562,17.770000457763672,17.850000381469727,11.022246360778809
2006-10-30,56400,17.65999984741211,17.75,17.649999618530273,17.719999313354492,10.941969871520996
2006-10-27,66600,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,10.929617881774902
2006-10-26,102300,17.8700008392334,17.8700008392334,17.65999984741211,17.799999237060547,10.991368293762209
2006-10-25,121000,17.600000381469727,17.700000762939453,17.559999465942383,17.690000534057617,10.923439025878906
2006-10-24,141400,17.520000457763672,17.540000915527344,17.43000030517578,17.540000915527344,10.830819129943848
2006-10-23,116000,17.479999542236328,17.520000457763672,17.399999618530273,17.520000457763672,10.818469047546388
2006-10-20,71500,17.549999237060547,17.549999237060547,17.450000762939453,17.479999542236328,10.793767929077148
2006-10-19,75100,17.440000534057617,17.5,17.3700008392334,17.5,10.806119918823242
2006-10-18,68200,17.459999084472656,17.459999084472656,17.34000015258789,17.360000610351562,10.719666481018066
2006-10-17,124200,17.399999618530273,17.399999618530273,17.25,17.31999969482422,10.694971084594728
2006-10-16,81100,17.420000076293945,17.43000030517578,17.34000015258789,17.43000030517578,10.762897491455078
2006-10-13,132000,17.3799991607666,17.3799991607666,17.25,17.360000610351562,10.719666481018066
2006-10-12,114200,17.190000534057617,17.309999465942383,17.190000534057617,17.309999465942383,10.688796997070312
2006-10-11,76300,17.25,17.25,17.100000381469727,17.110000610351562,10.565298080444336
2006-10-10,86100,17.31999969482422,17.31999969482422,17.15999984741211,17.219999313354492,10.63322639465332
2006-10-09,68500,17.239999771118164,17.25,17.18000030517578,17.219999313354492,10.63322639465332
2006-10-06,62400,17.329999923706055,17.329999923706055,17.190000534057617,17.25,10.65174961090088
2006-10-05,146400,17.450000762939453,17.450000762939453,17.280000686645508,17.329999923706055,10.701146125793455
