date,volume,open,high,low,close,adj close
2012-12-18,7100,22.89999961853028,23.11000061035156,22.200000762939453,23.11000061035156,20.85296630859375
2012-12-17,1200,22.850000381469727,22.850000381469727,22.75,22.75,20.52812767028809
2012-12-13,1300,22.84000015258789,22.84000015258789,22.82999992370605,22.84000015258789,20.60932922363281
2012-12-12,2500,23.01000022888184,23.450000762939453,22.90999984741211,22.940000534057617,20.69956588745117
2012-12-11,4100,22.90999984741211,22.989999771118164,22.90999984741211,22.920000076293945,20.6815185546875
2012-12-10,7100,22.770000457763672,22.799999237060547,22.729999542236328,22.780000686645508,20.555194854736328
2012-12-06,200,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,20.383750915527344
2012-12-05,1200,22.68000030517578,22.68000030517578,22.64999961853028,22.64999961853028,20.437891006469727
2012-12-04,8600,22.75,22.75,22.709999084472656,22.71999931335449,20.50105857849121
2012-12-03,2000,23.020000457763672,23.020000457763672,22.739999771118164,22.739999771118164,20.519100189208984
2012-11-29,1400,22.89999961853028,22.89999961853028,22.86000061035156,22.86000061035156,20.627382278442383
2012-11-28,13300,22.489999771118164,22.709999084472656,22.489999771118164,22.709999084472656,20.49203109741211
2012-11-21,500,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,20.19426155090332
2012-11-20,300,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,20.04988479614257
2012-11-19,1200,22.09000015258789,22.15999984741211,22.09000015258789,22.15999984741211,19.995752334594727
2012-11-16,2100,21.729999542236328,21.89999961853028,21.71999931335449,21.89999961853028,19.761137008666992
2012-11-15,5400,21.700000762939453,21.780000686645508,21.700000762939453,21.780000686645508,19.65286064147949
2012-11-14,1300,22.14999961853028,22.14999961853028,21.520000457763672,21.799999237060547,19.670902252197266
2012-11-13,21600,22.0,22.18000030517578,22.0,22.14999961853028,19.986717224121094
2012-11-09,3500,22.0,22.170000076293945,21.989999771118164,22.07999992370605,19.923561096191406
2012-11-08,1900,22.270000457763672,22.270000457763672,22.1200008392334,22.190000534057617,20.022817611694336
2012-11-07,6600,22.450000762939453,22.450000762939453,22.280000686645508,22.350000381469727,20.16719627380371
2012-11-06,1200,22.65999984741211,22.780000686645508,22.65999984741211,22.75,20.52812767028809
2012-11-05,1100,22.520000457763672,22.65999984741211,22.520000457763672,22.65999984741211,20.44691467285156
2012-11-01,100,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,20.54617500305176
2012-10-31,1500,22.63999938964844,22.63999938964844,21.82999992370605,22.6200008392334,20.41082572937012
2012-10-24,200,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,20.42886734008789
2012-10-23,2000,22.75,22.75,22.709999084472656,22.709999084472656,20.49203109741211
2012-10-22,500,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,20.76273536682129
2012-10-18,8400,23.489999771118164,23.530000686645508,23.479999542236328,23.489999771118164,21.195858001708984
2012-10-17,2000,23.56999969482422,23.57999992370605,23.540000915527344,23.559999465942383,21.259021759033203
2012-10-16,2400,23.40999984741211,23.51000022888184,23.40999984741211,23.51000022888184,21.213897705078125
2012-10-12,20000,23.280000686645508,23.280000686645508,23.1200008392334,23.200000762939453,20.934175491333008
2012-10-11,600,23.280000686645508,23.280000686645508,23.209999084472656,23.209999084472656,20.943199157714844
2012-10-10,2000,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,21.09659576416016
2012-10-09,2600,23.07999992370605,23.549999237060547,23.07999992370605,23.39999961853028,21.114643096923828
2012-10-08,3200,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.240966796875
2012-10-05,16200,23.690000534057617,23.690000534057617,23.63999938964844,23.65999984741211,21.34925079345703
2012-10-04,2400,24.15999984741211,24.15999984741211,23.549999237060547,23.65999984741211,21.34925079345703
2012-10-03,3600,23.46999931335449,23.530000686645508,23.3799991607666,23.530000686645508,21.23194694519043
2012-10-02,10700,23.89999961853028,24.700000762939453,21.600000381469727,23.34000015258789,21.06050682067871
2012-10-01,1300,23.46999931335449,23.540000915527344,23.43000030517578,23.43000030517578,21.141712188720703
2012-09-28,800,23.229999542236328,23.32999992370605,23.229999542236328,23.32999992370605,21.051475524902344
2012-09-27,400,23.309999465942383,23.46999931335449,23.309999465942383,23.46999931335449,21.17780303955078
2012-09-26,100,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,21.00636863708496
2012-09-25,100,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,21.213897705078125
2012-09-24,400,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,21.2499942779541
2012-09-21,1200,23.65999984741211,23.68000030517578,23.600000381469727,23.63999938964844,21.33120918273925
2012-09-20,1600,23.530000686645508,23.6200008392334,23.530000686645508,23.6200008392334,21.26082420349121
2012-09-19,1300,23.65999984741211,23.71999931335449,23.65999984741211,23.71999931335449,21.350828170776367
2012-09-17,4400,23.600000381469727,23.65999984741211,23.600000381469727,23.65999984741211,21.29682922363281
2012-09-14,1600,23.709999084472656,23.709999084472656,23.559999465942383,23.559999465942383,21.2068099975586
2012-09-13,3000,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,21.07179832458496
2012-09-12,700,23.209999084472656,23.209999084472656,23.170000076293945,23.170000076293945,20.855770111083984
2012-09-10,800,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.88276672363281
2012-09-07,300,23.239999771118164,23.239999771118164,23.18000030517578,23.18000030517578,20.864765167236328
2012-09-06,300,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,20.82876205444336
2012-09-04,200,22.75,22.76000022888184,22.75,22.76000022888184,20.486722946166992
2012-08-31,2900,22.770000457763672,22.790000915527344,22.690000534057617,22.690000534057617,20.4237117767334
2012-08-30,900,22.56999969482422,22.64999961853028,22.56999969482422,22.6299991607666,20.36969947814941
2012-08-29,200,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,20.54073143005371
2012-08-28,500,22.780000686645508,22.780000686645508,22.76000022888184,22.76000022888184,20.486722946166992
2012-08-24,500,22.709999084472656,22.82999992370605,22.709999084472656,22.82999992370605,20.54973030090332
2012-08-23,400,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,20.45071601867676
2012-08-22,400,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,20.486722946166992
2012-08-21,200,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,20.68474006652832
2012-08-17,500,22.790000915527344,22.86000061035156,22.790000915527344,22.86000061035156,20.576732635498047
2012-08-16,200,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,20.40570640563965
2012-08-15,800,22.63999938964844,22.63999938964844,22.57999992370605,22.6299991607666,20.36969947814941
2012-08-13,600,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,20.27968978881836
2012-08-10,300,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,20.315692901611328
2012-08-08,700,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,20.27968978881836
2012-08-07,400,22.459999084472656,22.559999465942383,22.459999084472656,22.559999465942383,20.30669212341309
2012-08-01,200,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.982648849487305
2012-07-30,900,22.39999961853028,22.39999961853028,22.34000015258789,22.3700008392334,20.135671615600582
2012-07-27,600,22.25,22.309999465942383,22.25,22.309999465942383,20.0816650390625
2012-07-26,600,21.8700008392334,21.96999931335449,21.8700008392334,21.90999984741211,19.721622467041016
2012-07-24,2500,21.690000534057617,21.690000534057617,21.520000457763672,21.56999969482422,19.41557884216309
2012-07-23,1100,21.780000686645508,21.81999969482422,21.780000686645508,21.809999465942383,19.6316032409668
2012-07-20,200,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,19.87463760375977
2012-07-19,3000,22.209999084472656,22.21999931335449,22.170000076293945,22.21999931335449,20.00065422058105
2012-07-18,800,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,19.94664764404297
2012-07-17,600,21.93000030517578,22.049999237060547,21.84000015258789,22.049999237060547,19.84762954711914
2012-07-13,6600,21.88999938964844,21.940000534057617,21.86000061035156,21.940000534057617,19.74862289428711
2012-07-12,2500,21.6200008392334,21.690000534057617,21.6200008392334,21.690000534057617,19.52359390258789
2012-07-11,200,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,19.38857078552246
2012-07-09,800,21.739999771118164,21.739999771118164,21.71999931335449,21.71999931335449,19.550596237182617
2012-07-06,500,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,19.47858428955078
2012-07-05,1600,21.959999084472656,21.959999084472656,21.940000534057617,21.940000534057617,19.74862289428711
2012-06-28,700,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,19.001523971557617
2012-06-26,1200,20.93000030517578,21.07999992370605,20.93000030517578,21.07999992370605,18.974515914916992
2012-06-25,400,21.100000381469727,21.100000381469727,20.93000030517578,20.93000030517578,18.839500427246094
2012-06-22,300,21.299999237060547,21.299999237060547,21.270000457763672,21.270000457763672,19.14554214477539
2012-06-21,900,21.600000381469727,21.600000381469727,21.07999992370605,21.07999992370605,18.974515914916992
2012-06-20,1500,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.37056541442871
2012-06-15,300,21.440000534057617,21.46999931335449,21.440000534057617,21.46999931335449,19.325563430786133
2012-06-14,3800,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,19.161745071411133
2012-06-13,300,21.40999984741211,21.40999984741211,21.21999931335449,21.21999931335449,19.00056838989257
2012-06-12,200,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.009521484375
2012-06-11,100,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.08115005493164
2012-06-07,3800,21.280000686645508,21.36000061035156,21.270000457763672,21.270000457763672,19.045339584350582
2012-06-06,500,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,18.89311790466309
2012-06-01,500,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,18.49018287658692
2012-05-31,600,21.01000022888184,21.1299991607666,21.01000022888184,21.1299991607666,18.91998291015625
2012-05-30,100,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,18.928932189941406
2012-05-29,100,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.08115005493164
2012-05-25,1600,21.270000457763672,21.270000457763672,21.1299991607666,21.1299991607666,18.91998291015625
2012-05-24,2500,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,18.98265647888184
2012-05-23,1100,20.959999084472656,21.09000015258789,20.93000030517578,21.09000015258789,18.88416862487793
2012-05-22,800,21.559999465942383,21.559999465942383,21.229999542236328,21.239999771118164,19.018478393554688
2012-05-18,100,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,18.740901947021484
2012-05-14,300,21.440000534057617,21.489999771118164,21.440000534057617,21.489999771118164,19.242326736450195
2012-05-11,100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,19.34978485107422
2012-05-09,1200,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,19.40350914001465
2012-05-08,800,21.65999984741211,21.81999969482422,21.65999984741211,21.81999969482422,19.53781509399414
2012-05-04,2800,22.100000381469727,22.100000381469727,21.82999992370605,21.8700008392334,19.58258438110352
2012-05-03,9900,22.459999084472656,22.459999084472656,22.25,22.25,19.92284202575684
2012-05-02,2400,22.26000022888184,22.350000381469727,22.26000022888184,22.290000915527344,19.958660125732425
2012-05-01,300,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,20.09296607971192
2012-04-30,200,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,19.833301544189453
2012-04-26,1000,22.1299991607666,22.31999969482422,22.1299991607666,22.31999969482422,19.98551750183105
2012-04-25,1400,22.1299991607666,22.18000030517578,22.1299991607666,22.14999961853028,19.833301544189453
2012-04-24,1300,21.90999984741211,21.90999984741211,21.81999969482422,21.81999969482422,19.53781509399414
2012-04-19,300,22.1299991607666,22.1299991607666,21.93000030517578,21.93000030517578,19.636308670043945
2012-04-18,1000,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,19.76166725158692
2012-04-17,1300,22.06999969482422,22.170000076293945,22.06999969482422,22.170000076293945,19.85120964050293
2012-04-16,1100,21.950000762939453,21.950000762939453,21.86000061035156,21.8700008392334,19.58258438110352
2012-04-13,100,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.66317367553711
2012-04-12,500,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,19.672122955322266
2012-04-11,4000,21.979999542236328,21.979999542236328,21.920000076293945,21.920000076293945,19.62735748291016
2012-04-10,2000,21.809999465942383,21.809999465942383,21.799999237060547,21.799999237060547,19.51990509033203
2012-04-05,600,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.976560592651367
2012-04-04,1400,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,19.976560592651367
2012-04-03,2900,22.57999992370605,22.57999992370605,22.489999771118164,22.520000457763672,20.16460418701172
2012-04-02,1200,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,20.21833038330078
2012-03-30,10000,22.3700008392334,22.40999984741211,22.3700008392334,22.40999984741211,20.066102981567383
2012-03-29,1400,24.489999771118164,24.489999771118164,22.18000030517578,22.209999084472656,19.887022018432617
2012-03-23,1000,22.11000061035156,22.15999984741211,22.11000061035156,22.13999938964844,19.824342727661133
2012-03-21,600,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.958660125732425
2012-03-20,1100,22.21999931335449,22.270000457763672,22.21999931335449,22.229999542236328,19.904932022094727
2012-03-19,600,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,20.039241790771484
