date,volume,open,high,low,close,adj close
1994-03-23,172000,11.65625,11.75,11.5625,11.75,4.6158447265625
1994-03-22,333600,11.65625,11.71875,11.5625,11.625,4.566740036010742
1994-03-21,224000,11.5,11.6875,11.5,11.65625,4.579014778137207
1994-03-18,653600,11.40625,11.53125,11.34375,11.53125,4.529910087585449
1994-03-17,882000,11.25,11.34375,11.25,11.3125,4.443974018096924
1994-03-16,389600,11.25,11.28125,11.15625,11.25,4.419425010681152
1994-03-15,430000,11.25,11.3125,11.21875,11.25,4.419425010681152
1994-03-14,687200,11.3125,11.34375,11.25,11.3125,4.443974018096924
1994-03-11,255600,11.3125,11.3125,11.21875,11.28125,4.431699752807617
1994-03-10,405600,11.375,11.375,11.21875,11.28125,4.431699752807617
1994-03-09,197600,11.53125,11.5625,11.46875,11.53125,4.529910087585449
1994-03-08,283600,11.3125,11.6875,11.3125,11.5625,4.542186737060547
1994-03-07,223600,11.1875,11.34375,11.15625,11.3125,4.443974018096924
1994-03-04,589600,10.875,11.28125,10.875,11.1875,4.394870758056641
1994-03-03,1066800,10.9375,10.9375,10.625,10.78125,4.235280513763428
1994-03-02,219200,11.0625,11.0625,10.84375,11.0625,4.345768928527832
1994-03-01,329600,11.3125,11.3125,11.15625,11.21875,4.407148838043213
1994-02-28,324400,11.34375,11.46875,11.28125,11.3125,4.443974018096924
1994-02-25,346800,11.28125,11.34375,11.21875,11.34375,4.456252574920654
1994-02-24,257200,11.25,11.34375,11.15625,11.34375,4.456252574920654
1994-02-23,343200,11.375,11.40625,11.25,11.25,4.419425010681152
1994-02-22,182400,11.53125,11.53125,11.375,11.40625,4.480805397033691
1994-02-18,472800,11.75,11.78125,11.5,11.53125,4.529910087585449
1994-02-17,376400,11.75,11.9375,11.71875,11.84375,4.593746185302734
1994-02-16,118800,11.25,11.5625,11.21875,11.5625,4.4846601486206055
1994-02-15,136000,11.25,11.375,11.21875,11.21875,4.351333141326904
1994-02-14,272400,11.21875,11.28125,11.15625,11.21875,4.351333141326904
1994-02-11,62800,11.15625,11.1875,11.0625,11.15625,4.327091217041016
1994-02-10,207200,11.25,11.34375,11.1875,11.21875,4.351333141326904
1994-02-09,126000,11.1875,11.3125,11.15625,11.28125,4.375574111938477
1994-02-08,200800,11.28125,11.3125,11.125,11.15625,4.327091217041016
1994-02-07,255600,11.46875,11.46875,11.1875,11.25,4.363452911376953
1994-02-04,310400,11.71875,11.8125,11.5625,11.59375,4.496780872344971
1994-02-03,295600,11.71875,11.75,11.65625,11.75,4.557384967803955
1994-02-02,76400,11.65625,11.75,11.625,11.75,4.557384967803955
1994-02-01,84800,11.625,11.71875,11.59375,11.6875,4.533143997192383
1994-01-31,206800,11.6875,11.71875,11.625,11.625,4.5089030265808105
1994-01-28,325600,11.4375,11.75,11.4375,11.625,4.5089030265808105
1994-01-27,112400,11.28125,11.40625,11.28125,11.375,4.411937236785889
1994-01-26,95600,11.125,11.28125,11.125,11.25,4.363452911376953
1994-01-25,199600,11.09375,11.15625,11.0,11.09375,4.3028483390808105
1994-01-24,124800,11.25,11.25,11.0625,11.09375,4.3028483390808105
1994-01-21,120400,11.375,11.375,11.1875,11.21875,4.351333141326904
1994-01-20,58800,11.53125,11.53125,11.34375,11.4375,4.436178207397461
1994-01-19,267200,11.625,11.78125,11.4375,11.5,4.460417747497559
1994-01-18,78400,11.625,11.625,11.53125,11.5625,4.4846601486206055
1994-01-17,82800,11.65625,11.6875,11.59375,11.59375,4.496780872344971
1994-01-14,90800,11.5,11.65625,11.40625,11.59375,4.496780872344971
1994-01-13,87600,11.5625,11.59375,11.4375,11.4375,4.436178207397461
1994-01-12,74400,11.65625,11.65625,11.53125,11.53125,4.472538948059082
1994-01-11,106000,11.75,11.8125,11.5625,11.59375,4.496780872344971
1994-01-10,161600,11.375,11.71875,11.3125,11.6875,4.533143997192383
1994-01-07,381600,11.625,11.625,11.25,11.3125,4.387691974639893
1994-01-06,239200,11.65625,11.65625,11.5,11.625,4.5089030265808105
1994-01-05,246000,11.65625,11.65625,11.5,11.625,4.5089030265808105
1994-01-04,196800,11.78125,11.78125,11.625,11.65625,4.521021842956543
1994-01-03,551200,12.375,12.375,11.71875,11.71875,4.54526424407959
1993-12-31,286400,12.09375,12.53125,12.03125,12.5,4.8482818603515625
1993-12-30,394000,12.0,12.25,11.90625,12.125,4.702834129333496
1993-12-29,288000,11.6875,12.0,11.65625,12.0,4.654350757598877
1993-12-28,432400,11.34375,11.65625,11.34375,11.65625,4.521021842956543
1993-12-27,93600,11.09375,11.40625,11.09375,11.34375,4.399816036224365
1993-12-23,115200,10.9375,11.125,10.9375,11.125,4.314970970153809
1993-12-22,144400,10.9375,11.0,10.875,10.90625,4.230125427246094
1993-12-21,217200,11.0625,11.09375,10.875,10.90625,4.230125427246094
1993-12-20,177600,11.0625,11.3125,11.0625,11.09375,4.3028483390808105
1993-12-17,560400,11.03125,11.125,10.9375,11.09375,4.3028483390808105
1993-12-16,180400,10.875,11.0625,10.78125,11.0625,4.290730953216553
1993-12-15,256000,10.6875,10.90625,10.625,10.90625,4.230125427246094
1993-12-14,228800,10.59375,10.625,10.4375,10.59375,4.108920574188232
1993-12-13,204800,10.6875,10.71875,10.4375,10.59375,4.108920574188232
1993-12-10,376400,10.46875,10.6875,10.46875,10.6875,4.145280838012695
1993-12-09,319600,10.4375,10.5,10.375,10.46875,4.060434818267822
1993-12-08,186400,10.5,10.5,10.375,10.375,4.024075031280518
1993-12-07,221600,10.5,10.5625,10.40625,10.46875,4.060434818267822
1993-12-06,181600,10.59375,10.625,10.46875,10.53125,4.084680080413818
1993-12-03,270400,10.5625,10.5625,10.53125,10.53125,4.084680080413818
1993-12-02,422400,10.5625,10.5625,10.5,10.53125,4.084680080413818
1993-12-01,344400,10.53125,10.625,10.5,10.5625,4.096797943115234
1993-11-30,854400,10.125,10.5625,10.125,10.5625,4.096797943115234
1993-11-29,256800,10.5,10.53125,10.125,10.125,3.9271085262298575
1993-11-26,22000,10.5,10.5,10.4375,10.4375,4.048314571380615
1993-11-24,172400,10.53125,10.59375,10.375,10.5,4.072556972503662
1993-11-23,236400,10.625,10.71875,10.40625,10.5,4.072556972503662
1993-11-22,214400,10.9375,10.9375,10.625,10.625,4.12103796005249
1993-11-19,55200,11.1875,11.21875,10.96875,11.0,4.266488075256348
1993-11-18,163200,11.09375,11.25,11.0,11.25,4.309151649475098
1993-11-17,153600,11.4375,11.4375,11.0625,11.0625,4.237331867218018
1993-11-16,67200,11.46875,11.5625,11.40625,11.4375,4.38097095489502
1993-11-15,95200,11.375,11.5,11.375,11.46875,4.39293909072876
1993-11-12,133200,11.15625,11.34375,11.125,11.34375,4.3450608253479
1993-11-11,86400,11.0,11.21875,11.0,11.15625,4.273241996765137
1993-11-10,218000,10.8125,11.0,10.6875,11.0,4.213393688201904
1993-11-09,39600,10.96875,10.96875,10.8125,10.8125,4.141574382781982
1993-11-08,254400,11.03125,11.0625,10.8125,10.96875,4.201423168182373
1993-11-05,60800,11.09375,11.09375,10.875,10.9375,4.189454078674316
1993-11-04,546800,11.34375,11.375,11.09375,11.09375,4.249303817749023
1993-11-03,242000,11.21875,11.375,11.1875,11.34375,4.3450608253479
1993-11-02,168800,11.125,11.21875,11.0625,11.21875,4.297181129455566
1993-11-01,245200,11.0,11.09375,11.0,11.09375,4.249303817749023
1993-10-29,172800,10.8125,10.96875,10.8125,10.96875,4.201423168182373
1993-10-28,113600,10.875,10.9375,10.71875,10.8125,4.141574382781982
1993-10-27,49600,10.90625,10.90625,10.8125,10.875,4.165513515472412
1993-10-26,86800,11.0,11.03125,10.9375,10.96875,4.201423168182373
1993-10-25,122000,11.0625,11.0625,10.875,10.9375,4.189454078674316
1993-10-22,233600,10.96875,11.125,10.96875,11.0,4.213393688201904
1993-10-21,195200,11.03125,11.03125,10.84375,10.96875,4.201423168182373
1993-10-20,141200,11.3125,11.34375,11.03125,11.09375,4.249303817749023
1993-10-19,22000,11.34375,11.375,11.3125,11.3125,4.3330912590026855
1993-10-18,58800,11.34375,11.34375,11.28125,11.3125,4.3330912590026855
1993-10-15,72400,11.3125,11.375,11.28125,11.34375,4.3450608253479
1993-10-14,203600,11.4375,11.4375,11.25,11.28125,4.321122169494629
1993-10-13,26800,11.4375,11.46875,11.40625,11.40625,4.369001865386963
1993-10-12,94800,11.40625,11.46875,11.40625,11.4375,4.38097095489502
1993-10-11,119600,11.5,11.5,11.375,11.375,4.357032299041748
1993-10-08,93600,11.6875,11.6875,11.46875,11.53125,4.416881561279297
1993-10-07,110400,11.65625,11.75,11.65625,11.6875,4.476731300354004
1993-10-06,302000,11.59375,11.75,11.5625,11.65625,4.4647603034973145
1993-10-05,216800,11.5,11.75,11.3125,11.59375,4.440822124481201
1993-10-04,288800,11.53125,11.53125,11.375,11.40625,4.369001865386963
1993-10-01,440000,11.5625,11.65625,11.53125,11.59375,4.440822124481201
1993-09-30,196000,11.65625,11.65625,11.4375,11.5625,4.4288530349731445
1993-09-29,366800,11.5,11.75,11.46875,11.6875,4.476731300354004
1993-09-28,558800,11.375,11.625,11.375,11.4375,4.38097095489502
1993-09-27,373600,11.125,11.3125,11.03125,11.3125,4.3330912590026855
1993-09-24,570000,10.71875,11.125,10.6875,11.125,4.261272430419922
1993-09-23,104400,10.78125,10.78125,10.625,10.71875,4.105663776397705
1993-09-22,504000,10.78125,10.78125,10.71875,10.78125,4.129602909088135
1993-09-21,267200,10.875,10.875,10.75,10.78125,4.129602909088135
1993-09-20,483200,10.9375,10.96875,10.84375,10.875,4.165513515472412
1993-09-17,128400,10.8125,11.03125,10.78125,10.9375,4.189454078674316
1993-09-16,124800,10.84375,10.96875,10.6875,10.96875,4.201423168182373
1993-09-15,164000,10.78125,10.78125,10.625,10.78125,4.129602909088135
1993-09-14,242800,10.875,10.875,10.75,10.78125,4.129602909088135
1993-09-13,184000,10.90625,11.1875,10.84375,10.875,4.165513515472412
1993-09-10,258000,10.75,11.0,10.75,10.90625,4.177482604980469
1993-09-09,102400,10.59375,10.78125,10.59375,10.71875,4.105663776397705
1993-09-08,406800,10.6875,10.6875,10.5,10.59375,4.057786464691162
1993-09-07,98000,10.71875,10.8125,10.65625,10.6875,4.09369421005249
1993-09-03,199200,10.65625,10.75,10.65625,10.6875,4.09369421005249
1993-09-02,122800,10.46875,10.71875,10.46875,10.65625,4.081727981567383
1993-09-01,2810000,10.4375,10.53125,10.25,10.4375,3.9979360103607178
1993-08-31,311200,10.59375,10.6875,10.4375,10.46875,4.00990629196167
1993-08-30,38000,10.5625,10.5625,10.5,10.5625,4.045816421508789
1993-08-27,85600,10.65625,10.75,10.53125,10.53125,4.0338454246521
1993-08-26,142400,10.75,10.78125,10.59375,10.6875,4.09369421005249
1993-08-25,315600,10.8125,10.96875,10.78125,10.78125,4.129602909088135
1993-08-24,311200,10.625,10.875,10.625,10.78125,4.129602909088135
1993-08-23,90000,10.46875,10.625,10.4375,10.625,4.069754123687744
1993-08-20,406400,10.40625,10.625,10.40625,10.5625,3.9921913146972656
1993-08-19,448400,10.0625,10.5,10.0625,10.40625,3.933134078979492
1993-08-18,295200,10.0,10.0625,10.0,10.03125,3.7913994789123535
1993-08-17,195600,10.0,10.0,9.90625,10.0,3.779587745666504
1993-08-16,265200,9.84375,10.0625,9.8125,10.0,3.779587745666504
1993-08-13,97200,9.78125,9.84375,9.75,9.84375,3.7205324172973633
1993-08-12,398000,9.59375,9.84375,9.53125,9.78125,3.696909904479981
1993-08-11,81600,9.5625,9.625,9.53125,9.5625,3.614229917526245
1993-08-10,398000,9.53125,9.625,9.46875,9.59375,3.626043081283569
1993-08-09,353200,9.5625,9.5625,9.4375,9.5,3.5906074047088623
1993-08-06,298400,9.59375,9.59375,9.4375,9.5625,3.614229917526245
1993-08-05,104000,9.75,9.75,9.53125,9.59375,3.626043081283569
1993-08-04,260400,9.75,9.75,9.6875,9.75,3.685098171234131
1993-08-03,172000,9.9375,9.9375,9.75,9.75,3.685098171234131
1993-08-02,311600,9.75,9.9375,9.75,9.9375,3.7559664249420166
1993-07-30,186400,10.0625,10.0625,9.78125,9.875,3.732343435287476
1993-07-29,298000,9.96875,10.21875,9.9375,10.03125,3.7913994789123535
1993-07-28,173200,9.625,9.9375,9.625,9.90625,3.744153261184693
1993-07-27,132000,9.625,9.71875,9.5625,9.6875,3.661476612091065
1993-07-26,99200,9.5625,9.59375,9.46875,9.59375,3.626043081283569
1993-07-23,121600,9.71875,9.75,9.5625,9.59375,3.626043081283569
1993-07-22,63200,9.625,9.75,9.625,9.65625,3.649665355682373
1993-07-21,337200,9.875,9.90625,9.625,9.625,3.637855529785156
1993-07-20,152400,9.75,10.0,9.71875,9.90625,3.744153261184693
1993-07-19,375600,9.875,9.9375,9.71875,9.84375,3.7205324172973633
1993-07-16,161600,9.8125,9.9375,9.78125,9.84375,3.7205324172973633
1993-07-15,152400,9.625,9.90625,9.5625,9.875,3.732343435287476
1993-07-14,618800,9.46875,9.625,9.34375,9.625,3.637855529785156
1993-07-13,123600,9.6875,9.75,9.46875,9.53125,3.6024205684661865
1993-07-12,168000,9.65625,9.6875,9.5625,9.65625,3.649665355682373
1993-07-09,100000,9.4375,9.59375,9.34375,9.59375,3.626043081283569
1993-07-08,170400,9.34375,9.5,9.25,9.46875,3.578798770904541
1993-07-07,230000,9.15625,9.40625,9.15625,9.34375,3.531554937362671
1993-07-06,160800,9.1875,9.34375,9.1875,9.25,3.4961187839508057
1993-07-02,220400,9.5625,9.5625,9.28125,9.3125,3.519742012023926
1993-07-01,163600,9.1875,9.5625,9.1875,9.5625,3.614229917526245
1993-06-30,304000,9.21875,9.375,9.1875,9.25,3.4961187839508057
1993-06-29,144800,9.28125,9.40625,9.1875,9.21875,3.4843077659606934
1993-06-28,178000,9.09375,9.40625,9.03125,9.34375,3.531554937362671
1993-06-25,128400,9.03125,9.1875,8.90625,9.03125,3.4134421348571777
1993-06-24,196400,8.96875,9.09375,8.875,8.96875,3.389817237854004
1993-06-23,225200,8.90625,9.0,8.90625,8.96875,3.389817237854004
1993-06-22,159200,8.9375,8.9375,8.84375,8.90625,3.366196632385254
1993-06-21,51600,8.90625,9.0,8.90625,9.0,3.401630401611328
1993-06-18,84000,9.125,9.125,8.96875,8.96875,3.389817237854004
1993-06-17,31200,9.15625,9.15625,9.0625,9.09375,3.437062263488769
1993-06-16,150000,9.09375,9.1875,9.09375,9.125,3.448873996734619
1993-06-15,86800,9.09375,9.15625,9.03125,9.03125,3.4134421348571777
1993-06-14,34400,9.0,9.1875,9.0,9.15625,3.460687160491944
1993-06-11,142400,9.0,9.09375,8.9375,9.0,3.401630401611328
1993-06-10,110000,8.96875,9.0625,8.9375,9.0,3.401630401611328
1993-06-09,154800,9.0,9.125,8.96875,9.03125,3.4134421348571777
1993-06-08,135200,9.1875,9.1875,9.0,9.0625,3.425253629684448
1993-06-07,63600,9.125,9.1875,9.0625,9.125,3.448873996734619
1993-06-04,69600,9.0625,9.1875,9.0625,9.1875,3.472498178482056
1993-06-03,76400,9.1875,9.21875,9.09375,9.125,3.448873996734619
1993-06-02,79600,9.1875,9.34375,9.125,9.21875,3.4843077659606934
1993-06-01,177200,9.15625,9.25,9.125,9.21875,3.4843077659606934
1993-05-28,99200,9.1875,9.28125,9.15625,9.21875,3.4843077659606934
1993-05-27,194800,9.34375,9.4375,9.21875,9.25,3.4961187839508057
1993-05-26,87200,9.375,9.375,9.28125,9.34375,3.531554937362671
1993-05-25,140400,9.3125,9.3125,9.15625,9.3125,3.519742012023926
1993-05-24,98800,9.46875,9.46875,9.28125,9.375,3.543363332748413
1993-05-21,250800,9.34375,9.625,9.34375,9.5,3.541472911834717
1993-05-20,276000,9.21875,9.3125,9.21875,9.3125,3.471577405929565
1993-05-19,237600,9.03125,9.25,9.03125,9.21875,3.4366276264190674
1993-05-18,452000,8.90625,9.15625,8.90625,9.125,3.401679992675781
1993-05-17,135200,8.90625,8.9375,8.84375,8.9375,3.331782817840576
1993-05-14,46400,8.875,8.96875,8.84375,8.9375,3.331782817840576
1993-05-13,71600,8.875,8.90625,8.84375,8.875,3.3084826469421387
1993-05-12,71200,8.90625,9.0,8.875,8.9375,3.331782817840576
1993-05-11,87600,8.9375,9.0,8.90625,8.9375,3.331782817840576
1993-05-10,324400,9.03125,9.03125,8.84375,8.875,3.3084826469421387
1993-05-07,125600,9.0625,9.0625,8.90625,8.96875,3.343430757522583
1993-05-06,178000,9.0,9.09375,8.96875,9.03125,3.3667311668396
1993-05-05,162800,9.09375,9.125,8.875,8.9375,3.331782817840576
1993-05-04,138400,8.9375,9.125,8.9375,9.09375,3.390028953552246
1993-05-03,273600,8.96875,9.09375,8.875,9.0,3.355081558227539
1993-04-30,210400,8.8125,8.96875,8.8125,8.96875,3.343430757522583
1993-04-29,286800,8.96875,9.0,8.8125,8.875,3.3084826469421387
1993-04-28,357200,8.5625,9.125,8.53125,8.96875,3.343430757522583
1993-04-27,180800,8.5,8.5,8.28125,8.5,3.1686878204345703
1993-04-26,78400,8.875,8.875,8.53125,8.5625,3.191986083984375
1993-04-23,149200,8.65625,8.875,8.65625,8.8125,3.285184383392334
1993-04-22,513200,8.40625,8.71875,8.375,8.71875,3.2502341270446777
1993-04-21,272000,8.25,8.4375,8.1875,8.375,3.12208890914917
1993-04-20,1242400,8.40625,8.4375,8.1875,8.21875,3.063840389251709
1993-04-19,900000,8.84375,8.84375,8.3125,8.4375,3.1453866958618164
1993-04-16,60000,9.0625,9.0625,8.84375,8.875,3.3084826469421387
1993-04-15,173200,9.0,9.03125,8.875,9.0,3.355081558227539
1993-04-14,40000,8.96875,9.0,8.9375,8.96875,3.343430757522583
1993-04-13,35200,8.90625,8.96875,8.875,8.9375,3.331782817840576
1993-04-12,141600,8.75,8.96875,8.75,8.875,3.3084826469421387
1993-04-08,238400,9.0,9.125,8.6875,8.6875,3.238584280014038
1993-04-07,251200,9.0,9.03125,8.90625,9.0,3.355081558227539
1993-04-06,117200,9.4375,9.4375,8.96875,9.0,3.355081558227539
1993-04-05,184000,9.5625,9.625,9.375,9.4375,3.518176317214966
1993-04-02,236400,9.71875,9.71875,9.34375,9.5,3.541472911834717
1993-04-01,391600,9.90625,10.0625,9.75,9.78125,3.6463217735290527
1993-03-31,661200,9.78125,9.90625,9.75,9.90625,3.692918300628662
1993-03-30,152000,9.78125,9.8125,9.65625,9.71875,3.623021125793457
1993-03-29,400400,9.75,9.875,9.6875,9.75,3.634671211242676
1993-03-26,556400,9.75,9.875,9.71875,9.78125,3.6463217735290527
1993-03-25,459600,9.59375,9.75,9.59375,9.75,3.634671211242676
1993-03-24,626800,9.125,9.75,9.125,9.53125,3.553124189376831
1993-03-23,436000,9.125,9.28125,9.125,9.28125,3.459927082061768
1993-03-22,6800,9.0625,9.125,9.0625,9.125,3.401679992675781
1993-03-19,252800,9.15625,9.21875,9.03125,9.09375,3.390028953552246
1993-03-18,309200,8.96875,9.125,8.90625,9.125,3.401679992675781
1993-03-17,281600,8.84375,8.9375,8.78125,8.90625,3.3201329708099365
1993-03-16,100000,8.96875,9.0,8.75,8.8125,3.285184383392334
1993-03-15,51600,9.03125,9.03125,8.90625,9.0,3.355081558227539
1993-03-12,130000,9.28125,9.28125,8.9375,9.03125,3.3667311668396
1993-03-11,77200,9.25,9.3125,9.21875,9.21875,3.4366276264190674
1993-03-10,197600,9.28125,9.40625,9.25,9.25,3.4482760429382324
1993-03-09,119600,9.40625,9.4375,9.21875,9.3125,3.471577405929565
1993-03-08,111600,9.34375,9.4375,9.1875,9.375,3.494875192642212
1993-03-05,224000,9.15625,9.375,9.15625,9.28125,3.459927082061768
1993-03-04,182400,9.0625,9.15625,9.03125,9.15625,3.413329839706421
1993-03-03,216400,9.0625,9.15625,9.0625,9.09375,3.390028953552246
1993-03-02,162000,9.0625,9.125,9.03125,9.125,3.401679992675781
1993-03-01,440000,9.0625,9.09375,9.0,9.0625,3.378381490707397
1993-02-26,311600,9.03125,9.125,9.0,9.0625,3.378381490707397
1993-02-25,602800,8.96875,9.1875,8.96875,9.03125,3.3667311668396
1993-02-24,112800,8.875,8.9375,8.78125,8.90625,3.3201329708099365
1993-02-23,180400,9.03125,9.03125,8.8125,8.84375,3.2968337535858154
1993-02-22,74800,8.96875,9.09375,8.96875,9.0,3.355081558227539
1993-02-19,282800,9.0,9.1875,9.0,9.03125,3.3182692527771
1993-02-18,698400,8.9375,9.21875,8.84375,9.0,3.3067867755889893
1993-02-17,274800,9.125,9.125,8.8125,8.875,3.260859966278076
1993-02-16,1163600,9.21875,9.21875,8.84375,9.125,3.352713823318481
1993-02-12,31200,9.125,9.1875,9.03125,9.15625,3.364196300506592
1993-02-11,77200,8.96875,9.125,8.90625,9.125,3.352713823318481
1993-02-10,124400,9.0625,9.0625,8.8125,9.0,3.3067867755889893
1993-02-09,171200,8.96875,9.09375,8.90625,9.09375,3.34123158454895
1993-02-08,101200,9.375,9.375,9.15625,9.21875,3.3871607780456543
1993-02-05,49600,9.34375,9.4375,9.21875,9.375,3.4445695877075195
1993-02-04,111600,9.28125,9.40625,9.125,9.34375,3.4330880641937256
1993-02-03,375600,9.25,9.5,9.25,9.34375,3.4330880641937256
1993-02-02,46800,9.1875,9.28125,9.1875,9.25,3.3986403942108154
1993-02-01,39200,9.15625,9.25,9.15625,9.1875,3.375678777694702
1993-01-29,47600,9.03125,9.1875,9.03125,9.09375,3.34123158454895
1993-01-28,136800,9.0,9.125,8.96875,9.09375,3.34123158454895
1993-01-27,376800,9.0625,9.09375,8.96875,9.0,3.3067867755889893
1993-01-26,258400,9.125,9.15625,9.09375,9.09375,3.34123158454895
1993-01-25,430000,9.0625,9.1875,9.0625,9.09375,3.34123158454895
1993-01-22,488000,8.78125,9.3125,8.78125,9.03125,3.3182692527771
1993-01-21,112400,8.78125,8.84375,8.75,8.84375,3.2493765354156494
1993-01-20,78000,8.8125,8.875,8.75,8.75,3.214930772781372
1993-01-19,114400,8.90625,9.0,8.84375,8.875,3.260859966278076
1993-01-18,223600,8.6875,8.9375,8.6875,8.9375,3.2838222980499268
1993-01-15,166400,8.8125,8.84375,8.65625,8.65625,3.180485248565674
1993-01-14,211200,9.0,9.03125,8.8125,8.875,3.260859966278076
1993-01-13,161600,9.0,9.0625,8.9375,9.03125,3.3182692527771
1993-01-12,169200,8.78125,8.96875,8.78125,8.96875,3.2953035831451416
1993-01-11,245200,8.5625,8.90625,8.5625,8.71875,3.20344877243042
1993-01-08,172400,8.53125,8.53125,8.40625,8.53125,3.134557008743286
1993-01-07,88000,8.5625,8.625,8.5,8.53125,3.134557008743286
1993-01-06,271600,8.5625,8.625,8.5625,8.59375,3.157522678375244
1993-01-05,382000,8.5625,8.6875,8.5,8.625,3.1690046787261963
1993-01-04,418400,8.46875,8.5625,8.4375,8.53125,3.134557008743286
