date,volume,open,high,low,close,adj close
2013-08-15,206300,6.869999885559082,6.869999885559082,6.579999923706055,6.650000095367432,6.650000095367432
2013-08-14,894800,6.360000133514404,7.389999866485596,6.099999904632568,6.920000076293945,6.920000076293945
2013-08-13,152100,6.519999980926514,6.539999961853027,6.210000038146973,6.239999771118164,6.239999771118164
2013-08-12,119100,6.570000171661377,6.630000114440918,6.409999847412109,6.480000019073486,6.480000019073486
2013-08-09,137100,6.599999904632568,6.610000133514404,6.460000038146973,6.5,6.5
2013-08-08,277200,6.559999942779541,6.739999771118164,6.400000095367432,6.610000133514404,6.610000133514404
2013-08-07,470800,6.599999904632568,6.679999828338623,6.550000190734863,6.579999923706055,6.579999923706055
2013-08-06,199200,6.699999809265137,6.710000038146973,6.460000038146973,6.619999885559082,6.619999885559082
2013-08-05,91400,6.659999847412109,6.699999809265137,6.590000152587891,6.690000057220459,6.690000057220459
2013-08-02,218400,6.78000020980835,6.869999885559082,6.550000190734863,6.630000114440918,6.630000114440918
2013-08-01,303600,6.869999885559082,6.920000076293945,6.75,6.809999942779541,6.809999942779541
2013-07-31,658300,6.75,6.900000095367432,6.690000057220459,6.849999904632568,6.849999904632568
2013-07-30,636500,6.900000095367432,7.079999923706055,6.690000057220459,6.75,6.75
2013-07-29,200000,6.820000171661377,7.179999828338623,6.699999809265137,6.869999885559082,6.869999885559082
2013-07-26,338000,7.050000190734863,7.090000152587891,6.820000171661377,6.840000152587891,6.840000152587891
2013-07-25,361500,6.829999923706055,7.099999904632568,6.78000020980835,6.949999809265137,6.949999809265137
2013-07-24,280400,6.570000171661377,6.849999904632568,6.550000190734863,6.829999923706055,6.829999923706055
2013-07-23,91000,6.559999942779541,6.570000171661377,6.480000019073486,6.539999961853027,6.539999961853027
2013-07-22,103700,6.46999979019165,6.570000171661377,6.389999866485596,6.539999961853027,6.539999961853027
2013-07-19,182700,6.599999904632568,6.71999979019165,6.460000038146973,6.510000228881836,6.510000228881836
2013-07-18,346300,6.5,6.670000076293945,6.449999809265137,6.590000152587891,6.590000152587891
2013-07-17,153300,6.539999961853027,6.590000152587891,6.46999979019165,6.519999980926514,6.519999980926514
2013-07-16,136200,6.5,6.610000133514404,6.429999828338623,6.539999961853027,6.539999961853027
2013-07-15,222100,6.550000190734863,6.639999866485596,6.400000095367432,6.539999961853027,6.539999961853027
2013-07-12,564100,6.610000133514404,6.800000190734863,6.349999904632568,6.53000020980835,6.53000020980835
2013-07-11,419300,6.710000038146973,6.710000038146973,6.349999904632568,6.599999904632568,6.599999904632568
2013-07-10,171500,6.380000114440918,6.710000038146973,6.320000171661377,6.659999847412109,6.659999847412109
2013-07-09,82500,6.510000228881836,6.510000228881836,6.320000171661377,6.429999828338623,6.429999828338623
2013-07-08,117100,6.659999847412109,6.71999979019165,6.480000019073486,6.5,6.5
2013-07-05,77200,6.730000019073486,6.739999771118164,6.550000190734863,6.679999828338623,6.679999828338623
2013-07-03,64700,6.550000190734863,6.639999866485596,6.449999809265137,6.639999866485596,6.639999866485596
2013-07-02,139700,6.489999771118164,6.690000057220459,6.380000114440918,6.579999923706055,6.579999923706055
2013-07-01,162400,6.429999828338623,6.510000228881836,6.309999942779541,6.400000095367432,6.400000095367432
2013-06-28,1377800,6.400000095367432,6.480000019073486,6.320000171661377,6.429999828338623,6.429999828338623
2013-06-27,201100,6.269999980926514,6.380000114440918,6.159999847412109,6.369999885559082,6.369999885559082
2013-06-26,188700,6.409999847412109,6.409999847412109,6.190000057220459,6.269999980926514,6.269999980926514
2013-06-25,142800,6.5,6.5,6.239999771118164,6.400000095367432,6.400000095367432
2013-06-24,209500,6.480000019073486,6.510000228881836,6.170000076293945,6.510000228881836,6.510000228881836
2013-06-21,409100,6.5,6.539999961853027,6.099999904632568,6.440000057220459,6.440000057220459
2013-06-20,323500,6.630000114440918,6.639999866485596,6.269999980926514,6.440000057220459,6.440000057220459
2013-06-19,154300,6.639999866485596,6.78000020980835,6.590000152587891,6.710000038146973,6.710000038146973
2013-06-18,354900,6.610000133514404,6.78000020980835,6.5,6.670000076293945,6.670000076293945
2013-06-17,234200,6.480000019073486,6.690000057220459,6.269999980926514,6.650000095367432,6.650000095367432
2013-06-14,144400,6.429999828338623,6.449999809265137,6.300000190734863,6.309999942779541,6.309999942779541
2013-06-13,151200,6.53000020980835,6.619999885559082,6.400000095367432,6.480000019073486,6.480000019073486
2013-06-12,344800,6.800000190734863,6.829999923706055,6.510000228881836,6.579999923706055,6.579999923706055
2013-06-11,142000,6.800000190734863,6.860000133514404,6.75,6.800000190734863,6.800000190734863
2013-06-10,516700,7.199999809265137,7.199999809265137,6.619999885559082,6.849999904632568,6.849999904632568
2013-06-07,242900,6.849999904632568,6.949999809265137,6.75,6.820000171661377,6.820000171661377
2013-06-06,311000,6.900000095367432,6.989999771118164,6.699999809265137,6.789999961853027,6.789999961853027
2013-06-05,468300,7.059999942779541,7.079999923706055,6.659999847412109,6.960000038146973,6.960000038146973
2013-06-04,1036200,6.96999979019165,7.090000152587891,6.949999809265137,7.090000152587891,7.090000152587891
2013-06-03,288900,6.949999809265137,7.090000152587891,6.900000095367432,7.0,7.0
2013-05-31,817100,6.949999809265137,6.949999809265137,6.710000038146973,6.909999847412109,6.909999847412109
2013-05-30,394000,7.0,7.099999904632568,6.75,6.900000095367432,6.900000095367432
2013-05-29,694900,6.809999942779541,7.019999980926514,6.800000190734863,6.96999979019165,6.96999979019165
2013-05-28,1865500,6.949999809265137,7.079999923706055,6.75,6.869999885559082,6.869999885559082
2013-05-24,900000,6.639999866485596,6.900000095367432,6.559999942779541,6.860000133514404,6.860000133514404
2013-05-23,1116000,6.5,6.659999847412109,6.199999809265137,6.650000095367432,6.650000095367432
2013-05-22,3643100,6.340000152587891,7.079999923706055,6.260000228881836,6.599999904632568,6.599999904632568
2013-05-21,728400,6.21999979019165,6.449999809265137,6.159999847412109,6.300000190734863,6.300000190734863
2013-05-20,1306200,6.099999904632568,6.429999828338623,6.039999961853027,6.260000228881836,6.260000228881836
2013-05-17,927600,6.039999961853027,6.090000152587891,5.809999942779541,6.0,6.0
2013-05-16,996900,5.480000019073486,5.949999809265137,5.440000057220459,5.840000152587891,5.840000152587891
2013-05-15,1516400,5.340000152587891,5.880000114440918,5.340000152587891,5.480000019073486,5.480000019073486
2013-05-14,1534900,5.199999809265137,5.440000057220459,4.940000057220459,5.389999866485596,5.389999866485596
2013-05-13,659900,5.090000152587891,5.289999961853027,4.960000038146973,5.119999885559082,5.119999885559082
2013-05-10,440500,5.170000076293945,5.230000019073486,4.849999904632568,4.900000095367432,4.900000095367432
2013-05-09,381700,5.349999904632568,5.449999809265137,5.130000114440918,5.150000095367432,5.150000095367432
2013-05-08,645500,5.429999828338623,5.489999771118164,5.119999885559082,5.400000095367432,5.400000095367432
2013-05-07,1051400,5.550000190734863,5.679999828338623,5.159999847412109,5.5,5.5
2013-05-06,848100,5.309999942779541,5.360000133514404,5.03000020980835,5.119999885559082,5.119999885559082
2013-05-03,1299500,5.349999904632568,5.349999904632568,5.010000228881836,5.150000095367432,5.150000095367432
2013-05-02,124100,5.0,5.130000114440918,5.0,5.090000152587891,5.090000152587891
2013-05-01,152800,5.090000152587891,5.150000095367432,4.920000076293945,4.989999771118164,4.989999771118164
2013-04-30,333300,5.150000095367432,5.170000076293945,5.0,5.139999866485596,5.139999866485596
2013-04-29,700200,5.050000190734863,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432
2013-04-26,2245800,4.679999828338623,5.059999942779541,4.610000133514404,4.949999809265137,4.949999809265137
2013-04-25,1934300,4.5,4.869999885559082,4.449999809265137,4.510000228881836,4.510000228881836
2013-04-24,59600,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,5.190000057220459
2013-04-23,176300,5.199999809265137,5.269999980926514,5.110000133514404,5.230000019073486,5.230000019073486
2013-04-22,178200,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2013-04-19,111400,5.320000171661377,5.329999923706055,5.090000152587891,5.300000190734863,5.300000190734863
2013-04-18,170600,5.199999809265137,5.300000190734863,5.090000152587891,5.260000228881836,5.260000228881836
2013-04-17,232300,5.28000020980835,5.349999904632568,5.090000152587891,5.199999809265137,5.199999809265137
2013-04-16,110500,5.329999923706055,5.329999923706055,5.090000152587891,5.320000171661377,5.320000171661377
2013-04-15,142100,5.289999961853027,5.369999885559082,5.179999828338623,5.269999980926514,5.269999980926514
2013-04-12,247800,5.340000152587891,5.46999979019165,5.21999979019165,5.349999904632568,5.349999904632568
2013-04-11,150700,5.320000171661377,5.420000076293945,5.230000019073486,5.400000095367432,5.400000095367432
2013-04-10,216700,5.340000152587891,5.369999885559082,5.289999961853027,5.349999904632568,5.349999904632568
2013-04-09,210500,5.400000095367432,5.510000228881836,5.269999980926514,5.340000152587891,5.340000152587891
2013-04-08,96900,5.449999809265137,5.5,5.050000190734863,5.409999847412109,5.409999847412109
2013-04-05,117100,5.0,5.510000228881836,5.0,5.449999809265137,5.449999809265137
2013-04-04,105300,5.139999866485596,5.21999979019165,5.0,5.059999942779541,5.059999942779541
2013-04-03,108700,5.320000171661377,5.389999866485596,5.110000133514404,5.170000076293945,5.170000076293945
2013-04-02,54700,5.340000152587891,5.460000038146973,5.300000190734863,5.329999923706055,5.329999923706055
2013-04-01,155200,5.650000095367432,5.650000095367432,5.269999980926514,5.340000152587891,5.340000152587891
2013-03-28,140400,5.599999904632568,5.789999961853027,5.429999828338623,5.619999885559082,5.619999885559082
2013-03-27,170500,5.71999979019165,5.840000152587891,5.480000019073486,5.619999885559082,5.619999885559082
2013-03-26,533900,5.860000133514404,5.920000076293945,5.309999942779541,5.559999942779541,5.559999942779541
2013-03-25,614500,5.869999885559082,6.289999961853027,5.800000190734863,5.880000114440918,5.880000114440918
2013-03-22,547000,5.53000020980835,5.900000095367432,5.449999809265137,5.820000171661377,5.820000171661377
2013-03-21,375900,5.5,5.699999809265137,5.360000133514404,5.550000190734863,5.550000190734863
2013-03-20,589100,5.159999847412109,5.610000133514404,5.010000228881836,5.5,5.5
2013-03-19,745400,5.050000190734863,5.239999771118164,4.900000095367432,4.989999771118164,4.989999771118164
2013-03-18,1118300,5.699999809265137,5.699999809265137,4.96999979019165,5.0,5.0
2013-03-15,1313200,6.809999942779541,7.039999961853027,5.519999980926514,5.539999961853027,5.539999961853027
2013-03-14,201700,7.139999866485596,7.210000038146973,6.769999980926514,6.900000095367432,6.900000095367432
2013-03-13,64500,7.349999904632568,7.349999904632568,7.110000133514404,7.159999847412109,7.159999847412109
2013-03-12,124100,7.630000114440918,7.659999847412109,7.150000095367432,7.329999923706055,7.329999923706055
2013-03-11,251900,7.809999942779541,7.989999771118164,7.559999942779541,7.659999847412109,7.659999847412109
2013-03-08,380200,7.880000114440918,8.0600004196167,7.75,7.849999904632568,7.849999904632568
2013-03-07,207300,7.730000019073486,7.869999885559082,7.610000133514404,7.869999885559082,7.869999885559082
2013-03-06,115200,7.699999809265137,7.809999942779541,7.599999904632568,7.78000020980835,7.78000020980835
2013-03-05,259600,7.710000038146973,7.880000114440918,7.610000133514404,7.730000019073486,7.730000019073486
2013-03-04,36800,7.400000095367432,7.650000095367432,7.380000114440918,7.480000019073486,7.480000019073486
2013-03-01,89900,7.579999923706055,7.579999923706055,7.409999847412109,7.449999809265137,7.449999809265137
2013-02-28,68000,7.590000152587891,7.699999809265137,7.570000171661377,7.659999847412109,7.659999847412109
2013-02-27,235200,7.519999980926514,7.789999961853027,7.440000057220459,7.650000095367432,7.650000095367432
2013-02-26,135000,7.46999979019165,7.53000020980835,7.320000171661377,7.519999980926514,7.519999980926514
2013-02-25,203200,7.380000114440918,7.539999961853027,7.309999942779541,7.46999979019165,7.46999979019165
2013-02-22,362700,7.420000076293945,7.630000114440918,7.300000190734863,7.400000095367432,7.400000095367432
2013-02-21,210900,7.480000019073486,7.489999771118164,7.369999885559082,7.389999866485596,7.389999866485596
2013-02-20,231700,7.460000038146973,7.519999980926514,7.420000076293945,7.460000038146973,7.460000038146973
2013-02-19,336400,7.449999809265137,7.539999961853027,7.400000095367432,7.460000038146973,7.460000038146973
2013-02-15,77500,7.440000057220459,7.679999828338623,7.440000057220459,7.5,7.5
2013-02-14,99800,7.480000019073486,7.610000133514404,7.309999942779541,7.559999942779541,7.559999942779541
2013-02-13,253800,7.53000020980835,7.679999828338623,7.460000038146973,7.519999980926514,7.519999980926514
2013-02-12,351200,7.510000228881836,7.650000095367432,7.380000114440918,7.519999980926514,7.519999980926514
2013-02-11,171000,7.449999809265137,7.679999828338623,7.380000114440918,7.650000095367432,7.650000095367432
2013-02-08,60400,7.610000133514404,7.659999847412109,7.449999809265137,7.46999979019165,7.46999979019165
2013-02-07,96000,7.840000152587891,7.880000114440918,7.619999885559082,7.619999885559082,7.619999885559082
2013-02-06,117100,7.800000190734863,7.989999771118164,7.78000020980835,7.889999866485596,7.889999866485596
2013-02-05,116800,7.849999904632568,8.039999961853027,7.710000038146973,7.900000095367432,7.900000095367432
2013-02-04,97700,7.760000228881836,8.039999961853027,7.699999809265137,7.860000133514404,7.860000133514404
2013-02-01,231300,7.989999771118164,7.989999771118164,7.679999828338623,7.760000228881836,7.760000228881836
2013-01-31,108100,7.699999809265137,7.889999866485596,7.619999885559082,7.670000076293945,7.670000076293945
2013-01-30,290100,7.510000228881836,8.079999923706055,7.489999771118164,7.699999809265137,7.699999809265137
2013-01-29,91200,7.71999979019165,7.71999979019165,7.400000095367432,7.539999961853027,7.539999961853027
2013-01-28,188800,7.480000019073486,7.75,7.400000095367432,7.699999809265137,7.699999809265137
2013-01-25,109900,7.429999828338623,7.690000057220459,7.400000095367432,7.480000019073486,7.480000019073486
2013-01-24,178200,7.539999961853027,7.670000076293945,7.349999904632568,7.429999828338623,7.429999828338623
2013-01-23,147600,7.769999980926514,7.789999961853027,7.53000020980835,7.579999923706055,7.579999923706055
2013-01-22,211800,7.349999904632568,7.789999961853027,7.25,7.730000019073486,7.730000019073486
2013-01-18,178100,7.090000152587891,7.389999866485596,7.010000228881836,7.349999904632568,7.349999904632568
2013-01-17,43700,7.110000133514404,7.199999809265137,7.039999961853027,7.139999866485596,7.139999866485596
2013-01-16,317600,7.260000228881836,7.389999866485596,7.099999904632568,7.110000133514404,7.110000133514404
2013-01-15,179700,7.059999942779541,7.289999961853027,7.059999942779541,7.25,7.25
2013-01-14,93000,7.0,7.179999828338623,7.0,7.159999847412109,7.159999847412109
2013-01-11,68100,7.110000133514404,7.159999847412109,7.050000190734863,7.079999923706055,7.079999923706055
