date,volume,open,high,low,close,adj close
2014-03-05,16300,21.0,21.200000762939453,21.0,21.14999961853028,21.14999961853028
2014-03-04,25200,21.049999237060547,21.200000762939453,20.979999542236328,21.14999961853028,21.14999961853028
2014-03-03,4600,21.0,21.049999237060547,20.75,21.049999237060547,21.049999237060547
2014-02-28,7700,21.049999237060547,21.049999237060547,21.0,21.0,21.0
2014-02-27,9400,21.049999237060547,21.049999237060547,21.0,21.0,21.0
2014-02-26,23400,21.0,21.25,21.0,21.25,21.25
2014-02-25,64700,20.950000762939453,21.25,20.950000762939453,21.0,21.0
2014-02-24,8400,21.0,21.299999237060547,20.700000762939453,21.299999237060547,21.299999237060547
2014-02-21,41700,20.700000762939453,21.5,20.559999465942383,21.0,21.0
2014-02-20,13900,21.5,21.5,20.600000381469727,20.64999961853028,20.64999961853028
2014-02-19,8300,20.850000381469727,21.64999961853028,20.850000381469727,21.0,21.0
2014-02-18,3700,21.0,21.5,20.600000381469727,20.950000762939453,20.950000762939453
2014-02-14,8300,20.670000076293945,21.5,20.600000381469727,21.0,21.0
2014-02-13,9700,20.600000381469727,20.89999961853028,20.39999961853028,20.850000381469727,20.850000381469727
2014-02-12,11800,20.75,21.0,20.450000762939453,20.850000381469727,20.850000381469727
2014-02-11,31700,20.75,20.75,20.0,20.5,20.5
2014-02-10,4300,20.75,21.64999961853028,20.75,21.299999237060547,21.299999237060547
2014-02-07,18300,20.350000381469727,21.600000381469727,20.299999237060547,21.600000381469727,21.600000381469727
2014-02-06,10100,21.190000534057617,21.190000534057617,20.350000381469727,20.75,20.75
2014-02-05,57800,21.40999984741211,21.40999984741211,19.950000762939453,20.479999542236328,20.479999542236328
2014-02-04,15000,21.0,22.0,21.0,21.89999961853028,21.89999961853028
2014-02-03,26800,22.11000061035156,22.11000061035156,20.01000022888184,21.299999237060547,21.299999237060547
2014-01-31,15800,22.100000381469727,23.0,22.100000381469727,22.39999961853028,22.39999961853028
2014-01-30,11100,22.979999542236328,23.0,22.01000022888184,22.989999771118164,22.989999771118164
2014-01-29,0,21.5,21.5,21.5,21.5,21.5
2014-01-28,36200,21.5,21.700000762939453,20.299999237060547,21.5,21.5
2014-01-27,7200,21.700000762939453,22.0,21.5,21.600000381469727,21.600000381469727
2014-01-24,13000,21.5,22.200000762939453,21.39999961853028,22.0,22.0
2014-01-23,6600,22.39999961853028,22.39999961853028,21.5,22.39999961853028,22.39999961853028
2014-01-22,15800,22.39999961853028,22.799999237060547,22.299999237060547,22.5,22.5
2014-01-21,2700,22.5,22.799999237060547,22.299999237060547,22.39999961853028,22.39999961853028
2014-01-17,4700,22.299999237060547,22.5,22.200000762939453,22.5,22.5
2014-01-16,6100,23.0,23.0,22.299999237060547,22.5,22.5
2014-01-15,16200,22.0,23.0,21.5,22.5,22.5
2014-01-14,14900,22.700000762939453,22.700000762939453,21.39999961853028,22.0,22.0
2014-01-13,21300,23.5,23.5,21.799999237060547,22.0,22.0
2014-01-10,17700,23.600000381469727,23.600000381469727,23.299999237060547,23.39999961853028,23.39999961853028
2014-01-09,63600,23.5,23.799999237060547,23.39999961853028,23.5,23.5
2014-01-08,37400,23.0,23.89999961853028,22.89999961853028,23.39999961853028,23.39999961853028
2014-01-07,16500,23.0,23.39999961853028,22.89999961853028,23.299999237060547,23.299999237060547
2014-01-06,11700,22.799999237060547,23.299999237060547,22.700000762939453,22.89999961853028,22.89999961853028
2014-01-03,52700,22.600000381469727,23.100000381469727,22.5,23.0,23.0
2014-01-02,32200,22.299999237060547,22.89999961853028,22.299999237060547,22.5,22.5
2013-12-31,8800,22.799999237060547,22.89999961853028,22.299999237060547,22.299999237060547,22.299999237060547
2013-12-30,155900,20.700000762939453,22.799999237060547,20.5,22.700000762939453,22.700000762939453
2013-12-27,347200,20.39999961853028,20.5,20.299999237060547,20.5,20.5
2013-12-26,32100,20.39999961853028,20.5,20.299999237060547,20.39999961853028,20.39999961853028
2013-12-24,10600,20.5,20.5,20.200000762939453,20.39999961853028,20.39999961853028
2013-12-23,35900,20.39999961853028,20.5,20.200000762939453,20.5,20.5
2013-12-20,97600,20.39999961853028,21.0,20.39999961853028,20.5,20.5
2013-12-19,40000,20.39999961853028,20.600000381469727,20.299999237060547,20.5,20.5
2013-12-18,92100,20.5,20.89999961853028,20.299999237060547,20.39999961853028,20.39999961853028
2013-12-17,70300,20.700000762939453,20.89999961853028,20.39999961853028,20.5,20.5
2013-12-16,97400,20.5,20.89999961853028,20.39999961853028,20.700000762939453,20.700000762939453
2013-12-13,20700,20.700000762939453,20.700000762939453,20.299999237060547,20.5,20.5
2013-12-12,25000,20.5,20.5,20.200000762939453,20.39999961853028,20.39999961853028
2013-12-11,9000,20.299999237060547,20.5,20.200000762939453,20.200000762939453,20.200000762939453
2013-12-10,14500,20.39999961853028,20.5,20.299999237060547,20.39999961853028,20.39999961853028
2013-12-09,21800,20.299999237060547,20.5,20.200000762939453,20.5,20.5
2013-12-06,1800,20.299999237060547,20.5,20.299999237060547,20.5,20.5
2013-12-05,15000,20.5,20.5,20.200000762939453,20.299999237060547,20.299999237060547
2013-12-04,16000,20.5,20.5,20.200000762939453,20.5,20.5
2013-12-03,4600,20.5,20.5,20.100000381469727,20.5,20.5
2013-12-02,35200,20.39999961853028,20.5,19.700000762939453,20.5,20.5
2013-11-29,13100,20.200000762939453,20.799999237060547,20.100000381469727,20.5,20.5
2013-11-27,14000,20.5,20.600000381469727,20.0,20.39999961853028,20.39999961853028
2013-11-26,23900,20.700000762939453,21.0,20.299999237060547,20.5,20.5
2013-11-25,40800,21.0,21.5,19.700000762939453,21.0,21.0
2013-11-22,26200,20.39999961853028,21.0,20.0,21.0,21.0
2013-11-21,63200,20.39999961853028,20.5,20.0,20.5,20.5
2013-11-20,97400,20.600000381469727,21.0,19.39999961853028,20.5,20.5
2013-11-19,48500,23.100000381469727,23.39999961853028,20.700000762939453,21.0,21.0
2013-11-18,19400,23.200000762939453,23.5,23.100000381469727,23.200000762939453,23.200000762939453
2013-11-15,94900,24.0,24.0,22.89999961853028,22.89999961853028,22.89999961853028
2013-11-14,20200,24.600000381469727,24.700000762939453,23.799999237060547,24.0,24.0
2013-11-13,118700,24.700000762939453,24.89999961853028,24.600000381469727,24.600000381469727,24.600000381469727
2013-11-12,14000,24.200000762939453,25.0,24.200000762939453,24.600000381469727,24.600000381469727
2013-11-11,13200,24.5,25.0,24.0,24.5,24.5
2013-11-08,6300,24.0,24.0,23.5,24.0,24.0
2013-11-07,5700,24.0,24.100000381469727,23.5,24.0,24.0
2013-11-06,12700,23.5,24.0,23.39999961853028,24.0,24.0
2013-11-05,10700,24.0,24.100000381469727,23.5,23.5,23.5
2013-11-04,8000,23.700000762939453,23.89999961853028,23.5,23.89999961853028,23.89999961853028
2013-11-01,39000,23.39999961853028,23.700000762939453,23.0,23.200000762939453,23.200000762939453
2013-10-31,36900,24.0,24.39999961853028,23.39999961853028,23.5,23.5
2013-10-30,127300,24.0,24.799999237060547,23.700000762939453,24.0,24.0
2013-10-29,62600,22.700000762939453,24.5,22.600000381469727,23.700000762939453,23.700000762939453
2013-10-28,164500,23.100000381469727,23.200000762939453,21.700000762939453,22.700000762939453,22.700000762939453
2013-10-25,5000,20.299999237060547,20.5,20.200000762939453,20.5,20.5
2013-10-24,4700,20.600000381469727,20.600000381469727,20.299999237060547,20.39999961853028,20.39999961853028
2013-10-23,5100,20.600000381469727,20.700000762939453,20.299999237060547,20.600000381469727,20.600000381469727
2013-10-22,15200,20.100000381469727,20.5,20.0,20.5,20.5
2013-10-21,30800,20.0,20.299999237060547,20.0,20.100000381469727,20.100000381469727
2013-10-18,4500,19.799999237060547,20.100000381469727,19.200000762939453,20.0,20.0
2013-10-17,12800,20.299999237060547,20.299999237060547,19.5,19.799999237060547,19.799999237060547
2013-10-16,3500,19.89999961853028,19.89999961853028,19.5,19.89999961853028,19.89999961853028
2013-10-15,2600,20.0,20.0,19.799999237060547,19.799999237060547,19.799999237060547
2013-10-14,1300,20.0,20.0,19.600000381469727,19.89999961853028,19.89999961853028
2013-10-11,2400,20.0,20.100000381469727,19.600000381469727,20.100000381469727,20.100000381469727
2013-10-10,20900,20.200000762939453,20.299999237060547,18.5,20.0,20.0
2013-10-09,37800,21.0,21.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453
2013-10-08,8300,20.299999237060547,21.200000762939453,19.5,21.0,21.0
2013-10-07,26300,19.600000381469727,20.39999961853028,18.799999237060547,20.200000762939453,20.200000762939453
2013-10-04,154000,18.799999237060547,19.700000762939453,18.799999237060547,19.600000381469727,19.600000381469727
2013-10-03,5800,18.799999237060547,19.39999961853028,18.700000762939453,18.700000762939453,18.700000762939453
2013-10-02,144800,18.600000381469727,18.89999961853028,18.600000381469727,18.799999237060547,18.799999237060547
2013-10-01,36000,18.5,18.89999961853028,18.5,18.5,18.5
2013-09-30,873700,18.200000762939453,18.5,18.0,18.100000381469727,18.100000381469727
2013-09-27,10500,18.700000762939453,18.700000762939453,17.700000762939453,18.100000381469727,18.100000381469727
2013-09-26,24200,19.0,19.0,18.700000762939453,18.700000762939453,18.700000762939453
2013-09-25,3700,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2013-09-24,600,18.5,19.0,18.299999237060547,19.0,19.0
2013-09-23,1300,18.5,18.700000762939453,18.5,18.5,18.5
2013-09-20,7700,18.89999961853028,18.89999961853028,18.5,18.5,18.5
2013-09-19,22400,19.0,19.0,18.5,18.5,18.5
2013-09-18,4200,18.700000762939453,18.700000762939453,18.299999237060547,18.5,18.5
2013-09-17,6500,18.700000762939453,18.89999961853028,18.600000381469727,18.700000762939453,18.700000762939453
2013-09-16,63000,19.0,19.299999237060547,18.0,18.5,18.5
2013-09-13,24500,17.5,19.100000381469727,17.5,18.799999237060547,18.799999237060547
2013-09-12,16300,17.200000762939453,18.0,16.799999237060547,17.600000381469727,17.600000381469727
2013-09-11,8900,17.399999618530273,17.399999618530273,16.799999237060547,17.0,17.0
2013-09-10,3100,17.0,17.0,16.700000762939453,16.899999618530273,16.899999618530273
2013-09-09,31100,17.299999237060547,17.5,16.700000762939453,17.0,17.0
2013-09-06,19500,17.200000762939453,17.200000762939453,16.600000381469727,16.799999237060547,16.799999237060547
2013-09-05,3500,17.0,17.200000762939453,16.899999618530273,16.899999618530273,16.899999618530273
2013-09-04,4000,17.0,17.200000762939453,16.600000381469727,16.700000762939453,16.700000762939453
2013-09-03,400,17.399999618530273,17.399999618530273,16.5,16.899999618530273,16.899999618530273
2013-08-30,400,16.799999237060547,17.0,16.200000762939453,17.0,17.0
2013-08-29,2400,16.5,16.799999237060547,16.5,16.5,16.5
2013-08-28,1400,16.5,16.799999237060547,16.200000762939453,16.5,16.5
2013-08-27,6400,16.799999237060547,17.0,16.200000762939453,16.5,16.5
2013-08-26,900,16.899999618530273,17.5,16.600000381469727,16.899999618530273,16.899999618530273
2013-08-23,2400,17.600000381469727,17.600000381469727,16.5,16.600000381469727,16.600000381469727
2013-08-22,5900,16.899999618530273,17.799999237060547,16.5,16.5,16.5
2013-08-21,2200,16.100000381469727,17.0,16.100000381469727,16.899999618530273,16.899999618530273
2013-08-20,4800,17.899999618530273,17.899999618530273,16.600000381469727,17.0,17.0
2013-08-19,3000,17.200000762939453,17.399999618530273,17.0,17.0,17.0
2013-08-16,3300,17.600000381469727,17.600000381469727,17.0,17.399999618530273,17.399999618530273
2013-08-15,7000,18.299999237060547,18.299999237060547,17.600000381469727,17.600000381469727,17.600000381469727
2013-08-14,26100,17.100000381469727,18.0,17.0,17.799999237060547,17.799999237060547
2013-08-13,1300,17.600000381469727,17.600000381469727,17.200000762939453,17.600000381469727,17.600000381469727
2013-08-12,200,17.700000762939453,17.700000762939453,17.5,17.600000381469727,17.600000381469727
2013-08-09,11200,17.5,17.700000762939453,17.5,17.700000762939453,17.700000762939453
2013-08-08,3900,17.700000762939453,17.700000762939453,17.5,17.700000762939453,17.700000762939453
2013-08-07,3100,17.700000762939453,17.799999237060547,17.5,17.600000381469727,17.600000381469727
2013-08-06,2800,17.700000762939453,17.700000762939453,17.399999618530273,17.5,17.5
2013-08-05,3700,17.799999237060547,17.899999618530273,17.100000381469727,17.5,17.5
2013-08-02,2100,17.600000381469727,18.0,17.600000381469727,17.799999237060547,17.799999237060547
2013-08-01,1500,18.0,18.0,17.899999618530273,17.899999618530273,17.899999618530273
2013-07-31,100,17.5,18.0,17.5,18.0,18.0
2013-07-30,1800,17.600000381469727,18.0,17.600000381469727,18.0,18.0
2013-07-29,900,18.0,18.0,18.0,18.0,18.0
2013-07-26,500,18.0,18.0,17.700000762939453,18.0,18.0
2013-07-25,5800,18.0,18.100000381469727,18.0,18.0,18.0
2013-07-24,7400,17.5,17.799999237060547,17.200000762939453,17.799999237060547,17.799999237060547
2013-07-23,7600,18.0,18.0,17.5,17.899999618530273,17.899999618530273
2013-07-22,7000,18.100000381469727,18.100000381469727,18.0,18.0,18.0
2013-07-19,3800,18.100000381469727,18.100000381469727,18.0,18.0,18.0
2013-07-18,400,18.100000381469727,18.100000381469727,17.799999237060547,18.100000381469727,18.100000381469727
2013-07-17,4700,18.100000381469727,18.799999237060547,18.0,18.100000381469727,18.100000381469727
2013-07-16,34000,18.100000381469727,18.299999237060547,18.0,18.0,18.0
2013-07-15,25300,18.299999237060547,19.39999961853028,17.700000762939453,17.899999618530273,17.899999618530273
2013-07-12,6500,18.100000381469727,18.200000762939453,17.5,17.600000381469727,17.600000381469727
2013-07-11,5500,18.0,18.200000762939453,17.799999237060547,17.799999237060547,17.799999237060547
2013-07-10,1900,18.200000762939453,18.200000762939453,17.5,18.0,18.0
2013-07-09,1200,18.0,18.0,17.399999618530273,18.0,18.0
2013-07-08,22300,18.0,18.200000762939453,17.600000381469727,18.0,18.0
2013-07-05,10400,18.39999961853028,18.600000381469727,17.600000381469727,18.0,18.0
2013-07-03,36700,18.0,18.700000762939453,17.700000762939453,18.5,18.5
2013-07-02,6200,16.399999618530273,18.5,16.299999237060547,17.799999237060547,17.799999237060547
2013-07-01,153400,16.600000381469727,16.600000381469727,16.100000381469727,16.5,16.5
2013-06-28,588900,16.5,16.600000381469727,16.200000762939453,16.299999237060547,16.299999237060547
2013-06-27,2700,16.5,16.5,16.299999237060547,16.399999618530273,16.399999618530273
2013-06-26,2300,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2013-06-25,1000,16.600000381469727,16.600000381469727,16.5,16.600000381469727,16.600000381469727
2013-06-24,1300,16.799999237060547,17.100000381469727,16.600000381469727,16.700000762939453,16.700000762939453
2013-06-21,9900,16.600000381469727,16.700000762939453,16.299999237060547,16.700000762939453,16.700000762939453
2013-06-20,24600,17.0,17.299999237060547,16.299999237060547,16.600000381469727,16.600000381469727
2013-06-19,55600,17.0,17.0,16.399999618530273,16.600000381469727,16.600000381469727
2013-06-18,145900,16.700000762939453,16.700000762939453,15.899999618530272,16.100000381469727,16.100000381469727
2013-06-17,20,15.5,15.5,15.5,15.5,15.5
2013-06-14,100,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2013-06-13,0,15.0,15.0,15.0,15.0,15.0
2013-06-12,800,15.5,15.5,15.0,15.0,15.0
2013-06-11,3400,15.199999809265137,15.300000190734863,15.0,15.100000381469728,15.100000381469728
2013-06-10,11500,15.199999809265137,15.300000190734863,15.100000381469728,15.199999809265137,15.199999809265137
2013-06-07,2700,14.600000381469728,15.399999618530272,14.600000381469728,15.199999809265137,15.199999809265137
2013-06-06,3800,15.300000190734863,15.5,14.5,15.0,15.0
