date,volume,open,high,low,close,adj close
2004-11-10,4633700,30.799999237060547,32.29999923706055,30.68000030517578,32.16999816894531,31.752153396606445
2004-11-09,1511500,30.549999237060547,30.850000381469727,30.25,30.489999771118164,30.093975067138672
2004-11-08,2854900,31.01000022888184,31.489999771118164,30.700000762939453,31.299999237060547,30.893455505371094
2004-11-05,1391200,31.100000381469727,31.170000076293945,30.40999984741211,30.81999969482422,30.4196891784668
2004-11-04,3179300,30.39999961853028,31.14999961853028,29.82999992370605,30.89999961853028,30.4986515045166
2004-11-03,3276100,32.29999923706055,32.400001525878906,30.030000686645508,30.709999084472656,30.31111717224121
2004-11-02,1463800,31.38999938964844,32.56999969482422,31.200000762939453,31.63999938964844,31.22903823852539
2004-11-01,1608100,31.38999938964844,31.670000076293945,30.89999961853028,31.1299991607666,30.725662231445312
2004-10-29,2494800,31.89999961853028,32.38999938964844,30.81999969482422,31.3700008392334,30.96254539489746
2004-10-28,3528100,30.75,32.7400016784668,30.25,32.0099983215332,31.59423065185547
2004-10-27,11095500,31.18000030517578,32.97999954223633,30.940000534057617,31.100000381469727,30.69605255126953
2004-10-26,4179100,27.25,28.479999542236328,27.21999931335449,27.940000534057617,27.57709693908692
2004-10-25,2047300,27.0,28.14999961853028,26.21999931335449,27.6200008392334,27.2612533569336
2004-10-22,1081900,27.14999961853028,27.71999931335449,26.81999969482422,27.21999931335449,26.86644744873047
2004-10-21,2309600,27.25,27.459999084472656,26.690000534057617,26.96999931335449,26.61969566345215
2004-10-20,1096700,27.709999084472656,28.030000686645508,27.040000915527344,27.520000457763672,27.162553787231445
2004-10-19,1655000,28.36000061035156,28.51000022888184,27.65999984741211,27.76000022888184,27.39943504333496
2004-10-18,1938700,28.57999992370605,28.57999992370605,27.790000915527344,28.40999984741211,28.040992736816406
2004-10-15,997200,28.270000457763672,28.420000076293945,27.61000061035156,28.1299991607666,27.764629364013672
2004-10-14,1349600,28.0,28.600000381469727,27.920000076293945,28.1200008392334,27.7547607421875
2004-10-13,3349700,29.31999969482422,29.450000762939453,27.790000915527344,28.280000686645508,27.912681579589844
2004-10-12,6747700,26.959999084472656,29.3799991607666,26.940000534057617,29.13999938964844,28.761510848999023
2004-10-11,1580900,26.88999938964844,27.479999542236328,26.459999084472656,27.39999961853028,27.04411125183105
2004-10-08,1335400,26.65999984741211,27.200000762939453,26.31999969482422,26.75,26.40255355834961
2004-10-07,2393200,27.200000762939453,27.739999771118164,26.31999969482422,26.84000015258789,26.491384506225582
2004-10-06,1968300,27.950000762939453,28.18000030517578,27.14999961853028,27.5,27.14281272888184
2004-10-05,2011100,27.920000076293945,28.350000381469727,27.64999961853028,28.07999992370605,27.71527862548828
2004-10-04,4052300,29.100000381469727,29.13999938964844,27.5,27.84000015258789,27.47839736938477
2004-10-01,1767200,29.030000686645508,29.799999237060547,28.61000061035156,29.57999992370605,29.19579696655273
2004-09-30,1779500,29.11000061035156,29.229999542236328,28.309999465942383,28.43000030517578,28.060733795166016
2004-09-29,4761600,28.209999084472656,30.049999237060547,28.059999465942383,29.020000457763672,28.64306831359864
2004-09-28,1858200,27.86000061035156,28.09000015258789,27.25,27.89999961853028,27.53761482238769
2004-09-27,2288700,28.39999961853028,28.549999237060547,27.51000022888184,27.770000457763672,27.40930557250977
2004-09-24,2465700,28.43000030517578,29.0,27.88999938964844,28.64999961853028,28.27787399291992
2004-09-23,2023300,29.059999465942383,29.18000030517578,28.030000686645508,28.209999084472656,27.843589782714844
2004-09-22,5678800,29.89999961853028,31.270000457763672,28.63999938964844,28.979999542236328,28.603588104248047
2004-09-21,2370100,29.5,29.56999969482422,28.690000534057617,28.82999992370605,28.455537796020508
2004-09-20,2847800,29.299999237060547,30.049999237060547,28.8799991607666,29.540000915527344,29.15631675720215
2004-09-17,2904400,31.690000534057617,32.36000061035156,30.1299991607666,30.5,30.10384559631348
2004-09-16,1793300,31.989999771118164,32.75,31.450000762939453,31.6299991607666,31.21916961669922
2004-09-15,3289500,33.54999923706055,33.68000030517578,31.61000061035156,31.96999931335449,31.55475234985352
2004-09-14,2201700,34.279998779296875,34.5,33.36000061035156,33.7400016784668,33.30176544189453
2004-09-13,2088300,34.25,35.630001068115234,34.0,34.68000030517578,34.22955322265625
2004-09-10,1745400,34.220001220703125,34.90999984741211,33.5099983215332,34.47999954223633,34.03215026855469
2004-09-09,1189600,34.119998931884766,34.689998626708984,33.63999938964844,34.150001525878906,33.70643997192383
2004-09-08,2101000,34.75,35.72999954223633,33.52000045776367,34.029998779296875,33.58799743652344
2004-09-07,2271100,34.900001525878906,35.15999984741211,33.380001068115234,34.70000076293945,34.24929428100586
2004-09-03,1402100,34.56999969482422,35.290000915527344,34.43000030517578,34.5099983215332,34.06175994873047
2004-09-02,4725800,31.700000762939453,35.220001220703125,31.549999237060547,34.5099983215332,34.06175994873047
2004-09-01,3180200,31.350000381469727,32.939998626708984,30.86000061035156,32.54999923706055,32.127220153808594
2004-08-31,1106400,30.5,31.01000022888184,30.290000915527344,30.84000015258789,30.439430236816406
2004-08-30,925000,30.75,31.15999984741211,30.479999542236328,30.6200008392334,30.222288131713867
2004-08-27,2820100,31.0,32.4900016784668,30.56999969482422,31.049999237060547,30.64670181274414
2004-08-26,12237300,27.81999969482422,31.1200008392334,27.809999465942383,30.940000534057617,30.538131713867188
2004-08-25,1449900,30.5,31.38999938964844,30.450000762939453,31.01000022888184,30.607221603393555
2004-08-24,1480000,30.739999771118164,31.100000381469727,30.270000457763672,30.5,30.10384559631348
2004-08-23,2009000,31.420000076293945,31.90999984741211,30.290000915527344,30.489999771118164,30.093975067138672
2004-08-20,1652700,30.25,31.75,29.989999771118164,30.96999931335449,30.56774139404297
2004-08-19,2417000,30.780000686645508,31.1299991607666,29.8700008392334,30.26000022888184,29.86696434020996
2004-08-18,5840200,31.290000915527344,31.38999938964844,29.75,30.86000061035156,30.459171295166016
2004-08-17,1295600,32.08000183105469,32.33000183105469,31.540000915527344,31.82999992370605,31.41657066345215
2004-08-16,1748200,31.3700008392334,31.940000534057617,31.0,31.520000457763672,31.11059761047364
2004-08-13,2439900,32.79999923706055,33.0,31.59000015258789,31.989999771118164,31.574493408203125
2004-08-12,9636500,30.75,33.849998474121094,30.549999237060547,33.0,32.57137680053711
2004-08-11,5026300,28.75,31.13999938964844,28.61000061035156,30.790000915527344,30.390079498291016
2004-08-10,2833900,28.489999771118164,29.940000534057617,28.3700008392334,29.020000457763672,28.64306831359864
2004-08-09,2411300,28.01000022888184,29.3799991607666,27.950000762939453,28.82999992370605,28.455537796020508
2004-08-06,5940200,27.729999542236328,29.229999542236328,26.88999938964844,28.479999542236328,28.110082626342773
2004-08-05,2888200,28.440000534057617,28.790000915527344,27.299999237060547,27.309999465942383,26.955278396606445
2004-08-04,4864500,29.520000457763672,30.13999938964844,28.100000381469727,28.26000022888184,27.892940521240234
2004-08-03,10300200,30.450000762939453,30.46999931335449,29.299999237060547,29.43000030517578,29.04774475097656
2004-08-02,18755900,28.96999931335449,30.299999237060547,28.5,29.600000381469727,29.21553611755371
2004-07-30,3787700,34.209999084472656,34.939998626708984,33.5099983215332,33.810001373291016,33.370853424072266
2004-07-29,7219700,34.2400016784668,34.54999923706055,32.72999954223633,34.54999923706055,34.10124206542969
2004-07-28,38202900,39.540000915527344,39.619998931884766,32.650001525878906,33.630001068115234,33.19319152832031
2004-07-27,3403200,42.880001068115234,45.09999847412109,42.25,44.5,43.92200469970703
2004-07-26,6200700,41.0,43.900001525878906,39.720001220703125,42.58000183105469,42.026947021484375
2004-07-23,1778800,42.369998931884766,43.88999938964844,42.290000915527344,42.5,41.94798278808594
2004-07-22,1779100,41.77999877929688,43.209999084472656,41.43000030517578,42.97999954223633,42.42174530029297
2004-07-21,5485000,43.34999847412109,44.79999923706055,41.36000061035156,41.880001068115234,41.336036682128906
2004-07-20,3356100,41.09000015258789,43.459999084472656,39.040000915527344,43.150001525878906,42.58953857421875
2004-07-19,2639000,42.08000183105469,42.61000061035156,40.58000183105469,41.45000076293945,40.91162109375
2004-07-16,2250000,44.36000061035156,44.810001373291016,41.9900016784668,42.25,41.70122909545898
2004-07-15,2127900,44.11000061035156,44.540000915527344,43.54999923706055,44.11000061035156,43.537071228027344
2004-07-14,2091400,44.08000183105469,44.380001068115234,42.90999984741211,44.04999923706055,43.47784805297852
2004-07-13,1504600,44.52000045776367,44.83000183105469,43.59999847412109,44.08000183105469,43.50746154785156
2004-07-12,2599000,45.0,45.66999816894531,43.560001373291016,44.2400016784668,43.66538238525391
2004-07-09,1325400,45.59999847412109,45.9900016784668,44.27000045776367,44.88999938964844,44.30693817138672
2004-07-08,2546800,43.29999923706055,46.2400016784668,43.27999877929688,44.84999847412109,44.2674560546875
2004-07-07,3255500,42.25,44.22999954223633,41.95000076293945,43.84999847412109,43.28044509887695
2004-07-06,2478500,41.7599983215332,42.86000061035156,41.400001525878906,42.060001373291016,41.51369857788086
2004-07-02,5474900,43.40999984741211,43.54999923706055,41.7400016784668,42.25,41.70122909545898
2004-07-01,2223600,45.75,46.5,44.84000015258789,45.0,44.41550827026367
2004-06-30,5189400,43.61000061035156,46.0,43.31999969482422,45.560001373291016,44.96823501586914
2004-06-29,7844400,46.72999954223633,48.25,43.7599983215332,44.45000076293945,43.872657775878906
2004-06-28,5455200,45.09999847412109,47.75,44.900001525878906,46.880001068115234,46.271095275878906
2004-06-25,6562200,44.7400016784668,46.650001525878906,44.66999816894531,44.970001220703125,44.38590240478516
2004-06-24,21976000,41.93999862670898,46.459999084472656,40.84999847412109,44.75,44.168758392333984
2004-06-23,29841900,49.77000045776367,50.84999847412109,43.18000030517578,44.11000061035156,43.537071228027344
2004-06-22,5895300,56.58000183105469,59.34000015258789,55.310001373291016,58.58000183105469,57.81912612915039
2004-06-21,9775200,57.0,57.0,53.77999877929688,56.18999862670898,55.46016311645508
2004-06-18,31588000,56.540000915527344,63.02000045776367,55.150001525878906,56.2400016784668,55.509521484375
2004-06-17,5341100,69.23999786376953,69.73999786376953,65.05999755859375,67.02999877929688,66.15937042236328
2004-06-16,1196700,68.62000274658203,69.97000122070312,68.0,69.5199966430664,68.61702728271484
2004-06-15,1230400,68.30000305175781,68.80999755859375,67.69000244140625,68.04000091552734,67.15625
2004-06-14,1857400,69.8499984741211,70.0,66.56999969482422,67.19999694824219,66.32716369628906
2004-06-10,1796600,69.20999908447266,70.77999877929688,69.16999816894531,69.9800033569336,69.07105255126953
2004-06-09,1862400,68.66999816894531,70.08999633789062,68.66999816894531,69.0999984741211,68.20248413085938
2004-06-08,1362400,67.77999877929688,69.66999816894531,67.5199966430664,69.2699966430664,68.37026977539062
2004-06-07,1161100,66.66000366210938,68.5,66.33000183105469,68.23999786376953,67.35365295410156
2004-06-04,1292300,65.68000030517578,67.0,65.30000305175781,66.25,65.3895034790039
2004-06-03,796000,66.58999633789062,66.66000366210938,65.05000305175781,65.05000305175781,64.20509338378906
2004-06-02,1295600,67.63999938964844,67.80000305175781,66.33999633789062,66.63999938964844,65.77442932128906
2004-06-01,1272900,67.5,67.98999786376953,66.30000305175781,67.08000183105469,66.20872497558594
2004-05-28,2591300,66.72000122070312,67.97000122070312,65.88999938964844,67.97000122070312,67.08716583251953
2004-05-27,1630800,64.47000122070312,66.79000091552734,64.36000061035156,66.41000366210938,65.54743194580078
2004-05-26,918100,64.7300033569336,65.69999694824219,64.5,64.94000244140625,64.09651947021484
2004-05-25,1989400,62.58000183105469,65.27999877929688,61.5,65.06999969482422,64.22482299804688
2004-05-24,2500000,58.709999084472656,63.0,58.45000076293945,62.290000915527344,61.48093795776367
2004-05-21,1284700,62.310001373291016,62.90999984741211,61.52000045776367,62.560001373291016,61.74743270874024
2004-05-20,1637000,63.97999954223633,64.02999877929688,61.970001220703125,62.09000015258789,61.28353500366211
2004-05-19,1794800,64.37999725341797,65.26000213623047,63.72999954223633,63.72999954223633,62.90222930908203
2004-05-18,960500,63.25,64.11000061035156,63.13999938964844,64.11000061035156,63.27729797363281
2004-05-17,1400100,63.15999984741211,63.75,62.220001220703125,62.66999816894531,61.85599899291992
2004-05-14,1015800,65.41000366210938,65.76000213623047,64.12999725341797,64.26000213623047,63.42535018920898
2004-05-13,1498200,63.34999847412109,65.94000244140625,63.25,65.22000122070312,64.37287902832031
2004-05-12,2220500,64.52999877929688,64.9000015258789,61.52000045776367,63.65999984741211,62.8331413269043
2004-05-11,2310400,64.66999816894531,65.31999969482422,62.54999923706055,64.54000091552734,63.70171737670898
2004-05-10,2609200,66.19999694824219,66.33000183105469,61.93999862670898,63.2599983215332,62.43833923339844
2004-05-07,1183900,68.66999816894531,69.77999877929688,66.72000122070312,66.87000274658203,66.00144958496094
2004-05-06,1209500,68.0,69.9000015258789,67.81999969482422,69.37999725341797,68.47884368896484
2004-05-05,1132400,67.33000183105469,68.97000122070312,66.55000305175781,68.80000305175781,67.90638732910156
2004-05-04,1710300,67.69999694824219,68.48999786376953,66.80000305175781,67.48999786376953,66.61339569091797
2004-05-03,3695900,63.70000076293945,68.25,63.25,67.8499984741211,66.96871948242188
2004-04-30,1252100,64.68000030517578,65.2300033569336,63.70000076293945,63.97999954223633,63.14898681640625
2004-04-29,1202800,64.12000274658203,65.79000091552734,63.38999938964844,64.02999877929688,63.198333740234375
2004-04-28,2130800,63.77000045776367,65.5,63.15999984741211,64.31999969482422,63.48456954956055
2004-04-27,1940700,68.4000015258789,68.56999969482422,65.12999725341797,65.58999633789062,64.73807525634766
2004-04-26,1997600,67.58000183105469,69.12000274658203,66.9800033569336,68.2300033569336,67.34378814697266
2004-04-23,3396100,68.94999694824219,69.18000030517578,66.69000244140625,67.58000183105469,66.70222473144531
2004-04-22,2697000,69.63999938964844,70.77999877929688,69.22000122070312,69.94000244140625,69.03157043457031
2004-04-21,7574200,66.72000122070312,70.91000366210938,65.05999755859375,70.66000366210938,69.74222564697266
2004-04-20,2691400,64.08000183105469,64.73999786376953,61.560001373291016,62.5,61.688209533691406
2004-04-19,1391600,62.2400016784668,64.56999969482422,61.45000076293945,64.12000274658203,63.28717041015625
2004-04-16,2422100,62.83000183105469,64.36000061035156,61.900001525878906,62.310001373291016,61.500675201416016
2004-04-15,1718100,61.75,62.84999847412109,61.0099983215332,62.630001068115234,61.81652069091797
