date,volume,open,high,low,close,adj close
1983-08-25,27000,0.0,4.583333015441895,4.5,4.520833015441895,1.7870875597000122
1983-08-24,12000,0.0,4.625,4.583333015441895,4.583333015441895,1.8117938041687007
1983-08-23,32400,0.0,4.6666669845581055,4.6041669845581055,4.6666669845581055,1.844735741615296
1983-08-22,4800,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.844735741615296
1983-08-19,19200,0.0,4.708333015441895,4.6666669845581055,4.6875,1.852970719337464
1983-08-18,16200,0.0,4.75,4.6875,4.708333015441895,1.861206293106079
1983-08-17,11400,0.0,4.6875,4.6666669845581055,4.6875,1.852970719337464
1983-08-16,58200,0.0,4.6875,4.5416669845581055,4.6666669845581055,1.844735741615296
1983-08-15,106200,0.0,4.645833015441895,4.4375,4.5,1.7788522243499756
1983-08-12,57600,0.0,4.458333015441895,4.395833015441895,4.4166669845581055,1.745910406112671
1983-08-11,19800,0.0,4.458333015441895,4.4166669845581055,4.4375,1.754145622253418
1983-08-10,516000,0.0,4.645833015441895,4.333333015441895,4.458333015441895,1.762381076812744
1983-08-09,62400,0.0,4.7916669845581055,4.6666669845581055,4.6666669845581055,1.844735741615296
1983-08-08,116400,0.0,4.8125,4.75,4.770833015441895,1.8859126567840576
1983-08-05,40200,0.0,4.770833015441895,4.75,4.770833015441895,1.8859126567840576
1983-08-04,78000,0.0,4.770833015441895,4.75,4.770833015441895,1.8859126567840576
1983-08-03,48600,0.0,4.833333015441895,4.75,4.75,1.877677083015442
1983-08-02,6600,0.0,4.8125,4.7916669845581055,4.8125,1.9023836851119995
1983-08-01,156000,0.0,4.833333015441895,4.7916669845581055,4.7916669845581055,1.8941479921340945
1983-07-29,21000,0.0,4.9166669845581055,4.8541669845581055,4.8541669845581055,1.9188547134399407
1983-07-28,38400,0.0,4.9791669845581055,4.895833015441895,4.895833015441895,1.935325264930725
1983-07-27,193200,0.0,4.958333015441895,4.9166669845581055,4.9166669845581055,1.943560481071472
1983-07-26,221400,0.0,5.0,4.875,4.9375,1.9517961740493768
1983-07-25,61800,0.0,4.9791669845581055,4.895833015441895,4.9375,1.9517961740493768
1983-07-22,16200,0.0,5.0,4.9375,4.9791669845581055,1.96826720237732
1983-07-21,29400,0.0,4.958333015441895,4.8541669845581055,4.958333015441895,1.960031628608704
1983-07-20,27000,0.0,4.895833015441895,4.8541669845581055,4.8541669845581055,1.9188547134399407
1983-07-19,18000,0.0,4.875,4.833333015441895,4.833333015441895,1.9106189012527464
1983-07-18,76200,0.0,4.875,4.833333015441895,4.8541669845581055,1.9188547134399407
1983-07-15,196800,0.0,4.875,4.833333015441895,4.8541669845581055,1.9188547134399407
1983-07-14,195000,0.0,4.9166669845581055,4.833333015441895,4.9166669845581055,1.943560481071472
1983-07-13,49800,0.0,4.7291669845581055,4.6666669845581055,4.7291669845581055,1.8694419860839844
1983-07-12,65400,0.0,4.7291669845581055,4.625,4.6666669845581055,1.844735741615296
1983-07-11,48600,0.0,4.645833015441895,4.5625,4.645833015441895,1.83650004863739
1983-07-08,31200,0.0,4.645833015441895,4.5,4.625,1.828264594078064
1983-07-07,135000,0.0,4.5625,4.5,4.520833015441895,1.7870875597000122
1983-07-06,65400,0.0,4.708333015441895,4.583333015441895,4.583333015441895,1.8117938041687007
1983-07-05,18000,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.844735741615296
1983-07-01,111000,0.0,4.7291669845581055,4.6666669845581055,4.708333015441895,1.861206293106079
1983-06-30,36000,0.0,4.7916669845581055,4.7291669845581055,4.75,1.877677083015442
1983-06-29,94200,0.0,4.875,4.7916669845581055,4.833333015441895,1.9106189012527464
1983-06-28,155400,0.0,4.9375,4.833333015441895,4.833333015441895,1.9106189012527464
1983-06-27,22800,0.0,5.020833015441895,4.9791669845581055,4.9791669845581055,1.96826720237732
1983-06-24,30000,0.0,5.0416669845581055,4.9791669845581055,4.9791669845581055,1.96826720237732
1983-06-23,81600,0.0,5.083333015441895,5.0,5.0,1.9765020608901973
1983-06-22,165000,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,2.009443998336792
1983-06-21,249000,0.0,5.083333015441895,5.0,5.083333015441895,2.009443998336792
1983-06-20,127800,0.0,5.0625,5.0,5.0625,2.001208782196045
1983-06-17,120600,0.0,5.0,4.9375,5.0,1.9765020608901973
1983-06-16,177600,0.0,4.9791669845581055,4.833333015441895,4.958333015441895,1.960031628608704
1983-06-15,352200,0.0,4.9791669845581055,4.75,4.875,1.9270899295806885
1983-06-14,695400,0.0,5.25,4.833333015441895,4.9791669845581055,1.96826720237732
1983-06-13,865800,0.0,4.6041669845581055,4.270833015441895,4.6041669845581055,1.8200294971466064
1983-06-10,64200,0.0,4.0,3.9166669845581055,4.0,1.5812019109725952
1983-06-09,306000,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.5482600927352903
1983-06-08,36600,0.0,3.9166669845581055,3.833333015441896,3.895833015441896,1.540024757385254
1983-06-07,15000,0.0,3.8541669845581055,3.8125,3.833333015441896,1.515318512916565
1983-06-06,10200,0.0,3.9375,3.895833015441896,3.895833015441896,1.540024757385254
1983-06-03,31800,0.0,3.958333015441896,3.875,3.958333015441896,1.564730882644653
1983-06-02,5400,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.5482600927352903
1983-06-01,1800,0.0,3.958333015441896,3.9166669845581055,3.958333015441896,1.564730882644653
1983-05-31,15000,0.0,3.9791669845581055,3.9166669845581055,3.958333015441896,1.564730882644653
1983-05-27,81000,0.0,3.9791669845581055,3.8541669845581055,3.9791669845581055,1.572966456413269
1983-05-26,81600,0.0,3.958333015441896,3.833333015441896,3.833333015441896,1.515318512916565
1983-05-25,56400,0.0,4.0,3.9166669845581055,3.958333015441896,1.564730882644653
1983-05-24,43800,0.0,3.9791669845581055,3.895833015441896,3.958333015441896,1.564730882644653
1983-05-23,30600,0.0,3.9375,3.8541669845581055,3.895833015441896,1.540024757385254
1983-05-20,34800,0.0,3.9375,3.895833015441896,3.9375,1.5564955472946167
1983-05-19,6600,0.0,3.9375,3.9166669845581055,3.9166669845581055,1.5482600927352903
1983-05-18,348000,0.0,4.0416669845581055,3.9166669845581055,3.958333015441896,1.564730882644653
1983-05-17,14400,0.0,4.0416669845581055,3.9375,4.0,1.5812019109725952
1983-05-16,19800,0.0,4.0625,3.9791669845581055,4.020833015441895,1.5894373655319214
1983-05-13,26400,0.0,4.020833015441895,3.958333015441896,3.9791669845581055,1.572966456413269
1983-05-12,13800,0.0,4.0625,4.0,4.0,1.5812019109725952
1983-05-11,67800,0.0,4.0,3.958333015441896,4.0,1.5812019109725952
1983-05-10,32400,0.0,4.1041669845581055,4.020833015441895,4.020833015441895,1.5894373655319214
1983-05-09,38400,0.0,4.145833015441895,4.0625,4.1041669845581055,1.622379183769226
1983-05-06,21000,0.0,4.145833015441895,4.1041669845581055,4.145833015441895,1.6388500928878784
1983-05-05,24000,0.0,4.145833015441895,4.1041669845581055,4.145833015441895,1.6388500928878784
1983-05-04,28200,0.0,4.1666669845581055,4.1041669845581055,4.1041669845581055,1.622379183769226
1983-05-03,46800,0.0,4.1666669845581055,4.0625,4.1666669845581055,1.6470853090286257
1983-05-02,24600,0.0,4.1875,4.0416669845581055,4.0416669845581055,1.5976728200912476
1983-04-29,31200,0.0,4.1875,4.125,4.1666669845581055,1.6470853090286257
1983-04-28,24600,0.0,4.208333015441895,4.125,4.1666669845581055,1.6470853090286257
1983-04-27,42000,0.0,4.2291669845581055,4.1666669845581055,4.1666669845581055,1.6470853090286257
1983-04-26,9600,0.0,4.145833015441895,4.0416669845581055,4.145833015441895,1.6388500928878784
1983-04-25,21000,0.0,4.0625,4.0,4.0625,1.6059081554412842
1983-04-22,75000,0.0,4.145833015441895,4.0416669845581055,4.083333015441895,1.6141434907913208
1983-04-21,43800,0.0,4.125,4.083333015441895,4.083333015441895,1.6141434907913208
1983-04-20,206400,0.0,4.125,4.020833015441895,4.0625,1.6059081554412842
1983-04-19,135600,0.0,4.208333015441895,4.083333015441895,4.083333015441895,1.6141434907913208
1983-04-18,46800,0.0,4.1666669845581055,4.0625,4.1666669845581055,1.6470853090286257
1983-04-15,133200,0.0,4.083333015441895,3.9375,4.083333015441895,1.6141434907913208
1983-04-14,123600,0.0,3.958333015441896,3.875,3.9166669845581055,1.5482600927352903
1983-04-13,13200,0.0,3.895833015441896,3.833333015441896,3.875,1.5317895412445068
1983-04-12,394800,0.0,3.958333015441896,3.875,3.875,1.5317895412445068
1983-04-11,109200,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.5482600927352903
1983-04-08,33600,0.0,3.9166669845581055,3.8541669845581055,3.895833015441896,1.540024757385254
1983-04-07,10200,0.0,3.958333015441896,3.8541669845581055,3.895833015441896,1.540024757385254
1983-04-06,136200,0.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,1.5482600927352903
1983-04-05,15000,0.0,4.125,4.0625,4.083333015441895,1.6141434907913208
1983-04-04,56400,0.0,4.1875,4.1041669845581055,4.1041669845581055,1.622379183769226
1983-03-31,29400,0.0,4.125,4.0625,4.1041669845581055,1.622379183769226
1983-03-30,58200,0.0,4.1666669845581055,4.083333015441895,4.1041669845581055,1.622379183769226
1983-03-29,9000,0.0,4.083333015441895,4.0625,4.0625,1.6059081554412842
1983-03-28,24600,0.0,4.125,4.0625,4.083333015441895,1.6141434907913208
1983-03-25,372000,0.0,4.208333015441895,4.083333015441895,4.083333015441895,1.6141434907913208
1983-03-24,40800,0.0,4.270833015441895,4.145833015441895,4.1875,1.6553207635879517
1983-03-23,58200,0.0,4.3125,4.25,4.25,1.680026888847351
1983-03-22,109200,0.0,4.375,4.25,4.270833015441895,1.6882624626159668
1983-03-21,213600,0.0,4.270833015441895,4.125,4.2291669845581055,1.6717915534973145
1983-03-18,48600,0.0,4.1666669845581055,4.1041669845581055,4.145833015441895,1.6388500928878784
1983-03-17,155400,0.0,4.1666669845581055,4.0416669845581055,4.1041669845581055,1.622379183769226
1983-03-16,95400,0.0,4.020833015441895,3.958333015441896,4.020833015441895,1.5894373655319214
1983-03-15,57000,0.0,4.0,3.8541669845581055,4.0,1.5812019109725952
1983-03-14,31200,0.0,4.0,3.958333015441896,4.0,1.5812019109725952
1983-03-11,18000,0.0,4.0,3.9375,4.0,1.5812019109725952
1983-03-10,190800,0.0,4.083333015441895,3.9791669845581055,3.9791669845581055,1.572966456413269
1983-03-09,24000,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.5482600927352903
1983-03-08,109200,0.0,4.020833015441895,3.9375,3.958333015441896,1.564730882644653
1983-03-07,22200,0.0,3.958333015441896,3.895833015441896,3.958333015441896,1.564730882644653
1983-03-04,114600,0.0,3.9791669845581055,3.8541669845581055,3.875,1.5317895412445068
1983-03-03,42000,0.0,3.9791669845581055,3.895833015441896,3.9791669845581055,1.572966456413269
1983-03-02,33000,0.0,4.0416669845581055,3.9166669845581055,3.9375,1.5564955472946167
1983-03-01,105600,0.0,4.1041669845581055,3.958333015441896,4.0625,1.6059081554412842
1983-02-28,115800,0.0,3.9375,3.8541669845581055,3.9166669845581055,1.5482600927352903
1983-02-25,54000,0.0,3.9791669845581055,3.875,3.875,1.5317895412445068
1983-02-24,775800,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,1.515318512916565
1983-02-23,862800,0.0,3.833333015441896,3.7916669845581055,3.833333015441896,1.515318512916565
1983-02-22,19800,0.0,3.9791669845581055,3.875,3.875,1.5317895412445068
1983-02-18,21600,0.0,4.0,3.958333015441896,3.958333015441896,1.564730882644653
1983-02-17,198600,0.0,4.1041669845581055,3.895833015441896,4.0,1.5812019109725952
1983-02-16,582000,0.0,4.2291669845581055,3.958333015441896,4.125,1.6306146383285522
1983-02-15,131400,0.0,3.9375,3.8125,3.9166669845581055,1.5482600927352903
1983-02-14,148800,0.0,3.833333015441896,3.5833330154418945,3.833333015441896,1.515318512916565
1983-02-11,49200,0.0,3.5208330154418945,3.4583330154418945,3.5,1.3835515975952148
1983-02-10,70200,0.0,3.479166984558105,3.4583330154418945,3.4583330154418945,1.367080807685852
1983-02-09,132000,0.0,3.541666984558105,3.479166984558105,3.479166984558105,1.375316500663757
1983-02-08,205200,0.0,3.5833330154418945,3.5,3.5,1.3835515975952148
1983-02-07,25800,0.0,3.6041669845581055,3.541666984558105,3.541666984558105,1.4000226259231567
1983-02-04,42600,0.0,3.6041669845581055,3.541666984558105,3.541666984558105,1.4000226259231567
1983-02-03,119400,0.0,3.6666669845581055,3.625,3.625,1.4329642057418823
1983-02-02,15000,0.0,3.625,3.6041669845581055,3.6041669845581055,1.4247289896011353
1983-02-01,109200,0.0,3.6875,3.6666669845581055,3.6666669845581055,1.449435114860535
1983-01-31,92400,0.0,3.708333015441896,3.6666669845581055,3.6666669845581055,1.449435114860535
1983-01-28,75000,0.0,3.708333015441896,3.6041669845581055,3.6875,1.4576704502105713
1983-01-27,40200,0.0,3.708333015441896,3.6041669845581055,3.708333015441896,1.4659056663513184
1983-01-26,45000,0.0,3.625,3.5625,3.6041669845581055,1.4247289896011353
1983-01-25,39600,0.0,3.5625,3.5208330154418945,3.5625,1.4082579612731934
1983-01-24,95400,0.0,3.541666984558105,3.5208330154418945,3.5208330154418945,1.391787052154541
1983-01-21,16200,0.0,3.5625,3.541666984558105,3.541666984558105,1.4000226259231567
1983-01-20,93000,0.0,3.6041669845581055,3.5625,3.5625,1.4082579612731934
1983-01-19,75600,0.0,3.645833015441896,3.5625,3.5625,1.4082579612731934
1983-01-18,22800,0.0,3.645833015441896,3.5833330154418945,3.6041669845581055,1.4247289896011353
1983-01-17,57600,0.0,3.5833330154418945,3.5625,3.5625,1.4082579612731934
1983-01-14,1200,0.0,3.541666984558105,3.541666984558105,3.541666984558105,1.4000226259231567
1983-01-13,31200,0.0,3.5625,3.541666984558105,3.5625,1.4082579612731934
1983-01-12,106800,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,1.391787052154541
1983-01-11,25800,0.0,3.479166984558105,3.416666984558105,3.479166984558105,1.375316500663757
1983-01-10,54000,0.0,3.4583330154418945,3.354166984558105,3.416666984558105,1.3506101369857788
1983-01-07,199200,0.0,3.416666984558105,3.166666984558105,3.3958330154418945,1.342374563217163
1983-01-06,121800,0.0,3.2083330154418945,3.125,3.1875,1.26002037525177
1983-01-05,39600,0.0,3.1458330154418945,3.0625,3.1458330154418945,1.243549346923828
1983-01-04,11400,0.0,3.125,3.0625,3.0625,1.210607886314392
1983-01-03,24600,0.0,3.125,3.041666984558105,3.041666984558105,1.2023725509643557
1982-12-31,44400,0.0,3.2083330154418945,3.0833330154418945,3.166666984558105,1.2517849206924438
1982-12-30,12600,0.0,3.041666984558105,2.9583330154418945,3.041666984558105,1.2023725509643557
1982-12-29,9000,0.0,2.9375,2.916666984558105,2.916666984558105,1.152959942817688
1982-12-28,27000,0.0,3.0,2.916666984558105,2.916666984558105,1.152959942817688
1982-12-27,15600,0.0,3.041666984558105,3.0,3.0,1.1859012842178345
1982-12-23,3000,0.0,3.104166984558105,3.0625,3.0625,1.210607886314392
1982-12-22,33600,0.0,3.104166984558105,3.0,3.104166984558105,1.227078914642334
1982-12-21,36600,0.0,3.041666984558105,2.8958330154418945,3.041666984558105,1.2023725509643557
1982-12-20,35400,0.0,2.9583330154418945,2.916666984558105,2.916666984558105,1.152959942817688
1982-12-17,198600,0.0,3.0,2.916666984558105,3.0,1.1859012842178345
1982-12-16,28800,0.0,2.9583330154418945,2.8958330154418945,2.9583330154418945,1.169430375099182
1982-12-15,4800,0.0,3.0,2.979166984558105,2.979166984558105,1.177666187286377
1982-12-14,111000,0.0,3.0833330154418945,3.0208330154418945,3.0208330154418945,1.1941368579864502
1982-12-13,40800,0.0,3.0,2.9583330154418945,2.979166984558105,1.177666187286377
1982-12-10,42000,0.0,3.0625,3.0,3.0,1.1859012842178345
1982-12-09,60000,0.0,3.0625,3.041666984558105,3.0625,1.210607886314392
1982-12-08,13200,0.0,3.125,3.0833330154418945,3.0833330154418945,1.2188429832458496
1982-12-07,22200,0.0,3.229166984558105,3.166666984558105,3.166666984558105,1.2517849206924438
1982-12-06,14400,0.0,3.25,3.2083330154418945,3.2083330154418945,1.268255591392517
1982-12-03,9000,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.2929617166519165
1982-12-02,8400,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.2929617166519165
1982-12-01,16200,0.0,3.291666984558105,3.25,3.2708330154418945,1.2929617166519165
1982-11-30,26400,0.0,3.25,3.166666984558105,3.25,1.2847265005111694
1982-11-29,17400,0.0,3.291666984558105,3.229166984558105,3.229166984558105,1.2764912843704224
1982-11-26,37200,0.0,3.291666984558105,3.2083330154418945,3.291666984558105,1.3011974096298218
1982-11-24,27600,0.0,3.25,3.166666984558105,3.166666984558105,1.2517849206924438
1982-11-23,27600,0.0,3.3125,3.25,3.25,1.2847265005111694
1982-11-22,19200,0.0,3.3125,3.2708330154418945,3.291666984558105,1.3011974096298218
1982-11-19,67200,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.2929617166519165
1982-11-18,66600,0.0,3.3333330154418945,3.2708330154418945,3.3125,1.309432864189148
1982-11-17,4800,0.0,3.291666984558105,3.291666984558105,3.291666984558105,1.3011974096298218
1982-11-16,31200,0.0,3.354166984558105,3.2708330154418945,3.291666984558105,1.3011974096298218
1982-11-15,20400,0.0,3.375,3.354166984558105,3.375,1.334139108657837
1982-11-12,145800,0.0,3.3958330154418945,3.3333330154418945,3.375,1.334139108657837
1982-11-11,67200,0.0,3.3958330154418945,3.354166984558105,3.3958330154418945,1.342374563217163
1982-11-10,38400,0.0,3.479166984558105,3.375,3.375,1.334139108657837
1982-11-09,103800,0.0,3.479166984558105,3.416666984558105,3.4375,1.3588452339172363
1982-11-08,61800,0.0,3.5,3.4583330154418945,3.4583330154418945,1.367080807685852
1982-11-05,42000,0.0,3.625,3.5208330154418945,3.5208330154418945,1.391787052154541
1982-11-04,660600,0.0,3.6666669845581055,3.5,3.5833330154418945,1.4164931774139404
1982-11-03,390600,0.0,3.625,3.4583330154418945,3.625,1.4329642057418823
1982-11-02,69000,0.0,3.5,3.4583330154418945,3.5,1.3835515975952148
1982-11-01,7800,0.0,3.5,3.4583330154418945,3.5,1.3835515975952148
1982-10-29,199800,0.0,3.541666984558105,3.3125,3.5,1.3835515975952148
1982-10-28,48600,0.0,3.354166984558105,3.291666984558105,3.3125,1.309432864189148
1982-10-27,8400,0.0,3.2708330154418945,3.229166984558105,3.2708330154418945,1.2929617166519165
1982-10-26,88800,0.0,3.291666984558105,3.25,3.25,1.2847265005111694
1982-10-25,55200,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,1.317668318748474
1982-10-22,175200,0.0,3.4583330154418945,3.354166984558105,3.416666984558105,1.3506101369857788
1982-10-21,97200,0.0,3.3958330154418945,3.3333330154418945,3.3958330154418945,1.342374563217163
1982-10-20,99000,0.0,3.3958330154418945,3.3333330154418945,3.375,1.334139108657837
1982-10-19,211200,0.0,3.375,3.291666984558105,3.375,1.334139108657837
1982-10-18,29400,0.0,3.25,3.1875,3.25,1.2847265005111694
1982-10-15,195000,0.0,3.25,3.2083330154418945,3.2083330154418945,1.268255591392517
1982-10-14,229200,0.0,3.25,3.166666984558105,3.229166984558105,1.2764912843704224
1982-10-13,69000,0.0,3.25,3.1875,3.2083330154418945,1.268255591392517
1982-10-12,175800,0.0,3.25,3.166666984558105,3.1875,1.26002037525177
1982-10-11,77400,0.0,3.166666984558105,3.0,3.166666984558105,1.2517849206924438
1982-10-08,26400,0.0,2.979166984558105,2.9583330154418945,2.9583330154418945,1.169430375099182
1982-10-07,102600,0.0,2.916666984558105,2.791666984558105,2.916666984558105,1.152959942817688
1982-10-06,70200,0.0,2.75,2.6875,2.75,1.087076187133789
