date,volume,open,high,low,close,adj close
2011-12-13,38500,11.520000457763672,11.68000030517578,11.079999923706056,11.489999771118164,4.7247185707092285
2011-12-12,43500,11.81999969482422,11.81999969482422,11.550000190734863,11.579999923706056,4.761727333068848
2011-12-09,45300,11.710000038146973,11.93000030517578,11.619999885559082,11.789999961853027,4.848081111907959
2011-12-08,17200,11.789999961853027,11.850000381469728,11.710000038146973,11.739999771118164,4.827515602111816
2011-12-07,26100,11.84000015258789,11.880000114440918,11.699999809265137,11.8100004196167,4.856302738189697
2011-12-06,21700,11.829999923706056,11.869999885559082,11.640000343322754,11.829999923706056,4.864527702331543
2011-12-05,27200,11.8100004196167,11.880000114440918,11.699999809265137,11.880000114440918,4.885087013244629
2011-12-02,21200,11.779999732971191,11.949999809265137,11.720000267028809,11.8100004196167,4.856302738189697
2011-12-01,33800,11.93000030517578,11.949999809265137,11.550000190734863,11.75,4.831630229949951
2011-11-30,50200,11.789999961853027,11.949999809265137,11.5600004196167,11.949999809265137,4.913869380950928
2011-11-29,7700,11.920000076293944,11.93000030517578,11.579999923706056,11.640000343322754,4.786400318145752
2011-11-28,34100,12.010000228881836,12.010000228881836,11.779999732971191,12.0,4.89536714553833
2011-11-25,11500,11.649999618530272,11.829999923706056,11.609999656677246,11.649999618530272,4.752586841583252
2011-11-23,58200,11.75,12.0,11.649999618530272,11.649999618530272,4.752586841583252
2011-11-22,27900,11.760000228881836,12.130000114440918,11.619999885559082,11.770000457763672,4.801539421081543
2011-11-21,19700,11.869999885559082,11.899999618530272,11.670000076293944,11.710000038146973,4.777061939239502
2011-11-18,21300,11.880000114440918,11.899999618530272,11.850000381469728,11.880000114440918,4.846414566040039
2011-11-17,24100,11.880000114440918,12.050000190734863,11.81999969482422,11.850000381469728,4.834174156188965
2011-11-16,28000,11.93000030517578,12.0,11.84000015258789,11.850000381469728,4.834174156188965
2011-11-15,29100,11.829999923706056,12.0,11.710000038146973,11.93000030517578,4.866808891296387
2011-11-14,23100,11.960000038146973,11.960000038146973,11.600000381469728,11.880000114440918,4.846414566040039
2011-11-11,17300,11.989999771118164,11.989999771118164,11.789999961853027,11.960000038146973,4.87905216217041
2011-11-10,32400,11.550000190734863,12.0,11.550000190734863,11.960000038146973,4.87905216217041
2011-11-09,38200,11.40999984741211,11.93000030517578,11.40999984741211,11.5,4.691391468048096
2011-11-08,13700,11.649999618530272,11.869999885559082,11.510000228881836,11.8100004196167,4.817857265472412
2011-11-07,18100,11.640000343322754,11.699999809265137,11.479999542236328,11.65999984741211,4.756665229797363
2011-11-04,20300,11.720000267028809,11.770000457763672,11.619999885559082,11.670000076293944,4.760743618011475
2011-11-03,18700,11.579999923706056,11.779999732971191,11.550000190734863,11.739999771118164,4.789299964904785
2011-11-02,27000,11.210000038146973,11.550000190734863,11.199999809265137,11.5,4.691391468048096
2011-11-01,38000,11.550000190734863,11.68000030517578,11.1899995803833,11.1899995803833,4.564929962158203
2011-10-31,29200,11.800000190734863,11.93000030517578,11.699999809265137,11.699999809265137,4.772983074188232
2011-10-28,36100,11.9399995803833,12.0,11.5600004196167,11.9399995803833,4.870889663696289
2011-10-27,71900,12.0600004196167,12.100000381469728,11.800000190734863,12.0,4.85660982131958
2011-10-26,45700,11.899999618530272,12.09000015258789,11.56999969482422,11.93000030517578,4.828282356262207
2011-10-25,24700,12.039999961853027,12.1899995803833,11.84000015258789,11.960000038146973,4.840423583984375
2011-10-24,35800,11.9399995803833,12.100000381469728,11.880000114440918,12.06999969482422,4.884941577911377
2011-10-21,30600,11.979999542236328,11.979999542236328,11.600000381469728,11.880000114440918,4.808045387268066
2011-10-20,34600,11.68000030517578,11.880000114440918,11.3100004196167,11.859999656677246,4.799952030181885
2011-10-19,43700,11.899999618530272,11.899999618530272,11.550000190734863,11.630000114440918,4.70686674118042
2011-10-18,27700,11.6899995803833,11.869999885559082,11.520000457763672,11.829999923706056,4.787810802459717
2011-10-17,19000,11.869999885559082,11.869999885559082,11.470000267028809,11.600000381469728,4.694724559783936
2011-10-14,28200,11.789999961853027,11.9399995803833,11.5,11.920000076293944,4.8242363929748535
2011-10-13,35000,12.0,12.0,11.199999809265137,11.779999732971191,4.767574787139893
2011-10-12,37200,11.770000457763672,12.199999809265137,11.600000381469728,12.199999809265137,4.937553882598877
2011-10-11,14600,11.800000190734863,11.880000114440918,11.619999885559082,11.75,4.755434513092041
2011-10-10,113200,11.239999771118164,11.859999656677246,11.220000267028809,11.859999656677246,4.799952030181885
2011-10-07,17400,11.300000190734863,11.31999969482422,11.119999885559082,11.1899995803833,4.528789520263672
2011-10-06,37800,11.0,11.289999961853027,10.65999984741211,11.260000228881836,4.557119846343994
2011-10-05,21300,10.8100004196167,11.079999923706056,10.699999809265137,10.989999771118164,4.447846412658691
2011-10-04,74800,10.399999618530272,10.880000114440918,10.050000190734863,10.789999961853027,4.366903781890869
2011-10-03,55900,11.079999923706056,11.15999984741211,10.529999732971191,10.529999732971191,4.26167631149292
2011-09-30,39200,11.0,11.390000343322754,11.0,11.140000343322754,4.508556365966797
2011-09-29,22200,11.140000343322754,11.239999771118164,11.010000228881836,11.100000381469728,4.492366790771484
2011-09-28,33600,11.329999923706056,11.399999618530272,11.0,11.0,4.451895713806152
2011-09-27,58100,11.369999885559082,11.449999809265137,11.229999542236328,11.420000076293944,4.583428382873535
2011-09-26,15300,11.289999961853027,11.300000190734863,11.0,11.270000457763672,4.523226737976074
2011-09-23,25500,11.109999656677246,11.40999984741211,11.109999656677246,11.270000457763672,4.523226737976074
2011-09-22,38300,11.079999923706056,11.350000381469728,11.079999923706056,11.119999885559082,4.463023662567139
2011-09-21,52900,11.350000381469728,11.5,11.210000038146973,11.260000228881836,4.519211769104004
2011-09-20,38400,11.579999923706056,11.68000030517578,11.3100004196167,11.3100004196167,4.539279460906982
2011-09-19,15700,11.550000190734863,11.579999923706056,11.40999984741211,11.479999542236328,4.607509613037109
2011-09-16,120400,11.56999969482422,11.68000030517578,11.40999984741211,11.56999969482422,4.643629550933838
2011-09-15,48700,11.729999542236328,11.75,11.399999618530272,11.6899995803833,4.691789627075195
2011-09-14,46700,11.710000038146973,11.760000228881836,11.329999923706056,11.640000343322754,4.671725749969482
2011-09-13,32800,11.380000114440918,11.760000228881836,11.300000190734863,11.699999809265137,4.695805549621582
2011-09-12,38600,10.770000457763672,11.470000267028809,10.770000457763672,11.399999618530272,4.575401782989502
2011-09-09,32100,11.300000190734863,11.390000343322754,11.100000381469728,11.130000114440918,4.467036247253418
2011-09-08,30300,11.479999542236328,11.550000190734863,11.289999961853027,11.289999961853027,4.531252384185791
2011-09-07,39400,11.479999542236328,11.619999885559082,11.3100004196167,11.510000228881836,4.619549751281738
2011-09-06,39100,11.0,11.489999771118164,11.0,11.380000114440918,4.567371845245361
2011-09-02,36400,11.239999771118164,11.34000015258789,11.149999618530272,11.170000076293944,4.483091354370117
2011-09-01,36800,11.529999732971191,11.640000343322754,11.31999969482422,11.329999923706056,4.547306060791016
2011-08-31,53700,11.619999885559082,11.630000114440918,11.399999618530272,11.520000457763672,4.623562812805176
2011-08-30,40400,11.649999618530272,11.739999771118164,11.449999809265137,11.619999885559082,4.663699150085449
2011-08-29,64900,11.699999809265137,11.770000457763672,11.359999656677246,11.770000457763672,4.685773849487305
2011-08-26,28800,11.489999771118164,11.670000076293944,11.329999923706056,11.649999618530272,4.638000011444092
2011-08-25,36500,11.619999885559082,11.81999969482422,11.390000343322754,11.5,4.578280448913574
2011-08-24,45300,11.529999732971191,11.789999961853027,11.4399995803833,11.619999885559082,4.626056671142578
2011-08-23,70200,11.25,11.640000343322754,11.109999656677246,11.550000190734863,4.598190784454346
2011-08-22,53500,11.270000457763672,11.369999885559082,11.050000190734863,11.119999885559082,4.426998138427734
2011-08-19,42600,11.529999732971191,11.630000114440918,11.210000038146973,11.25,4.478753089904785
2011-08-18,45600,11.510000228881836,11.760000228881836,11.5,11.539999961853027,4.594207763671875
2011-08-17,40400,11.729999542236328,11.949999809265137,11.729999542236328,11.8100004196167,4.701697826385498
2011-08-16,34600,11.670000076293944,11.859999656677246,11.619999885559082,11.649999618530272,4.638000011444092
2011-08-15,117000,11.59000015258789,11.789999961853027,11.5,11.789999961853027,4.693733215332031
2011-08-12,32000,11.600000381469728,11.800000190734863,11.270000457763672,11.369999885559082,4.526527404785156
2011-08-11,59000,10.960000038146973,11.5,10.960000038146973,11.369999885559082,4.526527404785156
2011-08-10,52300,11.600000381469728,11.81999969482422,10.920000076293944,10.989999771118164,4.375244617462158
2011-08-09,107200,13.050000190734863,13.100000381469728,10.84000015258789,11.449999809265137,4.55837869644165
2011-08-08,131400,12.0,12.34000015258789,10.880000114440918,11.100000381469728,4.419038772583008
2011-08-05,49700,12.130000114440918,12.300000190734863,12.0,12.210000038146973,4.860941410064697
2011-08-04,76700,12.300000190734863,12.399999618530272,12.010000228881836,12.119999885559082,4.825111389160156
2011-08-03,22700,12.449999809265137,12.520000457763672,12.350000381469728,12.43000030517578,4.948525428771973
2011-08-02,37600,12.56999969482422,13.010000228881836,12.460000038146973,12.460000038146973,4.960470199584961
2011-08-01,31100,13.25,13.25,12.479999542236328,12.5600004196167,5.000280380249023
2011-07-29,100600,12.300000190734863,12.75,12.039999961853027,12.600000381469728,5.016204833984375
2011-07-28,92600,12.6899995803833,12.789999961853027,12.300000190734863,12.369999885559082,4.924639701843262
2011-07-27,59100,12.760000228881836,12.93000030517578,12.760000228881836,12.770000457763672,5.046061038970947
2011-07-26,37400,12.970000267028809,13.0600004196167,12.710000038146973,12.829999923706056,5.069769382476807
2011-07-25,28500,13.09000015258789,13.09000015258789,12.93000030517578,12.9399995803833,5.113239288330078
2011-07-22,10800,13.229999542236328,13.270000457763672,13.18000030517578,13.220000267028809,5.223882675170898
2011-07-21,19000,13.109999656677246,13.25,13.020000457763672,13.25,5.235733985900879
2011-07-20,14400,13.0,13.109999656677246,12.949999809265137,13.020000457763672,5.14484977722168
2011-07-19,11600,12.989999771118164,13.149999618530272,12.989999771118164,13.149999618530272,5.1962199211120605
2011-07-18,21900,13.149999618530272,13.34000015258789,12.979999542236328,12.979999542236328,5.1290459632873535
2011-07-15,22400,13.050000190734863,13.210000038146973,13.010000228881836,13.130000114440918,5.188319206237793
2011-07-14,19500,13.15999984741211,13.260000228881836,13.039999961853027,13.050000190734863,5.156705379486084
2011-07-13,35100,13.079999923706056,13.170000076293944,13.050000190734863,13.119999885559082,5.184366703033447
2011-07-12,56300,13.109999656677246,13.229999542236328,12.949999809265137,13.079999923706056,5.168558120727539
2011-07-11,33700,13.100000381469728,13.149999618530272,12.899999618530272,13.079999923706056,5.168558120727539
2011-07-08,21900,13.09000015258789,13.130000114440918,12.949999809265137,13.109999656677246,5.180413246154785
2011-07-07,62800,13.100000381469728,13.149999618530272,13.010000228881836,13.140000343322754,5.19226598739624
2011-07-06,50000,12.920000076293944,13.170000076293944,12.859999656677246,13.09000015258789,5.172513008117676
2011-07-05,34500,12.800000190734863,12.869999885559082,12.75,12.850000381469728,5.077673435211182
2011-07-01,64200,12.720000267028809,12.789999961853027,12.710000038146973,12.789999961853027,5.053966999053955
2011-06-30,41400,12.75,12.75,12.670000076293944,12.720000267028809,5.026304721832275
2011-06-29,29500,12.739999771118164,12.75,12.5,12.75,5.0381574630737305
2011-06-28,85800,12.75,12.93000030517578,12.6899995803833,12.75,5.000621318817139
2011-06-27,114600,12.760000228881836,12.800000190734863,12.6899995803833,12.75,5.000621318817139
2011-06-24,677400,12.609999656677246,12.81999969482422,12.510000228881836,12.75,5.000621318817139
2011-06-23,65700,12.8100004196167,13.029999732971191,12.59000015258789,12.699999809265137,4.981014251708984
2011-06-22,29400,12.8100004196167,12.850000381469728,12.75,12.850000381469728,5.03984260559082
2011-06-21,50800,12.75,12.850000381469728,12.609999656677246,12.800000190734863,5.020230293273926
2011-06-20,75400,12.699999809265137,12.84000015258789,12.56999969482422,12.75,5.000621318817139
2011-06-17,32100,12.789999961853027,12.8100004196167,12.56999969482422,12.770000457763672,5.008466720581055
2011-06-16,37100,12.699999809265137,12.850000381469728,12.640000343322754,12.800000190734863,5.020230293273926
2011-06-15,40300,12.880000114440918,12.880000114440918,12.56999969482422,12.670000076293944,4.969244003295898
2011-06-14,48800,12.970000267028809,12.989999771118164,12.5,12.81999969482422,5.028076171875
2011-06-13,75100,12.800000190734863,12.970000267028809,12.729999542236328,12.800000190734863,5.020230293273926
2011-06-10,48300,12.84000015258789,12.850000381469728,12.510000228881836,12.75,5.000621318817139
2011-06-09,45000,12.65999984741211,12.850000381469728,12.5600004196167,12.84000015258789,5.0359206199646
2011-06-08,40700,12.600000381469728,12.800000190734863,12.529999732971191,12.65999984741211,4.965321063995361
2011-06-07,59200,12.640000343322754,12.75,12.59000015258789,12.600000381469728,4.941789150238037
2011-06-06,23000,12.739999771118164,12.789999961853027,12.600000381469728,12.65999984741211,4.965321063995361
2011-06-03,25800,12.760000228881836,12.800000190734863,12.600000381469728,12.710000038146973,4.98492956161499
2011-06-02,52000,12.59000015258789,12.850000381469728,12.550000190734863,12.779999732971191,5.012386798858643
2011-06-01,35700,12.720000267028809,12.789999961853027,12.56999969482422,12.600000381469728,4.941789150238037
2011-05-31,35500,12.800000190734863,12.850000381469728,12.649999618530272,12.720000267028809,4.988854885101318
2011-05-27,57200,12.84000015258789,12.970000267028809,12.760000228881836,12.760000228881836,5.004542827606201
2011-05-26,58500,12.850000381469728,12.979999542236328,12.729999542236328,12.81999969482422,5.028076171875
2011-05-25,65800,12.920000076293944,12.989999771118164,12.850000381469728,12.890000343322754,5.018269062042236
