date,volume,open,high,low,close,adj close
2013-08-12,300,29.850000381469727,29.88999938964844,29.850000381469727,29.88999938964844,27.483806610107425
2013-08-09,2600,29.950000762939453,30.01000022888184,29.790000915527344,29.950000762939453,27.538976669311523
2013-08-08,1300,29.950000762939453,29.950000762939453,29.93000030517578,29.93000030517578,27.52058982849121
2013-08-07,600,29.790000915527344,29.790000915527344,29.6299991607666,29.6299991607666,27.24473762512207
2013-08-06,600,29.920000076293945,29.979999542236328,29.920000076293945,29.979999542236328,27.566558837890625
2013-08-05,600,29.790000915527344,29.850000381469727,29.790000915527344,29.850000381469727,27.447025299072266
2013-08-02,700,29.88999938964844,29.88999938964844,29.770000457763672,29.770000457763672,27.37346649169922
2013-08-01,800,29.82999992370605,29.989999771118164,29.82999992370605,29.8799991607666,27.47461128234864
2013-07-31,300,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,27.23554229736328
2013-07-30,1100,29.46999931335449,29.71999931335449,29.46999931335449,29.549999237060547,27.17117691040039
2013-07-29,1000,29.40999984741211,29.40999984741211,29.26000022888184,29.26000022888184,26.904521942138672
2013-07-26,2500,29.43000030517578,29.540000915527344,29.3799991607666,29.3799991607666,27.01485824584961
2013-07-25,500,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,27.180376052856445
2013-07-24,2700,29.729999542236328,29.729999542236328,29.64999961853028,29.64999961853028,27.263124465942383
2013-07-23,1000,29.6200008392334,29.739999771118164,29.57999992370605,29.6299991607666,27.24473762512207
2013-07-22,1300,29.209999084472656,29.459999084472656,29.209999084472656,29.459999084472656,27.088422775268555
2013-07-19,400,28.959999084472656,29.0,28.959999084472656,29.0,26.66544532775879
2013-07-18,1200,29.239999771118164,29.34000015258789,29.239999771118164,29.34000015258789,26.97808837890625
2013-07-17,10000,29.479999542236328,29.489999771118164,29.280000686645508,29.3700008392334,27.00566673278809
2013-07-16,1800,29.350000381469727,29.440000534057617,29.34000015258789,29.440000534057617,27.07003402709961
2013-07-15,2800,29.25,29.34000015258789,29.25,29.280000686645508,26.922914505004883
2013-07-12,600,29.06999969482422,29.190000534057617,29.06999969482422,29.190000534057617,26.84015655517578
2013-07-11,2000,28.950000762939453,28.959999084472656,28.799999237060547,28.959999084472656,26.6286735534668
2013-07-10,0,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,24.37583923339844
2013-07-09,700,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.141334533691406
2013-07-08,5400,28.34000015258789,28.489999771118164,28.209999084472656,28.209999084472656,25.93905067443848
2013-07-05,300,28.559999465942383,28.57999992370605,28.559999465942383,28.57999992370605,26.279266357421875
2013-07-03,0,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,24.2043514251709
2013-07-02,5300,28.549999237060547,28.559999465942383,28.229999542236328,28.229999542236328,25.957439422607425
2013-07-01,600,28.81999969482422,28.89999961853028,28.71999931335449,28.739999771118164,26.4263858795166
2013-06-28,1600,28.31999969482422,28.31999969482422,28.049999237060547,28.280000686645508,26.003416061401367
2013-06-27,700,28.799999237060547,28.809999465942383,28.790000915527344,28.790000915527344,26.47236061096192
2013-06-26,1800,28.51000022888184,28.51000022888184,28.479999542236328,28.51000022888184,26.21489906311035
2013-06-25,8500,28.020000457763672,28.209999084472656,27.89999961853028,28.200000762939453,25.92985916137696
2013-06-24,15200,27.61000061035156,27.61000061035156,26.739999771118164,27.420000076293945,25.21264839172364
2013-06-21,500,28.11000061035156,28.1299991607666,27.93000030517578,28.1299991607666,25.8654899597168
2013-06-20,2800,28.270000457763672,28.270000457763672,28.030000686645508,28.030000686645508,25.670557022094727
2013-06-19,5000,29.1299991607666,29.239999771118164,28.71999931335449,28.809999465942383,26.384899139404297
2013-06-18,2200,29.0,29.290000915527344,28.96999931335449,29.290000915527344,26.82449531555176
2013-06-17,2400,28.729999542236328,28.89999961853028,28.6299991607666,28.6299991607666,26.22005271911621
2013-06-14,2800,28.440000534057617,28.46999931335449,28.21999931335449,28.21999931335449,25.84456443786621
2013-06-13,2500,27.989999771118164,28.530000686645508,27.989999771118164,28.530000686645508,26.12846565246582
2013-06-12,200,28.5,28.5,28.299999237060547,28.299999237060547,25.91783142089844
2013-06-11,300,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,26.146785736083984
2013-06-10,2800,28.68000030517578,28.799999237060547,28.600000381469727,28.600000381469727,26.192577362060547
2013-06-07,700,28.530000686645508,28.8700008392334,28.530000686645508,28.770000457763672,26.348268508911133
2013-06-06,4200,28.600000381469727,28.61000061035156,28.34000015258789,28.61000061035156,26.201736450195312
2013-06-05,200,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.954463958740234
2013-06-04,2600,28.88999938964844,28.979999542236328,28.57999992370605,28.63999938964844,26.229209899902344
2013-06-03,4900,28.61000061035156,28.690000534057617,28.489999771118164,28.489999771118164,26.091833114624023
2013-05-31,26100,28.65999984741211,28.940000534057617,28.600000381469727,28.780000686645508,26.357425689697266
2013-05-30,37400,28.520000457763672,28.82999992370605,28.520000457763672,28.75,26.3299503326416
2013-05-29,1700,28.3700008392334,28.5,28.3700008392334,28.3700008392334,25.98193359375
2013-05-28,1400,28.6200008392334,28.6200008392334,28.489999771118164,28.489999771118164,26.091833114624023
2013-05-24,2600,28.040000915527344,28.200000762939453,28.0,28.200000762939453,25.82624626159668
2013-05-23,3300,28.059999465942383,28.34000015258789,27.520000457763672,28.1200008392334,25.75298118591309
2013-05-22,5200,29.0,29.0,28.3700008392334,28.3700008392334,25.98193359375
2013-05-21,63000,28.8799991607666,28.989999771118164,28.739999771118164,28.850000381469727,26.421533584594727
2013-05-20,8600,28.76000022888184,28.989999771118164,28.75,28.959999084472656,26.52227020263672
2013-05-17,19100,28.71999931335449,28.75,28.64999961853028,28.75,26.3299503326416
2013-05-16,2500,28.68000030517578,28.96999931335449,28.68000030517578,28.709999084472656,26.29331398010254
2013-05-15,2900,28.5,28.790000915527344,28.5,28.790000915527344,26.366586685180664
2013-05-14,2900,28.64999961853028,28.700000762939453,28.5,28.6299991607666,26.22005271911621
2013-05-13,1900,28.350000381469727,28.459999084472656,28.350000381469727,28.38999938964844,26.000253677368164
2013-05-10,1200,28.049999237060547,28.11000061035156,28.049999237060547,28.11000061035156,25.743820190429688
2013-05-09,2000,28.030000686645508,28.32999992370605,28.030000686645508,28.190000534057617,25.817089080810547
2013-05-08,2200,27.8700008392334,28.09000015258789,27.8700008392334,28.09000015258789,25.72550773620605
2013-05-07,2900,27.88999938964844,27.959999084472656,27.790000915527344,27.950000762939453,25.5972900390625
2013-05-06,2100,27.64999961853028,27.93000030517578,27.64999961853028,27.93000030517578,25.5789737701416
2013-05-03,2500,27.57999992370605,27.700000762939453,27.51000022888184,27.700000762939453,25.36833572387696
2013-05-02,2600,27.420000076293945,27.57999992370605,27.420000076293945,27.56999969482422,25.24927520751953
2013-05-01,200,27.5,27.5,27.309999465942383,27.309999465942383,25.01116180419922
2013-04-30,2400,27.3700008392334,27.700000762939453,27.3700008392334,27.700000762939453,25.36833572387696
2013-04-29,2500,27.06999969482422,27.3799991607666,27.06999969482422,27.280000686645508,24.98368453979492
2013-04-26,900,27.049999237060547,27.049999237060547,26.8700008392334,26.8700008392334,24.608198165893555
2013-04-25,2700,26.90999984741211,27.11000061035156,26.90999984741211,27.040000915527344,24.763891220092773
2013-04-24,1600,26.739999771118164,26.739999771118164,26.709999084472656,26.739999771118164,24.48914337158203
2013-04-23,3000,26.09000015258789,26.61000061035156,26.09000015258789,26.549999237060547,24.31513786315918
2013-04-22,2400,25.89999961853028,26.09000015258789,25.739999771118164,26.07999992370605,23.88469886779785
2013-04-19,2200,25.76000022888184,25.88999938964844,25.700000762939453,25.850000381469727,23.674057006835938
2013-04-18,4300,25.799999237060547,25.950000762939453,25.64999961853028,25.64999961853028,23.49090003967285
2013-04-17,1700,26.299999237060547,26.299999237060547,25.84000015258789,25.84000015258789,23.664899826049805
2013-04-16,3900,26.350000381469727,26.450000762939453,26.15999984741211,26.450000762939453,24.223552703857425
2013-04-15,4200,26.51000022888184,26.51000022888184,26.040000915527344,26.040000915527344,23.848064422607425
2013-04-12,3300,26.540000915527344,26.61000061035156,26.39999961853028,26.56999969482422,24.333459854125977
2013-04-11,5000,26.440000534057617,26.739999771118164,26.39999961853028,26.6299991607666,24.388402938842773
2013-04-10,3700,26.270000457763672,26.59000015258789,26.270000457763672,26.59000015258789,24.35177230834961
2013-04-09,3100,25.90999984741211,26.1299991607666,25.90999984741211,26.100000381469727,23.90301513671875
2013-04-08,800,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,23.60995101928711
2013-04-05,200,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.52752494812012
2013-04-04,20500,25.920000076293945,25.920000076293945,25.850000381469727,25.850000381469727,23.674057006835938
2013-04-03,1900,26.01000022888184,26.01000022888184,25.979999542236328,25.979999542236328,23.79311752319336
2013-04-02,300,26.200000762939453,26.200000762939453,26.18000030517578,26.18000030517578,23.97627830505371
2013-04-01,300,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.97627830505371
2013-03-28,800,26.59000015258789,26.59000015258789,26.440000534057617,26.440000534057617,24.21439743041992
2013-03-27,3200,26.350000381469727,26.5,26.270000457763672,26.5,24.269344329833984
2013-03-26,2200,26.5,26.61000061035156,26.3799991607666,26.520000457763672,24.287660598754883
2013-03-25,300,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.13197326660156
2013-03-22,1800,26.38999938964844,26.59000015258789,26.38999938964844,26.459999084472656,24.232711791992188
2013-03-21,200,26.3799991607666,26.420000076293945,26.3799991607666,26.420000076293945,24.19607925415039
2013-03-20,1200,26.709999084472656,26.709999084472656,26.670000076293945,26.670000076293945,24.40488243103028
2013-03-19,3300,26.290000915527344,26.40999984741211,26.239999771118164,26.299999237060547,24.066312789916992
2013-03-18,300,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.112064361572266
2013-03-15,300,26.739999771118164,26.76000022888184,26.559999465942383,26.559999465942383,24.30422592163086
2013-03-14,1200,26.780000686645508,26.780000686645508,26.729999542236328,26.75,24.478090286254883
2013-03-13,1200,26.479999542236328,26.5,26.46999931335449,26.5,24.249324798583984
2013-03-12,800,26.63999938964844,26.76000022888184,26.63999938964844,26.63999938964844,24.37743377685547
2013-03-11,200,26.57999992370605,26.57999992370605,26.489999771118164,26.489999771118164,24.24017333984375
2013-03-08,600,26.479999542236328,26.530000686645508,26.40999984741211,26.489999771118164,24.24017333984375
2013-03-07,500,26.420000076293945,26.450000762939453,26.420000076293945,26.450000762939453,24.20357322692871
2013-03-06,2800,26.209999084472656,26.309999465942383,26.190000534057617,26.280000686645508,24.048004150390625
2013-03-05,600,26.100000381469727,26.18000030517578,26.100000381469727,26.18000030517578,23.95650100708008
2013-03-04,1000,25.86000061035156,25.89999961853028,25.84000015258789,25.89999961853028,23.70028686523437
2013-03-01,2600,25.93000030517578,25.93000030517578,25.82999992370605,25.850000381469727,23.65453147888184
2013-02-28,700,26.0,26.1200008392334,25.979999542236328,26.1200008392334,23.90159797668457
2013-02-27,1200,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,23.84669303894043
2013-02-26,9700,25.6200008392334,25.71999931335449,25.6200008392334,25.71999931335449,23.535573959350582
2013-02-25,5900,26.1200008392334,26.170000076293945,25.489999771118164,25.489999771118164,23.32510757446289
2013-02-22,5000,25.88999938964844,25.979999542236328,25.88999938964844,25.96999931335449,23.76434135437012
2013-02-21,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,22.304426193237305
2013-02-20,4900,26.1200008392334,26.15999984741211,25.959999084472656,26.13999938964844,23.91989517211914
2013-02-19,2500,26.290000915527344,26.6200008392334,26.290000915527344,26.6200008392334,24.359134674072266
2013-02-15,600,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,24.27677726745605
2013-02-14,100,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.267623901367188
2013-02-13,1100,26.450000762939453,26.479999542236328,26.26000022888184,26.26000022888184,24.029708862304688
2013-02-12,1500,26.459999084472656,26.459999084472656,26.38999938964844,26.38999938964844,24.14866828918457
2013-02-11,0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,22.56893539428711
2013-02-08,100,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,24.20357322692871
2013-02-07,3700,26.34000015258789,26.3799991607666,26.209999084472656,26.3700008392334,24.13036727905273
2013-02-06,1500,26.299999237060547,26.38999938964844,26.299999237060547,26.38999938964844,24.14866828918457
2013-02-05,1800,26.13999938964844,26.3799991607666,26.13999938964844,26.3799991607666,24.139522552490234
2013-02-04,4900,26.31999969482422,26.31999969482422,26.040000915527344,26.040000915527344,23.828393936157227
2013-02-01,1000,26.209999084472656,26.5,26.209999084472656,26.5,24.249324798583984
2013-01-31,1000,26.1299991607666,26.14999961853028,26.1200008392334,26.1200008392334,23.90159797668457
2013-01-30,1500,26.350000381469727,26.350000381469727,26.25,26.25,24.02056121826172
2013-01-29,1600,26.61000061035156,26.61000061035156,26.309999465942383,26.32999992370605,24.09376335144043
2013-01-28,1500,26.63999938964844,26.68000030517578,26.549999237060547,26.68000030517578,24.41404151916504
2013-01-25,1300,26.75,26.75,26.530000686645508,26.559999465942383,24.30422592163086
2013-01-24,800,26.520000457763672,26.540000915527344,26.520000457763672,26.540000915527344,24.28592872619629
2013-01-23,2500,26.86000061035156,26.86000061035156,26.64999961853028,26.690000534057617,24.423185348510746
2013-01-22,1700,26.600000381469727,26.770000457763672,26.600000381469727,26.71999931335449,24.45064353942871
2013-01-18,4400,26.40999984741211,26.65999984741211,26.40999984741211,26.56999969482422,24.313385009765625
2013-01-17,1300,26.32999992370605,26.440000534057617,26.31999969482422,26.440000534057617,24.194419860839844
2013-01-16,1200,26.11000061035156,26.15999984741211,26.11000061035156,26.15999984741211,23.938203811645508
