date,volume,open,high,low,close,adj close
1999-06-25,3800,8.949454307556152,9.09563446044922,8.949454307556152,9.09563446044922,8.70268726348877
1999-06-24,10000,9.282419204711914,9.282419204711914,9.046907424926758,9.046907424926758,8.656065940856934
1999-06-23,14600,9.09563446044922,9.103754997253418,9.09563446044922,9.103754997253418,8.710457801818848
1999-06-22,18400,9.128118515014648,9.225571632385254,9.128118515014648,9.225571632385254,8.827011108398438
1999-06-21,14600,8.933212280273438,9.09563446044922,8.933212280273438,9.09563446044922,8.70268726348877
1999-06-18,60000,9.09563446044922,9.09563446044922,8.900727272033691,8.916970252990723,8.531742095947266
1999-06-17,31500,8.900727272033691,9.09563446044922,8.900727272033691,9.09563446044922,8.70268726348877
1999-06-16,186200,8.949454307556152,9.046907424926758,8.835759162902832,8.965696334838867,8.578364372253418
1999-06-15,954300,8.811395645141602,8.900727272033691,8.787032127380371,8.852001190185547,8.46958065032959
1999-06-14,177700,9.160602569580078,9.160602569580078,8.965696334838867,8.973817825317383,8.58613395690918
1999-06-11,313900,9.355509757995604,9.408296585083008,9.258055686950684,9.258055686950684,8.858092308044434
1999-06-10,99200,9.420477867126465,9.550415992736816,9.387993812561035,9.39611530303955,8.99018669128418
1999-06-09,27700,9.306782722473145,9.420477867126465,9.282419204711914,9.420477867126465,9.013498306274414
1999-06-08,59200,9.282419204711914,9.387993812561035,9.282419204711914,9.355509757995604,8.951336860656738
1999-06-07,195400,9.32302474975586,9.48544692993164,9.225571632385254,9.2661771774292,8.865862846374512
1999-06-04,47700,9.111876487731934,9.160602569580078,9.111876487731934,9.144360542297363,8.749308586120605
1999-06-03,264700,9.09563446044922,9.193087577819824,9.09563446044922,9.17684555053711,8.780390739440918
1999-06-02,16100,9.09563446044922,9.32302474975586,9.09563446044922,9.128118515014648,8.733768463134766
1999-06-01,38400,9.225571632385254,9.29054069519043,9.225571632385254,9.258055686950684,8.858092308044434
1999-05-28,13000,9.225571632385254,9.225571632385254,9.09563446044922,9.111876487731934,8.718228340148926
1999-05-27,158500,9.355509757995604,9.355509757995604,9.225571632385254,9.241813659667969,8.842552185058594
1999-05-26,7600,9.387993812561035,9.420477867126465,9.355509757995604,9.355509757995604,8.951336860656738
1999-05-25,134600,9.680353164672852,9.680353164672852,9.40423583984375,9.40423583984375,8.997957229614258
1999-05-24,0,9.550415992736816,9.550415992736816,9.550415992736816,9.550415992736816,9.137828826904297
1999-05-21,7600,9.615385055541992,9.647869110107422,9.550415992736816,9.550415992736816,9.137822151184082
1999-05-20,150800,9.794049263000488,9.794049263000488,9.387993812561035,9.51793098449707,9.10673999786377
1999-05-19,13800,9.842775344848633,10.005197525024414,9.842775344848633,9.842775344848633,9.417551040649414
1999-05-18,63100,9.940228462219238,10.10265064239502,9.875259399414062,9.875259399414062,9.44863224029541
1999-05-17,103800,9.907744407653809,10.10265064239502,9.875259399414062,9.875259399414062,9.44863224029541
1999-05-14,201600,10.167619705200195,10.317859649658203,10.167619705200195,10.29755687713623,9.85268497467041
1999-05-13,6100,10.005197525024414,10.07016658782959,10.005197525024414,10.07016658782959,9.63511848449707
1999-05-12,54600,10.005197525024414,10.18386173248291,10.005197525024414,10.037681579589844,9.604037284851074
1999-05-11,151600,9.907744407653809,10.200103759765623,9.907744407653809,10.167619705200195,9.728361129760742
1999-05-10,44600,9.907744407653809,10.13513469696045,9.907744407653809,10.005197525024414,9.572956085205078
1999-05-07,140000,10.021439552307127,10.13513469696045,9.972713470458984,10.10265064239502,9.666199684143066
1999-05-06,269300,9.712838172912598,10.053924560546877,9.696595191955566,10.037681579589844,9.604037284851074
1999-05-05,49200,9.48544692993164,9.696595191955566,9.48544692993164,9.696595191955566,9.27768611907959
1999-05-04,27700,9.29054069519043,9.48544692993164,9.241813659667969,9.48544692993164,9.07565975189209
1999-05-03,33800,9.355509757995604,9.355509757995604,9.20932960510254,9.225571632385254,8.827011108398438
1999-04-30,6900,9.32302474975586,9.51793098449707,9.32302474975586,9.51793098449707,9.10673999786377
1999-04-29,13000,9.306782722473145,9.355509757995604,9.306782722473145,9.355509757995604,8.951336860656738
1999-04-28,92300,9.29054069519043,9.48544692993164,9.193087577819824,9.355509757995604,8.951336860656738
1999-04-27,73100,9.193087577819824,9.387993812561035,9.193087577819824,9.32302474975586,8.920254707336426
1999-04-26,110800,9.193087577819824,9.29054069519043,9.160602569580078,9.193087577819824,8.795930862426758
1999-04-23,700,9.193087577819824,9.193087577819824,9.193087577819824,9.193087577819824,8.795930862426758
1999-04-22,3800,9.29054069519043,9.355509757995604,9.29054069519043,9.355509757995604,8.951336860656738
1999-04-21,30700,9.225571632385254,9.29054069519043,9.225571632385254,9.29054069519043,8.889174461364746
1999-04-20,7600,9.225571632385254,9.306782722473145,9.225571632385254,9.306782722473145,8.90471363067627
1999-04-19,9200,9.355509757995604,9.355509757995604,9.355509757995604,9.355509757995604,8.951336860656738
1999-04-16,197700,9.32302474975586,9.420477867126465,9.258055686950684,9.258055686950684,8.858092308044434
1999-04-15,200000,9.420477867126465,9.420477867126465,9.32302474975586,9.355509757995604,8.951336860656738
1999-04-14,63800,9.29054069519043,9.48544692993164,9.29054069519043,9.32302474975586,8.920254707336426
1999-04-13,100000,8.949454307556152,9.32302474975586,8.949454307556152,9.225571632385254,8.827011108398438
1999-04-12,26100,8.900727272033691,8.998181343078613,8.900727272033691,8.998181343078613,8.609444618225098
1999-04-09,70000,9.063149452209473,9.258055686950684,8.998181343078613,8.998181343078613,8.609444618225098
1999-04-08,61500,8.981938362121582,9.17684555053711,8.835759162902832,9.09563446044922,8.70268726348877
1999-04-07,43000,8.835759162902832,8.884485244750977,8.770790100097656,8.884485244750977,8.500661849975586
1999-04-06,57700,8.916970252990723,9.160602569580078,8.67333698272705,8.900727272033691,8.51620101928711
1999-04-05,4600,9.160602569580078,9.160602569580078,8.916970252990723,8.916970252990723,8.531742095947266
1999-04-01,33800,8.835759162902832,9.111876487731934,8.835759162902832,9.111876487731934,8.718228340148926
1999-03-31,45400,8.803274154663086,8.933212280273438,8.754548072814941,8.852001190185547,8.46958065032959
1999-03-30,85400,8.835759162902832,9.063149452209473,8.835759162902832,8.916970252990723,8.531742095947266
1999-03-29,170800,8.835759162902832,8.835759162902832,8.722063064575195,8.722063064575195,8.345255851745605
1999-03-26,9200,8.835759162902832,8.884485244750977,8.738306045532227,8.884485244750977,8.500661849975586
1999-03-25,144600,8.868243217468262,9.063149452209473,8.770790100097656,8.900727272033691,8.51620101928711
1999-03-24,245500,8.998181343078613,8.998181343078613,8.640851974487305,8.787032127380371,8.407418251037598
1999-03-23,136900,9.128118515014648,9.160602569580078,9.030665397644045,9.030665397644045,8.640525817871094
1999-03-22,32300,9.258055686950684,9.258055686950684,9.258055686950684,9.258055686950684,8.858092308044434
1999-03-19,36900,9.501688957214355,9.501688957214355,9.258055686950684,9.29054069519043,8.889174461364746
1999-03-18,72300,9.420477867126465,9.712838172912598,9.420477867126465,9.712838172912598,9.293228149414062
1999-03-17,180000,9.09563446044922,9.51793098449707,9.063149452209473,9.501688957214355,9.09119987487793
1999-03-16,28400,8.965696334838867,8.965696334838867,8.868243217468262,8.933212280273438,8.547283172607422
1999-03-15,35400,8.803274154663086,9.030665397644045,8.770790100097656,8.998181343078613,8.609444618225098
1999-03-12,87700,8.868243217468262,8.900727272033691,8.70582103729248,8.835759162902832,8.454039573669434
1999-03-11,62300,9.09563446044922,9.09563446044922,8.868243217468262,9.030665397644045,8.640525817871094
1999-03-10,257800,9.09563446044922,9.160602569580078,9.030665397644045,9.09563446044922,8.70268726348877
1999-03-09,354000,9.193087577819824,9.420477867126465,9.160602569580078,9.420477867126465,9.013498306274414
1999-03-08,106200,9.09563446044922,9.29054069519043,9.09563446044922,9.29054069519043,8.889174461364746
1999-03-05,9200,9.063149452209473,9.063149452209473,9.063149452209473,9.063149452209473,8.671606063842773
1999-03-04,118500,9.046907424926758,9.144360542297363,8.900727272033691,9.014423370361328,8.624984741210938
1999-03-03,311600,8.965696334838867,9.09563446044922,8.965696334838867,9.09563446044922,8.70268726348877
1999-03-02,390900,8.998181343078613,9.09563446044922,8.998181343078613,9.030665397644045,8.640525817871094
1999-03-01,92300,9.046907424926758,9.079391479492188,8.835759162902832,8.998181343078613,8.609444618225098
1999-02-26,173100,9.40423583984375,9.51793098449707,9.355509757995604,9.412357330322266,9.005727767944336
1999-02-25,82300,9.777806282043455,9.777806282043455,9.355509757995604,9.40423583984375,8.997957229614258
1999-02-24,26900,9.842775344848633,9.875259399414062,9.777806282043455,9.859017372131348,9.43309211730957
1999-02-23,14600,9.940228462219238,9.940228462219238,9.777806282043455,9.777806282043455,9.355388641357422
1999-02-22,35400,9.956470489501951,10.13513469696045,9.891502380371094,9.940228462219238,9.510794639587402
1999-02-19,106900,9.907744407653809,10.200103759765623,9.907744407653809,10.10265064239502,9.666199684143066
1999-02-18,16100,10.005197525024414,10.005197525024414,9.842775344848633,9.842775344848633,9.417551040649414
1999-02-17,24600,10.005197525024414,10.005197525024414,9.972713470458984,9.972713470458984,9.541875839233398
1999-02-16,50700,10.167619705200195,10.330041885375977,10.10265064239502,10.10265064239502,9.666199684143066
1999-02-12,133900,10.2650728225708,10.330041885375977,10.07016658782959,10.167619705200195,9.728361129760742
1999-02-11,78400,9.875259399414062,10.005197525024414,9.777806282043455,10.005197525024414,9.572956085205078
1999-02-10,27700,10.037681579589844,10.037681579589844,9.712838172912598,9.777806282043455,9.355388641357422
1999-02-09,90000,10.13513469696045,10.13513469696045,9.980834007263184,10.005197525024414,9.572956085205078
1999-02-08,354000,9.810291290283203,10.232588768005373,9.810291290283203,10.037681579589844,9.604037284851074
1999-02-05,116900,9.550415992736816,9.623505592346191,9.40423583984375,9.40423583984375,8.997957229614258
1999-02-04,165400,9.193087577819824,9.355509757995604,9.128118515014648,9.128118515014648,8.733768463134766
1999-02-03,13800,8.998181343078613,9.15045166015625,8.998181343078613,9.15045166015625,8.75513744354248
1999-02-02,35400,9.111876487731934,9.128118515014648,8.916970252990723,9.063149452209473,8.671606063842773
1999-02-01,8400,8.949454307556152,9.128118515014648,8.868243217468262,8.868243217468262,8.48512077331543
1999-01-29,95400,8.933212280273438,9.030665397644045,8.900727272033691,8.949454307556152,8.562823295593262
1999-01-28,130800,8.998181343078613,9.014423370361328,8.933212280273438,8.965696334838867,8.578364372253418
1999-01-27,2300,8.998181343078613,8.998181343078613,8.998181343078613,8.998181343078613,8.609444618225098
1999-01-26,27700,8.965696334838867,9.09563446044922,8.965696334838867,9.09563446044922,8.70268726348877
1999-01-25,13000,9.193087577819824,9.193087577819824,9.030665397644045,9.160602569580078,8.764848709106445
1999-01-22,18400,9.274298667907717,9.274298667907717,9.030665397644045,9.063149452209473,8.671606063842773
1999-01-21,195400,9.160602569580078,9.420477867126465,9.030665397644045,9.030665397644045,8.640525817871094
1999-01-20,38400,9.09563446044922,9.355509757995604,8.998181343078613,9.09563446044922,8.70268726348877
1999-01-19,67700,9.063149452209473,9.32302474975586,8.965696334838867,8.965696334838867,8.578364372253418
1999-01-15,22300,9.128118515014648,9.225571632385254,8.835759162902832,9.225571632385254,8.827011108398438
1999-01-14,64600,9.030665397644045,9.09563446044922,8.722063064575195,9.063149452209473,8.671606063842773
1999-01-13,115400,8.251039505004883,8.70582103729248,8.251039505004883,8.70582103729248,8.329715728759766
1999-01-12,19200,9.17684555053711,9.32302474975586,9.160602569580078,9.160602569580078,8.764848709106445
1999-01-11,92300,9.258055686950684,9.355509757995604,9.258055686950684,9.2661771774292,8.865862846374512
1999-01-08,45400,9.355509757995604,9.550415992736816,9.355509757995604,9.355509757995604,8.951336860656738
1999-01-07,111500,9.128118515014648,9.550415992736816,9.09563446044922,9.420477867126465,9.013498306274414
1999-01-06,112300,9.550415992736816,9.550415992736816,9.09563446044922,9.160602569580078,8.764848709106445
1999-01-05,195400,8.965696334838867,9.550415992736816,8.965696334838867,9.550415992736816,9.137822151184082
1999-01-04,159300,8.380976676940918,8.70582103729248,8.380976676940918,8.51091480255127,8.143228530883789
1998-12-31,170800,8.153586387634277,8.316008567810059,7.796257972717285,7.828742027282715,7.490527153015137
1998-12-30,33800,8.283523559570312,8.316008567810059,8.218555450439453,8.218555450439453,7.863500595092773
1998-12-29,56100,8.283523559570312,8.39721965789795,8.283523559570312,8.283523559570312,7.925662040710449
1998-12-28,77700,8.445945739746094,8.608367919921875,8.316008567810059,8.316008567810059,7.956743240356445
1998-12-24,70000,8.608367919921875,8.657094955444336,8.608367919921875,8.640851974487305,8.267553329467773
1998-12-23,386300,8.316008567810059,8.70582103729248,8.056133270263672,8.640851974487305,8.267553329467773
1998-12-22,13000,8.064253807067871,8.316008567810059,8.064253807067871,8.169828414916992,7.816877841949463
1998-12-21,75400,8.251039505004883,8.316008567810059,8.072375297546387,8.251039505004883,7.894580841064453
1998-12-18,52300,8.072375297546387,8.218555450439453,7.9261956214904785,8.218555450439453,7.863500595092773
1998-12-17,3000,7.974922180175781,7.974922180175781,7.974922180175781,7.974922180175781,7.630392074584961
1998-12-16,96200,8.023648262023926,8.186070442199707,7.958679676055908,7.966801166534424,7.622622013092041
1998-12-15,110800,7.991164207458496,8.218555450439453,7.991164207458496,8.056133270263672,7.708095550537109
1998-12-14,13000,8.039891242980957,8.088617324829102,7.958679676055908,7.958679676055908,7.614851951599121
1998-12-11,165400,7.893711090087891,8.137344360351562,7.893711090087891,8.039891242980957,7.692554950714111
1998-12-10,20000,8.023648262023926,8.039891242980957,8.023648262023926,8.023648262023926,7.677013397216797
1998-12-09,26900,7.8125,8.007406234741211,7.796257972717285,8.007406234741211,7.661472797393799
1998-12-08,40700,8.023648262023926,8.056133270263672,7.942437648773193,7.942437648773193,7.599311351776123
1998-12-07,46100,8.056133270263672,8.056133270263672,7.877468585968018,7.934316635131836,7.591540813446045
