date,volume,open,high,low,close,adj close
2011-02-11,88000,17.969999313354492,17.989999771118164,17.799999237060547,17.8799991607666,17.8799991607666
2011-02-10,99500,17.920000076293945,18.07999992370605,17.860000610351562,18.0,18.0
2011-02-09,124800,17.790000915527344,18.059999465942383,17.790000915527344,18.0,18.0
2011-02-08,132200,17.690000534057617,17.959999084472656,17.68000030517578,17.889999389648438,17.889999389648438
2011-02-07,205300,17.93000030517578,17.93000030517578,17.639999389648438,17.780000686645508,17.780000686645508
2011-02-04,83100,17.940000534057617,17.989999771118164,17.860000610351562,17.899999618530273,17.899999618530273
2011-02-03,93100,17.920000076293945,18.0,17.860000610351562,17.8799991607666,17.8799991607666
2011-02-02,67700,18.010000228881836,18.010000228881836,17.899999618530273,17.959999084472656,17.959999084472656
2011-02-01,80900,18.049999237060547,18.049999237060547,17.8799991607666,17.940000534057617,17.940000534057617
2011-01-31,99400,17.889999389648438,17.940000534057617,17.81999969482422,17.940000534057617,17.940000534057617
2011-01-28,90300,17.8799991607666,17.969999313354492,17.719999313354492,17.889999389648438,17.889999389648438
2011-01-27,176000,17.5,17.969999313354492,17.440000534057617,17.8700008392334,17.8700008392334
2011-01-26,115000,17.600000381469727,17.709999084472656,17.520000457763672,17.530000686645508,17.530000686645508
2011-01-25,139800,17.549999237060547,17.690000534057617,17.34000015258789,17.600000381469727,17.600000381469727
2011-01-24,155500,17.68000030517578,17.75,17.520000457763672,17.6200008392334,17.6200008392334
2011-01-21,100200,17.940000534057617,18.030000686645508,17.670000076293945,17.760000228881836,17.760000228881836
2011-01-20,127200,17.989999771118164,18.059999465942383,17.780000686645508,17.989999771118164,17.989999771118164
2011-01-19,96500,17.889999389648438,18.14999961853028,17.889999389648438,18.020000457763672,18.020000457763672
2011-01-18,129900,17.780000686645508,17.979999542236328,17.780000686645508,17.969999313354492,17.969999313354492
2011-01-14,98700,17.93000030517578,17.969999313354492,17.5,17.780000686645508,17.780000686645508
2011-01-13,82800,18.07999992370605,18.07999992370605,17.93000030517578,17.950000762939453,17.950000762939453
2011-01-12,118500,18.18000030517578,18.26000022888184,17.920000076293945,18.059999465942383,18.059999465942383
2011-01-11,93500,18.5,18.59000015258789,18.299999237060547,18.350000381469727,18.350000381469727
2011-01-10,56000,18.440000534057617,18.709999084472656,18.440000534057617,18.549999237060547,18.549999237060547
2011-01-07,67600,18.690000534057617,18.690000534057617,18.40999984741211,18.64999961853028,18.64999961853028
2011-01-06,66700,18.700000762939453,18.75,18.56999969482422,18.64999961853028,18.64999961853028
2011-01-05,135600,18.64999961853028,18.809999465942383,18.440000534057617,18.700000762939453,18.700000762939453
2011-01-04,83500,18.700000762939453,18.799999237060547,18.5,18.559999465942383,18.559999465942383
2011-01-03,70300,18.3700008392334,18.6299991607666,18.25,18.600000381469727,18.600000381469727
2010-12-31,127400,18.31999969482422,18.459999084472656,18.11000061035156,18.3700008392334,18.3700008392334
2010-12-30,185100,18.34000015258789,18.420000076293945,18.14999961853028,18.299999237060547,18.299999237060547
2010-12-29,175500,18.290000915527344,18.3799991607666,18.06999969482422,18.31999969482422,18.31999969482422
2010-12-28,176000,18.1299991607666,18.290000915527344,18.059999465942383,18.290000915527344,18.290000915527344
2010-12-27,164000,18.020000457763672,18.32999992370605,18.020000457763672,18.209999084472656,18.209999084472656
2010-12-23,93400,18.15999984741211,18.299999237060547,18.14999961853028,18.25,18.25
2010-12-22,118900,18.059999465942383,18.18000030517578,18.0,18.1299991607666,18.1299991607666
2010-12-21,172900,18.07999992370605,18.209999084472656,17.93000030517578,18.059999465942383,18.059999465942383
2010-12-20,209600,18.450000762939453,18.530000686645508,18.030000686645508,18.1299991607666,18.1299991607666
2010-12-17,203100,18.299999237060547,18.71999931335449,18.14999961853028,18.489999771118164,18.489999771118164
2010-12-16,312100,17.75,18.26000022888184,17.489999771118164,18.25,18.25
2010-12-15,285000,18.100000381469727,18.100000381469727,17.729999542236328,17.81999969482422,17.81999969482422
2010-12-14,242300,18.1200008392334,18.200000762939453,17.889999389648438,18.100000381469727,18.100000381469727
2010-12-13,109100,18.479999542236328,18.64999961853028,18.11000061035156,18.229999542236328,18.229999542236328
2010-12-10,208300,18.450000762939453,18.65999984741211,18.200000762939453,18.61000061035156,18.61000061035156
2010-12-09,176900,18.459999084472656,18.65999984741211,18.21999931335449,18.56999969482422,18.56999969482422
2010-12-08,244600,18.809999465942383,18.82999992370605,18.280000686645508,18.56999969482422,18.56999969482422
2010-12-07,105100,18.8700008392334,18.8700008392334,18.56999969482422,18.68000030517578,18.68000030517578
2010-12-06,151600,19.200000762939453,19.200000762939453,18.86000061035156,18.8700008392334,18.8700008392334
2010-12-03,104200,19.46999931335449,19.46999931335449,19.209999084472656,19.290000915527344,19.290000915527344
2010-12-02,74800,19.290000915527344,19.46999931335449,19.21999931335449,19.46999931335449,19.46999931335449
2010-12-01,88300,19.239999771118164,19.239999771118164,19.0,19.229999542236328,19.229999542236328
2010-11-30,118000,18.850000381469727,19.25,18.850000381469727,19.07999992370605,19.07999992370605
2010-11-29,95700,18.770000457763672,19.020000457763672,18.770000457763672,19.0,19.0
2010-11-26,40000,18.81999969482422,18.8799991607666,18.700000762939453,18.770000457763672,18.770000457763672
2010-11-24,134200,18.920000076293945,18.959999084472656,18.71999931335449,18.81999969482422,18.81999969482422
2010-11-23,154300,18.850000381469727,19.09000015258789,18.790000915527344,18.82999992370605,18.82999992370605
2010-11-22,129600,18.950000762939453,19.030000686645508,18.729999542236328,19.030000686645508,19.030000686645508
2010-11-19,170300,18.32999992370605,18.89999961853028,18.32999992370605,18.799999237060547,18.799999237060547
2010-11-18,273400,18.299999237060547,18.440000534057617,18.100000381469727,18.280000686645508,18.280000686645508
2010-11-17,291700,18.600000381469727,18.600000381469727,18.270000457763672,18.43000030517578,18.43000030517578
2010-11-16,384400,18.229999542236328,18.979999542236328,18.0,18.6299991607666,18.6299991607666
2010-11-15,199300,19.170000076293945,19.229999542236328,18.809999465942383,18.93000030517578,18.93000030517578
2010-11-12,213800,19.36000061035156,19.46999931335449,18.950000762939453,19.07999992370605,19.07999992370605
2010-11-11,186100,19.61000061035156,19.61000061035156,19.14999961853028,19.32999992370605,19.32999992370605
2010-11-10,146400,19.71999931335449,19.729999542236328,19.270000457763672,19.540000915527344,19.540000915527344
2010-11-09,165700,19.989999771118164,20.049999237060547,19.670000076293945,19.88999938964844,19.88999938964844
2010-11-08,88300,20.0,20.11000061035156,19.93000030517578,20.049999237060547,20.049999237060547
2010-11-05,106300,20.15999984741211,20.15999984741211,19.93000030517578,19.96999931335449,19.96999931335449
2010-11-04,76700,20.06999969482422,20.11000061035156,19.96999931335449,20.11000061035156,20.11000061035156
2010-11-03,89900,20.0,20.09000015258789,19.950000762939453,20.01000022888184,20.01000022888184
2010-11-02,101400,19.979999542236328,20.030000686645508,19.89999961853028,19.979999542236328,19.979999542236328
2010-11-01,68100,19.950000762939453,19.989999771118164,19.82999992370605,19.920000076293945,19.920000076293945
2010-10-29,80700,19.93000030517578,19.989999771118164,19.780000686645508,19.850000381469727,19.850000381469727
2010-10-28,96100,19.979999542236328,20.0,19.770000457763672,19.84000015258789,19.84000015258789
2010-10-27,62700,19.989999771118164,20.01000022888184,19.89999961853028,19.950000762939453,19.950000762939453
2010-10-26,193600,20.09000015258789,20.18000030517578,19.950000762939453,20.0,20.0
2010-10-25,96100,20.270000457763672,20.3700008392334,20.11000061035156,20.13999938964844,20.13999938964844
2010-10-22,79500,20.350000381469727,20.440000534057617,20.170000076293945,20.21999931335449,20.21999931335449
2010-10-21,80400,20.299999237060547,20.479999542236328,20.270000457763672,20.3799991607666,20.3799991607666
2010-10-20,104900,20.270000457763672,20.350000381469727,20.09000015258789,20.290000915527344,20.290000915527344
2010-10-19,129200,20.200000762939453,20.21999931335449,20.049999237060547,20.13999938964844,20.13999938964844
2010-10-18,146300,20.36000061035156,20.36000061035156,20.1299991607666,20.190000534057617,20.190000534057617
2010-10-15,101400,20.38999938964844,20.450000762939453,20.18000030517578,20.270000457763672,20.270000457763672
2010-10-14,90200,20.549999237060547,20.549999237060547,20.3700008392334,20.43000030517578,20.43000030517578
2010-10-13,78700,20.450000762939453,20.46999931335449,20.309999465942383,20.43000030517578,20.43000030517578
2010-10-12,103200,20.5,20.59000015258789,20.479999542236328,20.51000022888184,20.51000022888184
2010-10-11,96900,20.530000686645508,20.59000015258789,20.31999969482422,20.450000762939453,20.450000762939453
2010-10-08,69200,20.39999961853028,20.540000915527344,20.3700008392334,20.530000686645508,20.530000686645508
2010-10-07,67600,20.479999542236328,20.5,20.34000015258789,20.459999084472656,20.459999084472656
2010-10-06,47000,20.3700008392334,20.5,20.299999237060547,20.38999938964844,20.38999938964844
2010-10-05,110300,20.350000381469727,20.489999771118164,20.25,20.280000686645508,20.280000686645508
2010-10-04,68500,20.5,20.530000686645508,20.290000915527344,20.31999969482422,20.31999969482422
2010-10-01,60000,20.530000686645508,20.540000915527344,20.39999961853028,20.40999984741211,20.40999984741211
2010-09-30,102400,20.309999465942383,20.540000915527344,20.309999465942383,20.520000457763672,20.520000457763672
2010-09-29,59200,20.420000076293945,20.420000076293945,20.299999237060547,20.32999992370605,20.32999992370605
2010-09-28,135200,20.440000534057617,20.5,20.32999992370605,20.3799991607666,20.3799991607666
2010-09-27,85700,20.32999992370605,20.440000534057617,20.170000076293945,20.38999938964844,20.38999938964844
2010-09-24,84500,20.200000762939453,20.36000061035156,20.200000762939453,20.280000686645508,20.280000686645508
2010-09-23,183600,20.350000381469727,20.5,20.100000381469727,20.15999984741211,20.15999984741211
2010-09-22,188600,20.5,20.540000915527344,20.270000457763672,20.540000915527344,20.540000915527344
2010-09-21,159400,20.520000457763672,20.6299991607666,20.25,20.39999961853028,20.39999961853028
2010-09-20,183700,20.299999237060547,20.56999969482422,20.25,20.520000457763672,20.520000457763672
2010-09-17,131300,20.350000381469727,20.5,20.270000457763672,20.38999938964844,20.38999938964844
2010-09-16,107700,20.32999992370605,20.38999938964844,20.18000030517578,20.36000061035156,20.36000061035156
2010-09-15,138900,20.299999237060547,20.38999938964844,20.200000762939453,20.299999237060547,20.299999237060547
2010-09-14,99100,20.350000381469727,20.36000061035156,20.15999984741211,20.31999969482422,20.31999969482422
2010-09-13,73100,20.21999931335449,20.3799991607666,20.13999938964844,20.3700008392334,20.3700008392334
2010-09-10,37700,20.239999771118164,20.34000015258789,20.209999084472656,20.34000015258789,20.34000015258789
2010-09-09,171100,20.350000381469727,20.39999961853028,20.14999961853028,20.280000686645508,20.280000686645508
2010-09-08,101300,20.440000534057617,20.530000686645508,20.25,20.32999992370605,20.32999992370605
2010-09-07,115200,20.5,20.6299991607666,20.31999969482422,20.350000381469727,20.350000381469727
2010-09-03,118800,20.459999084472656,20.6299991607666,20.40999984741211,20.56999969482422,20.56999969482422
2010-09-02,140900,20.56999969482422,20.56999969482422,20.38999938964844,20.559999465942383,20.559999465942383
2010-09-01,129800,20.3799991607666,20.700000762939453,20.3700008392334,20.450000762939453,20.450000762939453
2010-08-31,163900,20.530000686645508,20.709999084472656,20.38999938964844,20.559999465942383,20.559999465942383
2010-08-30,108800,20.280000686645508,20.530000686645508,20.280000686645508,20.5,20.5
2010-08-27,105800,20.18000030517578,20.32999992370605,20.13999938964844,20.299999237060547,20.299999237060547
2010-08-26,184800,20.15999984741211,20.34000015258789,20.09000015258789,20.14999961853028,20.14999961853028
2010-08-25,166200,20.239999771118164,20.299999237060547,20.11000061035156,20.229999542236328,20.229999542236328
2010-08-24,122800,20.020000457763672,20.21999931335449,20.020000457763672,20.18000030517578,20.18000030517578
2010-08-23,191200,20.170000076293945,20.170000076293945,20.01000022888184,20.049999237060547,20.049999237060547
2010-08-20,135900,20.100000381469727,20.229999542236328,20.100000381469727,20.1299991607666,20.1299991607666
2010-08-19,140100,20.170000076293945,20.170000076293945,20.07999992370605,20.11000061035156,20.11000061035156
2010-08-18,108200,20.299999237060547,20.299999237060547,20.07999992370605,20.11000061035156,20.11000061035156
2010-08-17,206700,20.200000762939453,20.26000022888184,20.07999992370605,20.25,20.25
2010-08-16,208600,20.200000762939453,20.200000762939453,20.049999237060547,20.18000030517578,20.18000030517578
2010-08-13,87200,20.14999961853028,20.190000534057617,20.07999992370605,20.190000534057617,20.190000534057617
2010-08-12,118300,20.09000015258789,20.14999961853028,20.020000457763672,20.11000061035156,20.11000061035156
2010-08-11,173900,19.90999984741211,20.06999969482422,19.84000015258789,20.06999969482422,20.06999969482422
2010-08-10,161100,20.0,20.09000015258789,19.950000762939453,20.030000686645508,20.030000686645508
2010-08-09,110400,20.07999992370605,20.09000015258789,19.979999542236328,20.0,20.0
2010-08-06,99600,19.940000534057617,20.059999465942383,19.8799991607666,20.040000915527344,20.040000915527344
2010-08-05,69600,19.93000030517578,19.959999084472656,19.8799991607666,19.959999084472656,19.959999084472656
2010-08-04,62500,19.89999961853028,19.950000762939453,19.8799991607666,19.89999961853028,19.89999961853028
2010-08-03,128900,19.89999961853028,19.940000534057617,19.75,19.89999961853028,19.89999961853028
2010-08-02,124100,19.809999465942383,19.93000030517578,19.76000022888184,19.850000381469727,19.850000381469727
2010-07-30,82600,19.93000030517578,19.93000030517578,19.75,19.799999237060547,19.799999237060547
2010-07-29,65300,19.86000061035156,19.959999084472656,19.770000457763672,19.89999961853028,19.89999961853028
2010-07-28,62100,19.96999931335449,19.96999931335449,19.82999992370605,19.850000381469727,19.850000381469727
2010-07-27,108800,19.84000015258789,19.989999771118164,19.799999237060547,19.90999984741211,19.90999984741211
