date,volume,open,high,low,close,adj close
2010-01-13,0,2.192500114440918,2.192500114440918,2.192500114440918,2.192500114440918,1.9936411380767824
2010-01-12,124800,2.1862499713897705,2.2012500762939453,2.185832977294922,2.192500114440918,1.9936411380767824
2010-01-11,213600,2.163332939147949,2.197499990463257,2.1608328819274902,2.194999933242798,1.995915412902832
2010-01-08,31200,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9731827974319456
2010-01-07,24000,2.186666965484619,2.203332901000977,2.186666965484619,2.203332901000977,2.003492593765259
2010-01-06,88800,2.189167022705078,2.197499990463257,2.188750028610229,2.197082996368408,1.997808814048767
2010-01-05,271200,2.157083034515381,2.1895830631256104,2.157083034515381,2.1895830631256104,1.9909899234771729
2010-01-04,33600,2.202083110809326,2.202083110809326,2.1458330154418945,2.159167051315308,1.963332176208496
2009-12-31,60000,2.166666984558105,2.166666984558105,2.144166946411133,2.144166946411133,1.949692726135254
2009-12-30,28800,2.1616671085357666,2.162916898727417,2.158750057220459,2.158750057220459,1.9629523754119875
2009-12-29,120000,2.173332929611206,2.178333044052124,2.170833110809326,2.171250104904175,1.9743187427520752
2009-12-28,2714400,2.160417079925537,2.1645829677581787,2.1541669368743896,2.1645829677581787,1.968256950378418
2009-12-24,21600,2.155833005905152,2.15625,2.153749942779541,2.153749942779541,1.9584060907363887
2009-12-23,172800,2.1387500762939453,2.142916917800904,2.1329169273376465,2.142916917800904,1.9485560655593872
2009-12-22,48000,2.1329169273376465,2.1329169273376465,2.132499933242798,2.1329169273376465,1.930522084236145
2009-12-21,52800,2.077500104904175,2.1295828819274902,2.077500104904175,2.119999885559082,1.9188305139541624
2009-12-18,96000,2.075000047683716,2.096250057220459,2.047082901000977,2.069999933242798,1.8735748529434204
2009-12-17,136800,2.1112499237060547,2.1112499237060547,2.0916669368743896,2.092082977294922,1.8935627937316888
2009-12-16,14400,2.167917013168335,2.1691670417785645,2.118750095367432,2.168333053588867,1.962576985359192
2009-12-15,19200,2.1362500190734863,2.154582977294922,2.1362500190734863,2.15291690826416,1.9486240148544312
2009-12-14,62400,2.170417070388794,2.170417070388794,2.15291690826416,2.160417079925537,1.9554121494293213
2009-12-11,57600,2.1016669273376465,2.1479170322418213,2.1016669273376465,2.136667013168335,1.933915615081787
2009-12-10,45600,2.101249933242798,2.127917051315308,2.101249933242798,2.110832929611206,1.910533547401428
2009-12-09,21600,2.0854170322418213,2.100416898727417,2.079166889190674,2.100416898727417,1.901106119155884
2009-12-08,86400,2.143749952316284,2.143749952316284,2.092916965484619,2.103749990463257,1.9041227102279663
2009-12-07,4800,2.157500028610229,2.157500028610229,2.1433329582214355,2.1433329582214355,1.9399491548538208
2009-12-04,120000,2.185832977294922,2.190000057220459,2.125,2.125,1.923356294631958
2009-12-03,151200,2.160417079925537,2.163749933242798,2.1212499141693115,2.1220829486846924,1.920715808868408
2009-12-02,26400,2.165832996368408,2.1700000762939453,2.154582977294922,2.158750057220459,1.9539028406143188
2009-12-01,100800,2.104166984558105,2.157083034515381,2.104166984558105,2.1449999809265137,1.9414585828781128
2009-11-30,110400,2.080416917800904,2.091249942779541,2.0679171085357666,2.079582929611206,1.8822489976882928
2009-11-27,91200,2.0,2.109582901000977,1.954167008399964,2.109582901000977,1.909402012825012
2009-11-25,117600,2.1454169750213623,2.149583101272583,2.1358330249786377,2.140832901000977,1.9376864433288568
2009-11-24,14400,2.126667022705078,2.140000104904175,2.126667022705078,2.140000104904175,1.9369328022003167
2009-11-23,211200,2.122499942779541,2.149583101272583,2.122499942779541,2.131666898727417,1.9293901920318604
2009-11-20,60000,2.050832986831665,2.096250057220459,2.050832986831665,2.086250066757202,1.8882832527160645
2009-11-19,139200,2.095417022705078,2.103749990463257,2.0208330154418945,2.0733330249786377,1.876591801643372
2009-11-18,57600,2.134582996368408,2.134582996368408,2.118750095367432,2.1312499046325684,1.9290122985839844
2009-11-17,307200,2.12833309173584,2.13083291053772,2.117500066757202,2.13083291053772,1.9286354780197144
2009-11-16,91200,2.141249895095825,2.141249895095825,2.115000009536743,2.1237499713897705,1.9222246408462524
2009-11-13,74400,2.05916690826416,2.082082986831665,2.05916690826416,2.071249961853028,1.874706983566284
2009-11-12,9600,2.064167022705078,2.064167022705078,2.043333053588867,2.043333053588867,1.849438428878784
2009-11-11,122400,2.13083291053772,2.13083291053772,2.072082996368408,2.0808329582214355,1.88338041305542
2009-11-10,55200,2.060832977294922,2.06583309173584,2.0520830154418945,2.063333034515381,1.8675405979156487
2009-11-09,201600,2.025000095367432,2.052917003631592,2.0045828819274902,2.052500009536743,1.8577357530593872
2009-11-06,16800,1.982499957084656,1.9829169511795044,1.977499961853028,1.9795830249786377,1.7917380332946775
2009-11-05,57600,1.9379169940948489,1.9695830345153809,1.9262499809265137,1.9695830345153809,1.7826869487762451
2009-11-04,76800,1.9204169511795044,1.9383330345153809,1.9195829629898071,1.9383330345153809,1.754401922225952
2009-11-03,124800,1.8754169940948489,1.8991669416427608,1.874583005905152,1.8975000381469729,1.7174439430236816
2009-11-02,228000,1.892083048820496,1.923333048820496,1.8112499713897705,1.9095829725265503,1.7283802032470703
2009-10-30,328800,1.9345829486846924,1.9474999904632568,1.8662500381469729,1.8691669702529907,1.6917990446090698
2009-10-29,192000,1.968333005905152,1.968333005905152,1.9095829725265503,1.9495830535888672,1.7645848989486694
2009-10-28,24000,1.9191670417785645,1.9191670417785645,1.8762500286102293,1.8762500286102293,1.69821035861969
2009-10-27,144000,1.9045829772949217,1.9308329820632928,1.9045829772949217,1.927917003631592,1.7449747323989868
2009-10-26,278400,1.9912500381469729,1.9983329772949217,1.9166669845581048,1.932500004768372,1.7491226196289062
2009-10-23,235200,1.9895830154418943,1.9895830154418943,1.9558329582214355,1.9558329582214355,1.7702420949935913
2009-10-22,45600,1.9929169416427608,2.0254170894622803,1.972499966621399,2.0254170894622803,1.8332228660583496
2009-10-21,76800,2.0395829677581787,2.0425000190734863,1.9987499713897705,1.9987499713897705,1.809086561203003
2009-10-20,52800,2.00583291053772,2.0208330154418945,2.00583291053772,2.0112500190734863,1.8203997611999512
2009-10-19,88800,2.0129170417785645,2.038749933242798,2.011667013168335,2.0254170894622803,1.8332228660583496
2009-10-16,187200,1.987499952316284,2.0133330821990967,1.987499952316284,2.0133330821990967,1.8222851753234863
2009-10-15,88800,1.9958330392837524,2.0037500858306885,1.9891669750213623,2.0037500858306885,1.81361186504364
2009-10-14,110400,1.9808330535888672,1.9887499809265137,1.974166989326477,1.9887499809265137,1.8000351190567017
2009-10-13,158400,1.9808330535888672,1.9808330535888672,1.9487500190734863,1.9587500095367432,1.7728817462921145
2009-10-12,86400,1.9737499952316284,1.9891669750213623,1.971250057220459,1.971250057220459,1.7841956615447998
2009-10-09,12000,1.9458329677581787,1.9458329677581787,1.9354170560836792,1.9424999952316284,1.7581738233566284
2009-10-08,64800,1.9254169464111328,1.9479169845581048,1.9254169464111328,1.9458329677581787,1.7611900568008425
2009-10-07,57600,1.9075000286102293,1.91083300113678,1.8991669416427608,1.90625,1.7253639698028564
2009-10-06,33600,1.911666989326477,1.9166669845581048,1.899999976158142,1.9004169702529907,1.7200839519500732
2009-10-05,91200,1.8487499952316284,1.867082953453064,1.8287500143051147,1.867082953453064,1.6899133920669556
2009-10-02,156000,1.821249961853028,1.8558330535888672,1.8195830583572388,1.8458329439163208,1.6706794500350952
2009-10-01,249600,1.875,1.875,1.846667051315308,1.8470829725265503,1.671810746192932
2009-09-30,45600,1.861250042915344,1.9066669940948489,1.861250042915344,1.8962500095367432,1.7163127660751345
2009-09-29,38400,1.8987499475479128,1.905833005905152,1.8891669511795044,1.8991669416427608,1.7189524173736572
2009-09-28,67200,1.8679169416427608,1.9041670560836792,1.8679169416427608,1.8891669511795044,1.7099018096923828
2009-09-25,96000,1.865417003631592,1.87958300113678,1.856250047683716,1.860833048820496,1.6842564344406128
2009-09-24,823200,1.894582986831665,1.909167051315308,1.8570829629898071,1.865417003631592,1.6884055137634275
2009-09-23,180000,1.9033329486846924,1.9366669654846191,1.893749952316284,1.893749952316284,1.7074878215789795
2009-09-22,100800,1.882917046546936,1.905833005905152,1.882917046546936,1.901250004768372,1.714250087738037
2009-09-21,124800,1.891667008399964,1.894582986831665,1.8720829486846924,1.8904169797897337,1.7044824361801147
2009-09-18,160800,1.8995829820632928,1.9195829629898071,1.84375,1.9166669845581048,1.728150725364685
2009-09-17,98400,1.8854169845581048,1.887500047683716,1.867082953453064,1.867082953453064,1.6834436655044556
2009-09-16,69600,1.8708330392837524,1.8708330392837524,1.835832953453064,1.8645830154418943,1.6811895370483398
2009-09-15,192000,1.8416670560836792,1.8420829772949217,1.8229169845581048,1.840000033378601,1.6590248346328735
2009-09-14,62400,1.816249966621399,1.830000042915344,1.812083005905152,1.830000042915344,1.650007963180542
2009-09-11,98400,1.8308329582214355,1.8450000286102293,1.7983330488204956,1.8450000286102293,1.6635323762893677
2009-09-10,247200,1.8329169750213623,1.8329169750213623,1.7754169702529907,1.818750023841858,1.6398645639419556
2009-09-09,124800,1.7799999713897705,1.8112499713897705,1.7799999713897705,1.8066669702529907,1.6289695501327517
2009-09-08,81600,1.774999976158142,1.7979170083999634,1.774999976158142,1.7962499856948853,1.6195770502090454
2009-09-04,81600,1.7208329439163208,1.7529170513153076,1.717082977294922,1.751667022705078,1.5793795585632324
2009-09-03,48000,1.699167013168335,1.721250057220459,1.699167013168335,1.7208329439163208,1.551578164100647
2009-09-02,232800,1.7050000429153442,1.7195830345153809,1.6875,1.7087500095367432,1.540683627128601
2009-09-01,252000,1.7333329916000366,1.7783329486846924,1.7050000429153442,1.707082986831665,1.5391803979873655
2009-08-31,136800,1.7083330154418943,1.757917046546936,1.7083330154418943,1.757917046546936,1.585015058517456
2009-08-28,230400,1.7916669845581057,1.7916669845581057,1.743749976158142,1.7520829439163208,1.5797547101974487
2009-08-27,48000,1.7704169750213623,1.7770830392837524,1.742082953453064,1.7725000381469729,1.598163604736328
2009-08-26,144000,1.7370829582214355,1.7845829725265503,1.6958329677581787,1.773332953453064,1.598914623260498
2009-08-25,96000,1.8108329772949217,1.8108329772949217,1.7662500143051147,1.7712500095367432,1.5970357656478882
2009-08-24,139200,1.720417022705078,1.7925000190734863,1.720417022705078,1.756250023841858,1.5835119485855105
2009-08-21,249600,1.7833329439163208,1.8274999856948853,1.7566670179367063,1.7816669940948486,1.606428861618042
2009-08-20,72000,1.7091670036315918,1.743749976158142,1.7091670036315918,1.7379169464111328,1.5669819116592407
2009-08-19,122400,1.6475000381469729,1.7200000286102295,1.6475000381469729,1.7104170322418213,1.5421863794326782
2009-08-18,81600,1.6833330392837524,1.7004170417785645,1.625,1.6974999904632568,1.5305397510528564
2009-08-17,240000,1.6666669845581057,1.715000033378601,1.647083044052124,1.6662499904632568,1.502363681793213
2009-08-14,180000,1.7337499856948853,1.7337499856948853,1.692916989326477,1.7158329486846924,1.547069787979126
2009-08-13,151200,1.744583010673523,1.744583010673523,1.6595829725265503,1.7237499952316284,1.5542081594467163
2009-08-12,163200,1.7216670513153076,1.7458330392837524,1.7216670513153076,1.744583010673523,1.572992205619812
2009-08-11,530400,1.7287499904632568,1.738332986831665,1.7254170179367063,1.7320829629898071,1.561721920967102
2009-08-10,170400,1.740833044052124,1.7412500381469729,1.7308330535888672,1.7395830154418943,1.568483829498291
2009-08-07,664800,1.75,1.7716670036315918,1.7400000095367432,1.7625000476837158,1.589146614074707
2009-08-06,648000,1.759166955947876,1.7687499523162842,1.7195830345153809,1.7287499904632568,1.5587162971496582
2009-08-05,304800,1.7816669940948486,1.7816669940948486,1.744583010673523,1.7604169845581057,1.5872687101364136
2009-08-04,436800,1.6904170513153076,1.804582953453064,1.6904170513153076,1.7941670417785645,1.617699384689331
2009-08-03,261600,1.7675000429153442,1.787500023841858,1.7620830535888672,1.7770830392837524,1.602295994758606
2009-07-31,744000,1.7766669988632202,1.7979170083999634,1.6725000143051147,1.7675000429153442,1.5936551094055176
2009-07-30,436800,1.7575000524520874,1.7999999523162842,1.7575000524520874,1.7587499618530271,1.5857656002044678
2009-07-29,124800,1.730417013168335,1.7545830011367798,1.7233330011367798,1.7262500524520874,1.5564624071121216
2009-07-28,667200,1.7316670417785645,1.7379169464111328,1.7066669464111328,1.7350000143051147,1.5643519163131714
2009-07-27,184800,1.7295830249786377,1.7366670370101929,1.7154170274734497,1.7366670370101929,1.5658549070358276
2009-07-24,633600,1.6904170513153076,1.7312500476837158,1.625,1.7312500476837158,1.5609707832336426
2009-07-23,360000,1.6529170274734497,1.7370829582214355,1.6504169702529907,1.7116669416427612,1.54331374168396
2009-07-22,376800,1.6354169845581057,1.65625,1.631250023841858,1.6375000476837158,1.4764416217803955
2009-07-21,314400,1.6670830249786377,1.6670830249786377,1.6116670370101929,1.6370830535888672,1.4760655164718628
2009-07-20,249600,1.640833020210266,1.640833020210266,1.602916955947876,1.634166955947876,1.4734362363815308
2009-07-17,235200,1.6041669845581057,1.6204169988632202,1.6041669845581057,1.618749976158142,1.4595355987548828
2009-07-16,88800,1.596250057220459,1.6116670370101929,1.5941669940948486,1.6116670370101929,1.4531493186950684
2009-07-15,331200,1.5379170179367063,1.595417022705078,1.5362499952316284,1.595417022705078,1.4384974241256714
2009-07-14,105600,1.5045830011367798,1.5208330154418943,1.4970829486846924,1.5208330154418943,1.3712496757507324
2009-07-13,312000,1.4479169845581057,1.5,1.4479169845581057,1.496250033378601,1.3490840196609497
2009-07-10,213600,1.4583330154418943,1.4737499952316284,1.4433330297470093,1.4470829963684082,1.3047531843185425
2009-07-09,266400,1.4612499475479126,1.4683330059051514,1.4554170370101929,1.4587500095367432,1.3152728080749512
2009-07-08,501600,1.475000023841858,1.4833329916000366,1.4450000524520874,1.4708329439163208,1.3261674642562866
2009-07-07,103200,1.5983330011367798,1.5983330011367798,1.4745830297470093,1.4745830297470093,1.3295481204986572
2009-07-06,343200,1.474166989326477,1.515416979789734,1.474166989326477,1.515416979789734,1.366366267204285
2009-07-02,866400,1.490833044052124,1.5020829439163208,1.4829169511795044,1.4870829582214355,1.340819001197815
2009-07-01,69600,1.5458329916000366,1.556249976158142,1.5399999618530271,1.5399999618530271,1.388530969619751
2009-06-30,604800,1.5070830583572388,1.5070830583572388,1.471250057220459,1.4870829582214355,1.340819001197815
2009-06-29,45600,1.4774999618530271,1.507917046546936,1.4770829677581787,1.5004169940948486,1.3528417348861694
2009-06-26,211200,1.4700000286102295,1.4924999475479126,1.4679169654846191,1.477916955947876,1.3325538635253906
2009-06-25,139200,1.4170830249786377,1.4770829677581787,1.4170830249786377,1.474166989326477,1.329173564910889
2009-06-24,628800,1.4524999856948853,1.4600000381469729,1.4170830249786377,1.4266669750213623,1.2863452434539795
2009-06-23,727200,1.440000057220459,1.446666955947876,1.4266669750213623,1.434999942779541,1.289350509643555
2009-06-22,213600,1.449167013168335,1.4541670083999634,1.4395829439163208,1.4479169845581057,1.3009564876556396
2009-06-19,175200,1.4895830154418943,1.5145829916000366,1.472499966621399,1.4758330583572388,1.3260387182235718
2009-06-18,316800,1.4516669511795044,1.496250033378601,1.4516669511795044,1.4891669750213623,1.338019609451294
